section,index,value
values,464,0.0006250477761341581
values,465,0.01083520778391832
values,466,0.058168039513964
values,467,0.1248331263402109
values,468,0.02401303864649012
values,469,0.004421807067639491
values,470,0.0002898048672058212
values,471,-8.727571261993857e-06
values,472,2.24565132037465e-12
values,473,0.0009933612061966144
values,474,0.01617980268148332
values,475,0.1060157360443153
values,476,0.4496138579692532
values,477,0.04323031609337229
values,478,0.006592543851420165
values,479,0.0004019457335627813
values,480,-1.216923654462458e-05
values,481,8.148112755097594e-11
values,482,0.0008286990914386634
values,483,0.01092351369919989
values,484,0.05852220930343865
values,485,0.1245899248405414
values,486,0.02340329287215064
values,487,0.004431892222269414
values,488,0.0002956577829097095
values,489,-8.106035929231737e-06
values,490,3.184859298196153e-12
values,491,0.006374718607385824
values,492,0.01036198717361873
values,493,0.006361057472052499
values,494,0.00115047103440389
values,495,7.636924295880314e-05
values,496,2.738271295570337e-07
values,497,0.02374508822927087
values,498,0.05223624923294223
values,499,0.02582508892909958
values,500,0.004911268720758455
values,501,0.0002391492347580452
values,502,2.519533138125556e-06
values,503,0.04323031609337229
values,504,0.2172133439105777
values,505,0.04637691013022769
values,506,0.007521586795763629
values,507,0.0003363204828484171
values,508,4.166219215225145e-06
values,509,0.02332616940307306
values,510,0.05049491841041744
values,511,0.02454534409692899
values,512,0.004650037058790164
values,513,0.0002193147891265702
values,514,2.073888255529955e-06
values,515,0.001050871686299135
values,516,0.006129750953514714
values,517,0.0106415486139248
values,518,0.006439043292412011
values,519,0.00114955659056936
values,520,8.42373293166009e-05
values,521,0.004422015344911451
values,522,0.0255919164836058
values,523,0.05464509056378113
values,524,0.02676151872633263
values,525,0.004958274427269599
values,526,0.0002673536308408605
values,527,0.006592543851420165
values,528,0.04637691013022769
values,529,0.2216970158882808
values,530,0.04784899611132037
values,531,0.007619672236724741
values,532,0.000376743029137921
values,533,0.004113487727182979
values,534,0.02461210524226239
values,535,0.05259255074995276
values,536,0.02532991492370229
values,537,0.004709861287214771
values,538,0.0002490411838620254
values,539,1.974947711358569e-05
values,540,0.001028423738516777
values,541,0.006416439659119179
values,542,0.01068001079973504
values,543,0.006415292456706497
values,544,0.001139111014923763
values,545,0.0002550511302276114
values,546,0.004842567714893322
values,547,0.02650211496018952
values,548,0.05479354865280164
values,549,0.02674626882135839
values,550,0.004909731746478098
values,551,0.0004019457335627813
values,552,0.007521586795763629
values,553,0.04784899611132037
values,554,0.2219183626226775
values,555,0.04788815328059393
values,556,0.007546599064322796
values,557,0.0002443260785076606
values,558,0.004661772098949522
values,559,0.02561579075196551
values,560,0.05274679304586674
values,561,0.02541294642717981
values,562,0.004696073870707632
values,563,-6.161100630691169e-06
values,564,7.113705921222126e-05
values,565,0.001121946929281575
values,566,0.006411234962308551
values,567,0.01057475539640139
values,568,0.006113514237499083
values,569,-1.123321891583886e-05
values,570,0.0002321160321611366
values,571,0.004928864651181945
values,572,0.02651335037830973
values,573,0.05463701904153077
values,574,0.02567048919474431
values,575,-1.216923654462458e-05
values,576,0.0003363204828484171
values,577,0.007619672236724741
values,578,0.04788815328059393
values,579,0.2218159880121397
values,580,0.04636209453008643
values,581,-1.137377355002893e-05
values,582,0.0002168420143430605
values,583,0.00474612629153854
values,584,0.0256428795791786
values,585,0.05266817879230887
values,586,0.0244028787206541
values,587,-1.159684697964733e-13
values,588,2.479576371352995e-07
values,589,8.463692606280365e-05
values,590,0.001115115766576273
values,591,0.00616937916484315
values,592,0.01015811658163909
values,593,3.188393381687888e-12
values,594,2.200330292515373e-06
values,595,0.0002651370618088111
values,596,0.004898165907148295
values,597,0.02557769696748676
values,598,0.0533610219971447
values,599,8.148112755097594e-11
values,600,4.166219215225145e-06
values,601,0.000376743029137921
values,602,0.007546599064322796
values,603,0.04636209453008643
values,604,0.2201576076163269
values,605,2.244145762947007e-12
values,606,2.431655269972674e-06
values,607,0.0002518758889404138
values,608,0.00471485659855771
values,609,0.02458321349150067
values,610,0.05117296433332795
values,611,0.002242896961858443
values,612,0.001361774962480912
values,613,0.0003064312036356586
values,614,1.740038964190164e-05
values,615,0.02488923624885001
values,616,0.01498301972910629
values,617,0.002793799235254462
values,618,0.0002781476264092718
values,619,0.1269537032677075
values,620,0.05957084627007719
values,621,0.01134861632510571
values,622,0.0008286990914386634
values,623,0.5506847576786293
values,624,0.1128336067791705
values,625,0.01755278788854419
values,626,0.001176130974341137
values,627,0.001375802649082106
values,628,0.002392944560573402
values,629,0.001533398508959375
values,630,0.00058797667717136
values,631,0.01510969533100834
values,632,0.02581108801540622
values,633,0.01553118077589473
values,634,0.003414314958832472
values,635,0.05995215489619646
values,636,0.1279771995226966
values,637,0.06045608656292684
values,638,0.01092351369919989
values,639,0.1128336067791705
values,640,0.5438846718475844
values,641,0.1121002997400355
values,642,0.01645549930666474
values,643,0.0002631957434012097
values,644,0.001349726415839571
values,645,0.002922152291731406
values,646,0.002827898823276196
values,647,0.002499852812271122
values,648,0.01499896290152228
values,649,0.02538247831300553
values,650,0.01636707211703138
values,651,0.01107311820698389
values,652,0.05964153306990743
values,653,0.124194656290611
values,654,0.05852220930343865
values,655,0.01755278788854419
values,656,0.1121002997400355
values,657,0.5385660991114757
values,658,0.1095791692118093
values,659,-1.213941015824599e-05
values,660,0.0004075038608913019
values,661,0.002806832947829198
values,662,0.006917576345236461
values,663,0.001153779950534369
values,664,0.0002400261212457735
values,665,7.070137321682537e-06
values,666,-7.730471060164347e-07
values,667,4.858975552461799e-05
values,668,0.002575322660984891
values,669,0.01561484538681417
values,670,0.03035499772047509
values,671,0.006376452541634955
values,672,0.001182331622492233
values,673,6.07017750216516e-05
values,674,-4.432367978790966e-06
values,675,-6.283705396364625e-14
values,676,0.0005219743079441958
values,677,0.01015108962402732
values,678,0.05689834078135467
values,679,0.1245899248405414
values,680,0.02332616940307306
values,681,0.004113487727182979
values,682,0.0002443260785076606
values,683,-1.137377355002893e-05
values,684,2.244145762947007e-12
values,685,0.001176130974341137
values,686,0.01645549930666474
values,687,0.1095791692118093
values,688,0.4614663062229514
values,689,0.04475731117734037
values,690,0.006730088907893726
values,691,0.0004588924595029724
values,692,-8.010176126682039e-06
values,693,8.482907378284896e-11
values,694,0.001146210129180979
values,695,0.001192616112638286
values,696,0.0006255274847536673
values,697,0.0001249259217995386
values,698,8.574419553453832e-06
values,699,4.032481010089847e-09
values,700,0.00664621060631038
values,701,0.01035252199643655
values,702,0.006259245200528752
values,703,0.001112089403912913
values,704,7.308416313415252e-05
values,705,2.738273584278863e-07
values,706,0.02340329287215064
values,707,0.05049491841041744
values,708,0.02461210524226239
values,709,0.004661772098949522
values,710,0.0002168420143430605
values,711,2.431655269972674e-06
values,712,0.04475731117734037
values,713,0.2193336883156467
values,714,0.04596716973642349
values,715,0.007338083074418909
values,716,0.000308661812609922
values,717,3.717583255863532e-06
values,718,0.0001661750408356151
values,719,0.0005511487471976688
values,720,0.0009839413788741206
values,721,0.0005806189495206882
values,722,0.0001311895189466962
values,723,9.063992089203728e-06
values,724,0.001275880473396597
values,725,0.006254116364660937
values,726,0.0106414730370529
values,727,0.006437408354131316
values,728,0.001149503469190129
values,729,8.430936620069818e-05
values,730,0.004431892222269414
values,731,0.02454534409692899
values,732,0.05259255074995276
values,733,0.02561579075196551
values,734,0.00474612629153854
values,735,0.0002518758889404138
values,736,0.006730088907893726
values,737,0.04596716973642349
values,738,0.2221916951010498
values,739,0.04733529016874159
values,740,0.00743612963125938
values,741,0.0003515694169953557
values,742,-4.993098877975722e-06
values,743,0.0001078902977987423
values,744,0.0005868292686289417
values,745,0.0009813872853741135
values,746,0.0005798330043977983
values,747,0.0001311455158066863
values,748,7.84575153378761e-05
values,749,0.001080383402789495
values,750,0.006419195858467951
values,751,0.01068419298962657
values,752,0.006441201687434178
values,753,0.001148937337456087
values,754,0.0002956577829097095
values,755,0.004650037058790164
values,756,0.02532991492370229
values,757,0.05274679304586674
values,758,0.0256428795791786
values,759,0.00471485659855771
values,760,0.0004588924595029724
values,761,0.007338083074418909
values,762,0.04733529016874159
values,763,0.2224211907733704
values,764,0.04745037459303315
values,765,0.007357483325693957
values,766,-1.503612507039462e-06
values,767,8.808078166588483e-06
values,768,0.0001317858665935168
values,769,0.000586723982680009
values,770,0.0009737684137766193
values,771,0.0005547026459531225
values,772,-4.449244383077923e-06
values,773,7.498860725688114e-05
values,774,0.001122544383615782
values,775,0.006433326891599318
values,776,0.01066060045157424
values,777,0.006189811975374831
values,778,-8.106035929231737e-06
values,779,0.0002193147891265702
values,780,0.004709861287214771
values,781,0.02541294642717981
values,782,0.05266817879230887
values,783,0.02458321349150067
values,784,-8.010176126682039e-06
values,785,0.000308661812609922
values,786,0.00743612963125938
values,787,0.04745037459303315
values,788,0.2220605682057959
values,789,0.04555785991472349
values,790,-3.634977654035568e-14
values,791,1.978724801382803e-09
values,792,1.009363268401531e-05
values,793,0.0001315865409398834
values,794,0.0005617014590014257
values,795,0.0009150968779442262
values,796,-1.160393747150695e-13
values,797,2.479576447466688e-07
values,798,8.473224787595682e-05
values,799,0.001123620436162369
values,800,0.00620062268339097
values,801,0.01023854058668644
values,802,3.184859298196153e-12
values,803,2.073888255529955e-06
values,804,0.0002490411838620254
values,805,0.004696073870707632
values,806,0.0244028787206541
values,807,0.05117296433332795
values,808,8.482907378284896e-11
values,809,3.717583255863532e-06
values,810,0.0003515694169953557
values,811,0.007357483325693957
values,812,0.04555785991472349
values,813,0.2192022444893466
