section,index,value
col_idx,180,8
col_idx,181,13
col_idx,182,14
col_idx,183,15
col_idx,184,16
col_idx,185,17
col_idx,186,22
col_idx,187,23
col_idx,188,24
col_idx,189,25
col_idx,190,26
col_idx,191,31
col_idx,192,32
col_idx,193,33
col_idx,194,34
col_idx,195,35
col_idx,196,0
col_idx,197,1
col_idx,198,2
col_idx,199,3
col_idx,200,4
col_idx,201,9
col_idx,202,10
col_idx,203,11
col_idx,204,12
col_idx,205,13
col_idx,206,18
col_idx,207,19
col_idx,208,20
col_idx,209,21
col_idx,210,22
col_idx,211,27
col_idx,212,28
col_idx,213,29
col_idx,214,30
col_idx,215,31
col_idx,216,0
col_idx,217,1
col_idx,218,2
col_idx,219,3
col_idx,220,4
col_idx,221,9
col_idx,222,10
col_idx,223,11
col_idx,224,12
col_idx,225,13
col_idx,226,18
col_idx,227,19
col_idx,228,20
col_idx,229,21
col_idx,230,22
col_idx,231,27
col_idx,232,28
col_idx,233,29
col_idx,234,30
col_idx,235,31
col_idx,236,0
col_idx,237,1
col_idx,238,2
col_idx,239,3
col_idx,240,4
col_idx,241,9
col_idx,242,10
col_idx,243,11
col_idx,244,12
col_idx,245,13
col_idx,246,18
col_idx,247,19
col_idx,248,20
col_idx,249,21
col_idx,250,22
col_idx,251,27
col_idx,252,28
col_idx,253,29
col_idx,254,30
col_idx,255,31
col_idx,256,0
col_idx,257,1
col_idx,258,2
col_idx,259,3
col_idx,260,4
col_idx,261,9
col_idx,262,10
col_idx,263,11
col_idx,264,12
col_idx,265,13
col_idx,266,18
col_idx,267,19
col_idx,268,20
col_idx,269,21
col_idx,270,22
col_idx,271,27
col_idx,272,28
col_idx,273,29
col_idx,274,30
col_idx,275,31
col_idx,276,0
col_idx,277,1
col_idx,278,2
col_idx,279,3
col_idx,280,4
col_idx,281,5
col_idx,282,6
col_idx,283,7
col_idx,284,8
col_idx,285,9
col_idx,286,10
col_idx,287,11
col_idx,288,12
col_idx,289,13
col_idx,290,14
col_idx,291,15
col_idx,292,16
col_idx,293,17
col_idx,294,18
col_idx,295,19
col_idx,296,20
col_idx,297,21
col_idx,298,22
col_idx,299,23
col_idx,300,24
col_idx,301,25
col_idx,302,26
col_idx,303,27
col_idx,304,28
col_idx,305,29
col_idx,306,30
col_idx,307,31
col_idx,308,32
col_idx,309,33
col_idx,310,34
col_idx,311,35
col_idx,312,4
col_idx,313,5
col_idx,314,6
col_idx,315,7
col_idx,316,8
col_idx,317,13
col_idx,318,14
col_idx,319,15
col_idx,320,16
col_idx,321,17
col_idx,322,22
col_idx,323,23
col_idx,324,24
col_idx,325,25
col_idx,326,26
col_idx,327,31
col_idx,328,32
col_idx,329,33
col_idx,330,34
col_idx,331,35
col_idx,332,4
col_idx,333,5
col_idx,334,6
col_idx,335,7
col_idx,336,8
col_idx,337,13
col_idx,338,14
col_idx,339,15
col_idx,340,16
col_idx,341,17
col_idx,342,22
col_idx,343,23
col_idx,344,24
col_idx,345,25
col_idx,346,26
col_idx,347,31
col_idx,348,32
col_idx,349,33
col_idx,350,34
col_idx,351,35
col_idx,352,4
col_idx,353,5
col_idx,354,6
col_idx,355,7
col_idx,356,8
col_idx,357,13
col_idx,358,14
col_idx,359,15
col_idx,360,16
col_idx,361,17
col_idx,362,22
col_idx,363,23
col_idx,364,24
col_idx,365,25
col_idx,366,26
col_idx,367,31
col_idx,368,32
col_idx,369,33
col_idx,370,34
col_idx,371,35
col_idx,372,4
col_idx,373,5
col_idx,374,6
col_idx,375,7
col_idx,376,8
col_idx,377,13
col_idx,378,14
col_idx,379,15
col_idx,380,16
col_idx,381,17
col_idx,382,22
col_idx,383,23
col_idx,384,24
col_idx,385,25
col_idx,386,26
col_idx,387,31
col_idx,388,32
col_idx,389,33
col_idx,390,34
col_idx,391,35
col_idx,392,0
col_idx,393,1
col_idx,394,2
col_idx,395,3
col_idx,396,4
col_idx,397,9
col_idx,398,10
col_idx,399,11
col_idx,400,12
col_idx,401,13
col_idx,402,18
col_idx,403,19
col_idx,404,20
col_idx,405,21
col_idx,406,22
col_idx,407,27
col_idx,408,28
col_idx,409,29
col_idx,410,30
col_idx,411,31
col_idx,412,0
col_idx,413,1
col_idx,414,2
col_idx,415,3
col_idx,416,4
col_idx,417,9
col_idx,418,10
col_idx,419,11
col_idx,420,12
col_idx,421,13
col_idx,422,18
col_idx,423,19
col_idx,424,20
col_idx,425,21
col_idx,426,22
col_idx,427,27
col_idx,428,28
col_idx,429,29
col_idx,430,30
col_idx,431,31
col_idx,432,0
col_idx,433,1
col_idx,434,2
col_idx,435,3
col_idx,436,4
col_idx,437,9
col_idx,438,10
col_idx,439,11
col_idx,440,12
col_idx,441,13
col_idx,442,18
col_idx,443,19
col_idx,444,20
col_idx,445,21
col_idx,446,22
col_idx,447,27
col_idx,448,28
col_idx,449,29
col_idx,450,30
col_idx,451,31
col_idx,452,0
col_idx,453,1
col_idx,454,2
col_idx,455,3
col_idx,456,4
col_idx,457,9
col_idx,458,10
col_idx,459,11
col_idx,460,12
col_idx,461,13
col_idx,462,18
col_idx,463,19
col_idx,464,20
col_idx,465,21
col_idx,466,22
col_idx,467,27
col_idx,468,28
col_idx,469,29
col_idx,470,30
col_idx,471,31
col_idx,472,0
col_idx,473,1
col_idx,474,2
col_idx,475,3
col_idx,476,4
col_idx,477,5
col_idx,478,6
col_idx,479,7
col_idx,480,8
col_idx,481,9
col_idx,482,10
col_idx,483,11
col_idx,484,12
col_idx,485,13
col_idx,486,14
col_idx,487,15
col_idx,488,16
col_idx,489,17
col_idx,490,18
col_idx,491,19
col_idx,492,20
col_idx,493,21
col_idx,494,22
col_idx,495,23
col_idx,496,24
col_idx,497,25
col_idx,498,26
col_idx,499,27
col_idx,500,28
col_idx,501,29
col_idx,502,30
col_idx,503,31
col_idx,504,32
col_idx,505,33
col_idx,506,34
col_idx,507,35
col_idx,508,4
col_idx,509,5
col_idx,510,6
col_idx,511,7
col_idx,512,8
col_idx,513,13
col_idx,514,14
col_idx,515,15
col_idx,516,16
col_idx,517,17
col_idx,518,22
col_idx,519,23
col_idx,520,24
col_idx,521,25
col_idx,522,26
col_idx,523,31
col_idx,524,32
col_idx,525,33
col_idx,526,34
col_idx,527,35
col_idx,528,4
col_idx,529,5
col_idx,530,6
col_idx,531,7
col_idx,532,8
col_idx,533,13
col_idx,534,14
col_idx,535,15
col_idx,536,16
col_idx,537,17
col_idx,538,22
col_idx,539,23
col_idx,540,24
col_idx,541,25
col_idx,542,26
col_idx,543,31
col_idx,544,32
col_idx,545,33
col_idx,546,34
col_idx,547,35
col_idx,548,4
col_idx,549,5
col_idx,550,6
col_idx,551,7
col_idx,552,8
col_idx,553,13
col_idx,554,14
col_idx,555,15
col_idx,556,16
col_idx,557,17
col_idx,558,22
col_idx,559,23
col_idx,560,24
col_idx,561,25
col_idx,562,26
col_idx,563,31
col_idx,564,32
col_idx,565,33
col_idx,566,34
col_idx,567,35
col_idx,568,4
col_idx,569,5
col_idx,570,6
col_idx,571,7
col_idx,572,8
col_idx,573,13
col_idx,574,14
col_idx,575,15
col_idx,576,16
col_idx,577,17
col_idx,578,22
col_idx,579,23
col_idx,580,24
col_idx,581,25
col_idx,582,26
col_idx,583,31
col_idx,584,32
col_idx,585,33
col_idx,586,34
col_idx,587,35
col_idx,588,0
col_idx,589,1
col_idx,590,2
col_idx,591,3
col_idx,592,4
col_idx,593,9
col_idx,594,10
col_idx,595,11
col_idx,596,12
col_idx,597,13
col_idx,598,18
col_idx,599,19
col_idx,600,20
col_idx,601,21
col_idx,602,22
col_idx,603,27
col_idx,604,28
col_idx,605,29
col_idx,606,30
col_idx,607,31
col_idx,608,0
col_idx,609,1
col_idx,610,2
col_idx,611,3
col_idx,612,4
col_idx,613,9
col_idx,614,10
col_idx,615,11
col_idx,616,12
col_idx,617,13
col_idx,618,18
col_idx,619,19
col_idx,620,20
col_idx,621,21
col_idx,622,22
col_idx,623,27
col_idx,624,28
col_idx,625,29
col_idx,626,30
col_idx,627,31
col_idx,628,0
col_idx,629,1
col_idx,630,2
col_idx,631,3
col_idx,632,4
col_idx,633,9
col_idx,634,10
col_idx,635,11
col_idx,636,12
col_idx,637,13
col_idx,638,18
col_idx,639,19
col_idx,640,20
col_idx,641,21
col_idx,642,22
col_idx,643,27
col_idx,644,28
col_idx,645,29
col_idx,646,30
col_idx,647,31
col_idx,648,0
col_idx,649,1
col_idx,650,2
col_idx,651,3
col_idx,652,4
col_idx,653,9
col_idx,654,10
col_idx,655,11
col_idx,656,12
col_idx,657,13
col_idx,658,18
col_idx,659,19
col_idx,660,20
col_idx,661,21
col_idx,662,22
col_idx,663,27
col_idx,664,28
col_idx,665,29
col_idx,666,30
col_idx,667,31
col_idx,668,0
col_idx,669,1
col_idx,670,2
col_idx,671,3
col_idx,672,4
col_idx,673,5
col_idx,674,6
col_idx,675,7
col_idx,676,8
col_idx,677,9
col_idx,678,10
col_idx,679,11
col_idx,680,12
col_idx,681,13
col_idx,682,14
col_idx,683,15
col_idx,684,16
col_idx,685,17
col_idx,686,18
col_idx,687,19
col_idx,688,20
col_idx,689,21
col_idx,690,22
col_idx,691,23
col_idx,692,24
col_idx,693,25
col_idx,694,26
col_idx,695,27
col_idx,696,28
col_idx,697,29
col_idx,698,30
col_idx,699,31
col_idx,700,32
col_idx,701,33
col_idx,702,34
col_idx,703,35
col_idx,704,4
col_idx,705,5
col_idx,706,6
col_idx,707,7
col_idx,708,8
col_idx,709,13
col_idx,710,14
col_idx,711,15
col_idx,712,16
col_idx,713,17
col_idx,714,22
col_idx,715,23
col_idx,716,24
col_idx,717,25
col_idx,718,26
col_idx,719,31
col_idx,720,32
col_idx,721,33
col_idx,722,34
col_idx,723,35
col_idx,724,4
col_idx,725,5
col_idx,726,6
col_idx,727,7
col_idx,728,8
col_idx,729,13
col_idx,730,14
col_idx,731,15
col_idx,732,16
col_idx,733,17
col_idx,734,22
col_idx,735,23
col_idx,736,24
col_idx,737,25
col_idx,738,26
col_idx,739,31
col_idx,740,32
col_idx,741,33
col_idx,742,34
col_idx,743,35
col_idx,744,4
col_idx,745,5
col_idx,746,6
col_idx,747,7
col_idx,748,8
col_idx,749,13
col_idx,750,14
col_idx,751,15
col_idx,752,16
col_idx,753,17
col_idx,754,22
col_idx,755,23
col_idx,756,24
col_idx,757,25
col_idx,758,26
col_idx,759,31
col_idx,760,32
col_idx,761,33
col_idx,762,34
col_idx,763,35
col_idx,764,4
col_idx,765,5
col_idx,766,6
col_idx,767,7
col_idx,768,8
col_idx,769,13
col_idx,770,14
col_idx,771,15
col_idx,772,16
col_idx,773,17
col_idx,774,22
col_idx,775,23
col_idx,776,24
col_idx,777,25
col_idx,778,26
col_idx,779,31
col_idx,780,32
col_idx,781,33
col_idx,782,34
col_idx,783,35
values,0,0.2386871018892029
values,1,0.04960796839083451
values,2,0.00801100461442826
values,3,0.0003374544714028328
values,4,-8.717516747765725e-06
values,5,0.05572182285409312
values,6,0.02657245231225856
values,7,0.005113056359591565
values,8,0.0002393497805427039
values,9,-8.825213265289205e-06
values,10,0.01114869555334329
values,11,0.006751991583752961
values,12,0.001223132349937004
values,13,8.167707240250757e-05
values,14,-4.844347233807413e-06
values,15,0.00099645572233371
values,16,0.0006116732796235408
values,17,0.0001430372720434683
values,18,9.589690349856269e-06
values,19,-1.63721000677913e-06
values,20,0.04960796839083451
values,21,0.241801331262169
values,22,0.05166745974282254
values,23,0.008007448366880655
values,24,0.0004996995906216961
values,25,0.02676874620288138
values,26,0.05735139084938276
values,27,0.02767157032594643
values,28,0.005068342980390899
values,29,0.0003219428873379733
values,30,0.006740230343967767
values,31,0.01160924426332189
values,32,0.00700554659662911
values,33,0.001176523289560922
values,34,8.543274689419415e-05
values,35,0.0006041168492126419
values,36,0.001060712236904711
values,37,0.0006386592205119101
values,38,0.0001174758371398212
values,39,-5.436753645766412e-06
values,40,0.00801100461442826
values,41,0.05166745974282254
values,42,0.2419814145594434
values,43,0.05005932513149298
values,44,0.007328343977427989
values,45,0.005133214520758898
values,46,0.0279194142337012
values,47,0.05728092782152714
values,48,0.0267291500070859
values,49,0.004825844460467475
values,50,0.0012508335069784
values,51,0.00701380392460039
values,52,0.01158959276467975
values,53,0.006810070085846787
values,54,0.001389293710268554
values,55,0.0001428601250502957
values,56,0.0006324871588282739
values,57,0.0010714131097871
values,58,0.0006001395918040465
values,59,0.0001809463845085299
values,60,0.0003374544714028328
values,61,0.008007448366880655
values,62,0.05005932513149298
values,63,0.2388311303338858
values,64,0.04873567359873486
values,65,0.0002365307608158127
values,66,0.005078686797465733
values,67,0.0268011027250267
values,68,0.0549836281696811
values,69,0.02548355253700776
values,70,7.96609735351685e-05
values,71,0.001211125446452527
values,72,0.006815748807314797
values,73,0.01127274655404419
values,74,0.007236972701687848
values,75,9.337627435846387e-06
values,76,0.0001360410326857493
values,77,0.0006811319718717839
values,78,0.001298624976637934
values,79,0.001248091718311713
values,80,-8.717516747765725e-06
values,81,0.0004996995906216961
values,82,0.007328343977427989
values,83,0.04873567359873486
values,84,0.2054797430330826
values,85,0.01987477509247241
values,86,0.002993880996460243
values,87,0.0002141439102558461
values,88,-1.841432423243304e-06
values,89,-1.238311313159112e-05
values,90,0.0002660526800801751
values,91,0.004479141282655025
values,92,0.02539959827872124
values,93,0.05516916823575919
values,94,0.01032158428901123
values,95,0.00184175834123822
values,96,9.477669800906368e-05
values,97,-6.020505235644142e-06
values,98,-4.826251675242111e-06
values,99,6.610001704920622e-05
values,100,0.001287431151010019
values,101,0.006943246241573675
values,102,0.01346958729011808
values,103,0.002833208126171485
values,104,0.0004670541306709332
values,105,8.777592733753446e-06
values,106,-2.738254973532312e-06
values,107,-8.41762376438767e-07
values,108,7.698717666655515e-06
values,109,0.0002613621121338516
values,110,0.00125633767176209
values,111,0.003074760051460493
values,112,0.0005094251911478201
values,113,7.385566714640049e-05
values,114,-2.219083120719328e-06
values,115,-6.682489823591656e-07
values,116,0.01987477509247241
values,117,0.09772532417735555
values,118,0.02044612613621277
values,119,0.003258393858523865
values,120,0.0001368749041255175
values,121,0.01061470633590803
values,122,0.02253604698186664
values,123,0.01084142519470203
values,124,0.002033821629291273
values,125,9.171456107170579e-05
values,126,0.002968506345729032
values,127,0.004605327361918721
values,128,0.002724324403059462
values,129,0.000457032478258149
values,130,3.158337643223763e-05
values,131,0.0005127908864332966
values,132,0.0005300510108726274
values,133,0.0002449549354302136
values,134,4.794932128155509e-05
values,135,3.914159326469799e-06
values,136,0.002993880996460243
values,137,0.02044612613621277
values,138,0.09873909440348801
values,139,0.0209257035116628
values,140,0.003214966762506763
values,141,0.001983799361123706
values,142,0.01103569265998964
values,143,0.02337006961809224
values,144,0.0112337040626503
values,145,0.002065611929736873
values,146,0.0006193864792408142
values,147,0.00282713496876586
values,148,0.004728738808124657
values,149,0.002848430993267087
values,150,0.0004952801658215134
values,151,0.000106678413115763
values,152,0.0002780130497436201
values,153,0.0004373114733824566
values,154,0.0002606772328619122
values,155,5.83825600177038e-05
values,156,0.0002141439102558461
values,157,0.003258393858523865
values,158,0.0209257035116628
values,159,0.09874656079168298
values,160,0.02046868652635285
values,161,0.00015055627077511
values,162,0.00210126364524578
values,163,0.0113176035431332
values,164,0.0232765994717903
values,165,0.01087720148418317
values,166,5.044073374952893e-05
values,167,0.0005113163671968195
values,168,0.002852025858200598
values,169,0.004700197937737568
values,170,0.002741983644080974
values,171,3.142333741490556e-06
values,172,5.552695211665122e-05
values,173,0.0002581580240114696
values,174,0.0004329437701649609
values,175,0.0002496625631114911
values,176,-1.841432423243304e-06
values,177,0.0001368749041255175
values,178,0.003214966762506763
values,179,0.02046868652635285
values,180,0.09989696835542784
values,181,-1.962539186309745e-06
values,182,0.0001009703032943578
values,183,0.002064088124647831
values,184,0.01080611985243309
values,185,0.02302973875026118
values,186,-1.201523354460758e-06
values,187,3.394245546230802e-05
values,188,0.000506277820264841
values,189,0.00271721808967622
values,190,0.004514743723293088
values,191,-3.435764801792482e-07
values,192,3.811276504424265e-06
values,193,5.831025512253207e-05
values,194,0.0002465783058009035
values,195,0.0004067166213604708
values,196,0.05572182285409312
values,197,0.02676874620288138
values,198,0.005133214520758898
values,199,0.0002365307608158127
values,200,-1.238311313159112e-05
values,201,0.2397273395196566
values,202,0.0504835677952065
values,203,0.008216536160923816
values,204,0.0003666243843900509
values,205,-1.325040798226387e-05
values,206,0.05810434919415546
values,207,0.02785153844615117
values,208,0.00533262863941958
values,209,0.0002527031348679955
values,210,-1.22315691893994e-05
values,211,0.01106112212207094
values,212,0.0067178599280021
values,213,0.001213436406263045
values,214,7.737927225899347e-05
values,215,-6.708724685154239e-06
values,216,0.02657245231225856
values,217,0.05735139084938276
values,218,0.0279194142337012
values,219,0.005078686797465733
values,220,0.0002660526800801751
values,221,0.0504835677952065
values,222,0.2415348215152585
values,223,0.05214142204435582
values,224,0.0081935535458314
values,225,0.0004376768456478687
values,226,0.02795267134414827
values,227,0.05949520162785831
values,228,0.02886778216559391
values,229,0.00527331115928184
values,230,0.0002777230852705541
values,231,0.006657184319716282
values,232,0.01151548494747058
values,233,0.006978655933508555
values,234,0.001119729571732444
values,235,2.150510219765145e-05
values,236,0.005113056359591565
values,237,0.02767157032594643
values,238,0.05728092782152714
values,239,0.0268011027250267
values,240,0.004479141282655025
values,241,0.008216536160923816
values,242,0.05214142204435582
values,243,0.2414102582613652
values,244,0.05049984069910887
values,245,0.007178550676893135
values,246,0.00534566415382613
values,247,0.02912247435397833
values,248,0.05950193951911744
values,249,0.02786673797608315
values,250,0.004815084178398736
values,251,0.00124038065964892
values,252,0.006987463352592801
values,253,0.01158541007990329
values,254,0.006674594787494116
values,255,0.00114428262014343
values,256,0.0002393497805427039
values,257,0.005068342980390899
values,258,0.0267291500070859
values,259,0.0549836281696811
values,260,0.02539959827872124
values,261,0.0003666243843900509
values,262,0.0081935535458314
values,263,0.05049984069910887
values,264,0.2365212877011571
values,265,0.04707300711937426
values,266,0.0002605098068400796
values,267,0.005347995899422644
values,268,0.0281207455531839
values,269,0.05687947350258096
values,270,0.02585576144780646
values,271,8.315901588266787e-05
values,272,0.001252725099632106
values,273,0.006926480673477198
values,274,0.01128305203670222
values,275,0.006941359909119792
values,276,-8.825213265289205e-06
values,277,0.0003219428873379733
values,278,0.004825844460467475
values,279,0.02548355253700776
values,280,0.05516916823575919
values,281,0.01061470633590803
values,282,0.001983799361123706
values,283,0.00015055627077511
values,284,-1.962539186309745e-06
values,285,-1.325040798226387e-05
values,286,0.0004376768456478687
values,287,0.007178550676893135
values,288,0.04707300711937426
values,289,0.1998515173919206
values,290,0.01923111956723192
values,291,0.002935605762464317
values,292,0.0001803377690175966
values,293,-5.218932633058811e-06
values,294,-9.503302785155732e-06
values,295,0.0003155661253427545
values,296,0.004814857596145915
values,297,0.02614753008104896
values,298,0.05548301444184797
values,299,0.010553372019508
values,300,0.001965340480978941
values,301,0.0001133563613349443
values,302,-4.992477220161852e-06
values,303,-2.943732218428742e-06
values,304,0.0001235797976862607
values,305,0.001517496874139609
values,306,0.007272840547034806
values,307,0.0134923875417764
values,308,0.002953866408853337
values,309,0.0005670586572524183
values,310,3.48705089364069e-05
values,311,-1.977284585227837e-06
values,312,0.01032158428901123
values,313,0.02253604698186664
values,314,0.01103569265998964
values,315,0.00210126364524578
values,316,0.0001009703032943578
values,317,0.01923111956723192
values,318,0.09662331148820785
values,319,0.02061632520558238
values,320,0.003343318499783494
values,321,0.0001493852722236915
values,322,0.01067246125757151
values,323,0.02321611163369646
values,324,0.01137417876574836
values,325,0.002152371901746896
values,326,0.0001031441366807718
values,327,0.002833978057784481
values,328,0.0046011210424695
values,329,0.002779620443201459
values,330,0.0004802135875757397
values,331,3.333758057242768e-05
values,332,0.00184175834123822
values,333,0.01084142519470203
values,334,0.02337006961809224
values,335,0.0113176035431332
values,336,0.002064088124647831
values,337,0.002935605762464317
values,338,0.02061632520558238
values,339,0.09852852059797942
values,340,0.02124182052681793
values,341,0.003326131134824618
values,342,0.001965247998427286
values,343,0.01147785532782725
values,344,0.02428650592617468
values,345,0.0117827682308457
values,346,0.002176583118128444
values,347,0.0005254821024527083
values,348,0.002781938288701847
values,349,0.004730446026397858
values,350,0.002859406774133618
values,351,0.000499237693851606
values,352,9.477669800906368e-05
values,353,0.002033821629291273
values,354,0.0112337040626503
values,355,0.0232765994717903
values,356,0.01080611985243309
values,357,0.0001803377690175966
values,358,0.003343318499783494
values,359,0.02124182052681793
values,360,0.09844901076829139
values,361,0.02051803184143878
values,362,0.0001288025001399503
values,363,0.002182855469150417
values,364,0.0118867242261057
values,365,0.02428375576642708
values,366,0.01136797487596661
values,367,2.697959879551624e-05
values,368,0.0004943369169192813
values,369,0.002862777112078838
values,370,0.004738467046247298
values,371,0.002755914932141857
values,372,-6.020505235644142e-06
values,373,9.171456107170579e-05
values,374,0.002065611929736873
values,375,0.01087720148418317
values,376,0.02302973875026118
values,377,-5.218932633058811e-06
values,378,0.0001493852722236915
values,379,0.003326131134824618
values,380,0.02051803184143878
values,381,0.0981329116265176
values,382,-3.878899095979048e-06
values,383,0.0001063305334040694
values,384,0.002181903736254164
values,385,0.01140925360983408
values,386,0.02371606089555755
values,387,-1.969898642955568e-06
values,388,3.251468307555887e-05
values,389,0.0005105442885621722
values,390,0.0027511144261043
values,391,0.004550487980949724
values,392,0.01114869555334329
values,393,0.006740230343967767
values,394,0.0012508335069784
values,395,7.96609735351685e-05
values,396,-4.826251675242111e-06
values,397,0.05810434919415546
values,398,0.02795267134414827
values,399,0.00534566415382613
values,400,0.0002605098068400796
values,401,-9.503302785155732e-06
values,402,0.2404256334839135
values,403,0.05026917801153966
values,404,0.008149021280322227
values,405,0.0003659939169480503
values,406,-1.27863849510031e-05
values,407,0.05642285993811268
values,408,0.02664914363624929
values,409,0.005060749227855624
values,410,0.0002247006746256551
values,411,-1.475023782733507e-05
values,412,0.006751991583752961
values,413,0.01160924426332189
values,414,0.00701380392460039
values,415,0.001211125446452527
values,416,6.610001704920622e-05
values,417,0.02785153844615117
values,418,0.05949520162785831
values,419,0.02912247435397833
values,420,0.005347995899422644
values,421,0.0003155661253427545
values,422,0.05026917801153966
values,423,0.2412000763824931
values,424,0.0520424602907141
values,425,0.00819113032447105
values,426,0.0004418275340929305
values,427,0.02647499363846439
values,428,0.05702766870589149
values,429,0.02752257495349538
values,430,0.00498286299176434
values,431,0.0002322029101222147
values,432,0.001223132349937004
values,433,0.00700554659662911
values,434,0.01158959276467975
values,435,0.006815748807314797
values,436,0.001287431151010019
values,437,0.00533262863941958
values,438,0.02886778216559391
values,439,0.05950193951911744
values,440,0.0281207455531839
values,441,0.004814857596145915
values,442,0.008149021280322227
values,443,0.0520424602907141
values,444,0.2413948754644806
values,445,0.05050999675365821
values,446,0.007192234118035984
values,447,0.005057015905387019
values,448,0.02772812868067332
values,449,0.05725667056430649
values,450,0.02656149172701508
values,451,0.004512307936032377
values,452,8.167707240250757e-05
values,453,0.001176523289560922
values,454,0.006810070085846787
values,455,0.01127274655404419
values,456,0.006943246241573675
values,457,0.0002527031348679955
values,458,0.00527331115928184
values,459,0.02786673797608315
values,460,0.05687947350258096
values,461,0.02614753008104896
values,462,0.0003659939169480503
values,463,0.00819113032447105
values,464,0.05050999675365821
values,465,0.2367271131456601
values,466,0.04711624293971331
values,467,0.0002473772430711486
values,468,0.005148095930851811
values,469,0.02703744701696436
values,470,0.05521331510555436
values,471,0.02528788150806887
values,472,-4.844347233807413e-06
values,473,8.543274689419415e-05
values,474,0.001389293710268554
values,475,0.007236972701687848
values,476,0.01346958729011808
values,477,0.002968506345729032
values,478,0.0006193864792408142
values,479,5.044073374952893e-05
values,480,-1.201523354460758e-06
values,481,-1.22315691893994e-05
