section,index,value
col_idx,180,3
col_idx,181,4
col_idx,182,5
col_idx,183,6
col_idx,184,7
col_idx,185,8
col_idx,186,12
col_idx,187,13
col_idx,188,14
col_idx,189,15
col_idx,190,16
col_idx,191,17
col_idx,192,21
col_idx,193,22
col_idx,194,23
col_idx,195,24
col_idx,196,25
col_idx,197,26
col_idx,198,30
col_idx,199,31
col_idx,200,32
col_idx,201,33
col_idx,202,34
col_idx,203,35
col_idx,204,0
col_idx,205,1
col_idx,206,2
col_idx,207,3
col_idx,208,9
col_idx,209,10
col_idx,210,11
col_idx,211,12
col_idx,212,18
col_idx,213,19
col_idx,214,20
col_idx,215,21
col_idx,216,27
col_idx,217,28
col_idx,218,29
col_idx,219,30
col_idx,220,0
col_idx,221,1
col_idx,222,2
col_idx,223,3
col_idx,224,9
col_idx,225,10
col_idx,226,11
col_idx,227,12
col_idx,228,18
col_idx,229,19
col_idx,230,20
col_idx,231,21
col_idx,232,27
col_idx,233,28
col_idx,234,29
col_idx,235,30
col_idx,236,0
col_idx,237,1
col_idx,238,2
col_idx,239,3
col_idx,240,9
col_idx,241,10
col_idx,242,11
col_idx,243,12
col_idx,244,18
col_idx,245,19
col_idx,246,20
col_idx,247,21
col_idx,248,27
col_idx,249,28
col_idx,250,29
col_idx,251,30
col_idx,252,0
col_idx,253,1
col_idx,254,2
col_idx,255,3
col_idx,256,4
col_idx,257,5
col_idx,258,6
col_idx,259,7
col_idx,260,8
col_idx,261,9
col_idx,262,10
col_idx,263,11
col_idx,264,12
col_idx,265,13
col_idx,266,14
col_idx,267,15
col_idx,268,16
col_idx,269,17
col_idx,270,18
col_idx,271,19
col_idx,272,20
col_idx,273,21
col_idx,274,22
col_idx,275,23
col_idx,276,24
col_idx,277,25
col_idx,278,26
col_idx,279,27
col_idx,280,28
col_idx,281,29
col_idx,282,30
col_idx,283,31
col_idx,284,32
col_idx,285,33
col_idx,286,34
col_idx,287,35
col_idx,288,3
col_idx,289,4
col_idx,290,5
col_idx,291,6
col_idx,292,7
col_idx,293,8
col_idx,294,12
col_idx,295,13
col_idx,296,14
col_idx,297,15
col_idx,298,16
col_idx,299,17
col_idx,300,21
col_idx,301,22
col_idx,302,23
col_idx,303,24
col_idx,304,25
col_idx,305,26
col_idx,306,30
col_idx,307,31
col_idx,308,32
col_idx,309,33
col_idx,310,34
col_idx,311,35
col_idx,312,3
col_idx,313,4
col_idx,314,5
col_idx,315,6
col_idx,316,7
col_idx,317,8
col_idx,318,12
col_idx,319,13
col_idx,320,14
col_idx,321,15
col_idx,322,16
col_idx,323,17
col_idx,324,21
col_idx,325,22
col_idx,326,23
col_idx,327,24
col_idx,328,25
col_idx,329,26
col_idx,330,30
col_idx,331,31
col_idx,332,32
col_idx,333,33
col_idx,334,34
col_idx,335,35
col_idx,336,3
col_idx,337,4
col_idx,338,5
col_idx,339,6
col_idx,340,7
col_idx,341,8
col_idx,342,12
col_idx,343,13
col_idx,344,14
col_idx,345,15
col_idx,346,16
col_idx,347,17
col_idx,348,21
col_idx,349,22
col_idx,350,23
col_idx,351,24
col_idx,352,25
col_idx,353,26
col_idx,354,30
col_idx,355,31
col_idx,356,32
col_idx,357,33
col_idx,358,34
col_idx,359,35
col_idx,360,3
col_idx,361,4
col_idx,362,5
col_idx,363,6
col_idx,364,7
col_idx,365,8
col_idx,366,12
col_idx,367,13
col_idx,368,14
col_idx,369,15
col_idx,370,16
col_idx,371,17
col_idx,372,21
col_idx,373,22
col_idx,374,23
col_idx,375,24
col_idx,376,25
col_idx,377,26
col_idx,378,30
col_idx,379,31
col_idx,380,32
col_idx,381,33
col_idx,382,34
col_idx,383,35
col_idx,384,3
col_idx,385,4
col_idx,386,5
col_idx,387,6
col_idx,388,7
col_idx,389,8
col_idx,390,12
col_idx,391,13
col_idx,392,14
col_idx,393,15
col_idx,394,16
col_idx,395,17
col_idx,396,21
col_idx,397,22
col_idx,398,23
col_idx,399,24
col_idx,400,25
col_idx,401,26
col_idx,402,30
col_idx,403,31
col_idx,404,32
col_idx,405,33
col_idx,406,34
col_idx,407,35
col_idx,408,0
col_idx,409,1
col_idx,410,2
col_idx,411,3
col_idx,412,9
col_idx,413,10
col_idx,414,11
col_idx,415,12
col_idx,416,18
col_idx,417,19
col_idx,418,20
col_idx,419,21
col_idx,420,27
col_idx,421,28
col_idx,422,29
col_idx,423,30
col_idx,424,0
col_idx,425,1
col_idx,426,2
col_idx,427,3
col_idx,428,9
col_idx,429,10
col_idx,430,11
col_idx,431,12
col_idx,432,18
col_idx,433,19
col_idx,434,20
col_idx,435,21
col_idx,436,27
col_idx,437,28
col_idx,438,29
col_idx,439,30
col_idx,440,0
col_idx,441,1
col_idx,442,2
col_idx,443,3
col_idx,444,9
col_idx,445,10
col_idx,446,11
col_idx,447,12
col_idx,448,18
col_idx,449,19
col_idx,450,20
col_idx,451,21
col_idx,452,27
col_idx,453,28
col_idx,454,29
col_idx,455,30
col_idx,456,0
col_idx,457,1
col_idx,458,2
col_idx,459,3
col_idx,460,4
col_idx,461,5
col_idx,462,6
col_idx,463,7
col_idx,464,8
col_idx,465,9
col_idx,466,10
col_idx,467,11
col_idx,468,12
col_idx,469,13
col_idx,470,14
col_idx,471,15
col_idx,472,16
col_idx,473,17
col_idx,474,18
col_idx,475,19
col_idx,476,20
col_idx,477,21
col_idx,478,22
col_idx,479,23
col_idx,480,24
col_idx,481,25
col_idx,482,26
col_idx,483,27
col_idx,484,28
col_idx,485,29
col_idx,486,30
col_idx,487,31
col_idx,488,32
col_idx,489,33
col_idx,490,34
col_idx,491,35
col_idx,492,3
col_idx,493,4
col_idx,494,5
col_idx,495,6
col_idx,496,7
col_idx,497,8
col_idx,498,12
col_idx,499,13
col_idx,500,14
col_idx,501,15
col_idx,502,16
col_idx,503,17
col_idx,504,21
col_idx,505,22
col_idx,506,23
col_idx,507,24
col_idx,508,25
col_idx,509,26
col_idx,510,30
col_idx,511,31
col_idx,512,32
col_idx,513,33
col_idx,514,34
col_idx,515,35
col_idx,516,3
col_idx,517,4
col_idx,518,5
col_idx,519,6
col_idx,520,7
col_idx,521,8
col_idx,522,12
col_idx,523,13
col_idx,524,14
col_idx,525,15
col_idx,526,16
col_idx,527,17
col_idx,528,21
col_idx,529,22
col_idx,530,23
col_idx,531,24
col_idx,532,25
col_idx,533,26
col_idx,534,30
col_idx,535,31
col_idx,536,32
col_idx,537,33
col_idx,538,34
col_idx,539,35
col_idx,540,3
col_idx,541,4
col_idx,542,5
col_idx,543,6
col_idx,544,7
col_idx,545,8
col_idx,546,12
col_idx,547,13
col_idx,548,14
col_idx,549,15
col_idx,550,16
col_idx,551,17
col_idx,552,21
col_idx,553,22
col_idx,554,23
col_idx,555,24
col_idx,556,25
col_idx,557,26
col_idx,558,30
col_idx,559,31
col_idx,560,32
col_idx,561,33
col_idx,562,34
col_idx,563,35
col_idx,564,3
col_idx,565,4
col_idx,566,5
col_idx,567,6
col_idx,568,7
col_idx,569,8
col_idx,570,12
col_idx,571,13
col_idx,572,14
col_idx,573,15
col_idx,574,16
col_idx,575,17
col_idx,576,21
col_idx,577,22
col_idx,578,23
col_idx,579,24
col_idx,580,25
col_idx,581,26
col_idx,582,30
col_idx,583,31
col_idx,584,32
col_idx,585,33
col_idx,586,34
col_idx,587,35
col_idx,588,3
col_idx,589,4
col_idx,590,5
col_idx,591,6
col_idx,592,7
col_idx,593,8
col_idx,594,12
col_idx,595,13
col_idx,596,14
col_idx,597,15
col_idx,598,16
col_idx,599,17
col_idx,600,21
col_idx,601,22
col_idx,602,23
col_idx,603,24
col_idx,604,25
col_idx,605,26
col_idx,606,30
col_idx,607,31
col_idx,608,32
col_idx,609,33
col_idx,610,34
col_idx,611,35
col_idx,612,0
col_idx,613,1
col_idx,614,2
col_idx,615,3
col_idx,616,9
col_idx,617,10
col_idx,618,11
col_idx,619,12
col_idx,620,18
col_idx,621,19
col_idx,622,20
col_idx,623,21
col_idx,624,27
col_idx,625,28
col_idx,626,29
col_idx,627,30
col_idx,628,0
col_idx,629,1
col_idx,630,2
col_idx,631,3
col_idx,632,9
col_idx,633,10
col_idx,634,11
col_idx,635,12
col_idx,636,18
col_idx,637,19
col_idx,638,20
col_idx,639,21
col_idx,640,27
col_idx,641,28
col_idx,642,29
col_idx,643,30
col_idx,644,0
col_idx,645,1
col_idx,646,2
col_idx,647,3
col_idx,648,9
col_idx,649,10
col_idx,650,11
col_idx,651,12
col_idx,652,18
col_idx,653,19
col_idx,654,20
col_idx,655,21
col_idx,656,27
col_idx,657,28
col_idx,658,29
col_idx,659,30
col_idx,660,0
col_idx,661,1
col_idx,662,2
col_idx,663,3
col_idx,664,4
col_idx,665,5
col_idx,666,6
col_idx,667,7
col_idx,668,8
col_idx,669,9
col_idx,670,10
col_idx,671,11
col_idx,672,12
col_idx,673,13
col_idx,674,14
col_idx,675,15
col_idx,676,16
col_idx,677,17
col_idx,678,18
col_idx,679,19
col_idx,680,20
col_idx,681,21
col_idx,682,22
col_idx,683,23
col_idx,684,24
col_idx,685,25
col_idx,686,26
col_idx,687,27
col_idx,688,28
col_idx,689,29
col_idx,690,30
col_idx,691,31
col_idx,692,32
col_idx,693,33
col_idx,694,34
col_idx,695,35
col_idx,696,3
col_idx,697,4
col_idx,698,5
col_idx,699,6
col_idx,700,7
col_idx,701,8
col_idx,702,12
col_idx,703,13
col_idx,704,14
col_idx,705,15
col_idx,706,16
col_idx,707,17
col_idx,708,21
col_idx,709,22
col_idx,710,23
col_idx,711,24
col_idx,712,25
col_idx,713,26
col_idx,714,30
col_idx,715,31
col_idx,716,32
col_idx,717,33
col_idx,718,34
col_idx,719,35
col_idx,720,3
col_idx,721,4
col_idx,722,5
col_idx,723,6
col_idx,724,7
col_idx,725,8
col_idx,726,12
col_idx,727,13
col_idx,728,14
col_idx,729,15
col_idx,730,16
col_idx,731,17
col_idx,732,21
col_idx,733,22
col_idx,734,23
col_idx,735,24
col_idx,736,25
col_idx,737,26
col_idx,738,30
col_idx,739,31
col_idx,740,32
col_idx,741,33
col_idx,742,34
col_idx,743,35
col_idx,744,3
col_idx,745,4
col_idx,746,5
col_idx,747,6
col_idx,748,7
col_idx,749,8
col_idx,750,12
col_idx,751,13
col_idx,752,14
col_idx,753,15
col_idx,754,16
col_idx,755,17
col_idx,756,21
col_idx,757,22
col_idx,758,23
col_idx,759,24
col_idx,760,25
col_idx,761,26
col_idx,762,30
col_idx,763,31
col_idx,764,32
col_idx,765,33
col_idx,766,34
col_idx,767,35
col_idx,768,3
col_idx,769,4
col_idx,770,5
col_idx,771,6
col_idx,772,7
col_idx,773,8
col_idx,774,12
col_idx,775,13
col_idx,776,14
col_idx,777,15
col_idx,778,16
col_idx,779,17
col_idx,780,21
col_idx,781,22
col_idx,782,23
col_idx,783,24
col_idx,784,25
col_idx,785,26
col_idx,786,30
col_idx,787,31
col_idx,788,32
col_idx,789,33
col_idx,790,34
col_idx,791,35
col_idx,792,3
col_idx,793,4
col_idx,794,5
col_idx,795,6
col_idx,796,7
col_idx,797,8
col_idx,798,12
col_idx,799,13
col_idx,800,14
col_idx,801,15
col_idx,802,16
col_idx,803,17
col_idx,804,21
col_idx,805,22
col_idx,806,23
col_idx,807,24
col_idx,808,25
col_idx,809,26
col_idx,810,30
col_idx,811,31
col_idx,812,32
col_idx,813,33
col_idx,814,34
col_idx,815,35
values,0,2.521742516769282
values,1,-0.3614308432608515
values,2,-0.0169767325458636
values,3,-0.002352120055535989
values,4,-0.4572884750871886
values,5,-0.1386785745974627
values,6,-0.01175834689348272
values,7,-0.001405634262133025
values,8,-0.02531275843023624
values,9,-0.01637000459085925
values,10,-0.002960162999886334
values,11,-0.0003556030700088903
values,12,-0.002289089295808013
values,13,-0.001624955503634183
values,14,-0.000411379153587082
values,15,-9.621402640362073e-07
values,16,-0.3614308432608515
values,17,2.507264033965224
values,18,-0.3643761698960473
values,19,-0.02026439074593454
values,20,-0.1425165179677504
values,21,-0.4638524492119729
values,22,-0.1405391422523919
values,23,-0.01527579192752973
values,24,-0.01378397882686926
values,25,-0.0256530542036367
values,26,-0.01626154058112605
values,27,-0.005158283104732518
values,28,-0.001604230695403353
values,29,-0.001806424375670431
values,30,-0.001220221990612587
values,31,-0.0002816984759622163
values,32,-0.0169767325458636
values,33,-0.3643761698960473
values,34,2.50861796012818
values,35,-0.393193449711142
values,36,-0.01055571837378745
values,37,-0.1444862304397856
values,38,-0.4712399795172214
values,39,-0.1434057156617469
values,40,-0.004736955658656005
values,41,-0.01438305994541812
values,42,-0.02655688685471455
values,43,-0.02050226502355007
values,44,-0.0005040971381311268
values,45,-0.001661806541293204
values,46,-0.001615119205503448
values,47,-0.002971703953728551
values,48,-0.002352120055535989
values,49,-0.02026439074593454
values,50,-0.393193449711142
values,51,2.651500908237438
values,52,-0.3878717343968784
values,53,-0.01880648091058252
values,54,-0.001919139215395656
values,55,0.0001608081391358439
values,56,-1.153142520811693e-07
values,57,-0.0009641425120388275
values,58,-0.01184172612636743
values,59,-0.1584896833669505
values,60,-0.4822461071013375
values,61,-0.1510680499314349
values,62,-0.01500561842287479
values,63,-0.0006640401622436345
values,64,0.0002107622208593371
values,65,-1.241719326991902e-08
values,66,-6.522730264695528e-05
values,67,-0.004465619217894446
values,68,-0.01782846464879264
values,69,-0.02464979130828852
values,70,-0.02109521301225549
values,71,-0.004315760929130367
values,72,2.263472507160933e-05
values,73,9.699035650204443e-05
values,74,9.203749339535143e-11
values,75,7.293665858695492e-07
values,76,-0.0004365712326416287
values,77,-0.0009815868757570355
values,78,-0.001047003449384617
values,79,-0.002968884946866409
values,80,-0.0002853636312431186
values,81,-2.603303012965086e-06
values,82,3.238105289269517e-05
values,83,1.65478698780424e-11
values,84,-0.3878717343968784
values,85,2.52586485636494
values,86,-0.3630435947726639
values,87,-0.01662789635227784
values,88,-0.0007502767191070929
values,89,-0.0001783962040100962
values,90,-0.1586272204049312
values,91,-0.4746873572614705
values,92,-0.140506211470503
values,93,-0.01157074216577621
values,94,-0.0004007900710062774
values,95,-9.04660383030443e-05
values,96,-0.01861575139228749
values,97,-0.02678640717730278
values,98,-0.01603611435166074
values,99,-0.003006930844939584
values,100,-0.0002965960598480503
values,101,-2.626040128279262e-05
values,102,-0.0009883506344169832
values,103,-0.001612513695842369
values,104,-0.001216002197454942
values,105,-0.0004108556589727648
values,106,-8.078995117221739e-05
values,107,-3.801055375397301e-07
values,108,-0.01880648091058252
values,109,-0.3630435947726639
values,110,2.508689509106627
values,111,-0.3630881416258932
values,112,-0.01700299073781234
values,113,-0.0003708278760716561
values,114,-0.01243845943372879
values,115,-0.1445613158706586
values,116,-0.4644309592221454
values,117,-0.1403160312520219
values,118,-0.01142351658491985
values,119,-4.728297997703247e-05
values,120,-0.005329738999010449
values,121,-0.0144637513394467
values,122,-0.02570307905990411
values,123,-0.01667955807142427
values,124,-0.002786636175923821
values,125,-0.0001493827737527892
values,126,-0.0004349825947182839
values,127,-0.001661923519236421
values,128,-0.001815639913635548
values,129,-0.001607206883725097
values,130,-0.0003244644173803805
values,131,-0.0001173963837299185
values,132,-0.001919139215395656
values,133,-0.01662789635227784
values,134,-0.3630881416258932
values,135,2.508047587521461
values,136,-0.363439192525946
values,137,-0.01690752233628955
values,138,-0.001272914579285533
values,139,-0.01041198437091243
values,140,-0.1437335583184186
values,141,-0.4648731014539658
values,142,-0.1406287313785845
values,143,-0.0114588917247975
values,144,-0.0002986866585477703
values,145,-0.004594664221098541
values,146,-0.01384260504231714
values,147,-0.02624817558535405
values,148,-0.01692661439325606
values,149,-0.002810862152443748
values,150,2.629156314620798e-06
values,151,-0.0004964424120664809
values,152,-0.001484140842979512
values,153,-0.002125001015267549
values,154,-0.001711642272680897
values,155,-0.0003345541908592322
values,156,0.0001608081391358439
values,157,-0.0007502767191070929
values,158,-0.01700299073781234
values,159,-0.363439192525946
values,160,2.50993971558575
values,161,-0.3621487652807887
values,162,0.0001170719651902933
values,163,-0.0003967348898818136
values,164,-0.01022074409426459
values,165,-0.1443692717282709
values,166,-0.4649283882178687
values,167,-0.1383455158773882
values,168,1.622094286956575e-05
values,169,-0.0002651832384405217
values,170,-0.004280657173681039
values,171,-0.01406412177964784
values,172,-0.02634028929133374
values,173,-0.01654025292830779
values,174,-4.947129606796502e-06
values,175,-8.132170602644868e-05
values,176,-0.0004335796354946455
values,177,-0.001553950248996224
values,178,-0.002145971295553426
values,179,-0.001729948172514261
values,180,-1.153142520811693e-07
values,181,-0.0001783962040100962
values,182,-0.0003708278760716561
values,183,-0.01690752233628955
values,184,-0.3621487652807887
values,185,2.528428582781271
values,186,-8.964297467295466e-09
values,187,-0.0001098013326085365
values,188,-0.0001320239790132743
values,189,-0.0101298758385516
values,190,-0.145299370563454
values,191,-0.4577296115900653
values,192,7.409697036102708e-11
values,193,-3.027166603171994e-05
values,194,-0.0001784497669102846
values,195,-0.004285114961151699
values,196,-0.01387265885258058
values,197,-0.02521851307900839
values,198,1.851668549695444e-11
values,199,-1.700645941958035e-06
values,200,-7.771367536919913e-05
values,201,-0.0004416141824689414
values,202,-0.001678124348590042
values,203,-0.002319657896443295
values,204,-0.4572884750871886
values,205,-0.1425165179677504
values,206,-0.01055571837378745
values,207,-0.0009641425120388275
values,208,2.500731180785875
values,209,-0.3690463491952804
values,210,-0.01725897335825712
values,211,-0.001575573223921953
values,212,-0.4588123759026985
values,213,-0.140939612638172
values,214,-0.0121813217115421
values,215,-0.0009954613836306889
values,216,-0.02512829437668998
values,217,-0.01627795007048159
values,218,-0.003015897076726267
values,219,2.63023600361006e-05
values,220,-0.1386785745974627
values,221,-0.4638524492119729
values,222,-0.1444862304397856
values,223,-0.01184172612636743
values,224,-0.3690463491952804
values,225,2.484057634631348
values,226,-0.3715508459835822
values,227,-0.01952390429362389
values,228,-0.1441704685470736
values,229,-0.4649538258820238
values,230,-0.142462652702814
values,231,-0.01507472442927477
values,232,-0.0136145677261325
values,233,-0.02570787326540564
values,234,-0.01603380194279229
values,235,-0.004307119430836399
values,236,-0.01175834689348272
values,237,-0.1405391422523919
values,238,-0.4712399795172214
values,239,-0.1584896833669505
values,240,-0.01725897335825712
values,241,-0.3715508459835822
values,242,2.493085928494664
values,243,-0.390360242186633
values,244,-0.01044126148658142
values,245,-0.1455234254773902
values,246,-0.474443286436055
values,247,-0.1472867982834871
values,248,-0.004592241452816043
values,249,-0.01443458485190777
values,250,-0.02679891514814304
values,251,-0.02110998423455318
values,252,-0.001405634262133025
values,253,-0.01527579192752973
values,254,-0.1434057156617469
values,255,-0.4822461071013375
values,256,-0.1586272204049312
values,257,-0.01243845943372879
values,258,-0.001272914579285533
values,259,0.0001170719651902933
values,260,-8.964297467295466e-09
values,261,-0.001575573223921953
values,262,-0.01952390429362389
values,263,-0.390360242186633
values,264,2.61933876009603
values,265,-0.3887024123942538
values,266,-0.01930451036824334
values,267,-0.001512356639957742
values,268,0.0001680105572665483
values,269,-1.124234425509312e-07
values,270,-0.0009664181855015947
values,271,-0.01214868105180167
values,272,-0.1580595697175793
values,273,-0.4765036991191569
values,274,-0.1472477610342668
values,275,-0.01508327590488192
values,276,-0.0009950017466462543
values,277,0.0001532130929831863
values,278,-1.238638013378126e-08
values,279,-0.0003025281524639727
values,280,-0.005335673395416318
values,281,-0.01859765515034997
values,282,-0.02463404288965055
values,283,-0.02049372753067569
values,284,-0.00516388404806445
values,285,-0.0003582798421146059
values,286,7.467907439945007e-05
values,287,7.806007799736609e-11
values,288,-0.1510680499314349
values,289,-0.4746873572614705
values,290,-0.1445613158706586
values,291,-0.01041198437091243
values,292,-0.0003967348898818136
values,293,-0.0001098013326085365
values,294,-0.3887024123942538
values,295,2.498377761866732
values,296,-0.3716912969121468
values,297,-0.01711595708647527
values,298,-0.0003562533419439813
values,299,-0.0001639995754020568
values,300,-0.1580929921450712
values,301,-0.4744647723419323
values,302,-0.1424907816846624
values,303,-0.01201651547704091
values,304,-0.0002984736007607793
values,305,-9.740975256638001e-05
values,306,-0.01785146852024755
values,307,-0.02656958004601571
values,308,-0.01626451732124289
values,309,-0.002951126980799279
values,310,-0.000265510126363603
values,311,-2.626042249826412e-05
values,312,-0.01500561842287479
values,313,-0.140506211470503
values,314,-0.4644309592221454
values,315,-0.1437335583184186
values,316,-0.01022074409426459
values,317,-0.0001320239790132743
values,318,-0.01930451036824334
values,319,-0.3716912969121468
values,320,2.484155880302569
values,321,-0.3707602486854108
values,322,-0.01752247172569173
values,323,4.830630234597249e-05
values,324,-0.01214654171475752
values,325,-0.1457208729446918
values,326,-0.4653078395736767
values,327,-0.1421522382004701
values,328,-0.01187679515004519
values,329,3.583371795061446e-05
values,330,-0.004471671217250968
values,331,-0.01441858128239136
values,332,-0.02561872143881401
values,333,-0.01661949639306412
values,334,-0.002785375361811412
values,335,-0.0001493175474383025
values,336,-0.0006640401622436345
values,337,-0.01157074216577621
values,338,-0.1403160312520219
values,339,-0.4648731014539658
values,340,-0.1443692717282709
values,341,-0.0101298758385516
values,342,-0.001512356639957742
values,343,-0.01711595708647527
values,344,-0.3707602486854108
values,345,2.48410740427608
values,346,-0.3711017399402767
values,347,-0.01763702136825242
values,348,-0.0009637045851826066
values,349,-0.01042321242622955
values,350,-0.1448120944516978
values,351,-0.4656304223980621
values,352,-0.1426854823639245
values,353,-0.01207075957747292
values,354,-6.430494374836621e-05
values,355,-0.00471211814484344
values,356,-0.01384613942626486
values,357,-0.02622091954768401
values,358,-0.01693428538594275
values,359,-0.002818080756790922
values,360,0.0002107622208593371
values,361,-0.0004007900710062774
values,362,-0.01142351658491985
values,363,-0.1406287313785845
values,364,-0.4649283882178687
values,365,-0.145299370563454
values,366,0.0001680105572665483
values,367,-0.0003562533419439813
values,368,-0.01752247172569173
values,369,-0.3711017399402767
values,370,2.48572042245134
values,371,-0.3703425315245291
values,372,0.000150078562542649
values,373,-0.0002931681593394415
values,374,-0.01026438240985158
values,375,-0.1451602301001736
values,376,-0.465493926322903
values,377,-0.1415106495759839
values,378,3.681167087465836e-05
values,379,-0.0002668256815058265
values,380,-0.004282048050987348
values,381,-0.01405642250547521
values,382,-0.02636547130137929
values,383,-0.0166922048195608
values,384,-1.241719326991902e-08
values,385,-9.04660383030443e-05
values,386,-4.728297997703247e-05
values,387,-0.0114588917247975
values,388,-0.1383455158773882
values,389,-0.4577296115900653
values,390,-1.124234425509312e-07
values,391,-0.0001639995754020568
values,392,4.830630234597249e-05
values,393,-0.01763702136825242
values,394,-0.3703425315245291
values,395,2.502174404085296
values,396,-8.916462791285673e-09
values,397,-0.0001140333280603612
values,398,-7.241283808610447e-06
values,399,-0.01030660536684926
values,400,-0.144715413407163
values,401,-0.4590001529572336
values,402,8.548485668618868e-11
values,403,-3.027150107984264e-05
values,404,-0.0001765321512639837
values,405,-0.004312222835024039
values,406,-0.01403759697532334
values,407,-0.0254150061407179
values,408,-0.02531275843023624
values,409,-0.01378397882686926
values,410,-0.004736955658656005
values,411,-6.522730264695528e-05
values,412,-0.4588123759026985
values,413,-0.1441704685470736
values,414,-0.01044126148658142
values,415,-0.0009664181855015947
values,416,2.502399129757534
values,417,-0.3696636982481106
values,418,-0.01721059665850668
values,419,-0.001515103679690146
values,420,-0.4575511025292839
values,421,-0.1378197753831646
values,422,-0.0115898465147012
values,423,-0.000672690755855004
values,424,-0.01637000459085925
values,425,-0.0256530542036367
values,426,-0.01438305994541812
values,427,-0.004465619217894446
values,428,-0.140939612638172
values,429,-0.4649538258820238
values,430,-0.1455234254773902
values,431,-0.01214868105180167
values,432,-0.3696636982481106
values,433,2.486060365675555
values,434,-0.3713767800224218
values,435,-0.01929521244934728
values,436,-0.1447439376525091
values,437,-0.4642641769931856
values,438,-0.1403144648533756
values,439,-0.0149799458066831
