section,index,value
values,957,0.1329208147937919
values,958,0.02115633878367446
values,959,0.001044574584019063
values,960,0.0008050135200162486
values,961,0.01364241311321207
values,962,0.07433731564980739
values,963,0.1522055573121231
values,964,0.07362287930582244
values,965,0.01369366248126341
values,966,0.0007364918384767461
values,967,0.0001686160417272294
values,968,0.003089137189465406
values,969,0.01788138242544039
values,970,0.02967267210953124
values,971,0.01783015844395621
values,972,0.003119110720548847
values,973,0.000235367355246772
values,974,-3.762817181533385e-05
values,975,0.0005749387746931281
values,976,0.01306804179404809
values,977,0.07035430860029984
values,978,0.1464404654324287
values,979,0.07073197424053546
values,980,0.01290117220690389
values,981,-3.261837241398944e-05
values,982,0.0009345497405373539
values,983,0.02115709128310847
values,984,0.1329208147937919
values,985,0.6163929953530485
values,986,0.132769734565736
values,987,0.02079058537064874
values,988,-2.424325350553253e-05
values,989,0.0006643034298821195
values,990,0.01377255204398313
values,991,0.07434071622206274
values,992,0.1522003250412484
values,993,0.0736475106506389
values,994,0.01360601640871428
values,995,-1.231213327441726e-05
values,996,0.0002030115394017326
values,997,0.003192608622191521
values,998,0.017881558702903
values,999,0.02967567288521877
values,1000,0.01786983574169536
values,1001,0.003121167878203052
values,1002,8.842083137217482e-12
values,1003,5.760800597308277e-06
values,1004,0.0006904041587072277
values,1005,0.01306729739180679
values,1006,0.07021993190682274
values,1007,0.1454759382869172
values,1008,0.06753750998811989
values,1009,2.263250344808535e-10
values,1010,1.157283105414914e-05
values,1011,0.001045466399789324
values,1012,0.02115633878367446
values,1013,0.132769734565736
values,1014,0.615302371487529
values,1015,0.1282368190578079
values,1016,6.237920334374697e-12
values,1017,6.998703161365663e-06
values,1018,0.0007423866905104271
values,1019,0.01377422990329835
values,1020,0.07429427052526723
values,1021,0.1517691778387084
values,1022,0.07104915824300062
values,1023,-1.745473721212788e-13
values,1024,7.606308482561008e-07
values,1025,0.0002339890456310525
values,1026,0.003193655978648543
values,1027,0.01789168388244118
values,1028,0.02961261966334111
values,1029,0.01722395189830102
values,1030,9.886856305880807e-12
values,1031,5.760801759500553e-06
values,1032,0.0006886813841557433
values,1033,0.01291344668482959
values,1034,0.06798213215443311
values,1035,0.143935575926871
values,1036,2.282652283100009e-10
values,1037,1.157284621251923e-05
values,1038,0.001044574584019063
values,1039,0.02079058537064874
values,1040,0.1282368190578079
values,1041,0.6133302877474692
values,1042,6.878250526846848e-12
values,1043,6.998703709321648e-06
values,1044,0.0007426489745753637
values,1045,0.01363814374016288
values,1046,0.07130691442982469
values,1047,0.1482250611031798
values,1048,7.606316464614096e-07
values,1049,0.0002341926838760519
values,1050,0.00319149260401056
values,1051,0.01719392215381386
values,1052,0.02844039051857346
values,1053,0.06940532670848662
values,1054,0.04083754038185759
values,1055,0.008004336741251944
values,1056,0.3621449652731549
values,1057,0.1681742311174506
values,1058,0.02971764838565437
values,1059,1.501216556917656
values,1060,0.3040361931954116
values,1061,0.04404810258725528
values,1062,0.3517256687039207
values,1063,0.160106620392185
values,1064,0.02788046118496384
values,1065,0.0410291785730006
values,1066,0.0702692396639351
values,1067,0.04346496616091131
values,1068,0.1677524019145195
values,1069,0.3543022696688613
values,1070,0.1634431161374396
values,1071,0.3040361931954116
values,1072,1.475889042875111
values,1073,0.2944726310564846
values,1074,0.1600036541879818
values,1075,0.342553000685816
values,1076,0.1579190275897278
values,1077,0.008667102444240781
values,1078,0.04536585625395351
values,1079,0.08426271519429757
values,1080,0.01855316526984024
values,1081,0.003871165222813449
values,1082,0.0003152544283016424
values,1083,-7.509521001426873e-06
values,1084,-1.327090332020082e-13
values,1085,0.02985812068718384
values,1086,0.161782622788322
values,1087,0.3468547836918094
values,1088,0.06670288512915197
values,1089,0.01228279741011404
values,1090,0.0008050135200162486
values,1091,-2.424325350553253e-05
values,1092,6.237920334374697e-12
values,1093,0.04404810258725528
values,1094,0.2944726310564846
values,1095,1.248582288654186
values,1096,0.1200842113704832
values,1097,0.01831262180950733
values,1098,0.001116515926563441
values,1099,-3.38034348461682e-05
values,1100,2.263364654194357e-10
values,1101,0.02971991258288257
values,1102,0.1617286389571847
values,1103,0.3459464829234402
values,1104,0.06500914686707754
values,1105,0.0123108117285341
values,1106,0.0008212716191936611
values,1107,-2.251676647007452e-05
values,1108,8.846831383883455e-12
values,1109,0.0177075516871813
values,1110,0.0287832977044939
values,1111,0.01766960408903206
values,1112,0.003195752873344308
values,1113,0.0002121367859966357
values,1114,7.606309154342611e-07
values,1115,0.0659585784146407
values,1116,0.1451006923137563
values,1117,0.07173635813641072
values,1118,0.01364241311321207
values,1119,0.0006643034298821195
values,1120,6.998703161365663e-06
values,1121,6.878250526846848e-12
values,1122,0.1200842113704832
values,1123,0.6033703997521455
values,1124,0.1288247503617986
values,1125,0.02089329665488894
values,1126,0.0009342235634603854
values,1127,1.157283115238068e-05
values,1128,2.282652283099949e-10
values,1129,0.06479491500854101
values,1130,0.1402636622510416
values,1131,0.06818151138042235
values,1132,0.01291676960770148
values,1133,0.0006092077475471675
values,1134,5.760800708360976e-06
values,1135,9.88685630588141e-12
values,1136,0.002919088017497374
values,1137,0.01702708598198731
values,1138,0.02955985857044397
values,1139,0.0178862420851284
values,1140,0.003193238478023035
values,1141,0.0002339890208239859
values,1142,7.606309435295921e-07
values,1143,0.01228337595808995
values,1144,0.07108865689893457
values,1145,0.1517919118264922
values,1146,0.07433731564980739
values,1147,0.01377255204398313
values,1148,0.0007423866905104271
values,1149,6.998703709321648e-06
values,1150,0.01831262180950733
values,1151,0.1288247503617986
values,1152,0.6158248093220412
values,1153,0.1329125084661107
values,1154,0.02115713366918585
values,1155,0.001045466399797895
values,1156,1.157284621352289e-05
values,1157,0.01142635479773659
values,1158,0.06836695873031989
values,1159,0.1460897178570966
values,1160,0.0703557885208641
values,1161,0.01307027643153618
values,1162,0.0006904041606733377
values,1163,5.760801853117919e-06
values,1164,5.485965864882328e-05
values,1165,0.002856732607096326
values,1166,0.01782350207288424
values,1167,0.02967193632562403
values,1168,0.01788132657615192
values,1169,0.003193173638601664
values,1170,0.0002339925813675173
values,1171,0.0007084753617434666
values,1172,0.01345157698581629
values,1173,0.07361702633398935
values,1174,0.1522055573121231
values,1175,0.07434071622206274
values,1176,0.01377422990329835
values,1177,0.0007426489745753637
values,1178,0.001116515926563441
values,1179,0.02089329665488894
values,1180,0.1329125084661107
values,1181,0.6164224432110148
values,1182,0.1329226924701408
values,1183,0.02116797960439599
values,1184,0.001046508414400412
values,1185,0.0006786835514111632
values,1186,0.01294936600245565
values,1187,0.07115182199589171
values,1188,0.1464844699281097
values,1189,0.07036164892314298
values,1190,0.01308408551021303
values,1191,0.0006917810663704782
values,1192,-1.711416841858485e-05
values,1193,0.0001976029423012918
values,1194,0.003116798968146566
values,1195,0.01782973572899954
values,1196,0.02966478008661224
values,1197,0.0178196277567576
values,1198,0.003164197263619174
values,1199,-3.120338587732586e-05
values,1200,0.0006447667560032154
values,1201,0.0136905438802067
values,1202,0.07362287930582244
values,1203,0.1522003250412484
values,1204,0.07429427052526723
values,1205,0.01363814374016288
values,1206,-3.38034348461682e-05
values,1207,0.0009342235634603854
values,1208,0.02115713366918585
values,1209,0.1329226924701408
values,1210,0.6164351575574297
values,1211,0.1330216318298905
values,1212,0.0209627751786253
values,1213,-3.15938154167382e-05
values,1214,0.0006023383128557824
values,1215,0.01317724877303526
values,1216,0.07116219629694143
values,1217,0.1465147944970812
values,1218,0.07059042290127818
values,1219,0.0130446496408053
values,1220,-3.221346383237001e-13
values,1221,6.887712142627387e-07
values,1222,0.0002353094432778635
values,1223,0.003118561995656234
values,1224,0.01780875257250062
values,1225,0.02937416277952933
values,1226,0.01698198399304563
values,1227,8.856648282467008e-12
values,1228,6.11202859031683e-06
values,1229,0.0007366078819188519
values,1230,0.01369366248126341
values,1231,0.0736475106506389
values,1232,0.1517691778387084
values,1233,0.07130691442982469
values,1234,2.263364654194357e-10
values,1235,1.157283115238068e-05
values,1236,0.001045466399797895
values,1237,0.02116797960439599
values,1238,0.1330216318298905
values,1239,0.6161550967231821
values,1240,0.1287835959168812
values,1241,6.233738230412095e-12
values,1242,6.754547309652233e-06
values,1243,0.0006986069197988496
values,1244,0.01318557232317006
values,1245,0.07122930671768742
values,1246,0.1463001123167385
values,1247,0.06778577422401581
values,1248,6.887714678110399e-07
values,1249,0.0002351025724581389
values,1250,0.003097543796033909
values,1251,0.01713716434678144
values,1252,0.02821699050455304
values,1253,9.841294976417728e-12
values,1254,6.112029732945849e-06
values,1255,0.0007364918384767461
values,1256,0.01360601640871428
values,1257,0.07104915824300062
values,1258,0.1482250611031798
values,1259,2.282652283099949e-10
values,1260,1.157284621352289e-05
values,1261,0.001046508414400412
values,1262,0.0209627751786253
values,1263,0.1287835959168812
values,1264,0.6115489100453527
values,1265,6.912444865790363e-12
values,1266,6.754598585517217e-06
values,1267,0.0006996552471003049
values,1268,0.01309682388483682
values,1269,0.06828670414303838
values,1270,0.1421471231481332
values,1271,0.006246593164382941
values,1272,0.004062387314018791
values,1273,0.00162179096845619
values,1274,0.06886251063622294
values,1275,0.04102752797722981
values,1276,0.009396242871726048
values,1277,0.3517256687039207
values,1278,0.1600036541879818
values,1279,0.02971991258288257
values,1280,1.528433436713069
values,1281,0.3042742904022294
values,1282,0.04472455105485718
values,1283,0.003558574679033703
values,1284,0.008048741213544612
values,1285,0.007862892460406508
values,1286,0.03997160217952529
values,1287,0.06975906893968113
values,1288,0.04534869160859307
values,1289,0.160106620392185
values,1290,0.342553000685816
values,1291,0.1617286389571847
values,1292,0.3042742904022294
values,1293,1.493511150883552
values,1294,0.3034088864426016
values,1295,0.001122153222050973
values,1296,0.007804346648314545
values,1297,0.01921790220992929
values,1298,0.003204944307040875
values,1299,0.0006667392256832469
values,1300,1.963927033803782e-05
values,1301,-2.147353072267936e-06
values,1302,-2.059477942630473e-14
values,1303,0.007109857950227364
values,1304,0.04336450281380438
values,1305,0.08428928149994323
values,1306,0.01771236817121367
values,1307,0.003284254506924715
values,1308,0.0001686160417272294
values,1309,-1.231213327441726e-05
values,1310,-1.745473721212788e-13
values,1311,0.02788046118496384
values,1312,0.1579190275897278
values,1313,0.3459464829234402
values,1314,0.06479491500854101
values,1315,0.01142635479773659
values,1316,0.0006786835514111632
values,1317,-3.15938154167382e-05
values,1318,6.233738230412095e-12
values,1319,0.04472455105485718
values,1320,0.3034088864426016
values,1321,1.280432861113028
values,1322,0.1243258643816523
values,1323,0.01869469141083864
values,1324,0.001274701276398451
values,1325,-2.225048924080225e-05
values,1326,2.356363160635788e-10
values,1327,0.003183917025502624
values,1328,0.003312822535106722
values,1329,0.001737576346538368
values,1330,0.0003470164494432072
values,1331,2.381783209292459e-05
values,1332,1.120133613912636e-08
values,1333,0.01846169612862828
values,1334,0.02875700554563136
values,1335,0.01738679222104688
values,1336,0.003089137189465406
values,1337,0.0002030115394017326
values,1338,7.606308482561008e-07
values,1339,0.06500914686707754
values,1340,0.1402636622510416
values,1341,0.06836695873031989
values,1342,0.01294936600245565
values,1343,0.0006023383128557824
values,1344,6.754547309652233e-06
values,1345,6.912444865790363e-12
values,1346,0.1243258643816523
values,1347,0.6092602453191006
values,1348,0.127686581440705
values,1349,0.02038355654302931
values,1350,0.0008573894525286665
values,1351,1.032623559666337e-05
values,1352,2.377942332077797e-10
values,1353,0.0004615973356544808
values,1354,0.00153096874221595
values,1355,0.002733170496873015
values,1356,0.001612827721533976
values,1357,0.0003643903207601346
values,1358,2.51751101550792e-05
values,1359,1.120132215183195e-08
values,1360,0.003544112426101535
values,1361,0.01737254545740475
values,1362,0.02955963884907996
values,1363,0.01788138242544039
values,1364,0.003192608622191521
values,1365,0.0002339890456310525
values,1366,7.606316464614096e-07
values,1367,0.0123108117285341
values,1368,0.06818151138042235
values,1369,0.1460897178570966
values,1370,0.07115182199589171
values,1371,0.01317724877303526
values,1372,0.0006986069197988496
values,1373,6.754598585517217e-06
values,1374,0.01869469141083864
values,1375,0.127686581440705
values,1376,0.6171966595383389
values,1377,0.1314712441691723
values,1378,0.02061236561513418
values,1379,0.0009731367712367674
values,1380,1.0326636761796e-05
values,1381,-1.386971910547819e-05
values,1382,0.0002996952716632074
values,1383,0.001630081885818685
values,1384,0.002726049456677964
values,1385,0.00160998999121227
values,1386,0.000364269335350405
values,1387,2.517775576887023e-05
values,1388,0.0002179375426051995
values,1389,0.003001065007749435
values,1390,0.01783101876827257
values,1391,0.02967267210953124
values,1392,0.017881558702903
values,1393,0.003193655978648543
values,1394,0.0002341926838760519
values,1395,0.0008212716191936611
values,1396,0.01291676960770148
values,1397,0.0703557885208641
values,1398,0.1464844699281097
values,1399,0.07116219629694143
values,1400,0.01318557232317006
values,1401,0.0006996552471003049
values,1402,0.001274701276398451
values,1403,0.02038355654302931
values,1404,0.1314712441691723
values,1405,0.6177362650638931
values,1406,0.1314887635852183
values,1407,0.0206571311390078
values,1408,0.0009765817140044652
values,1409,-4.176701408443109e-06
values,1410,2.446688379607924e-05
values,1411,0.0003660839970198336
values,1412,0.00163063731400595
values,1413,0.002725089471462342
values,1414,0.001610373506380887
values,1415,0.0003642930994485558
values,1416,-1.235901217521613e-05
values,1417,0.0002083016868247863
values,1418,0.003117909838745503
values,1419,0.01783015844395621
values,1420,0.02967567288521877
values,1421,0.01789168388244118
values,1422,0.00319149260401056
values,1423,-2.251676647007452e-05
values,1424,0.0006092077475471675
values,1425,0.01307027643153618
values,1426,0.07036164892314298
values,1427,0.1465147944970812
values,1428,0.07122930671768742
values,1429,0.01309682388483682
values,1430,-2.225048924080225e-05
values,1431,0.0008573894525286665
values,1432,0.02061236561513418
values,1433,0.1314887635852183
values,1434,0.6178314166065093
values,1435,0.1318052654566729
values,1436,0.02043745368242302
values,1437,-1.009716015010076e-13
values,1438,5.496457781622064e-09
values,1439,2.804130069038341e-05
values,1440,0.0003666989816235686
values,1441,0.001629679645008873
values,1442,0.002704869149053196
values,1443,0.001540840683203118
values,1444,-3.223315964307965e-13
values,1445,6.887712354077158e-07
values,1446,0.000235309443348566
values,1447,0.003119110720548847
values,1448,0.01786983574169536
values,1449,0.02961261966334111
values,1450,0.01719392215381386
values,1451,8.846831383883455e-12
values,1452,5.760800708360976e-06
values,1453,0.0006904041606733377
values,1454,0.01308408551021303
values,1455,0.07059042290127818
values,1456,0.1463001123167385
values,1457,0.06828670414303838
values,1458,2.356363160635788e-10
values,1459,1.032623559666337e-05
values,1460,0.0009731367712367674
values,1461,0.0206571311390078
values,1462,0.1318052654566729
values,1463,0.6168343666248582
values,1464,0.126549610874202
values,1465,5.496526271274797e-09
values,1466,2.803786857861135e-05
values,1467,0.0003655181692708177
values,1468,0.001560281830559514
values,1469,0.002541935772067296
values,1470,6.887714678097185e-07
values,1471,0.000235367355246772
values,1472,0.003121167878203052
values,1473,0.01722395189830102
values,1474,0.02844039051857346
values,1475,9.88685630588141e-12
values,1476,5.760801853117919e-06
values,1477,0.0006917810663704782
values,1478,0.0130446496408053
values,1479,0.06778577422401581
values,1480,0.1421471231481332
values,1481,2.377942332077797e-10
values,1482,1.0326636761796e-05
values,1483,0.0009765817140044652
values,1484,0.02043745368242302
values,1485,0.126549610874202
values,1486,0.6088951235815186
