section,index,value
col_idx,202,97
col_idx,203,98
col_idx,204,99
col_idx,205,100
col_idx,206,101
col_idx,207,102
col_idx,208,103
col_idx,209,104
col_idx,210,122
col_idx,211,123
col_idx,212,125
col_idx,213,9
col_idx,214,12
col_idx,215,13
col_idx,216,14
col_idx,217,15
col_idx,218,16
col_idx,219,17
col_idx,220,18
col_idx,221,19
col_idx,222,20
col_idx,223,21
col_idx,224,22
col_idx,225,23
col_idx,226,38
col_idx,227,41
col_idx,228,42
col_idx,229,43
col_idx,230,44
col_idx,231,45
col_idx,232,46
col_idx,233,47
col_idx,234,48
col_idx,235,49
col_idx,236,50
col_idx,237,51
col_idx,238,52
col_idx,239,67
col_idx,240,70
col_idx,241,71
col_idx,242,72
col_idx,243,73
col_idx,244,74
col_idx,245,75
col_idx,246,76
col_idx,247,77
col_idx,248,78
col_idx,249,79
col_idx,250,80
col_idx,251,81
col_idx,252,96
col_idx,253,99
col_idx,254,100
col_idx,255,101
col_idx,256,102
col_idx,257,103
col_idx,258,104
col_idx,259,105
col_idx,260,106
col_idx,261,107
col_idx,262,122
col_idx,263,125
col_idx,264,9
col_idx,265,12
col_idx,266,13
col_idx,267,14
col_idx,268,15
col_idx,269,16
col_idx,270,17
col_idx,271,18
col_idx,272,19
col_idx,273,20
col_idx,274,21
col_idx,275,22
col_idx,276,23
col_idx,277,24
col_idx,278,25
col_idx,279,26
col_idx,280,38
col_idx,281,41
col_idx,282,42
col_idx,283,43
col_idx,284,44
col_idx,285,45
col_idx,286,46
col_idx,287,47
col_idx,288,48
col_idx,289,49
col_idx,290,50
col_idx,291,51
col_idx,292,52
col_idx,293,53
col_idx,294,54
col_idx,295,55
col_idx,296,67
col_idx,297,70
col_idx,298,71
col_idx,299,72
col_idx,300,73
col_idx,301,74
col_idx,302,75
col_idx,303,76
col_idx,304,77
col_idx,305,78
col_idx,306,79
col_idx,307,80
col_idx,308,81
col_idx,309,82
col_idx,310,83
col_idx,311,84
col_idx,312,96
col_idx,313,99
col_idx,314,100
col_idx,315,101
col_idx,316,102
col_idx,317,103
col_idx,318,104
col_idx,319,105
col_idx,320,106
col_idx,321,107
col_idx,322,108
col_idx,323,109
col_idx,324,110
col_idx,325,122
col_idx,326,125
col_idx,327,9
col_idx,328,12
col_idx,329,13
col_idx,330,14
col_idx,331,15
col_idx,332,16
col_idx,333,17
col_idx,334,18
col_idx,335,19
col_idx,336,20
col_idx,337,21
col_idx,338,22
col_idx,339,23
col_idx,340,24
col_idx,341,25
col_idx,342,26
col_idx,343,27
col_idx,344,28
col_idx,345,38
col_idx,346,41
col_idx,347,42
col_idx,348,43
col_idx,349,44
col_idx,350,45
col_idx,351,46
col_idx,352,47
col_idx,353,48
col_idx,354,49
col_idx,355,50
col_idx,356,51
col_idx,357,52
col_idx,358,53
col_idx,359,54
col_idx,360,55
col_idx,361,56
col_idx,362,57
col_idx,363,67
col_idx,364,70
col_idx,365,71
col_idx,366,72
col_idx,367,73
col_idx,368,74
col_idx,369,75
col_idx,370,76
col_idx,371,77
col_idx,372,78
col_idx,373,79
col_idx,374,80
col_idx,375,81
col_idx,376,82
col_idx,377,83
col_idx,378,84
col_idx,379,85
col_idx,380,86
col_idx,381,96
col_idx,382,100
col_idx,383,101
col_idx,384,102
col_idx,385,103
col_idx,386,105
col_idx,387,106
col_idx,388,107
col_idx,389,108
col_idx,390,109
col_idx,391,110
col_idx,392,111
col_idx,393,112
col_idx,394,113
col_idx,395,122
col_idx,396,125
col_idx,397,9
col_idx,398,12
col_idx,399,13
col_idx,400,14
col_idx,401,15
col_idx,402,16
col_idx,403,17
col_idx,404,18
col_idx,405,19
col_idx,406,20
col_idx,407,21
col_idx,408,22
col_idx,409,23
col_idx,410,24
col_idx,411,25
col_idx,412,26
col_idx,413,27
col_idx,414,28
col_idx,415,38
col_idx,416,41
col_idx,417,42
col_idx,418,43
col_idx,419,44
col_idx,420,45
col_idx,421,46
col_idx,422,47
col_idx,423,48
col_idx,424,49
col_idx,425,50
col_idx,426,51
col_idx,427,52
col_idx,428,53
col_idx,429,54
col_idx,430,55
col_idx,431,56
col_idx,432,57
col_idx,433,67
col_idx,434,71
col_idx,435,72
col_idx,436,73
col_idx,437,74
col_idx,438,76
col_idx,439,77
col_idx,440,78
col_idx,441,79
col_idx,442,80
col_idx,443,81
col_idx,444,82
col_idx,445,83
col_idx,446,84
col_idx,447,85
col_idx,448,86
col_idx,449,96
col_idx,450,100
col_idx,451,101
col_idx,452,105
col_idx,453,106
col_idx,454,108
col_idx,455,109
col_idx,456,110
col_idx,457,111
col_idx,458,112
col_idx,459,113
col_idx,460,114
col_idx,461,115
col_idx,462,9
col_idx,463,13
col_idx,464,14
col_idx,465,15
col_idx,466,18
col_idx,467,19
col_idx,468,20
col_idx,469,21
col_idx,470,22
col_idx,471,23
col_idx,472,24
col_idx,473,25
col_idx,474,26
col_idx,475,27
col_idx,476,28
col_idx,477,44
col_idx,478,47
col_idx,479,48
col_idx,480,49
col_idx,481,50
col_idx,482,51
col_idx,483,52
col_idx,484,53
col_idx,485,54
col_idx,486,55
col_idx,487,56
col_idx,488,57
col_idx,489,76
col_idx,490,77
col_idx,491,79
col_idx,492,80
col_idx,493,81
col_idx,494,82
col_idx,495,83
col_idx,496,84
col_idx,497,85
col_idx,498,86
col_idx,499,108
col_idx,500,109
col_idx,501,111
col_idx,502,112
col_idx,503,113
col_idx,504,114
col_idx,505,115
col_idx,506,0
col_idx,507,1
col_idx,508,2
col_idx,509,3
col_idx,510,4
col_idx,511,5
col_idx,512,6
col_idx,513,7
col_idx,514,8
col_idx,515,9
col_idx,516,10
col_idx,517,11
col_idx,518,29
col_idx,519,30
col_idx,520,31
col_idx,521,32
col_idx,522,33
col_idx,523,34
col_idx,524,35
col_idx,525,36
col_idx,526,37
col_idx,527,38
col_idx,528,39
col_idx,529,40
col_idx,530,58
col_idx,531,59
col_idx,532,60
col_idx,533,61
col_idx,534,62
col_idx,535,63
col_idx,536,64
col_idx,537,65
col_idx,538,66
col_idx,539,67
col_idx,540,68
col_idx,541,69
col_idx,542,87
col_idx,543,88
col_idx,544,89
col_idx,545,90
col_idx,546,91
col_idx,547,92
col_idx,548,93
col_idx,549,94
col_idx,550,95
col_idx,551,96
col_idx,552,97
col_idx,553,98
col_idx,554,116
col_idx,555,117
col_idx,556,118
col_idx,557,119
col_idx,558,120
col_idx,559,121
col_idx,560,122
col_idx,561,123
col_idx,562,0
col_idx,563,1
col_idx,564,2
col_idx,565,3
col_idx,566,4
col_idx,567,5
col_idx,568,6
col_idx,569,7
col_idx,570,8
col_idx,571,9
col_idx,572,10
col_idx,573,11
col_idx,574,29
col_idx,575,30
col_idx,576,31
col_idx,577,32
col_idx,578,33
col_idx,579,34
col_idx,580,35
col_idx,581,36
col_idx,582,37
col_idx,583,38
col_idx,584,39
col_idx,585,40
col_idx,586,58
col_idx,587,59
col_idx,588,60
col_idx,589,61
col_idx,590,62
col_idx,591,63
col_idx,592,64
col_idx,593,65
col_idx,594,66
col_idx,595,67
col_idx,596,68
col_idx,597,69
col_idx,598,87
col_idx,599,88
col_idx,600,89
col_idx,601,90
col_idx,602,91
col_idx,603,92
col_idx,604,93
col_idx,605,94
col_idx,606,95
col_idx,607,96
col_idx,608,97
col_idx,609,98
col_idx,610,116
col_idx,611,117
col_idx,612,118
col_idx,613,119
col_idx,614,120
col_idx,615,121
col_idx,616,122
col_idx,617,123
col_idx,618,0
col_idx,619,1
col_idx,620,2
col_idx,621,3
col_idx,622,4
col_idx,623,5
col_idx,624,6
col_idx,625,7
col_idx,626,8
col_idx,627,9
col_idx,628,10
col_idx,629,11
col_idx,630,29
col_idx,631,30
col_idx,632,31
col_idx,633,32
col_idx,634,33
col_idx,635,34
col_idx,636,35
col_idx,637,36
col_idx,638,37
col_idx,639,38
col_idx,640,39
col_idx,641,40
col_idx,642,58
col_idx,643,59
col_idx,644,60
col_idx,645,61
col_idx,646,62
col_idx,647,63
col_idx,648,64
col_idx,649,65
col_idx,650,66
col_idx,651,67
col_idx,652,68
col_idx,653,69
col_idx,654,87
col_idx,655,88
col_idx,656,90
col_idx,657,91
col_idx,658,92
col_idx,659,93
col_idx,660,94
col_idx,661,95
col_idx,662,96
col_idx,663,97
col_idx,664,98
col_idx,665,118
col_idx,666,119
col_idx,667,120
col_idx,668,121
col_idx,669,122
col_idx,670,123
col_idx,671,0
col_idx,672,3
col_idx,673,4
col_idx,674,5
col_idx,675,6
col_idx,676,7
col_idx,677,8
col_idx,678,9
col_idx,679,10
col_idx,680,11
col_idx,681,12
col_idx,682,13
col_idx,683,14
col_idx,684,15
col_idx,685,16
col_idx,686,17
col_idx,687,19
col_idx,688,20
col_idx,689,29
col_idx,690,32
col_idx,691,33
col_idx,692,34
col_idx,693,35
col_idx,694,36
col_idx,695,37
col_idx,696,38
col_idx,697,39
col_idx,698,40
col_idx,699,41
col_idx,700,42
col_idx,701,43
col_idx,702,44
col_idx,703,45
col_idx,704,46
col_idx,705,47
col_idx,706,48
col_idx,707,49
col_idx,708,58
col_idx,709,61
col_idx,710,62
col_idx,711,63
col_idx,712,64
col_idx,713,65
col_idx,714,66
col_idx,715,67
col_idx,716,68
col_idx,717,69
col_idx,718,70
col_idx,719,71
col_idx,720,72
col_idx,721,73
col_idx,722,74
col_idx,723,75
col_idx,724,76
col_idx,725,77
col_idx,726,78
col_idx,727,90
col_idx,728,91
col_idx,729,93
col_idx,730,94
col_idx,731,95
col_idx,732,96
col_idx,733,97
col_idx,734,98
col_idx,735,99
col_idx,736,100
col_idx,737,101
col_idx,738,102
col_idx,739,103
col_idx,740,104
col_idx,741,105
col_idx,742,106
col_idx,743,107
col_idx,744,120
col_idx,745,121
col_idx,746,122
col_idx,747,123
col_idx,748,124
col_idx,749,125
col_idx,750,126
col_idx,751,127
col_idx,752,9
col_idx,753,12
col_idx,754,13
col_idx,755,14
col_idx,756,15
col_idx,757,16
col_idx,758,17
col_idx,759,18
col_idx,760,19
col_idx,761,20
col_idx,762,22
col_idx,763,23
col_idx,764,38
col_idx,765,41
col_idx,766,42
col_idx,767,43
col_idx,768,44
col_idx,769,45
col_idx,770,46
col_idx,771,47
col_idx,772,48
col_idx,773,49
col_idx,774,50
col_idx,775,51
col_idx,776,52
col_idx,777,67
col_idx,778,70
col_idx,779,71
col_idx,780,72
col_idx,781,73
col_idx,782,74
col_idx,783,75
col_idx,784,76
col_idx,785,77
col_idx,786,78
col_idx,787,79
col_idx,788,80
col_idx,789,81
col_idx,790,96
col_idx,791,99
col_idx,792,100
col_idx,793,101
col_idx,794,102
col_idx,795,103
col_idx,796,104
col_idx,797,105
col_idx,798,106
col_idx,799,107
col_idx,800,108
col_idx,801,109
col_idx,802,110
col_idx,803,122
col_idx,804,124
col_idx,805,125
col_idx,806,126
col_idx,807,127
col_idx,808,128
col_idx,809,129
col_idx,810,9
col_idx,811,12
col_idx,812,13
col_idx,813,14
col_idx,814,15
col_idx,815,16
col_idx,816,17
col_idx,817,18
col_idx,818,19
col_idx,819,20
col_idx,820,21
col_idx,821,22
col_idx,822,23
col_idx,823,25
col_idx,824,26
col_idx,825,38
col_idx,826,41
col_idx,827,42
col_idx,828,43
col_idx,829,44
col_idx,830,45
col_idx,831,46
col_idx,832,47
col_idx,833,48
col_idx,834,49
col_idx,835,50
col_idx,836,51
col_idx,837,52
col_idx,838,53
col_idx,839,54
col_idx,840,55
col_idx,841,67
col_idx,842,70
col_idx,843,71
col_idx,844,72
col_idx,845,73
col_idx,846,74
col_idx,847,75
col_idx,848,76
col_idx,849,77
col_idx,850,78
col_idx,851,79
col_idx,852,80
col_idx,853,81
col_idx,854,82
col_idx,855,83
col_idx,856,84
col_idx,857,96
col_idx,858,99
col_idx,859,100
col_idx,860,101
col_idx,861,102
col_idx,862,103
col_idx,863,104
col_idx,864,105
col_idx,865,106
col_idx,866,107
col_idx,867,108
col_idx,868,109
col_idx,869,110
col_idx,870,111
col_idx,871,112
col_idx,872,113
col_idx,873,122
col_idx,874,124
col_idx,875,125
col_idx,876,126
col_idx,877,127
col_idx,878,128
col_idx,879,129
col_idx,880,130
col_idx,881,131
col_idx,882,9
col_idx,883,12
col_idx,884,13
col_idx,885,14
col_idx,886,15
col_idx,887,16
col_idx,888,17
col_idx,889,18
col_idx,890,19
col_idx,891,20
col_idx,892,21
col_idx,893,22
col_idx,894,23
col_idx,895,24
col_idx,896,25
col_idx,897,26
col_idx,898,27
col_idx,899,28
col_idx,900,38
col_idx,901,41
col_idx,902,42
col_idx,903,43
col_idx,904,44
col_idx,905,45
col_idx,906,46
col_idx,907,47
col_idx,908,48
col_idx,909,49
col_idx,910,50
col_idx,911,51
col_idx,912,52
col_idx,913,53
col_idx,914,54
col_idx,915,55
col_idx,916,56
col_idx,917,57
col_idx,918,67
col_idx,919,70
col_idx,920,71
col_idx,921,72
col_idx,922,73
col_idx,923,74
col_idx,924,75
col_idx,925,76
col_idx,926,77
col_idx,927,78
col_idx,928,79
col_idx,929,80
col_idx,930,81
col_idx,931,82
col_idx,932,83
col_idx,933,84
col_idx,934,85
col_idx,935,86
col_idx,936,96
col_idx,937,99
col_idx,938,100
col_idx,939,101
col_idx,940,102
col_idx,941,103
col_idx,942,104
col_idx,943,105
col_idx,944,106
col_idx,945,107
col_idx,946,108
col_idx,947,109
col_idx,948,110
col_idx,949,111
col_idx,950,112
col_idx,951,113
col_idx,952,114
col_idx,953,115
col_idx,954,122
col_idx,955,125
col_idx,956,126
col_idx,957,127
col_idx,958,128
col_idx,959,129
col_idx,960,130
col_idx,961,131
col_idx,962,132
col_idx,963,133
col_idx,964,9
col_idx,965,12
col_idx,966,13
col_idx,967,14
col_idx,968,15
col_idx,969,16
col_idx,970,17
col_idx,971,18
col_idx,972,19
col_idx,973,20
col_idx,974,21
col_idx,975,22
col_idx,976,23
col_idx,977,24
col_idx,978,25
col_idx,979,26
col_idx,980,27
col_idx,981,28
col_idx,982,38
col_idx,983,41
col_idx,984,42
col_idx,985,43
col_idx,986,44
col_idx,987,45
col_idx,988,46
col_idx,989,47
col_idx,990,48
col_idx,991,49
col_idx,992,50
col_idx,993,51
col_idx,994,52
col_idx,995,53
col_idx,996,54
col_idx,997,55
col_idx,998,56
col_idx,999,57
col_idx,1000,67
col_idx,1001,70
col_idx,1002,71
col_idx,1003,72
col_idx,1004,73
col_idx,1005,74
col_idx,1006,75
col_idx,1007,76
col_idx,1008,77
col_idx,1009,78
col_idx,1010,79
col_idx,1011,80
col_idx,1012,81
col_idx,1013,82
col_idx,1014,83
col_idx,1015,84
col_idx,1016,85
col_idx,1017,86
col_idx,1018,96
col_idx,1019,100
col_idx,1020,101
col_idx,1021,102
col_idx,1022,103
col_idx,1023,105
col_idx,1024,106
col_idx,1025,107
col_idx,1026,108
col_idx,1027,109
col_idx,1028,110
col_idx,1029,111
col_idx,1030,112
col_idx,1031,113
col_idx,1032,114
col_idx,1033,115
col_idx,1034,122
col_idx,1035,125
col_idx,1036,128
col_idx,1037,129
col_idx,1038,130
col_idx,1039,131
col_idx,1040,132
col_idx,1041,133
col_idx,1042,134
col_idx,1043,15
col_idx,1044,18
col_idx,1045,19
col_idx,1046,20
col_idx,1047,21
col_idx,1048,22
col_idx,1049,23
col_idx,1050,24
col_idx,1051,25
col_idx,1052,26
col_idx,1053,27
col_idx,1054,28
col_idx,1055,38
col_idx,1056,42
col_idx,1057,43
col_idx,1058,44
col_idx,1059,47
col_idx,1060,48
col_idx,1061,49
col_idx,1062,50
col_idx,1063,51
col_idx,1064,52
col_idx,1065,53
col_idx,1066,54
col_idx,1067,55
col_idx,1068,56
col_idx,1069,57
col_idx,1070,73
col_idx,1071,76
col_idx,1072,77
col_idx,1073,78
col_idx,1074,79
col_idx,1075,80
col_idx,1076,81
col_idx,1077,82
col_idx,1078,83
col_idx,1079,84
col_idx,1080,85
col_idx,1081,86
col_idx,1082,105
col_idx,1083,106
col_idx,1084,108
col_idx,1085,109
col_idx,1086,110
col_idx,1087,111
col_idx,1088,112
col_idx,1089,113
col_idx,1090,114
col_idx,1091,115
col_idx,1092,130
col_idx,1093,131
col_idx,1094,132
col_idx,1095,133
col_idx,1096,134
col_idx,1097,0
col_idx,1098,1
col_idx,1099,2
col_idx,1100,3
col_idx,1101,4
col_idx,1102,5
col_idx,1103,7
col_idx,1104,8
col_idx,1105,9
col_idx,1106,10
col_idx,1107,11
col_idx,1108,29
col_idx,1109,30
col_idx,1110,31
col_idx,1111,32
col_idx,1112,33
col_idx,1113,34
col_idx,1114,35
col_idx,1115,36
col_idx,1116,37
col_idx,1117,38
col_idx,1118,39
col_idx,1119,40
col_idx,1120,58
col_idx,1121,59
col_idx,1122,60
col_idx,1123,61
col_idx,1124,62
col_idx,1125,63
col_idx,1126,64
col_idx,1127,65
col_idx,1128,66
col_idx,1129,67
col_idx,1130,68
col_idx,1131,69
col_idx,1132,87
col_idx,1133,88
col_idx,1134,89
col_idx,1135,90
col_idx,1136,91
col_idx,1137,92
col_idx,1138,93
col_idx,1139,94
col_idx,1140,95
col_idx,1141,96
col_idx,1142,97
col_idx,1143,98
col_idx,1144,116
col_idx,1145,117
col_idx,1146,118
col_idx,1147,119
col_idx,1148,120
col_idx,1149,121
col_idx,1150,122
col_idx,1151,123
col_idx,1152,0
col_idx,1153,1
col_idx,1154,2
col_idx,1155,3
col_idx,1156,4
col_idx,1157,5
col_idx,1158,6
col_idx,1159,7
col_idx,1160,8
col_idx,1161,9
col_idx,1162,10
col_idx,1163,11
col_idx,1164,29
col_idx,1165,30
col_idx,1166,31
col_idx,1167,32
col_idx,1168,33
col_idx,1169,34
col_idx,1170,35
col_idx,1171,36
col_idx,1172,37
col_idx,1173,38
col_idx,1174,39
col_idx,1175,40
col_idx,1176,58
col_idx,1177,59
col_idx,1178,60
col_idx,1179,61
col_idx,1180,62
col_idx,1181,63
col_idx,1182,64
col_idx,1183,65
col_idx,1184,66
col_idx,1185,67
col_idx,1186,68
col_idx,1187,69
col_idx,1188,87
col_idx,1189,88
col_idx,1190,89
col_idx,1191,90
col_idx,1192,91
col_idx,1193,92
col_idx,1194,93
col_idx,1195,94
col_idx,1196,95
col_idx,1197,96
col_idx,1198,97
col_idx,1199,98
col_idx,1200,116
col_idx,1201,117
col_idx,1202,118
col_idx,1203,119
col_idx,1204,120
col_idx,1205,121
col_idx,1206,122
col_idx,1207,123
col_idx,1208,0
col_idx,1209,2
col_idx,1210,3
col_idx,1211,4
col_idx,1212,5
col_idx,1213,6
col_idx,1214,7
col_idx,1215,8
col_idx,1216,9
col_idx,1217,10
col_idx,1218,11
col_idx,1219,29
col_idx,1220,30
col_idx,1221,31
col_idx,1222,32
col_idx,1223,33
col_idx,1224,34
col_idx,1225,35
col_idx,1226,36
col_idx,1227,37
col_idx,1228,38
col_idx,1229,39
col_idx,1230,40
col_idx,1231,58
col_idx,1232,59
col_idx,1233,60
col_idx,1234,61
col_idx,1235,62
col_idx,1236,63
col_idx,1237,64
col_idx,1238,65
col_idx,1239,66
col_idx,1240,67
col_idx,1241,68
col_idx,1242,69
col_idx,1243,87
col_idx,1244,88
col_idx,1245,89
col_idx,1246,90
col_idx,1247,91
col_idx,1248,92
col_idx,1249,93
col_idx,1250,94
col_idx,1251,95
col_idx,1252,96
col_idx,1253,97
col_idx,1254,98
col_idx,1255,116
col_idx,1256,117
col_idx,1257,118
col_idx,1258,119
col_idx,1259,120
col_idx,1260,121
col_idx,1261,122
col_idx,1262,123
col_idx,1263,3
col_idx,1264,5
col_idx,1265,6
col_idx,1266,7
col_idx,1267,8
col_idx,1268,9
col_idx,1269,10
col_idx,1270,11
col_idx,1271,12
col_idx,1272,13
col_idx,1273,14
col_idx,1274,16
col_idx,1275,17
col_idx,1276,29
col_idx,1277,32
col_idx,1278,33
col_idx,1279,34
col_idx,1280,35
col_idx,1281,36
col_idx,1282,37
col_idx,1283,38
col_idx,1284,39
col_idx,1285,40
col_idx,1286,41
col_idx,1287,42
col_idx,1288,43
col_idx,1289,44
col_idx,1290,45
col_idx,1291,46
col_idx,1292,48
col_idx,1293,49
col_idx,1294,58
col_idx,1295,61
col_idx,1296,62
col_idx,1297,63
col_idx,1298,64
col_idx,1299,65
col_idx,1300,66
col_idx,1301,67
col_idx,1302,68
col_idx,1303,69
col_idx,1304,70
col_idx,1305,71
col_idx,1306,72
col_idx,1307,73
col_idx,1308,74
col_idx,1309,75
col_idx,1310,76
col_idx,1311,77
col_idx,1312,78
col_idx,1313,87
col_idx,1314,90
col_idx,1315,91
col_idx,1316,92
col_idx,1317,93
col_idx,1318,94
col_idx,1319,95
col_idx,1320,96
col_idx,1321,97
col_idx,1322,98
col_idx,1323,99
col_idx,1324,100
col_idx,1325,101
col_idx,1326,102
col_idx,1327,103
col_idx,1328,104
col_idx,1329,105
col_idx,1330,106
col_idx,1331,107
col_idx,1332,118
col_idx,1333,119
col_idx,1334,120
col_idx,1335,121
col_idx,1336,122
col_idx,1337,123
col_idx,1338,124
col_idx,1339,125
col_idx,1340,126
col_idx,1341,127
col_idx,1342,128
col_idx,1343,129
col_idx,1344,9
col_idx,1345,12
col_idx,1346,13
col_idx,1347,14
col_idx,1348,15
col_idx,1349,16
col_idx,1350,17
col_idx,1351,19
col_idx,1352,20
col_idx,1353,38
col_idx,1354,41
col_idx,1355,42
col_idx,1356,43
col_idx,1357,44
col_idx,1358,45
col_idx,1359,46
col_idx,1360,47
col_idx,1361,48
col_idx,1362,49
col_idx,1363,51
col_idx,1364,52
col_idx,1365,67
col_idx,1366,70
col_idx,1367,71
col_idx,1368,72
col_idx,1369,73
col_idx,1370,74
col_idx,1371,75
col_idx,1372,76
col_idx,1373,77
col_idx,1374,78
col_idx,1375,79
col_idx,1376,80
col_idx,1377,81
col_idx,1378,96
col_idx,1379,99
col_idx,1380,100
col_idx,1381,101
col_idx,1382,102
col_idx,1383,103
col_idx,1384,104
col_idx,1385,105
col_idx,1386,106
col_idx,1387,107
col_idx,1388,108
col_idx,1389,109
col_idx,1390,110
col_idx,1391,122
col_idx,1392,124
col_idx,1393,125
col_idx,1394,126
col_idx,1395,127
col_idx,1396,128
col_idx,1397,129
col_idx,1398,130
col_idx,1399,131
col_idx,1400,9
col_idx,1401,12
col_idx,1402,13
col_idx,1403,14
col_idx,1404,15
col_idx,1405,16
col_idx,1406,17
col_idx,1407,18
col_idx,1408,19
col_idx,1409,20
col_idx,1410,22
col_idx,1411,23
col_idx,1412,38
col_idx,1413,41
col_idx,1414,42
col_idx,1415,43
col_idx,1416,44
col_idx,1417,45
col_idx,1418,46
col_idx,1419,47
col_idx,1420,48
col_idx,1421,49
col_idx,1422,50
col_idx,1423,51
col_idx,1424,52
col_idx,1425,54
col_idx,1426,55
col_idx,1427,67
col_idx,1428,70
col_idx,1429,71
col_idx,1430,72
col_idx,1431,73
col_idx,1432,74
col_idx,1433,75
col_idx,1434,76
col_idx,1435,77
col_idx,1436,78
col_idx,1437,79
col_idx,1438,80
col_idx,1439,81
col_idx,1440,82
col_idx,1441,83
col_idx,1442,84
col_idx,1443,96
col_idx,1444,99
col_idx,1445,100
col_idx,1446,101
col_idx,1447,102
col_idx,1448,103
col_idx,1449,104
col_idx,1450,105
col_idx,1451,106
col_idx,1452,107
col_idx,1453,108
col_idx,1454,109
col_idx,1455,110
col_idx,1456,111
