section,index,value
values,467,0.001597549330471148
values,468,0.0412589166681598
values,469,0.2634832845218639
values,470,1.223238916599456
values,471,0.2637630280737155
values,472,0.04147358660403264
values,473,0.002236750662437181
values,474,0.02560237624476291
values,475,0.1403690696035633
values,476,0.2906160989473975
values,477,0.139598957883257
values,478,0.02523391304769806
values,479,0.001175527012342052
values,480,0.000467086516416484
values,481,0.006188025914683737
values,482,0.03538581716982225
values,483,0.05866112011681986
values,484,0.03450408916788539
values,485,0.00651760306899302
values,486,0.001461568053221532
values,487,0.02717036638965176
values,488,0.1460929087180559
values,489,0.301231061732784
values,490,0.1423608027216368
values,491,0.02437521146035784
values,492,0.002072958261728349
values,493,0.04198025788107782
values,494,0.2637630280737155
values,495,1.222110048549112
values,496,0.2557075960254725
values,497,0.03641068377796374
values,498,0.001383814824710666
values,499,0.02612591127103621
values,500,0.1412175988788619
values,501,0.2899393517893162
values,502,0.1344706004374751
values,503,0.02284355873336279
values,504,1.366866516666678e-06
values,505,0.0004133746975037243
values,506,0.005955613507878663
values,507,0.03447581646023275
values,508,0.05706827750531106
values,509,0.03515019463577567
values,510,1.212932073747616e-05
values,511,0.001279539627288128
values,512,0.0266946545283523
values,513,0.1410754396158947
values,514,0.2879523238966303
values,515,0.1323718755387681
values,516,2.296628322696279e-05
values,517,0.001854613960096405
values,518,0.04147358660403264
values,519,0.2557075960254725
values,520,1.198431058424986
values,521,0.2385259813704934
values,522,1.340439946919927e-05
values,523,0.001254916678642323
values,524,0.02608908651089589
values,525,0.1368788328789671
values,526,0.2795176152197774
values,527,0.1280199005542696
values,528,-6.396670531165027e-13
values,529,-2.452645966170353e-05
values,530,0.0004324970533002489
values,531,0.007033291109599931
values,532,0.03663723596727485
values,533,0.0681871784449847
values,534,0.01503098459726449
values,535,0.003135595370353733
values,536,0.0002554416977222407
values,537,1.757601851655219e-11
values,538,-6.192311927354014e-05
values,539,0.001405969355380301
values,540,0.02437635958882985
values,541,0.1308947988639008
values,542,0.2808794144324559
values,543,0.05403105605449137
values,544,0.009949946158755947
values,545,0.0006527233058143753
values,546,4.491420309273957e-10
values,547,-6.473116005553393e-05
values,548,0.002236750662437181
values,549,0.03641068377796374
values,550,0.2385259813704934
values,551,1.011625308793006
values,552,0.09726064316503648
values,553,0.01484188770546131
values,554,0.0009061082663303947
values,555,1.24892109407765e-11
values,556,-2.434161886841881e-05
values,557,0.001867368145577806
values,558,0.02460531129694516
values,559,0.1316555299214815
values,560,0.2803379419981295
values,561,0.05265428088676598
values,562,0.009984130698812594
values,563,0.0006673797230523841
values,564,0.01434016413075147
values,565,0.02331043926704483
values,566,0.01426332928398474
values,567,0.002565733991559964
values,568,0.05341962812510748
values,569,0.1175298506670723
values,570,0.05807258335211932
values,571,0.01094231014743456
values,572,0.09726064316503648
values,573,0.4887897140659809
values,574,0.1044371032645742
values,575,0.01676724891094341
values,576,0.05248313270365163
values,577,0.1136465736077106
values,578,0.05542305057423647
values,579,0.01044364563325865
values,580,0.002365092239680182
values,581,0.01377455776669187
values,582,0.02370406042228395
values,583,0.01375991607773092
values,584,0.00995070102604364
values,585,0.05760202157832044
values,586,0.1226015772865212
values,587,0.0577567979217674
values,588,0.01484188770546131
values,589,0.1044371032645742
values,590,0.4986060209958819
values,591,0.1043083717907263
values,592,0.009259584223756947
values,593,0.05543943563213027
values,594,0.1181874226813347
values,595,0.05490664901677857
values,596,4.462324486957521e-05
values,597,0.002295783194942267
values,598,0.01387625081418367
values,599,0.02285746186118285
values,600,0.0005740234678780711
values,601,0.01082497125424106
values,602,0.0575456382564045
values,603,0.1200657753386827
values,604,0.0009061082663303947
values,605,0.01676724891094341
values,606,0.1043083717907263
values,607,0.4953587508776684
values,608,0.000550214807046659
values,609,0.01042500310415993
values,610,0.05530697377210569
values,611,0.1151426860051265
values,612,0.005044471539670367
values,613,0.003057798335818757
values,614,0.0007229396558848242
values,615,4.996525639176892e-05
values,616,2.222905156808658e-08
values,617,-4.087033977150968e-14
values,618,0.05599661765630004
values,619,0.03370074723426202
values,620,0.006279349469767547
values,621,0.0004643582778577828
values,622,1.509472051680547e-06
values,623,-2.633610763895254e-13
values,624,0.2856401504267376
values,625,0.1340281885714946
values,626,0.02560237624476291
values,627,0.001383814824710666
values,628,1.340439946919927e-05
values,629,1.24892109407765e-11
values,630,1.239034084458665
values,631,0.2538748033223623
values,632,0.039879325338702
values,633,0.001917731491387417
values,634,2.049241212262206e-05
values,635,4.675768922611891e-10
values,636,0.003096379292747322
values,637,0.005367898380946431
values,638,0.00319632943674373
values,639,0.0007231822231935243
values,640,4.726648778839476e-05
values,641,-4.261422171913271e-06
values,642,0.03400870264621667
values,643,0.05829333912273126
values,644,0.03536429966760141
values,645,0.006336930705513046
values,646,0.0004209854518103699
values,647,-1.490264442732685e-05
values,648,0.1349105412605079
values,649,0.2886975775403727
values,650,0.1403690696035633
values,651,0.02612591127103621
values,652,0.001254916678642323
values,653,-2.434161886841881e-05
values,654,0.2538748033223623
values,655,1.224759971667895
values,656,0.2595444818462188
values,657,0.04078685453298946
values,658,0.001711126069427107
values,659,-2.283951471774552e-05
values,660,0.0007253708069315819
values,661,0.003234315954524625
values,662,0.005409897410624863
values,663,0.003200661959232274
values,664,0.0006886541439199102
values,665,3.897413198585386e-05
values,666,0.006147075663253415
values,667,0.03534193272974713
values,668,0.0588735595335293
values,669,0.03549522614940849
values,670,0.006341971577151735
values,671,0.0006256224129639773
values,672,0.02562673494608939
values,673,0.1393522032701905
values,674,0.2906160989473975
values,675,0.1412175988788619
values,676,0.02608908651089589
values,677,0.001867368145577806
values,678,0.039879325338702
values,679,0.2595444818462188
values,680,1.225699332452069
values,681,0.2608927617032141
values,682,0.04053135773664137
values,683,0.002656053687828824
values,684,5.564115017065599e-05
values,685,0.000726469589596749
values,686,0.003234896343316705
values,687,0.005423976851043303
values,688,0.003448220259704887
values,689,0.001323143993368673
values,690,0.0004665610549212586
values,691,0.006184732447664691
values,692,0.035370623620899
values,693,0.05866153673426976
values,694,0.03506532931469653
values,695,0.007682327384670313
values,696,0.001366688206556023
values,697,0.02592535969342356
values,698,0.139598957883257
values,699,0.2899393517893162
values,700,0.1368788328789671
values,701,0.02460531129694516
values,702,0.001917731491387417
values,703,0.04078685453298946
values,704,0.2608927617032141
values,705,1.224859867799314
values,706,0.2536093106652536
values,707,0.03713348026334125
values,708,1.090772046760928e-08
values,709,4.855453089330288e-05
values,710,0.0005947452666152841
values,711,0.003038207468926742
values,712,0.006574296320918726
values,713,0.00636021197732356
values,714,1.366866474705512e-06
values,715,0.0003921430389072496
values,716,0.005669185858573267
values,717,0.03379025213125184
values,718,0.05712045429458487
values,719,0.03681875647800032
values,720,1.143230860239137e-05
values,721,0.001140965994656885
values,722,0.02523391304769806
values,723,0.1344706004374751
values,724,0.2795176152197774
values,725,0.1316555299214815
values,726,2.049241212262206e-05
values,727,0.001711126069427107
values,728,0.04053135773664137
values,729,0.2536093106652536
values,730,1.212101227938583
values,731,0.2465093199573802
values,732,-2.00378143178614e-13
values,733,-8.288663945050141e-06
values,734,-2.752445756475595e-05
values,735,0.0009160399126067023
values,736,0.006318483337111878
values,737,0.01556539655409936
values,738,0.002597049939742904
values,739,0.0005399785810753349
values,740,1.597994967111623e-05
values,741,-6.392761897531445e-13
values,742,-3.396306722667639e-05
values,743,0.0001088689925880275
values,744,0.005792930170721315
values,745,0.03514063632321233
values,746,0.06830494797975591
values,747,0.01434784865917042
values,748,0.002660210367883405
values,749,0.0001367365711028176
values,750,1.754711398580991e-11
values,751,-7.467310696755123e-05
values,752,0.001175527012342052
values,753,0.02284355873336279
values,754,0.1280199005542696
values,755,0.2803379419981295
values,756,0.05248313270365163
values,757,0.009259584223756947
values,758,0.000550214807046659
values,759,4.675768922611891e-10
values,760,-2.283951471774552e-05
values,761,0.002656053687828824
values,762,0.03713348026334125
values,763,0.2465093199573802
values,764,1.038428401948686
values,765,0.1006964313708417
values,766,0.01517594744943715
values,767,0.001034553480814572
values,768,0.002577703727599496
values,769,0.002683609247508968
values,770,0.001408223120472598
values,771,0.000281416411501941
values,772,0.01495105946505492
values,773,0.02329770356738293
values,774,0.01409353517300389
values,775,0.002502121668495441
values,776,0.05265428088676598
values,777,0.1136465736077106
values,778,0.05543943563213027
values,779,0.01042500310415993
values,780,0.1006964313708417
values,781,0.4936475478383728
values,782,0.1037044165371884
values,783,0.01637147554830003
values,784,0.0003742382395942611
values,785,0.001239544667607535
values,786,0.00219760214746431
values,787,0.001250609659420362
values,788,0.002871737851830545
values,789,0.01410497293480586
values,790,0.02389699892185392
values,791,0.01392759668767129
values,792,0.009984130698812594
values,793,0.05542305057423647
values,794,0.1181874226813347
values,795,0.05530697377210569
values,796,0.01517594744943715
values,797,0.1037044165371884
values,798,0.4992048243065775
values,799,0.102504431285236
values,800,-1.11484379004455e-05
values,801,0.0002417103765927895
values,802,0.001263492228748093
values,803,0.002059803332317829
values,804,0.0001769506255079883
values,805,0.002432840368951038
values,806,0.01395259679967828
values,807,0.02303895808402237
values,808,0.0006673797230523841
values,809,0.01044364563325865
values,810,0.05490664901677857
values,811,0.1151426860051265
values,812,0.001034553480814572
values,813,0.01637147554830003
values,814,0.102504431285236
values,815,0.493209537688861
