section,index,value
values,462,-1.877380250357118e-06
values,463,-3.317725830049685e-14
values,464,0.000434060955648721
values,465,0.007524449849943281
values,466,0.04039447188469723
values,467,0.08668967106959094
values,468,0.01667572128228481
values,469,0.003070699352527425
values,470,0.0002012533800040425
values,471,-6.060813376384624e-06
values,472,1.559480083593507e-12
values,473,0.0006898341709698714
values,474,0.01123597408436342
values,475,0.07362203891966346
values,476,0.3122318458119814
values,477,0.03002105284261965
values,478,0.004578155452375115
values,479,0.0002791289816408204
values,480,-8.450858711544853e-06
values,481,5.658411635484442e-11
values,482,0.0005754854801657386
values,483,0.007585773402222147
values,484,0.04064042312738796
values,485,0.08652078113926491
values,486,0.01625228671677128
values,487,0.003077702932131538
values,488,0.0002053179047984094
values,489,-5.629191617522041e-06
values,490,2.211707845969551e-12
values,491,0.004426887921795713
values,492,0.007195824426124119
values,493,0.004417401022258681
values,494,0.0007989382183360351
values,495,5.303419649916886e-05
values,496,1.901577288590512e-07
values,497,0.01648964460366033
values,498,0.03627517307843211
values,499,0.01793408953409694
values,500,0.003410603278304483
values,501,0.0001660758574708647
values,502,1.74967579036497e-06
values,503,0.03002105284261965
values,504,0.1508425999379012
values,505,0.03220618759043591
values,506,0.005223324163724744
values,507,0.0002335558908669564
values,508,2.893207788350796e-06
values,509,0.01619872875213407
values,510,0.0350659155627899
values,511,0.01704537784508958
values,512,0.003229192401937614
values,513,0.0001523019368934515
values,514,1.440200177451358e-06
values,515,0.0007297720043743997
values,516,0.00425677149549633
values,517,0.007389964315225554
values,518,0.004471557841952786
values,519,0.0007983031878953888
values,520,5.849814535875064e-05
values,521,0.003070843989521841
values,522,0.01777216422472625
values,523,0.03794797955818135
values,524,0.01858438800439766
values,525,0.003443246130048333
values,526,0.0001856622436394865
values,527,0.004578155452375115
values,528,0.03220618759043591
values,529,0.1539562610335284
values,530,0.03322846952175026
values,531,0.005291439053281071
values,532,0.0002616271035680008
values,533,0.002856588699432625
values,534,0.01709173975157111
values,535,0.0365226046874672
values,536,0.01759021869701548
values,537,0.003270737005010258
values,538,0.000172945266570851
values,539,1.371491466221229e-05
values,540,0.000714183151747762
values,541,0.004455860874388319
values,542,0.00741667416648267
values,543,0.004455064206046179
values,544,0.0007910493159192804
values,545,0.0001771188404358412
values,546,0.003362894246453696
values,547,0.01840424650013162
values,548,0.03805107545333448
values,549,0.01857379779261
values,550,0.003409535935054235
values,551,0.0002791289816408204
values,552,0.005223324163724744
values,553,0.03322846952175026
values,554,0.1541099740435261
values,555,0.03325566200041245
values,556,0.00524069379466861
values,557,0.0001696708878525421
values,558,0.003237341735381613
values,559,0.01778874357775383
values,560,0.03662971739296302
values,561,0.01764787946331932
values,562,0.003261162410213634
values,563,-4.278542104646646e-06
values,564,4.940073556404255e-05
values,565,0.0007791298120010942
values,566,0.004452246501603162
values,567,0.007343580136389857
values,568,0.004245495998263253
values,569,-7.800846469332542e-06
values,570,0.0001611916890007893
values,571,0.003422822674431907
values,572,0.0184120488738262
values,573,0.03794237433439638
values,574,0.01782672860746133
values,575,-8.450858711544853e-06
values,576,0.0002335558908669564
values,577,0.005291439053281071
values,578,0.03325566200041245
values,579,0.1540388805639859
values,580,0.03219589897922669
values,581,-7.898453854186759e-06
values,582,0.0001505847321826809
values,583,0.003295921035790653
values,584,0.01780755526331847
values,585,0.03657512416132561
values,586,0.01694644355600979
values,587,-8.053365958088422e-14
values,588,1.721928035661803e-07
values,589,5.877564309916922e-05
values,590,0.0007743859490113011
values,591,0.004284291086696632
values,592,0.00705424762613826
values,593,2.21416207061659e-12
values,594,1.52800714758012e-06
values,595,0.0001841229595894522
values,596,0.003401504102186317
values,597,0.0177622895607547
values,598,0.03705626527579494
values,599,5.658411635484442e-11
values,600,2.893207788350796e-06
values,601,0.0002616271035680008
values,602,0.00524069379466861
values,603,0.03219589897922669
values,604,0.1528872275113382
values,605,1.558434557602088e-12
values,606,1.688649493036579e-06
values,607,0.0001749138117641763
values,608,0.003274205971220633
values,609,0.01707167603576436
values,610,0.0355367807870333
values,611,0.001557567334623919
values,612,0.0009456770572784113
values,613,0.0002127994469692074
values,614,1.208360391798725e-05
values,615,0.01728419183947917
values,616,0.01040487481187937
values,617,0.001940138357815599
values,618,0.0001931580738953277
values,619,0.08816229393590799
values,620,0.04136864324310917
values,621,0.007880983559101188
values,622,0.0005754854801657386
values,623,0.3824199706101594
values,624,0.07835667137442399
values,625,0.01218943603371124
values,626,0.0008167576210702345
values,627,0.0009554185063070183
values,628,0.001661767055953751
values,629,0.001064860075666233
values,630,0.0004083171369245557
values,631,0.01049284397986691
values,632,0.01792436667736543
values,633,0.01078554220548245
values,634,0.002371052054744773
values,635,0.04163344090013645
values,636,0.0888730552240949
values,637,0.04198339344647697
values,638,0.007585773402222147
values,639,0.07835667137442399
values,640,0.3776976887830448
values,641,0.07784743037502465
values,642,0.01142743007407274
values,643,0.0001827748218063956
values,644,0.0009373100109997025
values,645,0.002029272424813477
values,646,0.001963818627275136
values,647,0.001736008897410502
values,648,0.01041594645939047
values,649,0.01762672105069829
values,650,0.01136602230349402
values,651,0.007689665421516595
values,652,0.04141773129854684
values,653,0.08624628909070213
values,654,0.04064042312738796
values,655,0.01218943603371124
values,656,0.07784743037502465
values,657,0.3740042354940805
values,658,0.07609664528597872
values,659,-8.430145943226383e-06
values,660,0.0002829887922856263
values,661,0.00194918954710361
values,662,0.004803872461969765
values,663,0.0008012360767599787
values,664,0.0001666848064206761
values,665,4.909817584501763e-06
values,666,-5.368382680669686e-07
values,667,3.374288578098472e-05
values,668,0.001788418514572842
values,669,0.01084364262973207
values,670,0.0210798595281077
values,671,0.004428092042802053
values,672,0.0008210636267307177
values,673,4.215401043170251e-05
values,674,-3.078033318604838e-06
values,675,-4.36368430303099e-14
values,676,0.0003624821582945805
values,677,0.00704936779446342
values,678,0.03951273665371853
values,679,0.08652078113926491
values,680,0.01619872875213407
values,681,0.002856588699432625
values,682,0.0001696708878525421
values,683,-7.898453854186759e-06
values,684,1.558434557602088e-12
values,685,0.0008167576210702345
values,686,0.01142743007407274
values,687,0.07609664528597872
values,688,0.3204627126548275
values,689,0.03108146609537527
values,690,0.004673672852703977
values,691,0.0003186753190992864
values,692,-5.562622310195862e-06
values,693,5.890907901586735e-11
values,694,0.0007959792563756802
values,695,0.0008282056337765879
values,696,0.0004343940866344912
values,697,8.675411236079072e-05
values,698,5.95445802323183e-06
values,699,2.800334034784617e-09
values,700,0.004615424032159987
values,701,0.007189251386414272
values,702,0.004346698055922745
values,703,0.0007722843082728561
values,704,5.07528910653837e-05
values,705,1.901578877971433e-07
values,706,0.01625228671677128
values,707,0.0350659155627899
values,708,0.01709173975157111
values,709,0.003237341735381613
values,710,0.0001505847321826809
values,711,1.688649493036579e-06
values,712,0.03108146609537527
values,713,0.1523150613303102
values,714,0.0319216456502941
values,715,0.005095891023902021
values,716,0.0002143484809791125
values,717,2.58165503879412e-06
values,718,0.0001153993339136217
values,719,0.0003827421855539367
values,720,0.0006832926242181395
values,721,0.0004032076038338113
values,722,9.110383260187239e-05
values,723,6.294438950835924e-06
values,724,0.000886028106525415
values,725,0.004343136364347873
values,726,0.007389911831286738
values,727,0.004470422468146748
values,728,0.0007982662980487011
values,729,5.854817097270708e-05
values,730,0.003077702932131538
values,731,0.01704537784508958
values,732,0.0365226046874672
values,733,0.01778874357775383
values,734,0.003295921035790653
values,735,0.0001749138117641763
values,736,0.004673672852703977
values,737,0.0319216456502941
values,738,0.154299788264618
values,739,0.03287172928384833
values,740,0.005163978910596793
values,741,0.0002441454284689971
values,742,-3.46742977637203e-06
values,743,7.492381791579327e-05
values,744,0.0004075203254367651
values,745,0.0006815189481764679
values,746,0.0004026618086095822
values,747,9.107327486575437e-05
values,748,5.448438565130286e-05
values,749,0.0007502662519371491
values,750,0.004457774901713856
values,751,0.007419578465018454
values,752,0.004473056727384847
values,753,0.0007978731510111716
values,754,0.0002053179047984094
values,755,0.003229192401937614
values,756,0.01759021869701548
values,757,0.03662971739296302
values,758,0.01780755526331847
values,759,0.003274205971220633
values,760,0.0003186753190992864
values,761,0.005095891023902021
values,762,0.03287172928384833
values,763,0.154459160259285
values,764,0.0329516490229397
values,765,0.005109363420620804
values,766,-1.044175352110737e-06
values,767,6.116720949019781e-06
values,768,9.151796291216443e-05
values,769,0.0004074472101944508
values,770,0.0006762280651226525
values,771,0.0003852101708007796
values,772,-3.089753043804114e-06
values,773,5.207542170616748e-05
values,774,0.0007795447108442933
values,775,0.004467588119166194
values,776,0.007403194758037672
values,777,0.004298480538454745
values,778,-5.629191617522041e-06
values,779,0.0001523019368934515
values,780,0.003270737005010258
values,781,0.01764787946331932
values,782,0.03657512416132561
values,783,0.01707167603576436
values,784,-5.562622310195862e-06
values,785,0.0002143484809791125
values,786,0.005163978910596793
values,787,0.0329516490229397
values,788,0.1542087279206916
values,789,0.03163740271855799
values,790,-2.524290037524701e-14
values,791,1.374114445404725e-09
values,792,7.009467141677302e-06
values,793,9.137954231936352e-05
values,794,0.0003900704576398791
values,795,0.000635483943016824
values,796,-8.058289910768719e-14
values,797,1.721928088518534e-07
values,798,5.88418388027478e-05
values,799,0.0007802919695572011
values,800,0.004305987974577063
values,801,0.007110097629643364
values,802,2.211707845969551e-12
values,803,1.440200177451358e-06
values,804,0.000172945266570851
values,805,0.003261162410213634
values,806,0.01694644355600979
values,807,0.0355367807870333
values,808,5.890907901586735e-11
values,809,2.58165503879412e-06
values,810,0.0002441454284689971
values,811,0.005109363420620804
values,812,0.03163740271855799
values,813,0.1522237808953797
