section,index,value
col_idx,180,28
col_idx,181,29
col_idx,182,30
col_idx,183,31
col_idx,184,32
col_idx,185,33
col_idx,186,34
col_idx,187,35
col_idx,188,2
col_idx,189,3
col_idx,190,4
col_idx,191,5
col_idx,192,6
col_idx,193,7
col_idx,194,8
col_idx,195,11
col_idx,196,12
col_idx,197,13
col_idx,198,14
col_idx,199,15
col_idx,200,16
col_idx,201,17
col_idx,202,21
col_idx,203,22
col_idx,204,23
col_idx,205,24
col_idx,206,25
col_idx,207,26
col_idx,208,30
col_idx,209,31
col_idx,210,32
col_idx,211,33
col_idx,212,34
col_idx,213,35
col_idx,214,3
col_idx,215,4
col_idx,216,5
col_idx,217,6
col_idx,218,7
col_idx,219,8
col_idx,220,12
col_idx,221,13
col_idx,222,14
col_idx,223,15
col_idx,224,16
col_idx,225,17
col_idx,226,22
col_idx,227,23
col_idx,228,24
col_idx,229,25
col_idx,230,26
col_idx,231,31
col_idx,232,32
col_idx,233,33
col_idx,234,34
col_idx,235,35
col_idx,236,0
col_idx,237,1
col_idx,238,9
col_idx,239,10
col_idx,240,18
col_idx,241,19
col_idx,242,27
col_idx,243,28
col_idx,244,0
col_idx,245,1
col_idx,246,2
col_idx,247,3
col_idx,248,4
col_idx,249,5
col_idx,250,6
col_idx,251,9
col_idx,252,10
col_idx,253,11
col_idx,254,12
col_idx,255,13
col_idx,256,14
col_idx,257,15
col_idx,258,18
col_idx,259,19
col_idx,260,20
col_idx,261,21
col_idx,262,22
col_idx,263,23
col_idx,264,24
col_idx,265,27
col_idx,266,28
col_idx,267,29
col_idx,268,30
col_idx,269,31
col_idx,270,32
col_idx,271,33
col_idx,272,1
col_idx,273,2
col_idx,274,3
col_idx,275,4
col_idx,276,5
col_idx,277,6
col_idx,278,7
col_idx,279,10
col_idx,280,11
col_idx,281,12
col_idx,282,13
col_idx,283,14
col_idx,284,15
col_idx,285,16
col_idx,286,19
col_idx,287,20
col_idx,288,21
col_idx,289,22
col_idx,290,23
col_idx,291,24
col_idx,292,25
col_idx,293,28
col_idx,294,29
col_idx,295,30
col_idx,296,31
col_idx,297,32
col_idx,298,33
col_idx,299,1
col_idx,300,2
col_idx,301,3
col_idx,302,4
col_idx,303,5
col_idx,304,6
col_idx,305,7
col_idx,306,8
col_idx,307,10
col_idx,308,11
col_idx,309,12
col_idx,310,13
col_idx,311,14
col_idx,312,15
col_idx,313,16
col_idx,314,17
col_idx,315,19
col_idx,316,20
col_idx,317,21
col_idx,318,22
col_idx,319,23
col_idx,320,24
col_idx,321,25
col_idx,322,26
col_idx,323,28
col_idx,324,29
col_idx,325,30
col_idx,326,31
col_idx,327,32
col_idx,328,33
col_idx,329,34
col_idx,330,1
col_idx,331,2
col_idx,332,3
col_idx,333,4
col_idx,334,5
col_idx,335,6
col_idx,336,7
col_idx,337,8
col_idx,338,10
col_idx,339,11
col_idx,340,12
col_idx,341,13
col_idx,342,14
col_idx,343,15
col_idx,344,16
col_idx,345,17
col_idx,346,19
col_idx,347,20
col_idx,348,21
col_idx,349,22
col_idx,350,23
col_idx,351,24
col_idx,352,25
col_idx,353,26
col_idx,354,28
col_idx,355,29
col_idx,356,30
col_idx,357,31
col_idx,358,32
col_idx,359,33
col_idx,360,34
col_idx,361,35
col_idx,362,1
col_idx,363,2
col_idx,364,3
col_idx,365,4
col_idx,366,5
col_idx,367,6
col_idx,368,7
col_idx,369,8
col_idx,370,10
col_idx,371,11
col_idx,372,12
col_idx,373,13
col_idx,374,14
col_idx,375,15
col_idx,376,16
col_idx,377,17
col_idx,378,19
col_idx,379,20
col_idx,380,21
col_idx,381,22
col_idx,382,23
col_idx,383,24
col_idx,384,25
col_idx,385,26
col_idx,386,28
col_idx,387,29
col_idx,388,30
col_idx,389,31
col_idx,390,32
col_idx,391,33
col_idx,392,34
col_idx,393,35
col_idx,394,1
col_idx,395,2
col_idx,396,3
col_idx,397,4
col_idx,398,5
col_idx,399,6
col_idx,400,7
col_idx,401,8
col_idx,402,10
col_idx,403,11
col_idx,404,12
col_idx,405,13
col_idx,406,14
col_idx,407,15
col_idx,408,16
col_idx,409,17
col_idx,410,19
col_idx,411,20
col_idx,412,21
col_idx,413,22
col_idx,414,23
col_idx,415,24
col_idx,416,25
col_idx,417,26
col_idx,418,28
col_idx,419,29
col_idx,420,30
col_idx,421,31
col_idx,422,32
col_idx,423,33
col_idx,424,34
col_idx,425,35
col_idx,426,2
col_idx,427,3
col_idx,428,4
col_idx,429,5
col_idx,430,6
col_idx,431,7
col_idx,432,8
col_idx,433,11
col_idx,434,12
col_idx,435,13
col_idx,436,14
col_idx,437,15
col_idx,438,16
col_idx,439,17
col_idx,440,20
col_idx,441,21
col_idx,442,22
col_idx,443,23
col_idx,444,24
col_idx,445,25
col_idx,446,26
col_idx,447,30
col_idx,448,31
col_idx,449,32
col_idx,450,33
col_idx,451,34
col_idx,452,35
col_idx,453,3
col_idx,454,4
col_idx,455,5
col_idx,456,6
col_idx,457,7
col_idx,458,8
col_idx,459,12
col_idx,460,13
col_idx,461,14
col_idx,462,15
col_idx,463,16
col_idx,464,17
col_idx,465,21
col_idx,466,22
col_idx,467,23
col_idx,468,24
col_idx,469,25
col_idx,470,26
col_idx,471,31
col_idx,472,32
col_idx,473,33
col_idx,474,34
col_idx,475,35
col_idx,476,0
col_idx,477,1
col_idx,478,9
col_idx,479,10
col_idx,480,18
col_idx,481,19
col_idx,482,27
col_idx,483,28
col_idx,484,0
col_idx,485,1
col_idx,486,2
col_idx,487,3
col_idx,488,4
col_idx,489,5
col_idx,490,6
col_idx,491,9
col_idx,492,10
col_idx,493,11
col_idx,494,12
col_idx,495,13
col_idx,496,14
col_idx,497,15
col_idx,498,18
col_idx,499,19
col_idx,500,20
col_idx,501,21
col_idx,502,22
col_idx,503,23
col_idx,504,24
col_idx,505,27
col_idx,506,28
col_idx,507,29
col_idx,508,30
col_idx,509,31
col_idx,510,32
col_idx,511,33
col_idx,512,1
col_idx,513,2
col_idx,514,3
col_idx,515,4
col_idx,516,5
col_idx,517,6
col_idx,518,10
col_idx,519,11
col_idx,520,12
col_idx,521,13
col_idx,522,14
col_idx,523,15
col_idx,524,16
col_idx,525,19
col_idx,526,20
col_idx,527,21
col_idx,528,22
col_idx,529,23
col_idx,530,24
col_idx,531,25
col_idx,532,28
col_idx,533,29
col_idx,534,30
col_idx,535,31
col_idx,536,32
col_idx,537,33
col_idx,538,34
col_idx,539,1
col_idx,540,2
col_idx,541,3
col_idx,542,4
col_idx,543,5
col_idx,544,6
col_idx,545,7
col_idx,546,10
col_idx,547,11
col_idx,548,12
col_idx,549,13
col_idx,550,14
col_idx,551,15
col_idx,552,16
col_idx,553,17
col_idx,554,19
col_idx,555,20
col_idx,556,21
col_idx,557,22
col_idx,558,23
col_idx,559,24
col_idx,560,25
col_idx,561,26
col_idx,562,28
col_idx,563,29
col_idx,564,30
col_idx,565,31
col_idx,566,32
col_idx,567,33
col_idx,568,34
col_idx,569,35
col_idx,570,1
col_idx,571,2
col_idx,572,3
col_idx,573,4
col_idx,574,5
col_idx,575,6
col_idx,576,7
col_idx,577,8
col_idx,578,10
col_idx,579,11
col_idx,580,12
col_idx,581,13
col_idx,582,14
col_idx,583,15
col_idx,584,16
col_idx,585,17
col_idx,586,19
col_idx,587,20
col_idx,588,21
col_idx,589,22
col_idx,590,23
col_idx,591,24
col_idx,592,25
col_idx,593,26
col_idx,594,28
col_idx,595,29
col_idx,596,30
col_idx,597,31
col_idx,598,32
col_idx,599,33
col_idx,600,34
col_idx,601,35
col_idx,602,1
col_idx,603,2
col_idx,604,3
col_idx,605,4
col_idx,606,5
col_idx,607,6
col_idx,608,7
col_idx,609,8
col_idx,610,10
col_idx,611,11
col_idx,612,12
col_idx,613,13
col_idx,614,14
col_idx,615,15
col_idx,616,16
col_idx,617,17
col_idx,618,19
col_idx,619,20
col_idx,620,21
col_idx,621,22
col_idx,622,23
col_idx,623,24
col_idx,624,25
col_idx,625,26
col_idx,626,28
col_idx,627,29
col_idx,628,30
col_idx,629,31
col_idx,630,32
col_idx,631,33
col_idx,632,34
col_idx,633,35
col_idx,634,1
col_idx,635,2
col_idx,636,3
col_idx,637,4
col_idx,638,5
col_idx,639,6
col_idx,640,7
col_idx,641,8
col_idx,642,10
col_idx,643,11
col_idx,644,12
col_idx,645,13
col_idx,646,14
col_idx,647,15
col_idx,648,16
col_idx,649,17
col_idx,650,19
col_idx,651,20
col_idx,652,21
col_idx,653,22
col_idx,654,23
col_idx,655,24
col_idx,656,25
col_idx,657,26
col_idx,658,28
col_idx,659,29
col_idx,660,30
col_idx,661,31
col_idx,662,32
col_idx,663,33
col_idx,664,34
col_idx,665,35
col_idx,666,3
col_idx,667,4
col_idx,668,5
col_idx,669,6
col_idx,670,7
col_idx,671,8
col_idx,672,11
col_idx,673,12
col_idx,674,13
col_idx,675,14
col_idx,676,15
col_idx,677,16
col_idx,678,17
col_idx,679,20
col_idx,680,21
col_idx,681,22
col_idx,682,23
col_idx,683,24
col_idx,684,25
col_idx,685,26
col_idx,686,29
col_idx,687,30
col_idx,688,31
col_idx,689,32
col_idx,690,33
col_idx,691,34
col_idx,692,35
col_idx,693,4
col_idx,694,5
col_idx,695,6
col_idx,696,7
col_idx,697,8
col_idx,698,12
col_idx,699,13
col_idx,700,14
col_idx,701,15
col_idx,702,16
col_idx,703,17
col_idx,704,21
col_idx,705,22
col_idx,706,23
col_idx,707,24
col_idx,708,25
col_idx,709,26
col_idx,710,30
col_idx,711,31
col_idx,712,32
col_idx,713,33
col_idx,714,34
col_idx,715,35
col_idx,716,0
col_idx,717,1
col_idx,718,9
col_idx,719,10
col_idx,720,18
col_idx,721,19
col_idx,722,27
col_idx,723,28
col_idx,724,0
col_idx,725,1
col_idx,726,2
col_idx,727,3
col_idx,728,4
col_idx,729,5
col_idx,730,6
col_idx,731,9
col_idx,732,10
col_idx,733,11
col_idx,734,12
col_idx,735,13
col_idx,736,14
col_idx,737,15
col_idx,738,18
col_idx,739,19
col_idx,740,20
col_idx,741,21
col_idx,742,22
col_idx,743,23
col_idx,744,24
col_idx,745,27
col_idx,746,28
col_idx,747,29
col_idx,748,30
col_idx,749,31
col_idx,750,32
col_idx,751,33
col_idx,752,1
col_idx,753,2
col_idx,754,3
col_idx,755,4
col_idx,756,5
col_idx,757,6
col_idx,758,10
col_idx,759,11
col_idx,760,12
col_idx,761,13
col_idx,762,14
col_idx,763,15
col_idx,764,19
col_idx,765,20
col_idx,766,21
col_idx,767,22
col_idx,768,23
col_idx,769,24
col_idx,770,25
col_idx,771,28
col_idx,772,29
col_idx,773,30
col_idx,774,31
col_idx,775,32
col_idx,776,33
col_idx,777,34
col_idx,778,1
col_idx,779,2
col_idx,780,3
col_idx,781,4
col_idx,782,5
col_idx,783,6
col_idx,784,7
col_idx,785,10
col_idx,786,11
col_idx,787,12
col_idx,788,13
col_idx,789,14
col_idx,790,15
col_idx,791,16
col_idx,792,19
col_idx,793,20
col_idx,794,21
col_idx,795,22
col_idx,796,23
col_idx,797,24
col_idx,798,25
col_idx,799,26
col_idx,800,28
col_idx,801,29
col_idx,802,30
col_idx,803,31
col_idx,804,32
col_idx,805,33
col_idx,806,34
col_idx,807,35
col_idx,808,1
col_idx,809,2
col_idx,810,3
col_idx,811,4
col_idx,812,5
col_idx,813,6
col_idx,814,7
col_idx,815,8
col_idx,816,10
col_idx,817,11
col_idx,818,12
col_idx,819,13
col_idx,820,14
col_idx,821,15
col_idx,822,16
col_idx,823,17
col_idx,824,19
col_idx,825,20
col_idx,826,21
col_idx,827,22
col_idx,828,23
col_idx,829,24
col_idx,830,25
col_idx,831,26
col_idx,832,28
col_idx,833,29
col_idx,834,30
col_idx,835,31
col_idx,836,32
col_idx,837,33
col_idx,838,34
col_idx,839,35
col_idx,840,1
col_idx,841,2
col_idx,842,3
col_idx,843,4
col_idx,844,5
col_idx,845,6
col_idx,846,7
col_idx,847,8
col_idx,848,10
col_idx,849,11
col_idx,850,12
col_idx,851,13
col_idx,852,14
col_idx,853,15
col_idx,854,16
col_idx,855,17
col_idx,856,19
col_idx,857,20
col_idx,858,21
col_idx,859,22
col_idx,860,23
col_idx,861,24
col_idx,862,25
col_idx,863,26
col_idx,864,28
col_idx,865,29
col_idx,866,30
col_idx,867,31
col_idx,868,32
col_idx,869,33
col_idx,870,34
col_idx,871,35
col_idx,872,1
col_idx,873,2
col_idx,874,3
col_idx,875,4
col_idx,876,5
col_idx,877,6
col_idx,878,7
col_idx,879,8
col_idx,880,10
col_idx,881,11
col_idx,882,12
col_idx,883,13
col_idx,884,14
col_idx,885,15
col_idx,886,16
col_idx,887,17
col_idx,888,19
col_idx,889,20
col_idx,890,21
col_idx,891,22
col_idx,892,23
col_idx,893,24
col_idx,894,25
col_idx,895,26
col_idx,896,28
col_idx,897,29
col_idx,898,30
col_idx,899,31
col_idx,900,32
col_idx,901,33
col_idx,902,34
col_idx,903,35
col_idx,904,3
col_idx,905,4
col_idx,906,5
col_idx,907,6
col_idx,908,7
col_idx,909,8
col_idx,910,12
col_idx,911,13
col_idx,912,14
col_idx,913,15
col_idx,914,16
col_idx,915,17
col_idx,916,20
col_idx,917,21
col_idx,918,22
col_idx,919,23
col_idx,920,24
col_idx,921,25
col_idx,922,26
col_idx,923,29
col_idx,924,30
col_idx,925,31
col_idx,926,32
col_idx,927,33
col_idx,928,34
col_idx,929,35
col_idx,930,4
col_idx,931,5
col_idx,932,6
col_idx,933,7
col_idx,934,8
col_idx,935,13
col_idx,936,14
col_idx,937,15
col_idx,938,16
col_idx,939,17
col_idx,940,21
col_idx,941,22
col_idx,942,23
col_idx,943,24
col_idx,944,25
col_idx,945,26
col_idx,946,30
col_idx,947,31
col_idx,948,32
col_idx,949,33
col_idx,950,34
col_idx,951,35
values,0,2.514097045106239
values,1,-0.3928823652993533
values,2,-0.4598473395726438
values,3,-0.1439961565052203
values,4,-0.0249485446129683
values,5,-0.02080258752625476
values,6,-0.00165345790104571
values,7,-0.003082997085337149
values,8,-0.3928823652993533
values,9,2.655423048675322
values,10,-0.3878717343966919
values,11,-0.01880648091064059
values,12,-0.00191913921539842
values,13,0.000160808139135541
values,14,-1.15314252081172e-07
values,15,-0.1581229675532162
values,16,-0.4792074391065937
values,17,-0.1510680499314357
values,18,-0.01500561842282849
values,19,-0.0006640401622393307
values,20,0.0002107622208597396
values,21,-1.24171932699209e-08
values,22,-0.01838563779652463
values,23,-0.0233866157632282
values,24,-0.02109521301217065
values,25,-0.004315760929113245
values,26,2.263472507597192e-05
values,27,9.699035650221903e-05
values,28,9.203749339534524e-11
values,29,-0.001619479314178462
values,30,-0.0006253245170531403
values,31,-0.002968884946846456
values,32,-0.0002853636312348373
values,33,-2.603303011763461e-06
values,34,3.238105289270911e-05
values,35,1.654786987806119e-11
values,36,-0.3878717343966919
values,37,2.5258648563637
values,38,-0.3630435967525028
values,39,-0.01662790165155202
values,40,-0.0007502696709778946
values,41,-0.0001783938623597762
values,42,-1.1644961690919e-07
values,43,-0.1586272204048484
values,44,-0.4746873572608015
values,45,-0.1405062121297687
values,46,-0.01157074352609491
values,47,-0.0004007895573210368
values,48,-9.046549340529348e-05
values,49,-1.282314520990959e-08
values,50,-0.01861575139223031
values,51,-0.02678640717703292
values,52,-0.01603611435158897
values,53,-0.003006930919602514
values,54,-0.0002965960614716484
values,55,-2.626040128257733e-05
values,56,-0.0009883506343663156
values,57,-0.001612513695806652
values,58,-0.001216002197430848
values,59,-0.0004108556589696743
values,60,-8.078995117223742e-05
values,61,-3.801055375398035e-07
values,62,-0.01880648091064059
values,63,-0.3630435967525028
values,64,2.508684950982806
values,65,-0.3631094298663909
values,66,-0.01699300734615647
values,67,-0.000331250258459293
values,68,-0.0001783906956101442
values,69,-1.164496169091975e-07
values,70,-0.01243845943376586
values,71,-0.1445613158704403
values,72,-0.4644315736710237
values,73,-0.1403289241100663
values,74,-0.01143700668530608
values,75,-3.295004751459868e-05
values,76,-9.046584884501414e-05
values,77,-1.282314520990795e-08
values,78,-0.005329738998989356
values,79,-0.01446375133926348
values,80,-0.02570315036898367
values,81,-0.0166812545130868
values,82,-0.002789772910893103
values,83,-0.0001492191888701109
values,84,-2.626046102199044e-05
values,85,-0.0004349825946955397
values,86,-0.00166192351921362
values,87,-0.001815639913604732
values,88,-0.001607237150751489
values,89,-0.000324783579109785
values,90,-0.0001175622025468577
values,91,-3.801088825397874e-07
values,92,-0.00191913921539842
values,93,-0.01662790165155202
values,94,-0.3631094298663909
values,95,2.507924835896748
values,96,-0.3638365724147979
values,97,-0.01702197227760185
values,98,-0.0003312574148339524
values,99,-0.0001783930372607584
values,100,-0.001272914579286866
values,101,-0.01041198437086839
values,102,-0.1437341394832125
values,103,-0.4649139467860386
values,104,-0.1408420512139039
values,105,-0.01145778902585403
values,106,-3.295061526321795e-05
values,107,-9.046639374220374e-05
values,108,-0.0002986866585454927
values,109,-0.004594664221088289
values,110,-0.01384301527008439
values,111,-0.02624587226767518
values,112,-0.01693616286363626
values,113,-0.002810301989396097
values,114,-0.0001492191997663922
values,115,-2.626046102202642e-05
values,116,2.629156316443031e-06
values,117,-0.0004964424120655098
values,118,-0.001484111311311317
values,119,-0.002125730655932881
values,120,-0.001709529704627104
values,121,-0.0003356810541033631
values,122,-0.0001175621966493946
values,123,-3.80108882538767e-07
values,124,0.000160808139135541
values,125,-0.0007502696709778946
values,126,-0.01699300734615647
values,127,-0.3638365724147979
values,128,2.507702653463855
values,129,-0.363826311849119
values,130,-0.01703196098185721
values,131,-0.000370827984314219
values,132,0.0001170719651901824
values,133,-0.0003967348898798464
values,134,-0.01021262977770464
values,135,-0.1442796035940916
values,136,-0.4650893441387636
values,137,-0.1408388536358306
values,138,-0.01144430029176664
values,139,-4.728303404298059e-05
values,140,1.62209428696267e-05
values,141,-0.0002651832384378373
values,142,-0.004279647453605877
values,143,-0.01409726281966277
values,144,-0.02633500031760023
values,145,-0.01694105484160597
values,146,-0.002807165327877675
values,147,-0.000149382786275065
values,148,-4.947129606788988e-06
values,149,-8.132170602613792e-05
values,150,-0.0004334013736521667
values,151,-0.001557134408021768
values,152,-0.002156060176821698
values,153,-0.001712226351608396
values,154,-0.0003353618893717822
values,155,-0.0001173963778329907
values,156,-1.15314252081172e-07
values,157,-0.0001783938623597762
values,158,-0.000331250258459293
values,159,-0.01702197227760185
values,160,-0.363826311849119
values,161,2.507818858643526
values,162,-0.3634502182231704
values,163,-0.01690752234970241
values,164,-8.964297467296705e-09
values,165,-0.0001098013326085906
values,166,-0.0001179904413665496
values,167,-0.01023048949172631
values,168,-0.1442870649920891
values,169,-0.4650507433537587
values,170,-0.1406384260002026
values,171,-0.01145889173071473
values,172,7.409697036104437e-11
values,173,-3.027166603158994e-05
values,174,-0.0001776467746630935
values,175,-0.004285505053114314
values,176,-0.01410060738988292
values,177,-0.02633820271810419
values,178,-0.01693320281336653
values,179,-0.002810862151230466
values,180,1.851668549695889e-11
values,181,-1.700645941956001e-06
values,182,-7.76419040108602e-05
values,183,-0.0004340543782111692
values,184,-0.001558379036800618
values,185,-0.002155584367911074
values,186,-0.001714369186707272
values,187,-0.0003345541878600707
values,188,-1.1644961690919e-07
values,189,-0.0001783906956101442
values,190,-0.0003312574148339524
values,191,-0.01703196098185721
values,192,-0.3634502182231704
values,193,2.509937727261074
values,194,-0.3621487652830147
values,195,-9.258636083741644e-09
values,196,-0.0001098015896070865
values,197,-0.0001179904987116832
values,198,-0.01023860381623008
values,199,-0.1443773142934864
values,200,-0.4649300183159129
values,201,-0.1383455158782039
values,202,-3.027171916824002e-05
values,203,-0.0001776467921930875
values,204,-0.004286514776384425
values,205,-0.0140678765796638
values,206,-0.02634111706515414
values,207,-0.0165402529287306
values,208,-1.700658329028633e-06
values,209,-7.764190811907084e-05
values,210,-0.0004342326419019452
values,211,-0.001555165346117854
values,212,-0.002146225127333404
values,213,-0.001729948172519859
values,214,-1.164496169091975e-07
values,215,-0.0001783930372607584
values,216,-0.000370827984314219
values,217,-0.01690752234970241
values,218,-0.3621487652830147
values,219,2.528428582781271
values,220,-9.258636083740526e-09
values,221,-0.0001098015896068319
values,222,-0.0001320240363595386
values,223,-0.0101298758465412
values,224,-0.1452993705660059
values,225,-0.4577296115900653
values,226,-3.027171916820425e-05
values,227,-0.000178449784440312
values,228,-0.004285114964360997
values,229,-0.01387265885472257
values,230,-0.02521851307900839
values,231,-1.70065832903045e-06
values,232,-7.771367947694061e-05
values,233,-0.00044161418432145
values,234,-0.001678124348590042
values,235,-0.002319657896443295
values,236,-0.4598473395726438
values,237,-0.1581229675532162
values,238,2.498435028317618
values,239,-0.3882285994733786
values,240,-0.4637952860409136
values,241,-0.147314919258005
values,242,-0.02490014902386098
values,243,-0.02086556158550228
values,244,-0.1439961565052203
values,245,-0.4792074391065937
values,246,-0.1586272204048484
values,247,-0.01243845943376586
values,248,-0.001272914579286866
values,249,0.0001170719651901824
values,250,-8.964297467296705e-09
values,251,-0.3882285994733786
values,252,2.622877860447999
values,253,-0.388702412394435
values,254,-0.01930451036810812
values,255,-0.001512356639950843
values,256,0.000168010557266734
values,257,-1.124234425509396e-07
values,258,-0.1586725044511623
values,259,-0.4742554200352774
values,260,-0.1472477610337928
values,261,-0.01508327590473831
values,262,-0.0009950017466358791
values,263,0.0001532130929834253
values,264,-1.238638013378086e-08
values,265,-0.01941645457466993
values,266,-0.02347276198654829
values,267,-0.02049372753065763
values,268,-0.005163884048019092
values,269,-0.0003582798421072101
values,270,7.467907439963707e-05
values,271,7.806007799740641e-11
values,272,-0.1510680499314357
values,273,-0.4746873572608015
values,274,-0.1445613158704403
values,275,-0.01041198437086839
values,276,-0.0003967348898798464
values,277,-0.0001098013326085906
values,278,-9.258636083741644e-09
values,279,-0.388702412394435
values,280,2.498377761862562
values,281,-0.3716912969108375
values,282,-0.01711595708633254
values,283,-0.0003562533419350765
values,284,-0.000163999575400916
values,285,-1.13422881726012e-07
values,286,-0.1580929921450215
values,287,-0.4744647723407733
values,288,-0.1424907816840137
values,289,-0.01201651547696749
values,290,-0.0002984736007543935
values,291,-9.740975256577473e-05
values,292,-1.276363666389098e-08
values,293,-0.01785146852007715
values,294,-0.02656958004605911
values,295,-0.0162645173207899
values,296,-0.002951126980732651
values,297,-0.0002655101263586712
values,298,-2.626042249829476e-05
values,299,-0.01500561842282849
values,300,-0.1405062121297687
values,301,-0.4644315736710237
values,302,-0.1437341394832125
values,303,-0.01021262977770464
values,304,-0.0001179904413665496
values,305,-0.0001098015896070865
values,306,-9.258636083740526e-09
values,307,-0.01930451036810812
values,308,-0.3716912969108375
values,309,2.484155175076555
values,310,-0.3707662261378154
values,311,-0.01752842264405946
values,312,5.185591888291265e-05
values,313,-0.0001639965621660335
values,314,-1.134228817260264e-07
values,315,-0.01214654171458879
values,316,-0.145720872943241
values,317,-0.4653078712683201
values,318,-0.1421538591253152
values,319,-0.01188407317785478
values,320,3.772439337796171e-05
values,321,-9.741006996835035e-05
values,322,-1.276363666388971e-08
values,323,-0.004471671217166652
values,324,-0.01441858079960287
values,325,-0.02561867824723518
values,326,-0.01661896635067002
values,327,-0.00278429766913868
values,328,-0.0001492192027243116
values,329,-2.62604610220061e-05
values,330,-0.0006640401622393307
values,331,-0.01157074352609491
values,332,-0.1403289241100663
values,333,-0.4649139467860386
values,334,-0.1442796035940916
values,335,-0.01023048949172631
values,336,-0.0001179904987116832
values,337,-0.0001098015896068319
values,338,-0.001512356639950843
values,339,-0.01711595708633254
values,340,-0.3707662261378154
values,341,2.484039865021244
values,342,-0.3714334512997561
values,343,-0.01755079153311506
values,344,5.185582762668542e-05
values,345,-0.0001639965621661325
values,346,-0.000963704585171622
values,347,-0.01042321242423902
values,348,-0.1448135258643799
