section,index,value
col_idx,23,18
col_idx,24,19
col_idx,25,20
col_idx,26,27
col_idx,27,28
col_idx,28,0
col_idx,29,1
col_idx,30,2
col_idx,31,9
col_idx,32,10
col_idx,33,11
col_idx,34,18
col_idx,35,19
col_idx,36,20
col_idx,37,0
col_idx,38,1
col_idx,39,2
col_idx,40,9
col_idx,41,10
col_idx,42,11
col_idx,43,18
col_idx,44,19
col_idx,45,20
col_idx,46,0
col_idx,47,1
col_idx,48,2
col_idx,49,9
col_idx,50,10
col_idx,51,11
col_idx,52,18
col_idx,53,19
col_idx,54,20
col_idx,55,27
col_idx,56,28
col_idx,57,29
col_idx,58,0
col_idx,59,1
col_idx,60,2
col_idx,61,3
col_idx,62,4
col_idx,63,5
col_idx,64,6
col_idx,65,7
col_idx,66,9
col_idx,67,10
col_idx,68,11
col_idx,69,12
col_idx,70,13
col_idx,71,14
col_idx,72,15
col_idx,73,18
col_idx,74,19
col_idx,75,20
col_idx,76,21
col_idx,77,22
col_idx,78,23
col_idx,79,24
col_idx,80,27
col_idx,81,28
col_idx,82,29
col_idx,83,30
col_idx,84,31
col_idx,85,32
col_idx,86,0
col_idx,87,1
col_idx,88,2
col_idx,89,9
col_idx,90,10
col_idx,91,11
col_idx,92,18
col_idx,93,19
col_idx,94,20
col_idx,95,27
col_idx,96,28
col_idx,97,29
col_idx,98,0
col_idx,99,1
col_idx,100,2
col_idx,101,9
col_idx,102,10
col_idx,103,11
col_idx,104,18
col_idx,105,19
col_idx,106,20
col_idx,107,27
col_idx,108,28
col_idx,109,29
col_idx,110,2
col_idx,111,3
col_idx,112,4
col_idx,113,5
col_idx,114,6
col_idx,115,11
col_idx,116,12
col_idx,117,13
col_idx,118,14
col_idx,119,15
col_idx,120,20
col_idx,121,21
col_idx,122,22
col_idx,123,23
col_idx,124,2
col_idx,125,3
col_idx,126,4
col_idx,127,5
col_idx,128,6
col_idx,129,7
col_idx,130,11
col_idx,131,12
col_idx,132,13
col_idx,133,14
col_idx,134,15
col_idx,135,20
col_idx,136,21
col_idx,137,22
col_idx,138,23
col_idx,139,24
col_idx,140,29
col_idx,141,30
col_idx,142,31
col_idx,143,32
col_idx,144,33
col_idx,145,2
col_idx,146,3
col_idx,147,4
col_idx,148,5
col_idx,149,6
col_idx,150,7
col_idx,151,11
col_idx,152,12
col_idx,153,13
col_idx,154,14
col_idx,155,15
col_idx,156,20
col_idx,157,21
col_idx,158,22
col_idx,159,23
col_idx,160,24
col_idx,161,29
col_idx,162,30
col_idx,163,31
col_idx,164,32
col_idx,165,2
col_idx,166,3
col_idx,167,4
col_idx,168,5
col_idx,169,6
col_idx,170,7
col_idx,171,11
col_idx,172,12
col_idx,173,13
col_idx,174,14
col_idx,175,15
col_idx,176,16
col_idx,177,21
col_idx,178,22
col_idx,179,23
col_idx,180,24
col_idx,181,2
col_idx,182,3
col_idx,183,4
col_idx,184,5
col_idx,185,6
col_idx,186,11
col_idx,187,12
col_idx,188,13
col_idx,189,14
col_idx,190,15
col_idx,191,20
col_idx,192,21
col_idx,193,22
col_idx,194,23
col_idx,195,2
col_idx,196,3
col_idx,197,4
col_idx,198,5
col_idx,199,6
col_idx,200,11
col_idx,201,12
col_idx,202,13
col_idx,203,14
col_idx,204,15
col_idx,205,20
col_idx,206,21
col_idx,207,22
col_idx,208,23
col_idx,209,24
col_idx,210,30
col_idx,211,31
col_idx,212,32
col_idx,213,2
col_idx,214,3
col_idx,215,4
col_idx,216,5
col_idx,217,6
col_idx,218,7
col_idx,219,8
col_idx,220,12
col_idx,221,13
col_idx,222,14
col_idx,223,15
col_idx,224,16
col_idx,225,17
col_idx,226,22
col_idx,227,23
col_idx,228,24
col_idx,229,25
col_idx,230,2
col_idx,231,3
col_idx,232,4
col_idx,233,5
col_idx,234,6
col_idx,235,7
col_idx,236,11
col_idx,237,12
col_idx,238,13
col_idx,239,14
col_idx,240,15
col_idx,241,16
col_idx,242,21
col_idx,243,22
col_idx,244,23
col_idx,245,24
col_idx,246,2
col_idx,247,3
col_idx,248,4
col_idx,249,5
col_idx,250,6
col_idx,251,7
col_idx,252,11
col_idx,253,12
col_idx,254,13
col_idx,255,14
col_idx,256,15
col_idx,257,16
col_idx,258,21
col_idx,259,22
col_idx,260,23
col_idx,261,24
col_idx,262,25
col_idx,263,31
col_idx,264,32
col_idx,265,33
col_idx,266,3
col_idx,267,4
col_idx,268,5
col_idx,269,6
col_idx,270,7
col_idx,271,8
col_idx,272,13
col_idx,273,14
col_idx,274,15
col_idx,275,16
col_idx,276,17
col_idx,277,23
col_idx,278,24
col_idx,279,25
col_idx,280,26
col_idx,281,3
col_idx,282,4
col_idx,283,5
col_idx,284,6
col_idx,285,7
col_idx,286,8
col_idx,287,12
col_idx,288,13
col_idx,289,14
col_idx,290,15
col_idx,291,16
col_idx,292,17
col_idx,293,22
col_idx,294,23
col_idx,295,24
col_idx,296,25
col_idx,297,3
col_idx,298,4
col_idx,299,5
col_idx,300,6
col_idx,301,7
col_idx,302,8
col_idx,303,12
col_idx,304,13
col_idx,305,14
col_idx,306,15
col_idx,307,16
col_idx,308,17
col_idx,309,22
col_idx,310,23
col_idx,311,24
col_idx,312,25
col_idx,313,26
col_idx,314,32
col_idx,315,33
col_idx,316,34
col_idx,317,4
col_idx,318,5
col_idx,319,6
col_idx,320,7
col_idx,321,8
col_idx,322,14
col_idx,323,15
col_idx,324,16
col_idx,325,17
col_idx,326,24
col_idx,327,25
col_idx,328,26
col_idx,329,4
col_idx,330,5
col_idx,331,6
col_idx,332,7
col_idx,333,8
col_idx,334,13
col_idx,335,14
col_idx,336,15
col_idx,337,16
col_idx,338,17
col_idx,339,23
col_idx,340,24
col_idx,341,25
col_idx,342,26
col_idx,343,4
col_idx,344,5
col_idx,345,6
col_idx,346,7
col_idx,347,8
col_idx,348,13
col_idx,349,14
col_idx,350,15
col_idx,351,16
col_idx,352,17
col_idx,353,23
col_idx,354,24
col_idx,355,25
col_idx,356,26
col_idx,357,33
col_idx,358,34
col_idx,359,35
col_idx,360,5
col_idx,361,6
col_idx,362,7
col_idx,363,8
col_idx,364,15
col_idx,365,16
col_idx,366,17
col_idx,367,25
col_idx,368,26
col_idx,369,5
col_idx,370,6
col_idx,371,7
col_idx,372,8
col_idx,373,14
col_idx,374,15
col_idx,375,16
col_idx,376,17
col_idx,377,24
col_idx,378,25
col_idx,379,26
col_idx,380,5
col_idx,381,6
col_idx,382,7
col_idx,383,8
col_idx,384,14
col_idx,385,15
col_idx,386,16
col_idx,387,17
col_idx,388,24
col_idx,389,25
col_idx,390,26
col_idx,391,34
col_idx,392,35
col_idx,393,6
col_idx,394,7
col_idx,395,8
col_idx,396,15
col_idx,397,16
col_idx,398,17
col_idx,399,25
col_idx,400,26
col_idx,401,6
col_idx,402,7
col_idx,403,8
col_idx,404,15
col_idx,405,16
col_idx,406,17
col_idx,407,25
col_idx,408,26
col_idx,409,35
col_idx,410,0
col_idx,411,1
col_idx,412,2
col_idx,413,9
col_idx,414,10
col_idx,415,11
col_idx,416,18
col_idx,417,19
col_idx,418,20
col_idx,419,27
col_idx,420,28
col_idx,421,29
col_idx,422,0
col_idx,423,1
col_idx,424,2
col_idx,425,9
col_idx,426,10
col_idx,427,11
col_idx,428,18
col_idx,429,19
col_idx,430,20
col_idx,431,27
col_idx,432,28
col_idx,433,0
col_idx,434,1
col_idx,435,2
col_idx,436,9
col_idx,437,10
col_idx,438,11
col_idx,439,18
col_idx,440,19
col_idx,441,20
col_idx,442,27
col_idx,443,28
col_idx,444,29
col_idx,445,0
col_idx,446,1
col_idx,447,2
col_idx,448,9
col_idx,449,10
col_idx,450,11
col_idx,451,18
col_idx,452,19
col_idx,453,20
col_idx,454,27
col_idx,455,28
col_idx,456,29
col_idx,457,0
col_idx,458,1
col_idx,459,2
col_idx,460,9
col_idx,461,10
col_idx,462,11
col_idx,463,18
col_idx,464,19
col_idx,465,20
col_idx,466,27
col_idx,467,28
col_idx,468,29
col_idx,469,0
col_idx,470,1
col_idx,471,2
col_idx,472,9
col_idx,473,10
col_idx,474,11
col_idx,475,18
col_idx,476,19
col_idx,477,20
col_idx,478,27
col_idx,479,28
col_idx,480,29
col_idx,481,0
col_idx,482,1
col_idx,483,2
col_idx,484,3
col_idx,485,4
col_idx,486,5
col_idx,487,6
col_idx,488,9
col_idx,489,10
col_idx,490,11
col_idx,491,12
col_idx,492,13
col_idx,493,14
col_idx,494,15
col_idx,495,16
col_idx,496,18
col_idx,497,19
col_idx,498,20
col_idx,499,21
col_idx,500,22
col_idx,501,23
col_idx,502,24
col_idx,503,27
col_idx,504,28
col_idx,505,29
col_idx,506,30
col_idx,507,31
col_idx,508,32
col_idx,509,33
col_idx,510,0
col_idx,511,1
col_idx,512,2
col_idx,513,9
col_idx,514,10
col_idx,515,11
col_idx,516,18
col_idx,517,19
col_idx,518,20
col_idx,519,27
col_idx,520,28
col_idx,521,29
col_idx,522,0
col_idx,523,1
col_idx,524,2
col_idx,525,9
col_idx,526,10
col_idx,527,11
col_idx,528,18
col_idx,529,19
col_idx,530,20
col_idx,531,27
col_idx,532,28
col_idx,533,29
col_idx,534,2
col_idx,535,3
col_idx,536,4
col_idx,537,5
col_idx,538,6
col_idx,539,11
col_idx,540,12
col_idx,541,13
col_idx,542,14
col_idx,543,15
col_idx,544,20
col_idx,545,21
col_idx,546,22
col_idx,547,23
col_idx,548,24
col_idx,549,29
col_idx,550,30
col_idx,551,31
col_idx,552,32
col_idx,553,2
col_idx,554,3
col_idx,555,4
col_idx,556,5
col_idx,557,6
col_idx,558,11
col_idx,559,12
col_idx,560,13
col_idx,561,14
col_idx,562,15
col_idx,563,16
col_idx,564,20
col_idx,565,21
col_idx,566,22
col_idx,567,23
col_idx,568,24
col_idx,569,29
col_idx,570,30
col_idx,571,31
col_idx,572,32
col_idx,573,33
col_idx,574,2
col_idx,575,3
col_idx,576,4
col_idx,577,5
col_idx,578,6
col_idx,579,11
col_idx,580,12
col_idx,581,13
col_idx,582,14
col_idx,583,15
col_idx,584,16
col_idx,585,20
col_idx,586,21
col_idx,587,22
col_idx,588,23
col_idx,589,24
col_idx,590,29
col_idx,591,30
col_idx,592,31
col_idx,593,32
col_idx,594,33
col_idx,595,2
col_idx,596,3
col_idx,597,4
col_idx,598,5
col_idx,599,6
col_idx,600,7
col_idx,601,11
col_idx,602,12
col_idx,603,13
col_idx,604,14
col_idx,605,15
col_idx,606,16
col_idx,607,20
col_idx,608,21
col_idx,609,22
col_idx,610,23
col_idx,611,24
col_idx,612,25
col_idx,613,30
col_idx,614,31
col_idx,615,32
col_idx,616,33
col_idx,617,2
col_idx,618,3
col_idx,619,4
col_idx,620,5
col_idx,621,6
col_idx,622,11
col_idx,623,12
col_idx,624,13
col_idx,625,14
col_idx,626,15
col_idx,627,20
col_idx,628,21
col_idx,629,22
col_idx,630,23
col_idx,631,24
col_idx,632,29
col_idx,633,30
col_idx,634,31
col_idx,635,32
col_idx,636,2
col_idx,637,3
col_idx,638,4
col_idx,639,5
col_idx,640,6
col_idx,641,11
col_idx,642,12
col_idx,643,13
col_idx,644,14
col_idx,645,15
col_idx,646,20
col_idx,647,21
col_idx,648,22
col_idx,649,23
col_idx,650,24
col_idx,651,29
col_idx,652,30
col_idx,653,31
col_idx,654,32
col_idx,655,33
col_idx,656,2
col_idx,657,3
col_idx,658,4
col_idx,659,5
col_idx,660,6
col_idx,661,7
col_idx,662,8
col_idx,663,11
col_idx,664,12
col_idx,665,13
col_idx,666,14
col_idx,667,15
col_idx,668,16
col_idx,669,17
col_idx,670,21
col_idx,671,22
col_idx,672,23
col_idx,673,24
col_idx,674,25
col_idx,675,26
col_idx,676,31
col_idx,677,32
col_idx,678,33
col_idx,679,34
col_idx,680,2
col_idx,681,3
col_idx,682,4
col_idx,683,5
col_idx,684,6
col_idx,685,7
col_idx,686,11
col_idx,687,12
col_idx,688,13
col_idx,689,14
col_idx,690,15
col_idx,691,16
col_idx,692,20
col_idx,693,21
col_idx,694,22
col_idx,695,23
col_idx,696,24
col_idx,697,25
col_idx,698,30
col_idx,699,31
col_idx,700,32
col_idx,701,33
col_idx,702,2
col_idx,703,3
col_idx,704,4
col_idx,705,5
col_idx,706,6
col_idx,707,7
col_idx,708,11
col_idx,709,12
col_idx,710,13
col_idx,711,14
col_idx,712,15
col_idx,713,16
col_idx,714,20
col_idx,715,21
col_idx,716,22
col_idx,717,23
col_idx,718,24
col_idx,719,25
col_idx,720,30
col_idx,721,31
col_idx,722,32
col_idx,723,33
col_idx,724,34
col_idx,725,3
col_idx,726,4
col_idx,727,5
col_idx,728,6
col_idx,729,7
col_idx,730,8
col_idx,731,12
col_idx,732,13
col_idx,733,14
col_idx,734,15
col_idx,735,16
col_idx,736,17
col_idx,737,22
col_idx,738,23
col_idx,739,24
col_idx,740,25
col_idx,741,26
col_idx,742,32
col_idx,743,33
col_idx,744,34
col_idx,745,35
col_idx,746,3
col_idx,747,4
col_idx,748,5
col_idx,749,6
col_idx,750,7
col_idx,751,8
col_idx,752,12
col_idx,753,13
col_idx,754,14
col_idx,755,15
col_idx,756,16
col_idx,757,17
col_idx,758,21
col_idx,759,22
col_idx,760,23
col_idx,761,24
col_idx,762,25
col_idx,763,26
col_idx,764,31
col_idx,765,32
col_idx,766,33
col_idx,767,34
col_idx,768,3
col_idx,769,4
col_idx,770,5
col_idx,771,6
col_idx,772,7
col_idx,773,8
col_idx,774,12
col_idx,775,13
col_idx,776,14
col_idx,777,15
col_idx,778,16
col_idx,779,17
col_idx,780,21
col_idx,781,22
col_idx,782,23
col_idx,783,24
col_idx,784,25
col_idx,785,26
col_idx,786,31
col_idx,787,32
col_idx,788,33
col_idx,789,34
col_idx,790,35
col_idx,791,4
col_idx,792,5
col_idx,793,6
col_idx,794,7
col_idx,795,8
col_idx,796,13
col_idx,797,14
col_idx,798,15
col_idx,799,16
col_idx,800,17
col_idx,801,23
col_idx,802,24
col_idx,803,25
col_idx,804,26
col_idx,805,33
col_idx,806,34
col_idx,807,35
col_idx,808,4
col_idx,809,5
col_idx,810,6
col_idx,811,7
col_idx,812,8
col_idx,813,13
col_idx,814,14
col_idx,815,15
col_idx,816,16
col_idx,817,17
col_idx,818,22
col_idx,819,23
col_idx,820,24
col_idx,821,25
col_idx,822,26
col_idx,823,32
col_idx,824,33
col_idx,825,34
col_idx,826,35
col_idx,827,4
col_idx,828,5
col_idx,829,6
col_idx,830,7
col_idx,831,8
col_idx,832,13
col_idx,833,14
col_idx,834,15
col_idx,835,16
col_idx,836,17
col_idx,837,22
col_idx,838,23
col_idx,839,24
col_idx,840,25
col_idx,841,26
col_idx,842,32
col_idx,843,33
col_idx,844,34
col_idx,845,35
col_idx,846,5
col_idx,847,6
col_idx,848,7
col_idx,849,8
col_idx,850,14
col_idx,851,15
col_idx,852,16
col_idx,853,17
col_idx,854,24
col_idx,855,25
col_idx,856,26
col_idx,857,34
col_idx,858,35
col_idx,859,5
col_idx,860,6
col_idx,861,7
col_idx,862,8
col_idx,863,14
col_idx,864,15
col_idx,865,16
col_idx,866,17
col_idx,867,23
col_idx,868,24
col_idx,869,25
col_idx,870,26
col_idx,871,33
col_idx,872,34
col_idx,873,35
col_idx,874,5
col_idx,875,6
col_idx,876,7
col_idx,877,8
col_idx,878,14
col_idx,879,15
col_idx,880,16
col_idx,881,17
col_idx,882,23
col_idx,883,24
col_idx,884,25
col_idx,885,26
col_idx,886,33
col_idx,887,34
col_idx,888,35
col_idx,889,6
col_idx,890,7
col_idx,891,8
col_idx,892,15
col_idx,893,16
col_idx,894,17
col_idx,895,24
col_idx,896,25
col_idx,897,26
col_idx,898,34
col_idx,899,35
col_idx,900,6
col_idx,901,7
col_idx,902,8
col_idx,903,15
col_idx,904,16
col_idx,905,17
col_idx,906,24
col_idx,907,25
col_idx,908,26
col_idx,909,34
col_idx,910,35
col_idx,911,0
col_idx,912,1
col_idx,913,2
col_idx,914,9
col_idx,915,10
col_idx,916,11
col_idx,917,18
col_idx,918,19
col_idx,919,20
col_idx,920,27
col_idx,921,28
col_idx,922,29
col_idx,923,0
col_idx,924,1
col_idx,925,2
col_idx,926,9
col_idx,927,10
col_idx,928,11
col_idx,929,18
col_idx,930,19
col_idx,931,20
col_idx,932,27
col_idx,933,28
col_idx,934,29
col_idx,935,0
col_idx,936,1
col_idx,937,9
col_idx,938,10
col_idx,939,11
col_idx,940,18
col_idx,941,19
col_idx,942,20
col_idx,943,27
col_idx,944,28
col_idx,945,29
col_idx,946,0
col_idx,947,1
col_idx,948,2
col_idx,949,9
col_idx,950,10
col_idx,951,11
col_idx,952,18
col_idx,953,19
col_idx,954,20
col_idx,955,27
col_idx,956,28
col_idx,957,29
col_idx,958,0
col_idx,959,1
col_idx,960,2
col_idx,961,9
col_idx,962,10
col_idx,963,11
col_idx,964,18
col_idx,965,19
col_idx,966,20
col_idx,967,27
col_idx,968,28
col_idx,969,29
col_idx,970,0
col_idx,971,1
col_idx,972,2
col_idx,973,9
col_idx,974,10
col_idx,975,11
col_idx,976,18
col_idx,977,19
col_idx,978,20
col_idx,979,27
col_idx,980,28
col_idx,981,29
col_idx,982,0
col_idx,983,1
col_idx,984,2
col_idx,985,3
col_idx,986,4
col_idx,987,5
col_idx,988,6
col_idx,989,9
col_idx,990,10
col_idx,991,11
col_idx,992,12
col_idx,993,13
col_idx,994,14
col_idx,995,15
col_idx,996,18
col_idx,997,19
col_idx,998,20
col_idx,999,21
col_idx,1000,22
col_idx,1001,23
col_idx,1002,24
col_idx,1003,25
col_idx,1004,27
col_idx,1005,28
col_idx,1006,29
col_idx,1007,30
col_idx,1008,31
col_idx,1009,32
col_idx,1010,33
col_idx,1011,0
col_idx,1012,1
col_idx,1013,2
col_idx,1014,9
col_idx,1015,10
col_idx,1016,11
col_idx,1017,18
col_idx,1018,19
col_idx,1019,20
col_idx,1020,27
col_idx,1021,28
col_idx,1022,29
col_idx,1023,0
col_idx,1024,1
col_idx,1025,2
col_idx,1026,9
col_idx,1027,10
col_idx,1028,11
col_idx,1029,18
col_idx,1030,19
col_idx,1031,20
col_idx,1032,27
col_idx,1033,28
col_idx,1034,29
col_idx,1035,2
col_idx,1036,3
col_idx,1037,4
col_idx,1038,5
col_idx,1039,11
col_idx,1040,12
col_idx,1041,13
col_idx,1042,14
col_idx,1043,15
col_idx,1044,20
col_idx,1045,21
col_idx,1046,22
col_idx,1047,23
col_idx,1048,24
col_idx,1049,29
col_idx,1050,30
col_idx,1051,31
col_idx,1052,32
col_idx,1053,33
col_idx,1054,2
col_idx,1055,3
col_idx,1056,4
col_idx,1057,5
col_idx,1058,6
col_idx,1059,11
col_idx,1060,12
col_idx,1061,13
col_idx,1062,14
col_idx,1063,15
col_idx,1064,20
col_idx,1065,21
col_idx,1066,22
col_idx,1067,23
col_idx,1068,24
col_idx,1069,25
col_idx,1070,29
col_idx,1071,30
col_idx,1072,31
col_idx,1073,32
col_idx,1074,33
col_idx,1075,2
col_idx,1076,3
col_idx,1077,4
col_idx,1078,5
col_idx,1079,6
col_idx,1080,11
col_idx,1081,12
col_idx,1082,13
col_idx,1083,14
col_idx,1084,15
col_idx,1085,20
col_idx,1086,21
col_idx,1087,22
col_idx,1088,23
col_idx,1089,24
col_idx,1090,25
col_idx,1091,29
col_idx,1092,30
col_idx,1093,31
col_idx,1094,32
col_idx,1095,33
col_idx,1096,2
col_idx,1097,3
col_idx,1098,4
col_idx,1099,5
col_idx,1100,6
col_idx,1101,11
col_idx,1102,12
col_idx,1103,13
col_idx,1104,14
col_idx,1105,15
col_idx,1106,16
col_idx,1107,20
col_idx,1108,21
col_idx,1109,22
col_idx,1110,23
col_idx,1111,24
col_idx,1112,25
col_idx,1113,29
col_idx,1114,30
col_idx,1115,31
col_idx,1116,32
col_idx,1117,33
col_idx,1118,34
col_idx,1119,2
col_idx,1120,3
col_idx,1121,4
col_idx,1122,5
col_idx,1123,6
col_idx,1124,11
col_idx,1125,12
col_idx,1126,13
col_idx,1127,14
col_idx,1128,15
col_idx,1129,20
col_idx,1130,21
col_idx,1131,22
col_idx,1132,23
col_idx,1133,24
col_idx,1134,29
col_idx,1135,30
col_idx,1136,31
col_idx,1137,32
col_idx,1138,33
col_idx,1139,2
col_idx,1140,3
col_idx,1141,4
col_idx,1142,5
col_idx,1143,11
col_idx,1144,12
col_idx,1145,13
col_idx,1146,14
col_idx,1147,15
col_idx,1148,20
col_idx,1149,21
col_idx,1150,22
col_idx,1151,23
col_idx,1152,24
col_idx,1153,29
col_idx,1154,30
col_idx,1155,31
col_idx,1156,32
col_idx,1157,33
col_idx,1158,2
col_idx,1159,3
col_idx,1160,4
col_idx,1161,5
col_idx,1162,6
col_idx,1163,7
col_idx,1164,11
col_idx,1165,12
col_idx,1166,13
col_idx,1167,14
col_idx,1168,15
col_idx,1169,16
col_idx,1170,17
col_idx,1171,20
col_idx,1172,21
col_idx,1173,22
col_idx,1174,23
col_idx,1175,24
col_idx,1176,25
col_idx,1177,26
col_idx,1178,30
col_idx,1179,31
col_idx,1180,32
col_idx,1181,33
col_idx,1182,34
col_idx,1183,35
col_idx,1184,2
col_idx,1185,3
col_idx,1186,4
col_idx,1187,5
col_idx,1188,6
col_idx,1189,7
col_idx,1190,11
col_idx,1191,12
col_idx,1192,13
col_idx,1193,14
col_idx,1194,15
col_idx,1195,16
col_idx,1196,20
col_idx,1197,21
col_idx,1198,22
col_idx,1199,23
col_idx,1200,24
col_idx,1201,25
col_idx,1202,29
col_idx,1203,30
col_idx,1204,31
col_idx,1205,32
col_idx,1206,33
col_idx,1207,34
col_idx,1208,2
col_idx,1209,3
col_idx,1210,4
col_idx,1211,5
col_idx,1212,6
col_idx,1213,11
col_idx,1214,12
col_idx,1215,13
col_idx,1216,14
col_idx,1217,15
col_idx,1218,16
col_idx,1219,20
col_idx,1220,21
col_idx,1221,22
col_idx,1222,23
col_idx,1223,24
col_idx,1224,25
col_idx,1225,29
col_idx,1226,30
col_idx,1227,31
col_idx,1228,32
col_idx,1229,33
col_idx,1230,34
col_idx,1231,3
col_idx,1232,4
col_idx,1233,5
col_idx,1234,6
col_idx,1235,7
col_idx,1236,8
col_idx,1237,12
col_idx,1238,13
col_idx,1239,14
col_idx,1240,15
col_idx,1241,16
col_idx,1242,17
col_idx,1243,21
col_idx,1244,22
col_idx,1245,23
col_idx,1246,24
col_idx,1247,25
col_idx,1248,26
col_idx,1249,31
col_idx,1250,32
col_idx,1251,33
col_idx,1252,34
col_idx,1253,35
col_idx,1254,3
col_idx,1255,4
col_idx,1256,5
col_idx,1257,6
col_idx,1258,7
col_idx,1259,8
col_idx,1260,12
col_idx,1261,13
col_idx,1262,14
col_idx,1263,15
col_idx,1264,16
col_idx,1265,17
col_idx,1266,21
col_idx,1267,22
col_idx,1268,23
col_idx,1269,24
col_idx,1270,25
col_idx,1271,26
col_idx,1272,30
col_idx,1273,31
col_idx,1274,32
col_idx,1275,33
col_idx,1276,34
col_idx,1277,35
col_idx,1278,3
col_idx,1279,4
col_idx,1280,5
col_idx,1281,6
col_idx,1282,7
col_idx,1283,12
col_idx,1284,13
col_idx,1285,14
col_idx,1286,15
col_idx,1287,16
col_idx,1288,17
col_idx,1289,21
col_idx,1290,22
col_idx,1291,23
col_idx,1292,24
col_idx,1293,25
col_idx,1294,26
col_idx,1295,30
col_idx,1296,31
col_idx,1297,32
col_idx,1298,33
col_idx,1299,34
col_idx,1300,35
col_idx,1301,4
col_idx,1302,5
col_idx,1303,6
col_idx,1304,7
col_idx,1305,8
col_idx,1306,13
col_idx,1307,14
col_idx,1308,15
col_idx,1309,16
col_idx,1310,17
col_idx,1311,22
col_idx,1312,23
col_idx,1313,24
col_idx,1314,25
col_idx,1315,26
col_idx,1316,32
col_idx,1317,33
col_idx,1318,34
col_idx,1319,35
col_idx,1320,4
col_idx,1321,5
col_idx,1322,6
col_idx,1323,7
col_idx,1324,8
col_idx,1325,13
col_idx,1326,14
col_idx,1327,15
col_idx,1328,16
col_idx,1329,17
col_idx,1330,22
col_idx,1331,23
col_idx,1332,24
col_idx,1333,25
col_idx,1334,26
col_idx,1335,31
col_idx,1336,32
col_idx,1337,33
col_idx,1338,34
col_idx,1339,35
col_idx,1340,4
col_idx,1341,5
col_idx,1342,6
col_idx,1343,7
col_idx,1344,8
col_idx,1345,13
col_idx,1346,14
col_idx,1347,15
col_idx,1348,16
col_idx,1349,17
col_idx,1350,22
col_idx,1351,23
col_idx,1352,24
