section,index,value
col_idx,316,159
col_idx,317,12
col_idx,318,16
col_idx,319,17
col_idx,320,44
col_idx,321,45
col_idx,322,137
col_idx,323,138
col_idx,324,139
col_idx,325,140
col_idx,326,141
col_idx,327,142
col_idx,328,146
col_idx,329,147
col_idx,330,148
col_idx,331,149
col_idx,332,150
col_idx,333,151
col_idx,334,156
col_idx,335,157
col_idx,336,158
col_idx,337,159
col_idx,338,160
col_idx,339,166
col_idx,340,167
col_idx,341,168
col_idx,342,18
col_idx,343,19
col_idx,344,22
col_idx,345,23
col_idx,346,138
col_idx,347,139
col_idx,348,140
col_idx,349,141
col_idx,350,142
col_idx,351,143
col_idx,352,148
col_idx,353,149
col_idx,354,150
col_idx,355,151
col_idx,356,152
col_idx,357,158
col_idx,358,159
col_idx,359,160
col_idx,360,161
col_idx,361,15
col_idx,362,18
col_idx,363,19
col_idx,364,20
col_idx,365,138
col_idx,366,139
col_idx,367,140
col_idx,368,141
col_idx,369,142
col_idx,370,143
col_idx,371,147
col_idx,372,148
col_idx,373,149
col_idx,374,150
col_idx,375,151
col_idx,376,152
col_idx,377,157
col_idx,378,158
col_idx,379,159
col_idx,380,160
col_idx,381,15
col_idx,382,19
col_idx,383,20
col_idx,384,47
col_idx,385,48
col_idx,386,138
col_idx,387,139
col_idx,388,140
col_idx,389,141
col_idx,390,142
col_idx,391,143
col_idx,392,147
col_idx,393,148
col_idx,394,149
col_idx,395,150
col_idx,396,151
col_idx,397,152
col_idx,398,157
col_idx,399,158
col_idx,400,159
col_idx,401,160
col_idx,402,161
col_idx,403,167
col_idx,404,168
col_idx,405,169
col_idx,406,21
col_idx,407,22
col_idx,408,25
col_idx,409,26
col_idx,410,139
col_idx,411,140
col_idx,412,141
col_idx,413,142
col_idx,414,143
col_idx,415,149
col_idx,416,150
col_idx,417,151
col_idx,418,152
col_idx,419,159
col_idx,420,160
col_idx,421,161
col_idx,422,18
col_idx,423,21
col_idx,424,22
col_idx,425,23
col_idx,426,139
col_idx,427,140
col_idx,428,141
col_idx,429,142
col_idx,430,143
col_idx,431,148
col_idx,432,149
col_idx,433,150
col_idx,434,151
col_idx,435,152
col_idx,436,158
col_idx,437,159
col_idx,438,160
col_idx,439,161
col_idx,440,18
col_idx,441,22
col_idx,442,23
col_idx,443,50
col_idx,444,51
col_idx,445,139
col_idx,446,140
col_idx,447,141
col_idx,448,142
col_idx,449,143
col_idx,450,148
col_idx,451,149
col_idx,452,150
col_idx,453,151
col_idx,454,152
col_idx,455,158
col_idx,456,159
col_idx,457,160
col_idx,458,161
col_idx,459,168
col_idx,460,169
col_idx,461,170
col_idx,462,24
col_idx,463,25
col_idx,464,27
col_idx,465,28
col_idx,466,140
col_idx,467,141
col_idx,468,142
col_idx,469,143
col_idx,470,150
col_idx,471,151
col_idx,472,152
col_idx,473,160
col_idx,474,161
col_idx,475,21
col_idx,476,24
col_idx,477,25
col_idx,478,26
col_idx,479,140
col_idx,480,141
col_idx,481,142
col_idx,482,143
col_idx,483,149
col_idx,484,150
col_idx,485,151
col_idx,486,152
col_idx,487,159
col_idx,488,160
col_idx,489,161
col_idx,490,21
col_idx,491,25
col_idx,492,26
col_idx,493,53
col_idx,494,54
col_idx,495,140
col_idx,496,141
col_idx,497,142
col_idx,498,143
col_idx,499,149
col_idx,500,150
col_idx,501,151
col_idx,502,152
col_idx,503,159
col_idx,504,160
col_idx,505,161
col_idx,506,169
col_idx,507,170
col_idx,508,24
col_idx,509,27
col_idx,510,28
col_idx,511,141
col_idx,512,142
col_idx,513,143
col_idx,514,150
col_idx,515,151
col_idx,516,152
col_idx,517,160
col_idx,518,161
col_idx,519,24
col_idx,520,27
col_idx,521,28
col_idx,522,56
col_idx,523,141
col_idx,524,142
col_idx,525,143
col_idx,526,150
col_idx,527,151
col_idx,528,152
col_idx,529,160
col_idx,530,161
col_idx,531,170
col_idx,532,2
col_idx,533,29
col_idx,534,30
col_idx,535,33
col_idx,536,34
col_idx,537,135
col_idx,538,136
col_idx,539,137
col_idx,540,144
col_idx,541,145
col_idx,542,146
col_idx,543,153
col_idx,544,154
col_idx,545,155
col_idx,546,162
col_idx,547,163
col_idx,548,164
col_idx,549,2
col_idx,550,29
col_idx,551,30
col_idx,552,31
col_idx,553,135
col_idx,554,136
col_idx,555,137
col_idx,556,144
col_idx,557,145
col_idx,558,146
col_idx,559,153
col_idx,560,154
col_idx,561,155
col_idx,562,162
col_idx,563,163
col_idx,564,30
col_idx,565,31
col_idx,566,58
col_idx,567,59
col_idx,568,135
col_idx,569,136
col_idx,570,137
col_idx,571,144
col_idx,572,145
col_idx,573,146
col_idx,574,153
col_idx,575,154
col_idx,576,155
col_idx,577,162
col_idx,578,163
col_idx,579,164
col_idx,580,5
col_idx,581,32
col_idx,582,33
col_idx,583,36
col_idx,584,37
col_idx,585,135
col_idx,586,136
col_idx,587,137
col_idx,588,144
col_idx,589,145
col_idx,590,146
col_idx,591,153
col_idx,592,154
col_idx,593,155
col_idx,594,162
col_idx,595,163
col_idx,596,164
col_idx,597,5
col_idx,598,29
col_idx,599,32
col_idx,600,33
col_idx,601,34
col_idx,602,135
col_idx,603,136
col_idx,604,137
col_idx,605,144
col_idx,606,145
col_idx,607,146
col_idx,608,153
col_idx,609,154
col_idx,610,155
col_idx,611,162
col_idx,612,163
col_idx,613,164
col_idx,614,29
col_idx,615,33
col_idx,616,34
col_idx,617,61
col_idx,618,62
col_idx,619,135
col_idx,620,136
col_idx,621,137
col_idx,622,144
col_idx,623,145
col_idx,624,146
col_idx,625,153
col_idx,626,154
col_idx,627,155
col_idx,628,162
col_idx,629,163
col_idx,630,164
col_idx,631,8
col_idx,632,35
col_idx,633,36
col_idx,634,39
col_idx,635,40
col_idx,636,135
col_idx,637,136
col_idx,638,137
col_idx,639,138
col_idx,640,139
col_idx,641,140
col_idx,642,141
col_idx,643,144
col_idx,644,145
col_idx,645,146
col_idx,646,147
col_idx,647,148
col_idx,648,149
col_idx,649,150
col_idx,650,151
col_idx,651,153
col_idx,652,154
col_idx,653,155
col_idx,654,156
col_idx,655,157
col_idx,656,158
col_idx,657,159
col_idx,658,162
col_idx,659,163
col_idx,660,164
col_idx,661,165
col_idx,662,166
col_idx,663,167
col_idx,664,168
col_idx,665,8
col_idx,666,32
col_idx,667,35
col_idx,668,36
col_idx,669,37
col_idx,670,135
col_idx,671,136
col_idx,672,137
col_idx,673,144
col_idx,674,145
col_idx,675,146
col_idx,676,153
col_idx,677,154
col_idx,678,155
col_idx,679,162
col_idx,680,163
col_idx,681,164
col_idx,682,32
col_idx,683,36
col_idx,684,37
col_idx,685,64
col_idx,686,65
col_idx,687,135
col_idx,688,136
col_idx,689,137
col_idx,690,144
col_idx,691,145
col_idx,692,146
col_idx,693,153
col_idx,694,154
col_idx,695,155
col_idx,696,162
col_idx,697,163
col_idx,698,164
col_idx,699,11
col_idx,700,38
col_idx,701,39
col_idx,702,42
col_idx,703,43
col_idx,704,137
col_idx,705,138
col_idx,706,139
col_idx,707,140
col_idx,708,141
col_idx,709,146
col_idx,710,147
col_idx,711,148
col_idx,712,149
col_idx,713,150
col_idx,714,155
col_idx,715,156
col_idx,716,157
col_idx,717,158
col_idx,718,159
col_idx,719,164
col_idx,720,165
col_idx,721,166
col_idx,722,167
col_idx,723,11
col_idx,724,35
col_idx,725,38
col_idx,726,39
col_idx,727,40
col_idx,728,137
col_idx,729,138
col_idx,730,139
col_idx,731,140
col_idx,732,141
col_idx,733,146
col_idx,734,147
col_idx,735,148
col_idx,736,149
col_idx,737,150
col_idx,738,151
col_idx,739,155
col_idx,740,156
col_idx,741,157
col_idx,742,158
col_idx,743,159
col_idx,744,164
col_idx,745,165
col_idx,746,166
col_idx,747,167
col_idx,748,168
col_idx,749,35
col_idx,750,39
col_idx,751,40
col_idx,752,67
col_idx,753,68
col_idx,754,137
col_idx,755,138
col_idx,756,139
col_idx,757,140
col_idx,758,141
col_idx,759,146
col_idx,760,147
col_idx,761,148
col_idx,762,149
col_idx,763,150
col_idx,764,151
col_idx,765,155
col_idx,766,156
col_idx,767,157
col_idx,768,158
col_idx,769,159
col_idx,770,164
col_idx,771,165
col_idx,772,166
col_idx,773,167
col_idx,774,168
col_idx,775,14
col_idx,776,41
col_idx,777,42
col_idx,778,45
col_idx,779,46
col_idx,780,137
col_idx,781,138
col_idx,782,139
col_idx,783,140
col_idx,784,141
col_idx,785,142
col_idx,786,146
col_idx,787,147
col_idx,788,148
col_idx,789,149
col_idx,790,150
col_idx,791,151
col_idx,792,155
col_idx,793,156
col_idx,794,157
col_idx,795,158
col_idx,796,159
col_idx,797,160
col_idx,798,165
col_idx,799,166
col_idx,800,167
col_idx,801,168
col_idx,802,14
col_idx,803,38
col_idx,804,41
col_idx,805,42
col_idx,806,43
col_idx,807,137
col_idx,808,138
col_idx,809,139
col_idx,810,140
col_idx,811,141
col_idx,812,146
col_idx,813,147
col_idx,814,148
col_idx,815,149
col_idx,816,150
col_idx,817,155
col_idx,818,156
col_idx,819,157
col_idx,820,158
col_idx,821,159
col_idx,822,164
col_idx,823,165
col_idx,824,166
col_idx,825,167
col_idx,826,38
col_idx,827,42
col_idx,828,43
col_idx,829,70
col_idx,830,71
col_idx,831,137
col_idx,832,138
col_idx,833,139
col_idx,834,140
col_idx,835,141
col_idx,836,146
col_idx,837,147
col_idx,838,148
col_idx,839,149
col_idx,840,150
col_idx,841,155
col_idx,842,156
col_idx,843,157
col_idx,844,158
col_idx,845,159
col_idx,846,164
col_idx,847,165
col_idx,848,166
col_idx,849,167
col_idx,850,168
col_idx,851,17
col_idx,852,44
col_idx,853,45
col_idx,854,48
col_idx,855,49
col_idx,856,137
col_idx,857,138
col_idx,858,139
col_idx,859,140
col_idx,860,141
col_idx,861,142
col_idx,862,143
col_idx,863,146
col_idx,864,147
col_idx,865,148
col_idx,866,149
col_idx,867,150
col_idx,868,151
col_idx,869,152
col_idx,870,156
col_idx,871,157
col_idx,872,158
col_idx,873,159
col_idx,874,160
col_idx,875,161
col_idx,876,166
col_idx,877,167
col_idx,878,168
col_idx,879,169
col_idx,880,17
col_idx,881,41
col_idx,882,44
col_idx,883,45
col_idx,884,46
col_idx,885,137
col_idx,886,138
col_idx,887,139
col_idx,888,140
col_idx,889,141
col_idx,890,142
col_idx,891,146
col_idx,892,147
col_idx,893,148
col_idx,894,149
col_idx,895,150
col_idx,896,151
col_idx,897,155
col_idx,898,156
col_idx,899,157
col_idx,900,158
col_idx,901,159
col_idx,902,160
col_idx,903,165
col_idx,904,166
col_idx,905,167
col_idx,906,168
col_idx,907,41
col_idx,908,45
col_idx,909,46
col_idx,910,73
col_idx,911,74
col_idx,912,137
col_idx,913,138
col_idx,914,139
col_idx,915,140
col_idx,916,141
col_idx,917,142
col_idx,918,146
col_idx,919,147
col_idx,920,148
col_idx,921,149
col_idx,922,150
col_idx,923,151
col_idx,924,155
col_idx,925,156
col_idx,926,157
col_idx,927,158
col_idx,928,159
col_idx,929,160
col_idx,930,165
col_idx,931,166
col_idx,932,167
col_idx,933,168
col_idx,934,169
col_idx,935,20
col_idx,936,47
col_idx,937,48
col_idx,938,51
col_idx,939,52
col_idx,940,138
col_idx,941,139
col_idx,942,140
col_idx,943,141
col_idx,944,142
col_idx,945,143
col_idx,946,147
col_idx,947,148
col_idx,948,149
col_idx,949,150
col_idx,950,151
col_idx,951,152
col_idx,952,157
col_idx,953,158
col_idx,954,159
col_idx,955,160
col_idx,956,161
col_idx,957,167
col_idx,958,168
col_idx,959,169
col_idx,960,170
col_idx,961,20
col_idx,962,44
col_idx,963,47
col_idx,964,48
col_idx,965,49
col_idx,966,138
col_idx,967,139
col_idx,968,140
col_idx,969,141
col_idx,970,142
col_idx,971,143
col_idx,972,147
col_idx,973,148
col_idx,974,149
col_idx,975,150
col_idx,976,151
col_idx,977,152
col_idx,978,156
col_idx,979,157
col_idx,980,158
col_idx,981,159
col_idx,982,160
col_idx,983,161
col_idx,984,166
col_idx,985,167
col_idx,986,168
col_idx,987,169
col_idx,988,44
col_idx,989,48
col_idx,990,49
col_idx,991,76
col_idx,992,77
col_idx,993,138
col_idx,994,139
col_idx,995,140
col_idx,996,141
col_idx,997,142
col_idx,998,143
col_idx,999,147
col_idx,1000,148
col_idx,1001,149
col_idx,1002,150
col_idx,1003,151
col_idx,1004,152
col_idx,1005,156
col_idx,1006,157
col_idx,1007,158
col_idx,1008,159
col_idx,1009,160
col_idx,1010,161
col_idx,1011,166
col_idx,1012,167
col_idx,1013,168
col_idx,1014,169
col_idx,1015,170
col_idx,1016,23
col_idx,1017,50
col_idx,1018,51
col_idx,1019,54
col_idx,1020,55
col_idx,1021,139
col_idx,1022,140
col_idx,1023,141
col_idx,1024,142
col_idx,1025,143
col_idx,1026,148
col_idx,1027,149
col_idx,1028,150
col_idx,1029,151
col_idx,1030,152
col_idx,1031,158
col_idx,1032,159
col_idx,1033,160
col_idx,1034,161
col_idx,1035,168
col_idx,1036,169
col_idx,1037,170
col_idx,1038,23
col_idx,1039,47
col_idx,1040,50
col_idx,1041,51
col_idx,1042,52
col_idx,1043,139
col_idx,1044,140
col_idx,1045,141
col_idx,1046,142
col_idx,1047,143
col_idx,1048,148
col_idx,1049,149
col_idx,1050,150
col_idx,1051,151
col_idx,1052,152
col_idx,1053,157
col_idx,1054,158
col_idx,1055,159
col_idx,1056,160
col_idx,1057,161
col_idx,1058,167
col_idx,1059,168
col_idx,1060,169
col_idx,1061,170
col_idx,1062,47
col_idx,1063,51
col_idx,1064,52
col_idx,1065,79
col_idx,1066,80
col_idx,1067,139
col_idx,1068,140
col_idx,1069,141
col_idx,1070,142
col_idx,1071,143
col_idx,1072,148
col_idx,1073,149
col_idx,1074,150
col_idx,1075,151
col_idx,1076,152
col_idx,1077,157
col_idx,1078,158
col_idx,1079,159
col_idx,1080,160
col_idx,1081,161
col_idx,1082,167
col_idx,1083,168
col_idx,1084,169
col_idx,1085,170
col_idx,1086,26
col_idx,1087,53
col_idx,1088,54
col_idx,1089,56
col_idx,1090,57
col_idx,1091,140
col_idx,1092,141
col_idx,1093,142
col_idx,1094,143
col_idx,1095,149
col_idx,1096,150
col_idx,1097,151
col_idx,1098,152
col_idx,1099,159
col_idx,1100,160
col_idx,1101,161
col_idx,1102,169
col_idx,1103,170
col_idx,1104,26
col_idx,1105,50
col_idx,1106,53
col_idx,1107,54
col_idx,1108,55
col_idx,1109,140
col_idx,1110,141
col_idx,1111,142
col_idx,1112,143
col_idx,1113,149
col_idx,1114,150
col_idx,1115,151
col_idx,1116,152
col_idx,1117,158
col_idx,1118,159
col_idx,1119,160
col_idx,1120,161
col_idx,1121,168
col_idx,1122,169
col_idx,1123,170
col_idx,1124,50
col_idx,1125,54
col_idx,1126,55
col_idx,1127,82
col_idx,1128,83
col_idx,1129,140
col_idx,1130,141
col_idx,1131,142
col_idx,1132,143
col_idx,1133,149
col_idx,1134,150
col_idx,1135,151
col_idx,1136,152
col_idx,1137,158
col_idx,1138,159
col_idx,1139,160
col_idx,1140,161
col_idx,1141,168
col_idx,1142,169
col_idx,1143,170
col_idx,1144,28
col_idx,1145,53
col_idx,1146,56
col_idx,1147,57
col_idx,1148,141
col_idx,1149,142
col_idx,1150,143
col_idx,1151,150
col_idx,1152,151
col_idx,1153,152
col_idx,1154,159
col_idx,1155,160
col_idx,1156,161
col_idx,1157,169
col_idx,1158,170
col_idx,1159,53
col_idx,1160,56
col_idx,1161,57
col_idx,1162,85
col_idx,1163,141
col_idx,1164,142
col_idx,1165,143
col_idx,1166,150
col_idx,1167,151
col_idx,1168,152
col_idx,1169,159
col_idx,1170,160
col_idx,1171,161
col_idx,1172,169
col_idx,1173,170
col_idx,1174,31
col_idx,1175,58
col_idx,1176,59
col_idx,1177,62
col_idx,1178,63
col_idx,1179,135
col_idx,1180,136
col_idx,1181,137
col_idx,1182,144
col_idx,1183,145
col_idx,1184,146
col_idx,1185,153
col_idx,1186,154
col_idx,1187,155
col_idx,1188,162
col_idx,1189,163
col_idx,1190,164
col_idx,1191,31
col_idx,1192,58
col_idx,1193,59
col_idx,1194,60
col_idx,1195,135
col_idx,1196,136
col_idx,1197,137
col_idx,1198,144
col_idx,1199,145
col_idx,1200,146
col_idx,1201,153
col_idx,1202,154
col_idx,1203,155
col_idx,1204,162
col_idx,1205,163
col_idx,1206,164
col_idx,1207,59
col_idx,1208,60
col_idx,1209,87
col_idx,1210,88
col_idx,1211,135
col_idx,1212,136
col_idx,1213,144
col_idx,1214,145
col_idx,1215,146
col_idx,1216,153
col_idx,1217,154
col_idx,1218,155
col_idx,1219,162
col_idx,1220,163
col_idx,1221,164
col_idx,1222,34
col_idx,1223,61
col_idx,1224,62
col_idx,1225,65
col_idx,1226,66
col_idx,1227,135
col_idx,1228,136
col_idx,1229,137
col_idx,1230,144
col_idx,1231,145
col_idx,1232,146
col_idx,1233,153
col_idx,1234,154
col_idx,1235,155
col_idx,1236,162
col_idx,1237,163
col_idx,1238,164
col_idx,1239,34
col_idx,1240,58
col_idx,1241,61
col_idx,1242,62
col_idx,1243,63
col_idx,1244,135
col_idx,1245,136
col_idx,1246,137
col_idx,1247,144
col_idx,1248,145
col_idx,1249,146
col_idx,1250,153
col_idx,1251,154
col_idx,1252,155
col_idx,1253,162
col_idx,1254,163
col_idx,1255,164
col_idx,1256,58
col_idx,1257,62
col_idx,1258,63
col_idx,1259,90
col_idx,1260,91
col_idx,1261,135
col_idx,1262,136
col_idx,1263,137
col_idx,1264,144
col_idx,1265,145
col_idx,1266,146
col_idx,1267,153
col_idx,1268,154
col_idx,1269,155
col_idx,1270,162
col_idx,1271,163
col_idx,1272,164
col_idx,1273,37
col_idx,1274,64
col_idx,1275,65
col_idx,1276,68
col_idx,1277,69
col_idx,1278,135
col_idx,1279,136
col_idx,1280,137
col_idx,1281,138
col_idx,1282,139
col_idx,1283,140
col_idx,1284,141
col_idx,1285,144
col_idx,1286,145
col_idx,1287,146
col_idx,1288,147
col_idx,1289,148
col_idx,1290,149
col_idx,1291,150
col_idx,1292,153
col_idx,1293,154
col_idx,1294,155
col_idx,1295,156
col_idx,1296,157
col_idx,1297,158
col_idx,1298,159
col_idx,1299,160
col_idx,1300,162
col_idx,1301,163
col_idx,1302,164
col_idx,1303,165
col_idx,1304,166
col_idx,1305,167
col_idx,1306,168
col_idx,1307,37
col_idx,1308,61
col_idx,1309,64
col_idx,1310,65
col_idx,1311,66
