section,index,value
col_idx,180,30
col_idx,181,31
col_idx,182,32
col_idx,183,33
col_idx,184,34
col_idx,185,35
col_idx,186,2
col_idx,187,3
col_idx,188,4
col_idx,189,5
col_idx,190,6
col_idx,191,7
col_idx,192,8
col_idx,193,11
col_idx,194,12
col_idx,195,13
col_idx,196,14
col_idx,197,15
col_idx,198,16
col_idx,199,17
col_idx,200,21
col_idx,201,22
col_idx,202,23
col_idx,203,24
col_idx,204,25
col_idx,205,26
col_idx,206,30
col_idx,207,31
col_idx,208,32
col_idx,209,33
col_idx,210,34
col_idx,211,35
col_idx,212,3
col_idx,213,4
col_idx,214,5
col_idx,215,6
col_idx,216,7
col_idx,217,8
col_idx,218,12
col_idx,219,13
col_idx,220,14
col_idx,221,15
col_idx,222,16
col_idx,223,17
col_idx,224,22
col_idx,225,23
col_idx,226,24
col_idx,227,25
col_idx,228,26
col_idx,229,31
col_idx,230,32
col_idx,231,33
col_idx,232,34
col_idx,233,35
col_idx,234,0
col_idx,235,1
col_idx,236,9
col_idx,237,10
col_idx,238,18
col_idx,239,19
col_idx,240,27
col_idx,241,28
col_idx,242,0
col_idx,243,1
col_idx,244,2
col_idx,245,3
col_idx,246,4
col_idx,247,5
col_idx,248,6
col_idx,249,9
col_idx,250,10
col_idx,251,11
col_idx,252,12
col_idx,253,13
col_idx,254,14
col_idx,255,15
col_idx,256,18
col_idx,257,19
col_idx,258,20
col_idx,259,21
col_idx,260,22
col_idx,261,23
col_idx,262,24
col_idx,263,27
col_idx,264,28
col_idx,265,29
col_idx,266,30
col_idx,267,31
col_idx,268,32
col_idx,269,33
col_idx,270,1
col_idx,271,2
col_idx,272,3
col_idx,273,4
col_idx,274,5
col_idx,275,6
col_idx,276,7
col_idx,277,10
col_idx,278,11
col_idx,279,12
col_idx,280,13
col_idx,281,14
col_idx,282,15
col_idx,283,16
col_idx,284,19
col_idx,285,20
col_idx,286,21
col_idx,287,22
col_idx,288,23
col_idx,289,24
col_idx,290,25
col_idx,291,28
col_idx,292,29
col_idx,293,30
col_idx,294,31
col_idx,295,32
col_idx,296,33
col_idx,297,1
col_idx,298,2
col_idx,299,3
col_idx,300,4
col_idx,301,5
col_idx,302,6
col_idx,303,7
col_idx,304,8
col_idx,305,10
col_idx,306,11
col_idx,307,12
col_idx,308,13
col_idx,309,14
col_idx,310,15
col_idx,311,16
col_idx,312,17
col_idx,313,19
col_idx,314,20
col_idx,315,21
col_idx,316,22
col_idx,317,23
col_idx,318,24
col_idx,319,25
col_idx,320,26
col_idx,321,28
col_idx,322,29
col_idx,323,30
col_idx,324,31
col_idx,325,32
col_idx,326,33
col_idx,327,34
col_idx,328,1
col_idx,329,2
col_idx,330,3
col_idx,331,4
col_idx,332,5
col_idx,333,6
col_idx,334,7
col_idx,335,8
col_idx,336,10
col_idx,337,11
col_idx,338,12
col_idx,339,13
col_idx,340,14
col_idx,341,15
col_idx,342,16
col_idx,343,17
col_idx,344,19
col_idx,345,20
col_idx,346,21
col_idx,347,22
col_idx,348,23
col_idx,349,24
col_idx,350,25
col_idx,351,26
col_idx,352,28
col_idx,353,29
col_idx,354,30
col_idx,355,31
col_idx,356,32
col_idx,357,33
col_idx,358,34
col_idx,359,35
col_idx,360,1
col_idx,361,2
col_idx,362,3
col_idx,363,4
col_idx,364,5
col_idx,365,6
col_idx,366,7
col_idx,367,8
col_idx,368,10
col_idx,369,11
col_idx,370,12
col_idx,371,13
col_idx,372,14
col_idx,373,15
col_idx,374,16
col_idx,375,17
col_idx,376,19
col_idx,377,20
col_idx,378,21
col_idx,379,22
col_idx,380,23
col_idx,381,24
col_idx,382,25
col_idx,383,26
col_idx,384,28
col_idx,385,29
col_idx,386,30
col_idx,387,31
col_idx,388,32
col_idx,389,33
col_idx,390,34
col_idx,391,35
col_idx,392,1
col_idx,393,2
col_idx,394,3
col_idx,395,4
col_idx,396,5
col_idx,397,6
col_idx,398,7
col_idx,399,8
col_idx,400,10
col_idx,401,11
col_idx,402,12
col_idx,403,13
col_idx,404,14
col_idx,405,15
col_idx,406,16
col_idx,407,17
col_idx,408,19
col_idx,409,20
col_idx,410,21
col_idx,411,22
col_idx,412,23
col_idx,413,24
col_idx,414,25
col_idx,415,26
col_idx,416,28
col_idx,417,29
col_idx,418,30
col_idx,419,31
col_idx,420,32
col_idx,421,33
col_idx,422,34
col_idx,423,35
col_idx,424,2
col_idx,425,3
col_idx,426,4
col_idx,427,5
col_idx,428,6
col_idx,429,7
col_idx,430,8
col_idx,431,11
col_idx,432,12
col_idx,433,13
col_idx,434,14
col_idx,435,15
col_idx,436,16
col_idx,437,17
col_idx,438,20
col_idx,439,21
col_idx,440,22
col_idx,441,23
col_idx,442,24
col_idx,443,25
col_idx,444,26
col_idx,445,30
col_idx,446,31
col_idx,447,32
col_idx,448,33
col_idx,449,34
col_idx,450,35
col_idx,451,3
col_idx,452,4
col_idx,453,5
col_idx,454,6
col_idx,455,7
col_idx,456,8
col_idx,457,12
col_idx,458,13
col_idx,459,14
col_idx,460,15
col_idx,461,16
col_idx,462,17
col_idx,463,21
col_idx,464,22
col_idx,465,23
col_idx,466,24
col_idx,467,25
col_idx,468,26
col_idx,469,31
col_idx,470,32
col_idx,471,33
col_idx,472,34
col_idx,473,35
col_idx,474,0
col_idx,475,1
col_idx,476,9
col_idx,477,10
col_idx,478,18
col_idx,479,19
col_idx,480,27
col_idx,481,28
col_idx,482,0
col_idx,483,1
col_idx,484,2
col_idx,485,3
col_idx,486,4
col_idx,487,5
col_idx,488,6
col_idx,489,9
col_idx,490,10
col_idx,491,11
col_idx,492,12
col_idx,493,13
col_idx,494,14
col_idx,495,15
col_idx,496,18
col_idx,497,19
col_idx,498,20
col_idx,499,21
col_idx,500,22
col_idx,501,23
col_idx,502,24
col_idx,503,27
col_idx,504,28
col_idx,505,29
col_idx,506,30
col_idx,507,31
col_idx,508,32
col_idx,509,33
col_idx,510,1
col_idx,511,2
col_idx,512,3
col_idx,513,4
col_idx,514,5
col_idx,515,6
col_idx,516,10
col_idx,517,11
col_idx,518,12
col_idx,519,13
col_idx,520,14
col_idx,521,15
col_idx,522,16
col_idx,523,19
col_idx,524,20
col_idx,525,21
col_idx,526,22
col_idx,527,23
col_idx,528,24
col_idx,529,25
col_idx,530,28
col_idx,531,29
col_idx,532,30
col_idx,533,31
col_idx,534,32
col_idx,535,33
col_idx,536,34
col_idx,537,1
col_idx,538,2
col_idx,539,3
col_idx,540,4
col_idx,541,5
col_idx,542,6
col_idx,543,7
col_idx,544,10
col_idx,545,11
col_idx,546,12
col_idx,547,13
col_idx,548,14
col_idx,549,15
col_idx,550,16
col_idx,551,17
col_idx,552,19
col_idx,553,20
col_idx,554,21
col_idx,555,22
col_idx,556,23
col_idx,557,24
col_idx,558,25
col_idx,559,26
col_idx,560,28
col_idx,561,29
col_idx,562,30
col_idx,563,31
col_idx,564,32
col_idx,565,33
col_idx,566,34
col_idx,567,35
col_idx,568,1
col_idx,569,2
col_idx,570,3
col_idx,571,4
col_idx,572,5
col_idx,573,6
col_idx,574,7
col_idx,575,8
col_idx,576,10
col_idx,577,11
col_idx,578,12
col_idx,579,13
col_idx,580,14
col_idx,581,15
col_idx,582,16
col_idx,583,17
col_idx,584,19
col_idx,585,20
col_idx,586,21
col_idx,587,22
col_idx,588,23
col_idx,589,24
col_idx,590,25
col_idx,591,26
col_idx,592,28
col_idx,593,29
col_idx,594,30
col_idx,595,31
col_idx,596,32
col_idx,597,33
col_idx,598,34
col_idx,599,35
col_idx,600,1
col_idx,601,2
col_idx,602,3
col_idx,603,4
col_idx,604,5
col_idx,605,6
col_idx,606,7
col_idx,607,8
col_idx,608,10
col_idx,609,11
col_idx,610,12
col_idx,611,13
col_idx,612,14
col_idx,613,15
col_idx,614,16
col_idx,615,17
col_idx,616,19
col_idx,617,20
col_idx,618,21
col_idx,619,22
col_idx,620,23
col_idx,621,24
col_idx,622,25
col_idx,623,26
col_idx,624,28
col_idx,625,29
col_idx,626,30
col_idx,627,31
col_idx,628,32
col_idx,629,33
col_idx,630,34
col_idx,631,35
col_idx,632,1
col_idx,633,2
col_idx,634,3
col_idx,635,4
col_idx,636,5
col_idx,637,6
col_idx,638,7
col_idx,639,8
col_idx,640,10
col_idx,641,11
col_idx,642,12
col_idx,643,13
col_idx,644,14
col_idx,645,15
col_idx,646,16
col_idx,647,17
col_idx,648,19
col_idx,649,20
col_idx,650,21
col_idx,651,22
col_idx,652,23
col_idx,653,24
col_idx,654,25
col_idx,655,26
col_idx,656,28
col_idx,657,29
col_idx,658,30
col_idx,659,31
col_idx,660,32
col_idx,661,33
col_idx,662,34
col_idx,663,35
col_idx,664,3
col_idx,665,4
col_idx,666,5
col_idx,667,6
col_idx,668,7
col_idx,669,8
col_idx,670,11
col_idx,671,12
col_idx,672,13
col_idx,673,14
col_idx,674,15
col_idx,675,16
col_idx,676,17
col_idx,677,20
col_idx,678,21
col_idx,679,22
col_idx,680,23
col_idx,681,24
col_idx,682,25
col_idx,683,26
col_idx,684,29
col_idx,685,30
col_idx,686,31
col_idx,687,32
col_idx,688,33
col_idx,689,34
col_idx,690,35
col_idx,691,4
col_idx,692,5
col_idx,693,6
col_idx,694,7
col_idx,695,8
col_idx,696,12
col_idx,697,13
col_idx,698,14
col_idx,699,15
col_idx,700,16
col_idx,701,17
col_idx,702,21
col_idx,703,22
col_idx,704,23
col_idx,705,24
col_idx,706,25
col_idx,707,26
col_idx,708,30
col_idx,709,31
col_idx,710,32
col_idx,711,33
col_idx,712,34
col_idx,713,35
col_idx,714,0
col_idx,715,1
col_idx,716,9
col_idx,717,10
col_idx,718,18
col_idx,719,19
col_idx,720,27
col_idx,721,28
col_idx,722,0
col_idx,723,1
col_idx,724,2
col_idx,725,3
col_idx,726,4
col_idx,727,5
col_idx,728,9
col_idx,729,10
col_idx,730,11
col_idx,731,12
col_idx,732,13
col_idx,733,14
col_idx,734,15
col_idx,735,18
col_idx,736,19
col_idx,737,20
col_idx,738,21
col_idx,739,22
col_idx,740,23
col_idx,741,24
col_idx,742,27
col_idx,743,28
col_idx,744,29
col_idx,745,30
col_idx,746,31
col_idx,747,32
col_idx,748,33
col_idx,749,1
col_idx,750,2
col_idx,751,3
col_idx,752,4
col_idx,753,5
col_idx,754,6
col_idx,755,10
col_idx,756,11
col_idx,757,12
col_idx,758,13
col_idx,759,14
col_idx,760,15
col_idx,761,19
col_idx,762,20
col_idx,763,21
col_idx,764,22
col_idx,765,23
col_idx,766,24
col_idx,767,25
col_idx,768,28
col_idx,769,29
col_idx,770,30
col_idx,771,31
col_idx,772,32
col_idx,773,33
col_idx,774,34
col_idx,775,1
col_idx,776,2
col_idx,777,3
col_idx,778,4
col_idx,779,5
col_idx,780,6
col_idx,781,7
col_idx,782,10
col_idx,783,11
col_idx,784,12
col_idx,785,13
col_idx,786,14
col_idx,787,15
col_idx,788,16
col_idx,789,19
col_idx,790,20
col_idx,791,21
col_idx,792,22
col_idx,793,23
col_idx,794,24
col_idx,795,25
col_idx,796,26
col_idx,797,28
col_idx,798,29
col_idx,799,30
col_idx,800,31
col_idx,801,32
col_idx,802,33
col_idx,803,34
col_idx,804,35
col_idx,805,1
col_idx,806,2
col_idx,807,3
col_idx,808,4
col_idx,809,5
col_idx,810,6
col_idx,811,7
col_idx,812,8
col_idx,813,10
col_idx,814,11
col_idx,815,12
col_idx,816,13
col_idx,817,14
col_idx,818,15
col_idx,819,16
col_idx,820,17
col_idx,821,19
col_idx,822,20
col_idx,823,21
col_idx,824,22
col_idx,825,23
col_idx,826,24
col_idx,827,25
col_idx,828,26
col_idx,829,28
col_idx,830,29
col_idx,831,30
col_idx,832,31
col_idx,833,32
col_idx,834,33
col_idx,835,34
col_idx,836,35
col_idx,837,1
col_idx,838,2
col_idx,839,3
col_idx,840,4
col_idx,841,5
col_idx,842,6
col_idx,843,7
col_idx,844,8
col_idx,845,10
col_idx,846,11
col_idx,847,12
col_idx,848,13
col_idx,849,14
col_idx,850,15
col_idx,851,16
col_idx,852,17
col_idx,853,19
col_idx,854,20
col_idx,855,21
col_idx,856,22
col_idx,857,23
col_idx,858,24
col_idx,859,25
col_idx,860,26
col_idx,861,28
col_idx,862,29
col_idx,863,30
col_idx,864,31
col_idx,865,32
col_idx,866,33
col_idx,867,34
col_idx,868,35
col_idx,869,2
col_idx,870,3
col_idx,871,4
col_idx,872,5
col_idx,873,6
col_idx,874,7
col_idx,875,8
col_idx,876,10
col_idx,877,11
col_idx,878,12
col_idx,879,13
col_idx,880,14
col_idx,881,15
col_idx,882,16
col_idx,883,17
col_idx,884,19
col_idx,885,20
col_idx,886,21
col_idx,887,22
col_idx,888,23
col_idx,889,24
col_idx,890,25
col_idx,891,26
col_idx,892,28
col_idx,893,29
col_idx,894,30
col_idx,895,31
col_idx,896,32
col_idx,897,33
col_idx,898,34
col_idx,899,35
col_idx,900,3
col_idx,901,4
col_idx,902,5
col_idx,903,6
col_idx,904,7
col_idx,905,8
col_idx,906,12
col_idx,907,13
col_idx,908,14
col_idx,909,15
col_idx,910,16
col_idx,911,17
col_idx,912,20
col_idx,913,21
col_idx,914,22
col_idx,915,23
col_idx,916,24
col_idx,917,25
col_idx,918,26
col_idx,919,29
col_idx,920,30
col_idx,921,31
col_idx,922,32
col_idx,923,33
col_idx,924,34
col_idx,925,35
col_idx,926,4
col_idx,927,5
col_idx,928,6
col_idx,929,7
col_idx,930,8
col_idx,931,13
col_idx,932,14
col_idx,933,15
col_idx,934,16
col_idx,935,17
col_idx,936,21
col_idx,937,22
col_idx,938,23
col_idx,939,24
col_idx,940,25
col_idx,941,26
col_idx,942,30
col_idx,943,31
col_idx,944,32
col_idx,945,33
col_idx,946,34
col_idx,947,35
values,0,0.1319779280417079
values,1,0.02662597273985531
values,2,0.02995107682854196
values,3,0.01382115250011672
values,4,0.006059247855048311
values,5,0.003932757564372651
values,6,0.0006824274688626317
values,7,0.0006808668779748371
values,8,0.02662597273985531
values,9,0.1153205369038896
values,10,0.01117956099580002
values,11,0.001684058061830318
values,12,0.0001204559495616477
values,13,-1.035805656127774e-06
values,14,2.120530123633471e-11
values,15,0.0137292515588463
values,16,0.03098632584796416
values,17,0.005805891181602179
values,18,0.001035989058203028
values,19,5.331188264603222e-05
values,20,-3.386535463380083e-06
values,21,7.957874823496278e-13
values,22,0.003758560384910965
values,23,0.007532525447618896
values,24,0.001593679651846673
values,25,0.000262717921574782
values,26,4.937369278395187e-06
values,27,-1.54027515767245e-06
values,28,-2.899211744911771e-14
values,29,0.0006867134030561153
values,30,0.001705835995155489
values,31,0.0002865525322952758
values,32,4.154376020890854e-05
values,33,-1.248274719492232e-06
values,34,-3.759031267597011e-07
values,35,0.01117956099580002
values,36,0.05497057723048686
values,37,0.01150155603961007
values,38,0.001838156815833538
values,39,7.760209083320128e-05
values,40,9.293611762875118e-07
values,41,2.140148098870812e-11
values,42,0.00597077233203752
values,43,0.01267653583763023
values,44,0.006098439929227457
values,45,0.001144395149854198
values,46,5.174448972238275e-05
values,47,5.184720537582783e-07
values,48,8.898170675293998e-13
values,49,0.001669784874285817
values,50,0.002590496793405209
values,51,0.001532437738378649
values,52,0.0002571059346386407
values,53,1.778426480711504e-05
values,54,6.198940928380934e-08
values,55,0.0002884449876337684
values,56,0.0002981540281596419
values,57,0.0001377871867994297
values,58,2.697257444968033e-05
values,59,2.202019541646516e-06
values,60,4.946812003456472e-10
values,61,0.001684058061830318
values,62,0.01150155603961007
values,63,0.05554928273131093
values,64,0.01183248136761091
values,65,0.001855054241078276
values,66,8.758190698559232e-05
values,67,9.293626982963428e-07
values,68,2.140148098871002e-11
values,69,0.001115887133647944
values,70,0.006207656819906316
values,71,0.01314918635351052
values,72,0.006331156758536212
values,73,0.001176123761763276
values,74,6.213637445243032e-05
values,75,5.184721666524978e-07
values,76,8.898170675292724e-13
values,77,0.0003484048700532699
values,78,0.00159026436801334
values,79,0.002660387271339253
values,80,0.001604115186559796
values,81,0.0002805119071426573
values,82,2.117784989906892e-05
values,83,6.198943210281515e-08
values,84,6.000653031153177e-05
values,85,0.0001563818711884598
values,86,0.0002459853447185344
values,87,0.0001467073697236638
values,88,3.294755973178463e-05
values,89,2.523717062134541e-06
values,90,4.946873644150163e-10
values,91,0.0001204559495616477
values,92,0.001838156815833538
values,93,0.01183248136761091
values,94,0.05559581344237197
values,95,0.01183249794226211
values,96,0.001855221617947944
values,97,8.758190548124332e-05
values,98,9.293626160048968e-07
values,99,8.468789775858882e-05
values,100,0.001183178526571188
values,101,0.006404505954647017
values,102,0.01318339062457182
values,103,0.006332026034363299
values,104,0.001176427252649119
values,105,6.213637429729998e-05
values,106,5.184721583550496e-07
values,107,2.837289854715783e-05
values,108,0.0002876177586009891
values,109,0.001609761787660926
values,110,0.002670474387164873
values,111,0.00160468148738974
values,112,0.0002806957544218581
values,113,2.117784990053929e-05
values,114,6.198943210299357e-08
values,115,1.767534330425488e-06
values,116,3.123148044988523e-05
values,117,0.0001451544949380428
values,118,0.000245344451101035
values,119,0.0001467574108269788
values,120,3.3004001429527e-05
values,121,2.5237170632057e-06
values,122,4.946873644147316e-10
values,123,-1.035805656127774e-06
values,124,7.760209083320128e-05
values,125,0.001855054241078276
values,126,0.01183249794226211
values,127,0.05559546053609861
values,128,0.01183184820556592
values,129,0.001849911348995494
values,130,8.697194973523659e-05
values,131,-1.103928293353347e-06
values,132,5.691232102685069e-05
values,133,0.001186066312747929
values,134,0.006404298161396161
values,135,0.01318315467887399
values,136,0.006331853832934522
values,137,0.001176056765260633
values,138,6.198132457401689e-05
values,139,-6.758568901282779e-07
values,140,1.909231073969983e-05
values,141,0.0002873914630220693
values,142,0.001609320356412218
values,143,0.002670301777167503
values,144,0.001604655206557876
values,145,0.0002806705796080444
values,146,2.11592315212325e-05
values,147,-1.932617765040629e-07
values,148,2.143604888362864e-06
values,149,3.279512886841178e-05
values,150,0.000144898856766988
values,151,0.0002452556821890987
values,152,0.0001467475306413318
values,153,3.300290834552389e-05
values,154,2.523408172075021e-06
values,155,2.120530123633471e-11
values,156,9.293611762875118e-07
values,157,8.758190698559232e-05
values,158,0.001855221617947944
values,159,0.01183184820556592
values,160,0.05558697805539194
values,161,0.01177068515175904
values,162,0.001808586183155751
values,163,5.66404124298308e-13
values,164,6.079092729794101e-07
values,165,6.287456736141034e-05
values,166,0.001186122241262324
values,167,0.006404151941696296
values,168,0.01317961567531501
values,169,0.006319793871612558
values,170,0.001162210201634663
values,171,-1.194381298818162e-14
values,172,6.845678238920411e-08
values,173,2.105901187415565e-05
values,174,0.0002873879428538829
values,175,0.001609262775785232
values,176,0.002669816008852393
values,177,0.001602787731524598
values,178,0.0002787789416430517
values,179,1.008120252521544e-09
values,180,2.265759913956886e-06
values,181,3.278198931327449e-05
values,182,0.0001448744636839345
values,183,0.0002452541724022435
values,184,0.0001466711680507984
values,185,3.289663523437358e-05
values,186,2.140148098870812e-11
values,187,9.293626982963428e-07
values,188,8.758190548124332e-05
values,189,0.001849911348995494
values,190,0.01177068515175904
values,191,0.05554464718783906
values,192,0.01151359652255158
values,193,6.221200379212278e-13
values,194,6.079093130730523e-07
values,195,6.287456735710082e-05
values,196,0.001184904512226987
values,197,0.006365877681645741
values,198,0.01309283444582255
values,199,0.006118391893898978
values,200,6.845678491748834e-08
values,201,2.105901186808506e-05
values,202,0.0002873856274689344
values,203,0.00160376649810752
values,204,0.002643674650157639
values,205,0.00154234479121033
values,206,1.008118993663785e-09
values,207,2.265759910854516e-06
values,208,3.278424018023489e-05
values,209,0.0001449336155742798
values,210,0.0002434382234147876
values,211,0.0001404253647503563
values,212,2.140148098871002e-11
values,213,9.293626160048968e-07
values,214,8.697194973523659e-05
values,215,0.001808586183155751
values,216,0.01151359652255158
values,217,0.05619202197087304
values,218,6.221200379211369e-13
values,219,6.079093130734402e-07
values,220,6.275804193268589e-05
values,221,0.00116110549862135
values,222,0.006078375898930789
values,223,0.01295420183341838
values,224,6.845678491766327e-08
values,225,2.105933232307655e-05
values,226,0.0002847777537257256
values,227,0.001528378559374107
values,228,0.002539529145409773
values,229,1.008118993664875e-09
values,230,2.265998019198321e-06
values,231,3.278637895037001e-05
values,232,0.0001386756614882806
values,233,0.0002287742194860566
values,234,0.02995107682854196
values,235,0.0137292515588463
values,236,0.131402831023591
values,237,0.02568954699417682
values,238,0.03106758261318078
values,239,0.01401790050147378
values,240,0.006016741989874881
values,241,0.003759672695813252
values,242,0.01382115250011672
values,243,0.03098632584796416
values,244,0.00597077233203752
values,245,0.001115887133647944
values,246,8.468789775858882e-05
values,247,-1.103928293353347e-06
values,248,5.66404124298308e-13
values,249,0.02568954699417682
values,250,0.1120391783043726
values,251,0.01081750482405687
values,252,0.001651278175871453
values,253,0.0001014399393395173
values,254,-2.935653517259368e-06
values,255,2.036925310328287e-11
values,256,0.0140942777840624
values,257,0.03111701883911375
values,258,0.005936272057319435
values,259,0.00110550383622815
values,260,6.376278255690677e-05
values,261,-2.808304728959341e-06
values,262,7.970983454219462e-13
values,263,0.003909507347952591
values,264,0.007501712727364331
values,265,0.001661552651576814
values,266,0.0003189701183491695
values,267,1.961437883447043e-05
values,268,-1.112311095768982e-06
values,269,-2.900984367876225e-14
values,270,0.005805891181602179
values,271,0.01267653583763023
values,272,0.006207656819906316
values,273,0.001183178526571188
values,274,5.691232102685069e-05
values,275,6.079092729794101e-07
values,276,6.221200379212278e-13
values,277,0.01081750482405687
values,278,0.05435061489452826
values,279,0.01159671637303965
values,280,0.001880888281362317
values,281,8.41094766483635e-05
values,282,1.0415547948744e-06
values,283,2.054387054789675e-11
values,284,0.006003259661622463
values,285,0.01305906230823958
values,286,0.006397979120903347
values,287,0.001210641928723573
values,288,5.802900804028317e-05
values,289,5.500825731287226e-07
values,290,8.857165478777e-13
values,291,0.001594113135409234
values,292,0.002588130499106813
values,293,0.001563529091167428
values,294,0.0002700958506974659
values,295,1.874715181423036e-05
values,296,6.198941118672442e-08
values,297,0.001035989058203028
values,298,0.006098439929227457
values,299,0.01314918635351052
values,300,0.006404505954647017
values,301,0.001186066312747929
values,302,6.287456736141034e-05
values,303,6.079093130730523e-07
values,304,6.221200379211369e-13
values,305,0.001651278175871453
values,306,0.01159671637303965
values,307,0.05542449415484633
values,308,0.01196207555524332
values,309,0.001904138215479237
values,310,9.409197598103543e-05
values,311,1.041556159125331e-06
values,312,2.054387054790008e-11
values,313,0.00110545176691017
values,314,0.006456272232276604
values,315,0.01366127206437548
values,316,0.006625532370059072
values,317,0.0012321489492185
values,318,6.629470937270269e-05
values,319,5.500826759647977e-07
values,320,8.857165478775953e-13
values,321,0.0002955829056233614
values,322,0.001564811299894121
values,323,0.002660367496419002
values,324,0.001604791689145163
values,325,0.0002806118854871545
values,326,2.117784990138167e-05
values,327,6.198943210290186e-08
values,328,5.331188264603222e-05
values,329,0.001144395149854198
values,330,0.006331156758536212
values,331,0.01318339062457182
values,332,0.006404298161396161
values,333,0.001186122241262324
values,334,6.287456735710082e-05
values,335,6.079093130734402e-07
values,336,0.0001014399393395173
values,337,0.001880888281362317
values,338,0.01196207555524332
values,339,0.05547788912132551
values,340,0.01196290679717133
values,341,0.001904342135440948
values,342,9.409197599271501e-05
values,343,1.04155615912673e-06
values,344,7.245121680149001e-05
values,345,0.001227817180189557
values,346,0.006690358408482188
values,347,0.0136984995815298
values,348,0.006626062767535661
values,349,0.001232362409736822
values,350,6.629470938340101e-05
values,351,5.500826759651263e-07
values,352,1.517544375548482e-05
values,353,0.0002780223470519106
values,354,0.001609324418054435
values,355,0.002670539727011705
values,356,0.001604706984483589
values,357,0.0002806957544325458
values,358,2.117784990459121e-05
values,359,6.198943210287466e-08
values,360,-3.386535463380083e-06
values,361,5.174448972238275e-05
values,362,0.001176123761763276
