section,index,value
values,465,0.1165612815635413
values,466,0.02139130376152025
values,467,0.001262261199384611
values,468,0.03259963786126207
values,469,0.2081843235728307
values,470,0.9665097612637678
values,471,0.2084053555150345
values,472,0.03276925361306282
values,473,0.001767309165382464
values,474,0.02022903802055341
values,475,0.1109088945015809
values,476,0.2296225966991783
values,477,0.1103004111670179
values,478,0.01993790660558859
values,479,0.0009288114665418683
values,480,0.0003690560129710491
values,481,0.00488930442641678
values,482,0.02795916418356326
values,483,0.04634952700588235
values,484,0.02726249020672426
values,485,0.005149711066858682
values,486,0.001154819202545408
values,487,0.02146794381404584
values,488,0.1154314340488343
values,489,0.2380097277888663
values,490,0.1124826095578365
values,491,0.01925942633904817
values,492,0.001637892947538448
values,493,0.03316958647393803
values,494,0.2084053555150345
values,495,0.9656178161375697
values,496,0.2020405696991387
values,497,0.02876893533073678
values,498,0.00109338455285781
values,499,0.02064269532526318
values,500,0.1115793373857674
values,501,0.2290878828952622
values,502,0.1062483756543013
values,503,0.01804923159179282
values,504,1.079993297119351e-06
values,505,0.0003266170449412142
values,506,0.004705669932151042
values,507,0.02724015127722094
values,508,0.04509098469555441
values,509,0.02777299329246473
values,510,9.583660829610794e-06
values,511,0.001010994273412842
values,512,0.02109207271375984
values,513,0.1114670140174971
values,514,0.2275178855479548
values,515,0.1045901238824834
values,516,1.814619909290887e-05
values,517,0.001465373993162592
values,518,0.03276925361306282
values,519,0.2020405696991387
values,520,0.9469084906073962
values,521,0.1884649729347108
values,522,1.059113044479942e-05
values,523,0.0009915391041124526
values,524,0.02061359921848564
values,525,0.1081511765957271
values,526,0.2208534243711821
values,527,0.1011515263638673
values,528,-5.054159432031626e-13
values,529,-1.937893109072871e-05
values,530,0.0003417260668051349
values,531,0.00555716828412834
values,532,0.02894793952969864
values,533,0.05387628914171631
values,534,0.01187633350894972
values,535,0.002477507453118999
values,536,0.0002018304772126346
values,537,1.388722450690543e-11
values,538,-4.892690905563665e-05
values,539,0.001110889367214065
values,540,0.01926033350228532
values,541,0.1034230509541932
values,542,0.2219294138725577
values,543,0.04269120478379565
values,544,0.00786168585383186
values,545,0.0005157319947175311
values,546,3.548776540660905e-10
values,547,-5.114560794511322e-05
values,548,0.001767309165382464
values,549,0.02876893533073678
values,550,0.1884649729347108
values,551,0.7993088859599057
values,552,0.07684791558718931
values,553,0.01172692361912993
values,554,0.0007159373956190773
values,555,9.868018521107356e-12
values,556,-1.923288404418276e-05
values,557,0.001475451374283699
values,558,0.01944123361733939
values,559,0.1040241224070965
values,560,0.2215015838009912
values,561,0.04160338242904966
values,562,0.007888695860790197
values,563,0.0005273123737697849
values,564,0.01133050005392708
values,565,0.01841812485297369
values,566,0.01126979103919782
values,567,0.00202724661061528
values,568,0.04220810123465283
values,569,0.09286309188509413
values,570,0.04588451030290909
values,571,0.008645775918960636
values,572,0.07684791558718931
values,573,0.3862042185212689
values,574,0.08251820504855246
values,575,0.01324819667037504
values,576,0.041468154234984
values,577,0.08979482359127748
values,578,0.04379105230556955
values,579,0.008251769389241402
values,580,0.0018687148560436
values,581,0.01088360119837382
values,582,0.01872913416081695
values,583,0.01087203245647875
values,584,0.00786228229218263
values,585,0.04551270840756183
values,586,0.09687038205354762
values,587,0.04563500082707547
values,588,0.01172692361912993
values,589,0.08251820504855246
values,590,0.393960312885635
values,591,0.08241649129143806
values,592,0.00731621469531413
values,593,0.04380399852415232
values,594,0.09338265495809164
values,595,0.04338303132189912
values,596,3.525787248954091e-05
values,597,0.001813952154028458
values,598,0.01096395126058957
values,599,0.0180602167792062
values,600,0.000453549406718476
values,601,0.008553063707054661
values,602,0.04546815862234429
values,603,0.09486678545278633
values,604,0.0007159373956190773
values,605,0.01324819667037504
values,606,0.08241649129143806
values,607,0.3913945685947009
values,608,0.000434737625320817
values,609,0.008237039489706612
values,610,0.04369933730141684
values,611,0.09097693709047036
values,612,0.003985755290603746
values,613,0.002416038191264203
values,614,0.0005712115799583796
values,615,3.947872109966927e-05
values,616,1.756369506614248e-08
values,617,-3.229261414045209e-14
values,618,0.04424424111115065
values,619,0.0266277509011453
values,620,0.004961461309445962
values,621,0.0003669003676901
values,622,1.192669275401914e-06
values,623,-2.080877640608596e-13
values,624,0.2256909830532248
values,625,0.1058988156614279
values,626,0.02022903802055341
values,627,0.00109338455285781
values,628,1.059113044479942e-05
values,629,9.868018521107356e-12
values,630,0.9789898938932661
values,631,0.2005924371929776
values,632,0.03150959039107318
values,633,0.001515244635170305
values,634,1.619153550429397e-05
values,635,3.694434704285938e-10
values,636,0.002446521910318872
values,637,0.004241302424451501
values,638,0.002525494863599984
values,639,0.0005714032380788339
values,640,3.734636072169462e-05
values,641,-3.367049617314189e-06
values,642,0.02687107369577614
values,643,0.04605893461549136
values,644,0.02794216270032704
values,645,0.005006957594479443
values,646,0.0003326304804427614
values,647,-1.177492893023356e-05
values,648,0.1065959832181791
values,649,0.228106727933134
values,650,0.1109088945015809
values,651,0.02064269532526318
values,652,0.0009915391041124526
values,653,-1.923288404418276e-05
values,654,0.2005924371929776
values,655,0.9677115825524107
values,656,0.2050721831871358
values,657,0.03222665049520155
values,658,0.001352000844979442
values,659,-1.804603632019399e-05
values,660,0.0005731324894274228
values,661,0.002555508902340444
values,662,0.004274486842962854
values,663,0.002528918091245253
values,664,0.0005441217927268426
values,665,3.079437589005737e-05
values,666,0.004856948672200229
values,667,0.02792449005807181
values,668,0.0465173803721713
values,669,0.02804561078471782
values,670,0.00501094050540384
values,671,0.0004943189435764758
values,672,0.02024828440184841
values,673,0.1101054445591628
values,674,0.2296225966991783
values,675,0.1115793373857674
values,676,0.02061359921848564
values,677,0.001475451374283699
values,678,0.03150959039107318
values,679,0.2050721831871358
values,680,0.9684537935423756
values,681,0.2061374907284654
values,682,0.03202477648327219
values,683,0.002098610321247466
values,684,4.396337791261708e-05
values,685,0.0005740006633850857
values,686,0.002555967481139125
values,687,0.004285611339095943
values,688,0.002724519711371763
values,689,0.001045447105871544
values,690,0.0003686408335180315
values,691,0.004886702180870867
values,692,0.02794715940416711
values,693,0.04634985618510203
values,694,0.02770593921161207
values,695,0.006069987069369136
values,696,0.001079852410118339
values,697,0.02048423481949516
values,698,0.1103004111670179
values,699,0.2290878828952622
values,700,0.1081511765957271
values,701,0.01944123361733939
values,702,0.001515244635170305
values,703,0.03222665049520155
values,704,0.2061374907284654
values,705,0.9677905128290877
values,706,0.2003826652169904
values,707,0.02934003378831901
values,708,8.61844580156783e-09
values,709,3.836407379223931e-05
values,710,0.0004699221859676319
values,711,0.002400558987793969
values,712,0.005194505735046894
values,713,0.005025352673440837
values,714,1.079993263964849e-06
values,715,0.0003098414134575799
values,716,0.004479356727761593
values,717,0.02669847081975454
values,718,0.04513221080065965
values,719,0.02909136314311137
values,720,9.032935192012935e-06
values,721,0.0009015039957782792
values,722,0.01993790660558859
values,723,0.1062483756543013
values,724,0.2208534243711821
values,725,0.1040241224070965
values,726,1.619153550429397e-05
values,727,0.001352000844979442
values,728,0.03202477648327219
values,729,0.2003826652169904
values,730,0.9577096121983865
values,731,0.1947727960157078
values,732,-1.583234711534728e-13
values,733,-6.549067808434679e-06
values,734,-2.174771955733803e-05
values,735,0.0007237846223065302
values,736,0.004992381895989632
values,737,0.01229858493163406
values,738,0.002051990075846245
values,739,0.0004266497430718695
values,740,1.262613307347455e-05
values,741,-5.051071128913734e-13
values,742,-2.68350160803369e-05
values,743,8.601994476091062e-05
values,744,0.004577130011434125
values,745,0.0277654410455011
values,746,0.05396934161363429
values,747,0.01133657178008527
values,748,0.002101894611660962
values,749,0.0001080387722293867
values,750,1.386438635915845e-11
values,751,-5.900097340646022e-05
values,752,0.0009288114665418683
values,753,0.01804923159179282
values,754,0.1011515263638673
values,755,0.2215015838009912
values,756,0.041468154234984
values,757,0.00731621469531413
values,758,0.000434737625320817
values,759,3.694434704285938e-10
values,760,-1.804603632019399e-05
values,761,0.002098610321247466
values,762,0.02934003378831901
values,763,0.1947727960157078
values,764,0.8204866385767394
values,765,0.07956261244115891
values,766,0.01199087205881454
values,767,0.0008174249724954641
values,768,0.002036704179831701
values,769,0.002120382615315728
values,770,0.001112670119879584
values,771,0.0002223537078533855
values,772,0.01181318278720389
values,773,0.01840806207793219
values,774,0.01113563272928703
values,775,0.001976985022021089
values,776,0.04160338242904966
values,777,0.08979482359127748
values,778,0.04380399852415232
values,779,0.008237039489706612
values,780,0.07956261244115891
values,781,0.3900425069340229
values,782,0.08193929207876617
values,783,0.0129354868529778
values,784,0.000295694411531268
values,785,0.00097939331761583
values,786,0.001736377005403899
values,787,0.0009881360271963352
values,788,0.002269027438483394
values,789,0.01114466997317994
values,790,0.01888157939504507
values,791,0.01100452083964151
values,792,0.007888695860790197
values,793,0.04379105230556955
values,794,0.09338265495809164
values,795,0.04369933730141684
values,796,0.01199087205881454
values,797,0.08193929207876617
values,798,0.3944334414274193
values,799,0.08099115558339633
values,800,-8.808642291710026e-06
values,801,0.0001909810382955374
values,802,0.0009983148474059006
values,803,0.001627498929238779
values,804,0.0001398128399075463
values,805,0.001922244242134153
values,806,0.01102427401456062
values,807,0.01820362120219051
values,808,0.0005273123737697849
values,809,0.008251769389241402
values,810,0.04338303132189912
values,811,0.09097693709047036
values,812,0.0008174249724954641
values,813,0.0129354868529778
values,814,0.08099115558339633
values,815,0.3896964248405815
