section,index,value
values,463,0.08841465869218053
values,464,0.1827212643268781
values,465,0.08924223119708628
values,466,0.01637771694241394
values,467,0.0009664187307788425
values,468,0.02495909773752877
values,469,0.1593911227354485
values,470,0.7399840359675721
values,471,0.1595603503161983
values,472,0.02508895979750122
values,473,0.001353096079745949
values,474,0.0154878572344862
values,475,0.08491462235277285
values,476,0.1758048005978083
values,477,0.08444875229974806
values,478,0.01526495974490377
values,479,0.0007111212790711179
values,480,0.0002825585099309595
values,481,0.003743373701475347
values,482,0.02140623507804062
values,483,0.03548635661387867
values,484,0.02087284406452326
values,485,0.003942747535563678
values,486,0.0008841584519488279
values,487,0.01643639448262884
values,488,0.08837719169363874
values,489,0.1822261978383508
values,490,0.08611949794271856
values,491,0.01474549829083376
values,492,0.001254011787959125
values,493,0.0253954646441088
values,494,0.1595603503161983
values,495,0.7393011404803268
values,496,0.1546873111759031
values,497,0.02202621611259535
values,498,0.0008371225482817607
values,499,0.01580456360840462
values,500,0.08542793018597819
values,501,0.1753954103416851
values,502,0.08134641261032446
values,503,0.01381894293746638
values,504,8.268698681070028e-07
values,505,0.0002500661750331171
values,506,0.003602778541803142
values,507,0.02085574082162228
values,508,0.03452278515753385
values,509,0.02126369798954331
values,510,7.337490322670764e-06
values,511,0.0007740424905817071
values,512,0.01614861817147237
values,513,0.0853419326071462
values,514,0.1741933811226529
values,515,0.08007681359752639
values,516,1.389318368050836e-05
values,517,0.001121926963515109
values,518,0.02508895979750122
values,519,0.1546873111759031
values,520,0.7249768131212877
values,521,0.144293494903138
values,522,8.10883424679956e-06
values,523,0.0007591471265860966
values,524,0.01578228690165307
values,525,0.08280324458110355
values,526,0.1690909030341863
values,527,0.07744413737233591
values,528,-3.869590815149213e-13
values,529,-1.483699411633917e-05
values,530,0.0002616340198976814
values,531,0.00425470696753576
values,532,0.02216326620242553
values,533,0.04124903387412655
values,534,0.009092817842789629
values,535,0.001896841643794234
values,536,0.0001545264591159234
values,537,1.063240626309947e-11
values,538,-3.745966474572181e-05
values,539,0.0008505246717732684
values,540,0.01474619283768719
values,541,0.0791832733868042
values,542,0.169914707496177
values,543,0.03268545366259355
values,544,0.006019103231840017
values,545,0.0003948573084556097
values,546,2.717032038943505e-10
values,547,-3.915835608297731e-05
values,548,0.001353096079745949
values,549,0.02202621611259535
values,550,0.144293494903138
values,551,0.6119708658130527
values,552,0.05883668537144181
values,553,0.00897842589589635
values,554,0.000548139568520856
values,555,7.555201680222819e-12
values,556,-1.472517684632742e-05
values,557,0.001129642458435957
values,558,0.01488469448827547
values,559,0.07964346871793324
values,560,0.1695871500976339
values,561,0.03185258967224115
values,562,0.006039782768417494
values,563,0.0004037235361674916
values,564,0.008674914103787923
values,565,0.01410137684055798
values,566,0.00862843376438583
values,567,0.001552110686252324
values,568,0.03231557750778107
values,569,0.07109830472452519
values,570,0.03513032820066477
values,571,0.006619422187954237
values,572,0.05883668537144181
values,573,0.2956876048053465
values,574,0.06317800074029799
values,575,0.01014315057575589
values,576,0.03174905558615963
values,577,0.06874916181207183
values,578,0.03352752442145169
values,579,0.006317760938637948
values,580,0.001430734811658381
values,581,0.008332757167504957
values,582,0.01433949334187548
values,583,0.008323899849491546
values,584,0.006019559879952326
values,585,0.03484566737453952
values,586,0.0741663862597474
values,587,0.03493929750822965
values,588,0.00897842589589635
values,589,0.06317800074029799
values,590,0.3016258645530643
values,591,0.06310012614500728
values,592,0.00560147687609988
values,593,0.03353743637005412
values,594,0.07149609520228892
values,595,0.03321513335582901
values,596,2.699430862480476e-05
values,597,0.001388807117928038
values,598,0.008394275183888888
values,599,0.01382735347157975
values,600,0.0003472487645188331
values,601,0.006548439400713726
values,602,0.03481155894523235
values,603,0.07263238261228953
values,604,0.000548139568520856
values,605,0.01014315057575589
values,606,0.06310012614500728
values,607,0.2996614665803179
values,608,0.0003328459943862505
values,609,0.006306483359306624
values,610,0.03345730512139727
values,611,0.06965421745989137
values,612,0.003051593894368493
values,613,0.001849779240186655
values,614,0.0004373338659056343
values,615,3.022589584193428e-05
values,616,1.344720403501534e-08
values,617,-2.472403270128363e-14
values,618,0.03387449710072472
values,619,0.02038687178368937
values,620,0.003798618815044565
values,621,0.0002809080940127328
values,622,9.131374139795901e-07
values,623,-1.593171943590956e-13
values,624,0.1727946589001252
values,625,0.08107878074078072
values,626,0.0154878572344862
values,627,0.0008371225482817607
values,628,8.10883424679956e-06
values,629,7.555201680222819e-12
values,630,0.7495391375120318
values,631,0.1535785847258735
values,632,0.0241245301431654
values,633,0.001160109173802265
values,634,1.239664437047507e-05
values,635,2.828551570468922e-10
values,636,0.001873118337587886
values,637,0.00324724716872068
values,638,0.001933582004943738
values,639,0.0004374806041541072
values,640,2.859330742754744e-05
values,641,-2.577897363256176e-06
values,642,0.02057316579832861
values,643,0.03526387181498557
values,644,0.02139321831743789
values,645,0.003833451908273324
values,646,0.0002546702115889892
values,647,-9.015179962210069e-06
values,648,0.08161254965141836
values,649,0.1746442135738057
values,650,0.08491462235277285
values,651,0.01580456360840462
values,652,0.0007591471265860966
values,653,-1.472517684632742e-05
values,654,0.1535785847258735
values,655,0.7409041803916895
values,656,0.1570083902526508
values,657,0.02467352928538868
values,658,0.001035125646937385
values,659,-1.381649655764852e-05
values,660,0.0004388045622178706
values,661,0.001956561503354403
values,662,0.003272653989143435
values,663,0.001936202913609647
values,664,0.0004165932475564889
values,665,2.357694404082518e-05
values,666,0.0037186013271533
values,667,0.02137968770071123
values,668,0.03561486934744365
values,669,0.02147242075704958
values,670,0.003836501324449815
values,671,0.0003784629411757393
values,672,0.01550259274516519
values,673,0.08429948099060905
values,674,0.1758048005978083
values,675,0.08542793018597819
values,676,0.01578228690165307
values,677,0.001129642458435957
values,678,0.0241245301431654
values,679,0.1570083902526508
values,680,0.7414724356808813
values,681,0.1578240163389814
values,682,0.02451896949500527
values,683,0.001606748527205091
values,684,3.365946121434745e-05
values,685,0.0004394692579042062
values,686,0.001956912602747142
values,687,0.003281171181495332
values,688,0.002085960404019006
values,689,0.0008004204404329011
values,690,0.0002822406381622428
values,691,0.003741381357229257
values,692,0.02139704391881544
values,693,0.03548660864171874
values,694,0.02121235970889049
values,695,0.004647333849985745
values,696,0.0008267620014968532
values,697,0.01568324228367598
values,698,0.08444875229974806
values,699,0.1753954103416851
values,700,0.08280324458110355
values,701,0.01488469448827547
values,702,0.001160109173802265
values,703,0.02467352928538868
values,704,0.1578240163389814
values,705,0.7409646113847702
values,706,0.1534179780567583
values,707,0.02246346336918174
values,708,6.598497566825369e-09
values,709,2.937249399718322e-05
values,710,0.0003597841736314682
values,711,0.001837927975029757
values,712,0.003977043453395278
values,713,0.003847535640603141
values,714,8.268698427230872e-07
values,715,0.0002372223321784596
values,716,0.00342950749469247
values,717,0.02044101672137457
values,718,0.03455434889425504
values,719,0.02227307490644464
values,720,6.915841006384903e-06
values,721,0.000690213996767745
values,722,0.01526495974490377
values,723,0.08134641261032446
values,724,0.1690909030341863
values,725,0.07964346871793324
values,726,1.239664437047507e-05
values,727,0.001035125646937385
values,728,0.02451896949500527
values,729,0.1534179780567583
values,730,0.7332464218393896
values,731,0.1491229219495263
values,732,-1.212164076018776e-13
values,733,-5.014130040832802e-06
values,734,-1.665059778608693e-05
values,735,0.0005541476014534372
values,736,0.003822292389117062
values,737,0.009416104088282326
values,738,0.001571054901819781
values,739,0.0003266537095394001
values,740,9.666883134378952e-06
values,741,-3.867226333074578e-13
values,742,-2.054555918650794e-05
values,743,6.58590202075722e-05
values,744,0.003504365165004252
values,745,0.02125791580046178
values,746,0.04132027717293876
values,747,0.008679562769127788
values,748,0.001609263062052924
values,749,8.27171849881242e-05
values,750,1.061492080623068e-11
values,751,-4.517262026432111e-05
values,752,0.0007111212790711179
values,753,0.01381894293746638
values,754,0.07744413737233591
values,755,0.1695871500976339
values,756,0.03174905558615963
values,757,0.00560147687609988
values,758,0.0003328459943862505
values,759,2.828551570468922e-10
values,760,-1.381649655764852e-05
values,761,0.001606748527205091
values,762,0.02246346336918174
values,763,0.1491229219495263
values,764,0.6281850826603161
values,765,0.06091512515026229
values,766,0.009180511420029881
values,767,0.0006258409945668397
values,768,0.001559351637683646
values,769,0.001623417939851104
values,770,0.0008518880605328064
values,771,0.0001702395575752482
values,772,0.009044468071452975
values,773,0.01409367252841683
values,774,0.00852571880836038
values,775,0.001513629157484896
values,776,0.03185258967224115
values,777,0.06874916181207183
values,778,0.03353743637005412
values,779,0.006306483359306624
values,780,0.06091512515026229
values,781,0.2986262943713613
values,782,0.06273477049780535
values,783,0.009903732121811129
values,784,0.0002263910338286271
values,785,0.0007498480087996199
values,786,0.00132941364476236
values,787,0.0007565416458221942
values,788,0.001737224132588848
values,789,0.00853263794821589
values,790,0.01445620922433138
values,791,0.008425336267850532
values,792,0.006039782768417494
values,793,0.03352752442145169
values,794,0.07149609520228892
values,795,0.03345730512139727
values,796,0.009180511420029881
values,797,0.06273477049780535
values,798,0.3019881035928679
values,799,0.06200885349353782
values,800,-6.744116754590489e-06
values,801,0.0001462198574450208
values,802,0.0007643348050451427
values,803,0.00124605386769844
values,804,0.0001070442055542151
values,805,0.001471718247883961
values,806,0.008440459792397971
values,807,0.01393714748292711
values,808,0.0004037235361674916
values,809,0.006317760938637948
values,810,0.03321513335582901
values,811,0.06965421745989137
values,812,0.0006258409945668397
values,813,0.009903732121811129
values,814,0.06200885349353782
values,815,0.2983613252685702
