section,index,value
values,465,0.001111196046460726
values,466,0.0192625916158548
values,467,0.1034098480248249
values,468,0.2219255579381528
values,469,0.04268984648264911
values,470,0.007860990342470207
values,471,0.0005152086528103488
values,472,-1.551568224354464e-05
values,473,3.992269013999379e-12
values,474,0.00176597547768287
values,475,0.02876409365597035
values,476,0.1884724196343384
values,477,0.7993135252786724
values,478,0.0768538952771063
values,479,0.01172007795808029
values,480,0.0007145701930005002
values,481,-2.163419830155482e-05
values,482,1.448553378684017e-10
values,483,0.001473242829224291
values,484,0.01941957990968869
values,485,0.1040394832061132
values,486,0.2214931997165182
values,487,0.04160585399493447
values,488,0.007878919506256738
values,489,0.0005256138362839279
values,490,-1.441073054085642e-05
values,491,5.66197208568205e-12
values,492,0.01133283307979702
values,493,0.01842131053087774
values,494,0.01130854661698222
values,495,0.00204528183894025
values,496,0.0001357675430378723
values,497,4.868037858791711e-07
values,498,0.04221349018537043
values,499,0.09286444308078619
values,500,0.04591126920728816
values,501,0.008731144392459476
values,502,0.0004251541951254137
values,503,4.479170023334322e-06
values,504,0.0768538952771063
values,505,0.3861570558410271
values,506,0.0824478402315159
values,507,0.01337170985913534
values,508,0.0005979030806194083
values,509,7.406611938178036e-06
values,510,0.04146874560546322
values,511,0.08976874384074214
values,512,0.04363616728342933
values,513,0.008266732548960291
values,514,0.0003898929584472359
values,515,3.686912454275476e-06
values,516,0.001868216331198463
values,517,0.0108973350284706
values,518,0.01891830864697741
values,519,0.01144718807539913
values,520,0.002043656161012195
values,521,0.0001497552521184016
values,522,0.007861360613175912
values,523,0.04549674041529921
values,524,0.09714682766894424
values,525,0.04757603329125801
values,526,0.008814710092923731
values,527,0.0004752953437170855
values,528,0.01172007795808029
values,529,0.0824478402315159
values,530,0.3941280282458325
values,531,0.08506488197568067
values,532,0.01354608397639954
values,533,0.0006697653851340819
values,534,0.007312867070547518
values,535,0.04375485376402204
values,536,0.09349786799991602
values,537,0.04503095986435963
values,538,0.00837308673282626
values,539,0.0004427398824213785
values,540,3.511018153526345e-05
values,541,0.00182830886847427
values,542,0.0114070038384341
values,543,0.01898668586619563
values,544,0.01140496436747822
values,545,0.002025086248753357
values,546,0.0004534242315157535
values,547,0.008609009270921461
values,548,0.04711487104033693
values,549,0.09741075316053625
values,550,0.04754892234908159
values,551,0.008728411993738841
values,552,0.0007145701930005002
values,553,0.01337170985913534
values,554,0.08506488197568067
values,555,0.3945215335514268
values,556,0.08513449472105587
values,557,0.01341617611435164
values,558,0.0004343574729025078
values,559,0.008287594842576929
values,560,0.0455391835590498
values,561,0.09377207652598532
values,562,0.04517857142609744
values,563,0.008348575770146902
values,564,-1.095306778789541e-05
values,565,0.0001264658830439489
values,566,0.001994572318722801
values,567,0.01139775104410409
values,568,0.01879956514915803
values,569,0.01086846975555393
values,570,-1.997016696149131e-05
values,571,0.0004126507238420207
values,572,0.008762426046545681
values,573,0.04713484511699507
values,574,0.09713247829605472
values,575,0.04563642523510101
values,576,-2.163419830155482e-05
values,577,0.0005979030806194083
values,578,0.01354608397639954
values,579,0.08513449472105587
values,580,0.394339534243804
values,581,0.08242150138682032
values,582,-2.02200418667181e-05
values,583,0.0003854969143876631
values,584,0.008437557851624072
values,585,0.04558734147409529
values,586,0.09363231785299356
values,587,0.04338289550338507
values,588,-2.061661685270636e-13
values,589,4.408135771294214e-07
values,590,0.0001504656463338732
values,591,0.001982428029468931
values,592,0.01096778518194338
values,593,0.01805887392291394
values,594,5.668254900778469e-12
values,595,3.911698297805108e-06
values,596,0.0004713547765489975
values,597,0.00870785050159697
values,598,0.04547146127553203
values,599,0.09486403910603504
values,600,1.448553378684017e-10
values,601,7.406611938178036e-06
values,602,0.0006697653851340819
values,603,0.01341617611435164
values,604,0.08242150138682032
values,605,0.3913913024290257
values,606,3.989592467461345e-12
values,607,4.322942702173642e-06
values,608,0.0004477793581162912
values,609,0.008381967286324819
values,610,0.04370349065155675
values,611,0.09097415881480525
values,612,0.003987372376637231
values,613,0.002420933266632733
values,614,0.0005447665842411709
values,615,3.093402603004736e-05
values,616,0.04424753110906668
values,617,0.02663647951841118
values,618,0.004966754196007932
values,619,0.0004944846691720389
values,620,0.2256954724759244
values,621,0.1059037267023595
values,622,0.02017531791129904
values,623,0.001473242829224291
values,624,0.9789951247620079
values,625,0.2005930787185254
values,626,0.03120495624630078
values,627,0.0020908995099398
values,628,0.002445871376145967
values,629,0.004254123663241603
values,630,0.002726041793705556
values,631,0.001045291870526862
values,632,0.02686168058845928
values,633,0.0458863786940555
values,634,0.02761098804603508
values,635,0.006069893260146617
values,636,0.1065816087043493
values,637,0.2275150213736829
values,638,0.107477487222981
values,639,0.01941957990968869
values,640,0.2005930787185254
values,641,0.9669060832845945
values,642,0.1992894217600631
values,643,0.02925422098962621
values,644,0.0004679035438243728
values,645,0.002399513628159238
values,646,0.005194937407522499
values,647,0.005027375685824348
values,648,0.004444182777370883
values,649,0.0266648229360396
values,650,0.04512440588978762
values,651,0.02909701709694468
values,652,0.01968554347908248
values,653,0.1060293921242799
values,654,0.2207905000721974
values,655,0.1040394832061132
values,656,0.03120495624630078
values,657,0.1992894217600631
values,658,0.9574508428648458
values,659,0.1948074119321055
values,660,-2.158117361465954e-05
values,661,0.0007244513082512034
values,662,0.004989925240585241
values,663,0.0122979135026426
values,664,0.002051164356505545
values,665,0.0004267131044369307
values,666,1.256913301632451e-05
values,667,-1.37430596625144e-06
values,668,-1.318065883283417e-14
values,669,8.638178759932088e-05
values,670,0.004578351397306474
values,671,0.02775972513211409
values,672,0.05396444039195571
values,673,0.01133591562957325
values,674,0.002101922884430637
values,675,0.0001079142667051584
values,676,-7.879765295628384e-06
values,677,-1.117103181575933e-13
values,678,0.0009279543252341259
values,679,0.01804638155382635
values,680,0.1011526058335194
values,681,0.2214931997165182
values,682,0.04146874560546322
values,683,0.007312867070547518
values,684,0.0004343574729025078
values,685,-2.02200418667181e-05
values,686,3.989592467461345e-12
values,687,0.0020908995099398
values,688,0.02925422098962621
values,689,0.1948074119321055
values,690,0.8203845443963582
values,691,0.07956855320416067
values,692,0.01196460250292218
values,693,0.0008158088168941732
values,694,-1.42403131141014e-05
values,695,1.508072422806204e-10
values,696,0.002037706896321741
values,697,0.002120206422468065
values,698,0.001112048861784298
values,699,0.0002220905276436242
values,700,1.524341253947348e-05
values,701,7.168855129048617e-09
values,702,0.01181548552232957
values,703,0.01840448354922053
values,704,0.01112754702316223
values,705,0.001977047829178511
values,706,0.0001299274011273823
values,707,4.868041927606867e-07
values,708,0.04160585399493447
values,709,0.08976874384074214
values,710,0.04375485376402204
values,711,0.008287594842576929
values,712,0.0003854969143876631
values,713,4.322942702173642e-06
values,714,0.07956855320416067
values,715,0.3899265570055941
values,716,0.08171941286475289
values,717,0.01304548102118917
values,718,0.0005487321113065279
values,719,6.609036899312946e-06
values,720,0.0002954222948188715
values,721,0.000979819995018078
values,722,0.001749229117998437
values,723,0.001032211465814557
values,724,0.0002332258114607933
values,725,1.611376371413996e-05
values,726,0.002268231952705062
values,727,0.01111842909273055
values,728,0.01891817428809405
values,729,0.01144428151845567
values,730,0.002043561723004675
values,731,0.0001498833176901301
values,732,0.007878919506256738
values,733,0.04363616728342933
values,734,0.09349786799991602
values,735,0.0455391835590498
values,736,0.008437557851624072
values,737,0.0004477793581162912
values,738,0.01196460250292218
values,739,0.08171941286475289
values,740,0.3950074579574219
values,741,0.08415162696665171
values,742,0.01321978601112779
values,743,0.0006250122968806325
values,744,-8.876620227512398e-06
values,745,0.0001918049738644307
values,746,0.001043252033118119
values,747,0.001744688507331758
values,748,0.00103081423004053
values,749,0.0002331475836563312
values,750,0.0001394800272673353
values,751,0.001920681604959102
values,752,0.01141190374838747
values,753,0.01899412087044724
values,754,0.01145102522210521
values,755,0.002042555266588599
values,756,0.0005256138362839279
values,757,0.008266732548960291
values,758,0.04503095986435963
values,759,0.09377207652598532
values,760,0.04558734147409529
values,761,0.008381967286324819
values,762,0.0008158088168941732
values,763,0.01304548102118917
values,764,0.08415162696665171
values,765,0.3954154502637697
values,766,0.08435622149872563
values,767,0.01307997035678926
values,768,-2.673088901403488e-06
values,769,1.565880562949064e-05
values,770,0.0002342859850551409
values,771,0.001043064858097794
values,772,0.00173114384671399
values,773,0.0009861380372499957
values,774,-7.909767792138532e-06
values,775,0.0001333130795677887
values,776,0.001995634459761391
values,777,0.01143702558506546
values,778,0.01895217858057644
values,779,0.01100411017844415
values,780,-1.441073054085642e-05
values,781,0.0003898929584472359
values,782,0.00837308673282626
values,783,0.04517857142609744
values,784,0.09363231785299356
values,785,0.04370349065155675
values,786,-1.42403131141014e-05
values,787,0.0005487321113065279
values,788,0.01321978601112779
values,789,0.08435622149872563
values,790,0.3947743434769705
values,791,0.08099175095950843
values,792,-6.462182496063233e-14
values,793,3.517732980236096e-09
values,794,1.794423588269389e-05
values,795,0.0002339316283375706
values,796,0.0009985803715580903
values,797,0.001626838894123069
values,798,-2.062922217156792e-13
values,799,4.408135906607447e-07
values,800,0.0001506351073350344
values,801,0.001997547442066435
values,802,0.01102332921491728
values,803,0.01820184993188701
values,804,5.66197208568205e-12
values,805,3.686912454275476e-06
values,806,0.0004427398824213785
values,807,0.008348575770146902
values,808,0.04338289550338507
values,809,0.09097415881480525
values,810,1.508072422806204e-10
values,811,6.609036899312946e-06
values,812,0.0006250122968806325
values,813,0.01307997035678926
values,814,0.08099175095950843
values,815,0.3896928790921719
