section,index,value
col_idx,23,3
col_idx,24,4
col_idx,25,5
col_idx,26,6
col_idx,27,9
col_idx,28,10
col_idx,29,11
col_idx,30,12
col_idx,31,13
col_idx,32,14
col_idx,33,18
col_idx,34,19
col_idx,35,20
col_idx,36,21
col_idx,37,22
col_idx,38,23
col_idx,39,27
col_idx,40,28
col_idx,41,29
col_idx,42,30
col_idx,43,31
col_idx,44,0
col_idx,45,1
col_idx,46,9
col_idx,47,10
col_idx,48,18
col_idx,49,19
col_idx,50,27
col_idx,51,28
col_idx,52,0
col_idx,53,1
col_idx,54,9
col_idx,55,10
col_idx,56,18
col_idx,57,19
col_idx,58,27
col_idx,59,28
col_idx,60,1
col_idx,61,2
col_idx,62,3
col_idx,63,4
col_idx,64,5
col_idx,65,10
col_idx,66,11
col_idx,67,12
col_idx,68,13
col_idx,69,14
col_idx,70,19
col_idx,71,20
col_idx,72,21
col_idx,73,22
col_idx,74,1
col_idx,75,2
col_idx,76,3
col_idx,77,4
col_idx,78,5
col_idx,79,6
col_idx,80,10
col_idx,81,11
col_idx,82,12
col_idx,83,13
col_idx,84,14
col_idx,85,19
col_idx,86,20
col_idx,87,21
col_idx,88,22
col_idx,89,23
col_idx,90,28
col_idx,91,29
col_idx,92,30
col_idx,93,31
col_idx,94,32
col_idx,95,1
col_idx,96,2
col_idx,97,3
col_idx,98,4
col_idx,99,5
col_idx,100,6
col_idx,101,10
col_idx,102,11
col_idx,103,12
col_idx,104,13
col_idx,105,14
col_idx,106,19
col_idx,107,20
col_idx,108,21
col_idx,109,22
col_idx,110,23
col_idx,111,28
col_idx,112,29
col_idx,113,30
col_idx,114,31
col_idx,115,1
col_idx,116,2
col_idx,117,3
col_idx,118,4
col_idx,119,5
col_idx,120,6
col_idx,121,10
col_idx,122,11
col_idx,123,12
col_idx,124,13
col_idx,125,14
col_idx,126,15
col_idx,127,20
col_idx,128,21
col_idx,129,22
col_idx,130,23
col_idx,131,1
col_idx,132,2
col_idx,133,3
col_idx,134,4
col_idx,135,5
col_idx,136,10
col_idx,137,11
col_idx,138,12
col_idx,139,13
col_idx,140,14
col_idx,141,19
col_idx,142,20
col_idx,143,21
col_idx,144,22
col_idx,145,1
col_idx,146,2
col_idx,147,3
col_idx,148,4
col_idx,149,5
col_idx,150,10
col_idx,151,11
col_idx,152,12
col_idx,153,13
col_idx,154,14
col_idx,155,19
col_idx,156,20
col_idx,157,21
col_idx,158,22
col_idx,159,23
col_idx,160,29
col_idx,161,30
col_idx,162,31
col_idx,163,1
col_idx,164,2
col_idx,165,3
col_idx,166,4
col_idx,167,5
col_idx,168,6
col_idx,169,7
col_idx,170,11
col_idx,171,12
col_idx,172,13
col_idx,173,14
col_idx,174,15
col_idx,175,16
col_idx,176,21
col_idx,177,22
col_idx,178,23
col_idx,179,24
col_idx,180,1
col_idx,181,2
col_idx,182,3
col_idx,183,4
col_idx,184,5
col_idx,185,6
col_idx,186,10
col_idx,187,11
col_idx,188,12
col_idx,189,13
col_idx,190,14
col_idx,191,15
col_idx,192,20
col_idx,193,21
col_idx,194,22
col_idx,195,23
col_idx,196,1
col_idx,197,2
col_idx,198,3
col_idx,199,4
col_idx,200,5
col_idx,201,6
col_idx,202,10
col_idx,203,11
col_idx,204,12
col_idx,205,13
col_idx,206,14
col_idx,207,15
col_idx,208,20
col_idx,209,21
col_idx,210,22
col_idx,211,23
col_idx,212,24
col_idx,213,30
col_idx,214,31
col_idx,215,32
col_idx,216,2
col_idx,217,3
col_idx,218,4
col_idx,219,5
col_idx,220,6
col_idx,221,7
col_idx,222,8
col_idx,223,12
col_idx,224,13
col_idx,225,14
col_idx,226,15
col_idx,227,16
col_idx,228,17
col_idx,229,22
col_idx,230,23
col_idx,231,24
col_idx,232,25
col_idx,233,2
col_idx,234,3
col_idx,235,4
col_idx,236,5
col_idx,237,6
col_idx,238,7
col_idx,239,11
col_idx,240,12
col_idx,241,13
col_idx,242,14
col_idx,243,15
col_idx,244,16
col_idx,245,21
col_idx,246,22
col_idx,247,23
col_idx,248,24
col_idx,249,2
col_idx,250,3
col_idx,251,4
col_idx,252,5
col_idx,253,6
col_idx,254,7
col_idx,255,11
col_idx,256,12
col_idx,257,13
col_idx,258,14
col_idx,259,15
col_idx,260,16
col_idx,261,21
col_idx,262,22
col_idx,263,23
col_idx,264,24
col_idx,265,25
col_idx,266,31
col_idx,267,32
col_idx,268,33
col_idx,269,3
col_idx,270,4
col_idx,271,5
col_idx,272,6
col_idx,273,7
col_idx,274,8
col_idx,275,13
col_idx,276,14
col_idx,277,15
col_idx,278,16
col_idx,279,17
col_idx,280,23
col_idx,281,24
col_idx,282,25
col_idx,283,26
col_idx,284,3
col_idx,285,4
col_idx,286,5
col_idx,287,6
col_idx,288,7
col_idx,289,8
col_idx,290,12
col_idx,291,13
col_idx,292,14
col_idx,293,15
col_idx,294,16
col_idx,295,17
col_idx,296,22
col_idx,297,23
col_idx,298,24
col_idx,299,25
col_idx,300,3
col_idx,301,4
col_idx,302,5
col_idx,303,6
col_idx,304,7
col_idx,305,8
col_idx,306,12
col_idx,307,13
col_idx,308,14
col_idx,309,15
col_idx,310,16
col_idx,311,17
col_idx,312,22
col_idx,313,23
col_idx,314,24
col_idx,315,25
col_idx,316,26
col_idx,317,32
col_idx,318,33
col_idx,319,34
col_idx,320,4
col_idx,321,5
col_idx,322,6
col_idx,323,7
col_idx,324,8
col_idx,325,14
col_idx,326,15
col_idx,327,16
col_idx,328,17
col_idx,329,24
col_idx,330,25
col_idx,331,26
col_idx,332,4
col_idx,333,5
col_idx,334,6
col_idx,335,7
col_idx,336,8
col_idx,337,13
col_idx,338,14
col_idx,339,15
col_idx,340,16
col_idx,341,17
col_idx,342,23
col_idx,343,24
col_idx,344,25
col_idx,345,26
col_idx,346,4
col_idx,347,5
col_idx,348,6
col_idx,349,7
col_idx,350,8
col_idx,351,13
col_idx,352,14
col_idx,353,15
col_idx,354,16
col_idx,355,17
col_idx,356,23
col_idx,357,24
col_idx,358,25
col_idx,359,26
col_idx,360,33
col_idx,361,34
col_idx,362,35
col_idx,363,5
col_idx,364,6
col_idx,365,7
col_idx,366,8
col_idx,367,15
col_idx,368,16
col_idx,369,17
col_idx,370,25
col_idx,371,26
col_idx,372,5
col_idx,373,6
col_idx,374,7
col_idx,375,8
col_idx,376,14
col_idx,377,15
col_idx,378,16
col_idx,379,17
col_idx,380,24
col_idx,381,25
col_idx,382,26
col_idx,383,5
col_idx,384,6
col_idx,385,7
col_idx,386,8
col_idx,387,14
col_idx,388,15
col_idx,389,16
col_idx,390,17
col_idx,391,24
col_idx,392,25
col_idx,393,26
col_idx,394,34
col_idx,395,35
col_idx,396,6
col_idx,397,7
col_idx,398,8
col_idx,399,15
col_idx,400,16
col_idx,401,17
col_idx,402,25
col_idx,403,26
col_idx,404,6
col_idx,405,7
col_idx,406,8
col_idx,407,15
col_idx,408,16
col_idx,409,17
col_idx,410,25
col_idx,411,26
col_idx,412,35
col_idx,413,0
col_idx,414,1
col_idx,415,9
col_idx,416,10
col_idx,417,18
col_idx,418,19
col_idx,419,27
col_idx,420,28
col_idx,421,0
col_idx,422,1
col_idx,423,9
col_idx,424,10
col_idx,425,18
col_idx,426,19
col_idx,427,27
col_idx,428,28
col_idx,429,0
col_idx,430,1
col_idx,431,9
col_idx,432,10
col_idx,433,18
col_idx,434,19
col_idx,435,27
col_idx,436,28
col_idx,437,0
col_idx,438,1
col_idx,439,2
col_idx,440,3
col_idx,441,4
col_idx,442,5
col_idx,443,9
col_idx,444,10
col_idx,445,11
col_idx,446,12
col_idx,447,13
col_idx,448,14
col_idx,449,15
col_idx,450,18
col_idx,451,19
col_idx,452,20
col_idx,453,21
col_idx,454,22
col_idx,455,23
col_idx,456,27
col_idx,457,28
col_idx,458,29
col_idx,459,30
col_idx,460,31
col_idx,461,32
col_idx,462,0
col_idx,463,1
col_idx,464,9
col_idx,465,10
col_idx,466,18
col_idx,467,19
col_idx,468,27
col_idx,469,28
col_idx,470,0
col_idx,471,1
col_idx,472,9
col_idx,473,10
col_idx,474,18
col_idx,475,19
col_idx,476,27
col_idx,477,28
col_idx,478,1
col_idx,479,2
col_idx,480,3
col_idx,481,4
col_idx,482,5
col_idx,483,10
col_idx,484,11
col_idx,485,12
col_idx,486,13
col_idx,487,14
col_idx,488,19
col_idx,489,20
col_idx,490,21
col_idx,491,22
col_idx,492,23
col_idx,493,28
col_idx,494,29
col_idx,495,30
col_idx,496,31
col_idx,497,1
col_idx,498,2
col_idx,499,3
col_idx,500,4
col_idx,501,5
col_idx,502,10
col_idx,503,11
col_idx,504,12
col_idx,505,13
col_idx,506,14
col_idx,507,15
col_idx,508,19
col_idx,509,20
col_idx,510,21
col_idx,511,22
col_idx,512,23
col_idx,513,28
col_idx,514,29
col_idx,515,30
col_idx,516,31
col_idx,517,32
col_idx,518,1
col_idx,519,2
col_idx,520,3
col_idx,521,4
col_idx,522,5
col_idx,523,10
col_idx,524,11
col_idx,525,12
col_idx,526,13
col_idx,527,14
col_idx,528,15
col_idx,529,19
col_idx,530,20
col_idx,531,21
col_idx,532,22
col_idx,533,23
col_idx,534,28
col_idx,535,29
col_idx,536,30
col_idx,537,31
col_idx,538,32
col_idx,539,1
col_idx,540,2
col_idx,541,3
col_idx,542,4
col_idx,543,5
col_idx,544,6
col_idx,545,10
col_idx,546,11
col_idx,547,12
col_idx,548,13
col_idx,549,14
col_idx,550,15
col_idx,551,19
col_idx,552,20
col_idx,553,21
col_idx,554,22
col_idx,555,23
col_idx,556,24
col_idx,557,29
col_idx,558,30
col_idx,559,31
col_idx,560,32
col_idx,561,1
col_idx,562,2
col_idx,563,3
col_idx,564,4
col_idx,565,5
col_idx,566,10
col_idx,567,11
col_idx,568,12
col_idx,569,13
col_idx,570,14
col_idx,571,19
col_idx,572,20
col_idx,573,21
col_idx,574,22
col_idx,575,23
col_idx,576,28
col_idx,577,29
col_idx,578,30
col_idx,579,31
col_idx,580,1
col_idx,581,2
col_idx,582,3
col_idx,583,4
col_idx,584,5
col_idx,585,10
col_idx,586,11
col_idx,587,12
col_idx,588,13
col_idx,589,14
col_idx,590,19
col_idx,591,20
col_idx,592,21
col_idx,593,22
col_idx,594,23
col_idx,595,28
col_idx,596,29
col_idx,597,30
col_idx,598,31
col_idx,599,32
col_idx,600,1
col_idx,601,2
col_idx,602,3
col_idx,603,4
col_idx,604,5
col_idx,605,6
col_idx,606,7
col_idx,607,10
col_idx,608,11
col_idx,609,12
col_idx,610,13
col_idx,611,14
col_idx,612,15
col_idx,613,16
col_idx,614,20
col_idx,615,21
col_idx,616,22
col_idx,617,23
col_idx,618,24
col_idx,619,25
col_idx,620,30
col_idx,621,31
col_idx,622,32
col_idx,623,33
col_idx,624,1
col_idx,625,2
col_idx,626,3
col_idx,627,4
col_idx,628,5
col_idx,629,6
col_idx,630,10
col_idx,631,11
col_idx,632,12
col_idx,633,13
col_idx,634,14
col_idx,635,15
col_idx,636,19
col_idx,637,20
col_idx,638,21
col_idx,639,22
col_idx,640,23
col_idx,641,24
col_idx,642,29
col_idx,643,30
col_idx,644,31
col_idx,645,32
col_idx,646,1
col_idx,647,2
col_idx,648,3
col_idx,649,4
col_idx,650,5
col_idx,651,6
col_idx,652,10
col_idx,653,11
col_idx,654,12
col_idx,655,13
col_idx,656,14
col_idx,657,15
col_idx,658,19
col_idx,659,20
col_idx,660,21
col_idx,661,22
col_idx,662,23
col_idx,663,24
col_idx,664,29
col_idx,665,30
col_idx,666,31
col_idx,667,32
col_idx,668,33
col_idx,669,2
col_idx,670,3
col_idx,671,4
col_idx,672,5
col_idx,673,6
col_idx,674,7
col_idx,675,8
col_idx,676,11
col_idx,677,12
col_idx,678,13
col_idx,679,14
col_idx,680,15
col_idx,681,16
col_idx,682,17
col_idx,683,21
col_idx,684,22
col_idx,685,23
col_idx,686,24
col_idx,687,25
col_idx,688,26
col_idx,689,31
col_idx,690,32
col_idx,691,33
col_idx,692,34
col_idx,693,2
col_idx,694,3
col_idx,695,4
col_idx,696,5
col_idx,697,6
col_idx,698,7
col_idx,699,11
col_idx,700,12
col_idx,701,13
col_idx,702,14
col_idx,703,15
col_idx,704,16
col_idx,705,20
col_idx,706,21
col_idx,707,22
col_idx,708,23
col_idx,709,24
col_idx,710,25
col_idx,711,30
col_idx,712,31
col_idx,713,32
col_idx,714,33
col_idx,715,2
col_idx,716,3
col_idx,717,4
col_idx,718,5
col_idx,719,6
col_idx,720,7
col_idx,721,11
col_idx,722,12
col_idx,723,13
col_idx,724,14
col_idx,725,15
col_idx,726,16
col_idx,727,20
col_idx,728,21
col_idx,729,22
col_idx,730,23
col_idx,731,24
col_idx,732,25
col_idx,733,30
col_idx,734,31
col_idx,735,32
col_idx,736,33
col_idx,737,34
col_idx,738,3
col_idx,739,4
col_idx,740,5
col_idx,741,6
col_idx,742,7
col_idx,743,8
col_idx,744,12
col_idx,745,13
col_idx,746,14
col_idx,747,15
col_idx,748,16
col_idx,749,17
col_idx,750,22
col_idx,751,23
col_idx,752,24
col_idx,753,25
col_idx,754,26
col_idx,755,32
col_idx,756,33
col_idx,757,34
col_idx,758,35
col_idx,759,3
col_idx,760,4
col_idx,761,5
col_idx,762,6
col_idx,763,7
col_idx,764,8
col_idx,765,12
col_idx,766,13
col_idx,767,14
col_idx,768,15
col_idx,769,16
col_idx,770,17
col_idx,771,21
col_idx,772,22
col_idx,773,23
col_idx,774,24
col_idx,775,25
col_idx,776,26
col_idx,777,31
col_idx,778,32
col_idx,779,33
col_idx,780,34
col_idx,781,3
col_idx,782,4
col_idx,783,5
col_idx,784,6
col_idx,785,7
col_idx,786,8
col_idx,787,12
col_idx,788,13
col_idx,789,14
col_idx,790,15
col_idx,791,16
col_idx,792,17
col_idx,793,21
col_idx,794,22
col_idx,795,23
col_idx,796,24
col_idx,797,25
col_idx,798,26
col_idx,799,31
col_idx,800,32
col_idx,801,33
col_idx,802,34
col_idx,803,35
col_idx,804,4
col_idx,805,5
col_idx,806,6
col_idx,807,7
col_idx,808,8
col_idx,809,13
col_idx,810,14
col_idx,811,15
col_idx,812,16
col_idx,813,17
col_idx,814,23
col_idx,815,24
col_idx,816,25
col_idx,817,26
col_idx,818,33
col_idx,819,34
col_idx,820,35
col_idx,821,4
col_idx,822,5
col_idx,823,6
col_idx,824,7
col_idx,825,8
col_idx,826,13
col_idx,827,14
col_idx,828,15
col_idx,829,16
col_idx,830,17
col_idx,831,22
col_idx,832,23
col_idx,833,24
col_idx,834,25
col_idx,835,26
col_idx,836,32
col_idx,837,33
col_idx,838,34
col_idx,839,35
col_idx,840,4
col_idx,841,5
col_idx,842,6
col_idx,843,7
col_idx,844,8
col_idx,845,13
col_idx,846,14
col_idx,847,15
col_idx,848,16
col_idx,849,17
col_idx,850,22
col_idx,851,23
col_idx,852,24
col_idx,853,25
col_idx,854,26
col_idx,855,32
col_idx,856,33
col_idx,857,34
col_idx,858,35
col_idx,859,5
col_idx,860,6
col_idx,861,7
col_idx,862,8
col_idx,863,14
col_idx,864,15
col_idx,865,16
col_idx,866,17
col_idx,867,24
col_idx,868,25
col_idx,869,26
col_idx,870,34
col_idx,871,35
col_idx,872,5
col_idx,873,6
col_idx,874,7
col_idx,875,8
col_idx,876,14
col_idx,877,15
col_idx,878,16
col_idx,879,17
col_idx,880,23
col_idx,881,24
col_idx,882,25
col_idx,883,26
col_idx,884,33
col_idx,885,34
col_idx,886,35
col_idx,887,5
col_idx,888,6
col_idx,889,7
col_idx,890,8
col_idx,891,14
col_idx,892,15
col_idx,893,16
col_idx,894,17
col_idx,895,23
col_idx,896,24
col_idx,897,25
col_idx,898,26
col_idx,899,33
col_idx,900,34
col_idx,901,35
col_idx,902,6
col_idx,903,7
col_idx,904,8
col_idx,905,15
col_idx,906,16
col_idx,907,17
col_idx,908,24
col_idx,909,25
col_idx,910,26
col_idx,911,34
col_idx,912,35
col_idx,913,6
col_idx,914,7
col_idx,915,8
col_idx,916,15
col_idx,917,16
col_idx,918,17
col_idx,919,24
col_idx,920,25
col_idx,921,26
col_idx,922,34
col_idx,923,35
col_idx,924,0
col_idx,925,1
col_idx,926,9
col_idx,927,10
col_idx,928,18
col_idx,929,19
col_idx,930,27
col_idx,931,28
col_idx,932,0
col_idx,933,1
col_idx,934,9
col_idx,935,10
col_idx,936,18
col_idx,937,19
col_idx,938,27
col_idx,939,28
col_idx,940,0
col_idx,941,1
col_idx,942,9
col_idx,943,10
col_idx,944,18
col_idx,945,19
col_idx,946,27
col_idx,947,28
col_idx,948,0
col_idx,949,1
col_idx,950,2
col_idx,951,3
col_idx,952,4
col_idx,953,5
col_idx,954,9
col_idx,955,10
col_idx,956,11
col_idx,957,12
col_idx,958,13
col_idx,959,14
col_idx,960,18
col_idx,961,19
col_idx,962,20
col_idx,963,21
col_idx,964,22
col_idx,965,23
col_idx,966,24
col_idx,967,27
col_idx,968,28
col_idx,969,29
col_idx,970,30
col_idx,971,31
col_idx,972,32
col_idx,973,0
col_idx,974,1
col_idx,975,9
col_idx,976,10
col_idx,977,18
col_idx,978,19
col_idx,979,27
col_idx,980,28
col_idx,981,0
col_idx,982,1
col_idx,983,9
col_idx,984,10
col_idx,985,18
col_idx,986,19
col_idx,987,27
col_idx,988,28
col_idx,989,1
col_idx,990,2
col_idx,991,3
col_idx,992,4
col_idx,993,10
col_idx,994,11
col_idx,995,12
col_idx,996,13
col_idx,997,14
col_idx,998,19
col_idx,999,20
col_idx,1000,21
col_idx,1001,22
col_idx,1002,23
col_idx,1003,28
col_idx,1004,29
col_idx,1005,30
col_idx,1006,31
col_idx,1007,32
col_idx,1008,1
col_idx,1009,2
col_idx,1010,3
col_idx,1011,4
col_idx,1012,5
col_idx,1013,10
col_idx,1014,11
col_idx,1015,12
col_idx,1016,13
col_idx,1017,14
col_idx,1018,19
col_idx,1019,20
col_idx,1020,21
col_idx,1021,22
col_idx,1022,23
col_idx,1023,24
col_idx,1024,28
col_idx,1025,29
col_idx,1026,30
col_idx,1027,31
col_idx,1028,32
col_idx,1029,1
col_idx,1030,2
col_idx,1031,3
col_idx,1032,4
col_idx,1033,5
col_idx,1034,10
col_idx,1035,11
col_idx,1036,12
col_idx,1037,13
col_idx,1038,14
col_idx,1039,19
col_idx,1040,20
col_idx,1041,21
col_idx,1042,22
col_idx,1043,23
col_idx,1044,24
col_idx,1045,28
col_idx,1046,29
col_idx,1047,30
col_idx,1048,31
col_idx,1049,32
col_idx,1050,1
col_idx,1051,2
col_idx,1052,3
col_idx,1053,4
col_idx,1054,5
col_idx,1055,10
col_idx,1056,11
col_idx,1057,12
col_idx,1058,13
col_idx,1059,14
col_idx,1060,15
col_idx,1061,19
col_idx,1062,20
col_idx,1063,21
col_idx,1064,22
col_idx,1065,23
col_idx,1066,24
col_idx,1067,28
col_idx,1068,29
col_idx,1069,30
col_idx,1070,31
col_idx,1071,32
col_idx,1072,33
col_idx,1073,1
col_idx,1074,2
col_idx,1075,3
col_idx,1076,4
col_idx,1077,5
col_idx,1078,10
col_idx,1079,11
col_idx,1080,12
col_idx,1081,13
col_idx,1082,14
col_idx,1083,19
col_idx,1084,20
col_idx,1085,21
col_idx,1086,22
col_idx,1087,23
col_idx,1088,28
col_idx,1089,29
col_idx,1090,30
col_idx,1091,31
col_idx,1092,32
col_idx,1093,1
col_idx,1094,2
col_idx,1095,3
col_idx,1096,4
col_idx,1097,10
col_idx,1098,11
col_idx,1099,12
col_idx,1100,13
col_idx,1101,14
col_idx,1102,19
col_idx,1103,20
col_idx,1104,21
col_idx,1105,22
col_idx,1106,23
col_idx,1107,28
col_idx,1108,29
col_idx,1109,30
col_idx,1110,31
col_idx,1111,32
col_idx,1112,1
col_idx,1113,2
col_idx,1114,3
col_idx,1115,4
col_idx,1116,5
col_idx,1117,6
col_idx,1118,10
col_idx,1119,11
col_idx,1120,12
col_idx,1121,13
col_idx,1122,14
col_idx,1123,15
col_idx,1124,16
col_idx,1125,19
col_idx,1126,20
col_idx,1127,21
col_idx,1128,22
col_idx,1129,23
col_idx,1130,24
col_idx,1131,25
col_idx,1132,29
col_idx,1133,30
col_idx,1134,31
col_idx,1135,32
col_idx,1136,33
col_idx,1137,34
col_idx,1138,1
col_idx,1139,2
col_idx,1140,3
col_idx,1141,4
col_idx,1142,5
col_idx,1143,6
col_idx,1144,10
col_idx,1145,11
col_idx,1146,12
col_idx,1147,13
col_idx,1148,14
col_idx,1149,15
col_idx,1150,19
col_idx,1151,20
col_idx,1152,21
col_idx,1153,22
col_idx,1154,23
col_idx,1155,24
col_idx,1156,28
col_idx,1157,29
col_idx,1158,30
col_idx,1159,31
col_idx,1160,32
col_idx,1161,33
col_idx,1162,1
col_idx,1163,2
col_idx,1164,3
col_idx,1165,4
col_idx,1166,5
col_idx,1167,10
col_idx,1168,11
col_idx,1169,12
col_idx,1170,13
col_idx,1171,14
col_idx,1172,15
col_idx,1173,19
col_idx,1174,20
col_idx,1175,21
col_idx,1176,22
col_idx,1177,23
col_idx,1178,24
col_idx,1179,28
col_idx,1180,29
col_idx,1181,30
col_idx,1182,31
col_idx,1183,32
col_idx,1184,33
col_idx,1185,2
col_idx,1186,3
col_idx,1187,4
col_idx,1188,5
col_idx,1189,6
col_idx,1190,7
col_idx,1191,11
col_idx,1192,12
col_idx,1193,13
col_idx,1194,14
col_idx,1195,15
col_idx,1196,16
col_idx,1197,17
col_idx,1198,20
col_idx,1199,21
col_idx,1200,22
col_idx,1201,23
col_idx,1202,24
col_idx,1203,25
col_idx,1204,26
col_idx,1205,30
col_idx,1206,31
col_idx,1207,32
col_idx,1208,33
col_idx,1209,34
col_idx,1210,35
col_idx,1211,2
col_idx,1212,3
col_idx,1213,4
col_idx,1214,5
col_idx,1215,6
col_idx,1216,7
col_idx,1217,11
col_idx,1218,12
col_idx,1219,13
col_idx,1220,14
col_idx,1221,15
col_idx,1222,16
col_idx,1223,20
col_idx,1224,21
col_idx,1225,22
col_idx,1226,23
col_idx,1227,24
col_idx,1228,25
col_idx,1229,29
col_idx,1230,30
col_idx,1231,31
col_idx,1232,32
col_idx,1233,33
col_idx,1234,34
col_idx,1235,2
col_idx,1236,3
col_idx,1237,4
col_idx,1238,5
col_idx,1239,6
col_idx,1240,11
col_idx,1241,12
col_idx,1242,13
col_idx,1243,14
col_idx,1244,15
col_idx,1245,16
col_idx,1246,20
col_idx,1247,21
col_idx,1248,22
col_idx,1249,23
col_idx,1250,24
col_idx,1251,25
col_idx,1252,29
col_idx,1253,30
col_idx,1254,31
col_idx,1255,32
col_idx,1256,33
col_idx,1257,34
col_idx,1258,3
col_idx,1259,4
col_idx,1260,5
col_idx,1261,6
col_idx,1262,7
col_idx,1263,8
col_idx,1264,12
col_idx,1265,13
col_idx,1266,14
col_idx,1267,15
col_idx,1268,16
col_idx,1269,17
col_idx,1270,21
col_idx,1271,22
col_idx,1272,23
col_idx,1273,24
col_idx,1274,25
col_idx,1275,26
col_idx,1276,31
col_idx,1277,32
col_idx,1278,33
col_idx,1279,34
col_idx,1280,35
col_idx,1281,3
col_idx,1282,4
col_idx,1283,5
col_idx,1284,6
col_idx,1285,7
col_idx,1286,8
col_idx,1287,12
col_idx,1288,13
col_idx,1289,14
col_idx,1290,15
col_idx,1291,16
col_idx,1292,17
col_idx,1293,21
col_idx,1294,22
col_idx,1295,23
col_idx,1296,24
col_idx,1297,25
col_idx,1298,26
col_idx,1299,30
col_idx,1300,31
col_idx,1301,32
col_idx,1302,33
col_idx,1303,34
col_idx,1304,35
col_idx,1305,3
col_idx,1306,4
col_idx,1307,5
col_idx,1308,6
col_idx,1309,7
col_idx,1310,12
col_idx,1311,13
col_idx,1312,14
col_idx,1313,15
col_idx,1314,16
col_idx,1315,17
col_idx,1316,21
col_idx,1317,22
col_idx,1318,23
col_idx,1319,24
col_idx,1320,25
col_idx,1321,26
col_idx,1322,30
col_idx,1323,31
col_idx,1324,32
col_idx,1325,33
col_idx,1326,34
col_idx,1327,35
col_idx,1328,4
col_idx,1329,5
col_idx,1330,6
col_idx,1331,7
col_idx,1332,8
col_idx,1333,13
col_idx,1334,14
col_idx,1335,15
col_idx,1336,16
col_idx,1337,17
col_idx,1338,22
col_idx,1339,23
col_idx,1340,24
col_idx,1341,25
col_idx,1342,26
col_idx,1343,32
col_idx,1344,33
col_idx,1345,34
col_idx,1346,35
col_idx,1347,4
col_idx,1348,5
col_idx,1349,6
col_idx,1350,7
col_idx,1351,8
col_idx,1352,13
