section,index,value
values,1022,0.314182362572123
values,1023,0.05093138300201393
values,1024,0.002287461980925314
values,1025,-7.991490594376936e-05
values,1026,0.3526428746132043
values,1027,0.1665571477265581
values,1028,0.03162968267409765
values,1029,0.001404379216410345
values,1030,-9.218898642084422e-05
values,1031,0.04219994739845601
values,1032,0.07255777664576184
values,1033,0.04383627452875245
values,1034,0.007569534040328295
values,1035,0.000413125106557539
values,1036,0.1740721152884448
values,1037,0.3718450101741145
values,1038,0.1820154647123646
values,1039,0.03342497437139153
values,1040,0.001972288283392216
values,1041,0.314182362572123
values,1042,1.507500477390582
values,1043,0.3252653768169632
values,1044,0.05119456452794407
values,1045,0.002761422088080816
values,1046,0.1654687102404025
values,1047,0.3564229294118219
values,1048,0.1720160934593461
values,1049,0.03114289369852713
values,1050,0.001451268188263842
values,1051,0.007644577187106276
values,1052,0.04378466622893194
values,1053,0.07243495477924845
values,1054,0.04259843004571748
values,1055,0.00804644469381262
values,1056,0.03332892899637238
values,1057,0.180423638534962
values,1058,0.371887121994484
values,1059,0.1757546597073994
values,1060,0.03009285997591197
values,1061,0.05093138300201393
values,1062,0.3252653768169632
values,1063,1.508717971653004
values,1064,0.3156874797103638
values,1065,0.04495146323772491
values,1066,0.03160634940866887
values,1067,0.1733008042542083
values,1068,0.3578541910269156
values,1069,0.1660093232938443
values,1070,0.02820192460020236
values,1071,0.0005104817025156724
values,1072,0.007353270559755765
values,1073,0.04256293803654242
values,1074,0.07045466596277618
values,1075,0.04339528900983548
values,1076,0.001579394592924972
values,1077,0.0329581947455115
values,1078,0.1741671123505197
values,1079,0.355496709391131
values,1080,0.163422063006556
values,1081,0.002287461980925314
values,1082,0.05119456452794407
values,1083,0.3156874797103638
values,1084,1.479544457160376
values,1085,0.2944765183732082
values,1086,0.001546107769194679
values,1087,0.03217559956782381
values,1088,0.1689840438560272
values,1089,0.3450832194097148
values,1090,0.1580492594254304
values,1091,-3.027717021129633e-05
values,1092,0.0005339546680887135
values,1093,0.008683085689178463
values,1094,0.04523107938554905
values,1095,0.08418492056323798
values,1096,0.01855316466080646
values,1097,0.003871165495255089
values,1098,0.0003152545859345558
values,1099,-7.509520965379736e-06
values,1100,-7.644730743374626e-05
values,1101,0.001735769282940963
values,1102,0.0300942761149921
values,1103,0.1615985090487904
values,1104,0.3467688402615498
values,1105,0.06670288285982195
values,1106,0.01228279999017054
values,1107,0.0008050156258746897
values,1108,-2.424311934986906e-05
values,1109,-7.991490594376936e-05
values,1110,0.002761422088080816
values,1111,0.04495146323772491
values,1112,0.2944765183732082
values,1113,1.248931030906768
values,1114,0.1200842018350344
values,1115,0.01831262927778069
values,1116,0.001116522565428294
values,1117,-3.380206117923157e-05
values,1118,-3.005138129039112e-05
values,1119,0.002305392896242708
values,1120,0.03037692771719607
values,1121,0.1625376907685546
values,1122,0.3460985223602322
values,1123,0.06500906259447982
values,1124,0.01231082770526687
values,1125,0.0008212828758619627
values,1126,-2.251329914614423e-05
values,1127,0.01770755078857179
values,1128,0.02878329601199201
values,1129,0.01766959355478663
values,1130,0.003195727294980123
values,1131,0.0002121403466394252
values,1132,0.06595857512192499
values,1133,0.1451006977106029
values,1134,0.07173659579892032
values,1135,0.01364284668219011
values,1136,0.0006645658337754336
values,1137,0.1200842018350344
values,1138,0.6033706318868144
values,1139,0.128826124232286
values,1140,0.02090192231077239
values,1141,0.0009352662867086335
values,1142,0.06479489356810439
values,1143,0.1402643575757097
values,1144,0.06818660716082864
values,1145,0.01292944637854282
values,1146,0.0006105861748533373
values,1147,0.002919088316693333
values,1148,0.01702702751912164
values,1149,0.02955461755077911
values,1150,0.01782516161375374
values,1151,0.003164236376655257
values,1152,0.01228337800611838
values,1153,0.07108861728592726
values,1154,0.1517906620385918
values,1155,0.07429202641316066
values,1156,0.01363689835158853
values,1157,0.01831262927778069
values,1158,0.128826124232286
values,1159,0.6158424955625278
values,1160,0.1330138317456339
values,1161,0.02096055143089431
values,1162,0.01142638082309103
values,1163,0.06837016001281424
values,1164,0.1461248158710344
values,1165,0.07059074062737938
values,1166,0.0130435111214055
values,1167,5.485995458595904e-05
values,1168,0.002856452989113432
values,1169,0.0178026937079193
values,1170,0.0293762371108598
values,1171,0.01698261306047638
values,1172,0.0007084772583434018
values,1173,0.0134523243859181
values,1174,0.07364230144278566
values,1175,0.1517734735401693
values,1176,0.071307835061463
values,1177,0.001116522565428294
values,1178,0.02090192231077239
values,1179,0.1330138317456339
values,1180,0.6161602589601856
values,1181,0.1287846117220765
values,1182,0.0006787058165296791
values,1183,0.01295583366699946
values,1184,0.07122299549402229
values,1185,0.1463045684930084
values,1186,0.06778686814342585
values,1187,-1.711409358457695e-05
values,1188,0.0001973961027014852
values,1189,0.003095501036384459
values,1190,0.01713739777550609
values,1191,0.02821714827058181
values,1192,-3.120298262601158e-05
values,1193,0.0006446508542548241
values,1194,0.01360364448830278
values,1195,0.07104984297479131
values,1196,0.1482253805972347
values,1197,-3.380206117923157e-05
values,1198,0.0009352662867086335
values,1199,0.02096055143089431
values,1200,0.1287846117220765
values,1201,0.6115493355044725
values,1202,-3.158957431529237e-05
values,1203,0.0006033947979989037
values,1204,0.01309493500191451
values,1205,0.06828761786428086
values,1206,0.1421475072804248
values,1207,0.006227848264585689
values,1208,0.003775730307579012
values,1209,0.0008928757815643481
values,1210,5.836017147403993e-05
values,1211,-5.261014852742294e-06
values,1212,0.0691320132629434
values,1213,0.04160740199822677
values,1214,0.007752379122805754
values,1215,0.0005197438492666743
values,1216,-1.839832636517964e-05
values,1217,0.3526428746132043
values,1218,0.1654687102404025
values,1219,0.03160634940866887
values,1220,0.001546107769194679
values,1221,-3.005138129039112e-05
values,1222,1.529672327943618
values,1223,0.3134267624348293
values,1224,0.04922917855088828
values,1225,0.002095896969421742
values,1226,-2.819693398095355e-05
values,1227,0.00382295799764713
values,1228,0.006629451480654446
values,1229,0.003953044742676713
values,1230,0.0008502564542859332
values,1231,4.811698541659698e-05
values,1232,0.04198662455001313
values,1233,0.07197178092169111
values,1234,0.04367164595370501
values,1235,0.007829531872700666
values,1236,0.0007723737355391297
values,1237,0.1665571477265581
values,1238,0.3564229294118219
values,1239,0.1733008042542083
values,1240,0.03217559956782381
values,1241,0.002305392896242708
values,1242,0.3134267624348293
values,1243,1.512056712123113
values,1244,0.3204248350223627
values,1245,0.04989415595865964
values,1246,0.003279078625793849
values,1247,0.0008939829502716771
values,1248,0.003991620128199438
values,1249,0.006696331936169373
values,1250,0.00425707482419865
values,1251,0.001633513200836573
values,1252,0.00758397753914403
values,1253,0.04361659958442848
values,1254,0.07240881299939554
values,1255,0.04329050420923249
values,1256,0.009484355463372557
values,1257,0.03162968267409765
values,1258,0.1720160934593461
values,1259,0.3578541910269156
values,1260,0.1689840438560272
values,1261,0.03037692771719607
values,1262,0.04922917855088828
values,1263,0.3204248350223627
values,1264,1.511942383053265
values,1265,0.3130813064607917
values,1266,0.04584380275828349
values,1267,5.993556468660169e-05
values,1268,0.0007342239821238824
values,1269,0.003750872448775291
values,1270,0.008116406103987091
values,1271,0.007852110448513064
values,1272,0.0004836204516187093
values,1273,0.006998309823327778
values,1274,0.04171621742183823
values,1275,0.07051907522938886
values,1276,0.04545525341896754
values,1277,0.001404379216410345
values,1278,0.03114289369852713
values,1279,0.1660093232938443
values,1280,0.3450832194097148
values,1281,0.1625376907685546
values,1282,0.002095896969421742
values,1283,0.04989415595865964
values,1284,0.3130813064607917
values,1285,1.49641902646928
values,1286,0.3043324936034085
values,1287,-1.023256254236956e-05
values,1288,-3.397971028604008e-05
values,1289,0.001130914903178312
values,1290,0.007800573239448208
values,1291,0.01921725032162808
values,1292,0.003204943040208104
values,1293,0.0006667400819735188
values,1294,1.963958588431598e-05
values,1295,-2.147353001120301e-06
values,1296,-4.1929529282214e-05
values,1297,0.0001344068887353216
values,1298,0.007151766375896439
values,1299,0.04338349943199871
values,1300,0.08432742213610253
values,1301,0.01771236286115301
values,1302,0.003284263140329427
values,1303,0.0001686224924719765
values,1304,-1.23118665184723e-05
values,1305,-9.218898642084422e-05
values,1306,0.001451268188263842
values,1307,0.02820192460020236
values,1308,0.1580492594254304
values,1309,0.3460985223602322
values,1310,0.06479489356810439
values,1311,0.01142638082309103
values,1312,0.0006787058165296791
values,1313,-3.158957431529237e-05
values,1314,-2.819693398095355e-05
values,1315,0.003279078625793849
values,1316,0.04584380275828349
values,1317,0.3043324936034085
values,1318,1.281961010652143
values,1319,0.1243256979562609
values,1320,0.01869475504444542
values,1321,0.001274743853624877
values,1322,-2.223856313205572e-05
values,1323,0.003183907444673876
values,1324,0.003312818817953921
values,1325,0.001737581560897626
values,1326,0.0003470434507290702
values,1327,2.382047815265166e-05
values,1328,0.01846166505533336
values,1329,0.02875700651543438
values,1330,0.01738711430438655
values,1331,0.003089605730745509
values,1332,0.000203216769222243
values,1333,0.06500906259447982
values,1334,0.1402643575757097
values,1335,0.06837016001281424
values,1336,0.01295583366699946
values,1337,0.0006033947979989037
values,1338,0.1243256979562609
values,1339,0.6092630875972933
values,1340,0.127702360029224
values,1341,0.02042716420122936
values,1342,0.0008608532433737654
values,1343,0.0004615979196650032
values,1344,0.001530968346438835
values,1345,0.002733196708640354
values,1346,0.001613487650071685
values,1347,0.0003644390945158255
values,1348,0.003544116607827615
values,1349,0.01737262777000912
values,1350,0.02956528766498662
values,1351,0.01789235695049274
values,1352,0.003190901803513577
values,1353,0.01231082770526687
values,1354,0.06818660716082864
values,1355,0.1461248158710344
values,1356,0.07122299549402229
values,1357,0.01309493500191451
values,1358,0.01869475504444542
values,1359,0.127702360029224
values,1360,0.6172995269313445
values,1361,0.1318047442418312
values,1362,0.02043623626129555
values,1363,-1.38692695044958e-05
values,1364,0.0002996832580097194
values,1365,0.001629232705386952
values,1366,0.002705898563531006
values,1367,0.001541114411255647
values,1368,0.0002179406808525432
values,1369,0.003001334922348373
values,1370,0.01787129233833511
values,1371,0.02961541903904561
values,1372,0.01719446516315188
values,1373,0.0008212828758619627
values,1374,0.01292944637854282
values,1375,0.07059074062737938
values,1376,0.1463045684930084
values,1377,0.06828761786428086
values,1378,0.001274743853624877
values,1379,0.02042716420122936
values,1380,0.1318047442418312
values,1381,0.6168401307684721
values,1382,0.1265509397724247
values,1383,-4.176556139744785e-06
values,1384,2.446349579043625e-05
values,1385,0.0003648910001106488
values,1386,0.00156039101944682
values,1387,0.002541978883502943
values,1388,-1.235802865767398e-05
values,1389,0.000208359878577673
values,1390,0.003120235586572538
values,1391,0.01722446832588661
values,1392,0.02844054988093577
values,1393,-2.251329914614423e-05
values,1394,0.0006105861748533373
values,1395,0.0130435111214055
values,1396,0.06778686814342585
values,1397,0.1421475072804248
values,1398,-2.223856313205572e-05
values,1399,0.0008608532433737654
values,1400,0.02043623626129555
values,1401,0.1265509397724247
values,1402,0.6088956680835297
