section,index,value
col_idx,180,7
col_idx,181,10
col_idx,182,11
col_idx,183,12
col_idx,184,13
col_idx,185,14
col_idx,186,15
col_idx,187,16
col_idx,188,20
col_idx,189,21
col_idx,190,22
col_idx,191,23
col_idx,192,24
col_idx,193,25
col_idx,194,29
col_idx,195,30
col_idx,196,31
col_idx,197,32
col_idx,198,33
col_idx,199,34
col_idx,200,2
col_idx,201,3
col_idx,202,4
col_idx,203,5
col_idx,204,6
col_idx,205,7
col_idx,206,8
col_idx,207,11
col_idx,208,12
col_idx,209,13
col_idx,210,14
col_idx,211,15
col_idx,212,16
col_idx,213,17
col_idx,214,20
col_idx,215,21
col_idx,216,22
col_idx,217,23
col_idx,218,24
col_idx,219,25
col_idx,220,26
col_idx,221,29
col_idx,222,30
col_idx,223,31
col_idx,224,32
col_idx,225,33
col_idx,226,34
col_idx,227,35
col_idx,228,7
col_idx,229,8
col_idx,230,16
col_idx,231,17
col_idx,232,25
col_idx,233,26
col_idx,234,34
col_idx,235,35
col_idx,236,0
col_idx,237,1
col_idx,238,2
col_idx,239,3
col_idx,240,4
col_idx,241,5
col_idx,242,9
col_idx,243,10
col_idx,244,11
col_idx,245,12
col_idx,246,13
col_idx,247,14
col_idx,248,18
col_idx,249,19
col_idx,250,20
col_idx,251,21
col_idx,252,22
col_idx,253,23
col_idx,254,27
col_idx,255,28
col_idx,256,29
col_idx,257,30
col_idx,258,31
col_idx,259,0
col_idx,260,1
col_idx,261,2
col_idx,262,3
col_idx,263,4
col_idx,264,5
col_idx,265,6
col_idx,266,9
col_idx,267,10
col_idx,268,11
col_idx,269,12
col_idx,270,13
col_idx,271,14
col_idx,272,15
col_idx,273,18
col_idx,274,19
col_idx,275,20
col_idx,276,21
col_idx,277,22
col_idx,278,23
col_idx,279,24
col_idx,280,27
col_idx,281,28
col_idx,282,29
col_idx,283,30
col_idx,284,31
col_idx,285,32
col_idx,286,0
col_idx,287,1
col_idx,288,2
col_idx,289,3
col_idx,290,4
col_idx,291,5
col_idx,292,6
col_idx,293,7
col_idx,294,9
col_idx,295,10
col_idx,296,11
col_idx,297,12
col_idx,298,13
col_idx,299,14
col_idx,300,15
col_idx,301,16
col_idx,302,18
col_idx,303,19
col_idx,304,20
col_idx,305,21
col_idx,306,22
col_idx,307,23
col_idx,308,24
col_idx,309,25
col_idx,310,27
col_idx,311,28
col_idx,312,29
col_idx,313,30
col_idx,314,31
col_idx,315,32
col_idx,316,33
col_idx,317,34
col_idx,318,0
col_idx,319,1
col_idx,320,2
col_idx,321,3
col_idx,322,4
col_idx,323,5
col_idx,324,6
col_idx,325,7
col_idx,326,9
col_idx,327,10
col_idx,328,11
col_idx,329,12
col_idx,330,13
col_idx,331,14
col_idx,332,15
col_idx,333,16
col_idx,334,18
col_idx,335,19
col_idx,336,20
col_idx,337,21
col_idx,338,22
col_idx,339,23
col_idx,340,24
col_idx,341,25
col_idx,342,27
col_idx,343,28
col_idx,344,29
col_idx,345,30
col_idx,346,31
col_idx,347,32
col_idx,348,33
col_idx,349,34
col_idx,350,0
col_idx,351,1
col_idx,352,2
col_idx,353,3
col_idx,354,4
col_idx,355,5
col_idx,356,6
col_idx,357,7
col_idx,358,9
col_idx,359,10
col_idx,360,11
col_idx,361,12
col_idx,362,13
col_idx,363,14
col_idx,364,15
col_idx,365,16
col_idx,366,18
col_idx,367,19
col_idx,368,20
col_idx,369,21
col_idx,370,22
col_idx,371,23
col_idx,372,24
col_idx,373,25
col_idx,374,27
col_idx,375,28
col_idx,376,29
col_idx,377,30
col_idx,378,31
col_idx,379,32
col_idx,380,33
col_idx,381,34
col_idx,382,0
col_idx,383,1
col_idx,384,2
col_idx,385,3
col_idx,386,4
col_idx,387,5
col_idx,388,6
col_idx,389,7
col_idx,390,9
col_idx,391,10
col_idx,392,11
col_idx,393,12
col_idx,394,13
col_idx,395,14
col_idx,396,15
col_idx,397,16
col_idx,398,18
col_idx,399,19
col_idx,400,20
col_idx,401,21
col_idx,402,22
col_idx,403,23
col_idx,404,24
col_idx,405,25
col_idx,406,28
col_idx,407,29
col_idx,408,30
col_idx,409,31
col_idx,410,32
col_idx,411,33
col_idx,412,34
col_idx,413,1
col_idx,414,2
col_idx,415,3
col_idx,416,4
col_idx,417,5
col_idx,418,6
col_idx,419,7
col_idx,420,10
col_idx,421,11
col_idx,422,12
col_idx,423,13
col_idx,424,14
col_idx,425,15
col_idx,426,16
col_idx,427,19
col_idx,428,20
col_idx,429,21
col_idx,430,22
col_idx,431,23
col_idx,432,24
col_idx,433,25
col_idx,434,29
col_idx,435,30
col_idx,436,31
col_idx,437,32
col_idx,438,33
col_idx,439,34
col_idx,440,2
col_idx,441,3
col_idx,442,4
col_idx,443,5
col_idx,444,6
col_idx,445,7
col_idx,446,8
col_idx,447,11
col_idx,448,12
col_idx,449,13
col_idx,450,14
col_idx,451,15
col_idx,452,16
col_idx,453,17
col_idx,454,20
col_idx,455,21
col_idx,456,22
col_idx,457,23
col_idx,458,24
col_idx,459,25
col_idx,460,26
col_idx,461,29
col_idx,462,30
col_idx,463,31
col_idx,464,32
col_idx,465,33
col_idx,466,34
col_idx,467,35
col_idx,468,7
col_idx,469,8
col_idx,470,16
col_idx,471,17
col_idx,472,25
col_idx,473,26
col_idx,474,34
col_idx,475,35
col_idx,476,0
col_idx,477,1
col_idx,478,2
col_idx,479,3
col_idx,480,4
col_idx,481,9
col_idx,482,10
col_idx,483,11
col_idx,484,12
col_idx,485,13
col_idx,486,14
col_idx,487,18
col_idx,488,19
col_idx,489,20
col_idx,490,21
col_idx,491,22
col_idx,492,23
col_idx,493,27
col_idx,494,28
col_idx,495,29
col_idx,496,30
col_idx,497,31
col_idx,498,32
col_idx,499,0
col_idx,500,1
col_idx,501,2
col_idx,502,3
col_idx,503,4
col_idx,504,5
col_idx,505,9
col_idx,506,10
col_idx,507,11
col_idx,508,12
col_idx,509,13
col_idx,510,14
col_idx,511,15
col_idx,512,18
col_idx,513,19
col_idx,514,20
col_idx,515,21
col_idx,516,22
col_idx,517,23
col_idx,518,24
col_idx,519,27
col_idx,520,28
col_idx,521,29
col_idx,522,30
col_idx,523,31
col_idx,524,32
col_idx,525,33
col_idx,526,0
col_idx,527,1
col_idx,528,2
col_idx,529,3
col_idx,530,4
col_idx,531,5
col_idx,532,6
col_idx,533,7
col_idx,534,9
col_idx,535,10
col_idx,536,11
col_idx,537,12
col_idx,538,13
col_idx,539,14
col_idx,540,15
col_idx,541,16
col_idx,542,18
col_idx,543,19
col_idx,544,20
col_idx,545,21
col_idx,546,22
col_idx,547,23
col_idx,548,24
col_idx,549,25
col_idx,550,27
col_idx,551,28
col_idx,552,29
col_idx,553,30
col_idx,554,31
col_idx,555,32
col_idx,556,33
col_idx,557,34
col_idx,558,0
col_idx,559,1
col_idx,560,2
col_idx,561,3
col_idx,562,4
col_idx,563,5
col_idx,564,6
col_idx,565,7
col_idx,566,9
col_idx,567,10
col_idx,568,11
col_idx,569,12
col_idx,570,13
col_idx,571,14
col_idx,572,15
col_idx,573,16
col_idx,574,18
col_idx,575,19
col_idx,576,20
col_idx,577,21
col_idx,578,22
col_idx,579,23
col_idx,580,24
col_idx,581,25
col_idx,582,27
col_idx,583,28
col_idx,584,29
col_idx,585,30
col_idx,586,31
col_idx,587,32
col_idx,588,33
col_idx,589,34
col_idx,590,0
col_idx,591,1
col_idx,592,2
col_idx,593,3
col_idx,594,4
col_idx,595,5
col_idx,596,6
col_idx,597,7
col_idx,598,9
col_idx,599,10
col_idx,600,11
col_idx,601,12
col_idx,602,13
col_idx,603,14
col_idx,604,15
col_idx,605,16
col_idx,606,18
col_idx,607,19
col_idx,608,20
col_idx,609,21
col_idx,610,22
col_idx,611,23
col_idx,612,24
col_idx,613,25
col_idx,614,27
col_idx,615,28
col_idx,616,29
col_idx,617,30
col_idx,618,31
col_idx,619,32
col_idx,620,33
col_idx,621,34
col_idx,622,1
col_idx,623,2
col_idx,624,3
col_idx,625,4
col_idx,626,5
col_idx,627,6
col_idx,628,7
col_idx,629,9
col_idx,630,10
col_idx,631,11
col_idx,632,12
col_idx,633,13
col_idx,634,14
col_idx,635,15
col_idx,636,16
col_idx,637,18
col_idx,638,19
col_idx,639,20
col_idx,640,21
col_idx,641,22
col_idx,642,23
col_idx,643,24
col_idx,644,25
col_idx,645,27
col_idx,646,28
col_idx,647,29
col_idx,648,30
col_idx,649,31
col_idx,650,32
col_idx,651,33
col_idx,652,34
col_idx,653,2
col_idx,654,3
col_idx,655,4
col_idx,656,5
col_idx,657,6
col_idx,658,7
col_idx,659,10
col_idx,660,11
col_idx,661,12
col_idx,662,13
col_idx,663,14
col_idx,664,15
col_idx,665,16
col_idx,666,19
col_idx,667,20
col_idx,668,21
col_idx,669,22
col_idx,670,23
col_idx,671,24
col_idx,672,25
col_idx,673,28
col_idx,674,29
col_idx,675,30
col_idx,676,31
col_idx,677,32
col_idx,678,33
col_idx,679,34
col_idx,680,2
col_idx,681,3
col_idx,682,4
col_idx,683,5
col_idx,684,6
col_idx,685,7
col_idx,686,8
col_idx,687,11
col_idx,688,12
col_idx,689,13
col_idx,690,14
col_idx,691,15
col_idx,692,16
col_idx,693,17
col_idx,694,20
col_idx,695,21
col_idx,696,22
col_idx,697,23
col_idx,698,24
col_idx,699,25
col_idx,700,26
col_idx,701,29
col_idx,702,30
col_idx,703,31
col_idx,704,32
col_idx,705,33
col_idx,706,34
col_idx,707,35
col_idx,708,7
col_idx,709,8
col_idx,710,16
col_idx,711,17
col_idx,712,25
col_idx,713,26
col_idx,714,34
col_idx,715,35
col_idx,716,0
col_idx,717,1
col_idx,718,2
col_idx,719,3
col_idx,720,4
col_idx,721,9
col_idx,722,10
col_idx,723,11
col_idx,724,12
col_idx,725,13
col_idx,726,18
col_idx,727,19
col_idx,728,20
col_idx,729,21
col_idx,730,22
col_idx,731,23
col_idx,732,27
col_idx,733,28
col_idx,734,29
col_idx,735,30
col_idx,736,31
col_idx,737,32
col_idx,738,0
col_idx,739,1
col_idx,740,2
col_idx,741,3
col_idx,742,4
col_idx,743,5
col_idx,744,9
col_idx,745,10
col_idx,746,11
col_idx,747,12
col_idx,748,13
col_idx,749,14
col_idx,750,18
col_idx,751,19
col_idx,752,20
col_idx,753,21
col_idx,754,22
col_idx,755,23
col_idx,756,24
col_idx,757,27
col_idx,758,28
col_idx,759,29
col_idx,760,30
col_idx,761,31
col_idx,762,32
col_idx,763,33
col_idx,764,0
col_idx,765,1
col_idx,766,2
col_idx,767,3
col_idx,768,4
col_idx,769,5
col_idx,770,6
col_idx,771,7
col_idx,772,9
col_idx,773,10
col_idx,774,11
col_idx,775,12
col_idx,776,13
col_idx,777,14
col_idx,778,15
col_idx,779,16
col_idx,780,18
col_idx,781,19
col_idx,782,20
col_idx,783,21
col_idx,784,22
col_idx,785,23
col_idx,786,24
col_idx,787,25
col_idx,788,27
col_idx,789,28
col_idx,790,29
col_idx,791,30
col_idx,792,31
col_idx,793,32
col_idx,794,33
col_idx,795,34
col_idx,796,0
col_idx,797,1
col_idx,798,2
col_idx,799,3
col_idx,800,4
col_idx,801,5
col_idx,802,6
col_idx,803,7
col_idx,804,9
col_idx,805,10
col_idx,806,11
col_idx,807,12
col_idx,808,13
col_idx,809,14
col_idx,810,15
col_idx,811,16
col_idx,812,18
col_idx,813,19
col_idx,814,20
col_idx,815,21
col_idx,816,22
col_idx,817,23
col_idx,818,24
col_idx,819,25
col_idx,820,27
col_idx,821,28
col_idx,822,29
col_idx,823,30
col_idx,824,31
col_idx,825,32
col_idx,826,33
col_idx,827,34
col_idx,828,0
col_idx,829,1
col_idx,830,2
col_idx,831,3
col_idx,832,4
col_idx,833,5
col_idx,834,6
col_idx,835,7
col_idx,836,9
col_idx,837,10
col_idx,838,11
col_idx,839,12
col_idx,840,13
col_idx,841,14
col_idx,842,15
col_idx,843,16
col_idx,844,18
col_idx,845,19
col_idx,846,20
col_idx,847,21
col_idx,848,22
col_idx,849,23
col_idx,850,24
col_idx,851,25
col_idx,852,27
col_idx,853,28
col_idx,854,29
col_idx,855,30
col_idx,856,31
col_idx,857,32
col_idx,858,33
col_idx,859,34
col_idx,860,1
col_idx,861,2
col_idx,862,3
col_idx,863,4
col_idx,864,5
col_idx,865,6
col_idx,866,7
col_idx,867,10
col_idx,868,11
col_idx,869,12
col_idx,870,13
col_idx,871,14
col_idx,872,15
col_idx,873,16
col_idx,874,18
col_idx,875,19
col_idx,876,20
col_idx,877,21
col_idx,878,22
col_idx,879,23
col_idx,880,24
col_idx,881,25
col_idx,882,27
col_idx,883,28
col_idx,884,29
col_idx,885,30
col_idx,886,31
col_idx,887,32
col_idx,888,33
col_idx,889,34
col_idx,890,2
col_idx,891,3
col_idx,892,4
col_idx,893,5
col_idx,894,6
col_idx,895,7
col_idx,896,11
col_idx,897,12
col_idx,898,13
col_idx,899,14
col_idx,900,15
col_idx,901,16
col_idx,902,19
col_idx,903,20
col_idx,904,21
col_idx,905,22
col_idx,906,23
col_idx,907,24
col_idx,908,25
col_idx,909,28
col_idx,910,29
col_idx,911,30
col_idx,912,31
col_idx,913,32
col_idx,914,33
col_idx,915,34
col_idx,916,2
col_idx,917,3
col_idx,918,4
col_idx,919,5
col_idx,920,6
col_idx,921,7
col_idx,922,8
col_idx,923,11
col_idx,924,12
col_idx,925,13
col_idx,926,14
col_idx,927,15
col_idx,928,16
col_idx,929,17
col_idx,930,20
col_idx,931,21
col_idx,932,22
col_idx,933,23
col_idx,934,24
col_idx,935,25
col_idx,936,26
col_idx,937,29
col_idx,938,30
col_idx,939,31
col_idx,940,32
col_idx,941,33
col_idx,942,34
col_idx,943,35
col_idx,944,7
col_idx,945,8
col_idx,946,16
col_idx,947,17
col_idx,948,25
col_idx,949,26
col_idx,950,34
col_idx,951,35
values,0,1.491793052777591
values,1,0.3100465466420702
values,2,0.05007176152193886
values,3,0.00239262519931313
values,4,2.530026006655289e-05
values,5,5.825958713593038e-10
values,6,0.3482604517139677
values,7,0.1660751468490614
values,8,0.03195939161997677
values,9,0.001694863612608711
values,10,1.411396454017229e-05
values,11,2.42227979494138e-11
values,12,0.06967895677060787
values,13,0.0421986821508713
values,14,0.007646861301601023
values,15,0.0005766500203549272
values,16,1.687490096134633e-06
values,17,0.006227742641568355
values,18,0.003822690484873232
values,19,0.0008955195147140892
values,20,6.869277801762443e-05
values,21,1.346648936460668e-08
values,22,0.3100465466420702
values,23,1.511244198236702
values,24,0.3229229003689302
values,25,0.05060997129046569
values,26,0.002384185089847443
values,27,2.529931789807551e-05
values,28,5.825958713593635e-10
values,29,0.1673024251509645
values,30,0.358435275176781
values,31,0.1729465361081616
values,32,0.03205600949990921
values,33,0.001691490193864329
values,34,1.411396453665988e-05
values,35,2.422279794941226e-11
values,36,0.04212510927692042
values,37,0.07255091817528575
values,38,0.04378109756714697
values,39,0.007641821265283731
values,40,0.0005765081362918357
values,41,1.68749009613404e-06
values,42,0.003775059673850317
values,43,0.006626929415183808
values,44,0.003992715130273063
values,45,0.0008984125049614699
values,46,6.870118672057617e-05
values,47,1.346648936459933e-08
values,48,0.05007176152193886
values,49,0.3229229003689302
values,50,1.513685635308826
values,51,0.3221442107286986
values,52,0.05050327372386392
values,53,0.00238417413463195
values,54,2.529927721185339e-05
values,55,5.773089743557181e-10
values,56,0.03208721851790276
values,57,0.1745118014585687
values,58,0.3589603049133951
values,59,0.1723833572295341
values,60,0.03202496410821021
values,61,0.001691490193585541
values,62,1.411396173555027e-05
values,63,2.167473689050442e-11
values,64,0.007819156879832614
values,65,0.0438346255120137
values,66,0.07270500811523666
values,67,0.04368262218703908
values,68,0.007641162203998395
values,69,0.0005765081362042016
values,70,1.687489526750977e-06
values,71,-7.897124112550993e-13
values,72,0.000892518093649537
values,73,0.003945415090634243
values,74,0.006676363582061145
values,75,0.0039947938896802
values,76,0.0008984422611368199
values,77,6.870118669142062e-05
values,78,1.346632156496484e-08
values,79,-2.473804236773469e-13
values,80,0.00239262519931313
values,81,0.05060997129046569
values,82,0.3221442107286986
values,83,1.513441049572802
values,84,0.3221090720173488
values,85,0.05050027725335745
values,86,0.002100604158697292
values,87,-5.451369863976842e-05
values,88,0.001714155355397428
values,89,0.03230465219170808
values,90,0.1743451408056599
values,91,0.3588769673916219
values,92,0.1723735785073563
values,93,0.03202217725717608
values,94,0.001492558981491855
values,95,-5.516607785160236e-05
values,96,0.000573772075496689
values,97,0.007824457147607921
values,98,0.04380848840576085
values,99,0.07269157628003649
values,100,0.04368369013321127
values,101,0.007638879104928653
values,102,0.0005103391327206571
values,103,-3.027957982926727e-05
values,104,6.168550163377326e-05
values,105,0.0008924598715728909
values,106,0.003943804844728656
values,107,0.006676404681813588
values,108,0.003995062850289435
values,109,0.0008969057926985831
values,110,5.994386530039408e-05
values,111,-1.023291845068351e-05
values,112,2.530026006655289e-05
values,113,0.002384185089847443
values,114,0.05050327372386392
values,115,0.3221090720173488
values,116,1.51344774029242
values,117,0.3221045453716423
values,118,0.04993971353049714
values,119,0.003123018127178045
values,120,1.65487665346005e-05
values,121,0.001711586953615787
values,122,0.03228888553498582
values,123,0.1743396577556718
values,124,0.3588852341369593
values,125,0.1723716818763546
values,126,0.03164608553890749
values,127,0.002012115467025514
values,128,1.863547533825937e-06
values,129,0.0005732731617600525
values,130,0.007823338551182217
values,131,0.04380906557662066
values,132,0.07269802590202944
values,133,0.0436859959823092
values,134,0.007352609268986149
values,135,0.0005339469793824824
values,136,2.744323927194666e-08
values,137,6.167901979545899e-05
values,138,0.0008923985979722694
values,139,0.003944468878656457
values,140,0.006678821168861519
values,141,0.003993700620255831
values,142,0.0007342534155748064
values,143,-3.398081180841187e-05
values,144,5.825958713593038e-10
values,145,2.529931789807551e-05
values,146,0.00238417413463195
values,147,0.05050027725335745
values,148,0.3221045453716423
values,149,1.512131815862744
values,150,0.3128321245299128
values,151,0.04580199395658603
values,152,1.693548992119019e-11
values,153,1.654864241144461e-05
values,154,0.001711585444614306
values,155,0.03228425719325356
values,156,0.1743219632141199
values,157,0.3579198087502037
values,158,0.1670447028821752
values,159,0.03016148873491676
values,160,1.863545811645524e-06
values,161,0.000573273100889595
values,162,0.007821891017485583
values,163,0.0438093869359146
values,164,0.07242111518028616
values,165,0.04256273637066158
values,166,0.008683075443947478
values,167,2.744323927194708e-08
values,168,6.167901987992749e-05
values,169,0.0008927562858623262
values,170,0.003951427917758335
values,171,0.006696267717338778
values,172,0.003750873418428825
values,173,0.001130913472356773
values,174,5.825958713593635e-10
values,175,2.529927721185339e-05
values,176,0.002100604158697292
values,177,0.04993971353049714
values,178,0.3128321245299128
values,179,1.492687601032892
values,180,0.3045983677351603
values,181,1.693548992118935e-11
values,182,1.654864090868258e-05
values,183,0.001475728866497395
values,184,0.0317259467060366
values,185,0.167499048889332
values,186,0.3436459725152481
values,187,0.1592724098243505
values,188,1.863545578227572e-06
values,189,0.0004973782715342794
values,190,0.007568386114191359
values,191,0.04259764094157453
values,192,0.07045466358680422
values,193,0.04523115551516057
values,194,2.744327354086427e-08
values,195,5.835368862766927e-05
values,196,0.0008501903011360385
values,197,0.004257062049019724
values,198,0.008116415211011422
values,199,0.007800596712492472
values,200,5.773089743557181e-10
values,201,-5.451369863976842e-05
values,202,0.003123018127178045
values,203,0.04580199395658603
values,204,0.3045983677351603
values,205,1.279925159112265
values,206,0.1208616826568569
values,207,1.527265866450392e-11
values,208,-7.740484777092741e-05
values,209,0.001662774700958548
values,210,0.02799456925446224
values,211,0.1587475417709811
values,212,0.3437021521239134
values,213,0.06224647938536147
values,214,-4.276410616977241e-13
values,215,-3.016472652231606e-05
values,216,0.0004131093022321504
values,217,0.008046423541966887
values,218,0.04339530201946259
values,219,0.08378697750841277
values,220,0.01705066982229118
values,221,-5.045720959419667e-14
values,222,-5.261015027057062e-06
values,223,4.811621232825652e-05
values,224,0.001633511102924382
values,225,0.007852113552249528
values,226,0.01910969954003041
values,227,0.003087831646143999
values,228,0.1208616826568569
values,229,0.6122330035477408
values,230,0.06303386096433769
values,231,0.1377151964852232
values,232,0.01773019205420942
values,233,0.02728681174547764
values,234,0.00311434649912403
values,235,0.003094909155840914
values,236,0.3482604517139677
values,237,0.1673024251509645
values,238,0.03208721851790276
values,239,0.001714155355397428
values,240,1.65487665346005e-05
values,241,1.693548992119019e-11
values,242,1.498294829623011
values,243,0.3155198099973123
values,244,0.05135879918771473
values,245,0.002563945615282418
values,246,2.835347322312663e-05
values,247,5.592498093595294e-10
values,248,0.3631513997030373
values,249,0.1740704376955576
values,250,0.03333474020138055
values,251,0.001804405004268596
values,252,1.497447284569902e-05
values,253,2.411117269222104e-11
values,254,0.06913162673617289
values,255,0.04198605264963776
values,256,0.007588982300285185
values,257,0.0005760013025225064
values,258,1.687490096133558e-06
values,259,0.1660751468490614
values,260,0.358435275176781
values,261,0.1745118014585687
values,262,0.03230465219170808
values,263,0.001711586953615787
values,264,1.654864241144461e-05
values,265,1.693548992118935e-11
values,266,0.3155198099973123
values,267,1.509579986989708
values,268,0.3259029979835909
values,269,0.05186155003068269
values,270,0.002561392679820041
values,271,2.835347322064348e-05
values,272,5.592498093595759e-10
values,273,0.1747019403534129
values,274,0.3718344857055351
values,275,0.1804364010941577
values,276,0.03354947307903335
values,277,0.001804689310992336
values,278,1.497447284569524e-05
values,279,2.411117269222271e-11
values,280,0.04160586078302147
values,281,0.07196669880993151
values,282,0.04363144380264029
values,283,0.007640476889330108
values,284,0.0005765081361812723
values,285,1.687490096133306e-06
values,286,0.03195939161997677
values,287,0.1729465361081616
values,288,0.3589603049133951
values,289,0.1743451408056599
values,290,0.03228888553498582
values,291,0.001711585444614306
values,292,1.654864090868258e-05
values,293,1.527265866450392e-11
values,294,0.05135879918771473
values,295,0.3259029979835909
values,296,1.510265093465778
values,297,0.3256581069311923
values,298,0.05184042479814019
values,299,0.002561392679486983
values,300,2.835343632336734e-05
values,301,5.54524340277402e-10
values,302,0.03341345216342047
values,303,0.1820209627869742
values,304,0.3728900135787399
values,305,0.1803743764298468
values,306,0.03354764337616967
values,307,0.00180468931070114
values,308,1.49744700462819e-05
values,309,2.169878829204703e-11
values,310,0.007752283295867345
values,311,0.04365808800404651
values,312,0.0726783246854138
values,313,0.04368228062296974
values,314,0.007641162203705771
values,315,0.0005765081361413332
values,316,1.687489474946888e-06
values,317,-7.892298638921217e-13
values,318,0.001694863612608711
values,319,0.03205600949990921
values,320,0.1723833572295341
values,321,0.3588769673916219
values,322,0.1743396577556718
values,323,0.03228425719325356
values,324,0.001475728866497395
values,325,-7.740484777092741e-05
values,326,0.002563945615282418
values,327,0.05186155003068269
values,328,0.3256581069311923
values,329,1.510223376259485
values,330,0.3256572409807929
values,331,0.05183497748948452
values,332,0.002288847730478557
values,333,-8.281841537308248e-05
values,334,0.001819489987710135
values,335,0.033746863262958
values,336,0.1821324991633147
values,337,0.3728938723230019
values,338,0.1803761531162484
values,339,0.03354183250650365
values,340,0.001579678552207679
values,341,-7.644829539948982e-05
values,342,0.0005732818243504424
values,343,0.007823275414431426
values,344,0.04380770889635981
values,345,0.07269154837845762
values,346,0.0436829960455855
values,347,0.007636157472216235
values,348,0.000484127208638191
values,349,-4.192971262556884e-05
values,350,1.411396454017229e-05
values,351,0.001691490193864329
values,352,0.03202496410821021
values,353,0.1723735785073563
values,354,0.3588852341369593
values,355,0.1743219632141199
values,356,0.0317259467060366
values,357,0.001662774700958548
values,358,2.835347322312663e-05
values,359,0.002561392679820041
values,360,0.05184042479814019
values,361,0.3256572409807929
values,362,1.510234410580177
values,363,0.3256356457420224
values,364,0.05118857680450366
values,365,0.002735464020081234
values,366,1.714682408780368e-05
values,367,0.001818847391792911
values,368,0.03374580369636052
values,369,0.1821341756429694
values,370,0.3729035997194231
