ordered_rank,solver_index,dof_index,component_real,component_imag
2,1,183,0.08563434725964238,0
2,1,184,0.0474781289553079,0
2,1,185,0.08730859963864167,0
2,1,186,0.1574471252620291,0
2,1,187,0.04305194732626006,0
2,1,188,0.116961447520648,0
2,1,189,0.1113230478369728,0
2,1,190,-0.03500395502277317,0
2,1,191,0.01825565533573048,0
2,1,192,-0.07546429949638171,0
2,1,193,-0.1546053783330291,0
2,1,194,-0.1879792132961597,0
2,1,195,-0.3328498434087105,0
2,1,196,0.2217920641757139,0
2,1,197,0.06075557284915064,0
2,1,198,-0.1079183845173914,0
2,1,199,0.04931809430124225,0
2,1,200,-0.002548165742111441,0
2,1,201,0.09470038172253961,0
2,1,202,0.07990603366706991,0
2,1,203,0.1235338370354128,0
2,1,204,0.1658213199186189,0
2,1,205,-0.06759945218152466,0
2,1,206,0.01197009998341175,0
2,1,207,0.2183814566761977,0
2,1,208,0.3133171416220115,0
2,1,209,-0.2050929096252269,0
2,1,210,-0.1660856059056454,0
2,1,211,0.2251770828281807,0
2,1,212,0.1590874534948997,0
2,1,213,0.08501350846756577,0
2,1,214,-0.2137515000694664,0
2,1,215,-0.1802201492186495,0
2,1,216,0.0384906789185415,0
2,1,217,-0.02426672968633382,0
2,1,218,-0.008865948339931803,0
2,1,219,-0.07036531691318584,0
2,1,220,0.09499864194762779,0
2,1,221,0.06699730241762497,0
2,1,222,0.0520201671049715,0
2,1,223,0.07040573500436793,0
2,1,224,0.09153179164424606,0
2,1,225,0.05704800803054442,0
2,1,226,0.0234875401928914,0
2,1,227,0.0464931072611235,0
2,1,228,0.004986764477479587,0
2,1,229,0.01095173891101467,0
2,1,230,0.01298962854320281,0
2,1,231,-0.06640188154952906,0
2,1,232,-0.02606814692086033,0
2,1,233,-0.0528419807872074,0
2,1,234,-0.2209503831991581,0
2,1,235,0.05248800130753235,0
2,1,236,-0.03618039981780386,0
2,1,237,-0.0172186392643013,0
2,1,238,-0.2462520112983565,0
2,1,239,-0.2539185077647431,0
2,1,240,-0.3101600475126844,0
2,1,241,0.4258406398837997,0
2,1,242,0.3024362807811458,0
2,1,243,0.2911552912458608,0
2,1,244,-0.1302642516769867,0
2,1,245,-0.01360694997774839,0
2,1,246,-0.1363843223262262,0
2,1,247,0.04454491851818775,0
2,1,248,-0.01015002744345628,0
2,1,249,-0.1913813960713802,0
2,1,250,0.00916151597521956,0
2,1,251,-0.06775042662945722,0
2,1,252,-0.02797679673488322,0
2,1,253,0.3164531749166976,0
2,1,254,-0.3286568528636271,0
2,1,255,-0.40482486788156,0
2,1,256,0.3155993249297774,0
2,1,257,0.1787538231059756,0
2,1,258,-0.04799319443287056,0
2,1,259,-0.1697699648891279,0
2,1,260,-0.1886144020951258,0
2,1,261,-0.008856211203957947,0
2,1,262,-0.004516015383282659,0
2,1,263,-0.007654208345740726,0
2,1,264,0.03854277687512015,0
2,1,265,0.1128089809214488,0
2,1,266,0.127645046874123,0
2,1,267,0.1298871210817421,0
2,1,268,0.01547042148613998,0
2,1,269,0.06085367252877753,0
2,1,270,-0.0007402429707125045,0
2,1,271,-0.005944457615791603,0
2,1,272,-0.006277187405209279,0
2,1,273,-0.07664316458108703,0
2,1,274,0.04605089906230325,0
2,1,275,0.01996941898036143,0
2,1,276,0.03007618479440548,0
2,1,277,-0.01018207130415343,0
2,1,278,0.000152581887581875,0
2,1,279,0.06547705157578967,0
2,1,280,0.1078189648361558,0
2,1,281,0.1319623000417563,0
2,1,282,0.2483581483201437,0
2,1,283,-0.3308856918479496,0
2,1,284,-0.2486681167595205,0
2,1,285,-0.1003878384772127,0
2,1,286,0.4268937881785427,0
2,1,287,0.3973694208528659,0
2,1,288,0.07975212223408396,0
2,1,289,-0.1993371871119968,0
2,1,290,-0.1741132523871215,0
2,1,291,-0.1754697905490161,0
2,1,292,0.09879179981250408,0
2,1,293,0.03899587717059751,0
2,1,294,0.000952879464771999,0
2,1,295,0.278893284938221,0
2,1,296,0.2827529281332533,0
2,1,297,0.78988788615157,0
2,1,298,0.6816920760126692,0
2,1,299,-0.4155149581952929,0
2,1,300,1.252365516626394,0
2,1,301,-0.12690359273421,0
2,1,302,0.2540054454616711,0
2,1,303,-0.08842538169241759,0
2,1,304,-0.2598379613770411,0
2,1,305,-0.2915120585099672,0
2,1,306,-0.458638733606687,0
2,1,307,0.0761417065828621,0
2,1,308,-0.06282652040856566,0
2,1,309,-0.1922016647710363,0
2,1,310,0.1380700818753447,0
2,1,311,0.08172029250940743,0
2,1,312,-0.06125980146554103,0
2,1,313,-0.01207579417469413,0
2,1,314,-0.03103315073760302,0
2,1,315,-0.1464617228666455,0
2,1,316,0.08128044577942023,0
2,1,317,0.03791519660028505,0
2,1,318,0.1412276670065897,0
2,1,319,-0.1247266950914886,0
2,1,320,-0.08373531977294002,0
2,1,321,-0.4077298260868386,0
2,1,322,0.3183510827240354,0
2,1,323,0.1992652157914308,0
2,1,324,0.6809303672904772,0
2,1,325,0.08019103795835213,0
2,1,326,0.2899498165554822,0
2,1,327,0.6338573099978421,0
2,1,328,-1.312451004877696,0
2,1,329,-1.14185628417985,0
2,1,330,-2.768995159402413,0
2,1,331,1.319974007698547,0
2,1,332,0.4962604301805703,0
2,1,333,0.3794263548179701,0
2,1,334,-0.2286387398789778,0
2,1,335,-0.1166172833957471,0
2,1,336,0.1990631255174335,0
2,1,337,0.3111994628573518,0
2,1,338,0.3776367846445657,0
2,1,339,0.9467356476541524,0
2,1,340,0.1810773040950072,0
2,1,341,0.4739539139988284,0
2,1,342,0.7373126210548335,0
2,1,343,0.4416513414366813,0
2,1,344,-0.2239208503151458,0
2,1,345,-0,0
2,1,346,0,0
2,1,347,-0,0
2,1,348,0,0
2,1,349,-0,0
2,1,350,0,0
2,1,351,-0,0
2,1,352,0,0
2,1,353,-0,0
2,1,354,0,0
2,1,355,-0,0
2,1,356,0,0
2,1,357,-0,0
2,1,358,0,0
2,1,359,0,0
2,1,360,0,0
2,1,361,-0,0
2,1,362,-0,0
2,1,363,0,0
2,1,364,0,0
2,1,365,-0,0
2,1,366,-0,0
2,1,367,0,0
2,1,368,0,0
2,1,369,-0,0
2,1,370,-0,0
2,1,371,0,0
2,1,372,0,0
2,1,373,-0,0
2,1,374,0,0
2,1,375,-0,0
2,1,376,0,0
2,1,377,-0,0
2,1,378,-0,0
2,1,379,0,0
2,1,380,0,0
2,1,381,-0,0
2,1,382,-0,0
2,1,383,0,0
2,1,384,0,0
2,1,385,-0,0
2,1,386,-0,0
2,1,387,0,0
2,1,388,0,0
2,1,389,-0,0
2,1,390,0,0
2,1,391,0,0
2,1,392,0,0
2,1,393,-0,0
2,1,394,-0,0
2,1,395,0,0
2,1,396,0,0
2,1,397,-0,0
2,1,398,-0,0
2,1,399,0,0
2,1,400,0,0
2,1,401,-0,0
2,1,402,-0,0
2,1,403,0,0
2,1,404,0,0
2,1,405,-0,0
2,1,406,-0,0
2,1,407,0,0
2,1,408,0,0
2,1,409,-0,0
2,1,410,-0,0
2,1,411,0,0
2,1,412,0,0
2,1,413,-0,0
2,1,414,-0,0
2,1,415,0,0
2,1,416,0,0
