section,index,value
col_idx,394,80
col_idx,395,78
col_idx,396,79
col_idx,397,80
col_idx,398,125
col_idx,399,126
col_idx,400,34
col_idx,401,78
col_idx,402,79
col_idx,403,80
col_idx,404,81
col_idx,405,34
col_idx,406,80
col_idx,407,81
col_idx,408,82
col_idx,409,83
col_idx,410,81
col_idx,411,82
col_idx,412,83
col_idx,413,128
col_idx,414,129
col_idx,415,37
col_idx,416,81
col_idx,417,82
col_idx,418,83
col_idx,419,84
col_idx,420,37
col_idx,421,83
col_idx,422,84
col_idx,423,85
col_idx,424,86
col_idx,425,84
col_idx,426,85
col_idx,427,86
col_idx,428,131
col_idx,429,132
col_idx,430,40
col_idx,431,84
col_idx,432,85
col_idx,433,86
col_idx,434,87
col_idx,435,40
col_idx,436,86
col_idx,437,87
col_idx,438,88
col_idx,439,89
col_idx,440,87
col_idx,441,88
col_idx,442,89
col_idx,443,134
col_idx,444,135
col_idx,445,43
col_idx,446,87
col_idx,447,88
col_idx,448,89
col_idx,449,90
col_idx,450,43
col_idx,451,89
col_idx,452,90
col_idx,453,91
col_idx,454,92
col_idx,455,90
col_idx,456,91
col_idx,457,92
col_idx,458,137
col_idx,459,138
col_idx,460,46
col_idx,461,90
col_idx,462,91
col_idx,463,92
col_idx,464,93
col_idx,465,46
col_idx,466,92
col_idx,467,93
col_idx,468,94
col_idx,469,95
col_idx,470,93
col_idx,471,94
col_idx,472,95
col_idx,473,140
col_idx,474,141
col_idx,475,49
col_idx,476,93
col_idx,477,94
col_idx,478,95
col_idx,479,96
col_idx,480,49
col_idx,481,95
col_idx,482,96
col_idx,483,97
col_idx,484,98
col_idx,485,96
col_idx,486,97
col_idx,487,98
col_idx,488,143
col_idx,489,144
col_idx,490,52
col_idx,491,96
col_idx,492,97
col_idx,493,98
col_idx,494,99
col_idx,495,52
col_idx,496,98
col_idx,497,99
col_idx,498,100
col_idx,499,101
col_idx,500,99
col_idx,501,100
col_idx,502,101
col_idx,503,146
col_idx,504,147
col_idx,505,55
col_idx,506,99
col_idx,507,100
col_idx,508,101
col_idx,509,102
col_idx,510,55
col_idx,511,101
col_idx,512,102
col_idx,513,103
col_idx,514,104
col_idx,515,102
col_idx,516,103
col_idx,517,104
col_idx,518,149
col_idx,519,150
col_idx,520,58
col_idx,521,102
col_idx,522,103
col_idx,523,104
col_idx,524,105
col_idx,525,58
col_idx,526,104
col_idx,527,105
col_idx,528,106
col_idx,529,107
col_idx,530,105
col_idx,531,106
col_idx,532,107
col_idx,533,152
col_idx,534,153
col_idx,535,61
col_idx,536,105
col_idx,537,106
col_idx,538,107
col_idx,539,108
col_idx,540,61
col_idx,541,107
col_idx,542,108
col_idx,543,109
col_idx,544,110
col_idx,545,108
col_idx,546,109
col_idx,547,110
col_idx,548,155
col_idx,549,156
col_idx,550,64
col_idx,551,108
col_idx,552,109
col_idx,553,110
col_idx,554,111
col_idx,555,64
col_idx,556,110
col_idx,557,111
col_idx,558,112
col_idx,559,113
col_idx,560,111
col_idx,561,112
col_idx,562,113
col_idx,563,158
col_idx,564,159
col_idx,565,67
col_idx,566,111
col_idx,567,112
col_idx,568,113
col_idx,569,114
col_idx,570,67
col_idx,571,113
col_idx,572,114
col_idx,573,115
col_idx,574,116
col_idx,575,114
col_idx,576,115
col_idx,577,116
col_idx,578,161
col_idx,579,162
col_idx,580,70
col_idx,581,114
col_idx,582,115
col_idx,583,116
col_idx,584,117
col_idx,585,70
col_idx,586,116
col_idx,587,117
col_idx,588,118
col_idx,589,119
col_idx,590,117
col_idx,591,118
col_idx,592,119
col_idx,593,120
col_idx,594,164
col_idx,595,73
col_idx,596,75
col_idx,597,117
col_idx,598,118
col_idx,599,119
col_idx,600,118
col_idx,601,120
col_idx,602,121
col_idx,603,122
col_idx,604,164
col_idx,605,120
col_idx,606,121
col_idx,607,122
col_idx,608,167
col_idx,609,168
col_idx,610,76
col_idx,611,120
col_idx,612,121
col_idx,613,122
col_idx,614,123
col_idx,615,76
col_idx,616,122
col_idx,617,123
col_idx,618,124
col_idx,619,125
col_idx,620,123
col_idx,621,124
col_idx,622,125
col_idx,623,170
col_idx,624,171
col_idx,625,79
col_idx,626,123
col_idx,627,124
col_idx,628,125
col_idx,629,126
col_idx,630,79
col_idx,631,125
col_idx,632,126
col_idx,633,127
col_idx,634,128
col_idx,635,126
col_idx,636,127
col_idx,637,128
col_idx,638,173
col_idx,639,174
col_idx,640,82
col_idx,641,126
col_idx,642,127
col_idx,643,128
col_idx,644,129
col_idx,645,82
col_idx,646,128
col_idx,647,129
col_idx,648,130
col_idx,649,131
col_idx,650,129
col_idx,651,130
col_idx,652,131
col_idx,653,176
col_idx,654,177
col_idx,655,85
col_idx,656,129
col_idx,657,130
col_idx,658,131
col_idx,659,132
col_idx,660,85
col_idx,661,131
col_idx,662,132
col_idx,663,133
col_idx,664,134
col_idx,665,132
col_idx,666,133
col_idx,667,134
col_idx,668,179
col_idx,669,180
col_idx,670,88
col_idx,671,132
col_idx,672,133
col_idx,673,134
col_idx,674,135
col_idx,675,88
col_idx,676,134
col_idx,677,135
col_idx,678,136
col_idx,679,137
col_idx,680,135
col_idx,681,136
col_idx,682,137
col_idx,683,182
col_idx,684,183
col_idx,685,91
col_idx,686,135
col_idx,687,136
col_idx,688,137
col_idx,689,138
col_idx,690,91
col_idx,691,137
col_idx,692,138
col_idx,693,139
col_idx,694,140
col_idx,695,138
col_idx,696,139
col_idx,697,140
col_idx,698,185
col_idx,699,186
col_idx,700,94
col_idx,701,138
col_idx,702,139
col_idx,703,140
col_idx,704,141
col_idx,705,94
col_idx,706,140
col_idx,707,141
col_idx,708,142
col_idx,709,143
col_idx,710,141
col_idx,711,142
col_idx,712,143
col_idx,713,188
col_idx,714,189
col_idx,715,97
col_idx,716,141
col_idx,717,142
col_idx,718,143
col_idx,719,144
col_idx,720,97
col_idx,721,143
col_idx,722,144
col_idx,723,145
col_idx,724,146
col_idx,725,144
col_idx,726,145
col_idx,727,146
col_idx,728,191
col_idx,729,192
col_idx,730,100
col_idx,731,144
col_idx,732,145
col_idx,733,146
col_idx,734,147
col_idx,735,100
col_idx,736,146
col_idx,737,147
col_idx,738,148
col_idx,739,149
col_idx,740,147
col_idx,741,148
col_idx,742,149
col_idx,743,194
col_idx,744,195
col_idx,745,103
col_idx,746,147
col_idx,747,148
col_idx,748,149
col_idx,749,150
col_idx,750,103
col_idx,751,149
col_idx,752,150
col_idx,753,151
col_idx,754,152
col_idx,755,150
col_idx,756,151
col_idx,757,152
col_idx,758,197
col_idx,759,198
col_idx,760,106
col_idx,761,150
col_idx,762,151
col_idx,763,152
col_idx,764,153
col_idx,765,106
col_idx,766,152
col_idx,767,153
col_idx,768,154
col_idx,769,155
col_idx,770,153
col_idx,771,154
col_idx,772,155
col_idx,773,200
col_idx,774,201
col_idx,775,109
col_idx,776,153
col_idx,777,154
col_idx,778,155
col_idx,779,156
col_idx,780,109
col_idx,781,155
col_idx,782,156
col_idx,783,157
col_idx,784,158
col_idx,785,156
col_idx,786,157
col_idx,787,158
col_idx,788,203
col_idx,789,204
col_idx,790,112
col_idx,791,156
col_idx,792,157
col_idx,793,158
col_idx,794,159
col_idx,795,112
col_idx,796,158
col_idx,797,159
col_idx,798,160
col_idx,799,161
col_idx,800,159
col_idx,801,160
col_idx,802,161
col_idx,803,206
col_idx,804,207
col_idx,805,115
col_idx,806,159
col_idx,807,160
col_idx,808,161
col_idx,809,162
col_idx,810,115
col_idx,811,161
col_idx,812,162
col_idx,813,163
col_idx,814,164
col_idx,815,162
col_idx,816,163
col_idx,817,164
col_idx,818,165
col_idx,819,209
col_idx,820,118
col_idx,821,120
col_idx,822,162
col_idx,823,163
col_idx,824,164
col_idx,825,163
col_idx,826,165
col_idx,827,166
col_idx,828,167
col_idx,829,209
col_idx,830,165
col_idx,831,166
col_idx,832,167
col_idx,833,212
col_idx,834,213
col_idx,835,121
col_idx,836,165
col_idx,837,166
col_idx,838,167
col_idx,839,168
col_idx,840,121
col_idx,841,167
col_idx,842,168
col_idx,843,169
col_idx,844,170
col_idx,845,168
col_idx,846,169
col_idx,847,170
col_idx,848,215
col_idx,849,216
col_idx,850,124
col_idx,851,168
col_idx,852,169
col_idx,853,170
col_idx,854,171
col_idx,855,124
col_idx,856,170
col_idx,857,171
col_idx,858,172
col_idx,859,173
col_idx,860,171
col_idx,861,172
col_idx,862,173
col_idx,863,218
col_idx,864,219
col_idx,865,127
col_idx,866,171
col_idx,867,172
col_idx,868,173
col_idx,869,174
col_idx,870,127
col_idx,871,173
col_idx,872,174
col_idx,873,175
col_idx,874,176
col_idx,875,174
col_idx,876,175
col_idx,877,176
col_idx,878,221
col_idx,879,222
col_idx,880,130
col_idx,881,174
col_idx,882,175
col_idx,883,176
col_idx,884,177
col_idx,885,130
col_idx,886,176
col_idx,887,177
col_idx,888,178
col_idx,889,179
col_idx,890,177
col_idx,891,178
col_idx,892,179
col_idx,893,224
col_idx,894,225
col_idx,895,133
col_idx,896,177
col_idx,897,178
col_idx,898,179
col_idx,899,180
col_idx,900,133
col_idx,901,179
col_idx,902,180
col_idx,903,181
col_idx,904,182
col_idx,905,180
col_idx,906,181
col_idx,907,182
col_idx,908,227
col_idx,909,228
col_idx,910,136
col_idx,911,180
col_idx,912,181
col_idx,913,182
col_idx,914,183
col_idx,915,136
col_idx,916,182
col_idx,917,183
col_idx,918,184
col_idx,919,185
col_idx,920,183
col_idx,921,184
col_idx,922,185
col_idx,923,230
col_idx,924,231
col_idx,925,139
col_idx,926,183
col_idx,927,184
col_idx,928,185
col_idx,929,186
col_idx,930,139
col_idx,931,185
col_idx,932,186
col_idx,933,187
col_idx,934,188
col_idx,935,186
col_idx,936,187
col_idx,937,188
col_idx,938,233
col_idx,939,234
col_idx,940,142
col_idx,941,186
col_idx,942,187
col_idx,943,188
col_idx,944,189
col_idx,945,142
col_idx,946,188
col_idx,947,189
col_idx,948,190
col_idx,949,191
col_idx,950,189
col_idx,951,190
col_idx,952,191
col_idx,953,236
col_idx,954,237
col_idx,955,145
col_idx,956,189
col_idx,957,190
col_idx,958,191
col_idx,959,192
col_idx,960,145
col_idx,961,191
col_idx,962,192
col_idx,963,193
col_idx,964,194
col_idx,965,192
col_idx,966,193
col_idx,967,194
col_idx,968,239
col_idx,969,240
col_idx,970,148
col_idx,971,192
col_idx,972,193
col_idx,973,194
col_idx,974,195
col_idx,975,148
col_idx,976,194
col_idx,977,195
col_idx,978,196
col_idx,979,197
col_idx,980,195
col_idx,981,196
col_idx,982,197
col_idx,983,242
col_idx,984,243
col_idx,985,151
col_idx,986,195
col_idx,987,196
col_idx,988,197
col_idx,989,198
col_idx,990,151
col_idx,991,197
col_idx,992,198
col_idx,993,199
col_idx,994,200
col_idx,995,198
col_idx,996,199
col_idx,997,200
col_idx,998,245
col_idx,999,246
col_idx,1000,154
col_idx,1001,198
col_idx,1002,199
col_idx,1003,200
col_idx,1004,201
col_idx,1005,154
col_idx,1006,200
col_idx,1007,201
col_idx,1008,202
col_idx,1009,203
col_idx,1010,201
col_idx,1011,202
col_idx,1012,203
col_idx,1013,248
col_idx,1014,249
col_idx,1015,157
col_idx,1016,201
col_idx,1017,202
col_idx,1018,203
col_idx,1019,204
col_idx,1020,157
col_idx,1021,203
col_idx,1022,204
col_idx,1023,205
col_idx,1024,206
col_idx,1025,204
col_idx,1026,205
col_idx,1027,206
col_idx,1028,251
col_idx,1029,252
col_idx,1030,160
col_idx,1031,204
col_idx,1032,205
col_idx,1033,206
col_idx,1034,207
col_idx,1035,160
col_idx,1036,206
col_idx,1037,207
col_idx,1038,208
col_idx,1039,209
col_idx,1040,207
col_idx,1041,208
col_idx,1042,209
col_idx,1043,210
col_idx,1044,254
col_idx,1045,163
col_idx,1046,165
col_idx,1047,207
col_idx,1048,208
col_idx,1049,209
col_idx,1050,208
col_idx,1051,210
col_idx,1052,211
col_idx,1053,212
col_idx,1054,254
col_idx,1055,210
col_idx,1056,211
col_idx,1057,212
col_idx,1058,257
col_idx,1059,258
col_idx,1060,166
col_idx,1061,210
col_idx,1062,211
col_idx,1063,212
col_idx,1064,213
col_idx,1065,166
col_idx,1066,212
col_idx,1067,213
col_idx,1068,214
col_idx,1069,215
col_idx,1070,213
col_idx,1071,214
col_idx,1072,215
col_idx,1073,260
col_idx,1074,261
col_idx,1075,169
col_idx,1076,213
col_idx,1077,214
col_idx,1078,215
col_idx,1079,216
col_idx,1080,169
col_idx,1081,215
col_idx,1082,216
col_idx,1083,217
col_idx,1084,218
col_idx,1085,216
col_idx,1086,217
col_idx,1087,218
col_idx,1088,263
col_idx,1089,264
col_idx,1090,172
col_idx,1091,216
col_idx,1092,217
col_idx,1093,218
col_idx,1094,219
col_idx,1095,172
col_idx,1096,218
col_idx,1097,219
col_idx,1098,220
col_idx,1099,221
col_idx,1100,219
col_idx,1101,220
col_idx,1102,221
col_idx,1103,266
col_idx,1104,267
col_idx,1105,175
col_idx,1106,219
col_idx,1107,220
col_idx,1108,221
col_idx,1109,222
col_idx,1110,175
col_idx,1111,221
col_idx,1112,222
col_idx,1113,223
col_idx,1114,224
col_idx,1115,222
col_idx,1116,223
col_idx,1117,224
col_idx,1118,269
col_idx,1119,270
col_idx,1120,178
col_idx,1121,222
col_idx,1122,223
col_idx,1123,224
col_idx,1124,225
col_idx,1125,178
col_idx,1126,224
col_idx,1127,225
col_idx,1128,226
col_idx,1129,227
col_idx,1130,225
col_idx,1131,226
col_idx,1132,227
col_idx,1133,272
col_idx,1134,273
