section,index,value
col_idx,37,5
col_idx,38,19
col_idx,39,20
col_idx,40,0
col_idx,41,4
col_idx,42,5
col_idx,43,6
col_idx,44,20
col_idx,45,21
col_idx,46,0
col_idx,47,5
col_idx,48,6
col_idx,49,7
col_idx,50,21
col_idx,51,22
col_idx,52,0
col_idx,53,6
col_idx,54,7
col_idx,55,8
col_idx,56,22
col_idx,57,23
col_idx,58,0
col_idx,59,7
col_idx,60,8
col_idx,61,9
col_idx,62,23
col_idx,63,24
col_idx,64,0
col_idx,65,8
col_idx,66,9
col_idx,67,10
col_idx,68,24
col_idx,69,25
col_idx,70,0
col_idx,71,9
col_idx,72,10
col_idx,73,11
col_idx,74,25
col_idx,75,26
col_idx,76,0
col_idx,77,10
col_idx,78,11
col_idx,79,12
col_idx,80,26
col_idx,81,27
col_idx,82,0
col_idx,83,11
col_idx,84,12
col_idx,85,13
col_idx,86,27
col_idx,87,28
col_idx,88,0
col_idx,89,12
col_idx,90,13
col_idx,91,14
col_idx,92,28
col_idx,93,29
col_idx,94,0
col_idx,95,13
col_idx,96,14
col_idx,97,15
col_idx,98,29
col_idx,99,30
col_idx,100,0
col_idx,101,1
col_idx,102,14
col_idx,103,15
col_idx,104,16
col_idx,105,30
col_idx,106,1
col_idx,107,15
col_idx,108,16
col_idx,109,17
col_idx,110,30
col_idx,111,31
col_idx,112,32
col_idx,113,1
col_idx,114,2
col_idx,115,16
col_idx,116,17
col_idx,117,18
col_idx,118,32
col_idx,119,33
col_idx,120,2
col_idx,121,3
col_idx,122,17
col_idx,123,18
col_idx,124,19
col_idx,125,33
col_idx,126,34
col_idx,127,3
col_idx,128,4
col_idx,129,18
col_idx,130,19
col_idx,131,20
col_idx,132,34
col_idx,133,35
col_idx,134,4
col_idx,135,5
col_idx,136,19
col_idx,137,20
col_idx,138,21
col_idx,139,35
col_idx,140,36
col_idx,141,5
col_idx,142,6
col_idx,143,20
col_idx,144,21
col_idx,145,22
col_idx,146,36
col_idx,147,37
col_idx,148,6
col_idx,149,7
col_idx,150,21
col_idx,151,22
col_idx,152,23
col_idx,153,37
col_idx,154,38
col_idx,155,7
col_idx,156,8
col_idx,157,22
col_idx,158,23
col_idx,159,24
col_idx,160,38
col_idx,161,39
col_idx,162,8
col_idx,163,9
col_idx,164,23
col_idx,165,24
col_idx,166,25
col_idx,167,39
col_idx,168,40
col_idx,169,9
col_idx,170,10
col_idx,171,24
col_idx,172,25
col_idx,173,26
col_idx,174,40
col_idx,175,41
col_idx,176,10
col_idx,177,11
col_idx,178,25
col_idx,179,26
col_idx,180,27
col_idx,181,41
col_idx,182,42
col_idx,183,11
col_idx,184,12
col_idx,185,26
col_idx,186,27
col_idx,187,28
col_idx,188,42
col_idx,189,43
col_idx,190,12
col_idx,191,13
col_idx,192,27
col_idx,193,28
col_idx,194,29
col_idx,195,43
col_idx,196,44
col_idx,197,13
col_idx,198,14
col_idx,199,28
col_idx,200,29
col_idx,201,30
col_idx,202,44
col_idx,203,45
col_idx,204,14
col_idx,205,15
col_idx,206,16
col_idx,207,29
col_idx,208,30
col_idx,209,31
col_idx,210,45
col_idx,211,16
col_idx,212,30
col_idx,213,31
col_idx,214,32
col_idx,215,45
col_idx,216,46
col_idx,217,47
col_idx,218,16
col_idx,219,17
col_idx,220,31
col_idx,221,32
col_idx,222,33
col_idx,223,47
col_idx,224,48
col_idx,225,17
col_idx,226,18
col_idx,227,32
col_idx,228,33
col_idx,229,34
col_idx,230,48
col_idx,231,49
col_idx,232,18
col_idx,233,19
col_idx,234,33
col_idx,235,34
col_idx,236,35
col_idx,237,49
col_idx,238,50
col_idx,239,19
col_idx,240,20
col_idx,241,34
col_idx,242,35
col_idx,243,36
col_idx,244,50
col_idx,245,51
col_idx,246,20
col_idx,247,21
col_idx,248,35
col_idx,249,36
col_idx,250,37
col_idx,251,51
col_idx,252,52
col_idx,253,21
col_idx,254,22
col_idx,255,36
col_idx,256,37
col_idx,257,38
col_idx,258,52
col_idx,259,53
col_idx,260,22
col_idx,261,23
col_idx,262,37
col_idx,263,38
col_idx,264,39
col_idx,265,53
col_idx,266,54
col_idx,267,23
col_idx,268,24
col_idx,269,38
col_idx,270,39
col_idx,271,40
col_idx,272,54
col_idx,273,55
col_idx,274,24
col_idx,275,25
col_idx,276,39
col_idx,277,40
col_idx,278,41
col_idx,279,55
col_idx,280,56
col_idx,281,25
col_idx,282,26
col_idx,283,40
col_idx,284,41
col_idx,285,42
col_idx,286,56
col_idx,287,57
col_idx,288,26
col_idx,289,27
col_idx,290,41
col_idx,291,42
col_idx,292,43
col_idx,293,57
col_idx,294,58
col_idx,295,27
col_idx,296,28
col_idx,297,42
col_idx,298,43
col_idx,299,44
col_idx,300,58
col_idx,301,59
col_idx,302,28
col_idx,303,29
col_idx,304,43
col_idx,305,44
col_idx,306,45
col_idx,307,59
col_idx,308,60
col_idx,309,29
col_idx,310,30
col_idx,311,31
col_idx,312,44
col_idx,313,45
col_idx,314,46
col_idx,315,60
col_idx,316,31
col_idx,317,45
col_idx,318,46
col_idx,319,47
col_idx,320,60
col_idx,321,61
col_idx,322,62
col_idx,323,31
col_idx,324,32
col_idx,325,46
col_idx,326,47
col_idx,327,48
col_idx,328,62
col_idx,329,63
col_idx,330,32
col_idx,331,33
col_idx,332,47
col_idx,333,48
col_idx,334,49
col_idx,335,63
col_idx,336,64
col_idx,337,33
col_idx,338,34
col_idx,339,48
col_idx,340,49
col_idx,341,50
col_idx,342,64
col_idx,343,65
col_idx,344,34
col_idx,345,35
col_idx,346,49
col_idx,347,50
col_idx,348,51
col_idx,349,65
col_idx,350,66
col_idx,351,35
col_idx,352,36
col_idx,353,50
col_idx,354,51
col_idx,355,52
col_idx,356,66
col_idx,357,67
col_idx,358,36
col_idx,359,37
col_idx,360,51
col_idx,361,52
col_idx,362,53
col_idx,363,67
col_idx,364,68
col_idx,365,37
col_idx,366,38
col_idx,367,52
col_idx,368,53
col_idx,369,54
col_idx,370,68
col_idx,371,69
col_idx,372,38
col_idx,373,39
col_idx,374,53
col_idx,375,54
col_idx,376,55
col_idx,377,69
col_idx,378,70
col_idx,379,39
col_idx,380,40
col_idx,381,54
col_idx,382,55
col_idx,383,56
col_idx,384,70
col_idx,385,71
col_idx,386,40
col_idx,387,41
col_idx,388,55
col_idx,389,56
col_idx,390,57
col_idx,391,71
col_idx,392,72
col_idx,393,41
col_idx,394,42
col_idx,395,56
col_idx,396,57
col_idx,397,58
col_idx,398,72
col_idx,399,73
col_idx,400,42
col_idx,401,43
col_idx,402,57
col_idx,403,58
col_idx,404,59
col_idx,405,73
col_idx,406,74
col_idx,407,43
col_idx,408,44
col_idx,409,58
col_idx,410,59
col_idx,411,60
col_idx,412,74
col_idx,413,75
col_idx,414,44
col_idx,415,45
col_idx,416,46
col_idx,417,59
col_idx,418,60
col_idx,419,61
col_idx,420,75
col_idx,421,46
col_idx,422,60
col_idx,423,61
col_idx,424,62
col_idx,425,75
col_idx,426,76
col_idx,427,77
col_idx,428,46
col_idx,429,47
col_idx,430,61
col_idx,431,62
col_idx,432,63
col_idx,433,77
col_idx,434,78
col_idx,435,47
col_idx,436,48
col_idx,437,62
col_idx,438,63
col_idx,439,64
col_idx,440,78
col_idx,441,79
col_idx,442,48
col_idx,443,49
col_idx,444,63
col_idx,445,64
col_idx,446,65
col_idx,447,79
col_idx,448,80
col_idx,449,49
col_idx,450,50
col_idx,451,64
col_idx,452,65
col_idx,453,66
col_idx,454,80
col_idx,455,81
col_idx,456,50
col_idx,457,51
col_idx,458,65
col_idx,459,66
col_idx,460,67
col_idx,461,81
col_idx,462,82
col_idx,463,51
col_idx,464,52
col_idx,465,66
col_idx,466,67
col_idx,467,68
col_idx,468,82
col_idx,469,83
col_idx,470,52
col_idx,471,53
col_idx,472,67
col_idx,473,68
col_idx,474,69
col_idx,475,83
col_idx,476,84
col_idx,477,53
col_idx,478,54
col_idx,479,68
col_idx,480,69
col_idx,481,70
col_idx,482,84
col_idx,483,85
col_idx,484,54
col_idx,485,55
col_idx,486,69
col_idx,487,70
col_idx,488,71
col_idx,489,85
col_idx,490,86
col_idx,491,55
col_idx,492,56
col_idx,493,70
col_idx,494,71
col_idx,495,72
col_idx,496,86
col_idx,497,87
col_idx,498,56
col_idx,499,57
col_idx,500,71
col_idx,501,72
col_idx,502,73
col_idx,503,87
col_idx,504,88
col_idx,505,57
col_idx,506,58
col_idx,507,72
col_idx,508,73
col_idx,509,74
col_idx,510,88
col_idx,511,89
col_idx,512,58
col_idx,513,59
col_idx,514,73
col_idx,515,74
col_idx,516,75
col_idx,517,89
col_idx,518,90
col_idx,519,59
col_idx,520,60
col_idx,521,61
col_idx,522,74
col_idx,523,75
col_idx,524,76
col_idx,525,90
col_idx,526,61
col_idx,527,75
col_idx,528,76
col_idx,529,77
col_idx,530,90
col_idx,531,91
col_idx,532,92
col_idx,533,61
col_idx,534,62
col_idx,535,76
col_idx,536,77
col_idx,537,78
col_idx,538,92
col_idx,539,93
col_idx,540,62
col_idx,541,63
col_idx,542,77
col_idx,543,78
col_idx,544,79
col_idx,545,93
col_idx,546,94
col_idx,547,63
col_idx,548,64
col_idx,549,78
col_idx,550,79
col_idx,551,80
col_idx,552,94
col_idx,553,95
col_idx,554,64
col_idx,555,65
col_idx,556,79
col_idx,557,80
col_idx,558,81
col_idx,559,95
col_idx,560,96
col_idx,561,65
col_idx,562,66
col_idx,563,80
col_idx,564,81
col_idx,565,82
col_idx,566,96
col_idx,567,97
col_idx,568,66
col_idx,569,67
col_idx,570,81
col_idx,571,82
col_idx,572,83
col_idx,573,97
col_idx,574,98
col_idx,575,67
col_idx,576,68
col_idx,577,82
col_idx,578,83
col_idx,579,84
col_idx,580,98
col_idx,581,99
col_idx,582,68
col_idx,583,69
col_idx,584,83
col_idx,585,84
col_idx,586,85
col_idx,587,99
col_idx,588,100
col_idx,589,69
col_idx,590,70
col_idx,591,84
col_idx,592,85
col_idx,593,86
col_idx,594,100
col_idx,595,101
col_idx,596,70
col_idx,597,71
col_idx,598,85
col_idx,599,86
col_idx,600,87
col_idx,601,101
col_idx,602,102
col_idx,603,71
col_idx,604,72
col_idx,605,86
col_idx,606,87
col_idx,607,88
col_idx,608,102
col_idx,609,103
col_idx,610,72
col_idx,611,73
col_idx,612,87
col_idx,613,88
col_idx,614,89
col_idx,615,103
col_idx,616,104
col_idx,617,73
col_idx,618,74
col_idx,619,88
col_idx,620,89
col_idx,621,90
col_idx,622,104
col_idx,623,105
col_idx,624,74
col_idx,625,75
col_idx,626,76
col_idx,627,89
col_idx,628,90
col_idx,629,91
col_idx,630,105
col_idx,631,76
col_idx,632,90
col_idx,633,91
col_idx,634,92
col_idx,635,105
col_idx,636,76
col_idx,637,77
col_idx,638,91
col_idx,639,92
col_idx,640,93
col_idx,641,77
col_idx,642,78
col_idx,643,92
col_idx,644,93
col_idx,645,94
col_idx,646,78
col_idx,647,79
col_idx,648,93
col_idx,649,94
col_idx,650,95
col_idx,651,79
col_idx,652,80
col_idx,653,94
col_idx,654,95
col_idx,655,96
col_idx,656,80
col_idx,657,81
col_idx,658,95
col_idx,659,96
col_idx,660,97
col_idx,661,81
col_idx,662,82
col_idx,663,96
col_idx,664,97
col_idx,665,98
col_idx,666,82
col_idx,667,83
col_idx,668,97
col_idx,669,98
col_idx,670,99
col_idx,671,83
col_idx,672,84
col_idx,673,98
col_idx,674,99
col_idx,675,100
col_idx,676,84
col_idx,677,85
col_idx,678,99
col_idx,679,100
col_idx,680,101
col_idx,681,85
col_idx,682,86
col_idx,683,100
col_idx,684,101
col_idx,685,102
col_idx,686,86
col_idx,687,87
col_idx,688,101
col_idx,689,102
col_idx,690,103
col_idx,691,87
col_idx,692,88
col_idx,693,102
col_idx,694,103
col_idx,695,104
col_idx,696,88
col_idx,697,89
col_idx,698,103
col_idx,699,104
col_idx,700,105
col_idx,701,89
col_idx,702,90
col_idx,703,91
col_idx,704,104
col_idx,705,105
values,0,0.007944075060074223
values,1,0.0005296050040049481
values,2,0.0005296050040049481
values,3,0.0005296050040049481
values,4,0.0005296050040049481
values,5,0.0005296050040049481
values,6,0.0005296050040049481
values,7,0.0005296050040049483
values,8,0.0005296050040049481
values,9,0.0005296050040049481
values,10,0.0005296050040049481
values,11,0.0005296050040049479
values,12,0.0005296050040049483
values,13,0.0005296050040049489
values,14,0.0005296050040049484
values,15,0.0005296050040049481
values,16,0.0005296050040049481
values,17,0.003177630024029689
values,18,0.0005296050040049481
values,19,0.0005296050040049481
values,20,0.0007944075060074222
values,21,0.0007944075060074222
values,22,0.0005296050040049481
values,23,0.0005296050040049481
values,24,0.003177630024029689
values,25,0.0005296050040049481
values,26,0.0007944075060074221
values,27,0.0007944075060074221
values,28,0.0005296050040049481
values,29,0.0005296050040049481
values,30,0.003177630024029689
values,31,0.0005296050040049481
values,32,0.0007944075060074222
values,33,0.0007944075060074222
values,34,0.0005296050040049481
values,35,0.0005296050040049481
values,36,0.003177630024029689
values,37,0.0005296050040049481
values,38,0.0007944075060074221
values,39,0.000794407506007422
values,40,0.0005296050040049481
values,41,0.0005296050040049481
values,42,0.003177630024029689
values,43,0.0005296050040049481
values,44,0.0007944075060074222
values,45,0.0007944075060074222
values,46,0.0005296050040049481
values,47,0.0005296050040049481
values,48,0.003177630024029689
values,49,0.0005296050040049482
values,50,0.0007944075060074223
values,51,0.0007944075060074224
values,52,0.0005296050040049483
values,53,0.0005296050040049482
values,54,0.00317763002402969
values,55,0.0005296050040049484
values,56,0.0007944075060074224
values,57,0.0007944075060074226
values,58,0.0005296050040049481
values,59,0.0005296050040049484
values,60,0.003177630024029688
values,61,0.0005296050040049478
values,62,0.000794407506007422
values,63,0.0007944075060074217
values,64,0.0005296050040049481
values,65,0.0005296050040049478
values,66,0.003177630024029689
values,67,0.0005296050040049483
values,68,0.0007944075060074222
values,69,0.0007944075060074225
values,70,0.0005296050040049481
values,71,0.0005296050040049483
values,72,0.003177630024029688
values,73,0.0005296050040049478
values,74,0.000794407506007422
values,75,0.0007944075060074217
values,76,0.0005296050040049479
values,77,0.0005296050040049478
values,78,0.003177630024029687
values,79,0.0005296050040049479
values,80,0.0007944075060074217
values,81,0.0007944075060074217
values,82,0.0005296050040049483
values,83,0.0005296050040049479
values,84,0.003177630024029691
values,85,0.0005296050040049489
values,86,0.0007944075060074228
values,87,0.0007944075060074233
values,88,0.0005296050040049489
values,89,0.0005296050040049489
values,90,0.003177630024029693
values,91,0.0005296050040049489
values,92,0.0007944075060074233
values,93,0.0007944075060074233
values,94,0.0005296050040049484
values,95,0.0005296050040049489
values,96,0.00317763002402969
values,97,0.000529605004004948
values,98,0.0007944075060074224
values,99,0.000794407506007422
values,100,0.0005296050040049481
values,101,0.0005296050040049481
values,102,0.000529605004004948
values,103,0.003177630024029689
values,104,0.0007944075060074222
values,105,0.0007944075060074222
values,106,0.0007944075060074222
values,107,0.0007944075060074222
values,108,0.006355260048059377
values,109,0.001059210008009896
values,110,0.001059210008009896
values,111,0.00132401251001237
values,112,0.00132401251001237
values,113,0.0007944075060074222
values,114,0.0007944075060074221
values,115,0.001059210008009896
values,116,0.006355260048059377
values,117,0.001059210008009896
values,118,0.00132401251001237
values,119,0.00132401251001237
values,120,0.0007944075060074221
values,121,0.0007944075060074222
values,122,0.001059210008009896
values,123,0.006355260048059377
values,124,0.001059210008009896
values,125,0.00132401251001237
values,126,0.00132401251001237
values,127,0.0007944075060074222
values,128,0.0007944075060074221
values,129,0.001059210008009896
values,130,0.006355260048059377
values,131,0.001059210008009896
values,132,0.00132401251001237
values,133,0.00132401251001237
values,134,0.000794407506007422
values,135,0.0007944075060074222
values,136,0.001059210008009896
values,137,0.006355260048059377
values,138,0.001059210008009896
values,139,0.00132401251001237
values,140,0.00132401251001237
values,141,0.0007944075060074222
values,142,0.0007944075060074223
values,143,0.001059210008009896
values,144,0.006355260048059377
values,145,0.001059210008009896
values,146,0.00132401251001237
values,147,0.001324012510012371
values,148,0.0007944075060074224
values,149,0.0007944075060074224
values,150,0.001059210008009896
values,151,0.00635526004805938
values,152,0.001059210008009897
values,153,0.001324012510012371
values,154,0.001324012510012371
values,155,0.0007944075060074226
values,156,0.000794407506007422
values,157,0.001059210008009897
values,158,0.006355260048059377
values,159,0.001059210008009896
values,160,0.00132401251001237
values,161,0.001324012510012369
values,162,0.0007944075060074217
values,163,0.0007944075060074222
values,164,0.001059210008009896
values,165,0.006355260048059378
values,166,0.001059210008009897
values,167,0.00132401251001237
values,168,0.001324012510012371
values,169,0.0007944075060074225
values,170,0.000794407506007422
values,171,0.001059210008009897
values,172,0.006355260048059377
values,173,0.001059210008009896
values,174,0.00132401251001237
values,175,0.001324012510012369
values,176,0.0007944075060074217
values,177,0.0007944075060074217
values,178,0.001059210008009896
values,179,0.006355260048059373
values,180,0.001059210008009896
values,181,0.00132401251001237
values,182,0.00132401251001237
values,183,0.0007944075060074217
values,184,0.0007944075060074228
values,185,0.001059210008009896
values,186,0.006355260048059381
values,187,0.001059210008009898
values,188,0.001324012510012371
values,189,0.001324012510012372
values,190,0.0007944075060074233
values,191,0.0007944075060074233
values,192,0.001059210008009898
values,193,0.006355260048059387
values,194,0.001059210008009898
values,195,0.001324012510012372
values,196,0.001324012510012372
values,197,0.0007944075060074233
values,198,0.0007944075060074224
values,199,0.001059210008009898
values,200,0.006355260048059379
values,201,0.001059210008009896
values,202,0.001324012510012371
values,203,0.00132401251001237
values,204,0.000794407506007422
values,205,0.0007944075060074222
values,206,0.001059210008009896
values,207,0.001059210008009896
values,208,0.006355260048059377
values,209,0.00132401251001237
values,210,0.00132401251001237
values,211,0.00132401251001237
values,212,0.00132401251001237
values,213,0.009532890072089066
values,214,0.001588815012014844
values,215,0.001588815012014844
values,216,0.001853617514017318
values,217,0.001853617514017318
values,218,0.00132401251001237
values,219,0.00132401251001237
values,220,0.001588815012014844
values,221,0.009532890072089066
values,222,0.001588815012014844
values,223,0.001853617514017318
values,224,0.001853617514017318
values,225,0.00132401251001237
values,226,0.00132401251001237
values,227,0.001588815012014844
values,228,0.009532890072089066
values,229,0.001588815012014845
values,230,0.001853617514017318
values,231,0.001853617514017318
values,232,0.00132401251001237
values,233,0.00132401251001237
values,234,0.001588815012014845
values,235,0.009532890072089066
values,236,0.001588815012014844
values,237,0.001853617514017318
values,238,0.001853617514017318
values,239,0.00132401251001237
values,240,0.00132401251001237
values,241,0.001588815012014844
values,242,0.009532890072089066
values,243,0.001588815012014844
values,244,0.001853617514017319
values,245,0.001853617514017319
values,246,0.00132401251001237
values,247,0.00132401251001237
values,248,0.001588815012014844
values,249,0.009532890072089066
values,250,0.001588815012014845
values,251,0.001853617514017319
values,252,0.001853617514017319
values,253,0.001324012510012371
values,254,0.001324012510012371
values,255,0.001588815012014845
values,256,0.00953289007208907
values,257,0.001588815012014845
values,258,0.00185361751401732
values,259,0.00185361751401732
values,260,0.001324012510012371
values,261,0.00132401251001237
values,262,0.001588815012014845
values,263,0.009532890072089066
values,264,0.001588815012014843
values,265,0.001853617514017318
values,266,0.001853617514017317
values,267,0.001324012510012369
values,268,0.00132401251001237
values,269,0.001588815012014843
values,270,0.009532890072089066
values,271,0.001588815012014845
values,272,0.001853617514017319
values,273,0.001853617514017319
values,274,0.001324012510012371
values,275,0.00132401251001237
values,276,0.001588815012014845
values,277,0.009532890072089064
values,278,0.001588815012014843
values,279,0.001853617514017318
values,280,0.001853617514017317
values,281,0.001324012510012369
values,282,0.00132401251001237
values,283,0.001588815012014843
values,284,0.009532890072089063
values,285,0.001588815012014844
values,286,0.001853617514017318
values,287,0.001853617514017318
values,288,0.00132401251001237
values,289,0.001324012510012371
values,290,0.001588815012014844
values,291,0.009532890072089071
values,292,0.001588815012014847
values,293,0.00185361751401732
values,294,0.001853617514017321
values,295,0.001324012510012372
values,296,0.001324012510012372
values,297,0.001588815012014847
values,298,0.00953289007208908
values,299,0.001588815012014847
values,300,0.001853617514017321
values,301,0.001853617514017321
values,302,0.001324012510012372
values,303,0.001324012510012371
values,304,0.001588815012014847
values,305,0.009532890072089071
values,306,0.001588815012014844
values,307,0.001853617514017319
values,308,0.001853617514017318
values,309,0.00132401251001237
values,310,0.00132401251001237
values,311,0.001588815012014844
values,312,0.001588815012014844
values,313,0.009532890072089064
values,314,0.001853617514017319
values,315,0.001853617514017318
values,316,0.001853617514017318
values,317,0.001853617514017319
values,318,0.01271052009611875
values,319,0.002118420016019792
values,320,0.002118420016019792
values,321,0.002383222518022267
values,322,0.002383222518022267
values,323,0.001853617514017318
values,324,0.001853617514017318
values,325,0.002118420016019792
values,326,0.01271052009611875
values,327,0.002118420016019792
values,328,0.002383222518022266
values,329,0.002383222518022267
values,330,0.001853617514017318
values,331,0.001853617514017318
values,332,0.002118420016019792
values,333,0.01271052009611875
values,334,0.002118420016019792
values,335,0.002383222518022267
values,336,0.002383222518022267
values,337,0.001853617514017318
values,338,0.001853617514017318
values,339,0.002118420016019792
values,340,0.01271052009611875
values,341,0.002118420016019792
values,342,0.002383222518022266
values,343,0.002383222518022265
values,344,0.001853617514017318
values,345,0.001853617514017319
values,346,0.002118420016019792
values,347,0.01271052009611875
values,348,0.002118420016019793
values,349,0.002383222518022266
values,350,0.002383222518022267
values,351,0.001853617514017319
values,352,0.001853617514017319
values,353,0.002118420016019793
values,354,0.01271052009611876
values,355,0.002118420016019793
values,356,0.002383222518022267
values,357,0.002383222518022267
values,358,0.001853617514017319
values,359,0.00185361751401732
values,360,0.002118420016019793
values,361,0.01271052009611876
values,362,0.002118420016019794
values,363,0.002383222518022267
values,364,0.002383222518022268
values,365,0.00185361751401732
values,366,0.001853617514017318
values,367,0.002118420016019794
values,368,0.01271052009611875
values,369,0.002118420016019791
values,370,0.002383222518022267
values,371,0.002383222518022265
values,372,0.001853617514017317
values,373,0.001853617514017319
values,374,0.002118420016019791
values,375,0.01271052009611876
values,376,0.002118420016019794
values,377,0.002383222518022267
values,378,0.002383222518022268
values,379,0.001853617514017319
values,380,0.001853617514017318
values,381,0.002118420016019794
values,382,0.01271052009611875
values,383,0.002118420016019791
values,384,0.002383222518022267
values,385,0.002383222518022265
values,386,0.001853617514017317
values,387,0.001853617514017318
values,388,0.002118420016019791
values,389,0.01271052009611875
values,390,0.002118420016019792
values,391,0.002383222518022265
values,392,0.002383222518022266
values,393,0.001853617514017318
values,394,0.00185361751401732
values,395,0.002118420016019792
values,396,0.01271052009611877
values,397,0.002118420016019795
values,398,0.002383222518022269
values,399,0.00238322251802227
values,400,0.001853617514017321
values,401,0.001853617514017321
values,402,0.002118420016019795
values,403,0.01271052009611877
values,404,0.002118420016019795
values,405,0.00238322251802227
values,406,0.00238322251802227
values,407,0.001853617514017321
values,408,0.001853617514017319
values,409,0.002118420016019795
values,410,0.01271052009611876
values,411,0.002118420016019792
values,412,0.002383222518022267
values,413,0.002383222518022266
values,414,0.001853617514017318
values,415,0.001853617514017318
values,416,0.002118420016019792
values,417,0.002118420016019792
values,418,0.01271052009611875
values,419,0.002383222518022267
values,420,0.002383222518022267
values,421,0.002383222518022267
values,422,0.002383222518022267
values,423,0.01588815012014844
values,424,0.002648025020024741
values,425,0.002648025020024741
values,426,0.002912827522027215
values,427,0.002912827522027216
values,428,0.002383222518022267
values,429,0.002383222518022266
values,430,0.002648025020024741
values,431,0.01588815012014845
values,432,0.002648025020024741
values,433,0.002912827522027216
values,434,0.002912827522027216
values,435,0.002383222518022267
values,436,0.002383222518022267
values,437,0.002648025020024741
values,438,0.01588815012014844
values,439,0.002648025020024741
values,440,0.002912827522027216
values,441,0.002912827522027216
values,442,0.002383222518022267
values,443,0.002383222518022266
values,444,0.002648025020024741
values,445,0.01588815012014844
values,446,0.00264802502002474
values,447,0.002912827522027215
values,448,0.002912827522027215
values,449,0.002383222518022265
values,450,0.002383222518022266
values,451,0.00264802502002474
values,452,0.01588815012014844
values,453,0.00264802502002474
values,454,0.002912827522027215
values,455,0.002912827522027214
values,456,0.002383222518022267
values,457,0.002383222518022267
values,458,0.00264802502002474
values,459,0.01588815012014844
values,460,0.002648025020024741
values,461,0.002912827522027214
values,462,0.002912827522027215
values,463,0.002383222518022267
values,464,0.002383222518022267
values,465,0.002648025020024741
values,466,0.01588815012014845
values,467,0.002648025020024742
values,468,0.002912827522027216
values,469,0.002912827522027216
values,470,0.002383222518022268
values,471,0.002383222518022267
values,472,0.002648025020024742
values,473,0.01588815012014844
values,474,0.002648025020024739
values,475,0.002912827522027215
values,476,0.002912827522027213
values,477,0.002383222518022265
values,478,0.002383222518022267
values,479,0.002648025020024739
values,480,0.01588815012014844
values,481,0.002648025020024742
values,482,0.002912827522027215
values,483,0.002912827522027216
values,484,0.002383222518022268
values,485,0.002383222518022267
values,486,0.002648025020024742
values,487,0.01588815012014844
values,488,0.002648025020024739
values,489,0.002912827522027215
values,490,0.002912827522027213
values,491,0.002383222518022265
values,492,0.002383222518022265
values,493,0.002648025020024739
