section,index,value
row_ptr,148,15589
row_ptr,149,15724
row_ptr,150,15859
row_ptr,151,15994
row_ptr,152,16113
row_ptr,153,16211
row_ptr,154,16289
row_ptr,155,16365
row_ptr,156,16462
row_ptr,157,16578
row_ptr,158,16708
row_ptr,159,16839
row_ptr,160,16970
row_ptr,161,17101
row_ptr,162,17232
row_ptr,163,17348
row_ptr,164,17444
row_ptr,165,17519
row_ptr,166,17592
row_ptr,167,17684
row_ptr,168,17794
row_ptr,169,17918
row_ptr,170,18042
row_ptr,171,18166
row_ptr,172,18290
row_ptr,173,18414
row_ptr,174,18524
row_ptr,175,18616
row_ptr,176,18688
row_ptr,177,18756
row_ptr,178,18843
row_ptr,179,18947
row_ptr,180,19064
row_ptr,181,19181
row_ptr,182,19298
row_ptr,183,19415
row_ptr,184,19532
row_ptr,185,19636
row_ptr,186,19723
row_ptr,187,19791
row_ptr,188,19855
row_ptr,189,19937
row_ptr,190,20035
row_ptr,191,20145
row_ptr,192,20255
row_ptr,193,20365
row_ptr,194,20475
row_ptr,195,20585
row_ptr,196,20683
row_ptr,197,20765
row_ptr,198,20829
row_ptr,199,20889
row_ptr,200,20966
row_ptr,201,21058
row_ptr,202,21161
row_ptr,203,21264
row_ptr,204,21367
row_ptr,205,21470
row_ptr,206,21573
row_ptr,207,21665
row_ptr,208,21742
row_ptr,209,21802
row_ptr,210,21858
row_ptr,211,21930
row_ptr,212,22016
row_ptr,213,22112
row_ptr,214,22208
row_ptr,215,22304
row_ptr,216,22400
row_ptr,217,22496
row_ptr,218,22582
row_ptr,219,22654
row_ptr,220,22710
row_ptr,221,22754
row_ptr,222,22821
row_ptr,223,22901
row_ptr,224,22990
row_ptr,225,23079
row_ptr,226,23168
row_ptr,227,23257
row_ptr,228,23346
row_ptr,229,23426
row_ptr,230,23493
row_ptr,231,23547
col_idx,0,0
col_idx,1,1
col_idx,2,2
col_idx,3,3
col_idx,4,11
col_idx,5,12
col_idx,6,13
col_idx,7,14
col_idx,8,22
col_idx,9,23
col_idx,10,24
col_idx,11,25
col_idx,12,33
col_idx,13,34
col_idx,14,35
col_idx,15,36
col_idx,16,44
col_idx,17,45
col_idx,18,46
col_idx,19,47
col_idx,20,55
col_idx,21,56
col_idx,22,57
col_idx,23,58
col_idx,24,66
col_idx,25,67
col_idx,26,68
col_idx,27,69
col_idx,28,77
col_idx,29,78
col_idx,30,79
col_idx,31,80
col_idx,32,88
col_idx,33,89
col_idx,34,90
col_idx,35,91
col_idx,36,99
col_idx,37,100
col_idx,38,101
col_idx,39,102
col_idx,40,110
col_idx,41,111
col_idx,42,112
col_idx,43,121
col_idx,44,122
col_idx,45,123
col_idx,46,132
col_idx,47,133
col_idx,48,134
col_idx,49,143
col_idx,50,144
col_idx,51,154
col_idx,52,155
col_idx,53,165
col_idx,54,0
col_idx,55,1
col_idx,56,2
col_idx,57,3
col_idx,58,4
col_idx,59,11
col_idx,60,12
col_idx,61,13
col_idx,62,14
col_idx,63,15
col_idx,64,22
col_idx,65,23
col_idx,66,24
col_idx,67,25
col_idx,68,26
col_idx,69,33
col_idx,70,34
col_idx,71,35
col_idx,72,36
col_idx,73,37
col_idx,74,44
col_idx,75,45
col_idx,76,46
col_idx,77,47
col_idx,78,48
col_idx,79,55
col_idx,80,56
col_idx,81,57
col_idx,82,58
col_idx,83,59
col_idx,84,66
col_idx,85,67
col_idx,86,68
col_idx,87,69
col_idx,88,70
col_idx,89,77
col_idx,90,78
col_idx,91,79
col_idx,92,80
col_idx,93,81
col_idx,94,88
col_idx,95,89
col_idx,96,90
col_idx,97,91
col_idx,98,92
col_idx,99,99
col_idx,100,100
col_idx,101,101
col_idx,102,102
col_idx,103,110
col_idx,104,111
col_idx,105,112
col_idx,106,113
col_idx,107,121
col_idx,108,122
col_idx,109,123
col_idx,110,124
col_idx,111,132
col_idx,112,133
col_idx,113,134
col_idx,114,135
col_idx,115,143
col_idx,116,144
col_idx,117,145
col_idx,118,154
col_idx,119,155
col_idx,120,156
col_idx,121,0
col_idx,122,1
col_idx,123,2
col_idx,124,3
col_idx,125,4
col_idx,126,5
col_idx,127,11
col_idx,128,12
col_idx,129,13
col_idx,130,14
col_idx,131,15
col_idx,132,16
col_idx,133,22
col_idx,134,23
col_idx,135,24
col_idx,136,25
col_idx,137,26
col_idx,138,27
col_idx,139,33
col_idx,140,34
col_idx,141,35
col_idx,142,36
col_idx,143,37
col_idx,144,38
col_idx,145,44
col_idx,146,45
col_idx,147,46
col_idx,148,47
col_idx,149,48
col_idx,150,49
col_idx,151,55
col_idx,152,56
col_idx,153,57
col_idx,154,58
col_idx,155,59
col_idx,156,60
col_idx,157,66
col_idx,158,67
col_idx,159,68
col_idx,160,69
col_idx,161,70
col_idx,162,71
col_idx,163,77
col_idx,164,78
col_idx,165,79
col_idx,166,80
col_idx,167,81
col_idx,168,82
col_idx,169,88
col_idx,170,89
col_idx,171,90
col_idx,172,91
col_idx,173,92
col_idx,174,93
col_idx,175,99
col_idx,176,100
col_idx,177,101
col_idx,178,102
col_idx,179,103
col_idx,180,110
col_idx,181,111
col_idx,182,112
col_idx,183,113
col_idx,184,114
col_idx,185,121
col_idx,186,122
col_idx,187,123
col_idx,188,124
col_idx,189,125
col_idx,190,132
col_idx,191,133
col_idx,192,134
col_idx,193,135
col_idx,194,136
col_idx,195,144
col_idx,196,145
col_idx,197,146
col_idx,198,155
col_idx,199,156
col_idx,200,157
col_idx,201,0
col_idx,202,1
col_idx,203,2
col_idx,204,3
col_idx,205,4
col_idx,206,5
col_idx,207,6
col_idx,208,11
col_idx,209,12
col_idx,210,13
col_idx,211,14
col_idx,212,15
col_idx,213,16
col_idx,214,17
col_idx,215,22
col_idx,216,23
col_idx,217,24
col_idx,218,25
col_idx,219,26
col_idx,220,27
col_idx,221,28
col_idx,222,33
col_idx,223,34
col_idx,224,35
col_idx,225,36
col_idx,226,37
col_idx,227,38
col_idx,228,39
col_idx,229,44
col_idx,230,45
col_idx,231,46
col_idx,232,47
col_idx,233,48
col_idx,234,49
col_idx,235,50
col_idx,236,55
col_idx,237,56
col_idx,238,57
col_idx,239,58
col_idx,240,59
col_idx,241,60
col_idx,242,61
col_idx,243,66
col_idx,244,67
col_idx,245,68
col_idx,246,69
col_idx,247,70
col_idx,248,71
col_idx,249,72
col_idx,250,77
col_idx,251,78
col_idx,252,79
col_idx,253,80
col_idx,254,81
col_idx,255,82
col_idx,256,83
col_idx,257,88
col_idx,258,89
col_idx,259,90
col_idx,260,91
col_idx,261,92
col_idx,262,93
col_idx,263,94
col_idx,264,100
col_idx,265,101
col_idx,266,102
col_idx,267,103
col_idx,268,104
col_idx,269,111
col_idx,270,112
col_idx,271,113
col_idx,272,114
col_idx,273,115
col_idx,274,122
col_idx,275,123
col_idx,276,124
col_idx,277,125
col_idx,278,126
col_idx,279,133
col_idx,280,134
col_idx,281,135
col_idx,282,136
col_idx,283,137
col_idx,284,145
col_idx,285,146
col_idx,286,147
col_idx,287,156
col_idx,288,157
col_idx,289,158
col_idx,290,1
col_idx,291,2
col_idx,292,3
col_idx,293,4
col_idx,294,5
col_idx,295,6
col_idx,296,7
col_idx,297,12
col_idx,298,13
col_idx,299,14
col_idx,300,15
col_idx,301,16
col_idx,302,17
col_idx,303,18
col_idx,304,23
col_idx,305,24
col_idx,306,25
col_idx,307,26
col_idx,308,27
col_idx,309,28
col_idx,310,29
col_idx,311,34
col_idx,312,35
col_idx,313,36
col_idx,314,37
col_idx,315,38
col_idx,316,39
col_idx,317,40
col_idx,318,45
col_idx,319,46
col_idx,320,47
col_idx,321,48
col_idx,322,49
col_idx,323,50
col_idx,324,51
col_idx,325,56
col_idx,326,57
col_idx,327,58
col_idx,328,59
col_idx,329,60
col_idx,330,61
col_idx,331,62
col_idx,332,67
col_idx,333,68
col_idx,334,69
col_idx,335,70
col_idx,336,71
col_idx,337,72
col_idx,338,73
col_idx,339,78
col_idx,340,79
col_idx,341,80
col_idx,342,81
col_idx,343,82
col_idx,344,83
col_idx,345,84
col_idx,346,89
col_idx,347,90
col_idx,348,91
col_idx,349,92
col_idx,350,93
col_idx,351,94
col_idx,352,95
col_idx,353,101
col_idx,354,102
col_idx,355,103
col_idx,356,104
col_idx,357,105
col_idx,358,112
col_idx,359,113
col_idx,360,114
col_idx,361,115
col_idx,362,116
col_idx,363,123
col_idx,364,124
col_idx,365,125
col_idx,366,126
col_idx,367,127
col_idx,368,134
col_idx,369,135
col_idx,370,136
col_idx,371,137
col_idx,372,138
col_idx,373,146
col_idx,374,147
col_idx,375,148
col_idx,376,157
col_idx,377,158
col_idx,378,159
col_idx,379,2
col_idx,380,3
col_idx,381,4
col_idx,382,5
col_idx,383,6
col_idx,384,7
col_idx,385,8
col_idx,386,13
col_idx,387,14
col_idx,388,15
col_idx,389,16
col_idx,390,17
col_idx,391,18
col_idx,392,19
col_idx,393,24
col_idx,394,25
col_idx,395,26
col_idx,396,27
col_idx,397,28
col_idx,398,29
col_idx,399,30
col_idx,400,35
col_idx,401,36
col_idx,402,37
col_idx,403,38
col_idx,404,39
col_idx,405,40
col_idx,406,41
col_idx,407,46
col_idx,408,47
col_idx,409,48
col_idx,410,49
col_idx,411,50
col_idx,412,51
col_idx,413,52
col_idx,414,57
col_idx,415,58
col_idx,416,59
col_idx,417,60
col_idx,418,61
col_idx,419,62
col_idx,420,63
col_idx,421,68
col_idx,422,69
col_idx,423,70
col_idx,424,71
col_idx,425,72
col_idx,426,73
col_idx,427,74
col_idx,428,79
col_idx,429,80
col_idx,430,81
col_idx,431,82
col_idx,432,83
col_idx,433,84
col_idx,434,85
col_idx,435,90
col_idx,436,91
col_idx,437,92
col_idx,438,93
col_idx,439,94
col_idx,440,95
col_idx,441,96
col_idx,442,102
col_idx,443,103
col_idx,444,104
col_idx,445,105
col_idx,446,106
col_idx,447,113
col_idx,448,114
col_idx,449,115
col_idx,450,116
col_idx,451,117
col_idx,452,124
col_idx,453,125
col_idx,454,126
col_idx,455,127
col_idx,456,128
col_idx,457,135
col_idx,458,136
col_idx,459,137
col_idx,460,138
col_idx,461,139
col_idx,462,147
col_idx,463,148
col_idx,464,149
col_idx,465,158
col_idx,466,159
col_idx,467,160
col_idx,468,3
col_idx,469,4
col_idx,470,5
col_idx,471,6
col_idx,472,7
col_idx,473,8
col_idx,474,9
col_idx,475,14
col_idx,476,15
col_idx,477,16
col_idx,478,17
col_idx,479,18
col_idx,480,19
col_idx,481,20
col_idx,482,25
col_idx,483,26
col_idx,484,27
col_idx,485,28
col_idx,486,29
col_idx,487,30
col_idx,488,31
col_idx,489,36
col_idx,490,37
col_idx,491,38
col_idx,492,39
col_idx,493,40
col_idx,494,41
col_idx,495,42
col_idx,496,47
col_idx,497,48
col_idx,498,49
col_idx,499,50
col_idx,500,51
col_idx,501,52
col_idx,502,53
col_idx,503,58
col_idx,504,59
col_idx,505,60
col_idx,506,61
col_idx,507,62
col_idx,508,63
col_idx,509,64
col_idx,510,69
col_idx,511,70
col_idx,512,71
col_idx,513,72
col_idx,514,73
col_idx,515,74
col_idx,516,75
col_idx,517,80
col_idx,518,81
col_idx,519,82
col_idx,520,83
col_idx,521,84
col_idx,522,85
col_idx,523,86
col_idx,524,91
col_idx,525,92
col_idx,526,93
col_idx,527,94
col_idx,528,95
col_idx,529,96
col_idx,530,97
col_idx,531,103
col_idx,532,104
col_idx,533,105
col_idx,534,106
col_idx,535,107
col_idx,536,114
col_idx,537,115
col_idx,538,116
col_idx,539,117
col_idx,540,118
col_idx,541,125
col_idx,542,126
col_idx,543,127
col_idx,544,128
col_idx,545,129
col_idx,546,136
col_idx,547,137
col_idx,548,138
col_idx,549,139
col_idx,550,140
col_idx,551,148
col_idx,552,149
col_idx,553,150
col_idx,554,159
col_idx,555,160
col_idx,556,161
col_idx,557,4
col_idx,558,5
col_idx,559,6
col_idx,560,7
col_idx,561,8
col_idx,562,9
col_idx,563,10
col_idx,564,15
col_idx,565,16
col_idx,566,17
col_idx,567,18
col_idx,568,19
col_idx,569,20
col_idx,570,21
col_idx,571,26
col_idx,572,27
col_idx,573,28
col_idx,574,29
col_idx,575,30
col_idx,576,31
col_idx,577,32
col_idx,578,37
col_idx,579,38
col_idx,580,39
col_idx,581,40
col_idx,582,41
col_idx,583,42
col_idx,584,43
col_idx,585,48
col_idx,586,49
col_idx,587,50
col_idx,588,51
col_idx,589,52
col_idx,590,53
col_idx,591,54
col_idx,592,59
col_idx,593,60
col_idx,594,61
col_idx,595,62
col_idx,596,63
col_idx,597,64
col_idx,598,65
col_idx,599,70
col_idx,600,71
col_idx,601,72
col_idx,602,73
col_idx,603,74
col_idx,604,75
col_idx,605,76
col_idx,606,81
col_idx,607,82
col_idx,608,83
col_idx,609,84
col_idx,610,85
col_idx,611,86
col_idx,612,87
col_idx,613,92
col_idx,614,93
col_idx,615,94
col_idx,616,95
col_idx,617,96
col_idx,618,97
col_idx,619,98
col_idx,620,104
col_idx,621,105
col_idx,622,106
col_idx,623,107
col_idx,624,108
col_idx,625,115
col_idx,626,116
col_idx,627,117
col_idx,628,118
col_idx,629,119
col_idx,630,126
col_idx,631,127
col_idx,632,128
col_idx,633,129
col_idx,634,130
col_idx,635,137
col_idx,636,138
col_idx,637,139
col_idx,638,140
col_idx,639,141
col_idx,640,149
col_idx,641,150
col_idx,642,151
col_idx,643,160
col_idx,644,161
col_idx,645,162
col_idx,646,5
col_idx,647,6
col_idx,648,7
col_idx,649,8
col_idx,650,9
col_idx,651,10
col_idx,652,16
col_idx,653,17
col_idx,654,18
col_idx,655,19
col_idx,656,20
col_idx,657,21
col_idx,658,27
col_idx,659,28
col_idx,660,29
col_idx,661,30
col_idx,662,31
col_idx,663,32
col_idx,664,38
col_idx,665,39
col_idx,666,40
col_idx,667,41
col_idx,668,42
col_idx,669,43
col_idx,670,49
col_idx,671,50
col_idx,672,51
col_idx,673,52
col_idx,674,53
col_idx,675,54
col_idx,676,60
col_idx,677,61
col_idx,678,62
col_idx,679,63
col_idx,680,64
col_idx,681,65
col_idx,682,71
col_idx,683,72
col_idx,684,73
col_idx,685,74
col_idx,686,75
col_idx,687,76
col_idx,688,82
col_idx,689,83
col_idx,690,84
col_idx,691,85
col_idx,692,86
col_idx,693,87
col_idx,694,93
col_idx,695,94
col_idx,696,95
col_idx,697,96
col_idx,698,97
col_idx,699,98
col_idx,700,105
col_idx,701,106
col_idx,702,107
col_idx,703,108
col_idx,704,109
col_idx,705,116
col_idx,706,117
col_idx,707,118
col_idx,708,119
col_idx,709,120
col_idx,710,127
col_idx,711,128
col_idx,712,129
col_idx,713,130
col_idx,714,131
col_idx,715,138
col_idx,716,139
col_idx,717,140
col_idx,718,141
col_idx,719,142
col_idx,720,150
col_idx,721,151
col_idx,722,152
col_idx,723,161
col_idx,724,162
col_idx,725,163
col_idx,726,6
col_idx,727,7
col_idx,728,8
col_idx,729,9
col_idx,730,10
col_idx,731,17
col_idx,732,18
col_idx,733,19
col_idx,734,20
col_idx,735,21
col_idx,736,28
col_idx,737,29
col_idx,738,30
col_idx,739,31
col_idx,740,32
col_idx,741,39
col_idx,742,40
col_idx,743,41
col_idx,744,42
col_idx,745,43
col_idx,746,50
col_idx,747,51
col_idx,748,52
col_idx,749,53
col_idx,750,54
col_idx,751,61
col_idx,752,62
col_idx,753,63
col_idx,754,64
col_idx,755,65
col_idx,756,72
col_idx,757,73
col_idx,758,74
col_idx,759,75
col_idx,760,76
col_idx,761,83
col_idx,762,84
col_idx,763,85
col_idx,764,86
col_idx,765,87
col_idx,766,94
col_idx,767,95
col_idx,768,96
col_idx,769,97
col_idx,770,98
col_idx,771,106
col_idx,772,107
col_idx,773,108
col_idx,774,109
col_idx,775,117
col_idx,776,118
col_idx,777,119
col_idx,778,120
col_idx,779,128
col_idx,780,129
col_idx,781,130
col_idx,782,131
col_idx,783,139
col_idx,784,140
col_idx,785,141
col_idx,786,142
col_idx,787,151
col_idx,788,152
col_idx,789,153
col_idx,790,162
col_idx,791,163
col_idx,792,164
col_idx,793,7
col_idx,794,8
col_idx,795,9
col_idx,796,10
col_idx,797,18
col_idx,798,19
col_idx,799,20
col_idx,800,21
col_idx,801,29
col_idx,802,30
col_idx,803,31
col_idx,804,32
col_idx,805,40
col_idx,806,41
col_idx,807,42
col_idx,808,43
col_idx,809,51
col_idx,810,52
col_idx,811,53
col_idx,812,54
col_idx,813,62
col_idx,814,63
col_idx,815,64
col_idx,816,65
col_idx,817,74
col_idx,818,75
col_idx,819,76
col_idx,820,85
col_idx,821,86
col_idx,822,87
col_idx,823,96
col_idx,824,97
col_idx,825,98
col_idx,826,107
col_idx,827,108
col_idx,828,109
col_idx,829,118
col_idx,830,119
col_idx,831,120
col_idx,832,130
col_idx,833,131
col_idx,834,141
col_idx,835,142
col_idx,836,153
col_idx,837,0
col_idx,838,1
col_idx,839,2
col_idx,840,3
col_idx,841,11
col_idx,842,12
col_idx,843,13
col_idx,844,14
col_idx,845,22
col_idx,846,23
col_idx,847,24
col_idx,848,25
col_idx,849,33
col_idx,850,34
col_idx,851,35
col_idx,852,36
col_idx,853,44
col_idx,854,45
col_idx,855,46
col_idx,856,47
col_idx,857,55
col_idx,858,56
col_idx,859,57
col_idx,860,58
col_idx,861,66
col_idx,862,67
col_idx,863,68
col_idx,864,69
col_idx,865,77
col_idx,866,78
col_idx,867,79
col_idx,868,80
col_idx,869,88
col_idx,870,89
col_idx,871,90
col_idx,872,91
col_idx,873,99
col_idx,874,100
col_idx,875,101
col_idx,876,102
col_idx,877,110
col_idx,878,111
col_idx,879,112
col_idx,880,121
col_idx,881,122
col_idx,882,123
col_idx,883,132
col_idx,884,133
col_idx,885,134
col_idx,886,143
col_idx,887,144
col_idx,888,145
col_idx,889,154
col_idx,890,155
col_idx,891,165
col_idx,892,166
col_idx,893,0
col_idx,894,1
col_idx,895,2
col_idx,896,3
col_idx,897,4
col_idx,898,11
col_idx,899,12
col_idx,900,13
col_idx,901,14
col_idx,902,15
col_idx,903,22
col_idx,904,23
col_idx,905,24
col_idx,906,25
col_idx,907,26
col_idx,908,33
col_idx,909,34
col_idx,910,35
col_idx,911,36
col_idx,912,37
col_idx,913,44
col_idx,914,45
col_idx,915,46
col_idx,916,47
col_idx,917,48
col_idx,918,55
col_idx,919,56
col_idx,920,57
col_idx,921,58
col_idx,922,59
col_idx,923,66
col_idx,924,67
col_idx,925,68
col_idx,926,69
col_idx,927,70
col_idx,928,77
col_idx,929,78
col_idx,930,79
col_idx,931,80
col_idx,932,81
col_idx,933,88
col_idx,934,89
col_idx,935,90
col_idx,936,91
col_idx,937,92
col_idx,938,99
col_idx,939,100
col_idx,940,101
col_idx,941,102
col_idx,942,103
col_idx,943,110
col_idx,944,111
col_idx,945,112
col_idx,946,113
col_idx,947,121
col_idx,948,122
col_idx,949,123
col_idx,950,124
col_idx,951,132
col_idx,952,133
col_idx,953,134
col_idx,954,135
col_idx,955,143
col_idx,956,144
col_idx,957,145
col_idx,958,146
col_idx,959,154
col_idx,960,155
col_idx,961,156
col_idx,962,165
col_idx,963,166
col_idx,964,167
col_idx,965,0
col_idx,966,1
col_idx,967,2
col_idx,968,3
col_idx,969,4
col_idx,970,5
col_idx,971,11
col_idx,972,12
col_idx,973,13
col_idx,974,14
col_idx,975,15
col_idx,976,16
col_idx,977,22
col_idx,978,23
col_idx,979,24
col_idx,980,25
col_idx,981,26
col_idx,982,27
col_idx,983,33
col_idx,984,34
col_idx,985,35
col_idx,986,36
col_idx,987,37
col_idx,988,38
col_idx,989,44
col_idx,990,45
col_idx,991,46
col_idx,992,47
col_idx,993,48
col_idx,994,49
col_idx,995,55
col_idx,996,56
col_idx,997,57
col_idx,998,58
col_idx,999,59
col_idx,1000,60
col_idx,1001,66
col_idx,1002,67
col_idx,1003,68
col_idx,1004,69
col_idx,1005,70
col_idx,1006,71
col_idx,1007,77
col_idx,1008,78
col_idx,1009,79
col_idx,1010,80
col_idx,1011,81
col_idx,1012,82
col_idx,1013,88
col_idx,1014,89
col_idx,1015,90
col_idx,1016,91
col_idx,1017,92
col_idx,1018,93
col_idx,1019,99
col_idx,1020,100
col_idx,1021,101
col_idx,1022,102
col_idx,1023,103
col_idx,1024,104
col_idx,1025,110
col_idx,1026,111
col_idx,1027,112
col_idx,1028,113
col_idx,1029,114
col_idx,1030,121
col_idx,1031,122
col_idx,1032,123
col_idx,1033,124
col_idx,1034,125
col_idx,1035,132
col_idx,1036,133
col_idx,1037,134
col_idx,1038,135
col_idx,1039,136
col_idx,1040,143
col_idx,1041,144
col_idx,1042,145
col_idx,1043,146
col_idx,1044,147
col_idx,1045,155
col_idx,1046,156
col_idx,1047,157
col_idx,1048,166
col_idx,1049,167
col_idx,1050,168
col_idx,1051,0
col_idx,1052,1
col_idx,1053,2
col_idx,1054,3
col_idx,1055,4
col_idx,1056,5
col_idx,1057,6
col_idx,1058,11
col_idx,1059,12
col_idx,1060,13
col_idx,1061,14
col_idx,1062,15
col_idx,1063,16
col_idx,1064,17
col_idx,1065,22
col_idx,1066,23
col_idx,1067,24
col_idx,1068,25
col_idx,1069,26
col_idx,1070,27
col_idx,1071,28
col_idx,1072,33
col_idx,1073,34
col_idx,1074,35
col_idx,1075,36
col_idx,1076,37
col_idx,1077,38
col_idx,1078,39
col_idx,1079,44
col_idx,1080,45
col_idx,1081,46
col_idx,1082,47
col_idx,1083,48
col_idx,1084,49
col_idx,1085,50
col_idx,1086,55
col_idx,1087,56
col_idx,1088,57
col_idx,1089,58
col_idx,1090,59
col_idx,1091,60
col_idx,1092,61
col_idx,1093,66
col_idx,1094,67
col_idx,1095,68
col_idx,1096,69
col_idx,1097,70
col_idx,1098,71
col_idx,1099,72
col_idx,1100,77
col_idx,1101,78
col_idx,1102,79
col_idx,1103,80
col_idx,1104,81
col_idx,1105,82
col_idx,1106,83
col_idx,1107,88
col_idx,1108,89
col_idx,1109,90
col_idx,1110,91
col_idx,1111,92
col_idx,1112,93
col_idx,1113,94
col_idx,1114,99
col_idx,1115,100
col_idx,1116,101
col_idx,1117,102
col_idx,1118,103
col_idx,1119,104
col_idx,1120,105
col_idx,1121,111
col_idx,1122,112
col_idx,1123,113
col_idx,1124,114
col_idx,1125,115
col_idx,1126,122
col_idx,1127,123
col_idx,1128,124
col_idx,1129,125
col_idx,1130,126
col_idx,1131,133
col_idx,1132,134
col_idx,1133,135
col_idx,1134,136
col_idx,1135,137
col_idx,1136,144
col_idx,1137,145
col_idx,1138,146
col_idx,1139,147
col_idx,1140,148
col_idx,1141,156
col_idx,1142,157
col_idx,1143,158
col_idx,1144,167
col_idx,1145,168
col_idx,1146,169
col_idx,1147,1
col_idx,1148,2
col_idx,1149,3
col_idx,1150,4
col_idx,1151,5
col_idx,1152,6
col_idx,1153,7
col_idx,1154,12
col_idx,1155,13
col_idx,1156,14
col_idx,1157,15
col_idx,1158,16
col_idx,1159,17
col_idx,1160,18
col_idx,1161,23
col_idx,1162,24
col_idx,1163,25
col_idx,1164,26
col_idx,1165,27
col_idx,1166,28
col_idx,1167,29
col_idx,1168,34
col_idx,1169,35
col_idx,1170,36
col_idx,1171,37
col_idx,1172,38
col_idx,1173,39
col_idx,1174,40
col_idx,1175,45
col_idx,1176,46
col_idx,1177,47
col_idx,1178,48
col_idx,1179,49
col_idx,1180,50
col_idx,1181,51
col_idx,1182,56
col_idx,1183,57
col_idx,1184,58
col_idx,1185,59
col_idx,1186,60
col_idx,1187,61
col_idx,1188,62
col_idx,1189,67
col_idx,1190,68
col_idx,1191,69
col_idx,1192,70
col_idx,1193,71
col_idx,1194,72
col_idx,1195,73
col_idx,1196,78
col_idx,1197,79
col_idx,1198,80
col_idx,1199,81
col_idx,1200,82
col_idx,1201,83
col_idx,1202,84
col_idx,1203,89
col_idx,1204,90
col_idx,1205,91
col_idx,1206,92
col_idx,1207,93
col_idx,1208,94
col_idx,1209,95
col_idx,1210,100
col_idx,1211,101
col_idx,1212,102
col_idx,1213,103
col_idx,1214,104
col_idx,1215,105
col_idx,1216,106
col_idx,1217,112
col_idx,1218,113
col_idx,1219,114
col_idx,1220,115
col_idx,1221,116
col_idx,1222,123
col_idx,1223,124
col_idx,1224,125
col_idx,1225,126
col_idx,1226,127
col_idx,1227,134
col_idx,1228,135
col_idx,1229,136
col_idx,1230,137
col_idx,1231,138
col_idx,1232,145
col_idx,1233,146
col_idx,1234,147
col_idx,1235,148
col_idx,1236,149
col_idx,1237,157
col_idx,1238,158
col_idx,1239,159
col_idx,1240,168
col_idx,1241,169
