section,index,value
row_ptr,149,15101
row_ptr,150,15232
row_ptr,151,15363
row_ptr,152,15479
row_ptr,153,15575
row_ptr,154,15650
row_ptr,155,15723
row_ptr,156,15817
row_ptr,157,15928
row_ptr,158,16052
row_ptr,159,16177
row_ptr,160,16302
row_ptr,161,16427
row_ptr,162,16552
row_ptr,163,16663
row_ptr,164,16756
row_ptr,165,16828
row_ptr,166,16897
row_ptr,167,16985
row_ptr,168,17090
row_ptr,169,17207
row_ptr,170,17325
row_ptr,171,17443
row_ptr,172,17561
row_ptr,173,17679
row_ptr,174,17784
row_ptr,175,17872
row_ptr,176,17941
row_ptr,177,18006
row_ptr,178,18089
row_ptr,179,18188
row_ptr,180,18299
row_ptr,181,18410
row_ptr,182,18521
row_ptr,183,18632
row_ptr,184,18743
row_ptr,185,18842
row_ptr,186,18925
row_ptr,187,18990
row_ptr,188,19051
row_ptr,189,19129
row_ptr,190,19222
row_ptr,191,19326
row_ptr,192,19430
row_ptr,193,19534
row_ptr,194,19638
row_ptr,195,19742
row_ptr,196,19835
row_ptr,197,19913
row_ptr,198,19974
row_ptr,199,20031
row_ptr,200,20104
row_ptr,201,20191
row_ptr,202,20288
row_ptr,203,20385
row_ptr,204,20482
row_ptr,205,20579
row_ptr,206,20676
row_ptr,207,20763
row_ptr,208,20836
row_ptr,209,20893
row_ptr,210,20946
row_ptr,211,21014
row_ptr,212,21095
row_ptr,213,21185
row_ptr,214,21275
row_ptr,215,21365
row_ptr,216,21455
row_ptr,217,21545
row_ptr,218,21626
row_ptr,219,21694
row_ptr,220,21747
row_ptr,221,21788
row_ptr,222,21851
row_ptr,223,21926
row_ptr,224,22009
row_ptr,225,22092
row_ptr,226,22175
row_ptr,227,22258
row_ptr,228,22341
row_ptr,229,22416
row_ptr,230,22479
row_ptr,231,22531
col_idx,0,0
col_idx,1,1
col_idx,2,2
col_idx,3,3
col_idx,4,11
col_idx,5,12
col_idx,6,13
col_idx,7,14
col_idx,8,22
col_idx,9,23
col_idx,10,24
col_idx,11,25
col_idx,12,33
col_idx,13,34
col_idx,14,35
col_idx,15,36
col_idx,16,44
col_idx,17,45
col_idx,18,46
col_idx,19,47
col_idx,20,55
col_idx,21,56
col_idx,22,57
col_idx,23,58
col_idx,24,66
col_idx,25,67
col_idx,26,68
col_idx,27,69
col_idx,28,77
col_idx,29,78
col_idx,30,79
col_idx,31,80
col_idx,32,88
col_idx,33,89
col_idx,34,90
col_idx,35,91
col_idx,36,99
col_idx,37,100
col_idx,38,101
col_idx,39,110
col_idx,40,111
col_idx,41,112
col_idx,42,121
col_idx,43,122
col_idx,44,123
col_idx,45,132
col_idx,46,133
col_idx,47,134
col_idx,48,143
col_idx,49,144
col_idx,50,154
col_idx,51,155
col_idx,52,0
col_idx,53,1
col_idx,54,2
col_idx,55,3
col_idx,56,4
col_idx,57,11
col_idx,58,12
col_idx,59,13
col_idx,60,14
col_idx,61,15
col_idx,62,22
col_idx,63,23
col_idx,64,24
col_idx,65,25
col_idx,66,26
col_idx,67,33
col_idx,68,34
col_idx,69,35
col_idx,70,36
col_idx,71,37
col_idx,72,44
col_idx,73,45
col_idx,74,46
col_idx,75,47
col_idx,76,48
col_idx,77,55
col_idx,78,56
col_idx,79,57
col_idx,80,58
col_idx,81,59
col_idx,82,66
col_idx,83,67
col_idx,84,68
col_idx,85,69
col_idx,86,70
col_idx,87,77
col_idx,88,78
col_idx,89,79
col_idx,90,80
col_idx,91,81
col_idx,92,88
col_idx,93,89
col_idx,94,90
col_idx,95,91
col_idx,96,99
col_idx,97,100
col_idx,98,101
col_idx,99,102
col_idx,100,110
col_idx,101,111
col_idx,102,112
col_idx,103,113
col_idx,104,121
col_idx,105,122
col_idx,106,123
col_idx,107,124
col_idx,108,132
col_idx,109,133
col_idx,110,134
col_idx,111,143
col_idx,112,144
col_idx,113,145
col_idx,114,155
col_idx,115,0
col_idx,116,1
col_idx,117,2
col_idx,118,3
col_idx,119,4
col_idx,120,5
col_idx,121,11
col_idx,122,12
col_idx,123,13
col_idx,124,14
col_idx,125,15
col_idx,126,16
col_idx,127,22
col_idx,128,23
col_idx,129,24
col_idx,130,25
col_idx,131,26
col_idx,132,27
col_idx,133,33
col_idx,134,34
col_idx,135,35
col_idx,136,36
col_idx,137,37
col_idx,138,38
col_idx,139,44
col_idx,140,45
col_idx,141,46
col_idx,142,47
col_idx,143,48
col_idx,144,49
col_idx,145,55
col_idx,146,56
col_idx,147,57
col_idx,148,58
col_idx,149,59
col_idx,150,60
col_idx,151,66
col_idx,152,67
col_idx,153,68
col_idx,154,69
col_idx,155,70
col_idx,156,71
col_idx,157,77
col_idx,158,78
col_idx,159,79
col_idx,160,80
col_idx,161,81
col_idx,162,82
col_idx,163,88
col_idx,164,89
col_idx,165,90
col_idx,166,91
col_idx,167,92
col_idx,168,99
col_idx,169,100
col_idx,170,101
col_idx,171,102
col_idx,172,103
col_idx,173,110
col_idx,174,111
col_idx,175,112
col_idx,176,113
col_idx,177,114
col_idx,178,121
col_idx,179,122
col_idx,180,123
col_idx,181,124
col_idx,182,125
col_idx,183,133
col_idx,184,134
col_idx,185,135
col_idx,186,144
col_idx,187,145
col_idx,188,146
col_idx,189,156
col_idx,190,0
col_idx,191,1
col_idx,192,2
col_idx,193,3
col_idx,194,4
col_idx,195,5
col_idx,196,6
col_idx,197,11
col_idx,198,12
col_idx,199,13
col_idx,200,14
col_idx,201,15
col_idx,202,16
col_idx,203,17
col_idx,204,22
col_idx,205,23
col_idx,206,24
col_idx,207,25
col_idx,208,26
col_idx,209,27
col_idx,210,28
col_idx,211,33
col_idx,212,34
col_idx,213,35
col_idx,214,36
col_idx,215,37
col_idx,216,38
col_idx,217,39
col_idx,218,44
col_idx,219,45
col_idx,220,46
col_idx,221,47
col_idx,222,48
col_idx,223,49
col_idx,224,50
col_idx,225,55
col_idx,226,56
col_idx,227,57
col_idx,228,58
col_idx,229,59
col_idx,230,60
col_idx,231,61
col_idx,232,66
col_idx,233,67
col_idx,234,68
col_idx,235,69
col_idx,236,70
col_idx,237,71
col_idx,238,72
col_idx,239,77
col_idx,240,78
col_idx,241,79
col_idx,242,80
col_idx,243,81
col_idx,244,82
col_idx,245,83
col_idx,246,89
col_idx,247,90
col_idx,248,91
col_idx,249,92
col_idx,250,93
col_idx,251,100
col_idx,252,101
col_idx,253,102
col_idx,254,103
col_idx,255,104
col_idx,256,111
col_idx,257,112
col_idx,258,113
col_idx,259,114
col_idx,260,115
col_idx,261,122
col_idx,262,123
col_idx,263,124
col_idx,264,125
col_idx,265,126
col_idx,266,134
col_idx,267,135
col_idx,268,136
col_idx,269,145
col_idx,270,146
col_idx,271,147
col_idx,272,157
col_idx,273,1
col_idx,274,2
col_idx,275,3
col_idx,276,4
col_idx,277,5
col_idx,278,6
col_idx,279,7
col_idx,280,12
col_idx,281,13
col_idx,282,14
col_idx,283,15
col_idx,284,16
col_idx,285,17
col_idx,286,18
col_idx,287,23
col_idx,288,24
col_idx,289,25
col_idx,290,26
col_idx,291,27
col_idx,292,28
col_idx,293,29
col_idx,294,34
col_idx,295,35
col_idx,296,36
col_idx,297,37
col_idx,298,38
col_idx,299,39
col_idx,300,40
col_idx,301,45
col_idx,302,46
col_idx,303,47
col_idx,304,48
col_idx,305,49
col_idx,306,50
col_idx,307,51
col_idx,308,56
col_idx,309,57
col_idx,310,58
col_idx,311,59
col_idx,312,60
col_idx,313,61
col_idx,314,62
col_idx,315,67
col_idx,316,68
col_idx,317,69
col_idx,318,70
col_idx,319,71
col_idx,320,72
col_idx,321,73
col_idx,322,78
col_idx,323,79
col_idx,324,80
col_idx,325,81
col_idx,326,82
col_idx,327,83
col_idx,328,84
col_idx,329,90
col_idx,330,91
col_idx,331,92
col_idx,332,93
col_idx,333,94
col_idx,334,101
col_idx,335,102
col_idx,336,103
col_idx,337,104
col_idx,338,105
col_idx,339,112
col_idx,340,113
col_idx,341,114
col_idx,342,115
col_idx,343,116
col_idx,344,123
col_idx,345,124
col_idx,346,125
col_idx,347,126
col_idx,348,127
col_idx,349,135
col_idx,350,136
col_idx,351,137
col_idx,352,146
col_idx,353,147
col_idx,354,148
col_idx,355,158
col_idx,356,2
col_idx,357,3
col_idx,358,4
col_idx,359,5
col_idx,360,6
col_idx,361,7
col_idx,362,8
col_idx,363,13
col_idx,364,14
col_idx,365,15
col_idx,366,16
col_idx,367,17
col_idx,368,18
col_idx,369,19
col_idx,370,24
col_idx,371,25
col_idx,372,26
col_idx,373,27
col_idx,374,28
col_idx,375,29
col_idx,376,30
col_idx,377,35
col_idx,378,36
col_idx,379,37
col_idx,380,38
col_idx,381,39
col_idx,382,40
col_idx,383,41
col_idx,384,46
col_idx,385,47
col_idx,386,48
col_idx,387,49
col_idx,388,50
col_idx,389,51
col_idx,390,52
col_idx,391,57
col_idx,392,58
col_idx,393,59
col_idx,394,60
col_idx,395,61
col_idx,396,62
col_idx,397,63
col_idx,398,68
col_idx,399,69
col_idx,400,70
col_idx,401,71
col_idx,402,72
col_idx,403,73
col_idx,404,74
col_idx,405,79
col_idx,406,80
col_idx,407,81
col_idx,408,82
col_idx,409,83
col_idx,410,84
col_idx,411,85
col_idx,412,91
col_idx,413,92
col_idx,414,93
col_idx,415,94
col_idx,416,95
col_idx,417,102
col_idx,418,103
col_idx,419,104
col_idx,420,105
col_idx,421,106
col_idx,422,113
col_idx,423,114
col_idx,424,115
col_idx,425,116
col_idx,426,117
col_idx,427,124
col_idx,428,125
col_idx,429,126
col_idx,430,127
col_idx,431,128
col_idx,432,136
col_idx,433,137
col_idx,434,138
col_idx,435,147
col_idx,436,148
col_idx,437,149
col_idx,438,159
col_idx,439,3
col_idx,440,4
col_idx,441,5
col_idx,442,6
col_idx,443,7
col_idx,444,8
col_idx,445,9
col_idx,446,14
col_idx,447,15
col_idx,448,16
col_idx,449,17
col_idx,450,18
col_idx,451,19
col_idx,452,20
col_idx,453,25
col_idx,454,26
col_idx,455,27
col_idx,456,28
col_idx,457,29
col_idx,458,30
col_idx,459,31
col_idx,460,36
col_idx,461,37
col_idx,462,38
col_idx,463,39
col_idx,464,40
col_idx,465,41
col_idx,466,42
col_idx,467,47
col_idx,468,48
col_idx,469,49
col_idx,470,50
col_idx,471,51
col_idx,472,52
col_idx,473,53
col_idx,474,58
col_idx,475,59
col_idx,476,60
col_idx,477,61
col_idx,478,62
col_idx,479,63
col_idx,480,64
col_idx,481,69
col_idx,482,70
col_idx,483,71
col_idx,484,72
col_idx,485,73
col_idx,486,74
col_idx,487,75
col_idx,488,80
col_idx,489,81
col_idx,490,82
col_idx,491,83
col_idx,492,84
col_idx,493,85
col_idx,494,86
col_idx,495,92
col_idx,496,93
col_idx,497,94
col_idx,498,95
col_idx,499,96
col_idx,500,103
col_idx,501,104
col_idx,502,105
col_idx,503,106
col_idx,504,107
col_idx,505,114
col_idx,506,115
col_idx,507,116
col_idx,508,117
col_idx,509,118
col_idx,510,125
col_idx,511,126
col_idx,512,127
col_idx,513,128
col_idx,514,129
col_idx,515,137
col_idx,516,138
col_idx,517,139
col_idx,518,148
col_idx,519,149
col_idx,520,150
col_idx,521,160
col_idx,522,4
col_idx,523,5
col_idx,524,6
col_idx,525,7
col_idx,526,8
col_idx,527,9
col_idx,528,10
col_idx,529,15
col_idx,530,16
col_idx,531,17
col_idx,532,18
col_idx,533,19
col_idx,534,20
col_idx,535,21
col_idx,536,26
col_idx,537,27
col_idx,538,28
col_idx,539,29
col_idx,540,30
col_idx,541,31
col_idx,542,32
col_idx,543,37
col_idx,544,38
col_idx,545,39
col_idx,546,40
col_idx,547,41
col_idx,548,42
col_idx,549,43
col_idx,550,48
col_idx,551,49
col_idx,552,50
col_idx,553,51
col_idx,554,52
col_idx,555,53
col_idx,556,54
col_idx,557,59
col_idx,558,60
col_idx,559,61
col_idx,560,62
col_idx,561,63
col_idx,562,64
col_idx,563,65
col_idx,564,70
col_idx,565,71
col_idx,566,72
col_idx,567,73
col_idx,568,74
col_idx,569,75
col_idx,570,76
col_idx,571,81
col_idx,572,82
col_idx,573,83
col_idx,574,84
col_idx,575,85
col_idx,576,86
col_idx,577,87
col_idx,578,93
col_idx,579,94
col_idx,580,95
col_idx,581,96
col_idx,582,97
col_idx,583,104
col_idx,584,105
col_idx,585,106
col_idx,586,107
col_idx,587,108
col_idx,588,115
col_idx,589,116
col_idx,590,117
col_idx,591,118
col_idx,592,119
col_idx,593,126
col_idx,594,127
col_idx,595,128
col_idx,596,129
col_idx,597,130
col_idx,598,138
col_idx,599,139
col_idx,600,140
col_idx,601,149
col_idx,602,150
col_idx,603,151
col_idx,604,161
col_idx,605,5
col_idx,606,6
col_idx,607,7
col_idx,608,8
col_idx,609,9
col_idx,610,10
col_idx,611,16
col_idx,612,17
col_idx,613,18
col_idx,614,19
col_idx,615,20
col_idx,616,21
col_idx,617,27
col_idx,618,28
col_idx,619,29
col_idx,620,30
col_idx,621,31
col_idx,622,32
col_idx,623,38
col_idx,624,39
col_idx,625,40
col_idx,626,41
col_idx,627,42
col_idx,628,43
col_idx,629,49
col_idx,630,50
col_idx,631,51
col_idx,632,52
col_idx,633,53
col_idx,634,54
col_idx,635,60
col_idx,636,61
col_idx,637,62
col_idx,638,63
col_idx,639,64
col_idx,640,65
col_idx,641,71
col_idx,642,72
col_idx,643,73
col_idx,644,74
col_idx,645,75
col_idx,646,76
col_idx,647,82
col_idx,648,83
col_idx,649,84
col_idx,650,85
col_idx,651,86
col_idx,652,87
col_idx,653,94
col_idx,654,95
col_idx,655,96
col_idx,656,97
col_idx,657,98
col_idx,658,105
col_idx,659,106
col_idx,660,107
col_idx,661,108
col_idx,662,109
col_idx,663,116
col_idx,664,117
col_idx,665,118
col_idx,666,119
col_idx,667,120
col_idx,668,127
col_idx,669,128
col_idx,670,129
col_idx,671,130
col_idx,672,131
col_idx,673,139
col_idx,674,140
col_idx,675,141
col_idx,676,150
col_idx,677,151
col_idx,678,152
col_idx,679,162
col_idx,680,6
col_idx,681,7
col_idx,682,8
col_idx,683,9
col_idx,684,10
col_idx,685,17
col_idx,686,18
col_idx,687,19
col_idx,688,20
col_idx,689,21
col_idx,690,28
col_idx,691,29
col_idx,692,30
col_idx,693,31
col_idx,694,32
col_idx,695,39
col_idx,696,40
col_idx,697,41
col_idx,698,42
col_idx,699,43
col_idx,700,50
col_idx,701,51
col_idx,702,52
col_idx,703,53
col_idx,704,54
col_idx,705,61
col_idx,706,62
col_idx,707,63
col_idx,708,64
col_idx,709,65
col_idx,710,72
col_idx,711,73
col_idx,712,74
col_idx,713,75
col_idx,714,76
col_idx,715,83
col_idx,716,84
col_idx,717,85
col_idx,718,86
col_idx,719,87
col_idx,720,95
col_idx,721,96
col_idx,722,97
col_idx,723,98
col_idx,724,106
col_idx,725,107
col_idx,726,108
col_idx,727,109
col_idx,728,117
col_idx,729,118
col_idx,730,119
col_idx,731,120
col_idx,732,128
col_idx,733,129
col_idx,734,130
col_idx,735,131
col_idx,736,140
col_idx,737,141
col_idx,738,142
col_idx,739,151
col_idx,740,152
col_idx,741,153
col_idx,742,163
col_idx,743,7
col_idx,744,8
col_idx,745,9
col_idx,746,10
col_idx,747,18
col_idx,748,19
col_idx,749,20
col_idx,750,21
col_idx,751,29
col_idx,752,30
col_idx,753,31
col_idx,754,32
col_idx,755,40
col_idx,756,41
col_idx,757,42
col_idx,758,43
col_idx,759,51
col_idx,760,52
col_idx,761,53
col_idx,762,54
col_idx,763,63
col_idx,764,64
col_idx,765,65
col_idx,766,74
col_idx,767,75
col_idx,768,76
col_idx,769,85
col_idx,770,86
col_idx,771,87
col_idx,772,96
col_idx,773,97
col_idx,774,98
col_idx,775,107
col_idx,776,108
col_idx,777,109
col_idx,778,119
col_idx,779,120
col_idx,780,130
col_idx,781,131
col_idx,782,141
col_idx,783,142
col_idx,784,0
col_idx,785,1
col_idx,786,2
col_idx,787,3
col_idx,788,11
col_idx,789,12
col_idx,790,13
col_idx,791,14
col_idx,792,22
col_idx,793,23
col_idx,794,24
col_idx,795,25
col_idx,796,33
col_idx,797,34
col_idx,798,35
col_idx,799,36
col_idx,800,44
col_idx,801,45
col_idx,802,46
col_idx,803,47
col_idx,804,55
col_idx,805,56
col_idx,806,57
col_idx,807,58
col_idx,808,66
col_idx,809,67
col_idx,810,68
col_idx,811,69
col_idx,812,77
col_idx,813,78
col_idx,814,79
col_idx,815,80
col_idx,816,88
col_idx,817,89
col_idx,818,90
col_idx,819,91
col_idx,820,99
col_idx,821,100
col_idx,822,101
col_idx,823,110
col_idx,824,111
col_idx,825,112
col_idx,826,121
col_idx,827,122
col_idx,828,123
col_idx,829,132
col_idx,830,133
col_idx,831,134
col_idx,832,143
col_idx,833,144
col_idx,834,154
col_idx,835,155
col_idx,836,165
col_idx,837,0
col_idx,838,1
col_idx,839,2
col_idx,840,3
col_idx,841,4
col_idx,842,11
col_idx,843,12
col_idx,844,13
col_idx,845,14
col_idx,846,15
col_idx,847,22
col_idx,848,23
col_idx,849,24
col_idx,850,25
col_idx,851,26
col_idx,852,33
col_idx,853,34
col_idx,854,35
col_idx,855,36
col_idx,856,37
col_idx,857,44
col_idx,858,45
col_idx,859,46
col_idx,860,47
col_idx,861,48
col_idx,862,55
col_idx,863,56
col_idx,864,57
col_idx,865,58
col_idx,866,59
col_idx,867,66
col_idx,868,67
col_idx,869,68
col_idx,870,69
col_idx,871,70
col_idx,872,77
col_idx,873,78
col_idx,874,79
col_idx,875,80
col_idx,876,81
col_idx,877,88
col_idx,878,89
col_idx,879,90
col_idx,880,91
col_idx,881,92
col_idx,882,99
col_idx,883,100
col_idx,884,101
col_idx,885,102
col_idx,886,110
col_idx,887,111
col_idx,888,112
col_idx,889,113
col_idx,890,121
col_idx,891,122
col_idx,892,123
col_idx,893,124
col_idx,894,132
col_idx,895,133
col_idx,896,134
col_idx,897,135
col_idx,898,143
col_idx,899,144
col_idx,900,145
col_idx,901,154
col_idx,902,155
col_idx,903,156
col_idx,904,166
col_idx,905,0
col_idx,906,1
col_idx,907,2
col_idx,908,3
col_idx,909,4
col_idx,910,5
col_idx,911,11
col_idx,912,12
col_idx,913,13
col_idx,914,14
col_idx,915,15
col_idx,916,16
col_idx,917,22
col_idx,918,23
col_idx,919,24
col_idx,920,25
col_idx,921,26
col_idx,922,27
col_idx,923,33
col_idx,924,34
col_idx,925,35
col_idx,926,36
col_idx,927,37
col_idx,928,38
col_idx,929,44
col_idx,930,45
col_idx,931,46
col_idx,932,47
col_idx,933,48
col_idx,934,49
col_idx,935,55
col_idx,936,56
col_idx,937,57
col_idx,938,58
col_idx,939,59
col_idx,940,60
col_idx,941,66
col_idx,942,67
col_idx,943,68
col_idx,944,69
col_idx,945,70
col_idx,946,71
col_idx,947,77
col_idx,948,78
col_idx,949,79
col_idx,950,80
col_idx,951,81
col_idx,952,82
col_idx,953,88
col_idx,954,89
col_idx,955,90
col_idx,956,91
col_idx,957,92
col_idx,958,93
col_idx,959,99
col_idx,960,100
col_idx,961,101
col_idx,962,102
col_idx,963,103
col_idx,964,110
col_idx,965,111
col_idx,966,112
col_idx,967,113
col_idx,968,114
col_idx,969,121
col_idx,970,122
col_idx,971,123
col_idx,972,124
col_idx,973,125
col_idx,974,132
col_idx,975,133
col_idx,976,134
col_idx,977,135
col_idx,978,136
col_idx,979,144
col_idx,980,145
col_idx,981,146
col_idx,982,155
col_idx,983,156
col_idx,984,157
col_idx,985,167
col_idx,986,0
col_idx,987,1
col_idx,988,2
col_idx,989,3
col_idx,990,4
col_idx,991,5
col_idx,992,6
col_idx,993,11
col_idx,994,12
col_idx,995,13
col_idx,996,14
col_idx,997,15
col_idx,998,16
col_idx,999,17
col_idx,1000,22
col_idx,1001,23
col_idx,1002,24
col_idx,1003,25
col_idx,1004,26
col_idx,1005,27
col_idx,1006,28
col_idx,1007,33
col_idx,1008,34
col_idx,1009,35
col_idx,1010,36
col_idx,1011,37
col_idx,1012,38
col_idx,1013,39
col_idx,1014,44
col_idx,1015,45
col_idx,1016,46
col_idx,1017,47
col_idx,1018,48
col_idx,1019,49
col_idx,1020,50
col_idx,1021,55
col_idx,1022,56
col_idx,1023,57
col_idx,1024,58
col_idx,1025,59
col_idx,1026,60
col_idx,1027,61
col_idx,1028,66
col_idx,1029,67
col_idx,1030,68
col_idx,1031,69
col_idx,1032,70
col_idx,1033,71
col_idx,1034,72
col_idx,1035,77
col_idx,1036,78
col_idx,1037,79
col_idx,1038,80
col_idx,1039,81
col_idx,1040,82
col_idx,1041,83
col_idx,1042,88
col_idx,1043,89
col_idx,1044,90
col_idx,1045,91
col_idx,1046,92
col_idx,1047,93
col_idx,1048,94
col_idx,1049,100
col_idx,1050,101
col_idx,1051,102
col_idx,1052,103
col_idx,1053,104
col_idx,1054,111
col_idx,1055,112
col_idx,1056,113
col_idx,1057,114
col_idx,1058,115
col_idx,1059,122
col_idx,1060,123
col_idx,1061,124
col_idx,1062,125
col_idx,1063,126
col_idx,1064,133
col_idx,1065,134
col_idx,1066,135
col_idx,1067,136
col_idx,1068,137
col_idx,1069,145
col_idx,1070,146
col_idx,1071,147
col_idx,1072,156
col_idx,1073,157
col_idx,1074,158
col_idx,1075,168
col_idx,1076,1
col_idx,1077,2
col_idx,1078,3
col_idx,1079,4
col_idx,1080,5
col_idx,1081,6
col_idx,1082,7
col_idx,1083,12
col_idx,1084,13
col_idx,1085,14
col_idx,1086,15
col_idx,1087,16
col_idx,1088,17
col_idx,1089,18
col_idx,1090,23
col_idx,1091,24
col_idx,1092,25
col_idx,1093,26
col_idx,1094,27
col_idx,1095,28
col_idx,1096,29
col_idx,1097,34
col_idx,1098,35
col_idx,1099,36
col_idx,1100,37
col_idx,1101,38
col_idx,1102,39
col_idx,1103,40
col_idx,1104,45
col_idx,1105,46
col_idx,1106,47
col_idx,1107,48
col_idx,1108,49
col_idx,1109,50
col_idx,1110,51
col_idx,1111,56
col_idx,1112,57
col_idx,1113,58
col_idx,1114,59
col_idx,1115,60
col_idx,1116,61
col_idx,1117,62
col_idx,1118,67
col_idx,1119,68
col_idx,1120,69
col_idx,1121,70
col_idx,1122,71
col_idx,1123,72
col_idx,1124,73
col_idx,1125,78
col_idx,1126,79
col_idx,1127,80
col_idx,1128,81
col_idx,1129,82
col_idx,1130,83
col_idx,1131,84
col_idx,1132,89
col_idx,1133,90
col_idx,1134,91
col_idx,1135,92
col_idx,1136,93
col_idx,1137,94
col_idx,1138,95
col_idx,1139,101
col_idx,1140,102
col_idx,1141,103
col_idx,1142,104
col_idx,1143,105
col_idx,1144,112
col_idx,1145,113
col_idx,1146,114
col_idx,1147,115
col_idx,1148,116
col_idx,1149,123
col_idx,1150,124
col_idx,1151,125
col_idx,1152,126
col_idx,1153,127
col_idx,1154,134
col_idx,1155,135
col_idx,1156,136
col_idx,1157,137
col_idx,1158,138
col_idx,1159,146
col_idx,1160,147
col_idx,1161,148
col_idx,1162,157
col_idx,1163,158
col_idx,1164,159
col_idx,1165,169
col_idx,1166,2
col_idx,1167,3
col_idx,1168,4
col_idx,1169,5
col_idx,1170,6
col_idx,1171,7
col_idx,1172,8
col_idx,1173,13
col_idx,1174,14
col_idx,1175,15
col_idx,1176,16
col_idx,1177,17
col_idx,1178,18
col_idx,1179,19
col_idx,1180,24
col_idx,1181,25
col_idx,1182,26
col_idx,1183,27
col_idx,1184,28
col_idx,1185,29
col_idx,1186,30
col_idx,1187,35
col_idx,1188,36
col_idx,1189,37
col_idx,1190,38
col_idx,1191,39
col_idx,1192,40
col_idx,1193,41
col_idx,1194,46
col_idx,1195,47
col_idx,1196,48
col_idx,1197,49
col_idx,1198,50
col_idx,1199,51
col_idx,1200,52
col_idx,1201,57
col_idx,1202,58
col_idx,1203,59
col_idx,1204,60
col_idx,1205,61
col_idx,1206,62
col_idx,1207,63
col_idx,1208,68
col_idx,1209,69
col_idx,1210,70
col_idx,1211,71
col_idx,1212,72
col_idx,1213,73
col_idx,1214,74
col_idx,1215,79
col_idx,1216,80
col_idx,1217,81
col_idx,1218,82
col_idx,1219,83
col_idx,1220,84
col_idx,1221,85
col_idx,1222,90
col_idx,1223,91
col_idx,1224,92
col_idx,1225,93
col_idx,1226,94
col_idx,1227,95
col_idx,1228,96
col_idx,1229,102
col_idx,1230,103
col_idx,1231,104
col_idx,1232,105
col_idx,1233,106
col_idx,1234,113
col_idx,1235,114
col_idx,1236,115
col_idx,1237,116
col_idx,1238,117
col_idx,1239,124
col_idx,1240,125
col_idx,1241,126
