section,index,value
row_ptr,164,780
row_ptr,165,785
row_ptr,166,790
row_ptr,167,795
row_ptr,168,800
row_ptr,169,803
row_ptr,170,808
row_ptr,171,813
row_ptr,172,818
row_ptr,173,823
row_ptr,174,828
row_ptr,175,833
row_ptr,176,838
row_ptr,177,843
row_ptr,178,848
row_ptr,179,853
row_ptr,180,858
row_ptr,181,863
row_ptr,182,868
row_ptr,183,873
row_ptr,184,878
row_ptr,185,883
row_ptr,186,888
row_ptr,187,893
row_ptr,188,898
row_ptr,189,903
row_ptr,190,908
row_ptr,191,913
row_ptr,192,918
row_ptr,193,923
row_ptr,194,926
row_ptr,195,931
row_ptr,196,936
row_ptr,197,941
row_ptr,198,946
row_ptr,199,951
row_ptr,200,954
row_ptr,201,959
row_ptr,202,964
row_ptr,203,969
row_ptr,204,974
row_ptr,205,979
row_ptr,206,984
row_ptr,207,989
row_ptr,208,994
row_ptr,209,999
row_ptr,210,1004
row_ptr,211,1009
row_ptr,212,1014
row_ptr,213,1019
row_ptr,214,1024
row_ptr,215,1029
row_ptr,216,1034
row_ptr,217,1039
row_ptr,218,1044
row_ptr,219,1049
row_ptr,220,1054
row_ptr,221,1059
row_ptr,222,1064
row_ptr,223,1069
row_ptr,224,1074
row_ptr,225,1077
row_ptr,226,1082
row_ptr,227,1087
row_ptr,228,1092
row_ptr,229,1097
row_ptr,230,1102
row_ptr,231,1105
row_ptr,232,1110
row_ptr,233,1115
row_ptr,234,1120
row_ptr,235,1125
row_ptr,236,1130
row_ptr,237,1135
row_ptr,238,1140
row_ptr,239,1145
row_ptr,240,1150
row_ptr,241,1155
row_ptr,242,1160
row_ptr,243,1165
row_ptr,244,1170
row_ptr,245,1175
row_ptr,246,1180
row_ptr,247,1185
row_ptr,248,1190
row_ptr,249,1195
row_ptr,250,1200
row_ptr,251,1205
row_ptr,252,1210
row_ptr,253,1215
row_ptr,254,1220
row_ptr,255,1225
row_ptr,256,1228
row_ptr,257,1233
row_ptr,258,1238
row_ptr,259,1243
row_ptr,260,1248
row_ptr,261,1253
row_ptr,262,1256
row_ptr,263,1261
row_ptr,264,1266
row_ptr,265,1271
row_ptr,266,1276
row_ptr,267,1281
row_ptr,268,1286
row_ptr,269,1291
row_ptr,270,1296
row_ptr,271,1301
row_ptr,272,1306
row_ptr,273,1311
row_ptr,274,1316
row_ptr,275,1321
row_ptr,276,1326
row_ptr,277,1331
row_ptr,278,1336
row_ptr,279,1341
row_ptr,280,1346
row_ptr,281,1351
row_ptr,282,1356
row_ptr,283,1361
row_ptr,284,1366
row_ptr,285,1371
row_ptr,286,1376
row_ptr,287,1379
row_ptr,288,1384
row_ptr,289,1389
row_ptr,290,1394
row_ptr,291,1399
row_ptr,292,1404
row_ptr,293,1407
row_ptr,294,1412
row_ptr,295,1417
row_ptr,296,1422
row_ptr,297,1427
row_ptr,298,1432
row_ptr,299,1437
row_ptr,300,1442
row_ptr,301,1447
row_ptr,302,1452
row_ptr,303,1457
row_ptr,304,1462
row_ptr,305,1467
row_ptr,306,1472
row_ptr,307,1477
row_ptr,308,1482
row_ptr,309,1487
row_ptr,310,1492
row_ptr,311,1497
row_ptr,312,1502
row_ptr,313,1507
row_ptr,314,1512
row_ptr,315,1517
row_ptr,316,1522
row_ptr,317,1527
row_ptr,318,1530
row_ptr,319,1535
row_ptr,320,1540
row_ptr,321,1545
row_ptr,322,1550
row_ptr,323,1555
row_ptr,324,1558
row_ptr,325,1563
row_ptr,326,1568
row_ptr,327,1573
row_ptr,328,1578
row_ptr,329,1583
row_ptr,330,1588
row_ptr,331,1593
row_ptr,332,1598
row_ptr,333,1603
row_ptr,334,1608
row_ptr,335,1613
row_ptr,336,1618
row_ptr,337,1623
row_ptr,338,1628
row_ptr,339,1633
row_ptr,340,1638
row_ptr,341,1643
row_ptr,342,1648
row_ptr,343,1653
row_ptr,344,1658
row_ptr,345,1663
row_ptr,346,1668
row_ptr,347,1673
row_ptr,348,1678
row_ptr,349,1681
row_ptr,350,1686
row_ptr,351,1691
row_ptr,352,1696
row_ptr,353,1701
row_ptr,354,1706
row_ptr,355,1709
row_ptr,356,1714
row_ptr,357,1719
row_ptr,358,1724
row_ptr,359,1729
row_ptr,360,1734
row_ptr,361,1739
row_ptr,362,1744
row_ptr,363,1749
row_ptr,364,1754
row_ptr,365,1759
row_ptr,366,1764
row_ptr,367,1769
row_ptr,368,1774
row_ptr,369,1779
row_ptr,370,1784
row_ptr,371,1789
row_ptr,372,1794
row_ptr,373,1799
row_ptr,374,1804
row_ptr,375,1809
row_ptr,376,1814
row_ptr,377,1819
row_ptr,378,1824
row_ptr,379,1829
row_ptr,380,1832
row_ptr,381,1837
row_ptr,382,1842
row_ptr,383,1847
row_ptr,384,1852
row_ptr,385,1857
row_ptr,386,1860
row_ptr,387,1865
row_ptr,388,1870
row_ptr,389,1875
row_ptr,390,1880
row_ptr,391,1885
row_ptr,392,1890
row_ptr,393,1895
row_ptr,394,1900
row_ptr,395,1905
row_ptr,396,1910
row_ptr,397,1915
row_ptr,398,1920
row_ptr,399,1925
row_ptr,400,1930
row_ptr,401,1935
row_ptr,402,1940
row_ptr,403,1945
row_ptr,404,1950
row_ptr,405,1955
row_ptr,406,1960
row_ptr,407,1965
row_ptr,408,1970
row_ptr,409,1975
row_ptr,410,1980
row_ptr,411,1983
row_ptr,412,1988
row_ptr,413,1993
row_ptr,414,1998
row_ptr,415,2003
row_ptr,416,2008
row_ptr,417,2011
row_ptr,418,2016
row_ptr,419,2021
row_ptr,420,2026
row_ptr,421,2031
row_ptr,422,2036
row_ptr,423,2041
row_ptr,424,2046
row_ptr,425,2051
row_ptr,426,2056
row_ptr,427,2061
row_ptr,428,2066
row_ptr,429,2071
row_ptr,430,2076
row_ptr,431,2081
row_ptr,432,2086
row_ptr,433,2091
row_ptr,434,2096
row_ptr,435,2101
row_ptr,436,2106
row_ptr,437,2111
row_ptr,438,2116
row_ptr,439,2121
row_ptr,440,2126
row_ptr,441,2131
row_ptr,442,2134
row_ptr,443,2139
row_ptr,444,2144
row_ptr,445,2149
row_ptr,446,2154
row_ptr,447,2159
row_ptr,448,2162
row_ptr,449,2167
row_ptr,450,2172
row_ptr,451,2177
row_ptr,452,2182
row_ptr,453,2187
row_ptr,454,2192
row_ptr,455,2197
row_ptr,456,2202
row_ptr,457,2207
row_ptr,458,2212
row_ptr,459,2217
row_ptr,460,2222
row_ptr,461,2227
row_ptr,462,2232
row_ptr,463,2237
row_ptr,464,2242
row_ptr,465,2247
row_ptr,466,2252
row_ptr,467,2257
row_ptr,468,2262
row_ptr,469,2267
row_ptr,470,2272
row_ptr,471,2277
row_ptr,472,2282
row_ptr,473,2285
row_ptr,474,2290
row_ptr,475,2295
row_ptr,476,2300
row_ptr,477,2305
row_ptr,478,2310
row_ptr,479,2313
row_ptr,480,2318
row_ptr,481,2323
row_ptr,482,2328
row_ptr,483,2333
row_ptr,484,2338
row_ptr,485,2343
row_ptr,486,2348
row_ptr,487,2353
row_ptr,488,2358
row_ptr,489,2363
row_ptr,490,2368
row_ptr,491,2373
row_ptr,492,2378
row_ptr,493,2383
row_ptr,494,2388
row_ptr,495,2393
row_ptr,496,2398
row_ptr,497,2403
row_ptr,498,2408
row_ptr,499,2413
row_ptr,500,2418
row_ptr,501,2423
row_ptr,502,2428
row_ptr,503,2433
row_ptr,504,2436
row_ptr,505,2441
row_ptr,506,2446
row_ptr,507,2451
row_ptr,508,2456
row_ptr,509,2461
row_ptr,510,2464
row_ptr,511,2469
row_ptr,512,2474
row_ptr,513,2479
row_ptr,514,2484
row_ptr,515,2489
row_ptr,516,2494
row_ptr,517,2499
row_ptr,518,2504
row_ptr,519,2509
row_ptr,520,2514
row_ptr,521,2519
row_ptr,522,2524
row_ptr,523,2529
row_ptr,524,2534
row_ptr,525,2539
row_ptr,526,2544
row_ptr,527,2549
row_ptr,528,2554
row_ptr,529,2559
row_ptr,530,2564
row_ptr,531,2569
row_ptr,532,2574
row_ptr,533,2579
row_ptr,534,2584
row_ptr,535,2587
row_ptr,536,2592
row_ptr,537,2597
row_ptr,538,2602
row_ptr,539,2607
row_ptr,540,2612
row_ptr,541,2615
row_ptr,542,2620
row_ptr,543,2625
row_ptr,544,2630
row_ptr,545,2635
row_ptr,546,2640
row_ptr,547,2645
row_ptr,548,2650
row_ptr,549,2655
row_ptr,550,2660
row_ptr,551,2665
row_ptr,552,2670
row_ptr,553,2675
row_ptr,554,2680
row_ptr,555,2685
row_ptr,556,2690
row_ptr,557,2695
row_ptr,558,2700
row_ptr,559,2705
row_ptr,560,2710
row_ptr,561,2715
row_ptr,562,2720
row_ptr,563,2725
row_ptr,564,2730
row_ptr,565,2735
row_ptr,566,2738
row_ptr,567,2743
row_ptr,568,2748
row_ptr,569,2753
row_ptr,570,2758
row_ptr,571,2763
row_ptr,572,2766
row_ptr,573,2771
row_ptr,574,2776
row_ptr,575,2781
row_ptr,576,2786
row_ptr,577,2791
row_ptr,578,2796
row_ptr,579,2801
row_ptr,580,2806
row_ptr,581,2811
row_ptr,582,2816
row_ptr,583,2821
row_ptr,584,2826
row_ptr,585,2831
row_ptr,586,2836
row_ptr,587,2841
row_ptr,588,2846
row_ptr,589,2851
row_ptr,590,2856
row_ptr,591,2861
row_ptr,592,2866
row_ptr,593,2871
row_ptr,594,2876
row_ptr,595,2881
row_ptr,596,2886
row_ptr,597,2889
row_ptr,598,2894
row_ptr,599,2899
row_ptr,600,2904
row_ptr,601,2909
row_ptr,602,2912
row_ptr,603,2915
row_ptr,604,2920
row_ptr,605,2925
row_ptr,606,2928
row_ptr,607,2933
row_ptr,608,2938
row_ptr,609,2941
row_ptr,610,2946
row_ptr,611,2951
row_ptr,612,2954
row_ptr,613,2959
row_ptr,614,2964
row_ptr,615,2967
row_ptr,616,2972
row_ptr,617,2977
row_ptr,618,2980
row_ptr,619,2985
row_ptr,620,2990
row_ptr,621,2993
row_ptr,622,2998
row_ptr,623,3003
row_ptr,624,3006
row_ptr,625,3011
row_ptr,626,3016
row_ptr,627,3019
row_ptr,628,3022
row_ptr,629,3027
row_ptr,630,3030
col_idx,0,0
col_idx,1,1
col_idx,2,2
col_idx,3,0
col_idx,4,1
col_idx,5,2
col_idx,6,7
col_idx,7,8
col_idx,8,0
col_idx,9,1
col_idx,10,2
col_idx,11,3
col_idx,12,4
col_idx,13,2
col_idx,14,3
col_idx,15,4
col_idx,16,41
col_idx,17,42
col_idx,18,2
col_idx,19,3
col_idx,20,4
col_idx,21,5
col_idx,22,6
col_idx,23,7
col_idx,24,5
col_idx,25,6
col_idx,26,7
col_idx,27,11
col_idx,28,12
col_idx,29,1
col_idx,30,5
col_idx,31,6
col_idx,32,7
col_idx,33,8
col_idx,34,1
col_idx,35,7
col_idx,36,8
col_idx,37,45
col_idx,38,46
col_idx,39,9
col_idx,40,10
col_idx,41,11
col_idx,42,9
col_idx,43,10
col_idx,44,11
col_idx,45,15
col_idx,46,16
col_idx,47,6
col_idx,48,9
col_idx,49,10
col_idx,50,11
col_idx,51,12
col_idx,52,6
col_idx,53,11
col_idx,54,12
col_idx,55,48
col_idx,56,49
col_idx,57,13
col_idx,58,14
col_idx,59,15
col_idx,60,13
col_idx,61,14
col_idx,62,15
col_idx,63,19
col_idx,64,20
col_idx,65,10
col_idx,66,13
col_idx,67,14
col_idx,68,15
col_idx,69,16
col_idx,70,10
col_idx,71,15
col_idx,72,16
col_idx,73,51
col_idx,74,52
col_idx,75,17
col_idx,76,18
col_idx,77,19
col_idx,78,17
col_idx,79,18
col_idx,80,19
col_idx,81,23
col_idx,82,24
col_idx,83,14
col_idx,84,17
col_idx,85,18
col_idx,86,19
col_idx,87,20
col_idx,88,14
col_idx,89,19
col_idx,90,20
col_idx,91,54
col_idx,92,55
col_idx,93,21
col_idx,94,22
col_idx,95,23
col_idx,96,21
col_idx,97,22
col_idx,98,23
col_idx,99,27
col_idx,100,28
col_idx,101,18
col_idx,102,21
col_idx,103,22
col_idx,104,23
col_idx,105,24
col_idx,106,18
col_idx,107,23
col_idx,108,24
col_idx,109,57
col_idx,110,58
col_idx,111,25
col_idx,112,26
col_idx,113,27
col_idx,114,25
col_idx,115,26
col_idx,116,27
col_idx,117,31
col_idx,118,32
col_idx,119,22
col_idx,120,25
col_idx,121,26
col_idx,122,27
col_idx,123,28
col_idx,124,22
col_idx,125,27
col_idx,126,28
col_idx,127,60
col_idx,128,61
col_idx,129,29
col_idx,130,30
col_idx,131,31
col_idx,132,29
col_idx,133,30
col_idx,134,31
col_idx,135,35
col_idx,136,36
col_idx,137,26
col_idx,138,29
col_idx,139,30
col_idx,140,31
col_idx,141,32
col_idx,142,26
col_idx,143,31
col_idx,144,32
col_idx,145,63
col_idx,146,64
col_idx,147,33
col_idx,148,34
col_idx,149,35
col_idx,150,33
col_idx,151,34
col_idx,152,35
col_idx,153,39
col_idx,154,40
col_idx,155,30
col_idx,156,33
col_idx,157,34
col_idx,158,35
col_idx,159,36
col_idx,160,30
col_idx,161,35
col_idx,162,36
col_idx,163,66
col_idx,164,67
col_idx,165,37
col_idx,166,38
col_idx,167,39
col_idx,168,37
col_idx,169,38
col_idx,170,39
col_idx,171,34
col_idx,172,37
col_idx,173,38
col_idx,174,39
col_idx,175,40
col_idx,176,34
col_idx,177,39
col_idx,178,40
col_idx,179,69
col_idx,180,70
col_idx,181,3
col_idx,182,41
col_idx,183,42
col_idx,184,46
col_idx,185,47
col_idx,186,3
col_idx,187,41
col_idx,188,42
col_idx,189,43
col_idx,190,44
col_idx,191,42
col_idx,192,43
col_idx,193,44
col_idx,194,72
col_idx,195,73
col_idx,196,42
col_idx,197,43
col_idx,198,44
col_idx,199,8
col_idx,200,45
col_idx,201,46
col_idx,202,49
col_idx,203,50
col_idx,204,8
col_idx,205,41
col_idx,206,45
col_idx,207,46
col_idx,208,47
col_idx,209,41
col_idx,210,46
col_idx,211,47
col_idx,212,76
col_idx,213,77
col_idx,214,12
col_idx,215,48
col_idx,216,49
col_idx,217,52
col_idx,218,53
col_idx,219,12
col_idx,220,45
col_idx,221,48
col_idx,222,49
col_idx,223,50
col_idx,224,45
col_idx,225,49
col_idx,226,50
col_idx,227,79
col_idx,228,80
col_idx,229,16
col_idx,230,51
col_idx,231,52
col_idx,232,55
col_idx,233,56
col_idx,234,16
col_idx,235,48
col_idx,236,51
col_idx,237,52
col_idx,238,53
col_idx,239,48
col_idx,240,52
col_idx,241,53
col_idx,242,82
col_idx,243,83
col_idx,244,20
col_idx,245,54
col_idx,246,55
col_idx,247,58
col_idx,248,59
col_idx,249,20
col_idx,250,51
col_idx,251,54
col_idx,252,55
col_idx,253,56
col_idx,254,51
col_idx,255,55
col_idx,256,56
col_idx,257,85
col_idx,258,86
col_idx,259,24
col_idx,260,57
col_idx,261,58
col_idx,262,61
col_idx,263,62
col_idx,264,24
col_idx,265,54
col_idx,266,57
col_idx,267,58
col_idx,268,59
col_idx,269,54
col_idx,270,58
col_idx,271,59
col_idx,272,88
col_idx,273,89
col_idx,274,28
col_idx,275,60
col_idx,276,61
col_idx,277,64
col_idx,278,65
col_idx,279,28
col_idx,280,57
col_idx,281,60
col_idx,282,61
col_idx,283,62
col_idx,284,57
col_idx,285,61
col_idx,286,62
col_idx,287,91
col_idx,288,92
col_idx,289,32
col_idx,290,63
col_idx,291,64
col_idx,292,67
col_idx,293,68
col_idx,294,32
col_idx,295,60
col_idx,296,63
col_idx,297,64
col_idx,298,65
col_idx,299,60
col_idx,300,64
col_idx,301,65
col_idx,302,94
col_idx,303,95
col_idx,304,36
col_idx,305,66
col_idx,306,67
col_idx,307,70
col_idx,308,71
col_idx,309,36
col_idx,310,63
col_idx,311,66
col_idx,312,67
col_idx,313,68
col_idx,314,63
col_idx,315,67
col_idx,316,68
col_idx,317,97
col_idx,318,98
col_idx,319,40
col_idx,320,69
col_idx,321,70
col_idx,322,40
col_idx,323,66
col_idx,324,69
col_idx,325,70
col_idx,326,71
col_idx,327,66
col_idx,328,70
col_idx,329,71
col_idx,330,100
col_idx,331,101
col_idx,332,43
col_idx,333,72
col_idx,334,73
col_idx,335,77
col_idx,336,78
col_idx,337,43
col_idx,338,72
col_idx,339,73
col_idx,340,74
col_idx,341,75
col_idx,342,73
col_idx,343,74
col_idx,344,75
col_idx,345,103
col_idx,346,104
col_idx,347,73
col_idx,348,74
col_idx,349,75
col_idx,350,47
col_idx,351,76
col_idx,352,77
col_idx,353,80
col_idx,354,81
col_idx,355,47
col_idx,356,72
col_idx,357,76
col_idx,358,77
col_idx,359,78
col_idx,360,72
col_idx,361,77
col_idx,362,78
col_idx,363,107
col_idx,364,108
col_idx,365,50
col_idx,366,79
col_idx,367,80
col_idx,368,83
col_idx,369,84
col_idx,370,50
col_idx,371,76
col_idx,372,79
col_idx,373,80
col_idx,374,81
col_idx,375,76
col_idx,376,80
col_idx,377,81
col_idx,378,110
col_idx,379,111
col_idx,380,53
col_idx,381,82
col_idx,382,83
col_idx,383,86
col_idx,384,87
col_idx,385,53
col_idx,386,79
col_idx,387,82
col_idx,388,83
col_idx,389,84
col_idx,390,79
col_idx,391,83
col_idx,392,84
col_idx,393,113
col_idx,394,114
col_idx,395,56
col_idx,396,85
col_idx,397,86
col_idx,398,89
col_idx,399,90
col_idx,400,56
col_idx,401,82
col_idx,402,85
col_idx,403,86
col_idx,404,87
col_idx,405,82
col_idx,406,86
col_idx,407,87
col_idx,408,116
col_idx,409,117
col_idx,410,59
col_idx,411,88
col_idx,412,89
col_idx,413,92
col_idx,414,93
col_idx,415,59
col_idx,416,85
col_idx,417,88
col_idx,418,89
col_idx,419,90
col_idx,420,85
col_idx,421,89
col_idx,422,90
col_idx,423,119
col_idx,424,120
col_idx,425,62
col_idx,426,91
col_idx,427,92
col_idx,428,95
col_idx,429,96
col_idx,430,62
col_idx,431,88
col_idx,432,91
col_idx,433,92
col_idx,434,93
col_idx,435,88
col_idx,436,92
col_idx,437,93
col_idx,438,122
col_idx,439,123
col_idx,440,65
col_idx,441,94
col_idx,442,95
col_idx,443,98
col_idx,444,99
col_idx,445,65
col_idx,446,91
col_idx,447,94
col_idx,448,95
col_idx,449,96
col_idx,450,91
col_idx,451,95
col_idx,452,96
col_idx,453,125
col_idx,454,126
col_idx,455,68
col_idx,456,97
col_idx,457,98
col_idx,458,101
col_idx,459,102
col_idx,460,68
col_idx,461,94
col_idx,462,97
col_idx,463,98
col_idx,464,99
col_idx,465,94
col_idx,466,98
col_idx,467,99
col_idx,468,128
col_idx,469,129
col_idx,470,71
col_idx,471,100
col_idx,472,101
col_idx,473,71
col_idx,474,97
col_idx,475,100
col_idx,476,101
col_idx,477,102
col_idx,478,97
col_idx,479,101
col_idx,480,102
col_idx,481,131
col_idx,482,132
col_idx,483,74
col_idx,484,103
col_idx,485,104
col_idx,486,108
col_idx,487,109
col_idx,488,74
col_idx,489,103
col_idx,490,104
col_idx,491,105
col_idx,492,106
col_idx,493,104
col_idx,494,105
col_idx,495,106
col_idx,496,134
col_idx,497,135
col_idx,498,104
col_idx,499,105
col_idx,500,106
col_idx,501,78
col_idx,502,107
col_idx,503,108
col_idx,504,111
col_idx,505,112
col_idx,506,78
col_idx,507,103
col_idx,508,107
col_idx,509,108
col_idx,510,109
col_idx,511,103
col_idx,512,108
col_idx,513,109
col_idx,514,138
col_idx,515,139
col_idx,516,81
col_idx,517,110
col_idx,518,111
col_idx,519,114
col_idx,520,115
col_idx,521,81
col_idx,522,107
col_idx,523,110
col_idx,524,111
col_idx,525,112
col_idx,526,107
col_idx,527,111
col_idx,528,112
col_idx,529,141
col_idx,530,142
col_idx,531,84
col_idx,532,113
col_idx,533,114
col_idx,534,117
col_idx,535,118
col_idx,536,84
col_idx,537,110
col_idx,538,113
col_idx,539,114
col_idx,540,115
col_idx,541,110
col_idx,542,114
col_idx,543,115
col_idx,544,144
col_idx,545,145
col_idx,546,87
col_idx,547,116
col_idx,548,117
col_idx,549,120
col_idx,550,121
col_idx,551,87
col_idx,552,113
col_idx,553,116
col_idx,554,117
col_idx,555,118
col_idx,556,113
col_idx,557,117
col_idx,558,118
col_idx,559,147
col_idx,560,148
col_idx,561,90
col_idx,562,119
col_idx,563,120
col_idx,564,123
col_idx,565,124
col_idx,566,90
col_idx,567,116
col_idx,568,119
col_idx,569,120
col_idx,570,121
col_idx,571,116
col_idx,572,120
col_idx,573,121
col_idx,574,150
col_idx,575,151
col_idx,576,93
col_idx,577,122
col_idx,578,123
col_idx,579,126
col_idx,580,127
col_idx,581,93
col_idx,582,119
col_idx,583,122
col_idx,584,123
col_idx,585,124
col_idx,586,119
col_idx,587,123
col_idx,588,124
col_idx,589,153
col_idx,590,154
col_idx,591,96
col_idx,592,125
col_idx,593,126
col_idx,594,129
col_idx,595,130
col_idx,596,96
col_idx,597,122
col_idx,598,125
col_idx,599,126
col_idx,600,127
col_idx,601,122
col_idx,602,126
col_idx,603,127
col_idx,604,156
col_idx,605,157
col_idx,606,99
col_idx,607,128
col_idx,608,129
col_idx,609,132
col_idx,610,133
col_idx,611,99
col_idx,612,125
col_idx,613,128
col_idx,614,129
col_idx,615,130
col_idx,616,125
col_idx,617,129
col_idx,618,130
col_idx,619,159
col_idx,620,160
col_idx,621,102
col_idx,622,131
col_idx,623,132
col_idx,624,102
col_idx,625,128
col_idx,626,131
col_idx,627,132
col_idx,628,133
col_idx,629,128
col_idx,630,132
col_idx,631,133
col_idx,632,162
col_idx,633,163
col_idx,634,105
col_idx,635,134
col_idx,636,135
col_idx,637,139
col_idx,638,140
col_idx,639,105
col_idx,640,134
col_idx,641,135
col_idx,642,136
col_idx,643,137
col_idx,644,135
col_idx,645,136
col_idx,646,137
col_idx,647,165
col_idx,648,166
col_idx,649,135
col_idx,650,136
col_idx,651,137
col_idx,652,109
col_idx,653,138
col_idx,654,139
col_idx,655,142
col_idx,656,143
col_idx,657,109
col_idx,658,134
col_idx,659,138
col_idx,660,139
col_idx,661,140
col_idx,662,134
col_idx,663,139
col_idx,664,140
col_idx,665,169
col_idx,666,170
col_idx,667,112
col_idx,668,141
col_idx,669,142
col_idx,670,145
col_idx,671,146
col_idx,672,112
col_idx,673,138
col_idx,674,141
col_idx,675,142
col_idx,676,143
col_idx,677,138
col_idx,678,142
col_idx,679,143
col_idx,680,172
col_idx,681,173
col_idx,682,115
col_idx,683,144
col_idx,684,145
col_idx,685,148
col_idx,686,149
col_idx,687,115
col_idx,688,141
col_idx,689,144
col_idx,690,145
col_idx,691,146
col_idx,692,141
col_idx,693,145
col_idx,694,146
col_idx,695,175
col_idx,696,176
col_idx,697,118
col_idx,698,147
col_idx,699,148
col_idx,700,151
col_idx,701,152
col_idx,702,118
col_idx,703,144
col_idx,704,147
col_idx,705,148
col_idx,706,149
col_idx,707,144
col_idx,708,148
col_idx,709,149
col_idx,710,178
col_idx,711,179
col_idx,712,121
col_idx,713,150
col_idx,714,151
col_idx,715,154
col_idx,716,155
col_idx,717,121
col_idx,718,147
col_idx,719,150
col_idx,720,151
col_idx,721,152
col_idx,722,147
col_idx,723,151
col_idx,724,152
col_idx,725,181
col_idx,726,182
col_idx,727,124
col_idx,728,153
col_idx,729,154
col_idx,730,157
col_idx,731,158
col_idx,732,124
col_idx,733,150
col_idx,734,153
col_idx,735,154
col_idx,736,155
col_idx,737,150
col_idx,738,154
col_idx,739,155
col_idx,740,184
col_idx,741,185
col_idx,742,127
col_idx,743,156
col_idx,744,157
col_idx,745,160
col_idx,746,161
col_idx,747,127
col_idx,748,153
col_idx,749,156
col_idx,750,157
col_idx,751,158
col_idx,752,153
col_idx,753,157
col_idx,754,158
col_idx,755,187
col_idx,756,188
col_idx,757,130
col_idx,758,159
col_idx,759,160
col_idx,760,163
col_idx,761,164
col_idx,762,130
col_idx,763,156
col_idx,764,159
col_idx,765,160
col_idx,766,161
col_idx,767,156
col_idx,768,160
col_idx,769,161
col_idx,770,190
col_idx,771,191
col_idx,772,133
col_idx,773,162
col_idx,774,163
col_idx,775,133
col_idx,776,159
col_idx,777,162
col_idx,778,163
col_idx,779,164
col_idx,780,159
col_idx,781,163
col_idx,782,164
col_idx,783,193
col_idx,784,194
col_idx,785,136
col_idx,786,165
col_idx,787,166
col_idx,788,170
col_idx,789,171
col_idx,790,136
col_idx,791,165
col_idx,792,166
col_idx,793,167
col_idx,794,168
col_idx,795,166
col_idx,796,167
col_idx,797,168
col_idx,798,196
col_idx,799,197
col_idx,800,166
col_idx,801,167
col_idx,802,168
