ordered_rank,solver_index,dof_index,component_real,component_imag
1,0,238,-0.3791344091290323,0
1,0,239,-0.4451174980927086,0
1,0,240,-1.348524585872249,0
1,0,241,-0.105197943268916,0
1,0,242,-0.0672775499586738,0
1,0,243,0.2559650999144692,0
1,0,244,-0.07243250450846427,0
1,0,245,0.2624694297639557,0
1,0,246,0.02966244029483283,0
1,0,247,0.1567816694491078,0
1,0,248,0.09761557084621866,0
1,0,249,0.02085486930095481,0
1,0,250,0.6167062325999776,0
1,0,251,0.628270624172901,0
1,0,252,-0.214805044121024,0
1,0,253,0.5321481341902906,0
1,0,254,0.5433120241102444,0
1,0,255,-0.2797146892002556,0
1,0,256,-0.4843526242592475,0
1,0,257,-0.445557996436241,0
1,0,258,-0.466741662676314,0
1,0,259,0.2367399754873169,0
1,0,260,0.6177646205313458,0
1,0,261,-1.494954557385032,0
1,0,262,-0.03672557487260909,0
1,0,263,0.04499197383674818,0
1,0,264,0.1630620807775635,0
1,0,265,-0.2936194844968324,0
1,0,266,0.6648396949009568,0
1,0,267,0.6944824652631664,0
1,0,268,-0.6713332380465344,0
1,0,269,-0.5946496289553772,0
1,0,270,-0.5395459364801338,0
1,0,271,0.5866480838118393,0
1,0,272,0.07701424916310963,0
1,0,273,0.247217780505917,0
1,0,274,0.5973999769263966,0
1,0,275,0.3995235256034571,0
1,0,276,0.2651574030425926,0
1,0,277,0.3203942634957705,0
1,0,278,0.1724080369088686,0
1,0,279,0.02836414248856376,0
1,0,280,0.133764402225113,0
1,0,281,0.641954667004244,0
1,0,282,0.5816131588552328,0
1,0,283,0.5624608920487345,0
1,0,284,0.6635068894408667,0
1,0,285,0.6504861465661514,0
1,0,286,-2.325761010612744,0
1,0,287,-0.9963346490164913,0
1,0,288,-1.167613472101606,0
1,0,289,0.2135744594056602,0
1,0,290,0.6511191284673602,0
1,0,291,0.3891596826122073,0
1,0,292,1.127994211082211,0
1,0,293,0.5557397113343274,0
1,0,294,0.2929801329704278,0
1,0,295,0.2486033937597294,0
1,0,296,-0.5806472957706745,0
1,0,297,0.5329193003521063,0
1,0,298,0.4103857134869185,0
1,0,299,0.8478691776544138,0
1,0,300,-0.3177979628086374,0
1,0,301,-0.1824168181238624,0
1,0,302,-1.273528786750356,0
1,0,303,-0.06903962463587168,0
1,0,304,-0.2831317105952765,0
1,0,305,-0.1472213199604029,0
1,0,306,0.2215340510645118,0
1,0,307,0.5467342697400793,0
1,0,308,-0.2185015562498873,0
1,0,309,-0.02547715140814473,0
1,0,310,0.01054408341619163,0
1,0,311,0.2270974879861734,0
1,0,312,0.619326875242145,0
1,0,313,0.6930129199142444,0
1,0,314,0.7681503625514636,0
1,0,315,0.8173680848428948,0
1,0,316,0.7857493652074764,0
1,0,317,-2.247835308653538,0
1,0,318,-1.67793159459105,0
1,0,319,-1.921609889902856,0
1,0,320,-0.2155857830731501,0
1,0,321,0.3252531147985773,0
1,0,322,0.09358654446807479,0
1,0,323,0.9667067695033803,0
1,0,324,-0.279876023796341,0
1,0,325,0.1733008116025479,0
1,0,326,0.2325308335789307,0
1,0,327,-1.065506205543248,0
1,0,328,0.139709408564602,0
1,0,329,0.21397816805019,0
1,0,330,-0.2826780062443608,0
1,0,331,-0.2455297949317408,0
1,0,332,0.01329023170086018,0
1,0,333,0.5020117613379601,0
1,0,334,-0.152922369275635,0
1,0,335,-0.08695926869969776,0
1,0,336,0.2513994562060214,0
1,0,337,0.591383475605493,0
1,0,338,0.4840811934570929,0
1,0,339,0.8072012089484821,0
1,0,340,0.2060043131895272,0
1,0,341,0.1494945216018053,0
1,0,342,-1.485362614822671,0
1,0,343,0.3120679365670013,0
1,0,344,0.1198719639714539,0
1,0,345,-0.06389256396226571,0
1,0,346,0.7467926307142275,0
1,0,347,1.141116877922578,0
1,0,348,0.6066887157068485,0
1,0,349,-1.717091796027902,0
1,0,350,-1.753964569985576,0
1,0,351,1.015769176138223,0
1,0,352,0.337152496257546,0
1,0,353,0.3032127269889082,0
1,0,354,0.1772644460548916,0
1,0,355,0.03069587609175969,0
1,0,356,0.2330328877430934,0
1,0,357,-0.01373749143268626,0
1,0,358,0.4070412132770538,0
1,0,359,0.306311310006427,0
1,0,360,0.3080645023465143,0
1,0,361,-0.134324205561538,0
1,0,362,-0.01968498654359393,0
1,0,363,-0.1220511230087884,0
1,0,364,-0.5290897116986074,0
1,0,365,-0.2126859862742517,0
1,0,366,-0.1856506452339676,0
1,0,367,0.3014868386602682,0
1,0,368,0.5427490381484977,0
1,0,369,0.6917253310468132,0
1,0,370,0.6267630779048413,0
1,0,371,0.297043363794153,0
1,0,372,0.2308135814129491,0
1,0,373,0.2624801367147387,0
1,0,374,0.1799536708423284,0
1,0,375,0.02880122867392782,0
1,0,376,-0.01341221966858689,0
1,0,377,1.1037930398254,0
1,0,378,1.072143788826745,0
1,0,379,-2.145525900936184,0
1,0,380,-2.221962038507337,0
1,0,381,-2.286992990302475,0
1,0,382,0.381861462050385,0
1,0,383,0.3867745614125812,0
1,0,384,0.6350477304337911,0
1,0,385,-0.9454785517291426,0
1,0,386,-0.7446553209337898,0
1,0,387,-0.1939327679835386,0
1,0,388,-0.2953666871787298,0
1,0,389,-0.224205953160409,0
1,0,390,0.2444885355258484,0
1,0,391,0.4381768442898581,0
1,0,392,-0.912600987605237,0
1,0,393,-0.3397452325589028,0
1,0,394,-0.2941498816199949,0
1,0,395,1.2502422577036,0
1,0,396,0.1231207062981021,0
1,0,397,0.3550601660932399,0
1,0,398,0.2429545214234355,0
1,0,399,0.7299972687844486,0
1,0,400,0.439903396976773,0
1,0,401,0.01117532845142942,0
1,0,402,0.2266324802104103,0
1,0,403,0.1728687831699482,0
1,0,404,0.04250308356840389,0
1,0,405,0.03824980793221495,0
1,0,406,0.03663316745316939,0
1,0,407,-0.2580555316783622,0
1,0,408,0.9775445961379694,0
1,0,409,0.9970041350150552,0
1,0,410,0.456979775247477,0
1,0,411,-2.107875222008281,0
1,0,412,-2.10823416357101,0
1,0,413,0.6393503731966791,0
1,0,414,0.771152035295126,0
1,0,415,0.666797673089049,0
1,0,416,0.5123506025756537,0
1,0,417,-0.3703382358388287,0
1,0,418,-0.3763679918632438,0
1,0,419,-0.547788839437609,0
1,0,420,-0.8196853480762049,0
1,0,421,0.2262910809963695,0
1,0,422,0.325840066230515,0
1,0,423,-0.5765820887438665,0
1,0,424,-0.425208998850523,0
1,0,425,-0.2333740667869103,0
1,0,426,1.525040583542183,0
1,0,427,0.7143356283708895,0
1,0,428,0.8804658341647501,0
1,0,429,-0.009342521507378519,0
1,0,430,0.4245030870722614,0
1,0,431,0.05630762071438407,0
1,0,432,-2.533945078236433,0
1,0,433,-0.4468645998562393,0
1,0,434,-0.4582818560123181,0
1,0,435,0.1775708162933301,0
1,0,436,0.07860664157917317,0
1,0,437,0.7145121410856078,0
1,0,438,-0.8293066903045393,0
1,0,439,0.7660996677189166,0
1,0,440,0.7452847583655887,0
1,0,441,0.3021599388242866,0
1,0,442,-1.972003012714898,0
1,0,443,-1.825367506288806,0
1,0,444,-1.238811445323299,0
1,0,445,0.3464328534680491,0
1,0,446,0.5411697611287117,0
1,0,447,-0.7362997974819537,0
1,0,448,0.5885325547347758,0
1,0,449,-0.3886931232268798,0
1,0,450,-0.09095283942308471,0
1,0,451,-1.193501072168243,0
1,0,452,0.02664476798053253,0
1,0,453,-0.1196683404952431,0
1,0,454,-1.90810528332076,0
1,0,455,-0.6891896081470629,0
1,0,456,-0.4120251195750368,0
1,0,457,0.6947910182544668,0
1,0,458,1.022688899531113,0
1,0,459,1.531189909558555,0
1,0,460,0.6296775870304374,0
1,0,461,0.2073456630788874,0
1,0,462,0.04002926290838099,0
1,0,463,1.090822816159268,0
1,0,464,-0.1800353120419536,0
1,0,465,-0.342995548730111,0
1,0,466,-0.4240419188964946,0
1,0,467,0.5903333230958178,0
1,0,468,0.3357959573216671,0
1,0,469,-1.353523401352938,0
1,0,470,0.3947547746525641,0
1,0,471,0.5129143877514791,0
1,0,472,-1.460790804584137,0
1,0,473,-2.125160407072216,0
1,0,474,-1.852184357096607,0
1,0,475,-1.091666202105525,0
1,0,476,0.2602438404057542,0
1,0,477,-0.7434726280753731,0
1,0,478,4.046903354710806,0
1,0,479,-0.06241024545986995,0
1,0,480,-0.1033739229245068,0
1,0,481,0.1663611497383327,0
1,0,482,-1.661203821159778,0
1,0,483,-0.5189964501140292,0
1,0,484,-0.5193667344202189,0
1,0,485,1.295310788372972,0
1,0,486,-0.08556406795286152,0
1,0,487,0.3271035328081499,0
1,0,488,-0.9048344499903955,0
1,0,489,1.266017818173619,0
1,0,490,0.9811535999677206,0
1,0,491,-2.776430547538296,0
1,0,492,-0.6345492290202588,0
1,0,493,-0.4278697614785922,0
1,0,494,-3.928738768564925,0
1,0,495,-1.285613672022117,0
1,0,496,-0.631072603986766,0
1,0,497,-3.407016404318875,0
1,0,498,-0.5005529235557831,0
1,0,499,0.4662265483831752,0
1,0,500,0.8207944784971791,0
1,0,501,0.69667194836242,0
1,0,502,1.569867108455503,0
1,0,503,3.666404890853437,0
1,0,504,-0.9076489610843662,0
1,0,505,-1.140781754007535,0
1,0,506,0.8845472317922288,0
1,0,507,-0.5067401784537805,0
1,0,508,-0.02951283713176169,0
1,0,509,-1.971291931982252,0
1,0,510,-0.4062306296302955,0
1,0,511,0.06286862206791033,0
1,0,512,-0.1563333156173019,0
1,0,513,-1.02694464110372,0
1,0,514,-0.7529304026305504,0
1,0,515,-0.6745452372885729,0
1,0,516,-0.8894635475740414,0
1,0,517,0.1016104416669637,0
1,0,518,0.3614738061905677,0
1,0,519,-0.8276967119426905,0
1,0,520,0.7511128671277402,0
1,0,521,0.9965953088755557,0
1,0,522,-3.963665548925505,0
1,0,523,-1.376424741481053,0
1,0,524,-1.211861970724297,0
1,0,525,-3.536018604394048,0
1,0,526,-1.469840836161755,0
1,0,527,-0.524160867853901,0
1,0,528,-0.7308609837678985,0
1,0,529,0.2750463637697637,0
1,0,530,1.167515953539705,0
1,0,531,-0.2741867210304618,0
1,0,532,1.456494753731158,0
1,0,533,1.684035674139863,0
1,0,534,-1.539706212056417,0
1,0,535,-1.480154471466472,0
1,0,536,-1.45716162676402,0
1,0,537,-0.4370747462587827,0
1,0,538,-0.134637854372861,0
1,0,539,0.04817248515919934,0
1,0,540,-0.7478160354226308,0
1,0,541,-0.1722069354584765,0
1,0,542,-0.1934319103959908,0
1,0,543,-0.09011636291722455,0
1,0,544,0.3695648309935756,0
1,0,545,-0.5647723656877881,0
1,0,546,-0.5391022956755603,0
1,0,547,2.214389505685901,0
1,0,548,0.8877494449101947,0
1,0,549,0.8226799748636514,0
1,0,550,-3.575792897953062,0
1,0,551,0.09958229908011333,0
1,0,552,-0.4509502920341875,0
1,0,553,1.954667711453728,0
1,0,554,-0.7016022469737464,0
1,0,555,0.1707531816274074,0
1,0,556,0.2413313267454582,0
1,0,557,-0.4499792906450725,0
1,0,558,-0.9524949640309698,0
1,0,559,-0.1528399457183635,0
1,0,560,1.095587714361247,0
1,0,561,1.068973135423749,0
1,0,562,-0.2542895897626362,0
1,0,563,1.572080294650662,0
1,0,564,1.658673263128796,0
1,0,565,-2.780599473607637,0
1,0,566,-2.088048855011817,0
1,0,567,-2.088739097725271,0
1,0,568,-1.215841786285743,0
1,0,569,-0.2481507723915458,0
1,0,570,-0.3017915393025827,0
1,0,571,0.184014311561391,0
1,0,572,-1.627484651594719,0
1,0,573,-0.4821487208360842,0
1,0,574,-0.1930270792444704,0
1,0,575,0.897712621105949,0
1,0,576,-0.3052787572978415,0
1,0,577,0.09219702249960378,0
1,0,578,0.11268594616874,0
1,0,579,0.8254471640205699,0
1,0,580,0.6264233061293529,0
1,0,581,-0.5900995013087593,0
1,0,582,-0.5806061951388632,0
1,0,583,-0.6266466539035631,0
1,0,584,1.280320128040384,0
1,0,585,0.4761781610326561,0
1,0,586,0.6383580889646941,0
1,0,587,0.5506034694259313,0
1,0,588,-0.7905148891764516,0
1,0,589,-1.134924128684581,0
1,0,590,-1.595446045493931,0
1,0,591,0.6501037663325731,0
1,0,592,0.5324607566937833,0
1,0,593,-0.9179974163720092,0
1,0,594,1.38650234925446,0
1,0,595,1.828035420409273,0
1,0,596,6.197336819865954,0
1,0,597,-0.5232996112516192,0
1,0,598,-0.3099055386657648,0
1,0,599,-0.3118166618697715,0
1,0,600,-0.3684074474450423,0
1,0,601,-0.1906495102618366,0
1,0,602,-0.7563847780327511,0
1,0,603,1.432390067784458,0
1,0,604,0.1601418471319594,0
1,0,605,0.2430246031690897,0
1,0,606,0.9593470239828353,0
1,0,607,0.3221200800021439,0
1,0,608,-0.02606373845080412,0
1,0,609,0.2327246241094315,0
1,0,610,0.6641638845273614,0
1,0,611,0.444767706161,0
1,0,612,0.004268012129514839,0
1,0,613,-0.6069014065362133,0
1,0,614,-0.6837608068985422,0
1,0,615,0.9506695417770666,0
1,0,616,0.8498695439341105,0
1,0,617,0.8749584713765834,0
1,0,618,-0.437877107292836,0
1,0,619,-1.207238929583691,0
1,0,620,-1.482060790952056,0
1,0,621,-1.284300909075379,0
1,0,622,0.2050740860108516,0
1,0,623,0.3208548062481463,0
1,0,624,-3.983716709788424,0
1,0,625,0.8072616309338563,0
1,0,626,1.153181470231017,0
1,0,627,3.016466438159874,0
1,0,628,0.4309480388901348,0
1,0,629,1.440140248321309,0
1,0,630,0,0
1,0,631,0,0
1,0,632,0,0
1,0,633,0,0
1,0,634,0,0
1,0,635,0,0
1,0,636,0,0
1,0,637,0,0
1,0,638,0,0
1,0,639,0,0
1,0,640,0,0
1,0,641,0,0
1,0,642,0,0
1,0,643,0,0
1,0,644,0,0
1,0,645,0,0
1,0,646,0,0
1,0,647,0,0
1,0,648,0,0
1,0,649,0,0
1,0,650,0,0
1,0,651,0,0
1,0,652,0,0
1,0,653,0,0
1,0,654,0,0
1,0,655,0,0
1,0,656,0,0
1,0,657,0,0
1,0,658,0,0
1,0,659,0,0
1,0,660,0,0
1,0,661,0,0
1,0,662,0,0
1,0,663,0,0
1,0,664,0,0
1,0,665,0,0
1,0,666,0,0
1,0,667,0,0
1,0,668,0,0
1,0,669,0,0
1,0,670,0,0
1,0,671,0,0
1,0,672,0,0
1,0,673,0,0
1,0,674,0,0
1,0,675,0,0
1,0,676,0,0
1,0,677,0,0
1,0,678,0,0
1,0,679,0,0
1,0,680,0,0
1,0,681,0,0
1,0,682,0,0
1,0,683,0,0
1,0,684,0,0
1,0,685,0,0
1,0,686,0,0
1,0,687,0,0
1,0,688,0,0
1,0,689,0,0
1,0,690,0,0
1,0,691,0,0
1,0,692,0,0
1,0,693,0,0
1,0,694,0,0
1,0,695,0,0
1,0,696,0,0
1,0,697,0,0
1,0,698,0,0
1,0,699,0,0
1,0,700,0,0
1,0,701,0,0
1,0,702,0,0
1,0,703,0,0
1,0,704,0,0
1,0,705,0,0
1,0,706,0,0
1,0,707,0,0
1,0,708,0,0
1,0,709,0,0
1,0,710,0,0
1,0,711,0,0
1,0,712,0,0
1,0,713,0,0
1,0,714,0,0
1,0,715,0,0
1,0,716,0,0
1,0,717,0,0
1,0,718,0,0
1,0,719,0,0
1,0,720,0,0
1,0,721,0,0
1,0,722,0,0
1,0,723,0,0
1,0,724,0,0
1,0,725,0,0
1,0,726,0,0
1,0,727,0,0
1,0,728,0,0
1,0,729,0,0
1,0,730,0,0
1,0,731,0,0
1,0,732,0,0
1,0,733,0,0
1,0,734,0,0
1,0,735,0,0
1,0,736,0,0
1,0,737,0,0
1,0,738,0,0
1,0,739,0,0
1,0,740,0,0
1,0,741,0,0
1,0,742,0,0
1,0,743,0,0
1,0,744,0,0
1,0,745,0,0
1,0,746,0,0
1,0,747,0,0
1,0,748,0,0
1,0,749,0,0
1,0,750,0,0
1,0,751,0,0
1,0,752,0,0
1,0,753,0,0
1,0,754,0,0
1,0,755,0,0
1,0,756,0,0
1,0,757,0,0
1,0,758,0,0
1,0,759,0,0
1,0,760,0,0
1,0,761,0,0
1,0,762,0,0
1,0,763,0,0
1,0,764,0,0
1,0,765,0,0
1,0,766,0,0
1,0,767,0,0
1,0,768,0,0
1,0,769,0,0
1,0,770,0,0
1,0,771,0,0
1,0,772,0,0
1,0,773,0,0
1,0,774,0,0
1,0,775,0,0
1,0,776,0,0
1,0,777,0,0
1,0,778,0,0
1,0,779,0,0
1,0,780,0,0
1,0,781,0,0
1,0,782,0,0
1,0,783,0,0
1,0,784,0,0
1,0,785,0,0
1,0,786,0,0
1,0,787,0,0
1,0,788,0,0
1,0,789,0,0
1,0,790,0,0
1,0,791,0,0
1,0,792,0,0
1,0,793,0,0
1,0,794,0,0
1,0,795,0,0
1,0,796,0,0
1,0,797,0,0
1,0,798,0,0
1,0,799,0,0
1,0,800,0,0
1,0,801,0,0
1,0,802,0,0
1,0,803,0,0
1,0,804,0,0
1,0,805,0,0
1,0,806,0,0
1,0,807,0,0
1,0,808,0,0
1,0,809,0,0
1,0,810,0,0
1,0,811,0,0
1,0,812,0,0
1,0,813,0,0
1,0,814,0,0
1,0,815,0,0
1,0,816,0,0
1,0,817,0,0
1,0,818,0,0
1,0,819,0,0
1,0,820,0,0
1,0,821,0,0
1,0,822,0,0
1,0,823,0,0
1,0,824,0,0
1,0,825,0,0
1,0,826,0,0
1,0,827,0,0
1,0,828,0,0
1,0,829,0,0
1,0,830,0,0
1,0,831,0,0
1,0,832,0,0
1,0,833,0,0
1,0,834,0,0
1,0,835,0,0
1,0,836,0,0
1,0,837,0,0
1,0,838,0,0
1,0,839,0,0
1,0,840,0,0
1,0,841,0,0
1,0,842,0,0
1,0,843,0,0
1,0,844,0,0
1,0,845,0,0
1,0,846,0,0
1,0,847,0,0
1,0,848,0,0
1,0,849,0,0
1,0,850,0,0
1,0,851,0,0
1,0,852,0,0
1,0,853,0,0
1,0,854,0,0
1,0,855,0,0
1,0,856,0,0
1,0,857,0,0
1,0,858,0,0
1,0,859,0,0
1,0,860,0,0
2,1,0,0.388224489764354,0
2,1,1,-0.8021159952224736,0
2,1,2,0.1820913728647139,0
2,1,3,-0.09062744526781986,0
2,1,4,1.113291744906227,0
2,1,5,0.646591162042111,0
2,1,6,0.1024353234711858,0
2,1,7,0.6521297817192914,0
2,1,8,0.8727289917155245,0
2,1,9,0.0983913463170222,0
2,1,10,-1.02823480860272,0
2,1,11,-0.1539299452799115,0
2,1,12,-0.1842761867014505,0
2,1,13,-0.9057134797217308,0
2,1,14,0.2606208792683954,0
2,1,15,-0.815461291781689,0
2,1,16,-0.5834995577539532,0
2,1,17,-0.1474003122950697,0
2,1,18,1.12748989396411,0
2,1,19,0.1304571586625932,0
2,1,20,0.0693169413788615,0
2,1,21,0.2321122833206741,0
2,1,22,1.911852878000584,0
2,1,23,0.6888744235985426,0
2,1,24,0.4282030293297909,0
2,1,25,-0.1202091016954701,0
2,1,26,0.5616865282041387,0
2,1,27,0.01960903473340942,0
2,1,28,-0.4577506891445806,0
2,1,29,1.347859520840149,0
2,1,30,0.6058316821483524,0
2,1,31,1.454551571089214,0
2,1,32,1.3588958093262,0
2,1,33,-0.7529899758162868,0
2,1,34,1.049840442581077,0
2,1,35,-0.4758838697929638,0
2,1,36,-0.6419877857081023,0
2,1,37,0.906518309626996,0
2,1,38,-3.80993711644532,0
2,1,39,-0.04459354055713007,0
2,1,40,-0.3084260801295974,0
2,1,41,0.6262921724621404,0
2,1,42,0.06397662716956233,0
2,1,43,-0.0945380832477053,0
2,1,44,0.6419347243816932,0
2,1,45,-1.021230270993868,0
2,1,46,0.5989867638906909,0
2,1,47,0.460848380851522,0
