candidate_rank,eig_index,k0,k0l,ez_ratio,passes_physical_filter
53,643,18.85177564118018,18.85177564118018,5.795224903291252e-05,1
54,644,19.04941592111516,19.04941592111516,0.001259403807938027,1
55,645,19.07082672945842,19.07082672945842,0.0005482778621000077,1
56,646,19.11722833932614,19.11722833932614,0.009625357564391453,1
57,647,19.29023145546931,19.29023145546931,3.155136095162946e-06,1
58,650,19.56632502598152,19.56632502598152,0.02392573379644979,1
59,649,19.60908201672959,19.60908201672959,7.085229830778422e-06,1
60,656,19.92531050981616,19.92531050981616,0.02237445235276023,1
61,655,19.95249975838669,19.95249975838669,3.647240927477129e-05,1
62,657,20.10451502455431,20.10451502455431,0.0291023786279196,1
63,660,20.32123642710684,20.32123642710684,0.001147175940939204,1
64,661,20.38254608641483,20.38254608641483,0.005091777819855456,1
65,662,20.56268353461689,20.56268353461689,0.0006142701249852923,1
66,663,20.68713607459236,20.68713607459236,0.001368415490243133,1
67,664,20.84861562429145,20.84861562429145,0.0007848718266321631,1
68,665,20.89307096290712,20.89307096290712,0.03024388251676699,1
69,666,21.01366730013623,21.01366730013623,1.693237927904872e-05,1
70,667,21.04609366922914,21.04609366922914,0.03137792913720354,1
71,668,21.28254411365052,21.28254411365052,0.03251974204479992,1
72,669,21.40054138024966,21.40054138024966,2.079503900896774e-07,1
73,670,21.43748206724617,21.43748206724617,0.0001155678699949002,1
74,671,21.56522532513948,21.56522532513948,0.0264313933389624,1
75,672,21.6128232416608,21.6128232416608,1.59210152687186e-05,1
76,673,21.81662798010913,21.81662798010913,4.653816173038442e-06,1
77,679,22.11299728168476,22.11299728168476,0.0003249371090254342,1
78,680,22.18156015423268,22.18156015423268,0.03064660531052239,1
79,681,22.25033652516257,22.25033652516257,1.179065961706143e-05,1
80,682,22.44225212272728,22.44225212272728,0.0009406661392826115,1
81,683,22.45610657631547,22.45610657631547,0.005841319013886574,1
82,686,22.68041974554883,22.68041974554883,0.003552682250943687,1
83,687,22.79513631661654,22.79513631661654,0.0002796323584282168,1
84,688,22.89849931295245,22.89849931295245,0.03889022172575307,1
85,689,23.00746004481321,23.00746004481321,0.00174750066116739,1
86,690,23.07773660719538,23.07773660719538,0.03047734161434893,1
87,691,23.20276812901281,23.20276812901281,0.02115871537195933,1
88,692,23.26579172293364,23.26579172293364,7.216822462311268e-05,1
89,694,23.6616314200241,23.6616314200241,0.04239286796611814,1
90,695,23.76025088548852,23.76025088548852,0.03204127274002776,1
91,696,23.85622860142582,23.85622860142582,1.359501963676972e-05,1
92,697,23.90755077985239,23.90755077985239,0.0004154382467747663,1
93,700,24.02096238226243,24.02096238226243,0.0001209743280974525,1
94,701,24.02172237605782,24.02172237605782,0.0004193344816990079,1
95,703,24.0462742466597,24.0462742466597,0.002157770186537262,1
96,702,24.05085530465502,24.05085530465502,0.01032886783594427,1
97,699,24.19573681895168,24.19573681895168,0.01221644026090613,1
98,698,24.285463882547,24.285463882547,0.002592501103345573,1
99,704,24.61057697593871,24.61057697593871,0.0001264529319896666,1
100,705,24.62142972787905,24.62142972787905,2.308060231772354e-05,1
101,706,24.68725165972135,24.68725165972135,0.0004282611802040729,1
102,708,24.93262396789091,24.93262396789091,0.04421400884645207,1
103,709,25.00555455017522,25.00555455017522,0.002144072983353021,1
104,710,25.14495907518311,25.14495907518311,0.0149465437860542,1
105,711,25.24179759290932,25.24179759290932,0.0003496911887712892,1
106,722,25.34112333380128,25.34112333380128,0.04179257480615389,1
107,727,25.54780409853676,25.54780409853676,6.31518555311277e-06,1
108,740,25.76167331535294,25.76167331535294,8.102844445111867e-05,1
109,750,25.99636285884722,25.99636285884722,0.03430522381490599,1
110,751,26.05289241290013,26.05289241290013,0.04346695487811058,1
111,752,26.08234820885591,26.08234820885591,0.04835455225233747,1
112,754,26.18438455855721,26.18438455855721,0.0008355130247820863,1
113,753,26.20598388612102,26.20598388612102,1.816098312412884e-05,1
114,755,26.29433440805412,26.29433440805412,3.60406388714981e-06,1
115,756,26.39773880080926,26.39773880080926,0.0002016269212373999,1
116,757,26.46602793759062,26.46602793759062,1.118314048932813e-05,1
117,758,26.57685428093171,26.57685428093171,0.01114732370434481,1
118,759,26.61340566803798,26.61340566803798,0.003203176633215649,1
119,760,26.7742366336,26.7742366336,0.05202054256636634,1
120,761,26.8253814811396,26.8253814811396,0.0006301146359512231,1
121,762,26.83349916692431,26.83349916692431,7.644242272682122e-05,1
122,763,26.93746054448154,26.93746054448154,0.0368131890020479,1
123,764,27.02634912597431,27.02634912597431,0.0001564161328771204,1
124,765,27.11373547344338,27.11373547344338,0.03737808777830001,1
125,766,27.24532296419462,27.24532296419462,0.0006480387179226917,1
126,767,27.43387004229129,27.43387004229129,0.02470802215210856,1
127,768,27.49089658849426,27.49089658849426,0.0009415036855899813,1
128,769,27.63439394166756,27.63439394166756,0.0006889528627090886,1
129,771,27.86409372032802,27.86409372032802,0.04928285363599529,1
130,772,27.90014435935935,27.90014435935935,0.0008315634962827239,1
131,773,28.02800266187992,28.02800266187992,0.03677307582226706,1
132,774,28.07817140282998,28.07817140282998,7.385454124260531e-05,1
133,795,28.348717260672,28.348717260672,1.307822326429689e-05,1
134,796,28.3625493117799,28.3625493117799,3.014089175022376e-05,1
135,797,28.43832815352813,28.43832815352813,0.0659957779973073,1
136,801,28.62296320713314,28.62296320713314,0.0001253047356896747,1
137,802,28.64847500652371,28.64847500652371,1.586392446403501e-06,1
138,804,28.79220237852405,28.79220237852405,0.0001995575859608702,1
139,805,28.80196397018373,28.80196397018373,6.317628928711598e-05,1
140,809,28.95067233842484,28.95067233842484,0.05368288208042191,1
141,810,29.13809147032535,29.13809147032535,0.0001867992823035749,1
142,811,29.22845914517778,29.22845914517778,0.01107878762134696,1
143,812,29.24379660237923,29.24379660237923,0.005960279087232089,1
144,813,29.27478135593677,29.27478135593677,0.04778535850983934,1
145,814,29.32656912698678,29.32656912698678,9.746960162420293e-05,1
146,815,29.42710059317407,29.42710059317407,0.0003852276487727474,1
147,816,29.48862741239913,29.48862741239913,4.797811458089313e-05,1
148,817,29.57514993035824,29.57514993035824,0.04469247670801678,1
149,818,29.68453983881986,29.68453983881986,0.04705240642215049,1
150,819,29.73626733986501,29.73626733986501,0.001007673199651079,1
151,824,29.97240675669045,29.97240675669045,0.06607681134405932,1
152,823,29.99121064520785,29.99121064520785,0.0002704831917706289,1
153,825,30.0548877656601,30.0548877656601,0.07733824104849295,1
154,826,30.18986524370151,30.18986524370151,2.378402057318539e-05,1
155,827,30.31474372216819,30.31474372216819,0.004390507995067167,1
156,828,30.35802866822124,30.35802866822124,0.01007659894966105,1
157,829,30.44220148643335,30.44220148643335,5.071383209887898e-05,1
158,831,30.61749218260064,30.61749218260064,0.006516610264898584,1
159,830,30.63415545974133,30.63415545974133,0.004922867324930694,1
160,832,30.74234597351225,30.74234597351225,0.001330904846584741,1
161,844,30.8719197265508,30.8719197265508,0.07835530792622425,1
162,848,31.03051328035485,31.03051328035485,8.03227692574917e-06,1
163,847,31.03214047466624,31.03214047466624,7.695447167185364e-05,1
164,849,31.1503914909412,31.1503914909412,4.106582557494594e-05,1
165,850,31.20749732326879,31.20749732326879,0.05683970733843303,1
166,851,31.24282594504276,31.24282594504276,0.0003611213343995158,1
167,852,31.39662896684987,31.39662896684987,0.0002290328262538477,1
168,853,31.42549378988517,31.42549378988517,0.0001136886811519205,1
169,854,31.55533877713097,31.55533877713097,0.06306382415081788,1
170,855,31.68182365149156,31.68182365149156,3.535373709810615e-05,1
171,856,31.77139112604062,31.77139112604062,0.0001728704352430358,1
172,857,31.87496809876492,31.87496809876492,0.0002955990706600251,1
173,859,31.95008247439921,31.95008247439921,0.08279598774695607,1
174,860,32.08194681922643,32.08194681922643,0.04862263786332755,1
175,861,32.14160244209519,32.14160244209519,0.0001149225793742662,1
176,862,32.26572372992399,32.26572372992399,0.0003538777348111267,1
177,871,32.45612912281089,32.45612912281089,1.137389801533095e-05,1
178,872,32.50162452110943,32.50162452110943,2.538769062745545e-05,1
179,873,32.58731777256833,32.58731777256833,0.006225754663103153,1
180,874,32.64944496177367,32.64944496177367,0.009441061492250545,1
181,875,32.69625804322147,32.69625804322147,0.002577680628004547,1
182,876,32.72152820162403,32.72152820162403,0.02972231045166485,1
183,887,32.89376131818906,32.89376131818906,0.01416172753891655,1
184,888,32.91274474840574,32.91274474840574,0.004248644491282475,1
185,889,33.0774809434965,33.0774809434965,0.002351449525675128,1
186,890,33.10376618578044,33.10376618578044,0.01814286321869229,1
187,891,33.20551583721356,33.20551583721356,0.008736757390888777,1
188,893,33.26889575354902,33.26889575354902,0.007720960543509509,1
189,892,33.2815428689112,33.2815428689112,0.0002907457285896896,1
190,894,33.38477039475425,33.38477039475425,5.63541761758492e-06,1
191,895,33.44075861034854,33.44075861034854,0.1066266298392312,1
192,896,33.5371793901246,33.5371793901246,0.0005021156849774406,1
193,897,33.60208697447225,33.60208697447225,0.05765088604322918,1
194,898,33.67216859132158,33.67216859132158,0.0001453665306700876,1
195,899,33.69905664861581,33.69905664861581,5.124072529130295e-05,1
196,900,33.88215442253593,33.88215442253593,0.09465819629876958,1
197,901,33.90778784583387,33.90778784583387,2.197372191313644e-05,1
198,902,33.98160360716916,33.98160360716916,0.0001691202126347339,1
199,904,34.15713210661615,34.15713210661615,0.0008518824290603546,1
200,905,34.1700399762338,34.1700399762338,0.05044456067028188,1
201,915,34.37048250662647,34.37048250662647,6.74530537083181e-05,1
202,916,34.42096082350155,34.42096082350155,0.1125343991891013,1
203,917,34.48678872558019,34.48678872558019,5.943807435725881e-05,1
204,918,34.54882392275334,34.54882392275334,2.813258222324415e-05,1
205,919,34.66619329803463,34.66619329803463,0.05809941415351382,1
206,920,34.72302761225012,34.72302761225012,0.0008191359417058104,1
207,921,34.76031737118399,34.76031737118399,6.225011427203069e-06,1
208,922,34.84610481693483,34.84610481693483,0.001558021422842138,1
209,923,34.90687264160083,34.90687264160083,0.02993514804543942,1
210,924,34.97418231522441,34.97418231522441,7.35833866611472e-05,1
211,933,35.15350739035538,35.15350739035538,0.0001496797961232474,1
212,934,35.25236632216154,35.25236632216154,0.0005937928120164647,1
213,935,35.33080296896789,35.33080296896789,0.06138840029307784,1
214,936,35.39856277108111,35.39856277108111,2.585798723974158e-06,1
215,942,35.50617979738909,35.50617979738909,9.209880469108896e-06,1
216,943,35.55135943574926,35.55135943574926,0.000331744463525573,1
217,944,35.63313970014506,35.63313970014506,0.0001956962910349379,1
218,945,35.69247472276503,35.69247472276503,0.08627269677655411,1
219,952,35.89306086498879,35.89306086498879,3.614219427682003e-05,1
220,953,35.96500052726754,35.96500052726754,0.0002216546394576064,1
221,954,36.00122114343331,36.00122114343331,0.0577525870785074,1
222,955,36.0401567179313,36.0401567179313,0.0001578543709828025,1
223,956,36.10485199459863,36.10485199459863,0.0003363829858636256,1
224,957,36.13480898728677,36.13480898728677,0.0965901112509391,1
225,958,36.28950788746653,36.28950788746653,0.005864101686423365,1
226,959,36.30391885705694,36.30391885705694,0.01556058651709857,1
227,960,36.37487549657099,36.37487549657099,0.0001389395569183342,1
228,961,36.41378340116979,36.41378340116979,0.0001167164162449497,1
229,981,36.59450622056565,36.59450622056565,0.09547477344371363,1
230,982,36.6309706167693,36.6309706167693,0.002047480625787352,1
231,983,36.67836933957432,36.67836933957432,0.02863751341327533,1
232,984,36.77498217092281,36.77498217092281,0.0005974509052888023,1
233,985,36.82092761685536,36.82092761685536,2.513570830170763e-05,1
234,986,36.86622513508728,36.86622513508728,0.06989501450374212,1
235,987,36.9725218959419,36.9725218959419,0.0005286574831460894,1
236,988,37.02060899165975,37.02060899165975,0.08674115360569862,1
237,989,37.14099074708059,37.14099074708059,0.05840728884381025,1
238,990,37.1803951601885,37.1803951601885,0.0009571226184726931,1
239,991,37.28651253785627,37.28651253785627,1.277633194907998e-05,1
240,992,37.37391347400069,37.37391347400069,8.091516805301056e-05,1
241,993,37.43463579808422,37.43463579808422,5.619834735454504e-05,1
242,994,37.46645410227905,37.46645410227905,0.0004768582197295864,1
243,995,37.50457115811437,37.50457115811437,0.08525953682701423,1
244,996,37.54484773440589,37.54484773440589,9.15407579845438e-06,1
245,997,37.59591913390444,37.59591913390444,0.0001892461230790278,1
246,998,37.70835437342601,37.70835437342601,0.07560019395030912,1
247,999,37.76130197178622,37.76130197178622,0.0004633539167389357,1
248,1001,37.86625045215803,37.86625045215803,6.941681008759875e-05,1
249,1041,38.00033936485905,38.00033936485905,7.360448431835814e-06,1
250,1042,38.03961030966545,38.03961030966545,2.523102819564362e-05,1
251,1043,38.09512404872141,38.09512404872141,4.891186346658328e-05,1
252,1044,38.11715894864594,38.11715894864594,0.116003369766917,1
253,1050,38.28074495116671,38.28074495116671,0.006479916643319408,1
254,1051,38.28862019985223,38.28862019985223,0.0128952232875651,1
255,1052,38.40565645501152,38.40565645501152,0.0002089999384957516,1
256,1053,38.46730938575929,38.46730938575929,0.08643069108060863,1
257,1054,38.53410940850792,38.53410940850792,0.0004761121400612459,1
258,1061,38.60709413727776,38.60709413727776,6.879318349549488e-05,1
259,1062,38.69640088224841,38.69640088224841,1.912594429228223e-05,1
260,1094,38.81581988514199,38.81581988514199,0.0002212672288916128,1
261,1095,38.85009084454978,38.85009084454978,0.09446876982405505,1
262,1096,38.94489345994025,38.94489345994025,0.0001583453209699906,1
263,1098,39.02342963807588,39.02342963807588,0.09885226340431817,1
264,1097,39.05245673659402,39.05245673659402,5.363499697811953e-05,1
265,1100,39.16585645414472,39.16585645414472,0.0002702601584403221,1
266,1101,39.22422752481705,39.22422752481705,2.829304680700086e-06,1
267,1106,39.29909467170474,39.29909467170474,0.0001586859454842678,1
268,1107,39.34957003141468,39.34957003141468,0.0002034918460623113,1
269,1108,39.40667110002016,39.40667110002016,0.04902394516105495,1
270,1109,39.44790894283048,39.44790894283048,0.003429534374161112,1
271,1110,39.47059053356676,39.47059053356676,0.03501437993966509,1
272,1116,39.60416539748848,39.60416539748848,3.734787141161795e-05,1
273,1117,39.66866298142802,39.66866298142802,5.081944185549061e-05,1
274,1118,39.73059295183511,39.73059295183511,0.0001532045896034496,1
275,1119,39.77595720416988,39.77595720416988,0.1286240017007756,1
276,1120,39.80843464661847,39.80843464661847,6.263086145019338e-05,1
277,1121,39.84586380974323,39.84586380974323,2.698130406360067e-06,1
278,1137,40.02736675954661,40.02736675954661,0.02072877054095431,1
279,1139,40.03510561681852,40.03510561681852,0.004674144875347805,1
280,1138,40.03935592221013,40.03935592221013,0.0001861099827188871,1
281,1136,40.09000605063151,40.09000605063151,0.0001505223915000521,1
282,1140,40.17872654126343,40.17872654126343,9.524834878260602e-05,1
283,1141,40.25526098225136,40.25526098225136,2.161780836957766e-05,1
284,1142,40.26755428649226,40.26755428649226,0.0002448203098755553,1
285,1143,40.30610570464052,40.30610570464052,0.122928962190832,1
286,1146,40.38110364997107,40.38110364997107,0.1498983787026947,1
287,1145,40.40658404282731,40.40658404282731,4.370103132058594e-05,1
288,1144,40.43942553124778,40.43942553124778,3.976245382112659e-05,1
289,1150,40.62208023746463,40.62208023746463,1.836493858688313e-05,1
290,1151,40.66929726056301,40.66929726056301,0.0008931780201870951,1
291,1152,40.68359943538454,40.68359943538454,5.702907361864583e-07,1
292,1153,40.71452765545023,40.71452765545023,0.07088529595086965,1
293,1154,40.7780344790929,40.7780344790929,0.0008794770918799236,1
294,1155,40.80492315787154,40.80492315787154,0.0711499607630912,1
295,1157,40.90270728047604,40.90270728047604,0.0001520794853968618,1
296,1156,40.91315994715786,40.91315994715786,0.0005853204705550014,1
297,1159,40.94528022986539,40.94528022986539,0.03420578535972293,1
298,1158,40.95221731380256,40.95221731380256,0.001627764259594032,1
299,1149,41.0113045275744,41.0113045275744,0.0002276655771860486,1
300,1148,41.20557457028488,41.20557457028488,0.1126819436383247,1
301,1147,41.22823404934349,41.22823404934349,0.0002368500549136566,1
302,1135,41.37533330114471,41.37533330114471,0.03577987294701827,1
303,1134,41.40412494517928,41.40412494517928,0.00199862571639593,1
304,1133,41.45408416458062,41.45408416458062,0.0001425652914577384,1
305,1132,41.53740248759622,41.53740248759622,2.881278612971568e-05,1
306,1131,41.60088369534274,41.60088369534274,0.000185021309267908,1
307,1129,41.63713140730744,41.63713140730744,4.031524731486918e-05,1
308,1130,41.65677915886598,41.65677915886598,0.1214737490294635,1
309,1128,41.80389384425731,41.80389384425731,0.0001423755087842681,1
310,1127,41.87586104376778,41.87586104376778,0.006662913897990279,1
311,1126,41.90609367781691,41.90609367781691,0.01041056985278835,1
312,1125,41.95148444300438,41.95148444300438,0.0002023914257217339,1
313,1124,42.04535236848471,42.04535236848471,0.01814855914056945,1
314,1123,42.06755139014772,42.06755139014772,0.004605941067088915,1
315,1122,42.13431227934565,42.13431227934565,0.0001118643994181468,1
316,1115,42.24263094956105,42.24263094956105,0.0002472650136523931,1
317,1114,42.29855598318866,42.29855598318866,0.1338085630668696,1
318,1113,42.38601415988594,42.38601415988594,0.0168740401728261,1
319,1112,42.4046441104008,42.4046441104008,0.005177560993336551,1
320,1111,42.48191075317353,42.48191075317353,8.539397897210216e-05,1
321,1105,42.57434946538556,42.57434946538556,4.486962701839531e-05,1
322,1104,42.63295502884272,42.63295502884272,2.811777103100107e-05,1
323,1103,42.68245479526774,42.68245479526774,0.0004381999779232394,1
324,1102,42.74700852101354,42.74700852101354,0.09681793333152809,1
325,1099,42.85573872600737,42.85573872600737,1.108401734261818e-05,1
326,1093,43.08050155600908,43.08050155600908,7.764135416727137e-06,1
327,1092,43.12389649653073,43.12389649653073,8.418291414339073e-05,1
328,1091,43.16988972274527,43.16988972274527,2.376284302904811e-05,1
329,1090,43.26330496889526,43.26330496889526,0.02977141830226027,1
330,1089,43.28098359175158,43.28098359175158,0.002466257968196795,1
331,1088,43.36263957580543,43.36263957580543,0.0001175818604700515,1
332,1087,43.39210946084862,43.39210946084862,0.0001103906119954668,1
333,1086,43.48768127933834,43.48768127933834,1.260969555679717e-05,1
334,1084,43.56039191720856,43.56039191720856,0.0008327339245299124,1
335,1085,43.57088948105719,43.57088948105719,0.08305284274619178,1
336,1083,43.63068647632802,43.63068647632802,0.0004269764022489141,1
337,1082,43.68611131671567,43.68611131671567,0.1061684370616476,1
338,1081,43.72014378528092,43.72014378528092,4.604348306949462e-05,1
339,1080,43.78629711225818,43.78629711225818,2.632029448164298e-05,1
340,1079,43.8567344417548,43.8567344417548,0.2053617985363451,1
341,1078,43.94430921488418,43.94430921488418,6.115599086014368e-05,1
342,1077,43.99142257089048,43.99142257089048,0.007885672074158419,1
343,1076,44.01666224752215,44.01666224752215,0.01136498674800369,1
344,1075,44.13411056238908,44.13411056238908,0.1949350115576035,1
345,1074,44.2455149275252,44.2455149275252,1.029558929002837e-05,1
346,1073,44.27662857687045,44.27662857687045,0.0001048571627242456,1
347,1072,44.31802599139943,44.31802599139943,0.0002040567712795668,1
348,1071,44.36674073761542,44.36674073761542,0.1497285482512715,1
349,1070,44.5014728954861,44.5014728954861,0.1294059415179865,1
350,1069,44.51520402029103,44.51520402029103,0.0003168941096126958,1
351,1068,44.56966894632164,44.56966894632164,7.151920398429626e-05,1
352,1067,44.66019443851381,44.66019443851381,0.02079300179093655,1
353,1066,44.69677304000704,44.69677304000704,0.005178761090630347,1
354,1065,44.76099397044256,44.76099397044256,0.1971497805547441,1
355,1064,44.85729025171318,44.85729025171318,9.809278613552637e-05,1
356,1063,44.90548191504957,44.90548191504957,3.484744593701866e-05,1
357,1060,45.0067227005517,45.0067227005517,7.208321323661776e-05,1
358,1059,45.07522075542899,45.07522075542899,0.003180929473853926,1
359,1058,45.09093752791863,45.09093752791863,0.02722181468460497,1
360,1056,45.23328008799139,45.23328008799139,9.247695377001781e-05,1
361,1057,45.25749074977384,45.25749074977384,0.00412382819785856,1
362,1055,45.30983331116686,45.30983331116686,0.02198384658222901,1
363,1049,45.47934349120748,45.47934349120748,0.000309741570182028,1
364,1048,45.56624382277651,45.56624382277651,0.1412722324541154,1
365,1047,45.59934732868948,45.59934732868948,1.571140415480297e-05,1
366,1046,45.66415209974435,45.66415209974435,2.955012875643343e-05,1
367,1045,45.68969197493658,45.68969197493658,1.849174945954653e-05,1
368,1040,45.87052722743827,45.87052722743827,0.2348875751204313,1
369,1039,45.89684479342155,45.89684479342155,4.054993895877789e-05,1
370,1038,45.9984195395543,45.9984195395543,0.001884646062872051,1
371,1037,46.03092897510141,46.03092897510141,0.04705991408516445,1
372,1036,46.09408523504857,46.09408523504857,3.5574999183894e-05,1
373,1035,46.18713067735521,46.18713067735521,0.0003507261440893881,1
374,1034,46.23060323740246,46.23060323740246,0.1527010825516498,1
375,1033,46.35495469967999,46.35495469967999,3.917695419928229e-05,1
376,1031,46.45591997996082,46.45591997996082,0.001508670440397376,1
377,1032,46.46853354574416,46.46853354574416,0.05911065765606802,1
378,1030,46.51973180186241,46.51973180186241,9.052847907892635e-06,1
379,1029,46.59038434187342,46.59038434187342,0.001682655590035483,1
380,1028,46.63056314690898,46.63056314690898,0.05499935905021803,1
381,1027,46.719908144157,46.719908144157,7.260995960765871e-05,1
382,1026,46.72783333534108,46.72783333534108,0.0002016397385364032,1
383,1025,46.87362222941634,46.87362222941634,0.09888083083193472,1
384,1024,46.88210311723036,46.88210311723036,0.0001666738360225964,1
385,1023,46.97420080053675,46.97420080053675,1.260633092413383e-05,1
386,1022,46.99455059526154,46.99455059526154,0.0001569353975490425,1
387,1021,47.07260837906549,47.07260837906549,0.000302154369008083,1
388,1020,47.20692836629016,47.20692836629016,0.01593220746918558,1
389,1019,47.21599397101045,47.21599397101045,0.005819072631113593,1
390,1018,47.35517784500659,47.35517784500659,6.52248860348918e-05,1
391,1017,47.39640556762647,47.39640556762647,3.862802852920636e-05,1
392,1016,47.4563658538007,47.4563658538007,0.0008357443091798354,1
393,1015,47.49516647115098,47.49516647115098,0.09605480547225599,1
394,1014,47.64334002979764,47.64334002979764,0.06184902857842744,1
395,1013,47.66243542520716,47.66243542520716,0.001388200325020555,1
396,1012,47.73294723192965,47.73294723192965,0.1828585458135261,1
397,1011,47.79655608926618,47.79655608926618,0.0001692138945955328,1
398,1010,47.85298413958183,47.85298413958183,0.0001185987301122866,1
399,1009,47.97950976614649,47.97950976614649,2.059536705421894e-05,1
400,1008,48.01011104762716,48.01011104762716,0.1245536304112915,1
401,1007,48.0534533244639,48.0534533244639,0.0003187189199155246,1
402,1006,48.0906331199956,48.0906331199956,0.2165838763457451,1
403,1005,48.11724968410378,48.11724968410378,0.0003253262722674554,1
404,1004,48.25972028416731,48.25972028416731,0.01422863421598479,1
405,1003,48.27462249331695,48.27462249331695,0.0009553736660990373,1
406,1002,48.30059752530351,48.30059752530351,0.005759819546028231,1
407,1000,48.39330723168665,48.39330723168665,5.931470416727136e-05,1
408,980,48.47917214019107,48.47917214019107,0.246451499252626,1
409,979,48.62127255403947,48.62127255403947,0.09458994717633173,1
410,978,48.63556697049675,48.63556697049675,0.0008827924211722271,1
411,977,48.75070938888616,48.75070938888616,2.078220358043731e-05,1
412,976,48.78905250330762,48.78905250330762,0.07424439488345722,1
413,975,48.80873648824515,48.80873648824515,0.001105792464401488,1
414,974,48.95573353123426,48.95573353123426,7.522372672969271e-05,1
415,971,49.03365234046422,49.03365234046422,0.0001005400143955076,1
416,972,49.05960151037676,49.05960151037676,1.373634005175238e-05,1
417,973,49.08052913653784,49.08052913653784,2.401678416290001e-05,1
418,970,49.10011850725223,49.10011850725223,0.1309977226183195,1
419,969,49.14081333877029,49.14081333877029,0.0003580091470764451,1
420,968,49.19416647664863,49.19416647664863,1.550579208974201e-05,1
421,967,49.31611030547669,49.31611030547669,9.376397328884224e-06,1
422,966,49.36642569487734,49.36642569487734,0.03361731156351794,1
423,965,49.38163915886598,49.38163915886598,0.00333433034238934,1
424,964,49.43512360992196,49.43512360992196,0.0001285234757154173,1
425,963,49.54078819392286,49.54078819392286,0.1927405146094923,1
426,962,49.59723200150083,49.59723200150083,0.2647587978380563,1
427,951,49.71293119143662,49.71293119143662,1.497817609142364e-05,1
428,950,49.73765550662539,49.73765550662539,5.960528801095554e-06,1
429,949,49.76910754160808,49.76910754160808,6.208026826146107e-05,1
430,948,49.84136776044313,49.84136776044313,0.2725306143632609,1
431,947,49.87758877277756,49.87758877277756,4.122384712670084e-05,1
432,946,49.90362815590245,49.90362815590245,2.218455233708013e-05,1
