section,index,value
col_idx,316,17
col_idx,317,44
col_idx,318,45
col_idx,319,137
col_idx,320,138
col_idx,321,139
col_idx,322,140
col_idx,323,141
col_idx,324,142
col_idx,325,146
col_idx,326,147
col_idx,327,148
col_idx,328,149
col_idx,329,150
col_idx,330,151
col_idx,331,156
col_idx,332,157
col_idx,333,158
col_idx,334,159
col_idx,335,160
col_idx,336,18
col_idx,337,19
col_idx,338,22
col_idx,339,23
col_idx,340,138
col_idx,341,139
col_idx,342,140
col_idx,343,141
col_idx,344,142
col_idx,345,143
col_idx,346,148
col_idx,347,149
col_idx,348,150
col_idx,349,151
col_idx,350,152
col_idx,351,158
col_idx,352,159
col_idx,353,160
col_idx,354,161
col_idx,355,15
col_idx,356,18
col_idx,357,19
col_idx,358,20
col_idx,359,138
col_idx,360,139
col_idx,361,140
col_idx,362,141
col_idx,363,142
col_idx,364,143
col_idx,365,147
col_idx,366,148
col_idx,367,149
col_idx,368,150
col_idx,369,151
col_idx,370,152
col_idx,371,157
col_idx,372,158
col_idx,373,159
col_idx,374,160
col_idx,375,15
col_idx,376,19
col_idx,377,20
col_idx,378,47
col_idx,379,48
col_idx,380,138
col_idx,381,139
col_idx,382,140
col_idx,383,141
col_idx,384,142
col_idx,385,143
col_idx,386,147
col_idx,387,148
col_idx,388,149
col_idx,389,150
col_idx,390,151
col_idx,391,152
col_idx,392,157
col_idx,393,158
col_idx,394,159
col_idx,395,160
col_idx,396,161
col_idx,397,21
col_idx,398,22
col_idx,399,25
col_idx,400,26
col_idx,401,139
col_idx,402,140
col_idx,403,141
col_idx,404,142
col_idx,405,143
col_idx,406,149
col_idx,407,150
col_idx,408,151
col_idx,409,152
col_idx,410,159
col_idx,411,160
col_idx,412,161
col_idx,413,18
col_idx,414,21
col_idx,415,22
col_idx,416,23
col_idx,417,139
col_idx,418,140
col_idx,419,141
col_idx,420,142
col_idx,421,143
col_idx,422,148
col_idx,423,149
col_idx,424,150
col_idx,425,151
col_idx,426,152
col_idx,427,158
col_idx,428,159
col_idx,429,160
col_idx,430,161
col_idx,431,18
col_idx,432,22
col_idx,433,23
col_idx,434,50
col_idx,435,51
col_idx,436,139
col_idx,437,140
col_idx,438,141
col_idx,439,142
col_idx,440,143
col_idx,441,148
col_idx,442,149
col_idx,443,150
col_idx,444,151
col_idx,445,152
col_idx,446,158
col_idx,447,159
col_idx,448,160
col_idx,449,161
col_idx,450,24
col_idx,451,25
col_idx,452,27
col_idx,453,28
col_idx,454,140
col_idx,455,141
col_idx,456,142
col_idx,457,143
col_idx,458,150
col_idx,459,151
col_idx,460,152
col_idx,461,160
col_idx,462,161
col_idx,463,21
col_idx,464,24
col_idx,465,25
col_idx,466,26
col_idx,467,140
col_idx,468,141
col_idx,469,142
col_idx,470,143
col_idx,471,149
col_idx,472,150
col_idx,473,151
col_idx,474,152
col_idx,475,159
col_idx,476,160
col_idx,477,161
col_idx,478,21
col_idx,479,25
col_idx,480,26
col_idx,481,53
col_idx,482,54
col_idx,483,140
col_idx,484,141
col_idx,485,142
col_idx,486,143
col_idx,487,149
col_idx,488,150
col_idx,489,151
col_idx,490,152
col_idx,491,159
col_idx,492,160
col_idx,493,161
col_idx,494,24
col_idx,495,27
col_idx,496,28
col_idx,497,141
col_idx,498,142
col_idx,499,143
col_idx,500,150
col_idx,501,151
col_idx,502,152
col_idx,503,160
col_idx,504,161
col_idx,505,24
col_idx,506,27
col_idx,507,28
col_idx,508,56
col_idx,509,141
col_idx,510,142
col_idx,511,143
col_idx,512,150
col_idx,513,151
col_idx,514,152
col_idx,515,160
col_idx,516,161
col_idx,517,2
col_idx,518,29
col_idx,519,30
col_idx,520,33
col_idx,521,34
col_idx,522,135
col_idx,523,136
col_idx,524,137
col_idx,525,138
col_idx,526,144
col_idx,527,145
col_idx,528,146
col_idx,529,147
col_idx,530,153
col_idx,531,154
col_idx,532,155
col_idx,533,156
col_idx,534,2
col_idx,535,29
col_idx,536,30
col_idx,537,31
col_idx,538,135
col_idx,539,136
col_idx,540,137
col_idx,541,144
col_idx,542,145
col_idx,543,146
col_idx,544,153
col_idx,545,154
col_idx,546,155
col_idx,547,30
col_idx,548,31
col_idx,549,58
col_idx,550,59
col_idx,551,135
col_idx,552,136
col_idx,553,137
col_idx,554,138
col_idx,555,139
col_idx,556,144
col_idx,557,145
col_idx,558,146
col_idx,559,147
col_idx,560,148
col_idx,561,153
col_idx,562,154
col_idx,563,155
col_idx,564,156
col_idx,565,157
col_idx,566,5
col_idx,567,32
col_idx,568,33
col_idx,569,36
col_idx,570,37
col_idx,571,135
col_idx,572,136
col_idx,573,137
col_idx,574,138
col_idx,575,139
col_idx,576,144
col_idx,577,145
col_idx,578,146
col_idx,579,147
col_idx,580,148
col_idx,581,153
col_idx,582,154
col_idx,583,155
col_idx,584,156
col_idx,585,157
col_idx,586,5
col_idx,587,29
col_idx,588,32
col_idx,589,33
col_idx,590,34
col_idx,591,135
col_idx,592,136
col_idx,593,137
col_idx,594,138
col_idx,595,144
col_idx,596,145
col_idx,597,146
col_idx,598,147
col_idx,599,153
col_idx,600,154
col_idx,601,155
col_idx,602,156
col_idx,603,29
col_idx,604,33
col_idx,605,34
col_idx,606,61
col_idx,607,62
col_idx,608,135
col_idx,609,136
col_idx,610,137
col_idx,611,138
col_idx,612,139
col_idx,613,140
col_idx,614,144
col_idx,615,145
col_idx,616,146
col_idx,617,147
col_idx,618,148
col_idx,619,149
col_idx,620,153
col_idx,621,154
col_idx,622,155
col_idx,623,156
col_idx,624,157
col_idx,625,158
col_idx,626,8
col_idx,627,35
col_idx,628,36
col_idx,629,39
col_idx,630,40
col_idx,631,135
col_idx,632,136
col_idx,633,137
col_idx,634,138
col_idx,635,139
col_idx,636,140
col_idx,637,144
col_idx,638,145
col_idx,639,146
col_idx,640,147
col_idx,641,148
col_idx,642,149
col_idx,643,153
col_idx,644,154
col_idx,645,155
col_idx,646,156
col_idx,647,157
col_idx,648,158
col_idx,649,8
col_idx,650,32
col_idx,651,35
col_idx,652,36
col_idx,653,37
col_idx,654,135
col_idx,655,136
col_idx,656,137
col_idx,657,138
col_idx,658,139
col_idx,659,144
col_idx,660,145
col_idx,661,146
col_idx,662,147
col_idx,663,148
col_idx,664,153
col_idx,665,154
col_idx,666,155
col_idx,667,156
col_idx,668,157
col_idx,669,32
col_idx,670,36
col_idx,671,37
col_idx,672,64
col_idx,673,65
col_idx,674,135
col_idx,675,136
col_idx,676,137
col_idx,677,138
col_idx,678,139
col_idx,679,140
col_idx,680,141
col_idx,681,144
col_idx,682,145
col_idx,683,146
col_idx,684,147
col_idx,685,148
col_idx,686,149
col_idx,687,150
col_idx,688,153
col_idx,689,154
col_idx,690,155
col_idx,691,156
col_idx,692,157
col_idx,693,158
col_idx,694,159
col_idx,695,11
col_idx,696,38
col_idx,697,39
col_idx,698,42
col_idx,699,43
col_idx,700,135
col_idx,701,136
col_idx,702,137
col_idx,703,138
col_idx,704,139
col_idx,705,140
col_idx,706,141
col_idx,707,144
col_idx,708,145
col_idx,709,146
col_idx,710,147
col_idx,711,148
col_idx,712,149
col_idx,713,150
col_idx,714,154
col_idx,715,155
col_idx,716,156
col_idx,717,157
col_idx,718,158
col_idx,719,159
col_idx,720,11
col_idx,721,35
col_idx,722,38
col_idx,723,39
col_idx,724,40
col_idx,725,135
col_idx,726,136
col_idx,727,137
col_idx,728,138
col_idx,729,139
col_idx,730,140
col_idx,731,144
col_idx,732,145
col_idx,733,146
col_idx,734,147
col_idx,735,148
col_idx,736,149
col_idx,737,153
col_idx,738,154
col_idx,739,155
col_idx,740,156
col_idx,741,157
col_idx,742,158
col_idx,743,35
col_idx,744,39
col_idx,745,40
col_idx,746,67
col_idx,747,68
col_idx,748,135
col_idx,749,136
col_idx,750,137
col_idx,751,138
col_idx,752,139
col_idx,753,140
col_idx,754,141
col_idx,755,142
col_idx,756,144
col_idx,757,145
col_idx,758,146
col_idx,759,147
col_idx,760,148
col_idx,761,149
col_idx,762,150
col_idx,763,151
col_idx,764,153
col_idx,765,154
col_idx,766,155
col_idx,767,156
col_idx,768,157
col_idx,769,158
col_idx,770,159
col_idx,771,160
col_idx,772,14
col_idx,773,41
col_idx,774,42
col_idx,775,45
col_idx,776,46
col_idx,777,136
col_idx,778,137
col_idx,779,138
col_idx,780,139
col_idx,781,140
col_idx,782,141
col_idx,783,142
col_idx,784,145
col_idx,785,146
col_idx,786,147
col_idx,787,148
col_idx,788,149
col_idx,789,150
col_idx,790,151
col_idx,791,155
col_idx,792,156
col_idx,793,157
col_idx,794,158
col_idx,795,159
col_idx,796,160
col_idx,797,14
col_idx,798,38
col_idx,799,41
col_idx,800,42
col_idx,801,43
col_idx,802,136
col_idx,803,137
col_idx,804,138
col_idx,805,139
col_idx,806,140
col_idx,807,141
col_idx,808,145
col_idx,809,146
col_idx,810,147
col_idx,811,148
col_idx,812,149
col_idx,813,150
col_idx,814,154
col_idx,815,155
col_idx,816,156
col_idx,817,157
col_idx,818,158
col_idx,819,159
col_idx,820,38
col_idx,821,42
col_idx,822,43
col_idx,823,70
col_idx,824,71
col_idx,825,135
col_idx,826,136
col_idx,827,137
col_idx,828,138
col_idx,829,139
col_idx,830,140
col_idx,831,141
col_idx,832,142
col_idx,833,143
col_idx,834,144
col_idx,835,145
col_idx,836,146
col_idx,837,147
col_idx,838,148
col_idx,839,149
col_idx,840,150
col_idx,841,151
col_idx,842,152
col_idx,843,153
col_idx,844,154
col_idx,845,155
col_idx,846,156
col_idx,847,157
col_idx,848,158
col_idx,849,159
col_idx,850,160
col_idx,851,161
col_idx,852,17
col_idx,853,44
col_idx,854,45
col_idx,855,48
col_idx,856,49
col_idx,857,137
col_idx,858,138
col_idx,859,139
col_idx,860,140
col_idx,861,141
col_idx,862,142
col_idx,863,143
col_idx,864,146
col_idx,865,147
col_idx,866,148
col_idx,867,149
col_idx,868,150
col_idx,869,151
col_idx,870,152
col_idx,871,156
col_idx,872,157
col_idx,873,158
col_idx,874,159
col_idx,875,160
col_idx,876,161
col_idx,877,17
col_idx,878,41
col_idx,879,44
col_idx,880,45
col_idx,881,46
col_idx,882,137
col_idx,883,138
col_idx,884,139
col_idx,885,140
col_idx,886,141
col_idx,887,142
col_idx,888,146
col_idx,889,147
col_idx,890,148
col_idx,891,149
col_idx,892,150
col_idx,893,151
col_idx,894,155
col_idx,895,156
col_idx,896,157
col_idx,897,158
col_idx,898,159
col_idx,899,160
col_idx,900,41
col_idx,901,45
col_idx,902,46
col_idx,903,73
col_idx,904,74
col_idx,905,136
col_idx,906,137
col_idx,907,138
col_idx,908,139
col_idx,909,140
col_idx,910,141
col_idx,911,142
col_idx,912,143
col_idx,913,144
col_idx,914,145
col_idx,915,146
col_idx,916,147
col_idx,917,148
col_idx,918,149
col_idx,919,150
col_idx,920,151
col_idx,921,152
col_idx,922,154
col_idx,923,155
col_idx,924,156
col_idx,925,157
col_idx,926,158
col_idx,927,159
col_idx,928,160
col_idx,929,161
col_idx,930,20
col_idx,931,47
col_idx,932,48
col_idx,933,51
col_idx,934,52
col_idx,935,138
col_idx,936,139
col_idx,937,140
col_idx,938,141
col_idx,939,142
col_idx,940,143
col_idx,941,147
col_idx,942,148
col_idx,943,149
col_idx,944,150
col_idx,945,151
col_idx,946,152
col_idx,947,157
col_idx,948,158
col_idx,949,159
col_idx,950,160
col_idx,951,161
col_idx,952,20
col_idx,953,44
col_idx,954,47
col_idx,955,48
col_idx,956,49
col_idx,957,138
col_idx,958,139
col_idx,959,140
col_idx,960,141
col_idx,961,142
col_idx,962,143
col_idx,963,147
col_idx,964,148
col_idx,965,149
col_idx,966,150
col_idx,967,151
col_idx,968,152
col_idx,969,156
col_idx,970,157
col_idx,971,158
col_idx,972,159
col_idx,973,160
col_idx,974,161
col_idx,975,44
col_idx,976,48
col_idx,977,49
col_idx,978,76
col_idx,979,77
col_idx,980,137
col_idx,981,138
col_idx,982,139
col_idx,983,140
col_idx,984,141
col_idx,985,142
col_idx,986,143
col_idx,987,145
col_idx,988,146
col_idx,989,147
col_idx,990,148
col_idx,991,149
col_idx,992,150
col_idx,993,151
col_idx,994,152
col_idx,995,155
col_idx,996,156
col_idx,997,157
col_idx,998,158
col_idx,999,159
col_idx,1000,160
col_idx,1001,161
col_idx,1002,23
col_idx,1003,50
col_idx,1004,51
col_idx,1005,54
col_idx,1006,55
col_idx,1007,139
col_idx,1008,140
col_idx,1009,141
col_idx,1010,142
col_idx,1011,143
col_idx,1012,148
col_idx,1013,149
col_idx,1014,150
col_idx,1015,151
col_idx,1016,152
col_idx,1017,158
col_idx,1018,159
col_idx,1019,160
col_idx,1020,161
col_idx,1021,23
col_idx,1022,47
col_idx,1023,50
col_idx,1024,51
col_idx,1025,52
col_idx,1026,139
col_idx,1027,140
col_idx,1028,141
col_idx,1029,142
col_idx,1030,143
col_idx,1031,148
col_idx,1032,149
col_idx,1033,150
col_idx,1034,151
col_idx,1035,152
col_idx,1036,157
col_idx,1037,158
col_idx,1038,159
col_idx,1039,160
col_idx,1040,161
col_idx,1041,47
col_idx,1042,51
col_idx,1043,52
col_idx,1044,79
col_idx,1045,80
col_idx,1046,138
col_idx,1047,139
col_idx,1048,140
col_idx,1049,141
col_idx,1050,142
col_idx,1051,143
col_idx,1052,146
col_idx,1053,147
col_idx,1054,148
col_idx,1055,149
col_idx,1056,150
col_idx,1057,151
col_idx,1058,152
col_idx,1059,156
col_idx,1060,157
col_idx,1061,158
col_idx,1062,159
col_idx,1063,160
col_idx,1064,161
col_idx,1065,26
col_idx,1066,53
col_idx,1067,54
col_idx,1068,56
col_idx,1069,57
col_idx,1070,140
col_idx,1071,141
col_idx,1072,142
col_idx,1073,143
col_idx,1074,149
col_idx,1075,150
col_idx,1076,151
col_idx,1077,152
col_idx,1078,159
col_idx,1079,160
col_idx,1080,161
col_idx,1081,26
col_idx,1082,50
col_idx,1083,53
col_idx,1084,54
col_idx,1085,55
col_idx,1086,140
col_idx,1087,141
col_idx,1088,142
col_idx,1089,143
col_idx,1090,149
col_idx,1091,150
col_idx,1092,151
col_idx,1093,152
col_idx,1094,158
col_idx,1095,159
col_idx,1096,160
col_idx,1097,161
col_idx,1098,50
col_idx,1099,54
col_idx,1100,55
col_idx,1101,82
col_idx,1102,83
col_idx,1103,139
col_idx,1104,140
col_idx,1105,141
col_idx,1106,142
col_idx,1107,143
col_idx,1108,147
col_idx,1109,148
col_idx,1110,149
col_idx,1111,150
col_idx,1112,151
col_idx,1113,152
col_idx,1114,157
col_idx,1115,158
col_idx,1116,159
col_idx,1117,160
col_idx,1118,161
col_idx,1119,28
col_idx,1120,53
col_idx,1121,56
col_idx,1122,57
col_idx,1123,141
col_idx,1124,142
col_idx,1125,143
col_idx,1126,150
col_idx,1127,151
col_idx,1128,152
col_idx,1129,159
col_idx,1130,160
col_idx,1131,161
col_idx,1132,53
col_idx,1133,56
col_idx,1134,57
col_idx,1135,85
col_idx,1136,140
col_idx,1137,141
col_idx,1138,142
col_idx,1139,143
col_idx,1140,148
col_idx,1141,149
col_idx,1142,150
col_idx,1143,151
col_idx,1144,152
col_idx,1145,158
col_idx,1146,159
col_idx,1147,160
col_idx,1148,161
col_idx,1149,31
col_idx,1150,58
col_idx,1151,59
col_idx,1152,62
col_idx,1153,63
col_idx,1154,135
col_idx,1155,136
col_idx,1156,137
col_idx,1157,138
col_idx,1158,139
col_idx,1159,144
col_idx,1160,145
col_idx,1161,146
col_idx,1162,147
col_idx,1163,148
col_idx,1164,153
col_idx,1165,154
col_idx,1166,155
col_idx,1167,156
col_idx,1168,157
col_idx,1169,158
col_idx,1170,162
col_idx,1171,163
col_idx,1172,164
col_idx,1173,165
col_idx,1174,166
col_idx,1175,31
col_idx,1176,58
col_idx,1177,59
col_idx,1178,60
col_idx,1179,135
col_idx,1180,136
col_idx,1181,137
col_idx,1182,138
col_idx,1183,139
col_idx,1184,144
col_idx,1185,145
col_idx,1186,146
col_idx,1187,147
col_idx,1188,148
col_idx,1189,153
col_idx,1190,154
col_idx,1191,155
col_idx,1192,156
col_idx,1193,157
col_idx,1194,162
col_idx,1195,163
col_idx,1196,164
col_idx,1197,165
col_idx,1198,59
col_idx,1199,60
col_idx,1200,87
col_idx,1201,88
col_idx,1202,144
col_idx,1203,145
col_idx,1204,146
col_idx,1205,147
col_idx,1206,153
col_idx,1207,154
col_idx,1208,155
col_idx,1209,156
col_idx,1210,157
col_idx,1211,162
col_idx,1212,163
col_idx,1213,164
col_idx,1214,165
col_idx,1215,34
col_idx,1216,61
col_idx,1217,62
col_idx,1218,65
col_idx,1219,66
col_idx,1220,135
col_idx,1221,136
col_idx,1222,137
col_idx,1223,138
col_idx,1224,139
col_idx,1225,140
col_idx,1226,144
col_idx,1227,145
col_idx,1228,146
col_idx,1229,147
col_idx,1230,148
col_idx,1231,149
col_idx,1232,153
col_idx,1233,154
col_idx,1234,155
col_idx,1235,156
col_idx,1236,157
col_idx,1237,158
col_idx,1238,159
col_idx,1239,162
col_idx,1240,163
col_idx,1241,164
col_idx,1242,165
col_idx,1243,166
col_idx,1244,167
col_idx,1245,34
col_idx,1246,58
col_idx,1247,61
col_idx,1248,62
col_idx,1249,63
col_idx,1250,135
col_idx,1251,136
col_idx,1252,137
col_idx,1253,138
col_idx,1254,139
col_idx,1255,140
col_idx,1256,144
col_idx,1257,145
col_idx,1258,146
col_idx,1259,147
col_idx,1260,148
col_idx,1261,149
col_idx,1262,153
col_idx,1263,154
col_idx,1264,155
col_idx,1265,156
col_idx,1266,157
col_idx,1267,158
col_idx,1268,162
col_idx,1269,163
col_idx,1270,164
col_idx,1271,165
col_idx,1272,166
col_idx,1273,58
col_idx,1274,62
col_idx,1275,63
col_idx,1276,90
col_idx,1277,91
col_idx,1278,144
col_idx,1279,145
col_idx,1280,146
col_idx,1281,147
col_idx,1282,148
col_idx,1283,153
col_idx,1284,154
col_idx,1285,155
col_idx,1286,156
col_idx,1287,157
col_idx,1288,158
col_idx,1289,162
col_idx,1290,163
col_idx,1291,164
col_idx,1292,165
col_idx,1293,166
col_idx,1294,37
col_idx,1295,64
col_idx,1296,65
col_idx,1297,68
col_idx,1298,69
col_idx,1299,135
col_idx,1300,136
col_idx,1301,137
col_idx,1302,138
col_idx,1303,139
col_idx,1304,140
col_idx,1305,141
col_idx,1306,144
col_idx,1307,145
col_idx,1308,146
col_idx,1309,147
col_idx,1310,148
col_idx,1311,149
