section,index,value
col_idx,179,19
col_idx,180,20
col_idx,181,21
col_idx,182,22
col_idx,183,23
col_idx,184,24
col_idx,185,25
col_idx,186,26
col_idx,187,0
col_idx,188,1
col_idx,189,2
col_idx,190,3
col_idx,191,4
col_idx,192,5
col_idx,193,6
col_idx,194,7
col_idx,195,8
col_idx,196,9
col_idx,197,10
col_idx,198,11
col_idx,199,12
col_idx,200,13
col_idx,201,14
col_idx,202,15
col_idx,203,16
col_idx,204,17
col_idx,205,18
col_idx,206,19
col_idx,207,20
col_idx,208,21
col_idx,209,22
col_idx,210,23
col_idx,211,24
col_idx,212,25
col_idx,213,26
col_idx,214,1
col_idx,215,2
col_idx,216,3
col_idx,217,4
col_idx,218,5
col_idx,219,6
col_idx,220,7
col_idx,221,8
col_idx,222,10
col_idx,223,11
col_idx,224,12
col_idx,225,13
col_idx,226,14
col_idx,227,15
col_idx,228,16
col_idx,229,17
col_idx,230,19
col_idx,231,20
col_idx,232,21
col_idx,233,22
col_idx,234,23
col_idx,235,24
col_idx,236,25
col_idx,237,26
col_idx,238,0
col_idx,239,1
col_idx,240,2
col_idx,241,3
col_idx,242,4
col_idx,243,5
col_idx,244,6
col_idx,245,7
col_idx,246,9
col_idx,247,10
col_idx,248,11
col_idx,249,12
col_idx,250,13
col_idx,251,14
col_idx,252,15
col_idx,253,16
col_idx,254,17
col_idx,255,18
col_idx,256,19
col_idx,257,20
col_idx,258,21
col_idx,259,22
col_idx,260,23
col_idx,261,24
col_idx,262,25
col_idx,263,26
col_idx,264,27
col_idx,265,28
col_idx,266,29
col_idx,267,30
col_idx,268,31
col_idx,269,32
col_idx,270,33
col_idx,271,34
col_idx,272,0
col_idx,273,1
col_idx,274,2
col_idx,275,3
col_idx,276,4
col_idx,277,5
col_idx,278,6
col_idx,279,7
col_idx,280,8
col_idx,281,9
col_idx,282,10
col_idx,283,11
col_idx,284,12
col_idx,285,13
col_idx,286,14
col_idx,287,15
col_idx,288,16
col_idx,289,17
col_idx,290,18
col_idx,291,19
col_idx,292,20
col_idx,293,21
col_idx,294,22
col_idx,295,23
col_idx,296,24
col_idx,297,25
col_idx,298,26
col_idx,299,27
col_idx,300,28
col_idx,301,29
col_idx,302,30
col_idx,303,31
col_idx,304,32
col_idx,305,33
col_idx,306,34
col_idx,307,35
col_idx,308,0
col_idx,309,1
col_idx,310,2
col_idx,311,3
col_idx,312,4
col_idx,313,5
col_idx,314,6
col_idx,315,7
col_idx,316,8
col_idx,317,9
col_idx,318,10
col_idx,319,11
col_idx,320,12
col_idx,321,13
col_idx,322,14
col_idx,323,15
col_idx,324,16
col_idx,325,17
col_idx,326,18
col_idx,327,19
col_idx,328,20
col_idx,329,21
col_idx,330,22
col_idx,331,23
col_idx,332,24
col_idx,333,25
col_idx,334,26
col_idx,335,27
col_idx,336,28
col_idx,337,29
col_idx,338,30
col_idx,339,31
col_idx,340,32
col_idx,341,33
col_idx,342,34
col_idx,343,35
col_idx,344,0
col_idx,345,1
col_idx,346,2
col_idx,347,3
col_idx,348,4
col_idx,349,5
col_idx,350,6
col_idx,351,7
col_idx,352,8
col_idx,353,9
col_idx,354,10
col_idx,355,11
col_idx,356,12
col_idx,357,13
col_idx,358,14
col_idx,359,15
col_idx,360,16
col_idx,361,17
col_idx,362,18
col_idx,363,19
col_idx,364,20
col_idx,365,21
col_idx,366,22
col_idx,367,23
col_idx,368,24
col_idx,369,25
col_idx,370,26
col_idx,371,27
col_idx,372,28
col_idx,373,29
col_idx,374,30
col_idx,375,31
col_idx,376,32
col_idx,377,33
col_idx,378,34
col_idx,379,35
col_idx,380,0
col_idx,381,1
col_idx,382,2
col_idx,383,3
col_idx,384,4
col_idx,385,5
col_idx,386,6
col_idx,387,7
col_idx,388,8
col_idx,389,9
col_idx,390,10
col_idx,391,11
col_idx,392,12
col_idx,393,13
col_idx,394,14
col_idx,395,15
col_idx,396,16
col_idx,397,17
col_idx,398,18
col_idx,399,19
col_idx,400,20
col_idx,401,21
col_idx,402,22
col_idx,403,23
col_idx,404,24
col_idx,405,25
col_idx,406,26
col_idx,407,27
col_idx,408,28
col_idx,409,29
col_idx,410,30
col_idx,411,31
col_idx,412,32
col_idx,413,33
col_idx,414,34
col_idx,415,35
col_idx,416,0
col_idx,417,1
col_idx,418,2
col_idx,419,3
col_idx,420,4
col_idx,421,5
col_idx,422,6
col_idx,423,7
col_idx,424,8
col_idx,425,9
col_idx,426,10
col_idx,427,11
col_idx,428,12
col_idx,429,13
col_idx,430,14
col_idx,431,15
col_idx,432,16
col_idx,433,17
col_idx,434,18
col_idx,435,19
col_idx,436,20
col_idx,437,21
col_idx,438,22
col_idx,439,23
col_idx,440,24
col_idx,441,25
col_idx,442,26
col_idx,443,27
col_idx,444,28
col_idx,445,29
col_idx,446,30
col_idx,447,31
col_idx,448,32
col_idx,449,33
col_idx,450,34
col_idx,451,35
col_idx,452,0
col_idx,453,1
col_idx,454,2
col_idx,455,3
col_idx,456,4
col_idx,457,5
col_idx,458,6
col_idx,459,7
col_idx,460,8
col_idx,461,9
col_idx,462,10
col_idx,463,11
col_idx,464,12
col_idx,465,13
col_idx,466,14
col_idx,467,15
col_idx,468,16
col_idx,469,17
col_idx,470,18
col_idx,471,19
col_idx,472,20
col_idx,473,21
col_idx,474,22
col_idx,475,23
col_idx,476,24
col_idx,477,25
col_idx,478,26
col_idx,479,27
col_idx,480,28
col_idx,481,29
col_idx,482,30
col_idx,483,31
col_idx,484,32
col_idx,485,33
col_idx,486,34
col_idx,487,35
col_idx,488,0
col_idx,489,1
col_idx,490,2
col_idx,491,3
col_idx,492,4
col_idx,493,5
col_idx,494,6
col_idx,495,7
col_idx,496,8
col_idx,497,9
col_idx,498,10
col_idx,499,11
col_idx,500,12
col_idx,501,13
col_idx,502,14
col_idx,503,15
col_idx,504,16
col_idx,505,17
col_idx,506,18
col_idx,507,19
col_idx,508,20
col_idx,509,21
col_idx,510,22
col_idx,511,23
col_idx,512,24
col_idx,513,25
col_idx,514,26
col_idx,515,27
col_idx,516,28
col_idx,517,29
col_idx,518,30
col_idx,519,31
col_idx,520,32
col_idx,521,33
col_idx,522,34
col_idx,523,35
col_idx,524,0
col_idx,525,1
col_idx,526,2
col_idx,527,3
col_idx,528,4
col_idx,529,5
col_idx,530,6
col_idx,531,7
col_idx,532,8
col_idx,533,9
col_idx,534,10
col_idx,535,11
col_idx,536,12
col_idx,537,13
col_idx,538,14
col_idx,539,15
col_idx,540,16
col_idx,541,17
col_idx,542,18
col_idx,543,19
col_idx,544,20
col_idx,545,21
col_idx,546,22
col_idx,547,23
col_idx,548,24
col_idx,549,25
col_idx,550,26
col_idx,551,28
col_idx,552,29
col_idx,553,30
col_idx,554,31
col_idx,555,32
col_idx,556,33
col_idx,557,34
col_idx,558,35
col_idx,559,0
col_idx,560,1
col_idx,561,2
col_idx,562,3
col_idx,563,4
col_idx,564,5
col_idx,565,6
col_idx,566,7
col_idx,567,9
col_idx,568,10
col_idx,569,11
col_idx,570,12
col_idx,571,13
col_idx,572,14
col_idx,573,15
col_idx,574,16
col_idx,575,17
col_idx,576,18
col_idx,577,19
col_idx,578,20
col_idx,579,21
col_idx,580,22
col_idx,581,23
col_idx,582,24
col_idx,583,25
col_idx,584,26
col_idx,585,27
col_idx,586,28
col_idx,587,29
col_idx,588,30
col_idx,589,31
col_idx,590,32
col_idx,591,33
col_idx,592,34
col_idx,593,35
col_idx,594,0
col_idx,595,1
col_idx,596,2
col_idx,597,3
col_idx,598,4
col_idx,599,5
col_idx,600,6
col_idx,601,7
col_idx,602,8
col_idx,603,9
col_idx,604,10
col_idx,605,11
col_idx,606,12
col_idx,607,13
col_idx,608,14
col_idx,609,15
col_idx,610,16
col_idx,611,17
col_idx,612,18
col_idx,613,19
col_idx,614,20
col_idx,615,21
col_idx,616,22
col_idx,617,23
col_idx,618,24
col_idx,619,25
col_idx,620,26
col_idx,621,27
col_idx,622,28
col_idx,623,29
col_idx,624,30
col_idx,625,31
col_idx,626,32
col_idx,627,33
col_idx,628,34
col_idx,629,35
col_idx,630,0
col_idx,631,1
col_idx,632,2
col_idx,633,3
col_idx,634,4
col_idx,635,5
col_idx,636,6
col_idx,637,7
col_idx,638,8
col_idx,639,9
col_idx,640,10
col_idx,641,11
col_idx,642,12
col_idx,643,13
col_idx,644,14
col_idx,645,15
col_idx,646,16
col_idx,647,17
col_idx,648,18
col_idx,649,19
col_idx,650,20
col_idx,651,21
col_idx,652,22
col_idx,653,23
col_idx,654,24
col_idx,655,25
col_idx,656,26
col_idx,657,27
col_idx,658,28
col_idx,659,29
col_idx,660,30
col_idx,661,31
col_idx,662,32
col_idx,663,33
col_idx,664,34
col_idx,665,35
col_idx,666,0
col_idx,667,1
col_idx,668,2
col_idx,669,3
col_idx,670,4
col_idx,671,5
col_idx,672,6
col_idx,673,7
col_idx,674,8
col_idx,675,9
col_idx,676,10
col_idx,677,11
col_idx,678,12
col_idx,679,13
col_idx,680,14
col_idx,681,15
col_idx,682,16
col_idx,683,17
col_idx,684,18
col_idx,685,19
col_idx,686,20
col_idx,687,21
col_idx,688,22
col_idx,689,23
col_idx,690,24
col_idx,691,25
col_idx,692,26
col_idx,693,27
col_idx,694,28
col_idx,695,29
col_idx,696,30
col_idx,697,31
col_idx,698,32
col_idx,699,33
col_idx,700,34
col_idx,701,35
col_idx,702,0
col_idx,703,1
col_idx,704,2
col_idx,705,3
col_idx,706,4
col_idx,707,5
col_idx,708,6
col_idx,709,7
col_idx,710,8
col_idx,711,9
col_idx,712,10
col_idx,713,11
col_idx,714,12
col_idx,715,13
col_idx,716,14
col_idx,717,15
col_idx,718,16
col_idx,719,17
col_idx,720,18
col_idx,721,19
col_idx,722,20
col_idx,723,21
col_idx,724,22
col_idx,725,23
col_idx,726,24
col_idx,727,25
col_idx,728,26
col_idx,729,27
col_idx,730,28
col_idx,731,29
col_idx,732,30
col_idx,733,31
col_idx,734,32
col_idx,735,33
col_idx,736,34
col_idx,737,35
col_idx,738,0
col_idx,739,1
col_idx,740,2
col_idx,741,3
col_idx,742,4
col_idx,743,5
col_idx,744,6
col_idx,745,7
col_idx,746,8
col_idx,747,9
col_idx,748,10
col_idx,749,11
col_idx,750,12
col_idx,751,13
col_idx,752,14
col_idx,753,15
col_idx,754,16
col_idx,755,17
col_idx,756,18
col_idx,757,19
col_idx,758,20
col_idx,759,21
col_idx,760,22
col_idx,761,23
col_idx,762,24
col_idx,763,25
col_idx,764,26
col_idx,765,27
col_idx,766,28
col_idx,767,29
col_idx,768,30
col_idx,769,31
col_idx,770,32
col_idx,771,33
col_idx,772,34
col_idx,773,35
col_idx,774,0
col_idx,775,1
col_idx,776,2
col_idx,777,3
col_idx,778,4
col_idx,779,5
col_idx,780,6
col_idx,781,7
col_idx,782,8
col_idx,783,9
col_idx,784,10
col_idx,785,11
col_idx,786,12
col_idx,787,13
col_idx,788,14
col_idx,789,15
col_idx,790,16
col_idx,791,17
col_idx,792,18
col_idx,793,19
col_idx,794,20
col_idx,795,21
col_idx,796,22
col_idx,797,23
col_idx,798,24
col_idx,799,25
col_idx,800,26
col_idx,801,27
col_idx,802,28
col_idx,803,29
col_idx,804,30
col_idx,805,31
col_idx,806,32
col_idx,807,33
col_idx,808,34
col_idx,809,35
col_idx,810,0
col_idx,811,1
col_idx,812,2
col_idx,813,3
col_idx,814,4
col_idx,815,5
col_idx,816,6
col_idx,817,7
col_idx,818,8
col_idx,819,9
col_idx,820,10
col_idx,821,11
col_idx,822,12
col_idx,823,13
col_idx,824,14
col_idx,825,15
col_idx,826,16
col_idx,827,17
col_idx,828,18
col_idx,829,19
col_idx,830,20
col_idx,831,21
col_idx,832,22
col_idx,833,23
col_idx,834,24
col_idx,835,25
col_idx,836,26
col_idx,837,27
col_idx,838,28
col_idx,839,29
col_idx,840,30
col_idx,841,31
col_idx,842,32
col_idx,843,33
col_idx,844,34
col_idx,845,35
col_idx,846,1
col_idx,847,2
col_idx,848,3
col_idx,849,4
col_idx,850,5
col_idx,851,6
col_idx,852,7
col_idx,853,8
col_idx,854,9
col_idx,855,10
col_idx,856,11
col_idx,857,12
col_idx,858,13
col_idx,859,14
col_idx,860,15
col_idx,861,16
col_idx,862,17
col_idx,863,18
col_idx,864,19
col_idx,865,20
col_idx,866,21
col_idx,867,22
col_idx,868,23
col_idx,869,24
col_idx,870,25
col_idx,871,26
col_idx,872,28
col_idx,873,29
col_idx,874,30
col_idx,875,31
col_idx,876,32
col_idx,877,33
col_idx,878,34
col_idx,879,35
col_idx,880,9
col_idx,881,10
col_idx,882,11
col_idx,883,12
col_idx,884,13
col_idx,885,14
col_idx,886,15
col_idx,887,16
col_idx,888,18
col_idx,889,19
col_idx,890,20
col_idx,891,21
col_idx,892,22
col_idx,893,23
col_idx,894,24
col_idx,895,25
col_idx,896,27
col_idx,897,28
col_idx,898,29
col_idx,899,30
col_idx,900,31
col_idx,901,32
col_idx,902,33
col_idx,903,34
col_idx,904,9
col_idx,905,10
col_idx,906,11
col_idx,907,12
col_idx,908,13
col_idx,909,14
col_idx,910,15
col_idx,911,16
col_idx,912,17
col_idx,913,18
col_idx,914,19
col_idx,915,20
col_idx,916,21
col_idx,917,22
col_idx,918,23
col_idx,919,24
col_idx,920,25
col_idx,921,26
col_idx,922,27
col_idx,923,28
col_idx,924,29
col_idx,925,30
col_idx,926,31
col_idx,927,32
col_idx,928,33
col_idx,929,34
col_idx,930,35
col_idx,931,9
col_idx,932,10
col_idx,933,11
col_idx,934,12
col_idx,935,13
col_idx,936,14
col_idx,937,15
col_idx,938,16
col_idx,939,17
col_idx,940,18
col_idx,941,19
col_idx,942,20
col_idx,943,21
col_idx,944,22
col_idx,945,23
col_idx,946,24
col_idx,947,25
col_idx,948,26
col_idx,949,27
col_idx,950,28
col_idx,951,29
col_idx,952,30
col_idx,953,31
col_idx,954,32
col_idx,955,33
col_idx,956,34
col_idx,957,35
col_idx,958,9
col_idx,959,10
col_idx,960,11
col_idx,961,12
col_idx,962,13
col_idx,963,14
col_idx,964,15
col_idx,965,16
col_idx,966,17
col_idx,967,18
col_idx,968,19
col_idx,969,20
col_idx,970,21
col_idx,971,22
col_idx,972,23
col_idx,973,24
col_idx,974,25
col_idx,975,26
col_idx,976,27
col_idx,977,28
col_idx,978,29
col_idx,979,30
col_idx,980,31
col_idx,981,32
col_idx,982,33
col_idx,983,34
col_idx,984,35
col_idx,985,9
col_idx,986,10
col_idx,987,11
col_idx,988,12
col_idx,989,13
col_idx,990,14
col_idx,991,15
col_idx,992,16
col_idx,993,17
col_idx,994,18
col_idx,995,19
col_idx,996,20
col_idx,997,21
col_idx,998,22
col_idx,999,23
col_idx,1000,24
col_idx,1001,25
col_idx,1002,26
col_idx,1003,27
col_idx,1004,28
col_idx,1005,29
col_idx,1006,30
col_idx,1007,31
col_idx,1008,32
col_idx,1009,33
col_idx,1010,34
col_idx,1011,35
col_idx,1012,9
col_idx,1013,10
col_idx,1014,11
col_idx,1015,12
col_idx,1016,13
col_idx,1017,14
col_idx,1018,15
col_idx,1019,16
col_idx,1020,17
col_idx,1021,18
col_idx,1022,19
col_idx,1023,20
col_idx,1024,21
col_idx,1025,22
col_idx,1026,23
col_idx,1027,24
col_idx,1028,25
col_idx,1029,26
col_idx,1030,27
col_idx,1031,28
col_idx,1032,29
col_idx,1033,30
col_idx,1034,31
col_idx,1035,32
col_idx,1036,33
col_idx,1037,34
col_idx,1038,35
col_idx,1039,9
col_idx,1040,10
col_idx,1041,11
col_idx,1042,12
col_idx,1043,13
col_idx,1044,14
col_idx,1045,15
col_idx,1046,16
col_idx,1047,17
col_idx,1048,18
col_idx,1049,19
col_idx,1050,20
col_idx,1051,21
col_idx,1052,22
col_idx,1053,23
col_idx,1054,24
col_idx,1055,25
col_idx,1056,26
col_idx,1057,27
col_idx,1058,28
col_idx,1059,29
col_idx,1060,30
col_idx,1061,31
col_idx,1062,32
col_idx,1063,33
col_idx,1064,34
col_idx,1065,35
col_idx,1066,9
col_idx,1067,10
col_idx,1068,11
col_idx,1069,12
col_idx,1070,13
col_idx,1071,14
col_idx,1072,15
col_idx,1073,16
col_idx,1074,17
col_idx,1075,18
col_idx,1076,19
col_idx,1077,20
col_idx,1078,21
col_idx,1079,22
col_idx,1080,23
col_idx,1081,24
col_idx,1082,25
col_idx,1083,26
col_idx,1084,27
col_idx,1085,28
col_idx,1086,29
col_idx,1087,30
col_idx,1088,31
col_idx,1089,32
col_idx,1090,33
col_idx,1091,34
col_idx,1092,35
col_idx,1093,10
col_idx,1094,11
col_idx,1095,12
col_idx,1096,13
col_idx,1097,14
col_idx,1098,15
col_idx,1099,16
col_idx,1100,17
col_idx,1101,18
col_idx,1102,19
col_idx,1103,20
col_idx,1104,21
col_idx,1105,22
col_idx,1106,23
col_idx,1107,24
col_idx,1108,25
col_idx,1109,26
col_idx,1110,28
col_idx,1111,29
col_idx,1112,30
col_idx,1113,31
col_idx,1114,32
col_idx,1115,33
col_idx,1116,34
col_idx,1117,35
values,0,0.533724806626617
values,1,0.1095263780703344
values,2,0.0176623909153284
values,3,0.0009051666918756087
values,4,3.308356152651978e-05
values,5,4.759358369189413e-06
values,6,4.510808152811474e-07
values,7,1.828476353133316e-08
values,8,0.1196394372440465
values,9,0.05639882457491383
values,10,0.01157569056446368
values,11,0.001126277314216935
values,12,9.507143310600725e-05
values,13,1.425929997192159e-05
values,14,1.589958586909782e-06
values,15,5.369167669041665e-08
values,16,-3.996286340186395e-14
values,17,0.01833469296858915
values,18,0.01175540696545335
values,19,0.003206084438996821
values,20,0.0006898785399464325
values,21,0.0001066967807896361
values,22,1.887071646179109e-05
values,23,2.082855647698192e-06
values,24,6.301234649451871e-08
values,25,0.1095263780703344
values,26,0.541640831062539
values,27,0.1150999499765704
values,28,0.01808412841821964
values,29,0.0009328682456285844
values,30,3.793576559650782e-05
values,31,5.033546528563957e-06
values,32,4.552079161313357e-07
values,33,1.828476353221976e-08
values,34,0.0522408324394697
values,35,0.1201774210969122
values,36,0.05799530288230063
values,37,0.01166429240075016
values,38,0.001154410437322011
values,39,0.000100608523647447
values,40,1.451117650383539e-05
values,41,1.590882865296266e-06
values,42,5.36917104777789e-08
values,43,0.008401671234400564
values,44,0.01718534686608416
values,45,0.0114746671931408
values,46,0.003165901354321919
values,47,0.0007018001490476835
values,48,0.0001086672674814393
values,49,1.884753361647074e-05
values,50,2.077786556087049e-06
values,51,6.301238354059109e-08
values,52,0.0176623909153284
values,53,0.1150999499765704
values,54,0.5431601808428052
values,55,0.1149730617291865
values,56,0.01807124942868804
values,57,0.0009408332934982284
values,58,3.876908769654123e-05
values,59,5.050568636765095e-06
values,60,4.552109630918372e-07
values,61,0.009176752732923276
values,62,0.05711672917827496
values,63,0.1209669957324178
values,64,0.05786602399536631
values,65,0.01167741087517641
values,66,0.001164820518976443
values,67,0.0001017375373991228
values,68,1.452891511627816e-05
values,69,1.590871448886815e-06
values,70,0.0009610423552385071
values,71,0.01034075986699002
values,72,0.01735758299003483
values,73,0.01145699632034442
values,74,0.003183385216126322
values,75,0.0007086335323526845
values,76,0.0001092527617266897
values,77,1.884902880818089e-05
values,78,2.07776622294334e-06
values,79,0.0009051666918756087
values,80,0.01808412841821964
values,81,0.1149730617291865
values,82,0.54310658839804
values,83,0.1149758312634142
values,84,0.01807892551903987
values,85,0.0009419830835082207
values,86,3.871653462580202e-05
values,87,5.022491290963973e-06
values,88,0.0004928640641598448
values,89,0.01104255740146679
values,90,0.0578655089890617
values,91,0.1211146629035879
values,92,0.05788983285921706
values,93,0.01168893833400442
values,94,0.001165774650715633
values,95,0.0001010004435067977
values,96,1.445203281324613e-05
values,97,8.285221580466342e-05
values,98,0.002445119367259172
values,99,0.01081045078373824
values,100,0.01747176006579873
values,101,0.01148642185865573
values,102,0.003193699355958543
values,103,0.0007098263606334193
values,104,0.0001088232612923611
values,105,1.875746403204901e-05
values,106,3.308356152651978e-05
values,107,0.0009328682456285844
values,108,0.01807124942868804
values,109,0.1149758312634142
values,110,0.5431141096384382
values,111,0.114979188939084
values,112,0.01807800355596675
values,113,0.0009399148221487316
values,114,3.754790336753841e-05
values,115,6.356439599548519e-05
values,116,0.0009414787003141352
values,117,0.01142062526272179
values,118,0.05803660954045809
values,119,0.1211449298508687
values,120,0.05789575720044252
values,121,0.0116787898565089
values,122,0.001135232367368182
values,123,9.332043700409266e-05
values,124,6.659154580549119e-05
values,125,0.0004582141002450129
values,126,0.002726640190557372
values,127,0.01093470344726891
values,128,0.01750080847947291
values,129,0.01149255096211311
values,130,0.003187021798405725
values,131,0.0006933930142539797
values,132,0.0001033067212730255
values,133,4.759358369189413e-06
values,134,3.793576559650782e-05
values,135,0.0009408332934982284
values,136,0.01807892551903987
values,137,0.114979188939084
values,138,0.5431116840496842
values,139,0.1149662747445831
values,140,0.01801426831527293
values,141,0.000922665401326472
values,142,1.230126250428217e-05
values,143,8.917464173755291e-05
values,144,0.001040623591795812
values,145,0.0115079482147709
values,146,0.05805300000957599
values,147,0.1211414429855453
values,148,0.05786272511956246
values,149,0.01154448334811287
values,150,0.000979303805615469
values,151,1.490997017321215e-05
values,152,8.986858238171539e-05
values,153,0.0005280341562077608
values,154,0.0027889605528037
values,155,0.01094916545236024
values,156,0.01749696872387496
values,157,0.01146538504343902
values,158,0.003109770975143429
values,159,0.0006025114827703222
values,160,4.510808152811474e-07
values,161,5.033546528563957e-06
values,162,3.876908769654123e-05
values,163,0.0009419830835082207
values,164,0.01807800355596675
values,165,0.1149662747445831
values,166,0.5430141475780357
values,167,0.1143425165222439
values,168,0.01757141943671609
values,169,1.386253690128962e-06
values,170,1.30298421257196e-05
values,171,9.401469663367051e-05
values,172,0.001059204582860307
values,173,0.01151059633814855
values,174,0.0580390425751762
values,175,0.1210633021791651
values,176,0.05752296181840934
values,177,0.0109086476573656
values,178,1.658521791203142e-06
values,179,1.58230245381459e-05
values,180,9.408336575866939e-05
values,181,0.0005402866601259029
values,182,0.002790516614245936
values,183,0.010934997859767
values,184,0.01744376023619172
values,185,0.01130189478863735
values,186,0.002790739979058611
values,187,1.828476353133316e-08
values,188,4.552079161313357e-07
values,189,5.050568636765095e-06
values,190,3.871653462580202e-05
values,191,0.0009399148221487316
values,192,0.01801426831527293
values,193,0.1143425165222439
values,194,0.5425846684864369
values,195,0.1118421664646147
values,196,6.287684435589135e-08
values,197,1.39667420224978e-06
values,198,1.307460688566867e-05
values,199,9.416499035814646e-05
values,200,0.001056352174077589
values,201,0.01148067902951635
values,202,0.05763927883824241
values,203,0.1201724067016349
values,204,0.05556753002265494
values,205,6.557680595434898e-08
values,206,1.672329596666809e-06
values,207,1.587843658767289e-05
values,208,9.421693150787503e-05
values,209,0.000537984936482966
values,210,0.002773912749371988
values,211,0.01083966312361747
values,212,0.01713517850050991
values,213,0.01074662285940444
values,214,1.828476353221976e-08
values,215,4.552109630918372e-07
values,216,5.022491290963973e-06
values,217,3.754790336753841e-05
values,218,0.000922665401326472
values,219,0.01757141943671609
values,220,0.1118421664646147
values,221,0.5490309544215327
values,222,6.287684435755784e-08
values,223,1.396549761278823e-06
values,224,1.304274872485399e-05
values,225,9.253522175079207e-05
values,226,0.001040713580599342
values,227,0.01122557498979737
values,228,0.05521980803201203
values,229,0.1196774319270025
values,230,6.557680595610476e-08
values,231,1.672281456850941e-06
values,232,1.587452081278211e-05
values,233,9.349835639511748e-05
values,234,0.00052911940342573
values,235,0.002729302524821002
values,236,0.0103569761890046
values,237,0.01672498607778239
values,238,0.1196394372440465
values,239,0.0522408324394697
values,240,0.009176752732923276
values,241,0.0004928640641598448
values,242,6.356439599548519e-05
values,243,1.230126250428217e-05
values,244,1.386253690128962e-06
values,245,6.287684435589135e-08
values,246,0.5356096009239698
