section,index,value
col_idx,23,10
col_idx,24,11
col_idx,25,18
col_idx,26,19
col_idx,27,20
col_idx,28,0
col_idx,29,1
col_idx,30,2
col_idx,31,3
col_idx,32,4
col_idx,33,9
col_idx,34,10
col_idx,35,11
col_idx,36,12
col_idx,37,13
col_idx,38,18
col_idx,39,19
col_idx,40,20
col_idx,41,21
col_idx,42,0
col_idx,43,1
col_idx,44,2
col_idx,45,3
col_idx,46,9
col_idx,47,10
col_idx,48,11
col_idx,49,12
col_idx,50,18
col_idx,51,19
col_idx,52,20
col_idx,53,0
col_idx,54,1
col_idx,55,2
col_idx,56,3
col_idx,57,9
col_idx,58,10
col_idx,59,11
col_idx,60,12
col_idx,61,18
col_idx,62,19
col_idx,63,20
col_idx,64,21
col_idx,65,0
col_idx,66,1
col_idx,67,2
col_idx,68,3
col_idx,69,4
col_idx,70,5
col_idx,71,9
col_idx,72,10
col_idx,73,11
col_idx,74,12
col_idx,75,13
col_idx,76,14
col_idx,77,19
col_idx,78,20
col_idx,79,21
col_idx,80,22
col_idx,81,0
col_idx,82,1
col_idx,83,2
col_idx,84,3
col_idx,85,4
col_idx,86,9
col_idx,87,10
col_idx,88,11
col_idx,89,12
col_idx,90,13
col_idx,91,18
col_idx,92,19
col_idx,93,20
col_idx,94,21
col_idx,95,0
col_idx,96,1
col_idx,97,2
col_idx,98,3
col_idx,99,4
col_idx,100,9
col_idx,101,10
col_idx,102,11
col_idx,103,12
col_idx,104,13
col_idx,105,18
col_idx,106,19
col_idx,107,20
col_idx,108,21
col_idx,109,22
col_idx,110,0
col_idx,111,1
col_idx,112,2
col_idx,113,3
col_idx,114,4
col_idx,115,5
col_idx,116,6
col_idx,117,10
col_idx,118,11
col_idx,119,12
col_idx,120,13
col_idx,121,14
col_idx,122,15
col_idx,123,20
col_idx,124,21
col_idx,125,22
col_idx,126,23
col_idx,127,0
col_idx,128,1
col_idx,129,2
col_idx,130,3
col_idx,131,4
col_idx,132,5
col_idx,133,9
col_idx,134,10
col_idx,135,11
col_idx,136,12
col_idx,137,13
col_idx,138,14
col_idx,139,19
col_idx,140,20
col_idx,141,21
col_idx,142,22
col_idx,143,0
col_idx,144,1
col_idx,145,2
col_idx,146,3
col_idx,147,4
col_idx,148,5
col_idx,149,9
col_idx,150,10
col_idx,151,11
col_idx,152,12
col_idx,153,13
col_idx,154,14
col_idx,155,19
col_idx,156,20
col_idx,157,21
col_idx,158,22
col_idx,159,23
col_idx,160,1
col_idx,161,2
col_idx,162,3
col_idx,163,4
col_idx,164,5
col_idx,165,6
col_idx,166,7
col_idx,167,11
col_idx,168,12
col_idx,169,13
col_idx,170,14
col_idx,171,15
col_idx,172,16
col_idx,173,21
col_idx,174,22
col_idx,175,23
col_idx,176,24
col_idx,177,1
col_idx,178,2
col_idx,179,3
col_idx,180,4
col_idx,181,5
col_idx,182,6
col_idx,183,10
col_idx,184,11
col_idx,185,12
col_idx,186,13
col_idx,187,14
col_idx,188,15
col_idx,189,20
col_idx,190,21
col_idx,191,22
col_idx,192,23
col_idx,193,1
col_idx,194,2
col_idx,195,3
col_idx,196,4
col_idx,197,5
col_idx,198,6
col_idx,199,10
col_idx,200,11
col_idx,201,12
col_idx,202,13
col_idx,203,14
col_idx,204,15
col_idx,205,20
col_idx,206,21
col_idx,207,22
col_idx,208,23
col_idx,209,24
col_idx,210,2
col_idx,211,3
col_idx,212,4
col_idx,213,5
col_idx,214,6
col_idx,215,7
col_idx,216,8
col_idx,217,12
col_idx,218,13
col_idx,219,14
col_idx,220,15
col_idx,221,16
col_idx,222,17
col_idx,223,22
col_idx,224,23
col_idx,225,24
col_idx,226,25
col_idx,227,2
col_idx,228,3
col_idx,229,4
col_idx,230,5
col_idx,231,6
col_idx,232,7
col_idx,233,11
col_idx,234,12
col_idx,235,13
col_idx,236,14
col_idx,237,15
col_idx,238,16
col_idx,239,21
col_idx,240,22
col_idx,241,23
col_idx,242,24
col_idx,243,2
col_idx,244,3
col_idx,245,4
col_idx,246,5
col_idx,247,6
col_idx,248,7
col_idx,249,11
col_idx,250,12
col_idx,251,13
col_idx,252,14
col_idx,253,15
col_idx,254,16
col_idx,255,21
col_idx,256,22
col_idx,257,23
col_idx,258,24
col_idx,259,25
col_idx,260,3
col_idx,261,4
col_idx,262,5
col_idx,263,6
col_idx,264,7
col_idx,265,8
col_idx,266,13
col_idx,267,14
col_idx,268,15
col_idx,269,16
col_idx,270,17
col_idx,271,23
col_idx,272,24
col_idx,273,25
col_idx,274,26
col_idx,275,3
col_idx,276,4
col_idx,277,5
col_idx,278,6
col_idx,279,7
col_idx,280,8
col_idx,281,12
col_idx,282,13
col_idx,283,14
col_idx,284,15
col_idx,285,16
col_idx,286,17
col_idx,287,22
col_idx,288,23
col_idx,289,24
col_idx,290,25
col_idx,291,3
col_idx,292,4
col_idx,293,5
col_idx,294,6
col_idx,295,7
col_idx,296,8
col_idx,297,12
col_idx,298,13
col_idx,299,14
col_idx,300,15
col_idx,301,16
col_idx,302,17
col_idx,303,22
col_idx,304,23
col_idx,305,24
col_idx,306,25
col_idx,307,26
col_idx,308,4
col_idx,309,5
col_idx,310,6
col_idx,311,7
col_idx,312,8
col_idx,313,14
col_idx,314,15
col_idx,315,16
col_idx,316,17
col_idx,317,24
col_idx,318,25
col_idx,319,26
col_idx,320,4
col_idx,321,5
col_idx,322,6
col_idx,323,7
col_idx,324,8
col_idx,325,13
col_idx,326,14
col_idx,327,15
col_idx,328,16
col_idx,329,17
col_idx,330,23
col_idx,331,24
col_idx,332,25
col_idx,333,26
col_idx,334,4
col_idx,335,5
col_idx,336,6
col_idx,337,7
col_idx,338,8
col_idx,339,13
col_idx,340,14
col_idx,341,15
col_idx,342,16
col_idx,343,17
col_idx,344,23
col_idx,345,24
col_idx,346,25
col_idx,347,26
col_idx,348,5
col_idx,349,6
col_idx,350,7
col_idx,351,8
col_idx,352,15
col_idx,353,16
col_idx,354,17
col_idx,355,25
col_idx,356,26
col_idx,357,5
col_idx,358,6
col_idx,359,7
col_idx,360,8
col_idx,361,14
col_idx,362,15
col_idx,363,16
col_idx,364,17
col_idx,365,24
col_idx,366,25
col_idx,367,26
col_idx,368,5
col_idx,369,6
col_idx,370,7
col_idx,371,8
col_idx,372,14
col_idx,373,15
col_idx,374,16
col_idx,375,17
col_idx,376,24
col_idx,377,25
col_idx,378,26
col_idx,379,6
col_idx,380,7
col_idx,381,8
col_idx,382,15
col_idx,383,16
col_idx,384,17
col_idx,385,25
col_idx,386,26
col_idx,387,6
col_idx,388,7
col_idx,389,8
col_idx,390,15
col_idx,391,16
col_idx,392,17
col_idx,393,25
col_idx,394,26
col_idx,395,0
col_idx,396,1
col_idx,397,2
col_idx,398,3
col_idx,399,9
col_idx,400,10
col_idx,401,11
col_idx,402,12
col_idx,403,18
col_idx,404,19
col_idx,405,20
col_idx,406,21
col_idx,407,0
col_idx,408,1
col_idx,409,2
col_idx,410,9
col_idx,411,10
col_idx,412,11
col_idx,413,18
col_idx,414,19
col_idx,415,20
col_idx,416,0
col_idx,417,1
col_idx,418,2
col_idx,419,3
col_idx,420,4
col_idx,421,9
col_idx,422,10
col_idx,423,11
col_idx,424,12
col_idx,425,13
col_idx,426,18
col_idx,427,19
col_idx,428,20
col_idx,429,21
col_idx,430,22
col_idx,431,0
col_idx,432,1
col_idx,433,2
col_idx,434,3
col_idx,435,4
col_idx,436,9
col_idx,437,10
col_idx,438,11
col_idx,439,12
col_idx,440,13
col_idx,441,18
col_idx,442,19
col_idx,443,20
col_idx,444,21
col_idx,445,22
col_idx,446,0
col_idx,447,1
col_idx,448,2
col_idx,449,3
col_idx,450,9
col_idx,451,10
col_idx,452,11
col_idx,453,12
col_idx,454,18
col_idx,455,19
col_idx,456,20
col_idx,457,21
col_idx,458,0
col_idx,459,1
col_idx,460,2
col_idx,461,3
col_idx,462,4
col_idx,463,5
col_idx,464,9
col_idx,465,10
col_idx,466,11
col_idx,467,12
col_idx,468,13
col_idx,469,14
col_idx,470,18
col_idx,471,19
col_idx,472,20
col_idx,473,21
col_idx,474,22
col_idx,475,23
col_idx,476,0
col_idx,477,1
col_idx,478,2
col_idx,479,3
col_idx,480,4
col_idx,481,5
col_idx,482,9
col_idx,483,10
col_idx,484,11
col_idx,485,12
col_idx,486,13
col_idx,487,14
col_idx,488,18
col_idx,489,19
col_idx,490,20
col_idx,491,21
col_idx,492,22
col_idx,493,23
col_idx,494,0
col_idx,495,1
col_idx,496,2
col_idx,497,3
col_idx,498,4
col_idx,499,9
col_idx,500,10
col_idx,501,11
col_idx,502,12
col_idx,503,13
col_idx,504,18
col_idx,505,19
col_idx,506,20
col_idx,507,21
col_idx,508,22
col_idx,509,0
col_idx,510,1
col_idx,511,2
col_idx,512,3
col_idx,513,4
col_idx,514,5
col_idx,515,6
col_idx,516,9
col_idx,517,10
col_idx,518,11
col_idx,519,12
col_idx,520,13
col_idx,521,14
col_idx,522,15
col_idx,523,18
col_idx,524,19
col_idx,525,20
col_idx,526,21
col_idx,527,22
col_idx,528,23
col_idx,529,24
col_idx,530,0
col_idx,531,1
col_idx,532,2
col_idx,533,3
col_idx,534,4
col_idx,535,5
col_idx,536,6
col_idx,537,9
col_idx,538,10
col_idx,539,11
col_idx,540,12
col_idx,541,13
col_idx,542,14
col_idx,543,15
col_idx,544,19
col_idx,545,20
col_idx,546,21
col_idx,547,22
col_idx,548,23
col_idx,549,24
col_idx,550,0
col_idx,551,1
col_idx,552,2
col_idx,553,3
col_idx,554,4
col_idx,555,5
col_idx,556,9
col_idx,557,10
col_idx,558,11
col_idx,559,12
col_idx,560,13
col_idx,561,14
col_idx,562,18
col_idx,563,19
col_idx,564,20
col_idx,565,21
col_idx,566,22
col_idx,567,23
col_idx,568,0
col_idx,569,1
col_idx,570,2
col_idx,571,3
col_idx,572,4
col_idx,573,5
col_idx,574,6
col_idx,575,7
col_idx,576,9
col_idx,577,10
col_idx,578,11
col_idx,579,12
col_idx,580,13
col_idx,581,14
col_idx,582,15
col_idx,583,16
col_idx,584,18
col_idx,585,19
col_idx,586,20
col_idx,587,21
col_idx,588,22
col_idx,589,23
col_idx,590,24
col_idx,591,25
col_idx,592,1
col_idx,593,2
col_idx,594,3
col_idx,595,4
col_idx,596,5
col_idx,597,6
col_idx,598,7
col_idx,599,10
col_idx,600,11
col_idx,601,12
col_idx,602,13
col_idx,603,14
col_idx,604,15
col_idx,605,16
col_idx,606,20
col_idx,607,21
col_idx,608,22
col_idx,609,23
col_idx,610,24
col_idx,611,25
col_idx,612,1
col_idx,613,2
col_idx,614,3
col_idx,615,4
col_idx,616,5
col_idx,617,6
col_idx,618,10
col_idx,619,11
col_idx,620,12
col_idx,621,13
col_idx,622,14
col_idx,623,15
col_idx,624,19
col_idx,625,20
col_idx,626,21
col_idx,627,22
col_idx,628,23
col_idx,629,24
col_idx,630,0
col_idx,631,1
col_idx,632,2
col_idx,633,3
col_idx,634,4
col_idx,635,5
col_idx,636,6
col_idx,637,7
col_idx,638,8
col_idx,639,9
col_idx,640,10
col_idx,641,11
col_idx,642,12
col_idx,643,13
col_idx,644,14
col_idx,645,15
col_idx,646,16
col_idx,647,17
col_idx,648,18
col_idx,649,19
col_idx,650,20
col_idx,651,21
col_idx,652,22
col_idx,653,23
col_idx,654,24
col_idx,655,25
col_idx,656,26
col_idx,657,2
col_idx,658,3
col_idx,659,4
col_idx,660,5
col_idx,661,6
col_idx,662,7
col_idx,663,8
col_idx,664,11
col_idx,665,12
col_idx,666,13
col_idx,667,14
col_idx,668,15
col_idx,669,16
col_idx,670,17
col_idx,671,21
col_idx,672,22
col_idx,673,23
col_idx,674,24
col_idx,675,25
col_idx,676,26
col_idx,677,2
col_idx,678,3
col_idx,679,4
col_idx,680,5
col_idx,681,6
col_idx,682,7
col_idx,683,11
col_idx,684,12
col_idx,685,13
col_idx,686,14
col_idx,687,15
col_idx,688,16
col_idx,689,20
col_idx,690,21
col_idx,691,22
col_idx,692,23
col_idx,693,24
col_idx,694,25
col_idx,695,1
col_idx,696,2
col_idx,697,3
col_idx,698,4
col_idx,699,5
col_idx,700,6
col_idx,701,7
col_idx,702,8
col_idx,703,9
col_idx,704,10
col_idx,705,11
col_idx,706,12
col_idx,707,13
col_idx,708,14
col_idx,709,15
col_idx,710,16
col_idx,711,17
col_idx,712,19
col_idx,713,20
col_idx,714,21
col_idx,715,22
col_idx,716,23
col_idx,717,24
col_idx,718,25
col_idx,719,26
col_idx,720,3
col_idx,721,4
col_idx,722,5
col_idx,723,6
col_idx,724,7
col_idx,725,8
col_idx,726,12
col_idx,727,13
col_idx,728,14
col_idx,729,15
col_idx,730,16
col_idx,731,17
col_idx,732,22
col_idx,733,23
col_idx,734,24
col_idx,735,25
col_idx,736,26
col_idx,737,3
col_idx,738,4
col_idx,739,5
col_idx,740,6
col_idx,741,7
col_idx,742,8
col_idx,743,12
col_idx,744,13
col_idx,745,14
col_idx,746,15
col_idx,747,16
col_idx,748,17
col_idx,749,21
col_idx,750,22
col_idx,751,23
col_idx,752,24
col_idx,753,25
col_idx,754,26
col_idx,755,2
col_idx,756,3
col_idx,757,4
col_idx,758,5
col_idx,759,6
col_idx,760,7
col_idx,761,8
col_idx,762,10
col_idx,763,11
col_idx,764,12
col_idx,765,13
col_idx,766,14
col_idx,767,15
col_idx,768,16
col_idx,769,17
col_idx,770,20
col_idx,771,21
col_idx,772,22
col_idx,773,23
col_idx,774,24
col_idx,775,25
col_idx,776,26
col_idx,777,4
col_idx,778,5
col_idx,779,6
col_idx,780,7
col_idx,781,8
col_idx,782,13
col_idx,783,14
col_idx,784,15
col_idx,785,16
col_idx,786,17
col_idx,787,23
col_idx,788,24
col_idx,789,25
col_idx,790,26
col_idx,791,4
col_idx,792,5
col_idx,793,6
col_idx,794,7
col_idx,795,8
col_idx,796,13
col_idx,797,14
col_idx,798,15
col_idx,799,16
col_idx,800,17
col_idx,801,22
col_idx,802,23
col_idx,803,24
col_idx,804,25
col_idx,805,26
col_idx,806,3
col_idx,807,4
col_idx,808,5
col_idx,809,6
col_idx,810,7
col_idx,811,8
col_idx,812,11
col_idx,813,12
col_idx,814,13
col_idx,815,14
col_idx,816,15
col_idx,817,16
col_idx,818,17
col_idx,819,21
col_idx,820,22
col_idx,821,23
col_idx,822,24
col_idx,823,25
col_idx,824,26
col_idx,825,5
col_idx,826,6
col_idx,827,7
col_idx,828,8
col_idx,829,14
col_idx,830,15
col_idx,831,16
col_idx,832,17
col_idx,833,24
col_idx,834,25
col_idx,835,26
col_idx,836,5
col_idx,837,6
col_idx,838,7
col_idx,839,8
col_idx,840,14
col_idx,841,15
col_idx,842,16
col_idx,843,17
col_idx,844,23
col_idx,845,24
col_idx,846,25
col_idx,847,26
col_idx,848,4
col_idx,849,5
col_idx,850,6
col_idx,851,7
col_idx,852,8
col_idx,853,12
col_idx,854,13
col_idx,855,14
col_idx,856,15
col_idx,857,16
col_idx,858,17
col_idx,859,22
col_idx,860,23
col_idx,861,24
col_idx,862,25
col_idx,863,26
col_idx,864,6
col_idx,865,7
col_idx,866,8
col_idx,867,15
col_idx,868,16
col_idx,869,17
col_idx,870,24
col_idx,871,25
col_idx,872,26
col_idx,873,5
col_idx,874,6
col_idx,875,7
col_idx,876,8
col_idx,877,13
col_idx,878,14
col_idx,879,15
col_idx,880,16
col_idx,881,17
col_idx,882,23
col_idx,883,24
col_idx,884,25
col_idx,885,26
col_idx,886,0
col_idx,887,1
col_idx,888,2
col_idx,889,3
col_idx,890,4
col_idx,891,9
col_idx,892,10
col_idx,893,11
col_idx,894,12
col_idx,895,13
col_idx,896,18
col_idx,897,19
col_idx,898,20
col_idx,899,21
col_idx,900,22
col_idx,901,23
col_idx,902,27
col_idx,903,28
col_idx,904,29
col_idx,905,30
col_idx,906,31
col_idx,907,0
col_idx,908,1
col_idx,909,2
col_idx,910,3
col_idx,911,4
col_idx,912,9
col_idx,913,10
col_idx,914,11
col_idx,915,12
col_idx,916,13
col_idx,917,18
col_idx,918,19
col_idx,919,20
col_idx,920,21
col_idx,921,22
col_idx,922,27
col_idx,923,28
col_idx,924,29
col_idx,925,30
col_idx,926,9
col_idx,927,10
col_idx,928,11
col_idx,929,12
col_idx,930,18
col_idx,931,19
col_idx,932,20
col_idx,933,21
col_idx,934,22
col_idx,935,27
col_idx,936,28
col_idx,937,29
col_idx,938,30
col_idx,939,0
col_idx,940,1
col_idx,941,2
col_idx,942,3
col_idx,943,4
col_idx,944,5
col_idx,945,9
col_idx,946,10
col_idx,947,11
col_idx,948,12
col_idx,949,13
col_idx,950,14
col_idx,951,18
col_idx,952,19
col_idx,953,20
col_idx,954,21
col_idx,955,22
col_idx,956,23
col_idx,957,24
col_idx,958,27
col_idx,959,28
col_idx,960,29
col_idx,961,30
col_idx,962,31
col_idx,963,32
col_idx,964,0
col_idx,965,1
col_idx,966,2
col_idx,967,3
col_idx,968,4
col_idx,969,5
col_idx,970,9
col_idx,971,10
col_idx,972,11
col_idx,973,12
col_idx,974,13
col_idx,975,14
col_idx,976,18
col_idx,977,19
col_idx,978,20
col_idx,979,21
col_idx,980,22
col_idx,981,23
col_idx,982,27
col_idx,983,28
col_idx,984,29
col_idx,985,30
col_idx,986,31
col_idx,987,9
col_idx,988,10
col_idx,989,11
col_idx,990,12
col_idx,991,13
col_idx,992,18
col_idx,993,19
col_idx,994,20
col_idx,995,21
col_idx,996,22
col_idx,997,23
col_idx,998,27
col_idx,999,28
col_idx,1000,29
col_idx,1001,30
col_idx,1002,31
col_idx,1003,0
col_idx,1004,1
col_idx,1005,2
col_idx,1006,3
col_idx,1007,4
col_idx,1008,5
col_idx,1009,6
col_idx,1010,9
col_idx,1011,10
col_idx,1012,11
col_idx,1013,12
col_idx,1014,13
col_idx,1015,14
col_idx,1016,15
col_idx,1017,18
col_idx,1018,19
col_idx,1019,20
col_idx,1020,21
col_idx,1021,22
col_idx,1022,23
col_idx,1023,24
col_idx,1024,25
col_idx,1025,27
col_idx,1026,28
col_idx,1027,29
col_idx,1028,30
col_idx,1029,31
col_idx,1030,32
col_idx,1031,33
col_idx,1032,0
col_idx,1033,1
col_idx,1034,2
col_idx,1035,3
col_idx,1036,4
col_idx,1037,5
col_idx,1038,6
col_idx,1039,9
col_idx,1040,10
col_idx,1041,11
col_idx,1042,12
col_idx,1043,13
col_idx,1044,14
col_idx,1045,15
col_idx,1046,18
col_idx,1047,19
col_idx,1048,20
col_idx,1049,21
col_idx,1050,22
col_idx,1051,23
col_idx,1052,24
col_idx,1053,27
col_idx,1054,28
col_idx,1055,29
col_idx,1056,30
col_idx,1057,31
col_idx,1058,32
col_idx,1059,9
col_idx,1060,10
col_idx,1061,11
col_idx,1062,12
col_idx,1063,13
col_idx,1064,14
col_idx,1065,18
col_idx,1066,19
col_idx,1067,20
col_idx,1068,21
col_idx,1069,22
col_idx,1070,23
col_idx,1071,24
col_idx,1072,27
col_idx,1073,28
col_idx,1074,29
col_idx,1075,30
col_idx,1076,31
col_idx,1077,32
col_idx,1078,0
col_idx,1079,1
col_idx,1080,2
col_idx,1081,3
col_idx,1082,4
col_idx,1083,5
col_idx,1084,6
col_idx,1085,7
col_idx,1086,9
col_idx,1087,10
col_idx,1088,11
col_idx,1089,12
col_idx,1090,13
col_idx,1091,14
col_idx,1092,15
col_idx,1093,16
col_idx,1094,18
col_idx,1095,19
col_idx,1096,20
col_idx,1097,21
col_idx,1098,22
col_idx,1099,23
col_idx,1100,24
col_idx,1101,25
col_idx,1102,26
col_idx,1103,27
col_idx,1104,28
col_idx,1105,29
col_idx,1106,30
col_idx,1107,31
col_idx,1108,32
col_idx,1109,33
col_idx,1110,34
col_idx,1111,0
col_idx,1112,1
col_idx,1113,2
col_idx,1114,3
col_idx,1115,4
col_idx,1116,5
col_idx,1117,6
col_idx,1118,7
col_idx,1119,9
col_idx,1120,10
col_idx,1121,11
col_idx,1122,12
col_idx,1123,13
col_idx,1124,14
col_idx,1125,15
col_idx,1126,16
col_idx,1127,18
col_idx,1128,19
col_idx,1129,20
col_idx,1130,21
col_idx,1131,22
col_idx,1132,23
col_idx,1133,24
col_idx,1134,25
col_idx,1135,27
col_idx,1136,28
col_idx,1137,29
col_idx,1138,30
col_idx,1139,31
col_idx,1140,32
col_idx,1141,33
col_idx,1142,9
col_idx,1143,10
col_idx,1144,11
col_idx,1145,12
col_idx,1146,13
col_idx,1147,14
col_idx,1148,15
col_idx,1149,18
col_idx,1150,19
col_idx,1151,20
col_idx,1152,21
col_idx,1153,22
col_idx,1154,23
col_idx,1155,24
col_idx,1156,25
col_idx,1157,27
col_idx,1158,28
col_idx,1159,29
col_idx,1160,30
col_idx,1161,31
col_idx,1162,32
col_idx,1163,33
col_idx,1164,0
col_idx,1165,1
col_idx,1166,2
col_idx,1167,3
col_idx,1168,4
col_idx,1169,5
col_idx,1170,6
col_idx,1171,7
col_idx,1172,8
col_idx,1173,9
col_idx,1174,10
col_idx,1175,11
col_idx,1176,12
col_idx,1177,13
col_idx,1178,14
col_idx,1179,15
col_idx,1180,16
col_idx,1181,17
col_idx,1182,18
col_idx,1183,19
col_idx,1184,20
col_idx,1185,21
col_idx,1186,22
col_idx,1187,23
col_idx,1188,24
col_idx,1189,25
col_idx,1190,26
col_idx,1191,27
col_idx,1192,28
col_idx,1193,29
col_idx,1194,30
col_idx,1195,31
col_idx,1196,32
col_idx,1197,33
col_idx,1198,34
col_idx,1199,35
col_idx,1200,0
col_idx,1201,1
col_idx,1202,2
col_idx,1203,3
col_idx,1204,4
col_idx,1205,5
col_idx,1206,6
col_idx,1207,7
col_idx,1208,8
col_idx,1209,9
col_idx,1210,10
col_idx,1211,11
col_idx,1212,12
col_idx,1213,13
col_idx,1214,14
col_idx,1215,15
col_idx,1216,16
col_idx,1217,17
col_idx,1218,18
col_idx,1219,19
col_idx,1220,20
col_idx,1221,21
col_idx,1222,22
col_idx,1223,23
col_idx,1224,24
col_idx,1225,25
col_idx,1226,26
col_idx,1227,27
col_idx,1228,28
col_idx,1229,29
col_idx,1230,30
col_idx,1231,31
col_idx,1232,32
col_idx,1233,33
col_idx,1234,34
col_idx,1235,9
col_idx,1236,10
col_idx,1237,11
col_idx,1238,12
col_idx,1239,13
col_idx,1240,14
col_idx,1241,15
col_idx,1242,16
col_idx,1243,18
col_idx,1244,19
col_idx,1245,20
col_idx,1246,21
col_idx,1247,22
col_idx,1248,23
col_idx,1249,24
col_idx,1250,25
col_idx,1251,26
col_idx,1252,27
col_idx,1253,28
col_idx,1254,29
col_idx,1255,30
col_idx,1256,31
col_idx,1257,32
col_idx,1258,33
col_idx,1259,34
col_idx,1260,1
col_idx,1261,2
col_idx,1262,3
col_idx,1263,4
col_idx,1264,5
col_idx,1265,6
col_idx,1266,7
col_idx,1267,8
col_idx,1268,9
col_idx,1269,10
col_idx,1270,11
col_idx,1271,12
col_idx,1272,13
col_idx,1273,14
col_idx,1274,15
col_idx,1275,16
col_idx,1276,17
col_idx,1277,19
col_idx,1278,20
col_idx,1279,21
col_idx,1280,22
col_idx,1281,23
col_idx,1282,24
col_idx,1283,25
col_idx,1284,26
col_idx,1285,28
col_idx,1286,29
col_idx,1287,30
col_idx,1288,31
col_idx,1289,32
col_idx,1290,33
col_idx,1291,34
col_idx,1292,35
col_idx,1293,1
col_idx,1294,2
col_idx,1295,3
col_idx,1296,4
col_idx,1297,5
col_idx,1298,6
col_idx,1299,7
col_idx,1300,8
col_idx,1301,9
col_idx,1302,10
col_idx,1303,11
col_idx,1304,12
col_idx,1305,13
col_idx,1306,14
col_idx,1307,15
col_idx,1308,16
col_idx,1309,17
col_idx,1310,18
col_idx,1311,19
col_idx,1312,20
col_idx,1313,21
col_idx,1314,22
col_idx,1315,23
col_idx,1316,24
col_idx,1317,25
col_idx,1318,26
col_idx,1319,27
col_idx,1320,28
col_idx,1321,29
col_idx,1322,30
col_idx,1323,31
col_idx,1324,32
col_idx,1325,33
col_idx,1326,34
col_idx,1327,35
col_idx,1328,9
col_idx,1329,10
col_idx,1330,11
col_idx,1331,12
col_idx,1332,13
col_idx,1333,14
col_idx,1334,15
col_idx,1335,16
col_idx,1336,17
col_idx,1337,18
col_idx,1338,19
col_idx,1339,20
col_idx,1340,21
col_idx,1341,22
col_idx,1342,23
col_idx,1343,24
col_idx,1344,25
col_idx,1345,26
col_idx,1346,27
col_idx,1347,28
col_idx,1348,29
col_idx,1349,30
col_idx,1350,31
col_idx,1351,32
col_idx,1352,33
