section,index,value
col_idx,179,18
col_idx,180,19
col_idx,181,20
col_idx,182,21
col_idx,183,22
col_idx,184,23
col_idx,185,24
col_idx,186,25
col_idx,187,26
col_idx,188,0
col_idx,189,1
col_idx,190,2
col_idx,191,3
col_idx,192,4
col_idx,193,5
col_idx,194,6
col_idx,195,7
col_idx,196,8
col_idx,197,9
col_idx,198,10
col_idx,199,11
col_idx,200,12
col_idx,201,13
col_idx,202,14
col_idx,203,15
col_idx,204,16
col_idx,205,17
col_idx,206,18
col_idx,207,19
col_idx,208,20
col_idx,209,21
col_idx,210,22
col_idx,211,23
col_idx,212,24
col_idx,213,25
col_idx,214,26
col_idx,215,1
col_idx,216,2
col_idx,217,3
col_idx,218,4
col_idx,219,5
col_idx,220,6
col_idx,221,7
col_idx,222,8
col_idx,223,9
col_idx,224,10
col_idx,225,11
col_idx,226,12
col_idx,227,13
col_idx,228,14
col_idx,229,15
col_idx,230,16
col_idx,231,17
col_idx,232,18
col_idx,233,19
col_idx,234,20
col_idx,235,21
col_idx,236,22
col_idx,237,23
col_idx,238,24
col_idx,239,25
col_idx,240,26
col_idx,241,0
col_idx,242,1
col_idx,243,2
col_idx,244,3
col_idx,245,4
col_idx,246,5
col_idx,247,6
col_idx,248,7
col_idx,249,8
col_idx,250,9
col_idx,251,10
col_idx,252,11
col_idx,253,12
col_idx,254,13
col_idx,255,14
col_idx,256,15
col_idx,257,16
col_idx,258,17
col_idx,259,18
col_idx,260,19
col_idx,261,20
col_idx,262,21
col_idx,263,22
col_idx,264,23
col_idx,265,24
col_idx,266,25
col_idx,267,26
col_idx,268,27
col_idx,269,28
col_idx,270,29
col_idx,271,30
col_idx,272,31
col_idx,273,32
col_idx,274,33
col_idx,275,34
col_idx,276,35
col_idx,277,0
col_idx,278,1
col_idx,279,2
col_idx,280,3
col_idx,281,4
col_idx,282,5
col_idx,283,6
col_idx,284,7
col_idx,285,8
col_idx,286,9
col_idx,287,10
col_idx,288,11
col_idx,289,12
col_idx,290,13
col_idx,291,14
col_idx,292,15
col_idx,293,16
col_idx,294,17
col_idx,295,18
col_idx,296,19
col_idx,297,20
col_idx,298,21
col_idx,299,22
col_idx,300,23
col_idx,301,24
col_idx,302,25
col_idx,303,26
col_idx,304,27
col_idx,305,28
col_idx,306,29
col_idx,307,30
col_idx,308,31
col_idx,309,32
col_idx,310,33
col_idx,311,34
col_idx,312,35
col_idx,313,0
col_idx,314,1
col_idx,315,2
col_idx,316,3
col_idx,317,4
col_idx,318,5
col_idx,319,6
col_idx,320,7
col_idx,321,8
col_idx,322,9
col_idx,323,10
col_idx,324,11
col_idx,325,12
col_idx,326,13
col_idx,327,14
col_idx,328,15
col_idx,329,16
col_idx,330,17
col_idx,331,18
col_idx,332,19
col_idx,333,20
col_idx,334,21
col_idx,335,22
col_idx,336,23
col_idx,337,24
col_idx,338,25
col_idx,339,26
col_idx,340,27
col_idx,341,28
col_idx,342,29
col_idx,343,30
col_idx,344,31
col_idx,345,32
col_idx,346,33
col_idx,347,34
col_idx,348,35
col_idx,349,0
col_idx,350,1
col_idx,351,2
col_idx,352,3
col_idx,353,4
col_idx,354,5
col_idx,355,6
col_idx,356,7
col_idx,357,8
col_idx,358,9
col_idx,359,10
col_idx,360,11
col_idx,361,12
col_idx,362,13
col_idx,363,14
col_idx,364,15
col_idx,365,16
col_idx,366,17
col_idx,367,18
col_idx,368,19
col_idx,369,20
col_idx,370,21
col_idx,371,22
col_idx,372,23
col_idx,373,24
col_idx,374,25
col_idx,375,26
col_idx,376,27
col_idx,377,28
col_idx,378,29
col_idx,379,30
col_idx,380,31
col_idx,381,32
col_idx,382,33
col_idx,383,34
col_idx,384,35
col_idx,385,0
col_idx,386,1
col_idx,387,2
col_idx,388,3
col_idx,389,4
col_idx,390,5
col_idx,391,6
col_idx,392,7
col_idx,393,8
col_idx,394,9
col_idx,395,10
col_idx,396,11
col_idx,397,12
col_idx,398,13
col_idx,399,14
col_idx,400,15
col_idx,401,16
col_idx,402,17
col_idx,403,18
col_idx,404,19
col_idx,405,20
col_idx,406,21
col_idx,407,22
col_idx,408,23
col_idx,409,24
col_idx,410,25
col_idx,411,26
col_idx,412,27
col_idx,413,28
col_idx,414,29
col_idx,415,30
col_idx,416,31
col_idx,417,32
col_idx,418,33
col_idx,419,34
col_idx,420,35
col_idx,421,0
col_idx,422,1
col_idx,423,2
col_idx,424,3
col_idx,425,4
col_idx,426,5
col_idx,427,6
col_idx,428,7
col_idx,429,8
col_idx,430,9
col_idx,431,10
col_idx,432,11
col_idx,433,12
col_idx,434,13
col_idx,435,14
col_idx,436,15
col_idx,437,16
col_idx,438,17
col_idx,439,18
col_idx,440,19
col_idx,441,20
col_idx,442,21
col_idx,443,22
col_idx,444,23
col_idx,445,24
col_idx,446,25
col_idx,447,26
col_idx,448,27
col_idx,449,28
col_idx,450,29
col_idx,451,30
col_idx,452,31
col_idx,453,32
col_idx,454,33
col_idx,455,34
col_idx,456,35
col_idx,457,0
col_idx,458,1
col_idx,459,2
col_idx,460,3
col_idx,461,4
col_idx,462,5
col_idx,463,6
col_idx,464,7
col_idx,465,8
col_idx,466,9
col_idx,467,10
col_idx,468,11
col_idx,469,12
col_idx,470,13
col_idx,471,14
col_idx,472,15
col_idx,473,16
col_idx,474,17
col_idx,475,18
col_idx,476,19
col_idx,477,20
col_idx,478,21
col_idx,479,22
col_idx,480,23
col_idx,481,24
col_idx,482,25
col_idx,483,26
col_idx,484,27
col_idx,485,28
col_idx,486,29
col_idx,487,30
col_idx,488,31
col_idx,489,32
col_idx,490,33
col_idx,491,34
col_idx,492,35
col_idx,493,0
col_idx,494,1
col_idx,495,2
col_idx,496,3
col_idx,497,4
col_idx,498,5
col_idx,499,6
col_idx,500,7
col_idx,501,8
col_idx,502,9
col_idx,503,10
col_idx,504,11
col_idx,505,12
col_idx,506,13
col_idx,507,14
col_idx,508,15
col_idx,509,16
col_idx,510,17
col_idx,511,18
col_idx,512,19
col_idx,513,20
col_idx,514,21
col_idx,515,22
col_idx,516,23
col_idx,517,24
col_idx,518,25
col_idx,519,26
col_idx,520,27
col_idx,521,28
col_idx,522,29
col_idx,523,30
col_idx,524,31
col_idx,525,32
col_idx,526,33
col_idx,527,34
col_idx,528,35
col_idx,529,0
col_idx,530,1
col_idx,531,2
col_idx,532,3
col_idx,533,4
col_idx,534,5
col_idx,535,6
col_idx,536,7
col_idx,537,8
col_idx,538,9
col_idx,539,10
col_idx,540,11
col_idx,541,12
col_idx,542,13
col_idx,543,14
col_idx,544,15
col_idx,545,16
col_idx,546,17
col_idx,547,18
col_idx,548,19
col_idx,549,20
col_idx,550,21
col_idx,551,22
col_idx,552,23
col_idx,553,24
col_idx,554,25
col_idx,555,26
col_idx,556,27
col_idx,557,28
col_idx,558,29
col_idx,559,30
col_idx,560,31
col_idx,561,32
col_idx,562,33
col_idx,563,34
col_idx,564,35
col_idx,565,0
col_idx,566,1
col_idx,567,2
col_idx,568,3
col_idx,569,4
col_idx,570,5
col_idx,571,6
col_idx,572,7
col_idx,573,8
col_idx,574,9
col_idx,575,10
col_idx,576,11
col_idx,577,12
col_idx,578,13
col_idx,579,14
col_idx,580,15
col_idx,581,16
col_idx,582,17
col_idx,583,18
col_idx,584,19
col_idx,585,20
col_idx,586,21
col_idx,587,22
col_idx,588,23
col_idx,589,24
col_idx,590,25
col_idx,591,26
col_idx,592,27
col_idx,593,28
col_idx,594,29
col_idx,595,30
col_idx,596,31
col_idx,597,32
col_idx,598,33
col_idx,599,34
col_idx,600,35
col_idx,601,0
col_idx,602,1
col_idx,603,2
col_idx,604,3
col_idx,605,4
col_idx,606,5
col_idx,607,6
col_idx,608,7
col_idx,609,8
col_idx,610,9
col_idx,611,10
col_idx,612,11
col_idx,613,12
col_idx,614,13
col_idx,615,14
col_idx,616,15
col_idx,617,16
col_idx,618,17
col_idx,619,18
col_idx,620,19
col_idx,621,20
col_idx,622,21
col_idx,623,22
col_idx,624,23
col_idx,625,24
col_idx,626,25
col_idx,627,26
col_idx,628,27
col_idx,629,28
col_idx,630,29
col_idx,631,30
col_idx,632,31
col_idx,633,32
col_idx,634,33
col_idx,635,34
col_idx,636,35
col_idx,637,0
col_idx,638,1
col_idx,639,2
col_idx,640,3
col_idx,641,4
col_idx,642,5
col_idx,643,6
col_idx,644,7
col_idx,645,8
col_idx,646,9
col_idx,647,10
col_idx,648,11
col_idx,649,12
col_idx,650,13
col_idx,651,14
col_idx,652,15
col_idx,653,16
col_idx,654,17
col_idx,655,18
col_idx,656,19
col_idx,657,20
col_idx,658,21
col_idx,659,22
col_idx,660,23
col_idx,661,24
col_idx,662,25
col_idx,663,26
col_idx,664,27
col_idx,665,28
col_idx,666,29
col_idx,667,30
col_idx,668,31
col_idx,669,32
col_idx,670,33
col_idx,671,34
col_idx,672,35
col_idx,673,0
col_idx,674,1
col_idx,675,2
col_idx,676,3
col_idx,677,4
col_idx,678,5
col_idx,679,6
col_idx,680,7
col_idx,681,8
col_idx,682,9
col_idx,683,10
col_idx,684,11
col_idx,685,12
col_idx,686,13
col_idx,687,14
col_idx,688,15
col_idx,689,16
col_idx,690,17
col_idx,691,18
col_idx,692,19
col_idx,693,20
col_idx,694,21
col_idx,695,22
col_idx,696,23
col_idx,697,24
col_idx,698,25
col_idx,699,26
col_idx,700,27
col_idx,701,28
col_idx,702,29
col_idx,703,30
col_idx,704,31
col_idx,705,32
col_idx,706,33
col_idx,707,34
col_idx,708,35
col_idx,709,0
col_idx,710,1
col_idx,711,2
col_idx,712,3
col_idx,713,4
col_idx,714,5
col_idx,715,6
col_idx,716,7
col_idx,717,8
col_idx,718,9
col_idx,719,10
col_idx,720,11
col_idx,721,12
col_idx,722,13
col_idx,723,14
col_idx,724,15
col_idx,725,16
col_idx,726,17
col_idx,727,18
col_idx,728,19
col_idx,729,20
col_idx,730,21
col_idx,731,22
col_idx,732,23
col_idx,733,24
col_idx,734,25
col_idx,735,26
col_idx,736,27
col_idx,737,28
col_idx,738,29
col_idx,739,30
col_idx,740,31
col_idx,741,32
col_idx,742,33
col_idx,743,34
col_idx,744,35
col_idx,745,0
col_idx,746,1
col_idx,747,2
col_idx,748,3
col_idx,749,4
col_idx,750,5
col_idx,751,6
col_idx,752,7
col_idx,753,8
col_idx,754,9
col_idx,755,10
col_idx,756,11
col_idx,757,12
col_idx,758,13
col_idx,759,14
col_idx,760,15
col_idx,761,16
col_idx,762,17
col_idx,763,18
col_idx,764,19
col_idx,765,20
col_idx,766,21
col_idx,767,22
col_idx,768,23
col_idx,769,24
col_idx,770,25
col_idx,771,26
col_idx,772,27
col_idx,773,28
col_idx,774,29
col_idx,775,30
col_idx,776,31
col_idx,777,32
col_idx,778,33
col_idx,779,34
col_idx,780,35
col_idx,781,0
col_idx,782,1
col_idx,783,2
col_idx,784,3
col_idx,785,4
col_idx,786,5
col_idx,787,6
col_idx,788,7
col_idx,789,8
col_idx,790,9
col_idx,791,10
col_idx,792,11
col_idx,793,12
col_idx,794,13
col_idx,795,14
col_idx,796,15
col_idx,797,16
col_idx,798,17
col_idx,799,18
col_idx,800,19
col_idx,801,20
col_idx,802,21
col_idx,803,22
col_idx,804,23
col_idx,805,24
col_idx,806,25
col_idx,807,26
col_idx,808,27
col_idx,809,28
col_idx,810,29
col_idx,811,30
col_idx,812,31
col_idx,813,32
col_idx,814,33
col_idx,815,34
col_idx,816,35
col_idx,817,0
col_idx,818,1
col_idx,819,2
col_idx,820,3
col_idx,821,4
col_idx,822,5
col_idx,823,6
col_idx,824,7
col_idx,825,8
col_idx,826,9
col_idx,827,10
col_idx,828,11
col_idx,829,12
col_idx,830,13
col_idx,831,14
col_idx,832,15
col_idx,833,16
col_idx,834,17
col_idx,835,18
col_idx,836,19
col_idx,837,20
col_idx,838,21
col_idx,839,22
col_idx,840,23
col_idx,841,24
col_idx,842,25
col_idx,843,26
col_idx,844,27
col_idx,845,28
col_idx,846,29
col_idx,847,30
col_idx,848,31
col_idx,849,32
col_idx,850,33
col_idx,851,34
col_idx,852,35
col_idx,853,0
col_idx,854,1
col_idx,855,2
col_idx,856,3
col_idx,857,4
col_idx,858,5
col_idx,859,6
col_idx,860,7
col_idx,861,8
col_idx,862,9
col_idx,863,10
col_idx,864,11
col_idx,865,12
col_idx,866,13
col_idx,867,14
col_idx,868,15
col_idx,869,16
col_idx,870,17
col_idx,871,18
col_idx,872,19
col_idx,873,20
col_idx,874,21
col_idx,875,22
col_idx,876,23
col_idx,877,24
col_idx,878,25
col_idx,879,26
col_idx,880,27
col_idx,881,28
col_idx,882,29
col_idx,883,30
col_idx,884,31
col_idx,885,32
col_idx,886,33
col_idx,887,34
col_idx,888,35
col_idx,889,9
col_idx,890,10
col_idx,891,11
col_idx,892,12
col_idx,893,13
col_idx,894,14
col_idx,895,15
col_idx,896,16
col_idx,897,17
col_idx,898,18
col_idx,899,19
col_idx,900,20
col_idx,901,21
col_idx,902,22
col_idx,903,23
col_idx,904,24
col_idx,905,25
col_idx,906,26
col_idx,907,27
col_idx,908,28
col_idx,909,29
col_idx,910,30
col_idx,911,31
col_idx,912,32
col_idx,913,33
col_idx,914,34
col_idx,915,9
col_idx,916,10
col_idx,917,11
col_idx,918,12
col_idx,919,13
col_idx,920,14
col_idx,921,15
col_idx,922,16
col_idx,923,17
col_idx,924,18
col_idx,925,19
col_idx,926,20
col_idx,927,21
col_idx,928,22
col_idx,929,23
col_idx,930,24
col_idx,931,25
col_idx,932,26
col_idx,933,27
col_idx,934,28
col_idx,935,29
col_idx,936,30
col_idx,937,31
col_idx,938,32
col_idx,939,33
col_idx,940,34
col_idx,941,35
col_idx,942,9
col_idx,943,10
col_idx,944,11
col_idx,945,12
col_idx,946,13
col_idx,947,14
col_idx,948,15
col_idx,949,16
col_idx,950,17
col_idx,951,18
col_idx,952,19
col_idx,953,20
col_idx,954,21
col_idx,955,22
col_idx,956,23
col_idx,957,24
col_idx,958,25
col_idx,959,26
col_idx,960,27
col_idx,961,28
col_idx,962,29
col_idx,963,30
col_idx,964,31
col_idx,965,32
col_idx,966,33
col_idx,967,34
col_idx,968,35
col_idx,969,9
col_idx,970,10
col_idx,971,11
col_idx,972,12
col_idx,973,13
col_idx,974,14
col_idx,975,15
col_idx,976,16
col_idx,977,17
col_idx,978,18
col_idx,979,19
col_idx,980,20
col_idx,981,21
col_idx,982,22
col_idx,983,23
col_idx,984,24
col_idx,985,25
col_idx,986,26
col_idx,987,27
col_idx,988,28
col_idx,989,29
col_idx,990,30
col_idx,991,31
col_idx,992,32
col_idx,993,33
col_idx,994,34
col_idx,995,35
col_idx,996,9
col_idx,997,10
col_idx,998,11
col_idx,999,12
col_idx,1000,13
col_idx,1001,14
col_idx,1002,15
col_idx,1003,16
col_idx,1004,17
col_idx,1005,18
col_idx,1006,19
col_idx,1007,20
col_idx,1008,21
col_idx,1009,22
col_idx,1010,23
col_idx,1011,24
col_idx,1012,25
col_idx,1013,26
col_idx,1014,27
col_idx,1015,28
col_idx,1016,29
col_idx,1017,30
col_idx,1018,31
col_idx,1019,32
col_idx,1020,33
col_idx,1021,34
col_idx,1022,35
col_idx,1023,9
col_idx,1024,10
col_idx,1025,11
col_idx,1026,12
col_idx,1027,13
col_idx,1028,14
col_idx,1029,15
col_idx,1030,16
col_idx,1031,17
col_idx,1032,18
col_idx,1033,19
col_idx,1034,20
col_idx,1035,21
col_idx,1036,22
col_idx,1037,23
col_idx,1038,24
col_idx,1039,25
col_idx,1040,26
col_idx,1041,27
col_idx,1042,28
col_idx,1043,29
col_idx,1044,30
col_idx,1045,31
col_idx,1046,32
col_idx,1047,33
col_idx,1048,34
col_idx,1049,35
col_idx,1050,9
col_idx,1051,10
col_idx,1052,11
col_idx,1053,12
col_idx,1054,13
col_idx,1055,14
col_idx,1056,15
col_idx,1057,16
col_idx,1058,17
col_idx,1059,18
col_idx,1060,19
col_idx,1061,20
col_idx,1062,21
col_idx,1063,22
col_idx,1064,23
col_idx,1065,24
col_idx,1066,25
col_idx,1067,26
col_idx,1068,27
col_idx,1069,28
col_idx,1070,29
col_idx,1071,30
col_idx,1072,31
col_idx,1073,32
col_idx,1074,33
col_idx,1075,34
col_idx,1076,35
col_idx,1077,9
col_idx,1078,10
col_idx,1079,11
col_idx,1080,12
col_idx,1081,13
col_idx,1082,14
col_idx,1083,15
col_idx,1084,16
col_idx,1085,17
col_idx,1086,18
col_idx,1087,19
col_idx,1088,20
col_idx,1089,21
col_idx,1090,22
col_idx,1091,23
col_idx,1092,24
col_idx,1093,25
col_idx,1094,26
col_idx,1095,27
col_idx,1096,28
col_idx,1097,29
col_idx,1098,30
col_idx,1099,31
col_idx,1100,32
col_idx,1101,33
col_idx,1102,34
col_idx,1103,35
col_idx,1104,9
col_idx,1105,10
col_idx,1106,11
col_idx,1107,12
col_idx,1108,13
col_idx,1109,14
col_idx,1110,15
col_idx,1111,16
col_idx,1112,17
col_idx,1113,18
col_idx,1114,19
col_idx,1115,20
col_idx,1116,21
col_idx,1117,22
col_idx,1118,23
col_idx,1119,24
col_idx,1120,25
col_idx,1121,26
col_idx,1122,28
col_idx,1123,29
col_idx,1124,30
col_idx,1125,31
col_idx,1126,32
col_idx,1127,33
col_idx,1128,34
col_idx,1129,35
values,0,2.524239631176391
values,1,-0.3639337269085581
values,2,-0.0172573803971989
values,3,0.0001587546879597433
values,4,-2.375407545384143e-05
values,5,2.521922729614382e-05
values,6,3.440086438927357e-06
values,7,2.218934120268762e-07
values,8,-0.4589797758791874
values,9,-0.1432947314606445
values,10,-0.01596770238242538
values,11,-0.0005278143244005064
values,12,6.364984197171572e-05
values,13,2.388700625425023e-05
values,14,2.667531048032852e-06
values,15,3.407980251484957e-07
values,16,2.63016346732434e-11
values,17,-0.02750397688597793
values,18,-0.01473325785225258
values,19,-0.002560432629000082
values,20,-0.0002896356543616854
values,21,-2.735306045689008e-06
values,22,3.305517287613685e-06
values,23,-9.457460118829482e-07
values,24,-1.774673755337493e-07
values,25,-3.141557747096332e-12
values,26,-0.3639337269085581
values,27,2.503854072592319
values,28,-0.3663818390569306
values,29,-0.01694559978145802
values,30,0.0002954316775306151
values,31,-2.906768692520992e-06
values,32,2.655261894160182e-05
values,33,3.481337255400913e-06
values,34,2.21893410322795e-07
values,35,-0.1445366230764162
values,36,-0.4656167999090507
values,37,-0.1459864342081535
values,38,-0.01562195583216162
values,39,-0.0003621481907128389
values,40,8.53209348496232e-05
values,41,2.523989871520289e-05
values,42,2.73490797739316e-06
values,43,3.408252268260244e-07
values,44,-0.01763131820892266
values,45,-0.02108658949049845
values,46,-0.01379416344688265
values,47,-0.002286329025456897
values,48,-0.0002106386716719277
values,49,3.992434589385426e-06
values,50,3.760314024866651e-06
values,51,-8.697804378797062e-07
values,52,-1.774253695052625e-07
values,53,-0.0172573803971989
values,54,-0.3663818390569306
values,55,2.501863351113657
values,56,-0.3671313781028088
values,57,-0.01688464713991
values,58,0.0003261870968755013
values,59,-5.738926610073811e-07
values,60,2.666133548795889e-05
values,61,3.48281266102986e-06
values,62,-0.009902023230980547
values,63,-0.1479045166094091
values,64,-0.4676390942293091
values,65,-0.1462284374861998
values,66,-0.01557911205098046
values,67,-0.0003348456895113551
values,68,8.682929676465417e-05
values,69,2.540622248063815e-05
values,70,2.736721643751247e-06
values,71,-0.005816472839412282
values,72,-0.009398277865991045
values,73,-0.01998093809222378
values,74,-0.01368074080096054
values,75,-0.002298085037735723
values,76,-0.0002049636473017401
values,77,3.00027059890995e-06
values,78,3.907409831920613e-06
values,79,-8.684425802055867e-07
values,80,0.0001587546879597433
values,81,-0.01694559978145802
values,82,-0.3671313781028088
values,83,2.502109032968106
values,84,-0.3670609617088111
values,85,-0.01686771162479691
values,86,0.0003284875254476412
values,87,-6.883367706681599e-07
values,88,2.659659584150545e-05
values,89,-0.0002351848264989249
values,90,-0.01239944121838013
values,91,-0.1493656676386716
values,92,-0.4679396783374745
values,93,-0.1461999906674041
values,94,-0.01556740266554479
values,95,-0.0003315252230715682
values,96,9.367178538413235e-05
values,97,2.538717828939194e-05
values,98,-0.0004765783578029222
values,99,-0.001971437145560281
values,100,-0.009119065597367042
values,101,-0.02010096519502534
values,102,-0.01370265097748296
values,103,-0.002296932537758491
values,104,-0.0002094639127135002
values,105,5.323321626285259e-06
values,106,3.962287789896735e-06
values,107,-2.375407545384143e-05
values,108,0.0002954316775306151
values,109,-0.01688464713991
values,110,-0.3670609617088111
values,111,2.502105152138102
values,112,-0.3670608449998354
values,113,-0.01687190379527258
values,114,0.0003202770759337922
values,115,-5.378915384977025e-06
values,116,0.0001030837221192099
values,117,-0.0001695086344710641
values,118,-0.01295673100337185
values,119,-0.1495721927502429
values,120,-0.467977072185825
values,121,-0.1462019529683579
values,122,-0.01554744401735089
values,123,-0.0003273216067652082
values,124,0.0001394569327982841
values,125,-4.485802614789191e-05
values,126,0.0001986038173080985
values,127,-0.001798037788920234
values,128,-0.009098162504363664
values,129,-0.0200912576624907
values,130,-0.01370284122077544
values,131,-0.002309361374191752
values,132,-0.000217620334656546
values,133,1.164104934854956e-05
values,134,2.521922729614382e-05
values,135,-2.906768692520992e-06
values,136,0.0003261870968755013
values,137,-0.01686771162479691
values,138,-0.3670608449998354
values,139,2.502105792943605
values,140,-0.3670458689939036
values,141,-0.01691244809125092
values,142,0.0002301650297042244
values,143,1.847671159711172e-05
values,144,4.735391130630264e-05
values,145,-0.0002383739038844476
values,146,-0.01305279840818446
values,147,-0.1496073213034942
values,148,-0.4679866336320064
values,149,-0.1461589533705615
values,150,-0.01547013744437828
values,151,-0.000138300411367407
values,152,-9.331014132584759e-06
values,153,-2.400069425270747e-05
values,154,0.000277536123273595
values,155,-0.001761086274239055
values,156,-0.009085993743796665
values,157,-0.02009984978036855
values,158,-0.01373161150321159
values,159,-0.002406278819046514
values,160,-0.0002568468721661707
values,161,3.440086438927357e-06
values,162,2.655261894160182e-05
values,163,-5.738926610073811e-07
values,164,0.0003284875254476412
values,165,-0.01687190379527258
values,166,-0.3670458689939036
values,167,2.502252176637646
values,168,-0.3666579851430788
values,169,-0.01687923089663157
values,170,2.400947187617034e-06
values,171,2.103869473489094e-05
values,172,3.290622980450361e-05
values,173,-0.0002401435408345452
values,174,-0.01308137819436636
values,175,-0.1496328913958584
values,176,-0.4679508074737289
values,177,-0.14596316097519
values,178,-0.01454396226491169
values,179,-1.426031606647312e-06
values,180,-6.118945755144385e-06
values,181,-2.032114156311791e-05
values,182,0.000285648287682722
values,183,-0.00176818359878334
values,184,-0.00911970127411477
values,185,-0.02015064516041685
values,186,-0.01386559095166485
values,187,-0.002643142927794802
values,188,2.218934120268762e-07
values,189,3.481337255400913e-06
values,190,2.666133548795889e-05
values,191,-6.883367706681599e-07
values,192,0.0003202770759337922
values,193,-0.01691244809125092
values,194,-0.3666579851430788
values,195,2.504608470423399
values,196,-0.3648467932455765
values,197,1.135457587472243e-07
values,198,2.477592519907307e-06
values,199,2.128008320110543e-05
values,200,3.180196814678723e-05
values,201,-0.0002579817888592047
values,202,-0.01315137575314844
values,203,-0.149890786454124
values,204,-0.467925667688635
values,205,-0.1427942074819511
values,206,-1.656767002080593e-07
values,207,-1.339144474507952e-06
values,208,-5.855125140408492e-06
values,209,-2.02196658345085e-05
values,210,0.0002698974744159909
values,211,-0.001842353599418806
values,212,-0.009241826676187432
values,213,-0.02010139526386865
values,214,-0.01408645395960632
values,215,2.21893410322795e-07
values,216,3.48281266102986e-06
values,217,2.659659584150545e-05
values,218,-5.378915384977025e-06
values,219,0.0002301650297042244
values,220,-0.01687923089663157
values,221,-0.3648467932455765
values,222,2.523660752256323
values,223,2.220969120177118e-13
values,224,1.135457560595222e-07
values,225,2.48249805949081e-06
values,226,2.086695489191507e-05
