section,index,value
col_idx,202,22
col_idx,203,23
col_idx,204,31
col_idx,205,32
col_idx,206,34
col_idx,207,35
col_idx,208,36
col_idx,209,37
col_idx,210,38
col_idx,211,39
col_idx,212,40
col_idx,213,41
col_idx,214,42
col_idx,215,43
col_idx,216,44
col_idx,217,45
col_idx,218,46
col_idx,219,47
col_idx,220,48
col_idx,221,49
col_idx,222,50
col_idx,223,51
col_idx,224,52
col_idx,225,55
col_idx,226,58
col_idx,227,59
col_idx,228,61
col_idx,229,62
col_idx,230,64
col_idx,231,65
col_idx,232,67
col_idx,233,68
col_idx,234,70
col_idx,235,71
col_idx,236,73
col_idx,237,74
col_idx,238,76
col_idx,239,77
col_idx,240,79
col_idx,241,80
col_idx,242,82
col_idx,243,83
col_idx,244,6
col_idx,245,9
col_idx,246,10
col_idx,247,11
col_idx,248,12
col_idx,249,13
col_idx,250,14
col_idx,251,15
col_idx,252,16
col_idx,253,17
col_idx,254,18
col_idx,255,19
col_idx,256,20
col_idx,257,21
col_idx,258,22
col_idx,259,23
col_idx,260,24
col_idx,261,25
col_idx,262,26
col_idx,263,34
col_idx,264,35
col_idx,265,37
col_idx,266,38
col_idx,267,39
col_idx,268,40
col_idx,269,41
col_idx,270,42
col_idx,271,43
col_idx,272,44
col_idx,273,45
col_idx,274,46
col_idx,275,47
col_idx,276,48
col_idx,277,49
col_idx,278,50
col_idx,279,51
col_idx,280,52
col_idx,281,53
col_idx,282,54
col_idx,283,55
col_idx,284,57
col_idx,285,61
col_idx,286,62
col_idx,287,64
col_idx,288,65
col_idx,289,67
col_idx,290,68
col_idx,291,70
col_idx,292,71
col_idx,293,73
col_idx,294,74
col_idx,295,76
col_idx,296,77
col_idx,297,79
col_idx,298,80
col_idx,299,82
col_idx,300,83
col_idx,301,85
col_idx,302,9
col_idx,303,12
col_idx,304,13
col_idx,305,14
col_idx,306,15
col_idx,307,16
col_idx,308,17
col_idx,309,18
col_idx,310,19
col_idx,311,20
col_idx,312,21
col_idx,313,22
col_idx,314,23
col_idx,315,24
col_idx,316,25
col_idx,317,26
col_idx,318,27
col_idx,319,28
col_idx,320,37
col_idx,321,38
col_idx,322,40
col_idx,323,41
col_idx,324,42
col_idx,325,43
col_idx,326,44
col_idx,327,45
col_idx,328,46
col_idx,329,47
col_idx,330,48
col_idx,331,49
col_idx,332,50
col_idx,333,51
col_idx,334,52
col_idx,335,53
col_idx,336,54
col_idx,337,55
col_idx,338,56
col_idx,339,57
col_idx,340,64
col_idx,341,65
col_idx,342,67
col_idx,343,68
col_idx,344,70
col_idx,345,71
col_idx,346,73
col_idx,347,74
col_idx,348,76
col_idx,349,77
col_idx,350,79
col_idx,351,80
col_idx,352,82
col_idx,353,83
col_idx,354,85
col_idx,355,12
col_idx,356,15
col_idx,357,16
col_idx,358,17
col_idx,359,18
col_idx,360,19
col_idx,361,20
col_idx,362,21
col_idx,363,22
col_idx,364,23
col_idx,365,24
col_idx,366,25
col_idx,367,26
col_idx,368,27
col_idx,369,28
col_idx,370,40
col_idx,371,41
col_idx,372,43
col_idx,373,44
col_idx,374,45
col_idx,375,46
col_idx,376,47
col_idx,377,48
col_idx,378,49
col_idx,379,50
col_idx,380,51
col_idx,381,52
col_idx,382,53
col_idx,383,54
col_idx,384,55
col_idx,385,56
col_idx,386,57
col_idx,387,67
col_idx,388,68
col_idx,389,70
col_idx,390,71
col_idx,391,73
col_idx,392,74
col_idx,393,76
col_idx,394,77
col_idx,395,79
col_idx,396,80
col_idx,397,82
col_idx,398,83
col_idx,399,85
col_idx,400,15
col_idx,401,18
col_idx,402,19
col_idx,403,20
col_idx,404,21
col_idx,405,22
col_idx,406,23
col_idx,407,24
col_idx,408,25
col_idx,409,26
col_idx,410,27
col_idx,411,28
col_idx,412,43
col_idx,413,44
col_idx,414,46
col_idx,415,47
col_idx,416,48
col_idx,417,49
col_idx,418,50
col_idx,419,51
col_idx,420,52
col_idx,421,53
col_idx,422,54
col_idx,423,55
col_idx,424,56
col_idx,425,57
col_idx,426,70
col_idx,427,71
col_idx,428,73
col_idx,429,74
col_idx,430,76
col_idx,431,77
col_idx,432,79
col_idx,433,80
col_idx,434,82
col_idx,435,83
col_idx,436,85
col_idx,437,0
col_idx,438,1
col_idx,439,2
col_idx,440,3
col_idx,441,4
col_idx,442,5
col_idx,443,6
col_idx,444,7
col_idx,445,8
col_idx,446,10
col_idx,447,11
col_idx,448,29
col_idx,449,30
col_idx,450,31
col_idx,451,32
col_idx,452,33
col_idx,453,34
col_idx,454,35
col_idx,455,36
col_idx,456,37
col_idx,457,38
col_idx,458,39
col_idx,459,40
col_idx,460,43
col_idx,461,46
col_idx,462,58
col_idx,463,59
col_idx,464,60
col_idx,465,61
col_idx,466,62
col_idx,467,63
col_idx,468,64
col_idx,469,65
col_idx,470,66
col_idx,471,67
col_idx,472,68
col_idx,473,69
col_idx,474,70
col_idx,475,71
col_idx,476,72
col_idx,477,73
col_idx,478,74
col_idx,479,75
col_idx,480,87
col_idx,481,88
col_idx,482,89
col_idx,483,90
col_idx,484,91
col_idx,485,92
col_idx,486,93
col_idx,487,94
col_idx,488,95
col_idx,489,96
col_idx,490,97
col_idx,491,98
col_idx,492,116
col_idx,493,117
col_idx,494,118
col_idx,495,119
col_idx,496,120
col_idx,497,121
col_idx,498,0
col_idx,499,1
col_idx,500,2
col_idx,501,3
col_idx,502,4
col_idx,503,5
col_idx,504,6
col_idx,505,7
col_idx,506,8
col_idx,507,9
col_idx,508,10
col_idx,509,11
col_idx,510,13
col_idx,511,14
col_idx,512,29
col_idx,513,30
col_idx,514,31
col_idx,515,32
col_idx,516,33
col_idx,517,34
col_idx,518,35
col_idx,519,36
col_idx,520,37
col_idx,521,38
col_idx,522,39
col_idx,523,40
col_idx,524,41
col_idx,525,42
col_idx,526,43
col_idx,527,46
col_idx,528,49
col_idx,529,58
col_idx,530,59
col_idx,531,60
col_idx,532,61
col_idx,533,62
col_idx,534,63
col_idx,535,64
col_idx,536,65
col_idx,537,66
col_idx,538,67
col_idx,539,68
col_idx,540,69
col_idx,541,70
col_idx,542,71
col_idx,543,72
col_idx,544,73
col_idx,545,74
col_idx,546,75
col_idx,547,76
col_idx,548,77
col_idx,549,78
col_idx,550,87
col_idx,551,88
col_idx,552,89
col_idx,553,90
col_idx,554,91
col_idx,555,92
col_idx,556,93
col_idx,557,94
col_idx,558,95
col_idx,559,96
col_idx,560,97
col_idx,561,98
col_idx,562,99
col_idx,563,100
col_idx,564,101
col_idx,565,116
col_idx,566,117
col_idx,567,118
col_idx,568,119
col_idx,569,120
col_idx,570,121
col_idx,571,122
col_idx,572,123
col_idx,573,0
col_idx,574,1
col_idx,575,2
col_idx,576,3
col_idx,577,4
col_idx,578,5
col_idx,579,6
col_idx,580,7
col_idx,581,8
col_idx,582,9
col_idx,583,10
col_idx,584,11
col_idx,585,12
col_idx,586,13
col_idx,587,14
col_idx,588,16
col_idx,589,17
col_idx,590,29
col_idx,591,30
col_idx,592,31
col_idx,593,32
col_idx,594,33
col_idx,595,34
col_idx,596,35
col_idx,597,36
col_idx,598,37
col_idx,599,38
col_idx,600,39
col_idx,601,40
col_idx,602,41
col_idx,603,42
col_idx,604,43
col_idx,605,44
col_idx,606,45
col_idx,607,46
col_idx,608,49
col_idx,609,52
col_idx,610,58
col_idx,611,59
col_idx,612,60
col_idx,613,61
col_idx,614,62
col_idx,615,63
col_idx,616,64
col_idx,617,65
col_idx,618,66
col_idx,619,67
col_idx,620,68
col_idx,621,69
col_idx,622,70
col_idx,623,71
col_idx,624,72
col_idx,625,73
col_idx,626,74
col_idx,627,75
col_idx,628,76
col_idx,629,77
col_idx,630,78
col_idx,631,79
col_idx,632,80
col_idx,633,81
col_idx,634,87
col_idx,635,88
col_idx,636,90
col_idx,637,91
col_idx,638,92
col_idx,639,93
col_idx,640,94
col_idx,641,95
col_idx,642,96
col_idx,643,97
col_idx,644,98
col_idx,645,99
col_idx,646,100
col_idx,647,101
col_idx,648,102
col_idx,649,103
col_idx,650,104
col_idx,651,118
col_idx,652,119
col_idx,653,120
col_idx,654,121
col_idx,655,122
col_idx,656,123
col_idx,657,124
col_idx,658,125
col_idx,659,0
col_idx,660,3
col_idx,661,4
col_idx,662,5
col_idx,663,6
col_idx,664,7
col_idx,665,8
col_idx,666,9
col_idx,667,10
col_idx,668,11
col_idx,669,12
col_idx,670,13
col_idx,671,14
col_idx,672,15
col_idx,673,16
col_idx,674,17
col_idx,675,19
col_idx,676,20
col_idx,677,29
col_idx,678,31
col_idx,679,32
col_idx,680,33
col_idx,681,34
col_idx,682,35
col_idx,683,36
col_idx,684,37
col_idx,685,38
col_idx,686,39
col_idx,687,40
col_idx,688,41
col_idx,689,42
col_idx,690,43
col_idx,691,44
col_idx,692,45
col_idx,693,46
col_idx,694,47
col_idx,695,48
col_idx,696,49
col_idx,697,52
col_idx,698,55
col_idx,699,58
col_idx,700,59
col_idx,701,60
col_idx,702,61
col_idx,703,62
col_idx,704,63
col_idx,705,64
col_idx,706,65
col_idx,707,66
col_idx,708,67
col_idx,709,68
col_idx,710,69
col_idx,711,70
col_idx,712,71
col_idx,713,72
col_idx,714,73
col_idx,715,74
col_idx,716,75
col_idx,717,76
col_idx,718,77
col_idx,719,78
col_idx,720,79
col_idx,721,80
col_idx,722,81
col_idx,723,82
col_idx,724,83
col_idx,725,84
col_idx,726,90
col_idx,727,91
col_idx,728,93
col_idx,729,94
col_idx,730,95
col_idx,731,96
col_idx,732,97
col_idx,733,98
col_idx,734,99
col_idx,735,100
col_idx,736,101
col_idx,737,102
col_idx,738,103
col_idx,739,104
col_idx,740,105
col_idx,741,106
col_idx,742,107
col_idx,743,120
col_idx,744,121
col_idx,745,122
col_idx,746,123
col_idx,747,124
col_idx,748,125
col_idx,749,126
col_idx,750,127
col_idx,751,3
col_idx,752,6
col_idx,753,7
col_idx,754,8
col_idx,755,9
col_idx,756,10
col_idx,757,11
col_idx,758,12
col_idx,759,13
col_idx,760,14
col_idx,761,15
col_idx,762,16
col_idx,763,17
col_idx,764,18
col_idx,765,19
col_idx,766,20
col_idx,767,22
col_idx,768,23
col_idx,769,31
col_idx,770,32
col_idx,771,34
col_idx,772,35
col_idx,773,36
col_idx,774,37
col_idx,775,38
col_idx,776,39
col_idx,777,40
col_idx,778,41
col_idx,779,42
col_idx,780,43
col_idx,781,44
col_idx,782,45
col_idx,783,46
col_idx,784,47
col_idx,785,48
col_idx,786,49
col_idx,787,50
col_idx,788,51
col_idx,789,52
col_idx,790,55
col_idx,791,57
col_idx,792,58
col_idx,793,59
col_idx,794,61
col_idx,795,62
col_idx,796,63
col_idx,797,64
col_idx,798,65
col_idx,799,66
col_idx,800,67
col_idx,801,68
col_idx,802,69
col_idx,803,70
col_idx,804,71
col_idx,805,72
col_idx,806,73
col_idx,807,74
col_idx,808,75
col_idx,809,76
col_idx,810,77
col_idx,811,78
col_idx,812,79
col_idx,813,80
col_idx,814,81
col_idx,815,82
col_idx,816,83
col_idx,817,84
col_idx,818,85
col_idx,819,86
col_idx,820,93
col_idx,821,94
col_idx,822,96
col_idx,823,97
col_idx,824,98
col_idx,825,99
col_idx,826,100
col_idx,827,101
col_idx,828,102
col_idx,829,103
col_idx,830,104
col_idx,831,105
col_idx,832,106
col_idx,833,107
col_idx,834,108
col_idx,835,109
col_idx,836,110
col_idx,837,122
col_idx,838,123
col_idx,839,124
col_idx,840,125
col_idx,841,126
col_idx,842,127
col_idx,843,128
col_idx,844,129
col_idx,845,6
col_idx,846,9
col_idx,847,10
col_idx,848,11
col_idx,849,12
col_idx,850,13
col_idx,851,14
col_idx,852,15
col_idx,853,16
col_idx,854,17
col_idx,855,18
col_idx,856,19
col_idx,857,20
col_idx,858,21
col_idx,859,22
col_idx,860,23
col_idx,861,25
col_idx,862,26
col_idx,863,34
col_idx,864,35
col_idx,865,37
col_idx,866,38
col_idx,867,39
col_idx,868,40
col_idx,869,41
col_idx,870,42
col_idx,871,43
col_idx,872,44
col_idx,873,45
col_idx,874,46
col_idx,875,47
col_idx,876,48
col_idx,877,49
col_idx,878,50
col_idx,879,51
col_idx,880,52
col_idx,881,53
col_idx,882,54
col_idx,883,55
col_idx,884,57
col_idx,885,61
col_idx,886,62
col_idx,887,64
col_idx,888,65
col_idx,889,66
col_idx,890,67
col_idx,891,68
col_idx,892,69
col_idx,893,70
col_idx,894,71
col_idx,895,72
col_idx,896,73
col_idx,897,74
col_idx,898,75
col_idx,899,76
col_idx,900,77
col_idx,901,78
col_idx,902,79
col_idx,903,80
col_idx,904,81
col_idx,905,82
col_idx,906,83
col_idx,907,84
col_idx,908,85
col_idx,909,86
col_idx,910,96
col_idx,911,97
col_idx,912,99
col_idx,913,100
col_idx,914,101
col_idx,915,102
col_idx,916,103
col_idx,917,104
col_idx,918,105
col_idx,919,106
col_idx,920,107
col_idx,921,108
col_idx,922,109
col_idx,923,110
col_idx,924,111
col_idx,925,112
col_idx,926,113
col_idx,927,124
col_idx,928,125
col_idx,929,126
col_idx,930,127
col_idx,931,128
col_idx,932,129
col_idx,933,130
col_idx,934,131
col_idx,935,9
col_idx,936,12
col_idx,937,13
col_idx,938,14
col_idx,939,15
col_idx,940,16
col_idx,941,17
col_idx,942,18
col_idx,943,19
col_idx,944,20
col_idx,945,21
col_idx,946,22
col_idx,947,23
col_idx,948,24
col_idx,949,25
col_idx,950,26
col_idx,951,27
col_idx,952,28
col_idx,953,37
col_idx,954,38
col_idx,955,40
col_idx,956,41
col_idx,957,42
col_idx,958,43
col_idx,959,44
col_idx,960,45
col_idx,961,46
col_idx,962,47
col_idx,963,48
col_idx,964,49
col_idx,965,50
col_idx,966,51
col_idx,967,52
col_idx,968,53
col_idx,969,54
col_idx,970,55
col_idx,971,56
col_idx,972,57
col_idx,973,64
col_idx,974,65
col_idx,975,67
col_idx,976,68
col_idx,977,69
col_idx,978,70
col_idx,979,71
col_idx,980,72
col_idx,981,73
col_idx,982,74
col_idx,983,75
col_idx,984,76
col_idx,985,77
col_idx,986,78
col_idx,987,79
col_idx,988,80
col_idx,989,81
col_idx,990,82
col_idx,991,83
col_idx,992,84
col_idx,993,85
col_idx,994,86
col_idx,995,99
col_idx,996,100
col_idx,997,102
col_idx,998,103
col_idx,999,104
col_idx,1000,105
col_idx,1001,106
col_idx,1002,107
col_idx,1003,108
col_idx,1004,109
col_idx,1005,110
col_idx,1006,111
col_idx,1007,112
col_idx,1008,113
col_idx,1009,114
col_idx,1010,115
col_idx,1011,126
col_idx,1012,127
col_idx,1013,128
col_idx,1014,129
col_idx,1015,130
col_idx,1016,131
col_idx,1017,132
col_idx,1018,133
col_idx,1019,12
col_idx,1020,15
col_idx,1021,16
col_idx,1022,17
col_idx,1023,18
col_idx,1024,19
col_idx,1025,20
col_idx,1026,21
col_idx,1027,22
col_idx,1028,23
col_idx,1029,24
col_idx,1030,25
col_idx,1031,26
col_idx,1032,27
col_idx,1033,28
col_idx,1034,40
col_idx,1035,41
col_idx,1036,43
col_idx,1037,44
col_idx,1038,45
col_idx,1039,46
col_idx,1040,47
col_idx,1041,48
col_idx,1042,49
col_idx,1043,50
col_idx,1044,51
col_idx,1045,52
col_idx,1046,53
col_idx,1047,54
col_idx,1048,55
col_idx,1049,56
col_idx,1050,57
col_idx,1051,67
col_idx,1052,68
col_idx,1053,70
col_idx,1054,71
col_idx,1055,72
col_idx,1056,73
col_idx,1057,74
col_idx,1058,75
col_idx,1059,76
col_idx,1060,77
col_idx,1061,78
col_idx,1062,79
col_idx,1063,80
col_idx,1064,81
col_idx,1065,82
col_idx,1066,83
col_idx,1067,84
col_idx,1068,85
col_idx,1069,86
col_idx,1070,102
col_idx,1071,103
col_idx,1072,105
col_idx,1073,106
col_idx,1074,107
col_idx,1075,108
col_idx,1076,109
col_idx,1077,110
col_idx,1078,111
col_idx,1079,112
col_idx,1080,113
col_idx,1081,114
col_idx,1082,115
col_idx,1083,128
col_idx,1084,129
col_idx,1085,130
col_idx,1086,131
col_idx,1087,132
col_idx,1088,133
col_idx,1089,134
col_idx,1090,15
col_idx,1091,18
col_idx,1092,19
col_idx,1093,20
col_idx,1094,21
col_idx,1095,22
col_idx,1096,23
col_idx,1097,24
col_idx,1098,25
col_idx,1099,26
col_idx,1100,27
col_idx,1101,28
col_idx,1102,43
col_idx,1103,44
col_idx,1104,46
col_idx,1105,47
col_idx,1106,48
col_idx,1107,49
col_idx,1108,50
col_idx,1109,51
col_idx,1110,52
col_idx,1111,53
col_idx,1112,54
col_idx,1113,55
col_idx,1114,56
col_idx,1115,57
col_idx,1116,70
col_idx,1117,71
col_idx,1118,73
col_idx,1119,74
col_idx,1120,75
col_idx,1121,76
col_idx,1122,77
col_idx,1123,78
col_idx,1124,79
col_idx,1125,80
col_idx,1126,81
col_idx,1127,82
col_idx,1128,83
col_idx,1129,84
col_idx,1130,85
col_idx,1131,86
col_idx,1132,105
col_idx,1133,106
col_idx,1134,108
col_idx,1135,109
col_idx,1136,110
col_idx,1137,111
col_idx,1138,112
col_idx,1139,113
col_idx,1140,114
col_idx,1141,115
col_idx,1142,130
col_idx,1143,131
col_idx,1144,132
col_idx,1145,133
col_idx,1146,134
col_idx,1147,0
col_idx,1148,1
col_idx,1149,2
col_idx,1150,3
col_idx,1151,4
col_idx,1152,5
col_idx,1153,7
col_idx,1154,8
col_idx,1155,29
col_idx,1156,30
col_idx,1157,31
col_idx,1158,32
col_idx,1159,33
col_idx,1160,34
col_idx,1161,35
col_idx,1162,36
col_idx,1163,37
col_idx,1164,39
col_idx,1165,40
col_idx,1166,43
col_idx,1167,58
col_idx,1168,59
col_idx,1169,60
col_idx,1170,61
col_idx,1171,62
col_idx,1172,63
col_idx,1173,64
col_idx,1174,65
col_idx,1175,66
col_idx,1176,67
col_idx,1177,68
col_idx,1178,69
col_idx,1179,70
col_idx,1180,71
col_idx,1181,72
col_idx,1182,74
col_idx,1183,75
col_idx,1184,87
col_idx,1185,88
col_idx,1186,89
col_idx,1187,90
col_idx,1188,91
col_idx,1189,92
col_idx,1190,93
col_idx,1191,94
col_idx,1192,95
col_idx,1193,96
col_idx,1194,97
col_idx,1195,98
col_idx,1196,116
col_idx,1197,117
col_idx,1198,118
col_idx,1199,119
col_idx,1200,120
col_idx,1201,121
col_idx,1202,122
col_idx,1203,123
col_idx,1204,0
col_idx,1205,1
col_idx,1206,2
col_idx,1207,3
col_idx,1208,4
col_idx,1209,5
col_idx,1210,6
col_idx,1211,7
col_idx,1212,8
col_idx,1213,10
col_idx,1214,11
col_idx,1215,29
col_idx,1216,30
col_idx,1217,31
col_idx,1218,32
col_idx,1219,33
col_idx,1220,34
col_idx,1221,35
col_idx,1222,36
col_idx,1223,37
col_idx,1224,38
col_idx,1225,39
col_idx,1226,40
col_idx,1227,42
col_idx,1228,43
col_idx,1229,46
col_idx,1230,58
col_idx,1231,59
col_idx,1232,60
col_idx,1233,61
col_idx,1234,62
col_idx,1235,63
col_idx,1236,64
col_idx,1237,65
col_idx,1238,66
col_idx,1239,67
col_idx,1240,68
col_idx,1241,69
col_idx,1242,70
col_idx,1243,71
col_idx,1244,72
col_idx,1245,73
col_idx,1246,74
col_idx,1247,75
col_idx,1248,77
col_idx,1249,78
col_idx,1250,87
col_idx,1251,88
col_idx,1252,89
col_idx,1253,90
col_idx,1254,91
col_idx,1255,92
col_idx,1256,93
col_idx,1257,94
col_idx,1258,95
col_idx,1259,96
col_idx,1260,97
col_idx,1261,98
col_idx,1262,99
col_idx,1263,100
col_idx,1264,101
col_idx,1265,116
col_idx,1266,117
col_idx,1267,118
col_idx,1268,119
col_idx,1269,120
col_idx,1270,121
col_idx,1271,122
col_idx,1272,123
col_idx,1273,124
col_idx,1274,125
col_idx,1275,0
col_idx,1276,2
col_idx,1277,3
col_idx,1278,4
col_idx,1279,5
col_idx,1280,6
col_idx,1281,7
col_idx,1282,8
col_idx,1283,9
col_idx,1284,10
col_idx,1285,11
col_idx,1286,13
col_idx,1287,14
col_idx,1288,29
col_idx,1289,30
col_idx,1290,31
col_idx,1291,32
col_idx,1292,33
col_idx,1293,34
col_idx,1294,35
col_idx,1295,36
col_idx,1296,37
col_idx,1297,38
col_idx,1298,39
col_idx,1299,40
col_idx,1300,41
col_idx,1301,42
col_idx,1302,43
col_idx,1303,45
col_idx,1304,46
col_idx,1305,49
col_idx,1306,58
col_idx,1307,59
col_idx,1308,60
col_idx,1309,61
col_idx,1310,62
col_idx,1311,63
col_idx,1312,64
col_idx,1313,65
col_idx,1314,66
col_idx,1315,67
col_idx,1316,68
col_idx,1317,69
col_idx,1318,70
col_idx,1319,71
col_idx,1320,72
col_idx,1321,73
col_idx,1322,74
col_idx,1323,75
col_idx,1324,76
col_idx,1325,77
col_idx,1326,78
col_idx,1327,80
col_idx,1328,81
col_idx,1329,87
col_idx,1330,88
col_idx,1331,89
col_idx,1332,90
col_idx,1333,91
col_idx,1334,92
col_idx,1335,93
col_idx,1336,94
col_idx,1337,95
col_idx,1338,96
col_idx,1339,97
col_idx,1340,98
col_idx,1341,99
col_idx,1342,100
col_idx,1343,101
col_idx,1344,102
col_idx,1345,103
col_idx,1346,104
col_idx,1347,116
col_idx,1348,117
col_idx,1349,118
col_idx,1350,119
col_idx,1351,120
col_idx,1352,121
col_idx,1353,122
col_idx,1354,123
col_idx,1355,124
col_idx,1356,125
col_idx,1357,126
col_idx,1358,127
col_idx,1359,3
col_idx,1360,5
col_idx,1361,6
col_idx,1362,7
col_idx,1363,8
col_idx,1364,9
col_idx,1365,10
col_idx,1366,11
col_idx,1367,12
col_idx,1368,13
col_idx,1369,14
col_idx,1370,16
col_idx,1371,17
col_idx,1372,29
col_idx,1373,31
col_idx,1374,32
col_idx,1375,33
col_idx,1376,34
col_idx,1377,35
col_idx,1378,36
col_idx,1379,37
col_idx,1380,38
col_idx,1381,39
col_idx,1382,40
col_idx,1383,41
col_idx,1384,42
col_idx,1385,43
col_idx,1386,44
col_idx,1387,45
col_idx,1388,46
col_idx,1389,48
col_idx,1390,49
col_idx,1391,52
col_idx,1392,58
col_idx,1393,59
col_idx,1394,60
col_idx,1395,61
col_idx,1396,62
col_idx,1397,63
col_idx,1398,64
col_idx,1399,65
col_idx,1400,66
col_idx,1401,67
col_idx,1402,68
col_idx,1403,69
col_idx,1404,70
col_idx,1405,71
col_idx,1406,72
col_idx,1407,73
col_idx,1408,74
col_idx,1409,75
col_idx,1410,76
col_idx,1411,77
col_idx,1412,78
col_idx,1413,79
col_idx,1414,80
col_idx,1415,81
col_idx,1416,83
col_idx,1417,84
col_idx,1418,87
col_idx,1419,90
col_idx,1420,91
col_idx,1421,92
col_idx,1422,93
col_idx,1423,94
col_idx,1424,95
col_idx,1425,96
col_idx,1426,97
col_idx,1427,98
col_idx,1428,99
col_idx,1429,100
col_idx,1430,101
col_idx,1431,102
col_idx,1432,103
col_idx,1433,104
col_idx,1434,105
col_idx,1435,106
col_idx,1436,107
col_idx,1437,118
col_idx,1438,119
col_idx,1439,120
col_idx,1440,121
col_idx,1441,122
col_idx,1442,123
col_idx,1443,124
col_idx,1444,125
col_idx,1445,126
col_idx,1446,127
col_idx,1447,128
col_idx,1448,129
col_idx,1449,6
col_idx,1450,8
col_idx,1451,9
col_idx,1452,10
col_idx,1453,11
col_idx,1454,12
col_idx,1455,13
col_idx,1456,14
