section,index,value
col_idx,162,119
col_idx,163,120
col_idx,164,121
col_idx,165,122
col_idx,166,123
col_idx,167,134
col_idx,168,135
col_idx,169,136
col_idx,170,137
col_idx,171,138
col_idx,172,139
col_idx,173,140
col_idx,174,151
col_idx,175,152
col_idx,176,153
col_idx,177,154
col_idx,178,155
col_idx,179,156
col_idx,180,157
col_idx,181,168
col_idx,182,169
col_idx,183,170
col_idx,184,171
col_idx,185,172
col_idx,186,173
col_idx,187,186
col_idx,188,0
col_idx,189,1
col_idx,190,2
col_idx,191,3
col_idx,192,4
col_idx,193,5
col_idx,194,6
col_idx,195,7
col_idx,196,14
col_idx,197,15
col_idx,198,16
col_idx,199,17
col_idx,200,18
col_idx,201,19
col_idx,202,20
col_idx,203,21
col_idx,204,22
col_idx,205,23
col_idx,206,24
col_idx,207,31
col_idx,208,32
col_idx,209,33
col_idx,210,34
col_idx,211,35
col_idx,212,36
col_idx,213,37
col_idx,214,38
col_idx,215,39
col_idx,216,40
col_idx,217,41
col_idx,218,49
col_idx,219,50
col_idx,220,51
col_idx,221,52
col_idx,222,53
col_idx,223,54
col_idx,224,55
col_idx,225,56
col_idx,226,57
col_idx,227,66
col_idx,228,67
col_idx,229,68
col_idx,230,69
col_idx,231,70
col_idx,232,71
col_idx,233,72
col_idx,234,73
col_idx,235,74
col_idx,236,83
col_idx,237,84
col_idx,238,85
col_idx,239,86
col_idx,240,87
col_idx,241,88
col_idx,242,89
col_idx,243,90
col_idx,244,91
col_idx,245,100
col_idx,246,101
col_idx,247,102
col_idx,248,103
col_idx,249,104
col_idx,250,105
col_idx,251,106
col_idx,252,107
col_idx,253,108
col_idx,254,117
col_idx,255,118
col_idx,256,119
col_idx,257,120
col_idx,258,121
col_idx,259,122
col_idx,260,123
col_idx,261,124
col_idx,262,135
col_idx,263,136
col_idx,264,137
col_idx,265,138
col_idx,266,139
col_idx,267,140
col_idx,268,141
col_idx,269,152
col_idx,270,153
col_idx,271,154
col_idx,272,155
col_idx,273,156
col_idx,274,157
col_idx,275,158
col_idx,276,169
col_idx,277,170
col_idx,278,171
col_idx,279,172
col_idx,280,173
col_idx,281,174
col_idx,282,0
col_idx,283,1
col_idx,284,2
col_idx,285,3
col_idx,286,4
col_idx,287,5
col_idx,288,6
col_idx,289,7
col_idx,290,8
col_idx,291,15
col_idx,292,16
col_idx,293,17
col_idx,294,18
col_idx,295,19
col_idx,296,20
col_idx,297,21
col_idx,298,22
col_idx,299,23
col_idx,300,24
col_idx,301,25
col_idx,302,32
col_idx,303,33
col_idx,304,34
col_idx,305,35
col_idx,306,36
col_idx,307,37
col_idx,308,38
col_idx,309,39
col_idx,310,40
col_idx,311,41
col_idx,312,42
col_idx,313,50
col_idx,314,51
col_idx,315,52
col_idx,316,53
col_idx,317,54
col_idx,318,55
col_idx,319,56
col_idx,320,57
col_idx,321,58
col_idx,322,67
col_idx,323,68
col_idx,324,69
col_idx,325,70
col_idx,326,71
col_idx,327,72
col_idx,328,73
col_idx,329,74
col_idx,330,75
col_idx,331,84
col_idx,332,85
col_idx,333,86
col_idx,334,87
col_idx,335,88
col_idx,336,89
col_idx,337,90
col_idx,338,91
col_idx,339,92
col_idx,340,101
col_idx,341,102
col_idx,342,103
col_idx,343,104
col_idx,344,105
col_idx,345,106
col_idx,346,107
col_idx,347,108
col_idx,348,109
col_idx,349,118
col_idx,350,119
col_idx,351,120
col_idx,352,121
col_idx,353,122
col_idx,354,123
col_idx,355,124
col_idx,356,125
col_idx,357,136
col_idx,358,137
col_idx,359,138
col_idx,360,139
col_idx,361,140
col_idx,362,141
col_idx,363,142
col_idx,364,153
col_idx,365,154
col_idx,366,155
col_idx,367,156
col_idx,368,157
col_idx,369,158
col_idx,370,159
col_idx,371,171
col_idx,372,172
col_idx,373,173
col_idx,374,174
col_idx,375,175
col_idx,376,0
col_idx,377,1
col_idx,378,2
col_idx,379,3
col_idx,380,4
col_idx,381,5
col_idx,382,6
col_idx,383,7
col_idx,384,8
col_idx,385,9
col_idx,386,16
col_idx,387,17
col_idx,388,18
col_idx,389,19
col_idx,390,20
col_idx,391,21
col_idx,392,22
col_idx,393,23
col_idx,394,24
col_idx,395,25
col_idx,396,26
col_idx,397,33
col_idx,398,34
col_idx,399,35
col_idx,400,36
col_idx,401,37
col_idx,402,38
col_idx,403,39
col_idx,404,40
col_idx,405,41
col_idx,406,42
col_idx,407,43
col_idx,408,51
col_idx,409,52
col_idx,410,53
col_idx,411,54
col_idx,412,55
col_idx,413,56
col_idx,414,57
col_idx,415,58
col_idx,416,59
col_idx,417,68
col_idx,418,69
col_idx,419,70
col_idx,420,71
col_idx,421,72
col_idx,422,73
col_idx,423,74
col_idx,424,75
col_idx,425,76
col_idx,426,85
col_idx,427,86
col_idx,428,87
col_idx,429,88
col_idx,430,89
col_idx,431,90
col_idx,432,91
col_idx,433,92
col_idx,434,93
col_idx,435,102
col_idx,436,103
col_idx,437,104
col_idx,438,105
col_idx,439,106
col_idx,440,107
col_idx,441,108
col_idx,442,109
col_idx,443,110
col_idx,444,120
col_idx,445,121
col_idx,446,122
col_idx,447,123
col_idx,448,124
col_idx,449,125
col_idx,450,126
col_idx,451,137
col_idx,452,138
col_idx,453,139
col_idx,454,140
col_idx,455,141
col_idx,456,142
col_idx,457,143
col_idx,458,154
col_idx,459,155
col_idx,460,156
col_idx,461,157
col_idx,462,158
col_idx,463,159
col_idx,464,160
col_idx,465,172
col_idx,466,173
col_idx,467,174
col_idx,468,175
col_idx,469,176
col_idx,470,0
col_idx,471,1
col_idx,472,2
col_idx,473,3
col_idx,474,4
col_idx,475,5
col_idx,476,6
col_idx,477,7
col_idx,478,8
col_idx,479,9
col_idx,480,10
col_idx,481,17
col_idx,482,18
col_idx,483,19
col_idx,484,20
col_idx,485,21
col_idx,486,22
col_idx,487,23
col_idx,488,24
col_idx,489,25
col_idx,490,26
col_idx,491,27
col_idx,492,35
col_idx,493,36
col_idx,494,37
col_idx,495,38
col_idx,496,39
col_idx,497,40
col_idx,498,41
col_idx,499,42
col_idx,500,43
col_idx,501,44
col_idx,502,52
col_idx,503,53
col_idx,504,54
col_idx,505,55
col_idx,506,56
col_idx,507,57
col_idx,508,58
col_idx,509,59
col_idx,510,60
col_idx,511,69
col_idx,512,70
col_idx,513,71
col_idx,514,72
col_idx,515,73
col_idx,516,74
col_idx,517,75
col_idx,518,76
col_idx,519,77
col_idx,520,86
col_idx,521,87
col_idx,522,88
col_idx,523,89
col_idx,524,90
col_idx,525,91
col_idx,526,92
col_idx,527,93
col_idx,528,94
col_idx,529,103
col_idx,530,104
col_idx,531,105
col_idx,532,106
col_idx,533,107
col_idx,534,108
col_idx,535,109
col_idx,536,110
col_idx,537,111
col_idx,538,121
col_idx,539,122
col_idx,540,123
col_idx,541,124
col_idx,542,125
col_idx,543,126
col_idx,544,127
col_idx,545,138
col_idx,546,139
col_idx,547,140
col_idx,548,141
col_idx,549,142
col_idx,550,143
col_idx,551,144
col_idx,552,155
col_idx,553,156
col_idx,554,157
col_idx,555,158
col_idx,556,159
col_idx,557,160
col_idx,558,161
col_idx,559,173
col_idx,560,174
col_idx,561,175
col_idx,562,176
col_idx,563,177
col_idx,564,1
col_idx,565,2
col_idx,566,3
col_idx,567,4
col_idx,568,5
col_idx,569,6
col_idx,570,7
col_idx,571,8
col_idx,572,9
col_idx,573,10
col_idx,574,11
col_idx,575,18
col_idx,576,19
col_idx,577,20
col_idx,578,21
col_idx,579,22
col_idx,580,23
col_idx,581,24
col_idx,582,25
col_idx,583,26
col_idx,584,27
col_idx,585,28
col_idx,586,36
col_idx,587,37
col_idx,588,38
col_idx,589,39
col_idx,590,40
col_idx,591,41
col_idx,592,42
col_idx,593,43
col_idx,594,44
col_idx,595,45
col_idx,596,53
col_idx,597,54
col_idx,598,55
col_idx,599,56
col_idx,600,57
col_idx,601,58
col_idx,602,59
col_idx,603,60
col_idx,604,61
col_idx,605,70
col_idx,606,71
col_idx,607,72
col_idx,608,73
col_idx,609,74
col_idx,610,75
col_idx,611,76
col_idx,612,77
col_idx,613,78
col_idx,614,87
col_idx,615,88
col_idx,616,89
col_idx,617,90
col_idx,618,91
col_idx,619,92
col_idx,620,93
col_idx,621,94
col_idx,622,95
col_idx,623,104
col_idx,624,105
col_idx,625,106
col_idx,626,107
col_idx,627,108
col_idx,628,109
col_idx,629,110
col_idx,630,111
col_idx,631,112
col_idx,632,122
col_idx,633,123
col_idx,634,124
col_idx,635,125
col_idx,636,126
col_idx,637,127
col_idx,638,128
col_idx,639,139
col_idx,640,140
col_idx,641,141
col_idx,642,142
col_idx,643,143
col_idx,644,144
col_idx,645,145
col_idx,646,156
col_idx,647,157
col_idx,648,158
col_idx,649,159
col_idx,650,160
col_idx,651,161
col_idx,652,162
col_idx,653,174
col_idx,654,175
col_idx,655,176
col_idx,656,177
col_idx,657,178
col_idx,658,2
col_idx,659,3
col_idx,660,4
col_idx,661,5
col_idx,662,6
col_idx,663,7
col_idx,664,8
col_idx,665,9
col_idx,666,10
col_idx,667,11
col_idx,668,12
col_idx,669,19
col_idx,670,20
col_idx,671,21
col_idx,672,22
col_idx,673,23
col_idx,674,24
col_idx,675,25
col_idx,676,26
col_idx,677,27
col_idx,678,28
col_idx,679,29
col_idx,680,37
col_idx,681,38
col_idx,682,39
col_idx,683,40
col_idx,684,41
col_idx,685,42
col_idx,686,43
col_idx,687,44
col_idx,688,45
col_idx,689,46
col_idx,690,54
col_idx,691,55
col_idx,692,56
col_idx,693,57
col_idx,694,58
col_idx,695,59
col_idx,696,60
col_idx,697,61
col_idx,698,62
col_idx,699,71
col_idx,700,72
col_idx,701,73
col_idx,702,74
col_idx,703,75
col_idx,704,76
col_idx,705,77
col_idx,706,78
col_idx,707,79
col_idx,708,88
col_idx,709,89
col_idx,710,90
col_idx,711,91
col_idx,712,92
col_idx,713,93
col_idx,714,94
col_idx,715,95
col_idx,716,96
col_idx,717,105
col_idx,718,106
col_idx,719,107
col_idx,720,108
col_idx,721,109
col_idx,722,110
col_idx,723,111
col_idx,724,112
col_idx,725,113
col_idx,726,123
col_idx,727,124
col_idx,728,125
col_idx,729,126
col_idx,730,127
col_idx,731,128
col_idx,732,129
col_idx,733,140
col_idx,734,141
col_idx,735,142
col_idx,736,143
col_idx,737,144
col_idx,738,145
col_idx,739,146
col_idx,740,157
col_idx,741,158
col_idx,742,159
col_idx,743,160
col_idx,744,161
col_idx,745,162
col_idx,746,163
col_idx,747,175
col_idx,748,176
col_idx,749,177
col_idx,750,178
col_idx,751,179
col_idx,752,3
col_idx,753,4
col_idx,754,5
col_idx,755,6
col_idx,756,7
col_idx,757,8
col_idx,758,9
col_idx,759,10
col_idx,760,11
col_idx,761,12
col_idx,762,13
col_idx,763,20
col_idx,764,21
col_idx,765,22
col_idx,766,23
col_idx,767,24
col_idx,768,25
col_idx,769,26
col_idx,770,27
col_idx,771,28
col_idx,772,29
col_idx,773,30
col_idx,774,38
col_idx,775,39
col_idx,776,40
col_idx,777,41
col_idx,778,42
col_idx,779,43
col_idx,780,44
col_idx,781,45
col_idx,782,46
col_idx,783,47
col_idx,784,55
col_idx,785,56
col_idx,786,57
col_idx,787,58
col_idx,788,59
col_idx,789,60
col_idx,790,61
col_idx,791,62
col_idx,792,63
col_idx,793,72
col_idx,794,73
col_idx,795,74
col_idx,796,75
col_idx,797,76
col_idx,798,77
col_idx,799,78
col_idx,800,79
col_idx,801,80
col_idx,802,89
col_idx,803,90
col_idx,804,91
col_idx,805,92
col_idx,806,93
col_idx,807,94
col_idx,808,95
col_idx,809,96
col_idx,810,97
col_idx,811,106
col_idx,812,107
col_idx,813,108
col_idx,814,109
col_idx,815,110
col_idx,816,111
col_idx,817,112
col_idx,818,113
col_idx,819,114
col_idx,820,124
col_idx,821,125
col_idx,822,126
col_idx,823,127
col_idx,824,128
col_idx,825,129
col_idx,826,130
col_idx,827,141
col_idx,828,142
col_idx,829,143
col_idx,830,144
col_idx,831,145
col_idx,832,146
col_idx,833,147
col_idx,834,158
col_idx,835,159
col_idx,836,160
col_idx,837,161
col_idx,838,162
col_idx,839,163
col_idx,840,164
col_idx,841,176
col_idx,842,177
col_idx,843,178
col_idx,844,179
col_idx,845,180
col_idx,846,4
col_idx,847,5
col_idx,848,6
col_idx,849,7
col_idx,850,8
col_idx,851,9
col_idx,852,10
col_idx,853,11
col_idx,854,12
col_idx,855,13
col_idx,856,14
col_idx,857,21
col_idx,858,22
col_idx,859,23
col_idx,860,24
col_idx,861,25
col_idx,862,26
col_idx,863,27
col_idx,864,28
col_idx,865,29
col_idx,866,30
col_idx,867,31
col_idx,868,39
col_idx,869,40
col_idx,870,41
col_idx,871,42
col_idx,872,43
col_idx,873,44
col_idx,874,45
col_idx,875,46
col_idx,876,47
col_idx,877,48
col_idx,878,56
col_idx,879,57
col_idx,880,58
col_idx,881,59
col_idx,882,60
col_idx,883,61
col_idx,884,62
col_idx,885,63
col_idx,886,64
col_idx,887,73
col_idx,888,74
col_idx,889,75
col_idx,890,76
col_idx,891,77
col_idx,892,78
col_idx,893,79
col_idx,894,80
col_idx,895,81
col_idx,896,90
col_idx,897,91
col_idx,898,92
col_idx,899,93
col_idx,900,94
col_idx,901,95
col_idx,902,96
col_idx,903,97
col_idx,904,98
col_idx,905,107
col_idx,906,108
col_idx,907,109
col_idx,908,110
col_idx,909,111
col_idx,910,112
col_idx,911,113
col_idx,912,114
col_idx,913,115
col_idx,914,125
col_idx,915,126
col_idx,916,127
col_idx,917,128
col_idx,918,129
col_idx,919,130
col_idx,920,131
col_idx,921,142
col_idx,922,143
col_idx,923,144
col_idx,924,145
col_idx,925,146
col_idx,926,147
col_idx,927,148
col_idx,928,159
col_idx,929,160
col_idx,930,161
col_idx,931,162
col_idx,932,163
col_idx,933,164
col_idx,934,165
col_idx,935,177
col_idx,936,178
col_idx,937,179
col_idx,938,180
col_idx,939,181
col_idx,940,5
col_idx,941,6
col_idx,942,7
col_idx,943,8
col_idx,944,9
col_idx,945,10
col_idx,946,11
col_idx,947,12
col_idx,948,13
col_idx,949,14
col_idx,950,15
col_idx,951,22
col_idx,952,23
col_idx,953,24
col_idx,954,25
col_idx,955,26
col_idx,956,27
col_idx,957,28
col_idx,958,29
col_idx,959,30
col_idx,960,31
col_idx,961,32
col_idx,962,40
col_idx,963,41
col_idx,964,42
col_idx,965,43
col_idx,966,44
col_idx,967,45
col_idx,968,46
col_idx,969,47
col_idx,970,48
col_idx,971,49
col_idx,972,57
col_idx,973,58
col_idx,974,59
col_idx,975,60
col_idx,976,61
col_idx,977,62
col_idx,978,63
col_idx,979,64
col_idx,980,65
col_idx,981,74
col_idx,982,75
col_idx,983,76
col_idx,984,77
col_idx,985,78
col_idx,986,79
col_idx,987,80
col_idx,988,81
col_idx,989,82
col_idx,990,91
col_idx,991,92
col_idx,992,93
col_idx,993,94
col_idx,994,95
col_idx,995,96
col_idx,996,97
col_idx,997,98
col_idx,998,99
col_idx,999,108
col_idx,1000,109
col_idx,1001,110
col_idx,1002,111
col_idx,1003,112
col_idx,1004,113
col_idx,1005,114
col_idx,1006,115
col_idx,1007,116
col_idx,1008,126
col_idx,1009,127
col_idx,1010,128
col_idx,1011,129
col_idx,1012,130
col_idx,1013,131
col_idx,1014,132
col_idx,1015,143
col_idx,1016,144
col_idx,1017,145
col_idx,1018,146
col_idx,1019,147
col_idx,1020,148
col_idx,1021,149
col_idx,1022,160
col_idx,1023,161
col_idx,1024,162
col_idx,1025,163
col_idx,1026,164
col_idx,1027,165
col_idx,1028,166
col_idx,1029,178
col_idx,1030,179
col_idx,1031,180
col_idx,1032,181
col_idx,1033,182
col_idx,1034,6
col_idx,1035,7
col_idx,1036,8
col_idx,1037,9
col_idx,1038,10
col_idx,1039,11
col_idx,1040,12
col_idx,1041,13
col_idx,1042,14
col_idx,1043,15
col_idx,1044,16
col_idx,1045,23
col_idx,1046,24
col_idx,1047,25
col_idx,1048,26
col_idx,1049,27
col_idx,1050,28
col_idx,1051,29
col_idx,1052,30
col_idx,1053,31
col_idx,1054,32
col_idx,1055,33
col_idx,1056,41
col_idx,1057,42
col_idx,1058,43
col_idx,1059,44
col_idx,1060,45
col_idx,1061,46
col_idx,1062,47
col_idx,1063,48
col_idx,1064,49
col_idx,1065,50
col_idx,1066,58
col_idx,1067,59
col_idx,1068,60
col_idx,1069,61
col_idx,1070,62
col_idx,1071,63
col_idx,1072,64
col_idx,1073,65
col_idx,1074,66
col_idx,1075,75
col_idx,1076,76
col_idx,1077,77
col_idx,1078,78
col_idx,1079,79
col_idx,1080,80
col_idx,1081,81
col_idx,1082,82
col_idx,1083,83
col_idx,1084,92
col_idx,1085,93
col_idx,1086,94
col_idx,1087,95
col_idx,1088,96
col_idx,1089,97
col_idx,1090,98
col_idx,1091,99
col_idx,1092,100
col_idx,1093,109
col_idx,1094,110
col_idx,1095,111
col_idx,1096,112
col_idx,1097,113
col_idx,1098,114
col_idx,1099,115
col_idx,1100,116
col_idx,1101,117
col_idx,1102,127
col_idx,1103,128
col_idx,1104,129
col_idx,1105,130
col_idx,1106,131
col_idx,1107,132
col_idx,1108,133
col_idx,1109,144
col_idx,1110,145
col_idx,1111,146
col_idx,1112,147
col_idx,1113,148
col_idx,1114,149
col_idx,1115,150
col_idx,1116,161
col_idx,1117,162
col_idx,1118,163
col_idx,1119,164
col_idx,1120,165
col_idx,1121,166
col_idx,1122,167
col_idx,1123,179
col_idx,1124,180
col_idx,1125,181
col_idx,1126,182
col_idx,1127,183
col_idx,1128,0
col_idx,1129,7
col_idx,1130,8
col_idx,1131,9
col_idx,1132,10
col_idx,1133,11
col_idx,1134,12
col_idx,1135,13
col_idx,1136,14
col_idx,1137,15
col_idx,1138,16
col_idx,1139,17
col_idx,1140,24
col_idx,1141,25
col_idx,1142,26
col_idx,1143,27
col_idx,1144,28
col_idx,1145,29
col_idx,1146,30
col_idx,1147,31
col_idx,1148,32
col_idx,1149,33
col_idx,1150,34
col_idx,1151,42
col_idx,1152,43
col_idx,1153,44
col_idx,1154,45
col_idx,1155,46
col_idx,1156,47
col_idx,1157,48
col_idx,1158,49
col_idx,1159,50
col_idx,1160,59
col_idx,1161,60
col_idx,1162,61
col_idx,1163,62
col_idx,1164,63
col_idx,1165,64
col_idx,1166,65
col_idx,1167,66
col_idx,1168,67
col_idx,1169,76
col_idx,1170,77
col_idx,1171,78
col_idx,1172,79
col_idx,1173,80
col_idx,1174,81
col_idx,1175,82
col_idx,1176,83
col_idx,1177,84
col_idx,1178,93
col_idx,1179,94
col_idx,1180,95
col_idx,1181,96
col_idx,1182,97
col_idx,1183,98
col_idx,1184,99
col_idx,1185,100
col_idx,1186,101
col_idx,1187,110
col_idx,1188,111
col_idx,1189,112
col_idx,1190,113
col_idx,1191,114
col_idx,1192,115
col_idx,1193,116
col_idx,1194,117
col_idx,1195,118
col_idx,1196,128
col_idx,1197,129
col_idx,1198,130
col_idx,1199,131
col_idx,1200,132
col_idx,1201,133
col_idx,1202,134
col_idx,1203,145
col_idx,1204,146
col_idx,1205,147
col_idx,1206,148
col_idx,1207,149
col_idx,1208,150
col_idx,1209,151
col_idx,1210,162
col_idx,1211,163
col_idx,1212,164
col_idx,1213,165
col_idx,1214,166
col_idx,1215,167
col_idx,1216,168
col_idx,1217,180
col_idx,1218,181
col_idx,1219,182
col_idx,1220,183
col_idx,1221,184
col_idx,1222,0
col_idx,1223,1
col_idx,1224,8
col_idx,1225,9
col_idx,1226,10
col_idx,1227,11
col_idx,1228,12
col_idx,1229,13
col_idx,1230,14
col_idx,1231,15
col_idx,1232,16
col_idx,1233,17
col_idx,1234,18
col_idx,1235,25
col_idx,1236,26
col_idx,1237,27
col_idx,1238,28
col_idx,1239,29
col_idx,1240,30
col_idx,1241,31
col_idx,1242,32
col_idx,1243,33
col_idx,1244,34
col_idx,1245,35
col_idx,1246,43
col_idx,1247,44
col_idx,1248,45
col_idx,1249,46
col_idx,1250,47
col_idx,1251,48
col_idx,1252,49
col_idx,1253,50
col_idx,1254,51
col_idx,1255,60
col_idx,1256,61
col_idx,1257,62
col_idx,1258,63
col_idx,1259,64
col_idx,1260,65
col_idx,1261,66
col_idx,1262,67
col_idx,1263,68
col_idx,1264,77
col_idx,1265,78
col_idx,1266,79
col_idx,1267,80
col_idx,1268,81
col_idx,1269,82
col_idx,1270,83
col_idx,1271,84
col_idx,1272,85
col_idx,1273,94
col_idx,1274,95
col_idx,1275,96
col_idx,1276,97
col_idx,1277,98
col_idx,1278,99
col_idx,1279,100
col_idx,1280,101
col_idx,1281,102
col_idx,1282,111
col_idx,1283,112
col_idx,1284,113
col_idx,1285,114
col_idx,1286,115
col_idx,1287,116
col_idx,1288,117
col_idx,1289,118
