section,index,value
col_idx,140,137
col_idx,141,138
col_idx,142,139
col_idx,143,140
col_idx,144,151
col_idx,145,152
col_idx,146,0
col_idx,147,1
col_idx,148,2
col_idx,149,3
col_idx,150,4
col_idx,151,5
col_idx,152,6
col_idx,153,15
col_idx,154,16
col_idx,155,17
col_idx,156,18
col_idx,157,19
col_idx,158,20
col_idx,159,21
col_idx,160,22
col_idx,161,23
col_idx,162,32
col_idx,163,33
col_idx,164,34
col_idx,165,35
col_idx,166,36
col_idx,167,37
col_idx,168,38
col_idx,169,39
col_idx,170,40
col_idx,171,49
col_idx,172,50
col_idx,173,51
col_idx,174,52
col_idx,175,53
col_idx,176,54
col_idx,177,55
col_idx,178,56
col_idx,179,57
col_idx,180,66
col_idx,181,67
col_idx,182,68
col_idx,183,69
col_idx,184,70
col_idx,185,71
col_idx,186,72
col_idx,187,73
col_idx,188,74
col_idx,189,83
col_idx,190,84
col_idx,191,85
col_idx,192,86
col_idx,193,87
col_idx,194,88
col_idx,195,89
col_idx,196,90
col_idx,197,101
col_idx,198,102
col_idx,199,103
col_idx,200,104
col_idx,201,105
col_idx,202,106
col_idx,203,107
col_idx,204,118
col_idx,205,119
col_idx,206,120
col_idx,207,121
col_idx,208,122
col_idx,209,123
col_idx,210,124
col_idx,211,135
col_idx,212,136
col_idx,213,137
col_idx,214,138
col_idx,215,139
col_idx,216,140
col_idx,217,141
col_idx,218,152
col_idx,219,0
col_idx,220,1
col_idx,221,2
col_idx,222,3
col_idx,223,4
col_idx,224,5
col_idx,225,6
col_idx,226,7
col_idx,227,16
col_idx,228,17
col_idx,229,18
col_idx,230,19
col_idx,231,20
col_idx,232,21
col_idx,233,22
col_idx,234,23
col_idx,235,24
col_idx,236,33
col_idx,237,34
col_idx,238,35
col_idx,239,36
col_idx,240,37
col_idx,241,38
col_idx,242,39
col_idx,243,40
col_idx,244,41
col_idx,245,50
col_idx,246,51
col_idx,247,52
col_idx,248,53
col_idx,249,54
col_idx,250,55
col_idx,251,56
col_idx,252,57
col_idx,253,58
col_idx,254,67
col_idx,255,68
col_idx,256,69
col_idx,257,70
col_idx,258,71
col_idx,259,72
col_idx,260,73
col_idx,261,74
col_idx,262,75
col_idx,263,84
col_idx,264,85
col_idx,265,86
col_idx,266,87
col_idx,267,88
col_idx,268,89
col_idx,269,90
col_idx,270,91
col_idx,271,102
col_idx,272,103
col_idx,273,104
col_idx,274,105
col_idx,275,106
col_idx,276,107
col_idx,277,108
col_idx,278,119
col_idx,279,120
col_idx,280,121
col_idx,281,122
col_idx,282,123
col_idx,283,124
col_idx,284,125
col_idx,285,136
col_idx,286,137
col_idx,287,138
col_idx,288,139
col_idx,289,140
col_idx,290,141
col_idx,291,142
col_idx,292,0
col_idx,293,1
col_idx,294,2
col_idx,295,3
col_idx,296,4
col_idx,297,5
col_idx,298,6
col_idx,299,7
col_idx,300,8
col_idx,301,17
col_idx,302,18
col_idx,303,19
col_idx,304,20
col_idx,305,21
col_idx,306,22
col_idx,307,23
col_idx,308,24
col_idx,309,25
col_idx,310,34
col_idx,311,35
col_idx,312,36
col_idx,313,37
col_idx,314,38
col_idx,315,39
col_idx,316,40
col_idx,317,41
col_idx,318,42
col_idx,319,51
col_idx,320,52
col_idx,321,53
col_idx,322,54
col_idx,323,55
col_idx,324,56
col_idx,325,57
col_idx,326,58
col_idx,327,59
col_idx,328,68
col_idx,329,69
col_idx,330,70
col_idx,331,71
col_idx,332,72
col_idx,333,73
col_idx,334,74
col_idx,335,75
col_idx,336,76
col_idx,337,86
col_idx,338,87
col_idx,339,88
col_idx,340,89
col_idx,341,90
col_idx,342,91
col_idx,343,92
col_idx,344,103
col_idx,345,104
col_idx,346,105
col_idx,347,106
col_idx,348,107
col_idx,349,108
col_idx,350,109
col_idx,351,120
col_idx,352,121
col_idx,353,122
col_idx,354,123
col_idx,355,124
col_idx,356,125
col_idx,357,126
col_idx,358,137
col_idx,359,138
col_idx,360,139
col_idx,361,140
col_idx,362,141
col_idx,363,142
col_idx,364,143
col_idx,365,1
col_idx,366,2
col_idx,367,3
col_idx,368,4
col_idx,369,5
col_idx,370,6
col_idx,371,7
col_idx,372,8
col_idx,373,9
col_idx,374,18
col_idx,375,19
col_idx,376,20
col_idx,377,21
col_idx,378,22
col_idx,379,23
col_idx,380,24
col_idx,381,25
col_idx,382,26
col_idx,383,35
col_idx,384,36
col_idx,385,37
col_idx,386,38
col_idx,387,39
col_idx,388,40
col_idx,389,41
col_idx,390,42
col_idx,391,43
col_idx,392,52
col_idx,393,53
col_idx,394,54
col_idx,395,55
col_idx,396,56
col_idx,397,57
col_idx,398,58
col_idx,399,59
col_idx,400,60
col_idx,401,69
col_idx,402,70
col_idx,403,71
col_idx,404,72
col_idx,405,73
col_idx,406,74
col_idx,407,75
col_idx,408,76
col_idx,409,77
col_idx,410,87
col_idx,411,88
col_idx,412,89
col_idx,413,90
col_idx,414,91
col_idx,415,92
col_idx,416,93
col_idx,417,104
col_idx,418,105
col_idx,419,106
col_idx,420,107
col_idx,421,108
col_idx,422,109
col_idx,423,110
col_idx,424,121
col_idx,425,122
col_idx,426,123
col_idx,427,124
col_idx,428,125
col_idx,429,126
col_idx,430,127
col_idx,431,138
col_idx,432,139
col_idx,433,140
col_idx,434,141
col_idx,435,142
col_idx,436,143
col_idx,437,144
col_idx,438,2
col_idx,439,3
col_idx,440,4
col_idx,441,5
col_idx,442,6
col_idx,443,7
col_idx,444,8
col_idx,445,9
col_idx,446,10
col_idx,447,19
col_idx,448,20
col_idx,449,21
col_idx,450,22
col_idx,451,23
col_idx,452,24
col_idx,453,25
col_idx,454,26
col_idx,455,27
col_idx,456,36
col_idx,457,37
col_idx,458,38
col_idx,459,39
col_idx,460,40
col_idx,461,41
col_idx,462,42
col_idx,463,43
col_idx,464,44
col_idx,465,53
col_idx,466,54
col_idx,467,55
col_idx,468,56
col_idx,469,57
col_idx,470,58
col_idx,471,59
col_idx,472,60
col_idx,473,61
col_idx,474,70
col_idx,475,71
col_idx,476,72
col_idx,477,73
col_idx,478,74
col_idx,479,75
col_idx,480,76
col_idx,481,77
col_idx,482,78
col_idx,483,88
col_idx,484,89
col_idx,485,90
col_idx,486,91
col_idx,487,92
col_idx,488,93
col_idx,489,94
col_idx,490,105
col_idx,491,106
col_idx,492,107
col_idx,493,108
col_idx,494,109
col_idx,495,110
col_idx,496,111
col_idx,497,122
col_idx,498,123
col_idx,499,124
col_idx,500,125
col_idx,501,126
col_idx,502,127
col_idx,503,128
col_idx,504,139
col_idx,505,140
col_idx,506,141
col_idx,507,142
col_idx,508,143
col_idx,509,144
col_idx,510,145
col_idx,511,3
col_idx,512,4
col_idx,513,5
col_idx,514,6
col_idx,515,7
col_idx,516,8
col_idx,517,9
col_idx,518,10
col_idx,519,11
col_idx,520,20
col_idx,521,21
col_idx,522,22
col_idx,523,23
col_idx,524,24
col_idx,525,25
col_idx,526,26
col_idx,527,27
col_idx,528,28
col_idx,529,37
col_idx,530,38
col_idx,531,39
col_idx,532,40
col_idx,533,41
col_idx,534,42
col_idx,535,43
col_idx,536,44
col_idx,537,45
col_idx,538,54
col_idx,539,55
col_idx,540,56
col_idx,541,57
col_idx,542,58
col_idx,543,59
col_idx,544,60
col_idx,545,61
col_idx,546,62
col_idx,547,71
col_idx,548,72
col_idx,549,73
col_idx,550,74
col_idx,551,75
col_idx,552,76
col_idx,553,77
col_idx,554,78
col_idx,555,79
col_idx,556,89
col_idx,557,90
col_idx,558,91
col_idx,559,92
col_idx,560,93
col_idx,561,94
col_idx,562,95
col_idx,563,106
col_idx,564,107
col_idx,565,108
col_idx,566,109
col_idx,567,110
col_idx,568,111
col_idx,569,112
col_idx,570,123
col_idx,571,124
col_idx,572,125
col_idx,573,126
col_idx,574,127
col_idx,575,128
col_idx,576,129
col_idx,577,140
col_idx,578,141
col_idx,579,142
col_idx,580,143
col_idx,581,144
col_idx,582,145
col_idx,583,146
col_idx,584,4
col_idx,585,5
col_idx,586,6
col_idx,587,7
col_idx,588,8
col_idx,589,9
col_idx,590,10
col_idx,591,11
col_idx,592,12
col_idx,593,21
col_idx,594,22
col_idx,595,23
col_idx,596,24
col_idx,597,25
col_idx,598,26
col_idx,599,27
col_idx,600,28
col_idx,601,29
col_idx,602,38
col_idx,603,39
col_idx,604,40
col_idx,605,41
col_idx,606,42
col_idx,607,43
col_idx,608,44
col_idx,609,45
col_idx,610,46
col_idx,611,55
col_idx,612,56
col_idx,613,57
col_idx,614,58
col_idx,615,59
col_idx,616,60
col_idx,617,61
col_idx,618,62
col_idx,619,63
col_idx,620,72
col_idx,621,73
col_idx,622,74
col_idx,623,75
col_idx,624,76
col_idx,625,77
col_idx,626,78
col_idx,627,79
col_idx,628,80
col_idx,629,90
col_idx,630,91
col_idx,631,92
col_idx,632,93
col_idx,633,94
col_idx,634,95
col_idx,635,96
col_idx,636,107
col_idx,637,108
col_idx,638,109
col_idx,639,110
col_idx,640,111
col_idx,641,112
col_idx,642,113
col_idx,643,124
col_idx,644,125
col_idx,645,126
col_idx,646,127
col_idx,647,128
col_idx,648,129
col_idx,649,130
col_idx,650,141
col_idx,651,142
col_idx,652,143
col_idx,653,144
col_idx,654,145
col_idx,655,146
col_idx,656,147
col_idx,657,5
col_idx,658,6
col_idx,659,7
col_idx,660,8
col_idx,661,9
col_idx,662,10
col_idx,663,11
col_idx,664,12
col_idx,665,13
col_idx,666,22
col_idx,667,23
col_idx,668,24
col_idx,669,25
col_idx,670,26
col_idx,671,27
col_idx,672,28
col_idx,673,29
col_idx,674,30
col_idx,675,39
col_idx,676,40
col_idx,677,41
col_idx,678,42
col_idx,679,43
col_idx,680,44
col_idx,681,45
col_idx,682,46
col_idx,683,47
col_idx,684,56
col_idx,685,57
col_idx,686,58
col_idx,687,59
col_idx,688,60
col_idx,689,61
col_idx,690,62
col_idx,691,63
col_idx,692,64
col_idx,693,73
col_idx,694,74
col_idx,695,75
col_idx,696,76
col_idx,697,77
col_idx,698,78
col_idx,699,79
col_idx,700,80
col_idx,701,81
col_idx,702,91
col_idx,703,92
col_idx,704,93
col_idx,705,94
col_idx,706,95
col_idx,707,96
col_idx,708,97
col_idx,709,108
col_idx,710,109
col_idx,711,110
col_idx,712,111
col_idx,713,112
col_idx,714,113
col_idx,715,114
col_idx,716,125
col_idx,717,126
col_idx,718,127
col_idx,719,128
col_idx,720,129
col_idx,721,130
col_idx,722,131
col_idx,723,142
col_idx,724,143
col_idx,725,144
col_idx,726,145
col_idx,727,146
col_idx,728,147
col_idx,729,148
col_idx,730,6
col_idx,731,7
col_idx,732,8
col_idx,733,9
col_idx,734,10
col_idx,735,11
col_idx,736,12
col_idx,737,13
col_idx,738,14
col_idx,739,23
col_idx,740,24
col_idx,741,25
col_idx,742,26
col_idx,743,27
col_idx,744,28
col_idx,745,29
col_idx,746,30
col_idx,747,31
col_idx,748,40
col_idx,749,41
col_idx,750,42
col_idx,751,43
col_idx,752,44
col_idx,753,45
col_idx,754,46
col_idx,755,47
col_idx,756,48
col_idx,757,57
col_idx,758,58
col_idx,759,59
col_idx,760,60
col_idx,761,61
col_idx,762,62
col_idx,763,63
col_idx,764,64
col_idx,765,65
col_idx,766,74
col_idx,767,75
col_idx,768,76
col_idx,769,77
col_idx,770,78
col_idx,771,79
col_idx,772,80
col_idx,773,81
col_idx,774,82
col_idx,775,92
col_idx,776,93
col_idx,777,94
col_idx,778,95
col_idx,779,96
col_idx,780,97
col_idx,781,98
col_idx,782,109
col_idx,783,110
col_idx,784,111
col_idx,785,112
col_idx,786,113
col_idx,787,114
col_idx,788,115
col_idx,789,126
col_idx,790,127
col_idx,791,128
col_idx,792,129
col_idx,793,130
col_idx,794,131
col_idx,795,132
col_idx,796,143
col_idx,797,144
col_idx,798,145
col_idx,799,146
col_idx,800,147
col_idx,801,148
col_idx,802,149
col_idx,803,7
col_idx,804,8
col_idx,805,9
col_idx,806,10
col_idx,807,11
col_idx,808,12
col_idx,809,13
col_idx,810,14
col_idx,811,15
col_idx,812,24
col_idx,813,25
col_idx,814,26
col_idx,815,27
col_idx,816,28
col_idx,817,29
col_idx,818,30
col_idx,819,31
col_idx,820,32
col_idx,821,41
col_idx,822,42
col_idx,823,43
col_idx,824,44
col_idx,825,45
col_idx,826,46
col_idx,827,47
col_idx,828,48
col_idx,829,49
col_idx,830,58
col_idx,831,59
col_idx,832,60
col_idx,833,61
col_idx,834,62
col_idx,835,63
col_idx,836,64
col_idx,837,65
col_idx,838,66
col_idx,839,75
col_idx,840,76
col_idx,841,77
col_idx,842,78
col_idx,843,79
col_idx,844,80
col_idx,845,81
col_idx,846,82
col_idx,847,83
col_idx,848,93
col_idx,849,94
col_idx,850,95
col_idx,851,96
col_idx,852,97
col_idx,853,98
col_idx,854,99
col_idx,855,110
col_idx,856,111
col_idx,857,112
col_idx,858,113
col_idx,859,114
col_idx,860,115
col_idx,861,116
col_idx,862,127
col_idx,863,128
col_idx,864,129
col_idx,865,130
col_idx,866,131
col_idx,867,132
col_idx,868,133
col_idx,869,144
col_idx,870,145
col_idx,871,146
col_idx,872,147
col_idx,873,148
col_idx,874,149
col_idx,875,150
col_idx,876,8
col_idx,877,9
col_idx,878,10
col_idx,879,11
col_idx,880,12
col_idx,881,13
col_idx,882,14
col_idx,883,15
col_idx,884,16
col_idx,885,25
col_idx,886,26
col_idx,887,27
col_idx,888,28
col_idx,889,29
col_idx,890,30
col_idx,891,31
col_idx,892,32
col_idx,893,33
col_idx,894,42
col_idx,895,43
col_idx,896,44
col_idx,897,45
col_idx,898,46
col_idx,899,47
col_idx,900,48
col_idx,901,49
col_idx,902,50
col_idx,903,59
col_idx,904,60
col_idx,905,61
col_idx,906,62
col_idx,907,63
col_idx,908,64
col_idx,909,65
col_idx,910,66
col_idx,911,67
col_idx,912,76
col_idx,913,77
col_idx,914,78
col_idx,915,79
col_idx,916,80
col_idx,917,81
col_idx,918,82
col_idx,919,83
col_idx,920,84
col_idx,921,94
col_idx,922,95
col_idx,923,96
col_idx,924,97
col_idx,925,98
col_idx,926,99
col_idx,927,100
col_idx,928,111
col_idx,929,112
col_idx,930,113
col_idx,931,114
col_idx,932,115
col_idx,933,116
col_idx,934,117
col_idx,935,128
col_idx,936,129
col_idx,937,130
col_idx,938,131
col_idx,939,132
col_idx,940,133
col_idx,941,134
col_idx,942,145
col_idx,943,146
col_idx,944,147
col_idx,945,148
col_idx,946,149
col_idx,947,150
col_idx,948,151
col_idx,949,0
col_idx,950,9
col_idx,951,10
col_idx,952,11
col_idx,953,12
col_idx,954,13
col_idx,955,14
col_idx,956,15
col_idx,957,16
col_idx,958,17
col_idx,959,26
col_idx,960,27
col_idx,961,28
col_idx,962,29
col_idx,963,30
col_idx,964,31
col_idx,965,32
col_idx,966,33
col_idx,967,34
col_idx,968,43
col_idx,969,44
col_idx,970,45
col_idx,971,46
col_idx,972,47
col_idx,973,48
col_idx,974,49
col_idx,975,50
col_idx,976,51
col_idx,977,60
col_idx,978,61
col_idx,979,62
col_idx,980,63
col_idx,981,64
col_idx,982,65
col_idx,983,66
col_idx,984,67
col_idx,985,68
col_idx,986,77
col_idx,987,78
col_idx,988,79
col_idx,989,80
col_idx,990,81
col_idx,991,82
col_idx,992,83
col_idx,993,84
col_idx,994,95
col_idx,995,96
col_idx,996,97
col_idx,997,98
col_idx,998,99
col_idx,999,100
col_idx,1000,101
col_idx,1001,112
col_idx,1002,113
col_idx,1003,114
col_idx,1004,115
col_idx,1005,116
col_idx,1006,117
col_idx,1007,118
col_idx,1008,129
col_idx,1009,130
col_idx,1010,131
col_idx,1011,132
col_idx,1012,133
col_idx,1013,134
col_idx,1014,135
col_idx,1015,146
col_idx,1016,147
col_idx,1017,148
col_idx,1018,149
col_idx,1019,150
col_idx,1020,151
col_idx,1021,152
col_idx,1022,0
col_idx,1023,1
col_idx,1024,10
col_idx,1025,11
col_idx,1026,12
col_idx,1027,13
col_idx,1028,14
col_idx,1029,15
col_idx,1030,16
col_idx,1031,17
col_idx,1032,18
col_idx,1033,27
col_idx,1034,28
col_idx,1035,29
col_idx,1036,30
col_idx,1037,31
col_idx,1038,32
col_idx,1039,33
col_idx,1040,34
col_idx,1041,35
col_idx,1042,44
col_idx,1043,45
col_idx,1044,46
col_idx,1045,47
col_idx,1046,48
col_idx,1047,49
col_idx,1048,50
col_idx,1049,51
col_idx,1050,52
col_idx,1051,61
col_idx,1052,62
col_idx,1053,63
col_idx,1054,64
col_idx,1055,65
col_idx,1056,66
col_idx,1057,67
col_idx,1058,68
col_idx,1059,69
col_idx,1060,78
col_idx,1061,79
col_idx,1062,80
col_idx,1063,81
col_idx,1064,82
col_idx,1065,83
col_idx,1066,84
col_idx,1067,85
col_idx,1068,96
col_idx,1069,97
col_idx,1070,98
col_idx,1071,99
col_idx,1072,100
col_idx,1073,101
col_idx,1074,102
col_idx,1075,113
col_idx,1076,114
col_idx,1077,115
col_idx,1078,116
col_idx,1079,117
col_idx,1080,118
col_idx,1081,119
col_idx,1082,130
col_idx,1083,131
col_idx,1084,132
col_idx,1085,133
col_idx,1086,134
col_idx,1087,135
col_idx,1088,136
col_idx,1089,147
col_idx,1090,148
col_idx,1091,149
col_idx,1092,150
col_idx,1093,151
col_idx,1094,152
col_idx,1095,0
col_idx,1096,1
col_idx,1097,2
col_idx,1098,11
col_idx,1099,12
col_idx,1100,13
col_idx,1101,14
col_idx,1102,15
col_idx,1103,16
col_idx,1104,17
col_idx,1105,18
col_idx,1106,19
col_idx,1107,28
col_idx,1108,29
col_idx,1109,30
col_idx,1110,31
col_idx,1111,32
col_idx,1112,33
col_idx,1113,34
col_idx,1114,35
col_idx,1115,36
col_idx,1116,45
col_idx,1117,46
col_idx,1118,47
col_idx,1119,48
col_idx,1120,49
col_idx,1121,50
col_idx,1122,51
col_idx,1123,52
col_idx,1124,53
col_idx,1125,62
col_idx,1126,63
col_idx,1127,64
col_idx,1128,65
col_idx,1129,66
col_idx,1130,67
col_idx,1131,68
col_idx,1132,69
col_idx,1133,70
col_idx,1134,79
col_idx,1135,80
col_idx,1136,81
col_idx,1137,82
col_idx,1138,83
col_idx,1139,84
col_idx,1140,85
col_idx,1141,86
col_idx,1142,97
col_idx,1143,98
col_idx,1144,99
col_idx,1145,100
col_idx,1146,101
col_idx,1147,102
col_idx,1148,103
col_idx,1149,114
col_idx,1150,115
col_idx,1151,116
col_idx,1152,117
col_idx,1153,118
col_idx,1154,119
col_idx,1155,120
col_idx,1156,131
col_idx,1157,132
col_idx,1158,133
col_idx,1159,134
col_idx,1160,135
col_idx,1161,136
col_idx,1162,137
col_idx,1163,148
col_idx,1164,149
col_idx,1165,150
col_idx,1166,151
col_idx,1167,152
col_idx,1168,0
col_idx,1169,1
col_idx,1170,2
col_idx,1171,3
col_idx,1172,12
col_idx,1173,13
col_idx,1174,14
col_idx,1175,15
col_idx,1176,16
col_idx,1177,17
col_idx,1178,18
col_idx,1179,19
col_idx,1180,20
col_idx,1181,29
col_idx,1182,30
col_idx,1183,31
col_idx,1184,32
col_idx,1185,33
col_idx,1186,34
col_idx,1187,35
col_idx,1188,36
col_idx,1189,37
col_idx,1190,46
col_idx,1191,47
col_idx,1192,48
col_idx,1193,49
col_idx,1194,50
col_idx,1195,51
col_idx,1196,52
col_idx,1197,53
col_idx,1198,54
col_idx,1199,63
col_idx,1200,64
col_idx,1201,65
col_idx,1202,66
col_idx,1203,67
col_idx,1204,68
col_idx,1205,69
col_idx,1206,70
col_idx,1207,71
col_idx,1208,80
col_idx,1209,81
col_idx,1210,82
col_idx,1211,83
col_idx,1212,84
col_idx,1213,85
col_idx,1214,86
col_idx,1215,87
col_idx,1216,98
col_idx,1217,99
col_idx,1218,100
col_idx,1219,101
col_idx,1220,102
col_idx,1221,103
col_idx,1222,104
col_idx,1223,115
col_idx,1224,116
col_idx,1225,117
col_idx,1226,118
col_idx,1227,119
col_idx,1228,120
col_idx,1229,121
col_idx,1230,132
col_idx,1231,133
col_idx,1232,134
col_idx,1233,135
col_idx,1234,136
col_idx,1235,137
col_idx,1236,138
col_idx,1237,149
col_idx,1238,150
col_idx,1239,151
col_idx,1240,152
col_idx,1241,0
col_idx,1242,1
col_idx,1243,2
col_idx,1244,3
col_idx,1245,4
col_idx,1246,13
col_idx,1247,14
col_idx,1248,15
col_idx,1249,16
col_idx,1250,17
col_idx,1251,18
col_idx,1252,19
col_idx,1253,20
col_idx,1254,21
col_idx,1255,30
col_idx,1256,31
col_idx,1257,32
col_idx,1258,33
col_idx,1259,34
col_idx,1260,35
col_idx,1261,36
col_idx,1262,37
col_idx,1263,38
col_idx,1264,47
col_idx,1265,48
col_idx,1266,49
col_idx,1267,50
col_idx,1268,51
col_idx,1269,52
col_idx,1270,53
col_idx,1271,54
col_idx,1272,55
col_idx,1273,64
col_idx,1274,65
col_idx,1275,66
col_idx,1276,67
col_idx,1277,68
col_idx,1278,69
col_idx,1279,70
col_idx,1280,71
col_idx,1281,72
col_idx,1282,81
col_idx,1283,82
col_idx,1284,83
col_idx,1285,84
col_idx,1286,85
col_idx,1287,86
col_idx,1288,87
col_idx,1289,88
col_idx,1290,99
col_idx,1291,100
col_idx,1292,101
col_idx,1293,102
col_idx,1294,103
col_idx,1295,104
col_idx,1296,105
col_idx,1297,116
col_idx,1298,117
col_idx,1299,118
col_idx,1300,119
col_idx,1301,120
col_idx,1302,121
col_idx,1303,122
col_idx,1304,133
col_idx,1305,134
col_idx,1306,135
col_idx,1307,136
col_idx,1308,137
col_idx,1309,138
col_idx,1310,139
col_idx,1311,150
col_idx,1312,151
col_idx,1313,152
col_idx,1314,0
col_idx,1315,1
col_idx,1316,2
col_idx,1317,3
col_idx,1318,4
col_idx,1319,5
col_idx,1320,14
col_idx,1321,15
col_idx,1322,16
col_idx,1323,17
col_idx,1324,18
col_idx,1325,19
col_idx,1326,20
col_idx,1327,21
