section,index,value
col_idx,140,119
col_idx,141,120
col_idx,142,121
col_idx,143,122
col_idx,144,123
col_idx,145,134
col_idx,146,135
col_idx,147,136
col_idx,148,137
col_idx,149,138
col_idx,150,139
col_idx,151,140
col_idx,152,151
col_idx,153,152
col_idx,154,0
col_idx,155,1
col_idx,156,2
col_idx,157,3
col_idx,158,4
col_idx,159,5
col_idx,160,6
col_idx,161,7
col_idx,162,14
col_idx,163,15
col_idx,164,16
col_idx,165,17
col_idx,166,18
col_idx,167,19
col_idx,168,20
col_idx,169,21
col_idx,170,22
col_idx,171,23
col_idx,172,32
col_idx,173,33
col_idx,174,34
col_idx,175,35
col_idx,176,36
col_idx,177,37
col_idx,178,38
col_idx,179,39
col_idx,180,40
col_idx,181,49
col_idx,182,50
col_idx,183,51
col_idx,184,52
col_idx,185,53
col_idx,186,54
col_idx,187,55
col_idx,188,56
col_idx,189,57
col_idx,190,66
col_idx,191,67
col_idx,192,68
col_idx,193,69
col_idx,194,70
col_idx,195,71
col_idx,196,72
col_idx,197,73
col_idx,198,74
col_idx,199,83
col_idx,200,84
col_idx,201,85
col_idx,202,86
col_idx,203,87
col_idx,204,88
col_idx,205,89
col_idx,206,90
col_idx,207,91
col_idx,208,100
col_idx,209,101
col_idx,210,102
col_idx,211,103
col_idx,212,104
col_idx,213,105
col_idx,214,106
col_idx,215,107
col_idx,216,118
col_idx,217,119
col_idx,218,120
col_idx,219,121
col_idx,220,122
col_idx,221,123
col_idx,222,124
col_idx,223,135
col_idx,224,136
col_idx,225,137
col_idx,226,138
col_idx,227,139
col_idx,228,140
col_idx,229,141
col_idx,230,152
col_idx,231,0
col_idx,232,1
col_idx,233,2
col_idx,234,3
col_idx,235,4
col_idx,236,5
col_idx,237,6
col_idx,238,7
col_idx,239,8
col_idx,240,15
col_idx,241,16
col_idx,242,17
col_idx,243,18
col_idx,244,19
col_idx,245,20
col_idx,246,21
col_idx,247,22
col_idx,248,23
col_idx,249,24
col_idx,250,33
col_idx,251,34
col_idx,252,35
col_idx,253,36
col_idx,254,37
col_idx,255,38
col_idx,256,39
col_idx,257,40
col_idx,258,41
col_idx,259,50
col_idx,260,51
col_idx,261,52
col_idx,262,53
col_idx,263,54
col_idx,264,55
col_idx,265,56
col_idx,266,57
col_idx,267,58
col_idx,268,67
col_idx,269,68
col_idx,270,69
col_idx,271,70
col_idx,272,71
col_idx,273,72
col_idx,274,73
col_idx,275,74
col_idx,276,75
col_idx,277,84
col_idx,278,85
col_idx,279,86
col_idx,280,87
col_idx,281,88
col_idx,282,89
col_idx,283,90
col_idx,284,91
col_idx,285,92
col_idx,286,101
col_idx,287,102
col_idx,288,103
col_idx,289,104
col_idx,290,105
col_idx,291,106
col_idx,292,107
col_idx,293,108
col_idx,294,119
col_idx,295,120
col_idx,296,121
col_idx,297,122
col_idx,298,123
col_idx,299,124
col_idx,300,125
col_idx,301,136
col_idx,302,137
col_idx,303,138
col_idx,304,139
col_idx,305,140
col_idx,306,141
col_idx,307,142
col_idx,308,0
col_idx,309,1
col_idx,310,2
col_idx,311,3
col_idx,312,4
col_idx,313,5
col_idx,314,6
col_idx,315,7
col_idx,316,8
col_idx,317,9
col_idx,318,16
col_idx,319,17
col_idx,320,18
col_idx,321,19
col_idx,322,20
col_idx,323,21
col_idx,324,22
col_idx,325,23
col_idx,326,24
col_idx,327,25
col_idx,328,34
col_idx,329,35
col_idx,330,36
col_idx,331,37
col_idx,332,38
col_idx,333,39
col_idx,334,40
col_idx,335,41
col_idx,336,42
col_idx,337,51
col_idx,338,52
col_idx,339,53
col_idx,340,54
col_idx,341,55
col_idx,342,56
col_idx,343,57
col_idx,344,58
col_idx,345,59
col_idx,346,68
col_idx,347,69
col_idx,348,70
col_idx,349,71
col_idx,350,72
col_idx,351,73
col_idx,352,74
col_idx,353,75
col_idx,354,76
col_idx,355,85
col_idx,356,86
col_idx,357,87
col_idx,358,88
col_idx,359,89
col_idx,360,90
col_idx,361,91
col_idx,362,92
col_idx,363,93
col_idx,364,103
col_idx,365,104
col_idx,366,105
col_idx,367,106
col_idx,368,107
col_idx,369,108
col_idx,370,109
col_idx,371,120
col_idx,372,121
col_idx,373,122
col_idx,374,123
col_idx,375,124
col_idx,376,125
col_idx,377,126
col_idx,378,137
col_idx,379,138
col_idx,380,139
col_idx,381,140
col_idx,382,141
col_idx,383,142
col_idx,384,143
col_idx,385,0
col_idx,386,1
col_idx,387,2
col_idx,388,3
col_idx,389,4
col_idx,390,5
col_idx,391,6
col_idx,392,7
col_idx,393,8
col_idx,394,9
col_idx,395,10
col_idx,396,18
col_idx,397,19
col_idx,398,20
col_idx,399,21
col_idx,400,22
col_idx,401,23
col_idx,402,24
col_idx,403,25
col_idx,404,26
col_idx,405,35
col_idx,406,36
col_idx,407,37
col_idx,408,38
col_idx,409,39
col_idx,410,40
col_idx,411,41
col_idx,412,42
col_idx,413,43
col_idx,414,52
col_idx,415,53
col_idx,416,54
col_idx,417,55
col_idx,418,56
col_idx,419,57
col_idx,420,58
col_idx,421,59
col_idx,422,60
col_idx,423,69
col_idx,424,70
col_idx,425,71
col_idx,426,72
col_idx,427,73
col_idx,428,74
col_idx,429,75
col_idx,430,76
col_idx,431,77
col_idx,432,86
col_idx,433,87
col_idx,434,88
col_idx,435,89
col_idx,436,90
col_idx,437,91
col_idx,438,92
col_idx,439,93
col_idx,440,94
col_idx,441,104
col_idx,442,105
col_idx,443,106
col_idx,444,107
col_idx,445,108
col_idx,446,109
col_idx,447,110
col_idx,448,121
col_idx,449,122
col_idx,450,123
col_idx,451,124
col_idx,452,125
col_idx,453,126
col_idx,454,127
col_idx,455,138
col_idx,456,139
col_idx,457,140
col_idx,458,141
col_idx,459,142
col_idx,460,143
col_idx,461,144
col_idx,462,1
col_idx,463,2
col_idx,464,3
col_idx,465,4
col_idx,466,5
col_idx,467,6
col_idx,468,7
col_idx,469,8
col_idx,470,9
col_idx,471,10
col_idx,472,11
col_idx,473,19
col_idx,474,20
col_idx,475,21
col_idx,476,22
col_idx,477,23
col_idx,478,24
col_idx,479,25
col_idx,480,26
col_idx,481,27
col_idx,482,36
col_idx,483,37
col_idx,484,38
col_idx,485,39
col_idx,486,40
col_idx,487,41
col_idx,488,42
col_idx,489,43
col_idx,490,44
col_idx,491,53
col_idx,492,54
col_idx,493,55
col_idx,494,56
col_idx,495,57
col_idx,496,58
col_idx,497,59
col_idx,498,60
col_idx,499,61
col_idx,500,70
col_idx,501,71
col_idx,502,72
col_idx,503,73
col_idx,504,74
col_idx,505,75
col_idx,506,76
col_idx,507,77
col_idx,508,78
col_idx,509,87
col_idx,510,88
col_idx,511,89
col_idx,512,90
col_idx,513,91
col_idx,514,92
col_idx,515,93
col_idx,516,94
col_idx,517,95
col_idx,518,105
col_idx,519,106
col_idx,520,107
col_idx,521,108
col_idx,522,109
col_idx,523,110
col_idx,524,111
col_idx,525,122
col_idx,526,123
col_idx,527,124
col_idx,528,125
col_idx,529,126
col_idx,530,127
col_idx,531,128
col_idx,532,139
col_idx,533,140
col_idx,534,141
col_idx,535,142
col_idx,536,143
col_idx,537,144
col_idx,538,145
col_idx,539,2
col_idx,540,3
col_idx,541,4
col_idx,542,5
col_idx,543,6
col_idx,544,7
col_idx,545,8
col_idx,546,9
col_idx,547,10
col_idx,548,11
col_idx,549,12
col_idx,550,20
col_idx,551,21
col_idx,552,22
col_idx,553,23
col_idx,554,24
col_idx,555,25
col_idx,556,26
col_idx,557,27
col_idx,558,28
col_idx,559,37
col_idx,560,38
col_idx,561,39
col_idx,562,40
col_idx,563,41
col_idx,564,42
col_idx,565,43
col_idx,566,44
col_idx,567,45
col_idx,568,54
col_idx,569,55
col_idx,570,56
col_idx,571,57
col_idx,572,58
col_idx,573,59
col_idx,574,60
col_idx,575,61
col_idx,576,62
col_idx,577,71
col_idx,578,72
col_idx,579,73
col_idx,580,74
col_idx,581,75
col_idx,582,76
col_idx,583,77
col_idx,584,78
col_idx,585,79
col_idx,586,88
col_idx,587,89
col_idx,588,90
col_idx,589,91
col_idx,590,92
col_idx,591,93
col_idx,592,94
col_idx,593,95
col_idx,594,96
col_idx,595,106
col_idx,596,107
col_idx,597,108
col_idx,598,109
col_idx,599,110
col_idx,600,111
col_idx,601,112
col_idx,602,123
col_idx,603,124
col_idx,604,125
col_idx,605,126
col_idx,606,127
col_idx,607,128
col_idx,608,129
col_idx,609,140
col_idx,610,141
col_idx,611,142
col_idx,612,143
col_idx,613,144
col_idx,614,145
col_idx,615,146
col_idx,616,3
col_idx,617,4
col_idx,618,5
col_idx,619,6
col_idx,620,7
col_idx,621,8
col_idx,622,9
col_idx,623,10
col_idx,624,11
col_idx,625,12
col_idx,626,13
col_idx,627,21
col_idx,628,22
col_idx,629,23
col_idx,630,24
col_idx,631,25
col_idx,632,26
col_idx,633,27
col_idx,634,28
col_idx,635,29
col_idx,636,38
col_idx,637,39
col_idx,638,40
col_idx,639,41
col_idx,640,42
col_idx,641,43
col_idx,642,44
col_idx,643,45
col_idx,644,46
col_idx,645,55
col_idx,646,56
col_idx,647,57
col_idx,648,58
col_idx,649,59
col_idx,650,60
col_idx,651,61
col_idx,652,62
col_idx,653,63
col_idx,654,72
col_idx,655,73
col_idx,656,74
col_idx,657,75
col_idx,658,76
col_idx,659,77
col_idx,660,78
col_idx,661,79
col_idx,662,80
col_idx,663,89
col_idx,664,90
col_idx,665,91
col_idx,666,92
col_idx,667,93
col_idx,668,94
col_idx,669,95
col_idx,670,96
col_idx,671,97
col_idx,672,107
col_idx,673,108
col_idx,674,109
col_idx,675,110
col_idx,676,111
col_idx,677,112
col_idx,678,113
col_idx,679,124
col_idx,680,125
col_idx,681,126
col_idx,682,127
col_idx,683,128
col_idx,684,129
col_idx,685,130
col_idx,686,141
col_idx,687,142
col_idx,688,143
col_idx,689,144
col_idx,690,145
col_idx,691,146
col_idx,692,147
col_idx,693,4
col_idx,694,5
col_idx,695,6
col_idx,696,7
col_idx,697,8
col_idx,698,9
col_idx,699,10
col_idx,700,11
col_idx,701,12
col_idx,702,13
col_idx,703,14
col_idx,704,22
col_idx,705,23
col_idx,706,24
col_idx,707,25
col_idx,708,26
col_idx,709,27
col_idx,710,28
col_idx,711,29
col_idx,712,30
col_idx,713,39
col_idx,714,40
col_idx,715,41
col_idx,716,42
col_idx,717,43
col_idx,718,44
col_idx,719,45
col_idx,720,46
col_idx,721,47
col_idx,722,56
col_idx,723,57
col_idx,724,58
col_idx,725,59
col_idx,726,60
col_idx,727,61
col_idx,728,62
col_idx,729,63
col_idx,730,64
col_idx,731,73
col_idx,732,74
col_idx,733,75
col_idx,734,76
col_idx,735,77
col_idx,736,78
col_idx,737,79
col_idx,738,80
col_idx,739,81
col_idx,740,90
col_idx,741,91
col_idx,742,92
col_idx,743,93
col_idx,744,94
col_idx,745,95
col_idx,746,96
col_idx,747,97
col_idx,748,98
col_idx,749,108
col_idx,750,109
col_idx,751,110
col_idx,752,111
col_idx,753,112
col_idx,754,113
col_idx,755,114
col_idx,756,125
col_idx,757,126
col_idx,758,127
col_idx,759,128
col_idx,760,129
col_idx,761,130
col_idx,762,131
col_idx,763,142
col_idx,764,143
col_idx,765,144
col_idx,766,145
col_idx,767,146
col_idx,768,147
col_idx,769,148
col_idx,770,5
col_idx,771,6
col_idx,772,7
col_idx,773,8
col_idx,774,9
col_idx,775,10
col_idx,776,11
col_idx,777,12
col_idx,778,13
col_idx,779,14
col_idx,780,15
col_idx,781,23
col_idx,782,24
col_idx,783,25
col_idx,784,26
col_idx,785,27
col_idx,786,28
col_idx,787,29
col_idx,788,30
col_idx,789,31
col_idx,790,40
col_idx,791,41
col_idx,792,42
col_idx,793,43
col_idx,794,44
col_idx,795,45
col_idx,796,46
col_idx,797,47
col_idx,798,48
col_idx,799,57
col_idx,800,58
col_idx,801,59
col_idx,802,60
col_idx,803,61
col_idx,804,62
col_idx,805,63
col_idx,806,64
col_idx,807,65
col_idx,808,74
col_idx,809,75
col_idx,810,76
col_idx,811,77
col_idx,812,78
col_idx,813,79
col_idx,814,80
col_idx,815,81
col_idx,816,82
col_idx,817,91
col_idx,818,92
col_idx,819,93
col_idx,820,94
col_idx,821,95
col_idx,822,96
col_idx,823,97
col_idx,824,98
col_idx,825,99
col_idx,826,109
col_idx,827,110
col_idx,828,111
col_idx,829,112
col_idx,830,113
col_idx,831,114
col_idx,832,115
col_idx,833,126
col_idx,834,127
col_idx,835,128
col_idx,836,129
col_idx,837,130
col_idx,838,131
col_idx,839,132
col_idx,840,143
col_idx,841,144
col_idx,842,145
col_idx,843,146
col_idx,844,147
col_idx,845,148
col_idx,846,149
col_idx,847,6
col_idx,848,7
col_idx,849,8
col_idx,850,9
col_idx,851,10
col_idx,852,11
col_idx,853,12
col_idx,854,13
col_idx,855,14
col_idx,856,15
col_idx,857,16
col_idx,858,24
col_idx,859,25
col_idx,860,26
col_idx,861,27
col_idx,862,28
col_idx,863,29
col_idx,864,30
col_idx,865,31
col_idx,866,32
col_idx,867,41
col_idx,868,42
col_idx,869,43
col_idx,870,44
col_idx,871,45
col_idx,872,46
col_idx,873,47
col_idx,874,48
col_idx,875,49
col_idx,876,58
col_idx,877,59
col_idx,878,60
col_idx,879,61
col_idx,880,62
col_idx,881,63
col_idx,882,64
col_idx,883,65
col_idx,884,66
col_idx,885,75
col_idx,886,76
col_idx,887,77
col_idx,888,78
col_idx,889,79
col_idx,890,80
col_idx,891,81
col_idx,892,82
col_idx,893,83
col_idx,894,92
col_idx,895,93
col_idx,896,94
col_idx,897,95
col_idx,898,96
col_idx,899,97
col_idx,900,98
col_idx,901,99
col_idx,902,100
col_idx,903,110
col_idx,904,111
col_idx,905,112
col_idx,906,113
col_idx,907,114
col_idx,908,115
col_idx,909,116
col_idx,910,127
col_idx,911,128
col_idx,912,129
col_idx,913,130
col_idx,914,131
col_idx,915,132
col_idx,916,133
col_idx,917,144
col_idx,918,145
col_idx,919,146
col_idx,920,147
col_idx,921,148
col_idx,922,149
col_idx,923,150
col_idx,924,0
col_idx,925,7
col_idx,926,8
col_idx,927,9
col_idx,928,10
col_idx,929,11
col_idx,930,12
col_idx,931,13
col_idx,932,14
col_idx,933,15
col_idx,934,16
col_idx,935,25
col_idx,936,26
col_idx,937,27
col_idx,938,28
col_idx,939,29
col_idx,940,30
col_idx,941,31
col_idx,942,32
col_idx,943,33
col_idx,944,42
col_idx,945,43
col_idx,946,44
col_idx,947,45
col_idx,948,46
col_idx,949,47
col_idx,950,48
col_idx,951,49
col_idx,952,50
col_idx,953,59
col_idx,954,60
col_idx,955,61
col_idx,956,62
col_idx,957,63
col_idx,958,64
col_idx,959,65
col_idx,960,66
col_idx,961,67
col_idx,962,76
col_idx,963,77
col_idx,964,78
col_idx,965,79
col_idx,966,80
col_idx,967,81
col_idx,968,82
col_idx,969,83
col_idx,970,84
col_idx,971,93
col_idx,972,94
col_idx,973,95
col_idx,974,96
col_idx,975,97
col_idx,976,98
col_idx,977,99
col_idx,978,100
col_idx,979,101
col_idx,980,111
col_idx,981,112
col_idx,982,113
col_idx,983,114
col_idx,984,115
col_idx,985,116
col_idx,986,117
col_idx,987,128
col_idx,988,129
col_idx,989,130
col_idx,990,131
col_idx,991,132
col_idx,992,133
col_idx,993,134
col_idx,994,145
col_idx,995,146
col_idx,996,147
col_idx,997,148
col_idx,998,149
col_idx,999,150
col_idx,1000,151
col_idx,1001,0
col_idx,1002,1
col_idx,1003,8
col_idx,1004,9
col_idx,1005,10
col_idx,1006,11
col_idx,1007,12
col_idx,1008,13
col_idx,1009,14
col_idx,1010,15
col_idx,1011,16
col_idx,1012,17
col_idx,1013,26
col_idx,1014,27
col_idx,1015,28
col_idx,1016,29
col_idx,1017,30
col_idx,1018,31
col_idx,1019,32
col_idx,1020,33
col_idx,1021,34
col_idx,1022,43
col_idx,1023,44
col_idx,1024,45
col_idx,1025,46
col_idx,1026,47
col_idx,1027,48
col_idx,1028,49
col_idx,1029,50
col_idx,1030,51
col_idx,1031,60
col_idx,1032,61
col_idx,1033,62
col_idx,1034,63
col_idx,1035,64
col_idx,1036,65
col_idx,1037,66
col_idx,1038,67
col_idx,1039,68
col_idx,1040,77
col_idx,1041,78
col_idx,1042,79
col_idx,1043,80
col_idx,1044,81
col_idx,1045,82
col_idx,1046,83
col_idx,1047,84
col_idx,1048,85
col_idx,1049,94
col_idx,1050,95
col_idx,1051,96
col_idx,1052,97
col_idx,1053,98
col_idx,1054,99
col_idx,1055,100
col_idx,1056,101
col_idx,1057,112
col_idx,1058,113
col_idx,1059,114
col_idx,1060,115
col_idx,1061,116
col_idx,1062,117
col_idx,1063,118
col_idx,1064,129
col_idx,1065,130
col_idx,1066,131
col_idx,1067,132
col_idx,1068,133
col_idx,1069,134
col_idx,1070,135
col_idx,1071,146
col_idx,1072,147
col_idx,1073,148
col_idx,1074,149
col_idx,1075,150
col_idx,1076,151
col_idx,1077,152
col_idx,1078,0
col_idx,1079,1
col_idx,1080,2
col_idx,1081,9
col_idx,1082,10
col_idx,1083,11
col_idx,1084,12
col_idx,1085,13
col_idx,1086,14
col_idx,1087,15
col_idx,1088,16
col_idx,1089,17
col_idx,1090,18
col_idx,1091,27
col_idx,1092,28
col_idx,1093,29
col_idx,1094,30
col_idx,1095,31
col_idx,1096,32
col_idx,1097,33
col_idx,1098,34
col_idx,1099,35
col_idx,1100,44
col_idx,1101,45
col_idx,1102,46
col_idx,1103,47
col_idx,1104,48
col_idx,1105,49
col_idx,1106,50
col_idx,1107,51
col_idx,1108,52
col_idx,1109,61
col_idx,1110,62
col_idx,1111,63
col_idx,1112,64
col_idx,1113,65
col_idx,1114,66
col_idx,1115,67
col_idx,1116,68
col_idx,1117,69
col_idx,1118,78
col_idx,1119,79
col_idx,1120,80
col_idx,1121,81
col_idx,1122,82
col_idx,1123,83
col_idx,1124,84
col_idx,1125,85
col_idx,1126,86
col_idx,1127,95
col_idx,1128,96
col_idx,1129,97
col_idx,1130,98
col_idx,1131,99
col_idx,1132,100
col_idx,1133,101
col_idx,1134,102
col_idx,1135,113
col_idx,1136,114
col_idx,1137,115
col_idx,1138,116
col_idx,1139,117
col_idx,1140,118
col_idx,1141,119
col_idx,1142,130
col_idx,1143,131
col_idx,1144,132
col_idx,1145,133
col_idx,1146,134
col_idx,1147,135
col_idx,1148,136
col_idx,1149,147
col_idx,1150,148
col_idx,1151,149
col_idx,1152,150
col_idx,1153,151
col_idx,1154,152
col_idx,1155,0
col_idx,1156,1
col_idx,1157,2
col_idx,1158,3
col_idx,1159,10
col_idx,1160,11
col_idx,1161,12
col_idx,1162,13
col_idx,1163,14
col_idx,1164,15
col_idx,1165,16
col_idx,1166,17
col_idx,1167,18
col_idx,1168,19
col_idx,1169,28
col_idx,1170,29
col_idx,1171,30
col_idx,1172,31
col_idx,1173,32
col_idx,1174,33
col_idx,1175,34
col_idx,1176,35
col_idx,1177,36
col_idx,1178,45
col_idx,1179,46
col_idx,1180,47
col_idx,1181,48
col_idx,1182,49
col_idx,1183,50
col_idx,1184,51
col_idx,1185,52
col_idx,1186,53
col_idx,1187,62
col_idx,1188,63
col_idx,1189,64
col_idx,1190,65
col_idx,1191,66
col_idx,1192,67
col_idx,1193,68
col_idx,1194,69
col_idx,1195,70
col_idx,1196,79
col_idx,1197,80
col_idx,1198,81
col_idx,1199,82
col_idx,1200,83
col_idx,1201,84
col_idx,1202,85
col_idx,1203,86
col_idx,1204,87
col_idx,1205,96
col_idx,1206,97
col_idx,1207,98
col_idx,1208,99
col_idx,1209,100
col_idx,1210,101
col_idx,1211,102
col_idx,1212,103
col_idx,1213,114
col_idx,1214,115
col_idx,1215,116
col_idx,1216,117
col_idx,1217,118
col_idx,1218,119
col_idx,1219,120
col_idx,1220,131
col_idx,1221,132
col_idx,1222,133
col_idx,1223,134
col_idx,1224,135
col_idx,1225,136
col_idx,1226,137
col_idx,1227,148
col_idx,1228,149
col_idx,1229,150
col_idx,1230,151
col_idx,1231,152
col_idx,1232,0
col_idx,1233,1
col_idx,1234,2
col_idx,1235,3
col_idx,1236,4
col_idx,1237,11
col_idx,1238,12
col_idx,1239,13
col_idx,1240,14
col_idx,1241,15
col_idx,1242,16
col_idx,1243,17
col_idx,1244,18
col_idx,1245,19
col_idx,1246,20
col_idx,1247,29
col_idx,1248,30
col_idx,1249,31
col_idx,1250,32
col_idx,1251,33
col_idx,1252,34
col_idx,1253,35
col_idx,1254,36
col_idx,1255,37
col_idx,1256,46
col_idx,1257,47
col_idx,1258,48
col_idx,1259,49
col_idx,1260,50
col_idx,1261,51
col_idx,1262,52
col_idx,1263,53
col_idx,1264,54
col_idx,1265,63
col_idx,1266,64
col_idx,1267,65
col_idx,1268,66
col_idx,1269,67
col_idx,1270,68
col_idx,1271,69
col_idx,1272,70
col_idx,1273,71
col_idx,1274,80
col_idx,1275,81
col_idx,1276,82
col_idx,1277,83
col_idx,1278,84
col_idx,1279,85
col_idx,1280,86
col_idx,1281,87
col_idx,1282,88
col_idx,1283,97
col_idx,1284,98
col_idx,1285,99
col_idx,1286,100
col_idx,1287,101
col_idx,1288,102
col_idx,1289,103
col_idx,1290,104
col_idx,1291,115
col_idx,1292,116
col_idx,1293,117
col_idx,1294,118
col_idx,1295,119
col_idx,1296,120
col_idx,1297,121
col_idx,1298,132
col_idx,1299,133
col_idx,1300,134
col_idx,1301,135
col_idx,1302,136
col_idx,1303,137
col_idx,1304,138
col_idx,1305,149
col_idx,1306,150
col_idx,1307,151
col_idx,1308,152
col_idx,1309,0
col_idx,1310,1
col_idx,1311,2
col_idx,1312,3
col_idx,1313,4
col_idx,1314,13
col_idx,1315,14
col_idx,1316,15
col_idx,1317,16
col_idx,1318,17
col_idx,1319,18
col_idx,1320,19
col_idx,1321,20
col_idx,1322,21
col_idx,1323,30
col_idx,1324,31
col_idx,1325,32
col_idx,1326,33
col_idx,1327,34
