section,index,value
col_idx,155,9
col_idx,156,10
col_idx,157,26
col_idx,158,27
col_idx,159,28
col_idx,160,44
col_idx,161,45
col_idx,162,10
col_idx,163,11
col_idx,164,27
col_idx,165,28
col_idx,166,29
col_idx,167,45
col_idx,168,46
col_idx,169,11
col_idx,170,12
col_idx,171,28
col_idx,172,29
col_idx,173,30
col_idx,174,46
col_idx,175,47
col_idx,176,12
col_idx,177,13
col_idx,178,29
col_idx,179,30
col_idx,180,31
col_idx,181,47
col_idx,182,48
col_idx,183,13
col_idx,184,14
col_idx,185,30
col_idx,186,31
col_idx,187,32
col_idx,188,48
col_idx,189,49
col_idx,190,14
col_idx,191,15
col_idx,192,31
col_idx,193,32
col_idx,194,33
col_idx,195,49
col_idx,196,50
col_idx,197,15
col_idx,198,16
col_idx,199,17
col_idx,200,32
col_idx,201,33
col_idx,202,34
col_idx,203,50
col_idx,204,17
col_idx,205,33
col_idx,206,34
col_idx,207,35
col_idx,208,50
col_idx,209,51
col_idx,210,52
col_idx,211,17
col_idx,212,18
col_idx,213,34
col_idx,214,35
col_idx,215,36
col_idx,216,52
col_idx,217,53
col_idx,218,18
col_idx,219,19
col_idx,220,35
col_idx,221,36
col_idx,222,37
col_idx,223,53
col_idx,224,54
col_idx,225,19
col_idx,226,20
col_idx,227,36
col_idx,228,37
col_idx,229,38
col_idx,230,54
col_idx,231,55
col_idx,232,20
col_idx,233,21
col_idx,234,37
col_idx,235,38
col_idx,236,39
col_idx,237,55
col_idx,238,56
col_idx,239,21
col_idx,240,22
col_idx,241,38
col_idx,242,39
col_idx,243,40
col_idx,244,56
col_idx,245,57
col_idx,246,22
col_idx,247,23
col_idx,248,39
col_idx,249,40
col_idx,250,41
col_idx,251,57
col_idx,252,58
col_idx,253,23
col_idx,254,24
col_idx,255,40
col_idx,256,41
col_idx,257,42
col_idx,258,58
col_idx,259,59
col_idx,260,24
col_idx,261,25
col_idx,262,41
col_idx,263,42
col_idx,264,43
col_idx,265,59
col_idx,266,60
col_idx,267,25
col_idx,268,26
col_idx,269,42
col_idx,270,43
col_idx,271,44
col_idx,272,60
col_idx,273,61
col_idx,274,26
col_idx,275,27
col_idx,276,43
col_idx,277,44
col_idx,278,45
col_idx,279,61
col_idx,280,62
col_idx,281,27
col_idx,282,28
col_idx,283,44
col_idx,284,45
col_idx,285,46
col_idx,286,62
col_idx,287,63
col_idx,288,28
col_idx,289,29
col_idx,290,45
col_idx,291,46
col_idx,292,47
col_idx,293,63
col_idx,294,64
col_idx,295,29
col_idx,296,30
col_idx,297,46
col_idx,298,47
col_idx,299,48
col_idx,300,64
col_idx,301,65
col_idx,302,30
col_idx,303,31
col_idx,304,47
col_idx,305,48
col_idx,306,49
col_idx,307,65
col_idx,308,66
col_idx,309,31
col_idx,310,32
col_idx,311,48
col_idx,312,49
col_idx,313,50
col_idx,314,66
col_idx,315,67
col_idx,316,32
col_idx,317,33
col_idx,318,34
col_idx,319,49
col_idx,320,50
col_idx,321,51
col_idx,322,67
col_idx,323,34
col_idx,324,50
col_idx,325,51
col_idx,326,52
col_idx,327,67
col_idx,328,68
col_idx,329,69
col_idx,330,34
col_idx,331,35
col_idx,332,51
col_idx,333,52
col_idx,334,53
col_idx,335,69
col_idx,336,70
col_idx,337,35
col_idx,338,36
col_idx,339,52
col_idx,340,53
col_idx,341,54
col_idx,342,70
col_idx,343,71
col_idx,344,36
col_idx,345,37
col_idx,346,53
col_idx,347,54
col_idx,348,55
col_idx,349,71
col_idx,350,72
col_idx,351,37
col_idx,352,38
col_idx,353,54
col_idx,354,55
col_idx,355,56
col_idx,356,72
col_idx,357,73
col_idx,358,38
col_idx,359,39
col_idx,360,55
col_idx,361,56
col_idx,362,57
col_idx,363,73
col_idx,364,74
col_idx,365,39
col_idx,366,40
col_idx,367,56
col_idx,368,57
col_idx,369,58
col_idx,370,74
col_idx,371,75
col_idx,372,40
col_idx,373,41
col_idx,374,57
col_idx,375,58
col_idx,376,59
col_idx,377,75
col_idx,378,76
col_idx,379,41
col_idx,380,42
col_idx,381,58
col_idx,382,59
col_idx,383,60
col_idx,384,76
col_idx,385,77
col_idx,386,42
col_idx,387,43
col_idx,388,59
col_idx,389,60
col_idx,390,61
col_idx,391,77
col_idx,392,78
col_idx,393,43
col_idx,394,44
col_idx,395,60
col_idx,396,61
col_idx,397,62
col_idx,398,78
col_idx,399,79
col_idx,400,44
col_idx,401,45
col_idx,402,61
col_idx,403,62
col_idx,404,63
col_idx,405,79
col_idx,406,80
col_idx,407,45
col_idx,408,46
col_idx,409,62
col_idx,410,63
col_idx,411,64
col_idx,412,80
col_idx,413,81
col_idx,414,46
col_idx,415,47
col_idx,416,63
col_idx,417,64
col_idx,418,65
col_idx,419,81
col_idx,420,82
col_idx,421,47
col_idx,422,48
col_idx,423,64
col_idx,424,65
col_idx,425,66
col_idx,426,82
col_idx,427,83
col_idx,428,48
col_idx,429,49
col_idx,430,65
col_idx,431,66
col_idx,432,67
col_idx,433,83
col_idx,434,84
col_idx,435,49
col_idx,436,50
col_idx,437,51
col_idx,438,66
col_idx,439,67
col_idx,440,68
col_idx,441,84
col_idx,442,51
col_idx,443,67
col_idx,444,68
col_idx,445,69
col_idx,446,84
col_idx,447,85
col_idx,448,86
col_idx,449,51
col_idx,450,52
col_idx,451,68
col_idx,452,69
col_idx,453,70
col_idx,454,86
col_idx,455,87
col_idx,456,52
col_idx,457,53
col_idx,458,69
col_idx,459,70
col_idx,460,71
col_idx,461,87
col_idx,462,88
col_idx,463,53
col_idx,464,54
col_idx,465,70
col_idx,466,71
col_idx,467,72
col_idx,468,88
col_idx,469,89
col_idx,470,54
col_idx,471,55
col_idx,472,71
col_idx,473,72
col_idx,474,73
col_idx,475,89
col_idx,476,90
col_idx,477,55
col_idx,478,56
col_idx,479,72
col_idx,480,73
col_idx,481,74
col_idx,482,90
col_idx,483,91
col_idx,484,56
col_idx,485,57
col_idx,486,73
col_idx,487,74
col_idx,488,75
col_idx,489,91
col_idx,490,92
col_idx,491,57
col_idx,492,58
col_idx,493,74
col_idx,494,75
col_idx,495,76
col_idx,496,92
col_idx,497,93
col_idx,498,58
col_idx,499,59
col_idx,500,75
col_idx,501,76
col_idx,502,77
col_idx,503,93
col_idx,504,94
col_idx,505,59
col_idx,506,60
col_idx,507,76
col_idx,508,77
col_idx,509,78
col_idx,510,94
col_idx,511,95
col_idx,512,60
col_idx,513,61
col_idx,514,77
col_idx,515,78
col_idx,516,79
col_idx,517,95
col_idx,518,96
col_idx,519,61
col_idx,520,62
col_idx,521,78
col_idx,522,79
col_idx,523,80
col_idx,524,96
col_idx,525,97
col_idx,526,62
col_idx,527,63
col_idx,528,79
col_idx,529,80
col_idx,530,81
col_idx,531,97
col_idx,532,98
col_idx,533,63
col_idx,534,64
col_idx,535,80
col_idx,536,81
col_idx,537,82
col_idx,538,98
col_idx,539,99
col_idx,540,64
col_idx,541,65
col_idx,542,81
col_idx,543,82
col_idx,544,83
col_idx,545,99
col_idx,546,100
col_idx,547,65
col_idx,548,66
col_idx,549,82
col_idx,550,83
col_idx,551,84
col_idx,552,100
col_idx,553,101
col_idx,554,66
col_idx,555,67
col_idx,556,68
col_idx,557,83
col_idx,558,84
col_idx,559,85
col_idx,560,101
col_idx,561,68
col_idx,562,84
col_idx,563,85
col_idx,564,86
col_idx,565,101
col_idx,566,102
col_idx,567,103
col_idx,568,68
col_idx,569,69
col_idx,570,85
col_idx,571,86
col_idx,572,87
col_idx,573,103
col_idx,574,104
col_idx,575,69
col_idx,576,70
col_idx,577,86
col_idx,578,87
col_idx,579,88
col_idx,580,104
col_idx,581,105
col_idx,582,70
col_idx,583,71
col_idx,584,87
col_idx,585,88
col_idx,586,89
col_idx,587,105
col_idx,588,106
col_idx,589,71
col_idx,590,72
col_idx,591,88
col_idx,592,89
col_idx,593,90
col_idx,594,106
col_idx,595,107
col_idx,596,72
col_idx,597,73
col_idx,598,89
col_idx,599,90
col_idx,600,91
col_idx,601,107
col_idx,602,108
col_idx,603,73
col_idx,604,74
col_idx,605,90
col_idx,606,91
col_idx,607,92
col_idx,608,108
col_idx,609,109
col_idx,610,74
col_idx,611,75
col_idx,612,91
col_idx,613,92
col_idx,614,93
col_idx,615,109
col_idx,616,110
col_idx,617,75
col_idx,618,76
col_idx,619,92
col_idx,620,93
col_idx,621,94
col_idx,622,110
col_idx,623,111
col_idx,624,76
col_idx,625,77
col_idx,626,93
col_idx,627,94
col_idx,628,95
col_idx,629,111
col_idx,630,112
col_idx,631,77
col_idx,632,78
col_idx,633,94
col_idx,634,95
col_idx,635,96
col_idx,636,112
col_idx,637,113
col_idx,638,78
col_idx,639,79
col_idx,640,95
col_idx,641,96
col_idx,642,97
col_idx,643,113
col_idx,644,114
col_idx,645,79
col_idx,646,80
col_idx,647,96
col_idx,648,97
col_idx,649,98
col_idx,650,114
col_idx,651,115
col_idx,652,80
col_idx,653,81
col_idx,654,97
col_idx,655,98
col_idx,656,99
col_idx,657,115
col_idx,658,116
col_idx,659,81
col_idx,660,82
col_idx,661,98
col_idx,662,99
col_idx,663,100
col_idx,664,116
col_idx,665,117
col_idx,666,82
col_idx,667,83
col_idx,668,99
col_idx,669,100
col_idx,670,101
col_idx,671,117
col_idx,672,118
col_idx,673,83
col_idx,674,84
col_idx,675,85
col_idx,676,100
col_idx,677,101
col_idx,678,102
col_idx,679,118
col_idx,680,85
col_idx,681,101
col_idx,682,102
col_idx,683,103
col_idx,684,118
col_idx,685,119
col_idx,686,120
col_idx,687,85
col_idx,688,86
col_idx,689,102
col_idx,690,103
col_idx,691,104
col_idx,692,120
col_idx,693,121
col_idx,694,86
col_idx,695,87
col_idx,696,103
col_idx,697,104
col_idx,698,105
col_idx,699,121
col_idx,700,122
col_idx,701,87
col_idx,702,88
col_idx,703,104
col_idx,704,105
col_idx,705,106
col_idx,706,122
col_idx,707,123
col_idx,708,88
col_idx,709,89
col_idx,710,105
col_idx,711,106
col_idx,712,107
col_idx,713,123
col_idx,714,124
col_idx,715,89
col_idx,716,90
col_idx,717,106
col_idx,718,107
col_idx,719,108
col_idx,720,124
col_idx,721,125
col_idx,722,90
col_idx,723,91
col_idx,724,107
col_idx,725,108
col_idx,726,109
col_idx,727,125
col_idx,728,126
col_idx,729,91
col_idx,730,92
col_idx,731,108
col_idx,732,109
col_idx,733,110
col_idx,734,126
col_idx,735,127
col_idx,736,92
col_idx,737,93
col_idx,738,109
col_idx,739,110
col_idx,740,111
col_idx,741,127
col_idx,742,128
col_idx,743,93
col_idx,744,94
col_idx,745,110
col_idx,746,111
col_idx,747,112
col_idx,748,128
col_idx,749,129
col_idx,750,94
col_idx,751,95
col_idx,752,111
col_idx,753,112
col_idx,754,113
col_idx,755,129
col_idx,756,130
col_idx,757,95
col_idx,758,96
col_idx,759,112
col_idx,760,113
col_idx,761,114
col_idx,762,130
col_idx,763,131
col_idx,764,96
col_idx,765,97
col_idx,766,113
col_idx,767,114
col_idx,768,115
col_idx,769,131
col_idx,770,132
col_idx,771,97
col_idx,772,98
col_idx,773,114
col_idx,774,115
col_idx,775,116
col_idx,776,132
col_idx,777,133
col_idx,778,98
col_idx,779,99
col_idx,780,115
col_idx,781,116
col_idx,782,117
col_idx,783,133
col_idx,784,134
col_idx,785,99
col_idx,786,100
col_idx,787,116
col_idx,788,117
col_idx,789,118
col_idx,790,134
col_idx,791,135
col_idx,792,100
col_idx,793,101
col_idx,794,102
col_idx,795,117
col_idx,796,118
col_idx,797,119
col_idx,798,135
col_idx,799,102
col_idx,800,118
col_idx,801,119
col_idx,802,120
col_idx,803,135
col_idx,804,136
col_idx,805,137
col_idx,806,102
col_idx,807,103
col_idx,808,119
col_idx,809,120
col_idx,810,121
col_idx,811,137
col_idx,812,138
col_idx,813,103
col_idx,814,104
col_idx,815,120
col_idx,816,121
col_idx,817,122
col_idx,818,138
col_idx,819,139
col_idx,820,104
col_idx,821,105
col_idx,822,121
col_idx,823,122
col_idx,824,123
col_idx,825,139
col_idx,826,140
col_idx,827,105
col_idx,828,106
col_idx,829,122
col_idx,830,123
col_idx,831,124
col_idx,832,140
col_idx,833,141
col_idx,834,106
col_idx,835,107
col_idx,836,123
col_idx,837,124
col_idx,838,125
col_idx,839,141
col_idx,840,142
col_idx,841,107
col_idx,842,108
col_idx,843,124
col_idx,844,125
col_idx,845,126
col_idx,846,142
col_idx,847,143
col_idx,848,108
col_idx,849,109
col_idx,850,125
col_idx,851,126
col_idx,852,127
col_idx,853,143
col_idx,854,144
col_idx,855,109
col_idx,856,110
col_idx,857,126
col_idx,858,127
col_idx,859,128
col_idx,860,144
col_idx,861,145
col_idx,862,110
col_idx,863,111
col_idx,864,127
col_idx,865,128
col_idx,866,129
col_idx,867,145
col_idx,868,146
col_idx,869,111
col_idx,870,112
col_idx,871,128
col_idx,872,129
col_idx,873,130
col_idx,874,146
col_idx,875,147
col_idx,876,112
col_idx,877,113
col_idx,878,129
col_idx,879,130
col_idx,880,131
col_idx,881,147
col_idx,882,148
col_idx,883,113
col_idx,884,114
col_idx,885,130
col_idx,886,131
col_idx,887,132
col_idx,888,148
col_idx,889,149
col_idx,890,114
col_idx,891,115
col_idx,892,131
col_idx,893,132
col_idx,894,133
col_idx,895,149
col_idx,896,150
col_idx,897,115
col_idx,898,116
col_idx,899,132
col_idx,900,133
col_idx,901,134
col_idx,902,150
col_idx,903,151
col_idx,904,116
col_idx,905,117
col_idx,906,133
col_idx,907,134
col_idx,908,135
col_idx,909,151
col_idx,910,152
col_idx,911,117
col_idx,912,118
col_idx,913,119
col_idx,914,134
col_idx,915,135
col_idx,916,136
col_idx,917,152
col_idx,918,119
col_idx,919,135
col_idx,920,136
col_idx,921,137
col_idx,922,152
col_idx,923,119
col_idx,924,120
col_idx,925,136
col_idx,926,137
col_idx,927,138
col_idx,928,120
col_idx,929,121
col_idx,930,137
col_idx,931,138
col_idx,932,139
col_idx,933,121
col_idx,934,122
col_idx,935,138
col_idx,936,139
col_idx,937,140
col_idx,938,122
col_idx,939,123
col_idx,940,139
col_idx,941,140
col_idx,942,141
col_idx,943,123
col_idx,944,124
col_idx,945,140
col_idx,946,141
col_idx,947,142
col_idx,948,124
col_idx,949,125
col_idx,950,141
col_idx,951,142
col_idx,952,143
col_idx,953,125
col_idx,954,126
col_idx,955,142
col_idx,956,143
col_idx,957,144
col_idx,958,126
col_idx,959,127
col_idx,960,143
col_idx,961,144
col_idx,962,145
col_idx,963,127
col_idx,964,128
col_idx,965,144
col_idx,966,145
col_idx,967,146
col_idx,968,128
col_idx,969,129
col_idx,970,145
col_idx,971,146
col_idx,972,147
col_idx,973,129
col_idx,974,130
col_idx,975,146
col_idx,976,147
col_idx,977,148
col_idx,978,130
col_idx,979,131
col_idx,980,147
col_idx,981,148
col_idx,982,149
col_idx,983,131
col_idx,984,132
col_idx,985,148
col_idx,986,149
col_idx,987,150
col_idx,988,132
col_idx,989,133
col_idx,990,149
col_idx,991,150
col_idx,992,151
col_idx,993,133
col_idx,994,134
col_idx,995,150
col_idx,996,151
col_idx,997,152
col_idx,998,134
col_idx,999,135
col_idx,1000,136
col_idx,1001,151
col_idx,1002,152
values,0,0.07044212490649485
values,1,0.01174035415108247
values,2,0.01174035415108247
values,3,0.0130950103992843
values,4,0.0130950103992843
values,5,0.01174035415108247
values,6,0.07044212490649483
values,7,0.01174035415108247
values,8,0.0130950103992843
values,9,0.0130950103992843
values,10,0.01174035415108247
values,11,0.07044212490649485
values,12,0.01174035415108247
values,13,0.0130950103992843
values,14,0.0130950103992843
values,15,0.01174035415108247
values,16,0.07044212490649482
values,17,0.01174035415108247
values,18,0.0130950103992843
values,19,0.01309501039928429
values,20,0.01174035415108247
values,21,0.07044212490649483
values,22,0.01174035415108247
values,23,0.01309501039928429
values,24,0.01309501039928429
values,25,0.01174035415108247
values,26,0.07044212490649482
values,27,0.01174035415108246
values,28,0.01309501039928429
values,29,0.01309501039928429
values,30,0.01174035415108246
values,31,0.07044212490649479
values,32,0.01174035415108247
values,33,0.01309501039928429
values,34,0.01309501039928429
values,35,0.01174035415108247
values,36,0.07044212490649485
values,37,0.01174035415108248
values,38,0.0130950103992843
values,39,0.01309501039928431
values,40,0.01174035415108248
values,41,0.07044212490649485
values,42,0.01174035415108247
values,43,0.0130950103992843
values,44,0.01309501039928429
values,45,0.01174035415108247
values,46,0.07044212490649485
values,47,0.01174035415108248
values,48,0.0130950103992843
values,49,0.0130950103992843
values,50,0.01174035415108248
values,51,0.07044212490649476
values,52,0.01174035415108244
values,53,0.01309501039928428
values,54,0.01309501039928426
values,55,0.01174035415108244
values,56,0.07044212490649483
values,57,0.0117403541510825
values,58,0.01309501039928429
values,59,0.01309501039928432
values,60,0.0117403541510825
values,61,0.07044212490649496
values,62,0.01174035415108249
values,63,0.01309501039928432
values,64,0.01309501039928432
values,65,0.01174035415108249
values,66,0.07044212490649478
values,67,0.01174035415108244
values,68,0.01309501039928428
values,69,0.01309501039928426
values,70,0.01174035415108244
values,71,0.07044212490649474
values,72,0.01174035415108247
values,73,0.01309501039928428
values,74,0.01309501039928429
values,75,0.01174035415108247
values,76,0.0704421249064949
values,77,0.0117403541510825
values,78,0.01309501039928431
values,79,0.01309501039928432
values,80,0.01174035415108247
values,81,0.0117403541510825
values,82,0.0704421249064949
values,83,0.0130950103992843
values,84,0.01309501039928431
values,85,0.0130950103992843
values,86,0.0130950103992843
values,87,0.08669799988491671
values,88,0.01444966664748612
values,89,0.01444966664748612
values,90,0.01580432289568793
values,91,0.01580432289568793
values,92,0.0130950103992843
values,93,0.0130950103992843
values,94,0.01444966664748612
values,95,0.08669799988491669
values,96,0.01444966664748611
values,97,0.01580432289568793
values,98,0.01580432289568793
values,99,0.0130950103992843
values,100,0.0130950103992843
values,101,0.01444966664748611
values,102,0.08669799988491668
values,103,0.01444966664748612
values,104,0.01580432289568792
values,105,0.01580432289568793
values,106,0.0130950103992843
values,107,0.0130950103992843
values,108,0.01444966664748612
values,109,0.08669799988491669
values,110,0.01444966664748612
values,111,0.01580432289568793
values,112,0.01580432289568793
values,113,0.01309501039928429
values,114,0.01309501039928429
values,115,0.01444966664748612
values,116,0.08669799988491669
values,117,0.01444966664748611
values,118,0.01580432289568794
values,119,0.01580432289568794
values,120,0.01309501039928429
values,121,0.01309501039928429
values,122,0.01444966664748611
values,123,0.08669799988491665
values,124,0.01444966664748611
values,125,0.01580432289568793
values,126,0.01580432289568792
values,127,0.01309501039928429
values,128,0.01309501039928429
values,129,0.01444966664748611
values,130,0.08669799988491664
values,131,0.01444966664748611
values,132,0.01580432289568792
values,133,0.01580432289568793
values,134,0.01309501039928429
values,135,0.0130950103992843
values,136,0.01444966664748611
values,137,0.08669799988491669
values,138,0.01444966664748612
values,139,0.01580432289568794
values,140,0.01580432289568794
values,141,0.01309501039928431
values,142,0.0130950103992843
values,143,0.01444966664748612
values,144,0.08669799988491667
values,145,0.01444966664748611
values,146,0.01580432289568793
values,147,0.01580432289568792
values,148,0.01309501039928429
values,149,0.0130950103992843
values,150,0.01444966664748611
values,151,0.08669799988491669
values,152,0.01444966664748613
values,153,0.01580432289568792
values,154,0.01580432289568794
values,155,0.0130950103992843
values,156,0.01309501039928428
values,157,0.01444966664748613
values,158,0.0866979998849166
values,159,0.01444966664748608
values,160,0.01580432289568792
values,161,0.01580432289568789
values,162,0.01309501039928426
values,163,0.01309501039928429
values,164,0.01444966664748608
values,165,0.08669799988491667
values,166,0.01444966664748614
values,167,0.01580432289568793
values,168,0.01580432289568796
values,169,0.01309501039928432
values,170,0.01309501039928432
values,171,0.01444966664748614
values,172,0.08669799988491685
values,173,0.01444966664748614
values,174,0.01580432289568796
values,175,0.01580432289568796
values,176,0.01309501039928432
values,177,0.01309501039928428
values,178,0.01444966664748614
values,179,0.08669799988491662
values,180,0.01444966664748607
values,181,0.01580432289568792
values,182,0.01580432289568789
values,183,0.01309501039928426
values,184,0.01309501039928428
values,185,0.01444966664748607
values,186,0.08669799988491653
values,187,0.01444966664748611
values,188,0.0158043228956879
values,189,0.01580432289568792
values,190,0.01309501039928429
values,191,0.01309501039928431
values,192,0.01444966664748611
values,193,0.08669799988491675
values,194,0.01444966664748614
values,195,0.01580432289568794
values,196,0.01580432289568796
values,197,0.01309501039928432
values,198,0.01309501039928431
values,199,0.01444966664748612
values,200,0.01444966664748614
values,201,0.08669799988491678
values,202,0.01580432289568794
values,203,0.01580432289568795
values,204,0.01580432289568793
values,205,0.01580432289568794
values,206,0.1029538748633386
values,207,0.01715897914388977
values,208,0.01715897914388977
values,209,0.01851363539209161
values,210,0.0185136353920916
values,211,0.01580432289568793
values,212,0.01580432289568793
values,213,0.01715897914388977
values,214,0.1029538748633386
values,215,0.01715897914388977
values,216,0.01851363539209161
values,217,0.01851363539209161
values,218,0.01580432289568793
values,219,0.01580432289568792
values,220,0.01715897914388977
values,221,0.1029538748633386
values,222,0.01715897914388976
values,223,0.0185136353920916
values,224,0.0185136353920916
values,225,0.01580432289568793
values,226,0.01580432289568793
values,227,0.01715897914388976
values,228,0.1029538748633386
values,229,0.01715897914388977
values,230,0.01851363539209161
values,231,0.01851363539209161
values,232,0.01580432289568793
values,233,0.01580432289568794
values,234,0.01715897914388977
values,235,0.1029538748633386
values,236,0.01715897914388977
values,237,0.01851363539209161
values,238,0.0185136353920916
values,239,0.01580432289568794
values,240,0.01580432289568793
values,241,0.01715897914388977
values,242,0.1029538748633386
values,243,0.01715897914388976
values,244,0.01851363539209159
values,245,0.0185136353920916
values,246,0.01580432289568792
values,247,0.01580432289568792
values,248,0.01715897914388976
values,249,0.1029538748633386
values,250,0.01715897914388976
values,251,0.0185136353920916
values,252,0.0185136353920916
values,253,0.01580432289568793
values,254,0.01580432289568794
values,255,0.01715897914388976
values,256,0.1029538748633386
values,257,0.01715897914388978
values,258,0.01851363539209161
values,259,0.01851363539209162
