section,index,value
col_idx,155,35
col_idx,156,50
col_idx,157,51
col_idx,158,18
col_idx,159,34
col_idx,160,35
col_idx,161,36
col_idx,162,52
col_idx,163,19
col_idx,164,35
col_idx,165,36
col_idx,166,37
col_idx,167,53
col_idx,168,20
col_idx,169,36
col_idx,170,37
col_idx,171,38
col_idx,172,54
col_idx,173,21
col_idx,174,37
col_idx,175,38
col_idx,176,39
col_idx,177,55
col_idx,178,22
col_idx,179,38
col_idx,180,39
col_idx,181,40
col_idx,182,56
col_idx,183,23
col_idx,184,39
col_idx,185,40
col_idx,186,41
col_idx,187,57
col_idx,188,24
col_idx,189,40
col_idx,190,41
col_idx,191,42
col_idx,192,58
col_idx,193,25
col_idx,194,41
col_idx,195,42
col_idx,196,43
col_idx,197,59
col_idx,198,26
col_idx,199,42
col_idx,200,43
col_idx,201,44
col_idx,202,60
col_idx,203,27
col_idx,204,43
col_idx,205,44
col_idx,206,45
col_idx,207,61
col_idx,208,28
col_idx,209,44
col_idx,210,45
col_idx,211,46
col_idx,212,62
col_idx,213,29
col_idx,214,45
col_idx,215,46
col_idx,216,47
col_idx,217,63
col_idx,218,30
col_idx,219,46
col_idx,220,47
col_idx,221,48
col_idx,222,64
col_idx,223,31
col_idx,224,47
col_idx,225,48
col_idx,226,49
col_idx,227,65
col_idx,228,32
col_idx,229,48
col_idx,230,49
col_idx,231,50
col_idx,232,66
col_idx,233,33
col_idx,234,34
col_idx,235,49
col_idx,236,50
col_idx,237,67
col_idx,238,34
col_idx,239,51
col_idx,240,52
col_idx,241,67
col_idx,242,68
col_idx,243,35
col_idx,244,51
col_idx,245,52
col_idx,246,53
col_idx,247,69
col_idx,248,36
col_idx,249,52
col_idx,250,53
col_idx,251,54
col_idx,252,70
col_idx,253,37
col_idx,254,53
col_idx,255,54
col_idx,256,55
col_idx,257,71
col_idx,258,38
col_idx,259,54
col_idx,260,55
col_idx,261,56
col_idx,262,72
col_idx,263,39
col_idx,264,55
col_idx,265,56
col_idx,266,57
col_idx,267,73
col_idx,268,40
col_idx,269,56
col_idx,270,57
col_idx,271,58
col_idx,272,74
col_idx,273,41
col_idx,274,57
col_idx,275,58
col_idx,276,59
col_idx,277,75
col_idx,278,42
col_idx,279,58
col_idx,280,59
col_idx,281,60
col_idx,282,76
col_idx,283,43
col_idx,284,59
col_idx,285,60
col_idx,286,61
col_idx,287,77
col_idx,288,44
col_idx,289,60
col_idx,290,61
col_idx,291,62
col_idx,292,78
col_idx,293,45
col_idx,294,61
col_idx,295,62
col_idx,296,63
col_idx,297,79
col_idx,298,46
col_idx,299,62
col_idx,300,63
col_idx,301,64
col_idx,302,80
col_idx,303,47
col_idx,304,63
col_idx,305,64
col_idx,306,65
col_idx,307,81
col_idx,308,48
col_idx,309,64
col_idx,310,65
col_idx,311,66
col_idx,312,82
col_idx,313,49
col_idx,314,65
col_idx,315,66
col_idx,316,67
col_idx,317,83
col_idx,318,50
col_idx,319,51
col_idx,320,66
col_idx,321,67
col_idx,322,84
col_idx,323,51
col_idx,324,68
col_idx,325,69
col_idx,326,84
col_idx,327,85
col_idx,328,52
col_idx,329,68
col_idx,330,69
col_idx,331,70
col_idx,332,86
col_idx,333,53
col_idx,334,69
col_idx,335,70
col_idx,336,71
col_idx,337,87
col_idx,338,54
col_idx,339,70
col_idx,340,71
col_idx,341,72
col_idx,342,88
col_idx,343,55
col_idx,344,71
col_idx,345,72
col_idx,346,73
col_idx,347,89
col_idx,348,56
col_idx,349,72
col_idx,350,73
col_idx,351,74
col_idx,352,90
col_idx,353,57
col_idx,354,73
col_idx,355,74
col_idx,356,75
col_idx,357,91
col_idx,358,58
col_idx,359,74
col_idx,360,75
col_idx,361,76
col_idx,362,92
col_idx,363,59
col_idx,364,75
col_idx,365,76
col_idx,366,77
col_idx,367,93
col_idx,368,60
col_idx,369,76
col_idx,370,77
col_idx,371,78
col_idx,372,94
col_idx,373,61
col_idx,374,77
col_idx,375,78
col_idx,376,79
col_idx,377,95
col_idx,378,62
col_idx,379,78
col_idx,380,79
col_idx,381,80
col_idx,382,96
col_idx,383,63
col_idx,384,79
col_idx,385,80
col_idx,386,81
col_idx,387,97
col_idx,388,64
col_idx,389,80
col_idx,390,81
col_idx,391,82
col_idx,392,98
col_idx,393,65
col_idx,394,81
col_idx,395,82
col_idx,396,83
col_idx,397,99
col_idx,398,66
col_idx,399,82
col_idx,400,83
col_idx,401,84
col_idx,402,100
col_idx,403,67
col_idx,404,68
col_idx,405,83
col_idx,406,84
col_idx,407,101
col_idx,408,68
col_idx,409,85
col_idx,410,86
col_idx,411,101
col_idx,412,102
col_idx,413,69
col_idx,414,85
col_idx,415,86
col_idx,416,87
col_idx,417,103
col_idx,418,70
col_idx,419,86
col_idx,420,87
col_idx,421,88
col_idx,422,104
col_idx,423,71
col_idx,424,87
col_idx,425,88
col_idx,426,89
col_idx,427,105
col_idx,428,72
col_idx,429,88
col_idx,430,89
col_idx,431,90
col_idx,432,106
col_idx,433,73
col_idx,434,89
col_idx,435,90
col_idx,436,91
col_idx,437,107
col_idx,438,74
col_idx,439,90
col_idx,440,91
col_idx,441,92
col_idx,442,108
col_idx,443,75
col_idx,444,91
col_idx,445,92
col_idx,446,93
col_idx,447,109
col_idx,448,76
col_idx,449,92
col_idx,450,93
col_idx,451,94
col_idx,452,110
col_idx,453,77
col_idx,454,93
col_idx,455,94
col_idx,456,95
col_idx,457,111
col_idx,458,78
col_idx,459,94
col_idx,460,95
col_idx,461,96
col_idx,462,112
col_idx,463,79
col_idx,464,95
col_idx,465,96
col_idx,466,97
col_idx,467,113
col_idx,468,80
col_idx,469,96
col_idx,470,97
col_idx,471,98
col_idx,472,114
col_idx,473,81
col_idx,474,97
col_idx,475,98
col_idx,476,99
col_idx,477,115
col_idx,478,82
col_idx,479,98
col_idx,480,99
col_idx,481,100
col_idx,482,116
col_idx,483,83
col_idx,484,99
col_idx,485,100
col_idx,486,101
col_idx,487,117
col_idx,488,84
col_idx,489,85
col_idx,490,100
col_idx,491,101
col_idx,492,118
col_idx,493,85
col_idx,494,102
col_idx,495,103
col_idx,496,118
col_idx,497,119
col_idx,498,86
col_idx,499,102
col_idx,500,103
col_idx,501,104
col_idx,502,120
col_idx,503,87
col_idx,504,103
col_idx,505,104
col_idx,506,105
col_idx,507,121
col_idx,508,88
col_idx,509,104
col_idx,510,105
col_idx,511,106
col_idx,512,122
col_idx,513,89
col_idx,514,105
col_idx,515,106
col_idx,516,107
col_idx,517,123
col_idx,518,90
col_idx,519,106
col_idx,520,107
col_idx,521,108
col_idx,522,124
col_idx,523,91
col_idx,524,107
col_idx,525,108
col_idx,526,109
col_idx,527,125
col_idx,528,92
col_idx,529,108
col_idx,530,109
col_idx,531,110
col_idx,532,126
col_idx,533,93
col_idx,534,109
col_idx,535,110
col_idx,536,111
col_idx,537,127
col_idx,538,94
col_idx,539,110
col_idx,540,111
col_idx,541,112
col_idx,542,128
col_idx,543,95
col_idx,544,111
col_idx,545,112
col_idx,546,113
col_idx,547,129
col_idx,548,96
col_idx,549,112
col_idx,550,113
col_idx,551,114
col_idx,552,130
col_idx,553,97
col_idx,554,113
col_idx,555,114
col_idx,556,115
col_idx,557,131
col_idx,558,98
col_idx,559,114
col_idx,560,115
col_idx,561,116
col_idx,562,132
col_idx,563,99
col_idx,564,115
col_idx,565,116
col_idx,566,117
col_idx,567,133
col_idx,568,100
col_idx,569,116
col_idx,570,117
col_idx,571,118
col_idx,572,134
col_idx,573,101
col_idx,574,102
col_idx,575,117
col_idx,576,118
col_idx,577,135
col_idx,578,102
col_idx,579,119
col_idx,580,120
col_idx,581,135
col_idx,582,136
col_idx,583,103
col_idx,584,119
col_idx,585,120
col_idx,586,121
col_idx,587,137
col_idx,588,104
col_idx,589,120
col_idx,590,121
col_idx,591,122
col_idx,592,138
col_idx,593,105
col_idx,594,121
col_idx,595,122
col_idx,596,123
col_idx,597,139
col_idx,598,106
col_idx,599,122
col_idx,600,123
col_idx,601,124
col_idx,602,140
col_idx,603,107
col_idx,604,123
col_idx,605,124
col_idx,606,125
col_idx,607,141
col_idx,608,108
col_idx,609,124
col_idx,610,125
col_idx,611,126
col_idx,612,142
col_idx,613,109
col_idx,614,125
col_idx,615,126
col_idx,616,127
col_idx,617,143
col_idx,618,110
col_idx,619,126
col_idx,620,127
col_idx,621,128
col_idx,622,144
col_idx,623,111
col_idx,624,127
col_idx,625,128
col_idx,626,129
col_idx,627,145
col_idx,628,112
col_idx,629,128
col_idx,630,129
col_idx,631,130
col_idx,632,146
col_idx,633,113
col_idx,634,129
col_idx,635,130
col_idx,636,131
col_idx,637,147
col_idx,638,114
col_idx,639,130
col_idx,640,131
col_idx,641,132
col_idx,642,148
col_idx,643,115
col_idx,644,131
col_idx,645,132
col_idx,646,133
col_idx,647,149
col_idx,648,116
col_idx,649,132
col_idx,650,133
col_idx,651,134
col_idx,652,150
col_idx,653,117
col_idx,654,133
col_idx,655,134
col_idx,656,135
col_idx,657,151
col_idx,658,118
col_idx,659,119
col_idx,660,134
col_idx,661,135
col_idx,662,152
col_idx,663,119
col_idx,664,136
col_idx,665,137
col_idx,666,152
col_idx,667,120
col_idx,668,136
col_idx,669,137
col_idx,670,138
col_idx,671,121
col_idx,672,137
col_idx,673,138
col_idx,674,139
col_idx,675,122
col_idx,676,138
col_idx,677,139
col_idx,678,140
col_idx,679,123
col_idx,680,139
col_idx,681,140
col_idx,682,141
col_idx,683,124
col_idx,684,140
col_idx,685,141
col_idx,686,142
col_idx,687,125
col_idx,688,141
col_idx,689,142
col_idx,690,143
col_idx,691,126
col_idx,692,142
col_idx,693,143
col_idx,694,144
col_idx,695,127
col_idx,696,143
col_idx,697,144
col_idx,698,145
col_idx,699,128
col_idx,700,144
col_idx,701,145
col_idx,702,146
col_idx,703,129
col_idx,704,145
col_idx,705,146
col_idx,706,147
col_idx,707,130
col_idx,708,146
col_idx,709,147
col_idx,710,148
col_idx,711,131
col_idx,712,147
col_idx,713,148
col_idx,714,149
col_idx,715,132
col_idx,716,148
col_idx,717,149
col_idx,718,150
col_idx,719,133
col_idx,720,149
col_idx,721,150
col_idx,722,151
col_idx,723,134
col_idx,724,150
col_idx,725,151
col_idx,726,152
col_idx,727,135
col_idx,728,136
col_idx,729,151
col_idx,730,152
values,0,4.517806142783393
values,1,-0.6388222964558945
values,2,-0.6388222964558946
values,3,-1.807013172043779
values,4,-0.6388222964558945
values,5,4.517806142783392
values,6,-0.6388222964558951
values,7,-1.807013172043779
values,8,-0.6388222964558951
values,9,4.517806142783393
values,10,-0.6388222964558947
values,11,-1.807013172043778
values,12,-0.6388222964558947
values,13,4.517806142783392
values,14,-0.6388222964558945
values,15,-1.807013172043778
values,16,-0.6388222964558945
values,17,4.517806142783394
values,18,-0.6388222964558945
values,19,-1.80701317204378
values,20,-0.6388222964558945
values,21,4.517806142783393
values,22,-0.6388222964558955
values,23,-1.807013172043778
values,24,-0.6388222964558955
values,25,4.517806142783392
values,26,-0.6388222964558947
values,27,-1.807013172043778
values,28,-0.6388222964558947
values,29,4.517806142783393
values,30,-0.6388222964558945
values,31,-1.80701317204378
values,32,-0.6388222964558945
values,33,4.517806142783392
values,34,-0.6388222964558951
values,35,-1.807013172043779
values,36,-0.6388222964558951
values,37,4.517806142783393
values,38,-0.6388222964558944
values,39,-1.807013172043779
values,40,-0.6388222964558944
values,41,4.517806142783391
values,42,-0.6388222964558964
values,43,-1.807013172043778
values,44,-0.6388222964558964
values,45,4.517806142783392
values,46,-0.6388222964558936
values,47,-1.807013172043778
values,48,-0.6388222964558936
values,49,4.517806142783397
values,50,-0.6388222964558936
values,51,-1.807013172043782
values,52,-0.6388222964558936
values,53,4.517806142783393
values,54,-0.6388222964558967
values,55,-1.807013172043779
values,56,-0.6388222964558967
values,57,4.51780614278339
values,58,-0.6388222964558951
values,59,-1.807013172043776
values,60,-0.6388222964558951
values,61,4.517806142783394
values,62,-0.6388222964558937
values,63,-1.80701317204378
values,64,-0.6388222964558946
values,65,-0.6388222964558937
values,66,4.517806142783396
values,67,-1.807013172043781
values,68,-1.807013172043779
values,69,5.025977370044343
values,70,-0.5190431158704142
values,71,-0.5190431158704142
values,72,-2.180877966259735
values,73,-1.807013172043779
values,74,-0.5190431158704142
values,75,5.025977370044341
values,76,-0.5190431158704145
values,77,-2.180877966259735
values,78,-1.807013172043778
values,79,-0.5190431158704145
values,80,5.025977370044343
values,81,-0.5190431158704144
values,82,-2.180877966259736
values,83,-1.807013172043778
values,84,-0.5190431158704144
values,85,5.025977370044341
values,86,-0.5190431158704141
values,87,-2.180877966259734
values,88,-1.80701317204378
values,89,-0.5190431158704141
values,90,5.025977370044343
values,91,-0.5190431158704142
values,92,-2.180877966259734
values,93,-1.807013172043778
values,94,-0.5190431158704142
values,95,5.025977370044341
values,96,-0.5190431158704146
values,97,-2.180877966259734
values,98,-1.807013172043778
values,99,-0.5190431158704146
values,100,5.025977370044341
values,101,-0.5190431158704145
values,102,-2.180877966259735
values,103,-1.80701317204378
values,104,-0.5190431158704145
values,105,5.025977370044342
values,106,-0.5190431158704141
values,107,-2.180877966259734
values,108,-1.807013172043779
values,109,-0.5190431158704141
values,110,5.025977370044343
values,111,-0.5190431158704143
values,112,-2.180877966259736
values,113,-1.807013172043779
values,114,-0.5190431158704143
values,115,5.025977370044343
values,116,-0.5190431158704136
values,117,-2.180877966259736
values,118,-1.807013172043778
values,119,-0.5190431158704136
values,120,5.025977370044338
values,121,-0.519043115870416
values,122,-2.180877966259732
values,123,-1.807013172043778
values,124,-0.519043115870416
values,125,5.025977370044341
values,126,-0.5190431158704132
values,127,-2.180877966259733
values,128,-1.807013172043782
values,129,-0.5190431158704132
values,130,5.025977370044347
values,131,-0.5190431158704132
values,132,-2.180877966259739
values,133,-1.807013172043779
values,134,-0.5190431158704132
values,135,5.025977370044341
values,136,-0.5190431158704158
values,137,-2.180877966259733
values,138,-1.807013172043776
values,139,-0.5190431158704158
values,140,5.025977370044338
values,141,-0.5190431158704147
values,142,-2.180877966259732
values,143,-1.80701317204378
values,144,-0.5190431158704147
values,145,5.025977370044346
values,146,-0.5190431158704136
values,147,-2.180877966259737
values,148,-1.807013172043781
values,149,-0.5190431158704142
values,150,-0.5190431158704136
values,151,5.025977370044346
values,152,-2.180877966259737
values,153,-2.180877966259735
values,154,5.609798606096119
values,155,-0.4370889396803489
values,156,-0.437088939680349
values,157,-2.554742760475685
values,158,-2.180877966259735
values,159,-0.4370889396803489
values,160,5.609798606096118
values,161,-0.4370889396803489
values,162,-2.554742760475685
values,163,-2.180877966259736
values,164,-0.4370889396803489
values,165,5.609798606096119
values,166,-0.4370889396803496
values,167,-2.554742760475686
values,168,-2.180877966259734
values,169,-0.4370889396803496
values,170,5.609798606096117
values,171,-0.4370889396803489
values,172,-2.554742760475685
values,173,-2.180877966259734
values,174,-0.4370889396803489
values,175,5.609798606096119
values,176,-0.4370889396803492
values,177,-2.554742760475686
values,178,-2.180877966259734
values,179,-0.4370889396803492
values,180,5.609798606096119
values,181,-0.4370889396803495
values,182,-2.554742760475686
values,183,-2.180877966259735
values,184,-0.4370889396803495
values,185,5.609798606096117
values,186,-0.4370889396803493
values,187,-2.554742760475683
values,188,-2.180877966259734
values,189,-0.4370889396803493
values,190,5.609798606096119
values,191,-0.4370889396803491
values,192,-2.554742760475686
values,193,-2.180877966259736
values,194,-0.4370889396803491
values,195,5.609798606096119
values,196,-0.437088939680349
values,197,-2.554742760475685
values,198,-2.180877966259736
values,199,-0.437088939680349
values,200,5.609798606096118
values,201,-0.437088939680349
values,202,-2.554742760475685
values,203,-2.180877966259732
values,204,-0.437088939680349
values,205,5.609798606096114
values,206,-0.4370889396803502
values,207,-2.554742760475682
values,208,-2.180877966259733
values,209,-0.4370889396803502
values,210,5.609798606096117
values,211,-0.4370889396803482
values,212,-2.554742760475685
values,213,-2.180877966259739
values,214,-0.4370889396803482
values,215,5.609798606096128
values,216,-0.4370889396803483
values,217,-2.554742760475691
values,218,-2.180877966259733
values,219,-0.4370889396803483
values,220,5.609798606096115
values,221,-0.4370889396803503
values,222,-2.554742760475683
values,223,-2.180877966259732
values,224,-0.4370889396803503
values,225,5.609798606096111
values,226,-0.4370889396803491
values,227,-2.554742760475681
values,228,-2.180877966259737
values,229,-0.4370889396803491
values,230,5.609798606096122
values,231,-0.4370889396803487
values,232,-2.554742760475688
values,233,-2.180877966259737
values,234,-0.437088939680349
values,235,-0.4370889396803487
values,236,5.609798606096122
values,237,-2.554742760475688
values,238,-2.554742760475685
values,239,6.23832212006975
values,240,-0.3774859024512105
values,241,-0.3774859024512106
values,242,-2.928607554691644
values,243,-2.554742760475685
values,244,-0.3774859024512105
values,245,6.238322120069749
values,246,-0.3774859024512103
values,247,-2.928607554691642
values,248,-2.554742760475686
values,249,-0.3774859024512103
values,250,6.238322120069749
values,251,-0.3774859024512107
values,252,-2.928607554691643
values,253,-2.554742760475685
values,254,-0.3774859024512107
values,255,6.238322120069749
values,256,-0.3774859024512103
values,257,-2.928607554691643
values,258,-2.554742760475686
values,259,-0.3774859024512103
values,260,6.238322120069751
values,261,-0.3774859024512102
values,262,-2.928607554691645
values,263,-2.554742760475686
values,264,-0.3774859024512102
values,265,6.23832212006975
values,266,-0.3774859024512108
values,267,-2.928607554691642
values,268,-2.554742760475683
values,269,-0.3774859024512108
values,270,6.238322120069748
values,271,-0.3774859024512107
values,272,-2.928607554691642
values,273,-2.554742760475686
values,274,-0.3774859024512107
values,275,6.238322120069753
values,276,-0.3774859024512103
values,277,-2.928607554691645
values,278,-2.554742760475685
values,279,-0.3774859024512103
values,280,6.238322120069749
values,281,-0.3774859024512108
values,282,-2.928607554691643
values,283,-2.554742760475685
values,284,-0.3774859024512108
values,285,6.23832212006975
values,286,-0.3774859024512106
values,287,-2.928607554691643
values,288,-2.554742760475682
values,289,-0.3774859024512106
values,290,6.238322120069745
values,291,-0.3774859024512117
values,292,-2.92860755469164
values,293,-2.554742760475685
values,294,-0.3774859024512117
values,295,6.238322120069751
values,296,-0.3774859024512095
values,297,-2.928607554691645
values,298,-2.554742760475691
values,299,-0.3774859024512095
values,300,6.23832212006976
values,301,-0.3774859024512098
values,302,-2.928607554691649
values,303,-2.554742760475683
values,304,-0.3774859024512098
values,305,6.238322120069749
values,306,-0.3774859024512115
values,307,-2.928607554691644
values,308,-2.554742760475681
values,309,-0.3774859024512115
values,310,6.238322120069742
values,311,-0.3774859024512106
values,312,-2.928607554691639
values,313,-2.554742760475688
values,314,-0.3774859024512106
values,315,6.238322120069754
values,316,-0.3774859024512101
values,317,-2.928607554691646
values,318,-2.554742760475688
values,319,-0.3774859024512106
values,320,-0.3774859024512101
values,321,6.238322120069753
values,322,-2.928607554691645
values,323,-2.928607554691644
values,324,6.895455091913372
values,325,-0.3321875941570653
values,326,-0.3321875941570648
values,327,-3.302472348907598
values,328,-2.928607554691642
values,329,-0.3321875941570653
values,330,6.895455091913372
values,331,-0.3321875941570649
values,332,-3.302472348907601
values,333,-2.928607554691643
values,334,-0.3321875941570649
values,335,6.895455091913372
values,336,-0.3321875941570651
values,337,-3.3024723489076
values,338,-2.928607554691643
values,339,-0.3321875941570651
values,340,6.895455091913373
values,341,-0.3321875941570648
values,342,-3.3024723489076
values,343,-2.928607554691645
values,344,-0.3321875941570648
values,345,6.89545509191337
values,346,-0.3321875941570651
values,347,-3.302472348907595
values,348,-2.928607554691642
values,349,-0.3321875941570651
values,350,6.89545509191337
values,351,-0.3321875941570656
values,352,-3.302472348907597
values,353,-2.928607554691642
values,354,-0.3321875941570656
values,355,6.895455091913368
values,356,-0.3321875941570647
values,357,-3.302472348907594
values,358,-2.928607554691645
values,359,-0.3321875941570647
values,360,6.895455091913371
values,361,-0.3321875941570648
values,362,-3.302472348907596
values,363,-2.928607554691643
values,364,-0.3321875941570648
values,365,6.89545509191337
values,366,-0.3321875941570651
values,367,-3.302472348907597
values,368,-2.928607554691643
values,369,-0.3321875941570651
values,370,6.895455091913372
values,371,-0.3321875941570652
values,372,-3.302472348907598
values,373,-2.92860755469164
values,374,-0.3321875941570652
values,375,6.895455091913368
values,376,-0.3321875941570654
values,377,-3.302472348907598
values,378,-2.928607554691645
values,379,-0.3321875941570654
values,380,6.895455091913372
values,381,-0.3321875941570645
values,382,-3.302472348907597
values,383,-2.928607554691649
values,384,-0.3321875941570645
values,385,6.895455091913382
values,386,-0.3321875941570646
values,387,-3.302472348907605
values,388,-2.928607554691644
values,389,-0.3321875941570646
values,390,6.895455091913368
values,391,-0.3321875941570656
values,392,-3.302472348907593
values,393,-2.928607554691639
values,394,-0.3321875941570656
values,395,6.895455091913362
values,396,-0.3321875941570652
values,397,-3.302472348907592
values,398,-2.928607554691646
values,399,-0.3321875941570652
values,400,6.895455091913375
values,401,-0.3321875941570647
values,402,-3.3024723489076
values,403,-2.928607554691645
values,404,-0.3321875941570648
values,405,-0.3321875941570647
values,406,6.895455091913378
values,407,-3.302472348907605
values,408,-3.302472348907598
values,409,7.572001624454477
values,410,-0.2965960662116653
values,411,-0.2965960662116653
values,412,-3.676337143123547
values,413,-3.302472348907601
values,414,-0.2965960662116653
values,415,7.572001624454476
values,416,-0.2965960662116648
values,417,-3.676337143123544
values,418,-3.3024723489076
values,419,-0.2965960662116648
values,420,7.572001624454478
values,421,-0.2965960662116662
values,422,-3.676337143123547
values,423,-3.3024723489076
values,424,-0.2965960662116662
values,425,7.572001624454475
values,426,-0.2965960662116652
values,427,-3.676337143123544
values,428,-3.302472348907595
values,429,-0.2965960662116652
values,430,7.572001624454476
values,431,-0.2965960662116652
values,432,-3.67633714312355
values,433,-3.302472348907597
values,434,-0.2965960662116652
values,435,7.572001624454475
values,436,-0.2965960662116663
values,437,-3.676337143123546
values,438,-3.302472348907594
values,439,-0.2965960662116663
values,440,7.572001624454471
values,441,-0.2965960662116655
values,442,-3.676337143123545
