section,index,value
col_idx,182,56
col_idx,183,23
col_idx,184,39
col_idx,185,40
col_idx,186,41
col_idx,187,57
col_idx,188,24
col_idx,189,40
col_idx,190,41
col_idx,191,42
col_idx,192,58
col_idx,193,25
col_idx,194,41
col_idx,195,42
col_idx,196,43
col_idx,197,59
col_idx,198,26
col_idx,199,42
col_idx,200,43
col_idx,201,44
col_idx,202,60
col_idx,203,27
col_idx,204,43
col_idx,205,44
col_idx,206,45
col_idx,207,61
col_idx,208,28
col_idx,209,44
col_idx,210,45
col_idx,211,46
col_idx,212,62
col_idx,213,29
col_idx,214,45
col_idx,215,46
col_idx,216,47
col_idx,217,63
col_idx,218,30
col_idx,219,46
col_idx,220,47
col_idx,221,48
col_idx,222,64
col_idx,223,31
col_idx,224,47
col_idx,225,48
col_idx,226,49
col_idx,227,65
col_idx,228,32
col_idx,229,48
col_idx,230,49
col_idx,231,50
col_idx,232,66
col_idx,233,33
col_idx,234,34
col_idx,235,49
col_idx,236,50
col_idx,237,67
col_idx,238,34
col_idx,239,51
col_idx,240,52
col_idx,241,67
col_idx,242,68
col_idx,243,35
col_idx,244,51
col_idx,245,52
col_idx,246,53
col_idx,247,69
col_idx,248,36
col_idx,249,52
col_idx,250,53
col_idx,251,54
col_idx,252,70
col_idx,253,37
col_idx,254,53
col_idx,255,54
col_idx,256,55
col_idx,257,71
col_idx,258,38
col_idx,259,54
col_idx,260,55
col_idx,261,56
col_idx,262,72
col_idx,263,39
col_idx,264,55
col_idx,265,56
col_idx,266,57
col_idx,267,73
col_idx,268,40
col_idx,269,56
col_idx,270,57
col_idx,271,58
col_idx,272,74
col_idx,273,41
col_idx,274,57
col_idx,275,58
col_idx,276,59
col_idx,277,75
col_idx,278,42
col_idx,279,58
col_idx,280,59
col_idx,281,60
col_idx,282,76
col_idx,283,43
col_idx,284,59
col_idx,285,60
col_idx,286,61
col_idx,287,77
col_idx,288,44
col_idx,289,60
col_idx,290,61
col_idx,291,62
col_idx,292,78
col_idx,293,45
col_idx,294,61
col_idx,295,62
col_idx,296,63
col_idx,297,79
col_idx,298,46
col_idx,299,62
col_idx,300,63
col_idx,301,64
col_idx,302,80
col_idx,303,47
col_idx,304,63
col_idx,305,64
col_idx,306,65
col_idx,307,81
col_idx,308,48
col_idx,309,64
col_idx,310,65
col_idx,311,66
col_idx,312,82
col_idx,313,49
col_idx,314,65
col_idx,315,66
col_idx,316,67
col_idx,317,83
col_idx,318,50
col_idx,319,51
col_idx,320,66
col_idx,321,67
col_idx,322,84
col_idx,323,51
col_idx,324,68
col_idx,325,69
col_idx,326,84
col_idx,327,85
col_idx,328,52
col_idx,329,68
col_idx,330,69
col_idx,331,70
col_idx,332,86
col_idx,333,53
col_idx,334,69
col_idx,335,70
col_idx,336,71
col_idx,337,87
col_idx,338,54
col_idx,339,70
col_idx,340,71
col_idx,341,72
col_idx,342,88
col_idx,343,55
col_idx,344,71
col_idx,345,72
col_idx,346,73
col_idx,347,89
col_idx,348,56
col_idx,349,72
col_idx,350,73
col_idx,351,74
col_idx,352,90
col_idx,353,57
col_idx,354,73
col_idx,355,74
col_idx,356,75
col_idx,357,91
col_idx,358,58
col_idx,359,74
col_idx,360,75
col_idx,361,76
col_idx,362,92
col_idx,363,59
col_idx,364,75
col_idx,365,76
col_idx,366,77
col_idx,367,93
col_idx,368,60
col_idx,369,76
col_idx,370,77
col_idx,371,78
col_idx,372,94
col_idx,373,61
col_idx,374,77
col_idx,375,78
col_idx,376,79
col_idx,377,95
col_idx,378,62
col_idx,379,78
col_idx,380,79
col_idx,381,80
col_idx,382,96
col_idx,383,63
col_idx,384,79
col_idx,385,80
col_idx,386,81
col_idx,387,97
col_idx,388,64
col_idx,389,80
col_idx,390,81
col_idx,391,82
col_idx,392,98
col_idx,393,65
col_idx,394,81
col_idx,395,82
col_idx,396,83
col_idx,397,99
col_idx,398,66
col_idx,399,82
col_idx,400,83
col_idx,401,84
col_idx,402,100
col_idx,403,67
col_idx,404,68
col_idx,405,83
col_idx,406,84
col_idx,407,101
col_idx,408,68
col_idx,409,85
col_idx,410,86
col_idx,411,101
col_idx,412,102
col_idx,413,69
col_idx,414,85
col_idx,415,86
col_idx,416,87
col_idx,417,103
col_idx,418,70
col_idx,419,86
col_idx,420,87
col_idx,421,88
col_idx,422,104
col_idx,423,71
col_idx,424,87
col_idx,425,88
col_idx,426,89
col_idx,427,105
col_idx,428,72
col_idx,429,88
col_idx,430,89
col_idx,431,90
col_idx,432,106
col_idx,433,73
col_idx,434,89
col_idx,435,90
col_idx,436,91
col_idx,437,107
col_idx,438,74
col_idx,439,90
col_idx,440,91
col_idx,441,92
col_idx,442,108
col_idx,443,75
col_idx,444,91
col_idx,445,92
col_idx,446,93
col_idx,447,109
col_idx,448,76
col_idx,449,92
col_idx,450,93
col_idx,451,94
col_idx,452,110
col_idx,453,77
col_idx,454,93
col_idx,455,94
col_idx,456,95
col_idx,457,111
col_idx,458,78
col_idx,459,94
col_idx,460,95
col_idx,461,96
col_idx,462,112
col_idx,463,79
col_idx,464,95
col_idx,465,96
col_idx,466,97
col_idx,467,113
col_idx,468,80
col_idx,469,96
col_idx,470,97
col_idx,471,98
col_idx,472,114
col_idx,473,81
col_idx,474,97
col_idx,475,98
col_idx,476,99
col_idx,477,115
col_idx,478,82
col_idx,479,98
col_idx,480,99
col_idx,481,100
col_idx,482,116
col_idx,483,83
col_idx,484,99
col_idx,485,100
col_idx,486,101
col_idx,487,117
col_idx,488,84
col_idx,489,85
col_idx,490,100
col_idx,491,101
col_idx,492,118
col_idx,493,85
col_idx,494,102
col_idx,495,103
col_idx,496,118
col_idx,497,119
col_idx,498,86
col_idx,499,102
col_idx,500,103
col_idx,501,104
col_idx,502,120
col_idx,503,87
col_idx,504,103
col_idx,505,104
col_idx,506,105
col_idx,507,121
col_idx,508,88
col_idx,509,104
col_idx,510,105
col_idx,511,106
col_idx,512,122
col_idx,513,89
col_idx,514,105
col_idx,515,106
col_idx,516,107
col_idx,517,123
col_idx,518,90
col_idx,519,106
col_idx,520,107
col_idx,521,108
col_idx,522,124
col_idx,523,91
col_idx,524,107
col_idx,525,108
col_idx,526,109
col_idx,527,125
col_idx,528,92
col_idx,529,108
col_idx,530,109
col_idx,531,110
col_idx,532,126
col_idx,533,93
col_idx,534,109
col_idx,535,110
col_idx,536,111
col_idx,537,127
col_idx,538,94
col_idx,539,110
col_idx,540,111
col_idx,541,112
col_idx,542,128
col_idx,543,95
col_idx,544,111
col_idx,545,112
col_idx,546,113
col_idx,547,129
col_idx,548,96
col_idx,549,112
col_idx,550,113
col_idx,551,114
col_idx,552,130
col_idx,553,97
col_idx,554,113
col_idx,555,114
col_idx,556,115
col_idx,557,131
col_idx,558,98
col_idx,559,114
col_idx,560,115
col_idx,561,116
col_idx,562,132
col_idx,563,99
col_idx,564,115
col_idx,565,116
col_idx,566,117
col_idx,567,133
col_idx,568,100
col_idx,569,116
col_idx,570,117
col_idx,571,118
col_idx,572,134
col_idx,573,101
col_idx,574,102
col_idx,575,117
col_idx,576,118
col_idx,577,135
col_idx,578,102
col_idx,579,119
col_idx,580,120
col_idx,581,135
col_idx,582,136
col_idx,583,103
col_idx,584,119
col_idx,585,120
col_idx,586,121
col_idx,587,137
col_idx,588,104
col_idx,589,120
col_idx,590,121
col_idx,591,122
col_idx,592,138
col_idx,593,105
col_idx,594,121
col_idx,595,122
col_idx,596,123
col_idx,597,139
col_idx,598,106
col_idx,599,122
col_idx,600,123
col_idx,601,124
col_idx,602,140
col_idx,603,107
col_idx,604,123
col_idx,605,124
col_idx,606,125
col_idx,607,141
col_idx,608,108
col_idx,609,124
col_idx,610,125
col_idx,611,126
col_idx,612,142
col_idx,613,109
col_idx,614,125
col_idx,615,126
col_idx,616,127
col_idx,617,143
col_idx,618,110
col_idx,619,126
col_idx,620,127
col_idx,621,128
col_idx,622,144
col_idx,623,111
col_idx,624,127
col_idx,625,128
col_idx,626,129
col_idx,627,145
col_idx,628,112
col_idx,629,128
col_idx,630,129
col_idx,631,130
col_idx,632,146
col_idx,633,113
col_idx,634,129
col_idx,635,130
col_idx,636,131
col_idx,637,147
col_idx,638,114
col_idx,639,130
col_idx,640,131
col_idx,641,132
col_idx,642,148
col_idx,643,115
col_idx,644,131
col_idx,645,132
col_idx,646,133
col_idx,647,149
col_idx,648,116
col_idx,649,132
col_idx,650,133
col_idx,651,134
col_idx,652,150
col_idx,653,117
col_idx,654,133
col_idx,655,134
col_idx,656,135
col_idx,657,151
col_idx,658,118
col_idx,659,119
col_idx,660,134
col_idx,661,135
col_idx,662,152
col_idx,663,119
col_idx,664,136
col_idx,665,137
col_idx,666,152
col_idx,667,153
col_idx,668,120
col_idx,669,136
col_idx,670,137
col_idx,671,138
col_idx,672,154
col_idx,673,121
col_idx,674,137
col_idx,675,138
col_idx,676,139
col_idx,677,155
col_idx,678,122
col_idx,679,138
col_idx,680,139
col_idx,681,140
col_idx,682,156
col_idx,683,123
col_idx,684,139
col_idx,685,140
col_idx,686,141
col_idx,687,157
col_idx,688,124
col_idx,689,140
col_idx,690,141
col_idx,691,142
col_idx,692,158
col_idx,693,125
col_idx,694,141
col_idx,695,142
col_idx,696,143
col_idx,697,159
col_idx,698,126
col_idx,699,142
col_idx,700,143
col_idx,701,144
col_idx,702,160
col_idx,703,127
col_idx,704,143
col_idx,705,144
col_idx,706,145
col_idx,707,161
col_idx,708,128
col_idx,709,144
col_idx,710,145
col_idx,711,146
col_idx,712,162
col_idx,713,129
col_idx,714,145
col_idx,715,146
col_idx,716,147
col_idx,717,163
col_idx,718,130
col_idx,719,146
col_idx,720,147
col_idx,721,148
col_idx,722,164
col_idx,723,131
col_idx,724,147
col_idx,725,148
col_idx,726,149
col_idx,727,165
col_idx,728,132
col_idx,729,148
col_idx,730,149
col_idx,731,150
col_idx,732,166
col_idx,733,133
col_idx,734,149
col_idx,735,150
col_idx,736,151
col_idx,737,167
col_idx,738,134
col_idx,739,150
col_idx,740,151
col_idx,741,152
col_idx,742,168
col_idx,743,135
col_idx,744,136
col_idx,745,151
col_idx,746,152
col_idx,747,169
col_idx,748,136
col_idx,749,153
col_idx,750,154
col_idx,751,169
col_idx,752,170
col_idx,753,137
col_idx,754,153
col_idx,755,154
col_idx,756,155
col_idx,757,171
col_idx,758,138
col_idx,759,154
col_idx,760,155
col_idx,761,156
col_idx,762,172
col_idx,763,139
col_idx,764,155
col_idx,765,156
col_idx,766,157
col_idx,767,173
col_idx,768,140
col_idx,769,156
col_idx,770,157
col_idx,771,158
col_idx,772,174
col_idx,773,141
col_idx,774,157
col_idx,775,158
col_idx,776,159
col_idx,777,175
col_idx,778,142
col_idx,779,158
col_idx,780,159
col_idx,781,160
col_idx,782,176
col_idx,783,143
col_idx,784,159
col_idx,785,160
col_idx,786,161
col_idx,787,177
col_idx,788,144
col_idx,789,160
col_idx,790,161
col_idx,791,162
col_idx,792,178
col_idx,793,145
col_idx,794,161
col_idx,795,162
col_idx,796,163
col_idx,797,179
col_idx,798,146
col_idx,799,162
col_idx,800,163
col_idx,801,164
col_idx,802,180
col_idx,803,147
col_idx,804,163
col_idx,805,164
col_idx,806,165
col_idx,807,181
col_idx,808,148
col_idx,809,164
col_idx,810,165
col_idx,811,166
col_idx,812,182
col_idx,813,149
col_idx,814,165
col_idx,815,166
col_idx,816,167
col_idx,817,183
col_idx,818,150
col_idx,819,166
col_idx,820,167
col_idx,821,168
col_idx,822,184
col_idx,823,151
col_idx,824,167
col_idx,825,168
col_idx,826,169
col_idx,827,185
col_idx,828,152
col_idx,829,153
col_idx,830,168
col_idx,831,169
col_idx,832,186
col_idx,833,153
col_idx,834,170
col_idx,835,171
col_idx,836,186
col_idx,837,154
col_idx,838,170
col_idx,839,171
col_idx,840,172
col_idx,841,155
col_idx,842,171
col_idx,843,172
col_idx,844,173
col_idx,845,156
col_idx,846,172
col_idx,847,173
col_idx,848,174
col_idx,849,157
col_idx,850,173
col_idx,851,174
col_idx,852,175
col_idx,853,158
col_idx,854,174
col_idx,855,175
col_idx,856,176
col_idx,857,159
col_idx,858,175
col_idx,859,176
col_idx,860,177
col_idx,861,160
col_idx,862,176
col_idx,863,177
col_idx,864,178
col_idx,865,161
col_idx,866,177
col_idx,867,178
col_idx,868,179
col_idx,869,162
col_idx,870,178
col_idx,871,179
col_idx,872,180
col_idx,873,163
col_idx,874,179
col_idx,875,180
col_idx,876,181
col_idx,877,164
col_idx,878,180
col_idx,879,181
col_idx,880,182
col_idx,881,165
col_idx,882,181
col_idx,883,182
col_idx,884,183
col_idx,885,166
col_idx,886,182
col_idx,887,183
col_idx,888,184
col_idx,889,167
col_idx,890,183
col_idx,891,184
col_idx,892,185
col_idx,893,168
col_idx,894,184
col_idx,895,185
col_idx,896,186
col_idx,897,169
col_idx,898,170
col_idx,899,185
col_idx,900,186
values,0,2.450549760328465
values,1,-0.5087006912503201
values,2,-0.5087006912503201
values,3,-1.433148377827825
values,4,-0.5087006912503201
values,5,2.450549760328465
values,6,-0.5087006912503201
values,7,-1.433148377827825
values,8,-0.5087006912503201
values,9,2.450549760328465
values,10,-0.5087006912503202
values,11,-1.433148377827825
values,12,-0.5087006912503202
values,13,2.450549760328466
values,14,-0.5087006912503201
values,15,-1.433148377827825
values,16,-0.5087006912503201
values,17,2.450549760328465
values,18,-0.5087006912503201
values,19,-1.433148377827825
values,20,-0.5087006912503201
values,21,2.450549760328465
values,22,-0.5087006912503204
values,23,-1.433148377827825
values,24,-0.5087006912503204
values,25,2.450549760328465
values,26,-0.5087006912503202
values,27,-1.433148377827824
values,28,-0.5087006912503202
values,29,2.450549760328465
values,30,-0.5087006912503199
values,31,-1.433148377827825
values,32,-0.5087006912503199
values,33,2.450549760328465
values,34,-0.5087006912503202
values,35,-1.433148377827825
values,36,-0.5087006912503202
values,37,2.450549760328465
values,38,-0.50870069125032
values,39,-1.433148377827825
values,40,-0.50870069125032
values,41,2.450549760328463
values,42,-0.5087006912503211
values,43,-1.433148377827823
values,44,-0.5087006912503211
values,45,2.450549760328465
values,46,-0.5087006912503195
values,47,-1.433148377827824
values,48,-0.5087006912503195
values,49,2.450549760328467
values,50,-0.5087006912503196
values,51,-1.433148377827828
values,52,-0.5087006912503196
values,53,2.450549760328464
values,54,-0.5087006912503209
values,55,-1.433148377827823
values,56,-0.5087006912503209
values,57,2.450549760328463
values,58,-0.5087006912503202
values,59,-1.433148377827822
values,60,-0.5087006912503202
values,61,2.450549760328465
values,62,-0.5087006912503195
values,63,-1.433148377827826
values,64,-0.5087006912503201
values,65,-0.5087006912503195
values,66,2.450549760328466
values,67,-1.433148377827826
values,68,-1.433148377827825
values,69,4.517806142783393
values,70,-0.6388222964558945
values,71,-0.6388222964558946
values,72,-1.807013172043779
values,73,-1.433148377827825
values,74,-0.6388222964558945
values,75,4.517806142783392
values,76,-0.6388222964558951
values,77,-1.807013172043779
values,78,-1.433148377827825
values,79,-0.6388222964558951
values,80,4.517806142783393
values,81,-0.6388222964558947
values,82,-1.807013172043778
values,83,-1.433148377827825
values,84,-0.6388222964558947
values,85,4.517806142783392
values,86,-0.6388222964558945
values,87,-1.807013172043778
values,88,-1.433148377827825
values,89,-0.6388222964558945
values,90,4.517806142783394
values,91,-0.6388222964558945
values,92,-1.80701317204378
values,93,-1.433148377827825
values,94,-0.6388222964558945
values,95,4.517806142783393
values,96,-0.6388222964558955
values,97,-1.807013172043778
values,98,-1.433148377827824
values,99,-0.6388222964558955
values,100,4.517806142783392
values,101,-0.6388222964558947
values,102,-1.807013172043778
values,103,-1.433148377827825
values,104,-0.6388222964558947
values,105,4.517806142783393
values,106,-0.6388222964558945
values,107,-1.80701317204378
values,108,-1.433148377827825
values,109,-0.6388222964558945
values,110,4.517806142783392
values,111,-0.6388222964558951
values,112,-1.807013172043779
values,113,-1.433148377827825
values,114,-0.6388222964558951
values,115,4.517806142783393
values,116,-0.6388222964558944
values,117,-1.807013172043779
values,118,-1.433148377827823
values,119,-0.6388222964558944
values,120,4.517806142783391
values,121,-0.6388222964558964
values,122,-1.807013172043778
values,123,-1.433148377827824
values,124,-0.6388222964558964
values,125,4.517806142783392
values,126,-0.6388222964558936
values,127,-1.807013172043778
values,128,-1.433148377827828
values,129,-0.6388222964558936
values,130,4.517806142783397
values,131,-0.6388222964558936
values,132,-1.807013172043782
values,133,-1.433148377827823
values,134,-0.6388222964558936
values,135,4.517806142783393
values,136,-0.6388222964558967
values,137,-1.807013172043779
values,138,-1.433148377827822
values,139,-0.6388222964558967
values,140,4.51780614278339
values,141,-0.6388222964558951
values,142,-1.807013172043776
values,143,-1.433148377827826
values,144,-0.6388222964558951
values,145,4.517806142783394
values,146,-0.6388222964558937
values,147,-1.80701317204378
values,148,-1.433148377827826
values,149,-0.6388222964558946
values,150,-0.6388222964558937
values,151,4.517806142783396
values,152,-1.807013172043781
values,153,-1.807013172043779
values,154,5.025977370044343
values,155,-0.5190431158704142
values,156,-0.5190431158704142
values,157,-2.180877966259735
values,158,-1.807013172043779
values,159,-0.5190431158704142
values,160,5.025977370044341
values,161,-0.5190431158704145
values,162,-2.180877966259735
values,163,-1.807013172043778
values,164,-0.5190431158704145
values,165,5.025977370044343
values,166,-0.5190431158704144
values,167,-2.180877966259736
values,168,-1.807013172043778
values,169,-0.5190431158704144
values,170,5.025977370044341
values,171,-0.5190431158704141
values,172,-2.180877966259734
values,173,-1.80701317204378
values,174,-0.5190431158704141
values,175,5.025977370044343
values,176,-0.5190431158704142
values,177,-2.180877966259734
values,178,-1.807013172043778
values,179,-0.5190431158704142
values,180,5.025977370044341
values,181,-0.5190431158704146
values,182,-2.180877966259734
values,183,-1.807013172043778
values,184,-0.5190431158704146
values,185,5.025977370044341
values,186,-0.5190431158704145
values,187,-2.180877966259735
values,188,-1.80701317204378
values,189,-0.5190431158704145
values,190,5.025977370044342
values,191,-0.5190431158704141
values,192,-2.180877966259734
values,193,-1.807013172043779
values,194,-0.5190431158704141
values,195,5.025977370044343
values,196,-0.5190431158704143
values,197,-2.180877966259736
values,198,-1.807013172043779
values,199,-0.5190431158704143
values,200,5.025977370044343
values,201,-0.5190431158704136
values,202,-2.180877966259736
values,203,-1.807013172043778
values,204,-0.5190431158704136
values,205,5.025977370044338
values,206,-0.519043115870416
values,207,-2.180877966259732
values,208,-1.807013172043778
values,209,-0.519043115870416
values,210,5.025977370044341
values,211,-0.5190431158704132
values,212,-2.180877966259733
values,213,-1.807013172043782
values,214,-0.5190431158704132
values,215,5.025977370044347
values,216,-0.5190431158704132
values,217,-2.180877966259739
values,218,-1.807013172043779
values,219,-0.5190431158704132
values,220,5.025977370044341
values,221,-0.5190431158704158
values,222,-2.180877966259733
values,223,-1.807013172043776
values,224,-0.5190431158704158
values,225,5.025977370044338
values,226,-0.5190431158704147
values,227,-2.180877966259732
values,228,-1.80701317204378
values,229,-0.5190431158704147
values,230,5.025977370044346
values,231,-0.5190431158704136
values,232,-2.180877966259737
values,233,-1.807013172043781
values,234,-0.5190431158704142
values,235,-0.5190431158704136
values,236,5.025977370044346
values,237,-2.180877966259737
values,238,-2.180877966259735
values,239,5.609798606096119
values,240,-0.4370889396803489
values,241,-0.437088939680349
values,242,-2.554742760475685
values,243,-2.180877966259735
values,244,-0.4370889396803489
values,245,5.609798606096118
values,246,-0.4370889396803489
values,247,-2.554742760475685
values,248,-2.180877966259736
values,249,-0.4370889396803489
values,250,5.609798606096119
values,251,-0.4370889396803496
values,252,-2.554742760475686
values,253,-2.180877966259734
values,254,-0.4370889396803496
values,255,5.609798606096117
values,256,-0.4370889396803489
values,257,-2.554742760475685
values,258,-2.180877966259734
values,259,-0.4370889396803489
values,260,5.609798606096119
values,261,-0.4370889396803492
values,262,-2.554742760475686
values,263,-2.180877966259734
values,264,-0.4370889396803492
values,265,5.609798606096119
values,266,-0.4370889396803495
values,267,-2.554742760475686
values,268,-2.180877966259735
values,269,-0.4370889396803495
values,270,5.609798606096117
values,271,-0.4370889396803493
values,272,-2.554742760475683
values,273,-2.180877966259734
values,274,-0.4370889396803493
values,275,5.609798606096119
values,276,-0.4370889396803491
values,277,-2.554742760475686
values,278,-2.180877966259736
values,279,-0.4370889396803491
values,280,5.609798606096119
values,281,-0.437088939680349
values,282,-2.554742760475685
values,283,-2.180877966259736
values,284,-0.437088939680349
values,285,5.609798606096118
values,286,-0.437088939680349
values,287,-2.554742760475685
values,288,-2.180877966259732
values,289,-0.437088939680349
values,290,5.609798606096114
values,291,-0.4370889396803502
values,292,-2.554742760475682
values,293,-2.180877966259733
values,294,-0.4370889396803502
values,295,5.609798606096117
values,296,-0.4370889396803482
values,297,-2.554742760475685
values,298,-2.180877966259739
values,299,-0.4370889396803482
values,300,5.609798606096128
