ordered_rank,solver_index,lambda_real,lambda_imag,beta_denominator
33,1248,-4.209717220993186e-11,-3.078804517003531e-11,0.00445164394073139
34,1247,-4.209717220993185e-11,3.078804517003531e-11,0.004479118361909621
35,1285,-4.120882528598619e-11,0,0.004757466191136576
36,1296,-4.075908245419098e-11,0,0.004451392244337495
37,1271,-4.051046075097205e-11,-2.184847106254787e-11,0.004591553267650792
38,1270,-4.051046075097205e-11,2.184847106254787e-11,0.004618629841680605
39,1298,-3.820295100393448e-11,1.883254716685295e-11,0.004510065520417645
40,1299,-3.820295100393447e-11,-1.883254716685295e-11,0.004566090205131575
41,1227,-3.689464660058873e-11,-4.372500490807733e-11,0.004348924573768338
42,1226,-3.689464660058873e-11,4.372500490807733e-11,0.004354104659767015
43,1250,-3.631703012917759e-11,-3.746101482221841e-11,0.00449493461989035
44,1249,-3.631703012917759e-11,3.746101482221841e-11,0.004494444864250742
45,1196,-3.608491700177326e-11,-4.94957379076448e-11,0.00442889954256824
46,1195,-3.608491700177326e-11,4.949573790764479e-11,0.004437088183805138
47,1283,-3.602897331778322e-11,-2.701417976509728e-11,0.004512655481514269
48,1282,-3.602897331778322e-11,2.701417976509728e-11,0.004513345403690002
49,1169,-3.551372092503261e-11,-6.134001103636051e-11,0.004610788992278375
50,1168,-3.551372092503261e-11,6.134001103636051e-11,0.00456746546831902
51,1334,-3.365422152283293e-11,1.368069447854379e-11,0.004799165911519857
52,1335,-3.365422152283292e-11,-1.368069447854379e-11,0.004817699328880523
53,1350,-3.357591278367676e-11,2.012300338483737e-12,0.004496447425605906
54,1351,-3.357591278367676e-11,-2.012300338483737e-12,0.004591870759812033
55,1265,-3.316309068478698e-11,-3.411541908885071e-11,0.004362052155678548
56,1264,-3.316309068478698e-11,3.411541908885071e-11,0.004364181382549404
57,1338,-3.226960143031369e-11,0,0.004564471406683764
58,1223,-3.135250270568025e-11,-4.849551725218368e-11,0.004580523599725505
59,1222,-3.135250270568025e-11,4.849551725218369e-11,0.004657060057834365
60,1358,-3.115841873239832e-11,0,0.004389447325299839
61,1368,-3.06202789674568e-11,0,0.004514223588059529
62,1378,-3.061626332128738e-11,0,0.004953306905493984
63,1355,-3.031566075073846e-11,-1.200150160284693e-11,0.004678845666003883
64,1354,-3.031566075073846e-11,1.200150160284693e-11,0.004705041516802043
65,1304,-2.931497951701602e-11,-2.997156033515617e-11,0.004713489681287928
66,1303,-2.931497951701602e-11,2.997156033515617e-11,0.004757870340957539
67,1349,-2.832770131372136e-11,-1.964548121029326e-11,0.004638490189173838
68,1348,-2.832770131372136e-11,1.964548121029326e-11,0.004580641829204489
69,1347,-2.823499930113635e-11,-2.123069832250872e-11,0.004583324061816365
70,1346,-2.823499930113635e-11,2.123069832250872e-11,0.004604625813168495
71,1385,-2.798952917054956e-11,-4.451992129550709e-12,0.004498236754564055
72,1384,-2.798952917054956e-11,4.451992129550709e-12,0.004406021496746708
73,1224,-2.59623470914402e-11,5.116478591447699e-11,0.00442948880487292
74,1225,-2.59623470914402e-11,-5.116478591447699e-11,0.004421632832535459
75,1333,-2.538038318903701e-11,-2.740613119695508e-11,0.00453626035566356
76,1332,-2.5380383189037e-11,2.740613119695508e-11,0.004530838428665928
77,1403,-2.537828101853933e-11,0,0.004890508783619354
78,1405,-2.471755789427024e-11,-1.974282811418832e-12,0.004690845361262078
79,1404,-2.471755789427024e-11,1.974282811418832e-12,0.004675544146167727
80,1401,-2.469595173499372e-11,-9.321524355491414e-12,0.004703730961520157
81,1400,-2.469595173499371e-11,9.321524355491412e-12,0.004704128279731988
82,1318,-2.367858724086776e-11,-3.112565114503302e-11,0.004613318558206651
83,1317,-2.367858724086776e-11,3.112565114503301e-11,0.004640661234299143
84,1269,-2.309644710758505e-11,-4.135696208113509e-11,0.004334636690668013
85,1268,-2.309644710758505e-11,4.13569620811351e-11,0.00433997612657797
86,1390,-2.21548809038389e-11,1.71918873562374e-11,0.004633575595400096
87,1391,-2.21548809038389e-11,-1.71918873562374e-11,0.004566428788991325
88,1407,-2.136623356524843e-11,-1.257399760382392e-11,0.004775726608651989
89,1406,-2.136623356524843e-11,1.257399760382392e-11,0.004756852358182694
90,1418,-2.11752365428674e-11,0,0.004422474556738333
91,1420,-1.972825467960625e-11,-7.226341721419384e-12,0.004892074303597711
92,1419,-1.972825467960625e-11,7.226341721419385e-12,0.004990738280967222
93,1341,-1.945796949636385e-11,0,0.004612438123600269
94,1260,-1.923844072342319e-11,-4.567433270105747e-11,0.004424345074620806
95,1259,-1.923844072342318e-11,4.567433270105747e-11,0.004403097334978115
96,1370,-1.918535500932101e-11,-2.551012591558721e-11,0.004592481018874842
97,1369,-1.918535500932101e-11,2.551012591558721e-11,0.004584004143207768
98,1217,-1.821821309106292e-11,-5.562698169493191e-11,0.004330802153780974
99,1216,-1.821821309106292e-11,5.562698169493191e-11,0.004322609935231771
100,1435,-1.80501182009738e-11,0,0.004543820847379684
101,1393,-1.786199115091649e-11,-2.1629715573063e-11,0.004589410658173674
102,1392,-1.786199115091649e-11,2.1629715573063e-11,0.004598810117379276
103,1343,-1.784336456017462e-11,-3.199829367677416e-11,0.004547024532988325
104,1342,-1.784336456017462e-11,3.199829367677416e-11,0.004585516791382734
105,1415,-1.74872230557077e-11,-1.534985984061077e-11,0.005013449786123805
106,1414,-1.74872230557077e-11,1.534985984061077e-11,0.004927207895561027
107,1438,-1.616353753708177e-11,5.858168343290233e-12,0.004704823436063123
108,1439,-1.616353753708176e-11,-5.858168343290232e-12,0.004744910637194785
109,1316,-1.592326328935022e-11,-3.646055743786421e-11,0.004669499931522957
110,1315,-1.592326328935022e-11,3.646055743786422e-11,0.004700412531866595
111,1190,-1.583800457023648e-11,-5.958623662862513e-11,0.004394201367350695
112,1189,-1.583800457023648e-11,5.958623662862513e-11,0.004406760121196582
113,1449,-1.526278975822557e-11,0,0.005043925284800208
114,1204,-1.373067820391043e-11,-5.796117271651918e-11,0.004393900542537446
115,1203,-1.373067820391043e-11,5.796117271651919e-11,0.004398598166972481
116,1482,-1.326942969876975e-11,0,0.004806724433319169
117,1480,-1.324417866393757e-11,0,0.004291089857813414
118,1360,-1.323091449902761e-11,-3.021257101193784e-11,0.004574128153896139
119,1359,-1.323091449902761e-11,3.021257101193784e-11,0.00458757850832539
120,1409,-1.282599687238958e-11,-2.2303480243696e-11,0.004552329770242496
121,1408,-1.282599687238958e-11,2.2303480243696e-11,0.00455999953574002
122,1437,-1.244724430453252e-11,-1.444325369454555e-11,0.004745333184570683
123,1436,-1.244724430453252e-11,1.444325369454555e-11,0.004705778906259348
124,1399,-1.22877893733622e-11,-2.485862562428786e-11,0.004509636017096779
125,1398,-1.22877893733622e-11,2.485862562428786e-11,0.00450975036493179
126,1422,-1.158121860220577e-11,-1.919298232738595e-11,0.004633701499104217
127,1421,-1.158121860220577e-11,1.919298232738595e-11,0.004655830596098598
128,1301,-1.133736886794099e-11,-4.037508157969087e-11,0.004427034336036281
129,1300,-1.133736886794099e-11,4.037508157969087e-11,0.004456899836206464
130,1389,-1.01662576069037e-11,-2.687823492402797e-11,0.004583831167647899
131,1388,-1.016625760690369e-11,2.687823492402797e-11,0.004551170415607455
132,1345,-1.014666461656654e-11,-3.482082523892008e-11,0.004586612800155459
133,1344,-1.014666461656654e-11,3.482082523892008e-11,0.004587468496204969
134,1487,-1.014221912991851e-11,2.632039756878754e-12,0.004717928862569346
135,1488,-1.01422191299185e-11,-2.632039756878754e-12,0.00482477983330344
136,1443,-9.887985161230706e-12,-1.508949540518628e-11,0.004792446038411048
137,1442,-9.887985161230706e-12,1.508949540518628e-11,0.004801013793203589
138,1479,-9.668349688514185e-12,0,0.00494602024401749
139,1453,-8.992772902983397e-12,-1.364382832245931e-11,0.004675139385056843
140,1452,-8.992772902983397e-12,1.364382832245931e-11,0.004693225981914821
141,1490,-8.980576067611146e-12,-6.52600408263952e-12,0.004522862829288125
142,1489,-8.980576067611146e-12,6.52600408263952e-12,0.004535559122550581
143,1441,-8.174364124408016e-12,-1.638891063645729e-11,0.004766916458198879
144,1440,-8.174364124408016e-12,1.638891063645729e-11,0.004712106297919308
145,1500,-8.157109311605318e-12,0,0.00465168078162922
146,1492,-7.81026828359985e-12,-7.463132193060132e-12,0.00471918814073025
147,1491,-7.81026828359985e-12,7.463132193060132e-12,0.004491301212622815
148,1331,-7.279089560846798e-12,-3.761898916615755e-11,0.004572001497853267
149,1330,-7.279089560846798e-12,3.761898916615756e-11,0.004581968712558563
150,1198,-6.221845301926119e-12,-6.039372321122878e-11,0.004475767793053363
151,1197,-6.221845301926119e-12,6.03937232112288e-11,0.004466250862442483
152,1287,-5.765170727588391e-12,-4.60297674579017e-11,0.004590112824192167
153,1286,-5.765170727588391e-12,4.60297674579017e-11,0.004607499302117806
154,1509,-5.491240437870358e-12,0,0.00569408923312671
155,1273,-5.20671986900328e-12,-4.793487435652229e-11,0.004543248794240277
156,1272,-5.20671986900328e-12,4.793487435652228e-11,0.004530103610789761
157,1486,-5.084514629136321e-12,-9.999565108796323e-12,0.0049529795406135
158,1485,-5.08451462913632e-12,9.999565108796323e-12,0.004956027362633747
159,1463,-4.6679884428767e-12,-1.41605482797226e-11,0.004682077081864607
160,1462,-4.6679884428767e-12,1.41605482797226e-11,0.004782061436298487
161,1356,-4.552648033957786e-12,3.338370786453712e-11,0.004331984561113571
162,1357,-4.552648033957785e-12,-3.338370786453712e-11,0.004336244504188406
163,1387,-4.067747872678205e-12,-2.847606912913748e-11,0.004757062256468537
164,1386,-4.067747872678205e-12,2.847606912913748e-11,0.004760264191505117
165,1511,-4.036615204775538e-12,-3.433951570547863e-12,0.004669342240538706
166,1510,-4.036615204775538e-12,3.433951570547864e-12,0.004843248073872602
167,1504,-3.68520064322675e-12,-6.256376620740054e-12,0.00519649838058964
168,1503,-3.68520064322675e-12,6.256376620740055e-12,0.005153467956320755
169,1445,-3.668405192507566e-12,-1.735341233679884e-11,0.004446679022317948
170,1444,-3.668405192507565e-12,1.735341233679884e-11,0.00438441931484774
171,1519,-3.139184034883538e-12,0,0.005656162924223761
172,1512,-1.626380978519792e-12,0,0.005544369029588238
173,1483,-9.65928176958893e-13,1.118930210863736e-11,0.004923417499555645
174,1484,-9.659281769588928e-13,-1.118930210863736e-11,0.004878646759471109
175,1515,-7.518623813953603e-13,-3.0459613382268e-12,0.005629973786955327
176,1514,-7.518623813953603e-13,3.0459613382268e-12,0.005656578599492824
177,1520,-4.519321729745022e-13,0,0.005564598106174048
178,1517,-1.749497109405143e-13,-2.346603659676181e-12,0.005024927916720999
179,1516,-1.749497109405143e-13,2.346603659676181e-12,0.005123297996168058
180,1505,-1.56755960204369e-14,6.19298164376965e-12,0.005143370970631824
181,1506,-1.567559602043689e-14,-6.192981643769651e-12,0.005203081661042953
182,1306,4.93674894394307e-14,-4.248783431148204e-11,0.004567798332554706
183,1305,4.93674894394307e-14,4.248783431148204e-11,0.004570458991139097
184,1413,2.356933396459917e-13,-2.569460308356114e-11,0.004402021483488597
185,1412,2.356933396459917e-13,2.569460308356114e-11,0.004384815850851562
186,1513,9.366828957213316e-13,0,0.005831993003482529
187,1451,1.10156874423234e-12,-1.772756028574686e-11,0.004800109949589194
188,1450,1.10156874423234e-12,1.772756028574686e-11,0.004918692208232236
189,1481,1.302196738880364e-12,0,0.004672388166988141
190,1353,1.820073212813554e-12,-3.482621979064589e-11,0.004703877348280635
191,1352,1.820073212813554e-12,3.482621979064589e-11,0.004700550443949175
192,1508,2.088965628905562e-12,-4.904520255339923e-12,0.00452429101922051
193,1507,2.088965628905562e-12,4.904520255339923e-12,0.004483598464842231
194,1518,2.305927413627087e-12,0,0.004542212462773047
195,1241,2.765106597378162e-12,-5.411990302398205e-11,0.004475728966569955
196,1240,2.765106597378163e-12,5.411990302398204e-11,0.00446967426855994
197,1475,4.053488929102759e-12,-1.110774596688532e-11,0.004504718629529128
198,1474,4.053488929102759e-12,1.110774596688532e-11,0.004474363872666438
199,1427,4.246881871459765e-12,-2.164499836365259e-11,0.004838017800705426
200,1426,4.246881871459765e-12,2.16449983636526e-11,0.004817786758397687
201,1424,4.364943654292906e-12,-2.225458788239918e-11,0.004520090399422767
202,1423,4.364943654292907e-12,2.225458788239918e-11,0.004540948962707924
203,1494,4.673849710940946e-12,-8.042979794823541e-12,0.004780268158331501
204,1493,4.673849710940946e-12,8.042979794823541e-12,0.00480563989149488
205,1497,4.800895496100684e-12,-8.750316434674294e-12,0.005050394723347673
206,1496,4.800895496100684e-12,8.750316434674292e-12,0.004932151008961154
207,1502,5.584009828986715e-12,-1.301610479442235e-12,0.004733398979136889
208,1501,5.584009828986716e-12,1.301610479442234e-12,0.004979063764729605
209,1499,5.664628480978052e-12,-6.328849191349375e-12,0.005041421433220917
210,1498,5.664628480978053e-12,6.328849191349375e-12,0.005082994668738552
211,1454,5.886803805782523e-12,1.687477642633434e-11,0.004821601435760755
212,1455,5.886803805782524e-12,-1.687477642633433e-11,0.004691796204381503
213,1326,6.515007720692773e-12,3.683584933341564e-11,0.004436116950832443
214,1327,6.515007720692774e-12,-3.683584933341564e-11,0.004439992155610629
215,1262,6.611874542200328e-12,-4.956378977405996e-11,0.004363062190006001
216,1261,6.61187454220033e-12,4.956378977405995e-11,0.004366778048168181
217,1495,7.077783385577887e-12,0,0.004210718567006218
218,1367,7.163478017709573e-12,-3.12839440814047e-11,0.004710040389872201
219,1366,7.163478017709574e-12,3.12839440814047e-11,0.004724394040338064
220,1395,7.678338394362806e-12,-2.732042781181188e-11,0.004776523530068797
221,1394,7.678338394362806e-12,2.732042781181188e-11,0.004762574158570631
222,1469,7.991629063450722e-12,-1.173470876814922e-11,0.004522776636040719
223,1468,7.991629063450722e-12,1.173470876814922e-11,0.004517316433767484
224,1221,8.060393080660512e-12,-5.742793274719542e-11,0.004365304741267815
225,1220,8.060393080660512e-12,5.742793274719542e-11,0.004372257139446349
226,1291,8.114985251437112e-12,-4.547962143057756e-11,0.004684471484384035
227,1290,8.114985251437112e-12,4.547962143057757e-11,0.004676991581774897
228,1461,8.450413408155923e-12,-1.482519202308288e-11,0.004509964148656698
229,1460,8.450413408155923e-12,1.482519202308289e-11,0.004641987042163429
230,1447,8.749557165594526e-12,-1.752943606824186e-11,0.004637598040769807
231,1446,8.749557165594526e-12,1.752943606824186e-11,0.004677457282058744
232,1411,8.965875620832332e-12,-2.499304305880228e-11,0.004550720054046142
233,1410,8.965875620832332e-12,2.499304305880229e-11,0.004550333241997072
234,1340,1.005297594045898e-11,-3.361994614853924e-11,0.004305045323236124
235,1339,1.005297594045898e-11,3.361994614853925e-11,0.004266950906625504
236,1478,1.067429854009701e-11,-6.667296118405269e-12,0.0048511383974113
237,1477,1.067429854009701e-11,6.667296118405268e-12,0.004852527409212878
238,1243,1.073662479016543e-11,-5.241997745980739e-11,0.004434115625894504
239,1242,1.073662479016543e-11,5.241997745980739e-11,0.004436352421029216
240,1476,1.101162795559403e-11,0,0.005294222513462335
241,1471,1.143268646225645e-11,-8.133094356205709e-12,0.004987690752886151
242,1470,1.143268646225645e-11,8.133094356205709e-12,0.004919472175947789
243,1473,1.175936729265212e-11,-2.725848600254046e-12,0.004660746120933869
244,1472,1.175936729265212e-11,2.725848600254046e-12,0.004705351780266012
245,1292,1.206082607463942e-11,4.410836294331682e-11,0.004702693839936618
246,1293,1.206082607463942e-11,-4.410836294331681e-11,0.004712686637863785
247,1425,1.240883871020661e-11,0,0.004327911831669456
248,1396,1.285328582867348e-11,2.469706735045787e-11,0.004551240632125407
249,1397,1.285328582867348e-11,-2.469706735045786e-11,0.004440588436329614
250,1432,1.296297422382916e-11,-1.809002867468402e-11,0.004826775134544082
251,1431,1.296297422382916e-11,1.809002867468402e-11,0.004967923395203295
252,1467,1.346847052035704e-11,-5.123964728896642e-12,0.004416345203836909
253,1466,1.346847052035704e-11,5.123964728896642e-12,0.004471880790404771
254,1465,1.351686994264661e-11,-8.249407483485957e-12,0.004959596842775553
255,1464,1.351686994264661e-11,8.249407483485957e-12,0.004847365913964773
256,1458,1.374258783047134e-11,1.10222515184916e-11,0.004581188178009365
257,1459,1.374258783047135e-11,-1.10222515184916e-11,0.004676349967145861
258,1325,1.374608980260044e-11,-3.496167549034896e-11,0.004616543816702587
259,1324,1.374608980260044e-11,3.496167549034896e-11,0.004616795531019666
260,1416,1.411929443515205e-11,2.04830790211347e-11,0.004752498638675819
261,1417,1.411929443515205e-11,-2.04830790211347e-11,0.004813732852010907
262,1184,1.428987495957105e-11,-6.277111442051557e-11,0.004333351298283985
263,1183,1.428987495957105e-11,6.277111442051557e-11,0.004335427140468367
264,1457,1.65307963582249e-11,-7.440383249546764e-12,0.00478138947642291
265,1456,1.65307963582249e-11,7.440383249546764e-12,0.004605186166029174
266,1192,1.845380315907548e-11,-5.835292862943621e-11,0.00439890421661122
267,1191,1.845380315907548e-11,5.835292862943622e-11,0.004423194171542934
268,1448,1.858920915249439e-11,0,0.00461538739658325
269,1430,1.859558062386529e-11,-1.204486445299342e-11,0.004505909867155084
270,1429,1.859558062386529e-11,1.204486445299342e-11,0.004498599512694939
271,1233,1.980580055356481e-11,-5.261608468100992e-11,0.004486738617573781
272,1232,1.980580055356481e-11,5.261608468100992e-11,0.004500532579234939
273,1433,1.983600555791486e-11,6.406205535167186e-12,0.00472050785721625
274,1434,1.983600555791486e-11,-6.406205535167186e-12,0.004737783910130576
275,1281,2.047652664522439e-11,-4.25357174051039e-11,0.004458066840851706
276,1280,2.047652664522439e-11,4.25357174051039e-11,0.00443765115812955
277,1375,2.065570809988808e-11,-2.268345369366223e-11,0.004754296313197895
278,1374,2.065570809988808e-11,2.268345369366223e-11,0.004698165672936844
279,1308,2.080551021339462e-11,-3.647528225265744e-11,0.004560688754298556
280,1307,2.080551021339462e-11,3.647528225265743e-11,0.004579727588764492
281,1382,2.132887531785678e-11,-1.863356849032211e-11,0.004839472365423704
282,1381,2.132887531785678e-11,1.863356849032211e-11,0.004844054934824817
283,1428,2.139234949985549e-11,0,0.004710515928448809
284,1320,2.200748979725264e-11,-3.15699625103008e-11,0.004423357427048277
285,1319,2.200748979725264e-11,3.15699625103008e-11,0.004409521321826966
286,1361,2.207545738172773e-11,2.435356176807e-11,0.004524279206393001
287,1362,2.207545738172774e-11,-2.435356176807e-11,0.004574850160898295
288,1231,2.228674007256387e-11,-5.229869146879744e-11,0.004278750491591843
289,1230,2.228674007256387e-11,5.229869146879743e-11,0.004262293118270505
290,1380,2.39654623809517e-11,-1.478917226233696e-11,0.004650426699263566
291,1379,2.39654623809517e-11,1.478917226233696e-11,0.004684243668894415
292,1402,2.512255599165281e-11,0,0.004626508070418351
293,1372,2.575799379326823e-11,1.725727806690282e-11,0.004756150272558221
294,1373,2.575799379326823e-11,-1.725727806690282e-11,0.004771516990525429
295,1171,2.615313515263683e-11,-6.563526141224588e-11,0.00432313921751813
296,1170,2.615313515263683e-11,6.563526141224588e-11,0.004285932893852816
297,1322,2.633680571775296e-11,-2.737975997041584e-11,0.004631600764799666
298,1321,2.633680571775296e-11,2.737975997041584e-11,0.004604617509887141
299,1371,2.659610572458041e-11,0,0.004456838859826047
300,1383,2.666406793953762e-11,0,0.004777189361357668
301,1258,2.747497985370701e-11,-4.154554372631054e-11,0.004508634600391154
302,1257,2.747497985370701e-11,4.154554372631054e-11,0.004496357407523504
303,1377,2.851500356826927e-11,-4.350018777454515e-12,0.004539583766889616
304,1376,2.851500356826927e-11,4.350018777454515e-12,0.004628001009092574
305,1289,2.90193962290409e-11,-3.48158026069396e-11,0.00442648435015067
306,1288,2.90193962290409e-11,3.48158026069396e-11,0.004449251081102602
307,1337,3.078129818262117e-11,-1.736640108178168e-11,0.004756517379682607
308,1336,3.078129818262117e-11,1.736640108178168e-11,0.004742635189164799
309,1364,3.158573941330095e-11,6.550874350819225e-12,0.004835571676978814
310,1365,3.158573941330096e-11,-6.550874350819225e-12,0.004820450215696949
311,1302,3.185227302880198e-11,0,0.004794296795088016
312,1363,3.211874622298259e-11,0,0.004773910745303993
313,1312,3.345727245664963e-11,-2.291570648642692e-11,0.004378700455676257
314,1311,3.345727245664963e-11,2.291570648642692e-11,0.004491924645410826
315,1329,3.498125916797598e-11,0,0.004539379323078467
316,1314,3.583845454575157e-11,-1.6271201075713e-11,0.004465753902397916
317,1313,3.583845454575158e-11,1.6271201075713e-11,0.004488184294836611
318,1179,3.599937061653971e-11,-5.35908816739125e-11,0.004411468296717368
319,1178,3.599937061653971e-11,5.35908816739125e-11,0.004398229262765401
320,1328,3.680561292525857e-11,0,0.00450907805366003
321,1323,3.711300344927708e-11,0,0.004583607608607315
322,1237,3.732797236329191e-11,-3.768657237091592e-11,0.004355712941479728
323,1236,3.732797236329192e-11,3.76865723709159e-11,0.004374307628206047
324,1207,3.810477396220703e-11,4.273075486467986e-11,0.004601262496400291
325,1208,3.810477396220704e-11,-4.273075486467986e-11,0.004606235248561644
326,1310,3.812373876847949e-11,-1.37236673169457e-11,0.004768778658284433
327,1309,3.812373876847949e-11,1.37236673169457e-11,0.004810218575629188
328,1277,3.876650819532538e-11,-2.542243032825313e-11,0.00470438483226837
329,1276,3.876650819532538e-11,2.542243032825313e-11,0.004689440070338283
330,1252,4.012392147618355e-11,-3.093116371142117e-11,0.004460341215715823
331,1251,4.012392147618356e-11,3.093116371142117e-11,0.004462815285195588
332,1297,4.112399822761834e-11,0,0.004384482308487118
333,1279,4.281286133438859e-11,-1.500019575539557e-11,0.004440155801741912
334,1278,4.281286133438859e-11,1.500019575539557e-11,0.004454090799619099
335,1256,4.337434561457021e-11,-2.23265552145195e-11,0.004586904542885316
336,1255,4.337434561457021e-11,2.23265552145195e-11,0.004586347204855143
337,1177,4.477586563017971e-11,-5.08979990961124e-11,0.004395107669841317
338,1176,4.477586563017971e-11,5.089799909611239e-11,0.00437251997183678
339,1275,4.513479585357114e-11,-6.439177161525841e-12,0.004480909099331218
340,1274,4.513479585357114e-11,6.43917716152584e-12,0.004552850196780917
341,1295,4.602539552654924e-11,0,0.004711144787938554
342,1239,4.660916707325528e-11,-2.399890345520139e-11,0.004589387520710112
343,1238,4.660916707325529e-11,2.399890345520139e-11,0.004563364319706942
344,1254,4.929190963542627e-11,0,0.004460621824383556
345,1253,4.929190963542627e-11,0,0.004707776471994541
346,1210,5.018786985759192e-11,-2.29182509299416e-11,0.004477118384760971
347,1209,5.018786985759192e-11,2.29182509299416e-11,0.004474534256675784
348,1180,5.15238871102157e-11,3.721404350847209e-11,0.00430761187436402
349,1181,5.152388711021571e-11,-3.721404350847209e-11,0.004300338820840273
350,1215,5.223509802599483e-11,-2.085275753292592e-11,0.004605522610119431
351,1214,5.223509802599484e-11,2.085275753292592e-11,0.004607159800979192
352,1213,5.40531991131001e-11,-1.484143593030525e-11,0.004553406348367473
353,1212,5.40531991131001e-11,1.484143593030525e-11,0.004566038520710176
354,1206,5.701424526368109e-11,-4.237965974979956e-12,0.004563949141567124
355,1205,5.701424526368109e-11,4.237965974979955e-12,0.004603057859462327
356,1211,5.894076889672835e-11,0,0.00466507236944221
357,1182,6.225707870566054e-11,0,0.004603070525497412
358,1165,6.413284109984194e-11,-3.508967082902722e-11,0.004332139601946157
359,1164,6.413284109984194e-11,3.508967082902722e-11,0.004340864279429038
360,1163,7.296058199488434e-11,-1.061582114556853e-11,0.004188961597045532
361,1162,7.296058199488435e-11,1.061582114556852e-11,0.004193565392992333
362,534,77.61031856776769,0,0.00669597950988189
363,535,81.19587901371841,0,0.002657914312379597
364,538,88.19916813384289,0,0.005130398706476856
365,546,97.53266817717268,0,0.00567351687807557
366,550,105.7042426214084,0,0.007215368445700527
367,551,109.2587598418375,0,0.01078079978803797
368,567,118.2467014428534,0,0.002245217802059426
369,568,123.4902317524333,0,0.004969771916871181
370,569,126.8162203992074,0,0.003061931647765329
371,571,129.5597689439699,0,0.007095666961093847
372,570,130.4721058655828,0,0.004574394639864925
373,574,144.6111630958167,0,0.01938771432074966
374,575,150.1784561972204,0,0.002317098462345355
375,576,151.1154017931473,0,0.00222898741503692
376,577,152.5078621540438,0,0.007746361222435205
377,578,159.8457615841947,0,0.005147537908566263
378,579,164.9501132595329,0,0.01030857695794934
379,580,166.6699163774333,0,0.006678386128010892
380,589,176.0385784241376,0,0.003524563711710733
381,591,186.3602751760333,0,0.0072380401451441
382,592,191.0892778780209,0,0.009234831112671883
383,593,193.1485621939374,0,0.01434669623794291
384,594,195.4138994291055,0,0.01387924441186935
385,595,197.4965568363313,0,0.003961325309898598
386,597,210.949214789062,0,0.002284316791175164
387,598,215.7558350773516,0,0.005426683565550192
388,599,218.9847414276489,0,0.003322543760903624
389,603,224.6305532859233,0,0.0199156903233356
390,604,230.4109130068887,0,0.003605158772371328
391,605,233.9089022039995,0,0.003048789289077895
392,606,236.3801267972607,0,0.0228877646952118
393,607,243.5316417396791,0,0.002870778224579277
394,612,250.8851382228123,0,0.01852700568171682
395,613,253.3815311217862,0,0.0226087200538218
396,615,261.3569358308231,0,0.0186622553933132
397,616,263.0329304599147,0,0.005233431155767637
398,619,275.3613532801251,0,0.002261772827469742
399,618,276.6908533609356,0,0.004433776452335315
400,620,284.2769939789015,0,0.002382256861430922
401,621,284.5422988702165,0,0.002207284045459873
402,622,289.6498692473749,0,0.003199766664689801
403,623,298.5390995237416,0,0.02931158742292014
404,624,300.8820078897264,0,0.03626459412387536
405,625,303.6029590810965,0,0.0028500216293477
