section,index,value
row_ptr,491,2382
row_ptr,492,2387
row_ptr,493,2392
row_ptr,494,2397
row_ptr,495,2402
row_ptr,496,2407
row_ptr,497,2412
row_ptr,498,2417
row_ptr,499,2422
row_ptr,500,2427
row_ptr,501,2432
row_ptr,502,2437
row_ptr,503,2442
row_ptr,504,2447
row_ptr,505,2452
row_ptr,506,2457
row_ptr,507,2462
row_ptr,508,2467
row_ptr,509,2472
row_ptr,510,2477
row_ptr,511,2482
row_ptr,512,2487
row_ptr,513,2492
row_ptr,514,2497
row_ptr,515,2502
row_ptr,516,2507
row_ptr,517,2512
row_ptr,518,2517
row_ptr,519,2522
row_ptr,520,2527
row_ptr,521,2532
row_ptr,522,2537
row_ptr,523,2542
row_ptr,524,2547
row_ptr,525,2552
row_ptr,526,2557
row_ptr,527,2562
row_ptr,528,2567
row_ptr,529,2572
row_ptr,530,2576
row_ptr,531,2580
row_ptr,532,2585
row_ptr,533,2589
row_ptr,534,2593
row_ptr,535,2598
row_ptr,536,2603
row_ptr,537,2608
row_ptr,538,2613
row_ptr,539,2618
row_ptr,540,2623
row_ptr,541,2628
row_ptr,542,2633
row_ptr,543,2638
row_ptr,544,2643
row_ptr,545,2648
row_ptr,546,2653
row_ptr,547,2658
row_ptr,548,2663
row_ptr,549,2668
row_ptr,550,2673
row_ptr,551,2678
row_ptr,552,2683
row_ptr,553,2688
row_ptr,554,2693
row_ptr,555,2698
row_ptr,556,2703
row_ptr,557,2708
row_ptr,558,2713
row_ptr,559,2718
row_ptr,560,2723
row_ptr,561,2728
row_ptr,562,2733
row_ptr,563,2738
row_ptr,564,2743
row_ptr,565,2748
row_ptr,566,2753
row_ptr,567,2758
row_ptr,568,2763
row_ptr,569,2768
row_ptr,570,2773
row_ptr,571,2778
row_ptr,572,2783
row_ptr,573,2788
row_ptr,574,2793
row_ptr,575,2798
row_ptr,576,2803
row_ptr,577,2808
row_ptr,578,2813
row_ptr,579,2818
row_ptr,580,2823
row_ptr,581,2828
row_ptr,582,2833
row_ptr,583,2838
row_ptr,584,2843
row_ptr,585,2848
row_ptr,586,2853
row_ptr,587,2858
row_ptr,588,2863
row_ptr,589,2867
row_ptr,590,2871
row_ptr,591,2876
row_ptr,592,2880
row_ptr,593,2884
row_ptr,594,2889
row_ptr,595,2894
row_ptr,596,2899
row_ptr,597,2904
row_ptr,598,2909
row_ptr,599,2914
row_ptr,600,2919
row_ptr,601,2924
row_ptr,602,2929
row_ptr,603,2934
row_ptr,604,2939
row_ptr,605,2944
row_ptr,606,2949
row_ptr,607,2954
row_ptr,608,2959
row_ptr,609,2964
row_ptr,610,2969
row_ptr,611,2974
row_ptr,612,2979
row_ptr,613,2984
row_ptr,614,2989
row_ptr,615,2994
row_ptr,616,2999
row_ptr,617,3004
row_ptr,618,3009
row_ptr,619,3014
row_ptr,620,3019
row_ptr,621,3024
row_ptr,622,3029
row_ptr,623,3034
row_ptr,624,3039
row_ptr,625,3044
row_ptr,626,3049
row_ptr,627,3054
row_ptr,628,3059
row_ptr,629,3064
row_ptr,630,3069
row_ptr,631,3074
row_ptr,632,3079
row_ptr,633,3084
row_ptr,634,3089
row_ptr,635,3094
row_ptr,636,3099
row_ptr,637,3104
row_ptr,638,3109
row_ptr,639,3114
row_ptr,640,3119
row_ptr,641,3124
row_ptr,642,3129
row_ptr,643,3134
row_ptr,644,3139
row_ptr,645,3144
row_ptr,646,3149
row_ptr,647,3154
row_ptr,648,3158
row_ptr,649,3162
row_ptr,650,3167
row_ptr,651,3171
row_ptr,652,3175
row_ptr,653,3180
row_ptr,654,3185
row_ptr,655,3190
row_ptr,656,3195
row_ptr,657,3200
row_ptr,658,3205
row_ptr,659,3210
row_ptr,660,3215
row_ptr,661,3220
row_ptr,662,3225
row_ptr,663,3230
row_ptr,664,3235
row_ptr,665,3240
row_ptr,666,3245
row_ptr,667,3250
row_ptr,668,3255
row_ptr,669,3260
row_ptr,670,3265
row_ptr,671,3270
row_ptr,672,3275
row_ptr,673,3280
row_ptr,674,3285
row_ptr,675,3290
row_ptr,676,3295
row_ptr,677,3300
row_ptr,678,3305
row_ptr,679,3310
row_ptr,680,3315
row_ptr,681,3320
row_ptr,682,3325
row_ptr,683,3330
row_ptr,684,3335
row_ptr,685,3340
row_ptr,686,3345
row_ptr,687,3350
row_ptr,688,3355
row_ptr,689,3360
row_ptr,690,3365
row_ptr,691,3370
row_ptr,692,3375
row_ptr,693,3380
row_ptr,694,3385
row_ptr,695,3390
row_ptr,696,3395
row_ptr,697,3400
row_ptr,698,3405
row_ptr,699,3410
row_ptr,700,3415
row_ptr,701,3420
row_ptr,702,3425
row_ptr,703,3430
row_ptr,704,3435
row_ptr,705,3440
row_ptr,706,3445
row_ptr,707,3449
row_ptr,708,3453
row_ptr,709,3458
row_ptr,710,3462
row_ptr,711,3466
row_ptr,712,3471
row_ptr,713,3476
row_ptr,714,3481
row_ptr,715,3486
row_ptr,716,3491
row_ptr,717,3496
row_ptr,718,3501
row_ptr,719,3506
row_ptr,720,3511
row_ptr,721,3516
row_ptr,722,3521
row_ptr,723,3526
row_ptr,724,3531
row_ptr,725,3536
row_ptr,726,3541
row_ptr,727,3546
row_ptr,728,3551
row_ptr,729,3556
row_ptr,730,3561
row_ptr,731,3566
row_ptr,732,3571
row_ptr,733,3576
row_ptr,734,3581
row_ptr,735,3586
row_ptr,736,3591
row_ptr,737,3596
row_ptr,738,3601
row_ptr,739,3606
row_ptr,740,3611
row_ptr,741,3616
row_ptr,742,3621
row_ptr,743,3626
row_ptr,744,3631
row_ptr,745,3636
row_ptr,746,3641
row_ptr,747,3646
row_ptr,748,3651
row_ptr,749,3656
row_ptr,750,3661
row_ptr,751,3666
row_ptr,752,3671
row_ptr,753,3676
row_ptr,754,3681
row_ptr,755,3686
row_ptr,756,3691
row_ptr,757,3696
row_ptr,758,3701
row_ptr,759,3706
row_ptr,760,3711
row_ptr,761,3716
row_ptr,762,3721
row_ptr,763,3726
row_ptr,764,3731
row_ptr,765,3736
row_ptr,766,3740
row_ptr,767,3744
row_ptr,768,3749
row_ptr,769,3753
row_ptr,770,3757
row_ptr,771,3762
row_ptr,772,3767
row_ptr,773,3772
row_ptr,774,3777
row_ptr,775,3782
row_ptr,776,3787
row_ptr,777,3792
row_ptr,778,3797
row_ptr,779,3802
row_ptr,780,3807
row_ptr,781,3812
row_ptr,782,3817
row_ptr,783,3822
row_ptr,784,3827
row_ptr,785,3832
row_ptr,786,3837
row_ptr,787,3842
row_ptr,788,3847
row_ptr,789,3852
row_ptr,790,3857
row_ptr,791,3862
row_ptr,792,3867
row_ptr,793,3872
row_ptr,794,3877
row_ptr,795,3882
row_ptr,796,3887
row_ptr,797,3892
row_ptr,798,3897
row_ptr,799,3902
row_ptr,800,3907
row_ptr,801,3912
row_ptr,802,3917
row_ptr,803,3922
row_ptr,804,3927
row_ptr,805,3932
row_ptr,806,3937
row_ptr,807,3942
row_ptr,808,3947
row_ptr,809,3952
row_ptr,810,3957
row_ptr,811,3962
row_ptr,812,3967
row_ptr,813,3972
row_ptr,814,3977
row_ptr,815,3982
row_ptr,816,3987
row_ptr,817,3992
row_ptr,818,3997
row_ptr,819,4002
row_ptr,820,4007
row_ptr,821,4012
row_ptr,822,4017
row_ptr,823,4022
row_ptr,824,4027
row_ptr,825,4031
row_ptr,826,4035
row_ptr,827,4040
row_ptr,828,4044
row_ptr,829,4048
row_ptr,830,4053
row_ptr,831,4058
row_ptr,832,4063
row_ptr,833,4068
row_ptr,834,4073
row_ptr,835,4078
row_ptr,836,4083
row_ptr,837,4088
row_ptr,838,4093
row_ptr,839,4098
row_ptr,840,4103
row_ptr,841,4108
row_ptr,842,4113
row_ptr,843,4118
row_ptr,844,4123
row_ptr,845,4128
row_ptr,846,4133
row_ptr,847,4138
row_ptr,848,4143
row_ptr,849,4148
row_ptr,850,4153
row_ptr,851,4158
row_ptr,852,4163
row_ptr,853,4168
row_ptr,854,4173
row_ptr,855,4178
row_ptr,856,4183
row_ptr,857,4188
row_ptr,858,4193
row_ptr,859,4198
row_ptr,860,4203
row_ptr,861,4208
row_ptr,862,4213
row_ptr,863,4218
row_ptr,864,4223
row_ptr,865,4228
row_ptr,866,4233
row_ptr,867,4238
row_ptr,868,4243
row_ptr,869,4248
row_ptr,870,4253
row_ptr,871,4258
row_ptr,872,4263
row_ptr,873,4268
row_ptr,874,4273
row_ptr,875,4278
row_ptr,876,4283
row_ptr,877,4288
row_ptr,878,4293
row_ptr,879,4298
row_ptr,880,4303
row_ptr,881,4308
row_ptr,882,4313
row_ptr,883,4318
row_ptr,884,4322
row_ptr,885,4326
row_ptr,886,4331
row_ptr,887,4335
row_ptr,888,4339
row_ptr,889,4344
row_ptr,890,4349
row_ptr,891,4354
row_ptr,892,4359
row_ptr,893,4364
row_ptr,894,4369
row_ptr,895,4374
row_ptr,896,4379
row_ptr,897,4384
row_ptr,898,4389
row_ptr,899,4394
row_ptr,900,4399
row_ptr,901,4404
row_ptr,902,4409
row_ptr,903,4414
row_ptr,904,4419
row_ptr,905,4424
row_ptr,906,4429
row_ptr,907,4434
row_ptr,908,4439
row_ptr,909,4444
row_ptr,910,4449
row_ptr,911,4454
row_ptr,912,4459
row_ptr,913,4464
row_ptr,914,4469
row_ptr,915,4474
row_ptr,916,4479
row_ptr,917,4484
row_ptr,918,4489
row_ptr,919,4494
row_ptr,920,4499
row_ptr,921,4504
row_ptr,922,4509
row_ptr,923,4514
row_ptr,924,4519
row_ptr,925,4524
row_ptr,926,4529
row_ptr,927,4534
row_ptr,928,4539
row_ptr,929,4544
row_ptr,930,4549
row_ptr,931,4554
row_ptr,932,4559
row_ptr,933,4564
row_ptr,934,4569
row_ptr,935,4574
row_ptr,936,4579
row_ptr,937,4584
row_ptr,938,4589
row_ptr,939,4594
row_ptr,940,4599
row_ptr,941,4604
row_ptr,942,4609
row_ptr,943,4613
row_ptr,944,4617
row_ptr,945,4622
row_ptr,946,4626
row_ptr,947,4630
row_ptr,948,4635
row_ptr,949,4640
row_ptr,950,4645
row_ptr,951,4650
row_ptr,952,4655
row_ptr,953,4660
row_ptr,954,4665
row_ptr,955,4670
row_ptr,956,4675
row_ptr,957,4680
row_ptr,958,4685
row_ptr,959,4690
row_ptr,960,4695
row_ptr,961,4700
row_ptr,962,4705
row_ptr,963,4710
row_ptr,964,4715
row_ptr,965,4720
row_ptr,966,4725
row_ptr,967,4730
row_ptr,968,4735
row_ptr,969,4740
row_ptr,970,4745
row_ptr,971,4750
row_ptr,972,4755
row_ptr,973,4760
row_ptr,974,4765
row_ptr,975,4770
row_ptr,976,4775
row_ptr,977,4780
row_ptr,978,4785
row_ptr,979,4790
row_ptr,980,4795
row_ptr,981,4800
row_ptr,982,4805
row_ptr,983,4810
row_ptr,984,4815
row_ptr,985,4820
row_ptr,986,4825
row_ptr,987,4830
row_ptr,988,4835
row_ptr,989,4840
row_ptr,990,4845
row_ptr,991,4850
row_ptr,992,4855
row_ptr,993,4860
row_ptr,994,4865
row_ptr,995,4870
row_ptr,996,4875
row_ptr,997,4880
row_ptr,998,4885
row_ptr,999,4890
row_ptr,1000,4895
row_ptr,1001,4900
row_ptr,1002,4904
row_ptr,1003,4908
row_ptr,1004,4913
row_ptr,1005,4917
row_ptr,1006,4921
row_ptr,1007,4926
row_ptr,1008,4931
row_ptr,1009,4936
row_ptr,1010,4941
row_ptr,1011,4946
row_ptr,1012,4951
row_ptr,1013,4956
row_ptr,1014,4961
row_ptr,1015,4966
row_ptr,1016,4971
row_ptr,1017,4976
row_ptr,1018,4981
row_ptr,1019,4986
row_ptr,1020,4991
row_ptr,1021,4996
row_ptr,1022,5001
row_ptr,1023,5006
row_ptr,1024,5011
row_ptr,1025,5016
row_ptr,1026,5021
row_ptr,1027,5026
row_ptr,1028,5031
row_ptr,1029,5036
row_ptr,1030,5041
row_ptr,1031,5046
row_ptr,1032,5051
row_ptr,1033,5056
row_ptr,1034,5061
row_ptr,1035,5066
row_ptr,1036,5071
row_ptr,1037,5076
row_ptr,1038,5081
row_ptr,1039,5086
row_ptr,1040,5091
row_ptr,1041,5096
row_ptr,1042,5101
row_ptr,1043,5106
row_ptr,1044,5111
row_ptr,1045,5116
row_ptr,1046,5121
row_ptr,1047,5126
row_ptr,1048,5131
row_ptr,1049,5136
row_ptr,1050,5141
row_ptr,1051,5146
row_ptr,1052,5151
row_ptr,1053,5156
row_ptr,1054,5161
row_ptr,1055,5166
row_ptr,1056,5171
row_ptr,1057,5176
row_ptr,1058,5181
row_ptr,1059,5186
row_ptr,1060,5191
row_ptr,1061,5195
row_ptr,1062,5199
row_ptr,1063,5204
row_ptr,1064,5208
row_ptr,1065,5212
row_ptr,1066,5217
row_ptr,1067,5222
row_ptr,1068,5227
row_ptr,1069,5232
row_ptr,1070,5237
row_ptr,1071,5242
row_ptr,1072,5247
row_ptr,1073,5252
row_ptr,1074,5257
row_ptr,1075,5262
row_ptr,1076,5267
row_ptr,1077,5272
row_ptr,1078,5277
row_ptr,1079,5282
row_ptr,1080,5287
row_ptr,1081,5292
row_ptr,1082,5297
row_ptr,1083,5302
row_ptr,1084,5307
row_ptr,1085,5312
row_ptr,1086,5317
row_ptr,1087,5322
row_ptr,1088,5327
row_ptr,1089,5332
row_ptr,1090,5337
row_ptr,1091,5342
row_ptr,1092,5347
row_ptr,1093,5352
row_ptr,1094,5357
row_ptr,1095,5362
row_ptr,1096,5367
row_ptr,1097,5372
row_ptr,1098,5377
row_ptr,1099,5382
row_ptr,1100,5387
row_ptr,1101,5392
row_ptr,1102,5397
row_ptr,1103,5402
row_ptr,1104,5407
row_ptr,1105,5412
row_ptr,1106,5417
row_ptr,1107,5422
row_ptr,1108,5427
row_ptr,1109,5432
row_ptr,1110,5437
row_ptr,1111,5442
row_ptr,1112,5447
row_ptr,1113,5452
row_ptr,1114,5457
row_ptr,1115,5462
row_ptr,1116,5467
row_ptr,1117,5472
row_ptr,1118,5477
row_ptr,1119,5482
row_ptr,1120,5486
row_ptr,1121,5490
row_ptr,1122,5494
row_ptr,1123,5497
row_ptr,1124,5501
row_ptr,1125,5505
row_ptr,1126,5509
row_ptr,1127,5513
row_ptr,1128,5517
row_ptr,1129,5521
row_ptr,1130,5525
row_ptr,1131,5529
row_ptr,1132,5533
row_ptr,1133,5537
row_ptr,1134,5541
row_ptr,1135,5545
row_ptr,1136,5549
row_ptr,1137,5553
row_ptr,1138,5557
row_ptr,1139,5561
row_ptr,1140,5565
row_ptr,1141,5569
row_ptr,1142,5573
row_ptr,1143,5577
row_ptr,1144,5581
row_ptr,1145,5585
row_ptr,1146,5589
row_ptr,1147,5593
row_ptr,1148,5597
row_ptr,1149,5601
row_ptr,1150,5605
row_ptr,1151,5609
row_ptr,1152,5613
row_ptr,1153,5617
row_ptr,1154,5621
row_ptr,1155,5625
row_ptr,1156,5629
row_ptr,1157,5633
row_ptr,1158,5637
row_ptr,1159,5641
row_ptr,1160,5644
col_idx,0,0
col_idx,1,1
col_idx,2,4
col_idx,3,5
col_idx,4,0
col_idx,5,1
col_idx,6,2
col_idx,7,1
col_idx,8,2
col_idx,9,59
col_idx,10,60
col_idx,11,3
col_idx,12,4
col_idx,13,7
col_idx,14,8
col_idx,15,0
col_idx,16,3
col_idx,17,4
col_idx,18,5
col_idx,19,0
col_idx,20,4
col_idx,21,5
col_idx,22,62
col_idx,23,63
col_idx,24,6
col_idx,25,7
col_idx,26,10
col_idx,27,11
col_idx,28,3
col_idx,29,6
col_idx,30,7
col_idx,31,8
col_idx,32,3
col_idx,33,7
col_idx,34,8
col_idx,35,65
col_idx,36,66
col_idx,37,9
col_idx,38,10
col_idx,39,13
col_idx,40,14
col_idx,41,6
col_idx,42,9
col_idx,43,10
col_idx,44,11
col_idx,45,6
col_idx,46,10
col_idx,47,11
col_idx,48,68
col_idx,49,69
col_idx,50,12
col_idx,51,13
col_idx,52,16
col_idx,53,17
col_idx,54,9
col_idx,55,12
col_idx,56,13
col_idx,57,14
col_idx,58,9
col_idx,59,13
col_idx,60,14
col_idx,61,71
col_idx,62,72
col_idx,63,15
col_idx,64,16
col_idx,65,19
col_idx,66,20
col_idx,67,12
col_idx,68,15
col_idx,69,16
col_idx,70,17
col_idx,71,12
col_idx,72,16
col_idx,73,17
col_idx,74,74
col_idx,75,75
col_idx,76,18
col_idx,77,19
col_idx,78,22
col_idx,79,23
col_idx,80,15
col_idx,81,18
col_idx,82,19
col_idx,83,20
col_idx,84,15
col_idx,85,19
col_idx,86,20
col_idx,87,77
col_idx,88,78
col_idx,89,21
col_idx,90,22
col_idx,91,25
col_idx,92,26
col_idx,93,18
col_idx,94,21
col_idx,95,22
col_idx,96,23
col_idx,97,18
col_idx,98,22
col_idx,99,23
col_idx,100,80
col_idx,101,81
col_idx,102,24
col_idx,103,25
col_idx,104,28
col_idx,105,29
col_idx,106,21
col_idx,107,24
col_idx,108,25
col_idx,109,26
col_idx,110,21
col_idx,111,25
col_idx,112,26
col_idx,113,83
col_idx,114,84
col_idx,115,27
col_idx,116,28
col_idx,117,31
col_idx,118,32
col_idx,119,24
col_idx,120,27
col_idx,121,28
col_idx,122,29
col_idx,123,24
col_idx,124,28
col_idx,125,29
col_idx,126,86
col_idx,127,87
col_idx,128,30
col_idx,129,31
col_idx,130,34
col_idx,131,35
col_idx,132,27
col_idx,133,30
col_idx,134,31
col_idx,135,32
col_idx,136,27
