section,index,value
row_ptr,343,3730
row_ptr,344,3740
row_ptr,345,3750
row_ptr,346,3760
row_ptr,347,3770
row_ptr,348,3781
row_ptr,349,3791
row_ptr,350,3801
row_ptr,351,3812
row_ptr,352,3823
row_ptr,353,3833
row_ptr,354,3844
row_ptr,355,3855
row_ptr,356,3866
row_ptr,357,3877
row_ptr,358,3888
row_ptr,359,3899
row_ptr,360,3910
row_ptr,361,3918
col_idx,0,0
col_idx,1,1
col_idx,2,2
col_idx,3,5
col_idx,4,59
col_idx,5,62
col_idx,6,63
col_idx,7,64
col_idx,8,0
col_idx,9,3
col_idx,10,4
col_idx,11,5
col_idx,12,8
col_idx,13,62
col_idx,14,65
col_idx,15,66
col_idx,16,67
col_idx,17,3
col_idx,18,6
col_idx,19,7
col_idx,20,8
col_idx,21,11
col_idx,22,65
col_idx,23,68
col_idx,24,69
col_idx,25,70
col_idx,26,6
col_idx,27,9
col_idx,28,10
col_idx,29,11
col_idx,30,14
col_idx,31,68
col_idx,32,71
col_idx,33,72
col_idx,34,73
col_idx,35,9
col_idx,36,12
col_idx,37,13
col_idx,38,14
col_idx,39,17
col_idx,40,71
col_idx,41,74
col_idx,42,75
col_idx,43,76
col_idx,44,12
col_idx,45,15
col_idx,46,16
col_idx,47,17
col_idx,48,20
col_idx,49,74
col_idx,50,77
col_idx,51,78
col_idx,52,79
col_idx,53,15
col_idx,54,18
col_idx,55,19
col_idx,56,20
col_idx,57,23
col_idx,58,77
col_idx,59,80
col_idx,60,81
col_idx,61,82
col_idx,62,18
col_idx,63,21
col_idx,64,22
col_idx,65,23
col_idx,66,26
col_idx,67,80
col_idx,68,81
col_idx,69,83
col_idx,70,84
col_idx,71,85
col_idx,72,21
col_idx,73,24
col_idx,74,25
col_idx,75,26
col_idx,76,29
col_idx,77,83
col_idx,78,86
col_idx,79,87
col_idx,80,88
col_idx,81,24
col_idx,82,27
col_idx,83,28
col_idx,84,29
col_idx,85,32
col_idx,86,86
col_idx,87,89
col_idx,88,90
col_idx,89,91
col_idx,90,27
col_idx,91,30
col_idx,92,31
col_idx,93,32
col_idx,94,35
col_idx,95,89
col_idx,96,92
col_idx,97,93
col_idx,98,94
col_idx,99,30
col_idx,100,33
col_idx,101,34
col_idx,102,35
col_idx,103,38
col_idx,104,92
col_idx,105,93
col_idx,106,95
col_idx,107,96
col_idx,108,97
col_idx,109,33
col_idx,110,36
col_idx,111,37
col_idx,112,38
col_idx,113,41
col_idx,114,95
col_idx,115,98
col_idx,116,99
col_idx,117,100
col_idx,118,36
col_idx,119,39
col_idx,120,40
col_idx,121,41
col_idx,122,44
col_idx,123,98
col_idx,124,99
col_idx,125,101
col_idx,126,102
col_idx,127,103
col_idx,128,39
col_idx,129,42
col_idx,130,43
col_idx,131,44
col_idx,132,47
col_idx,133,101
col_idx,134,102
col_idx,135,104
col_idx,136,105
col_idx,137,106
col_idx,138,42
col_idx,139,45
col_idx,140,46
col_idx,141,47
col_idx,142,50
col_idx,143,104
col_idx,144,105
col_idx,145,107
col_idx,146,108
col_idx,147,109
col_idx,148,45
col_idx,149,48
col_idx,150,49
col_idx,151,50
col_idx,152,53
col_idx,153,107
col_idx,154,108
col_idx,155,110
col_idx,156,111
col_idx,157,112
col_idx,158,48
col_idx,159,51
col_idx,160,52
col_idx,161,53
col_idx,162,56
col_idx,163,110
col_idx,164,111
col_idx,165,113
col_idx,166,114
col_idx,167,115
col_idx,168,51
col_idx,169,54
col_idx,170,55
col_idx,171,56
col_idx,172,58
col_idx,173,113
col_idx,174,114
col_idx,175,116
col_idx,176,117
col_idx,177,2
col_idx,178,59
col_idx,179,60
col_idx,180,61
col_idx,181,64
col_idx,182,118
col_idx,183,121
col_idx,184,122
col_idx,185,123
col_idx,186,5
col_idx,187,59
col_idx,188,62
col_idx,189,63
col_idx,190,64
col_idx,191,67
col_idx,192,121
col_idx,193,124
col_idx,194,125
col_idx,195,126
col_idx,196,8
col_idx,197,62
col_idx,198,65
col_idx,199,66
col_idx,200,67
col_idx,201,70
col_idx,202,124
col_idx,203,127
col_idx,204,128
col_idx,205,129
col_idx,206,11
col_idx,207,65
col_idx,208,68
col_idx,209,69
col_idx,210,70
col_idx,211,73
col_idx,212,127
col_idx,213,130
col_idx,214,131
col_idx,215,132
col_idx,216,14
col_idx,217,68
col_idx,218,71
col_idx,219,72
col_idx,220,73
col_idx,221,76
col_idx,222,130
col_idx,223,133
col_idx,224,134
col_idx,225,135
col_idx,226,17
col_idx,227,71
col_idx,228,74
col_idx,229,75
col_idx,230,76
col_idx,231,79
col_idx,232,133
col_idx,233,136
col_idx,234,137
col_idx,235,138
col_idx,236,20
col_idx,237,74
col_idx,238,77
col_idx,239,78
col_idx,240,79
col_idx,241,82
col_idx,242,136
col_idx,243,137
col_idx,244,139
col_idx,245,140
col_idx,246,141
col_idx,247,23
col_idx,248,77
col_idx,249,80
col_idx,250,81
col_idx,251,82
col_idx,252,85
col_idx,253,139
col_idx,254,142
col_idx,255,143
col_idx,256,144
col_idx,257,26
col_idx,258,80
col_idx,259,83
col_idx,260,84
col_idx,261,85
col_idx,262,88
col_idx,263,142
col_idx,264,145
col_idx,265,146
col_idx,266,147
col_idx,267,29
col_idx,268,83
col_idx,269,86
col_idx,270,87
col_idx,271,88
col_idx,272,91
col_idx,273,145
col_idx,274,148
col_idx,275,149
col_idx,276,150
col_idx,277,32
col_idx,278,86
col_idx,279,89
col_idx,280,90
col_idx,281,91
col_idx,282,94
col_idx,283,148
col_idx,284,151
col_idx,285,152
col_idx,286,153
col_idx,287,35
col_idx,288,89
col_idx,289,92
col_idx,290,93
col_idx,291,94
col_idx,292,97
col_idx,293,151
col_idx,294,154
col_idx,295,155
col_idx,296,156
col_idx,297,38
col_idx,298,92
col_idx,299,95
col_idx,300,96
col_idx,301,97
col_idx,302,100
col_idx,303,154
col_idx,304,155
col_idx,305,157
col_idx,306,158
col_idx,307,159
col_idx,308,41
col_idx,309,95
col_idx,310,98
col_idx,311,99
col_idx,312,100
col_idx,313,102
col_idx,314,103
col_idx,315,157
col_idx,316,158
col_idx,317,160
col_idx,318,161
col_idx,319,162
col_idx,320,44
col_idx,321,98
col_idx,322,101
col_idx,323,102
col_idx,324,103
col_idx,325,106
col_idx,326,160
col_idx,327,163
col_idx,328,164
col_idx,329,165
col_idx,330,47
col_idx,331,101
col_idx,332,104
col_idx,333,105
col_idx,334,106
col_idx,335,109
col_idx,336,163
col_idx,337,164
col_idx,338,166
col_idx,339,167
col_idx,340,168
col_idx,341,50
col_idx,342,104
col_idx,343,107
col_idx,344,108
col_idx,345,109
col_idx,346,112
col_idx,347,166
col_idx,348,169
col_idx,349,170
col_idx,350,171
col_idx,351,53
col_idx,352,107
col_idx,353,110
col_idx,354,111
col_idx,355,112
col_idx,356,115
col_idx,357,169
col_idx,358,170
col_idx,359,172
col_idx,360,173
col_idx,361,174
col_idx,362,56
col_idx,363,110
col_idx,364,113
col_idx,365,114
col_idx,366,115
col_idx,367,117
col_idx,368,172
col_idx,369,173
col_idx,370,175
col_idx,371,176
col_idx,372,61
col_idx,373,118
col_idx,374,119
col_idx,375,120
col_idx,376,123
col_idx,377,177
col_idx,378,180
col_idx,379,181
col_idx,380,182
col_idx,381,64
col_idx,382,118
col_idx,383,121
col_idx,384,122
col_idx,385,123
col_idx,386,126
col_idx,387,180
col_idx,388,183
col_idx,389,184
col_idx,390,185
col_idx,391,67
col_idx,392,121
col_idx,393,124
col_idx,394,125
col_idx,395,126
col_idx,396,129
col_idx,397,183
col_idx,398,186
col_idx,399,187
col_idx,400,188
col_idx,401,70
col_idx,402,124
col_idx,403,127
col_idx,404,128
col_idx,405,129
col_idx,406,132
col_idx,407,186
col_idx,408,189
col_idx,409,190
col_idx,410,191
col_idx,411,73
col_idx,412,127
col_idx,413,130
col_idx,414,131
col_idx,415,132
col_idx,416,135
col_idx,417,189
col_idx,418,192
col_idx,419,193
col_idx,420,194
col_idx,421,76
col_idx,422,130
col_idx,423,133
col_idx,424,134
col_idx,425,135
col_idx,426,138
col_idx,427,192
col_idx,428,193
col_idx,429,195
col_idx,430,196
col_idx,431,197
col_idx,432,79
col_idx,433,133
col_idx,434,136
col_idx,435,137
col_idx,436,138
col_idx,437,141
col_idx,438,195
col_idx,439,196
col_idx,440,198
col_idx,441,199
col_idx,442,200
col_idx,443,82
col_idx,444,136
col_idx,445,139
col_idx,446,140
col_idx,447,141
col_idx,448,144
col_idx,449,198
col_idx,450,201
col_idx,451,202
col_idx,452,203
col_idx,453,85
col_idx,454,139
col_idx,455,142
col_idx,456,143
col_idx,457,144
col_idx,458,147
col_idx,459,201
col_idx,460,204
col_idx,461,205
col_idx,462,206
col_idx,463,88
col_idx,464,142
col_idx,465,145
col_idx,466,146
col_idx,467,147
col_idx,468,150
col_idx,469,204
col_idx,470,207
col_idx,471,208
col_idx,472,209
col_idx,473,91
col_idx,474,145
col_idx,475,148
col_idx,476,149
col_idx,477,150
col_idx,478,152
col_idx,479,153
col_idx,480,207
col_idx,481,210
col_idx,482,211
col_idx,483,212
col_idx,484,94
col_idx,485,148
col_idx,486,151
col_idx,487,152
col_idx,488,153
col_idx,489,156
col_idx,490,210
col_idx,491,211
col_idx,492,213
col_idx,493,214
col_idx,494,215
col_idx,495,97
col_idx,496,151
col_idx,497,154
col_idx,498,155
col_idx,499,156
col_idx,500,158
col_idx,501,159
col_idx,502,213
col_idx,503,214
col_idx,504,216
col_idx,505,217
col_idx,506,218
col_idx,507,100
col_idx,508,154
col_idx,509,157
col_idx,510,158
col_idx,511,159
col_idx,512,162
col_idx,513,216
col_idx,514,217
col_idx,515,219
col_idx,516,220
col_idx,517,221
col_idx,518,103
col_idx,519,157
col_idx,520,160
col_idx,521,161
col_idx,522,162
col_idx,523,164
col_idx,524,165
col_idx,525,219
col_idx,526,222
col_idx,527,223
col_idx,528,224
col_idx,529,106
col_idx,530,160
col_idx,531,163
col_idx,532,164
col_idx,533,165
col_idx,534,168
col_idx,535,222
col_idx,536,223
col_idx,537,225
col_idx,538,226
col_idx,539,227
col_idx,540,109
col_idx,541,163
col_idx,542,166
col_idx,543,167
col_idx,544,168
col_idx,545,171
col_idx,546,225
col_idx,547,226
col_idx,548,228
col_idx,549,229
col_idx,550,230
col_idx,551,112
col_idx,552,166
col_idx,553,169
col_idx,554,170
col_idx,555,171
col_idx,556,174
col_idx,557,228
col_idx,558,231
col_idx,559,232
col_idx,560,233
col_idx,561,115
col_idx,562,169
col_idx,563,172
col_idx,564,173
col_idx,565,174
col_idx,566,175
col_idx,567,176
col_idx,568,231
col_idx,569,234
col_idx,570,235
col_idx,571,120
col_idx,572,177
col_idx,573,178
col_idx,574,179
col_idx,575,182
col_idx,576,236
col_idx,577,239
col_idx,578,240
col_idx,579,241
col_idx,580,123
col_idx,581,177
col_idx,582,180
col_idx,583,181
col_idx,584,182
col_idx,585,185
col_idx,586,239
col_idx,587,242
col_idx,588,243
col_idx,589,244
col_idx,590,126
col_idx,591,180
col_idx,592,183
col_idx,593,184
col_idx,594,185
col_idx,595,188
col_idx,596,242
col_idx,597,245
col_idx,598,246
col_idx,599,247
col_idx,600,129
col_idx,601,183
col_idx,602,186
col_idx,603,187
col_idx,604,188
col_idx,605,191
col_idx,606,245
col_idx,607,248
col_idx,608,249
col_idx,609,250
col_idx,610,132
col_idx,611,186
col_idx,612,189
col_idx,613,190
col_idx,614,191
col_idx,615,194
col_idx,616,248
col_idx,617,251
col_idx,618,252
col_idx,619,253
col_idx,620,135
col_idx,621,189
col_idx,622,192
col_idx,623,193
col_idx,624,194
col_idx,625,196
col_idx,626,197
col_idx,627,251
col_idx,628,254
col_idx,629,255
col_idx,630,256
col_idx,631,138
col_idx,632,192
col_idx,633,195
col_idx,634,196
col_idx,635,197
col_idx,636,200
col_idx,637,254
col_idx,638,257
col_idx,639,258
col_idx,640,259
col_idx,641,141
col_idx,642,195
col_idx,643,198
col_idx,644,199
col_idx,645,200
col_idx,646,203
col_idx,647,257
col_idx,648,258
col_idx,649,260
col_idx,650,261
col_idx,651,262
col_idx,652,144
col_idx,653,198
col_idx,654,201
col_idx,655,202
col_idx,656,203
col_idx,657,206
col_idx,658,260
col_idx,659,263
col_idx,660,264
col_idx,661,265
col_idx,662,147
col_idx,663,201
col_idx,664,204
col_idx,665,205
col_idx,666,206
col_idx,667,209
col_idx,668,263
col_idx,669,266
col_idx,670,267
col_idx,671,268
col_idx,672,150
col_idx,673,204
col_idx,674,207
col_idx,675,208
col_idx,676,209
col_idx,677,212
col_idx,678,266
col_idx,679,269
col_idx,680,270
col_idx,681,271
col_idx,682,153
col_idx,683,207
col_idx,684,210
col_idx,685,211
col_idx,686,212
col_idx,687,214
col_idx,688,215
col_idx,689,269
col_idx,690,270
col_idx,691,272
col_idx,692,273
col_idx,693,274
col_idx,694,156
col_idx,695,210
col_idx,696,213
col_idx,697,214
col_idx,698,215
col_idx,699,217
col_idx,700,218
col_idx,701,272
col_idx,702,273
col_idx,703,275
col_idx,704,276
col_idx,705,277
col_idx,706,159
col_idx,707,213
col_idx,708,216
col_idx,709,217
col_idx,710,218
col_idx,711,221
col_idx,712,275
col_idx,713,276
col_idx,714,278
col_idx,715,279
col_idx,716,280
col_idx,717,162
col_idx,718,216
col_idx,719,219
col_idx,720,220
col_idx,721,221
col_idx,722,223
col_idx,723,224
col_idx,724,278
col_idx,725,279
col_idx,726,281
col_idx,727,282
col_idx,728,283
col_idx,729,165
col_idx,730,219
col_idx,731,222
col_idx,732,223
col_idx,733,224
col_idx,734,226
col_idx,735,227
col_idx,736,281
col_idx,737,282
col_idx,738,284
col_idx,739,285
col_idx,740,286
col_idx,741,168
col_idx,742,222
col_idx,743,225
col_idx,744,226
col_idx,745,227
col_idx,746,229
col_idx,747,230
col_idx,748,284
col_idx,749,285
col_idx,750,287
col_idx,751,288
col_idx,752,289
col_idx,753,171
col_idx,754,225
col_idx,755,228
col_idx,756,229
col_idx,757,230
col_idx,758,233
col_idx,759,287
col_idx,760,290
col_idx,761,291
col_idx,762,292
col_idx,763,174
col_idx,764,228
col_idx,765,231
col_idx,766,232
col_idx,767,233
col_idx,768,235
col_idx,769,290
col_idx,770,291
col_idx,771,293
col_idx,772,294
col_idx,773,179
col_idx,774,236
col_idx,775,237
col_idx,776,238
col_idx,777,241
col_idx,778,295
col_idx,779,298
col_idx,780,299
col_idx,781,300
col_idx,782,182
col_idx,783,236
col_idx,784,239
col_idx,785,240
col_idx,786,241
col_idx,787,244
col_idx,788,298
col_idx,789,301
col_idx,790,302
col_idx,791,303
col_idx,792,185
col_idx,793,239
col_idx,794,242
col_idx,795,243
col_idx,796,244
col_idx,797,247
col_idx,798,301
col_idx,799,304
col_idx,800,305
col_idx,801,306
col_idx,802,188
col_idx,803,242
col_idx,804,245
col_idx,805,246
col_idx,806,247
col_idx,807,250
col_idx,808,304
col_idx,809,307
col_idx,810,308
col_idx,811,309
col_idx,812,191
col_idx,813,245
col_idx,814,248
col_idx,815,249
col_idx,816,250
col_idx,817,253
col_idx,818,307
col_idx,819,310
col_idx,820,311
col_idx,821,312
col_idx,822,194
col_idx,823,248
col_idx,824,251
col_idx,825,252
col_idx,826,253
col_idx,827,256
col_idx,828,310
col_idx,829,313
col_idx,830,314
col_idx,831,315
col_idx,832,197
col_idx,833,251
col_idx,834,254
col_idx,835,255
col_idx,836,256
col_idx,837,259
col_idx,838,313
col_idx,839,314
col_idx,840,316
col_idx,841,317
col_idx,842,318
col_idx,843,200
col_idx,844,254
col_idx,845,257
col_idx,846,258
col_idx,847,259
col_idx,848,262
col_idx,849,316
col_idx,850,319
col_idx,851,320
col_idx,852,321
col_idx,853,203
col_idx,854,257
col_idx,855,260
col_idx,856,261
col_idx,857,262
col_idx,858,265
col_idx,859,319
col_idx,860,320
col_idx,861,322
col_idx,862,323
col_idx,863,324
col_idx,864,206
col_idx,865,260
col_idx,866,263
col_idx,867,264
col_idx,868,265
col_idx,869,268
col_idx,870,322
col_idx,871,325
col_idx,872,326
col_idx,873,327
col_idx,874,209
col_idx,875,263
col_idx,876,266
col_idx,877,267
col_idx,878,268
col_idx,879,271
col_idx,880,325
col_idx,881,328
col_idx,882,329
col_idx,883,330
col_idx,884,212
col_idx,885,266
col_idx,886,269
col_idx,887,270
col_idx,888,271
col_idx,889,274
col_idx,890,328
col_idx,891,331
col_idx,892,332
col_idx,893,333
col_idx,894,215
col_idx,895,269
col_idx,896,272
col_idx,897,273
col_idx,898,274
col_idx,899,276
col_idx,900,277
col_idx,901,331
col_idx,902,332
col_idx,903,334
col_idx,904,335
col_idx,905,336
col_idx,906,218
col_idx,907,272
col_idx,908,275
col_idx,909,276
col_idx,910,277
col_idx,911,279
col_idx,912,280
col_idx,913,334
col_idx,914,335
col_idx,915,337
col_idx,916,338
col_idx,917,339
col_idx,918,221
col_idx,919,275
col_idx,920,278
col_idx,921,279
col_idx,922,280
col_idx,923,282
col_idx,924,283
col_idx,925,337
col_idx,926,338
col_idx,927,340
col_idx,928,341
col_idx,929,342
col_idx,930,224
col_idx,931,278
col_idx,932,281
col_idx,933,282
col_idx,934,283
col_idx,935,285
col_idx,936,286
col_idx,937,340
col_idx,938,341
col_idx,939,343
col_idx,940,344
col_idx,941,345
col_idx,942,227
col_idx,943,281
col_idx,944,284
col_idx,945,285
col_idx,946,286
col_idx,947,288
col_idx,948,289
col_idx,949,343
col_idx,950,344
col_idx,951,346
col_idx,952,347
col_idx,953,348
col_idx,954,230
col_idx,955,284
col_idx,956,287
col_idx,957,288
col_idx,958,289
col_idx,959,292
col_idx,960,346
col_idx,961,347
col_idx,962,349
col_idx,963,350
col_idx,964,351
col_idx,965,233
col_idx,966,287
col_idx,967,290
col_idx,968,291
col_idx,969,292
col_idx,970,293
col_idx,971,294
col_idx,972,349
col_idx,973,352
col_idx,974,353
col_idx,975,238
col_idx,976,295
col_idx,977,296
col_idx,978,297
col_idx,979,300
col_idx,980,354
col_idx,981,357
col_idx,982,358
col_idx,983,359
col_idx,984,241
col_idx,985,295
col_idx,986,298
col_idx,987,299
col_idx,988,300
col_idx,989,303
col_idx,990,357
col_idx,991,360
col_idx,992,361
col_idx,993,362
col_idx,994,244
col_idx,995,298
col_idx,996,301
col_idx,997,302
col_idx,998,303
col_idx,999,305
col_idx,1000,306
col_idx,1001,360
col_idx,1002,363
col_idx,1003,364
col_idx,1004,365
col_idx,1005,247
col_idx,1006,301
col_idx,1007,304
col_idx,1008,305
col_idx,1009,306
col_idx,1010,309
col_idx,1011,363
col_idx,1012,364
col_idx,1013,366
col_idx,1014,367
col_idx,1015,368
col_idx,1016,250
col_idx,1017,304
col_idx,1018,307
col_idx,1019,308
col_idx,1020,309
col_idx,1021,312
col_idx,1022,366
col_idx,1023,369
col_idx,1024,370
col_idx,1025,371
col_idx,1026,253
col_idx,1027,307
col_idx,1028,310
col_idx,1029,311
col_idx,1030,312
col_idx,1031,315
col_idx,1032,369
col_idx,1033,372
col_idx,1034,373
col_idx,1035,374
col_idx,1036,256
col_idx,1037,310
col_idx,1038,313
col_idx,1039,314
col_idx,1040,315
col_idx,1041,317
col_idx,1042,318
col_idx,1043,372
col_idx,1044,375
col_idx,1045,376
col_idx,1046,377
col_idx,1047,259
col_idx,1048,313
col_idx,1049,316
col_idx,1050,317
col_idx,1051,318
col_idx,1052,320
col_idx,1053,321
col_idx,1054,375
col_idx,1055,376
col_idx,1056,378
col_idx,1057,379
col_idx,1058,380
col_idx,1059,262
col_idx,1060,316
col_idx,1061,319
col_idx,1062,320
col_idx,1063,321
col_idx,1064,324
col_idx,1065,378
col_idx,1066,379
col_idx,1067,381
col_idx,1068,382
col_idx,1069,383
col_idx,1070,265
col_idx,1071,319
col_idx,1072,322
col_idx,1073,323
col_idx,1074,324
col_idx,1075,326
col_idx,1076,327
col_idx,1077,381
col_idx,1078,382
col_idx,1079,384
col_idx,1080,385
col_idx,1081,386
col_idx,1082,268
col_idx,1083,322
col_idx,1084,325
col_idx,1085,326
col_idx,1086,327
col_idx,1087,329
col_idx,1088,330
col_idx,1089,384
col_idx,1090,387
col_idx,1091,388
col_idx,1092,389
col_idx,1093,271
col_idx,1094,325
col_idx,1095,328
col_idx,1096,329
col_idx,1097,330
col_idx,1098,333
col_idx,1099,387
col_idx,1100,390
col_idx,1101,391
col_idx,1102,392
col_idx,1103,274
col_idx,1104,328
col_idx,1105,331
col_idx,1106,332
