candidate_rank,eig_index,k0,k0l,ez_ratio,passes_physical_filter
58,1277,3.906234192709849,3.906234192709849,0.001039113443536759,0
59,1279,3.916959782476853,3.916959782476853,0.0009941942694595242,0
60,1278,3.927159120813246,3.927159120813246,0.001014317499948093,0
61,1282,3.987532204213912,3.987532204213912,0.0006261498413265846,0
62,1283,3.996082798666188,3.996082798666188,0.0008735288279687066,0
63,1287,4.032074838096166,4.032074838096166,0.0007652555767758725,0
64,1288,4.043326855300668,4.043326855300668,0.0006873984712558873,0
65,1289,4.04913318308714,4.04913318308714,0.0008075928694600717,0
66,1292,4.102106297613309,4.102106297613309,0.0006028295473742724,0
67,1293,4.119421472494285,4.119421472494285,0.0008908032417041978,0
68,1296,4.147344071092715,4.147344071092715,0.0007346674831233342,0
69,1301,4.18618418183258,4.18618418183258,0.0008258198125483635,0
70,1302,4.203310845747843,4.203310845747843,0.0007683712113920463,0
71,1303,4.205718752026825,4.205718752026825,0.0006605196660906186,0
72,1304,4.207334970571235,4.207334970571235,0.00101419586459246,0
73,1305,4.232081548152928,4.232081548152928,0.0007078623726508231,0
74,1306,4.258514596476154,4.258514596476154,0.0009187695382134622,0
75,1307,4.268298251535551,4.268298251535551,0.0006619754792478608,0
76,1308,4.277866175157447,4.277866175157447,0.0004953888701237189,0
77,1309,4.289676835384945,4.289676835384945,0.0009805889784050854,0
78,1310,4.31774272081608,4.31774272081608,0.0007665897059321319,0
79,1311,4.337897316039678,4.337897316039678,0.0004843017531382904,0
80,1314,4.37186882511599,4.37186882511599,0.0007871531830569294,0
81,1316,4.377541496870093,4.377541496870093,0.0006764911107438597,0
82,1317,4.37827259359297,4.37827259359297,0.0005814737402411426,0
83,1315,4.379373600612035,4.379373600612035,0.0005266313951314679,0
84,1318,4.41280711628549,4.41280711628549,0.0007336637238392615,0
85,1322,4.434814831519382,4.434814831519382,0.0006711974181534566,0
86,1324,4.44574506962537,4.44574506962537,0.0004566170688831428,0
87,1325,4.458189471149801,4.458189471149801,0.0006235904768360792,0
88,1327,4.46724896494795,4.46724896494795,0.0004346972140401873,0
89,1326,4.472136949714542,4.472136949714542,0.000695230428501957,0
90,1329,4.497441619459715,4.497441619459715,0.0007202109546780713,0
91,1330,4.513467320936646,4.513467320936646,0.0005577191858214465,0
92,1332,4.524293457026879,4.524293457026879,0.0005183982820786566,0
93,1338,4.535352187243585,4.535352187243585,0.0005212523557768401,0
94,1339,4.541767648649565,4.541767648649565,0.000763034234564316,0
95,1340,4.542783881109979,4.542783881109979,0.0008019703569818039,0
96,1341,4.553740558297815,4.553740558297815,0.0007687406009385949,0
97,1342,4.563849212466557,4.563849212466557,0.000444671377574929,0
98,1343,4.57936303295377,4.57936303295377,0.0005397715717911554,0
99,1344,4.584072246433177,4.584072246433177,0.0004900880981848481,0
100,1345,4.589930741083605,4.589930741083605,0.0005096383450524541,0
101,1346,4.607781942882752,4.607781942882752,0.0005729024168584551,0
102,1347,4.616154792615343,4.616154792615343,0.0005628778957206617,0
103,1348,4.628372029701558,4.628372029701558,0.0003948991827629137,0
104,1349,4.636142642995056,4.636142642995056,0.0005738842618383601,0
105,1350,4.647877238009574,4.647877238009574,0.0005079781789369758,0
106,1352,4.653963809951496,4.653963809951496,0.0003948486032829377,0
107,1353,4.658254986872447,4.658254986872447,0.0007353935085316835,0
108,1351,4.668931860678749,4.668931860678749,0.0005862612757423604,0
109,1354,4.693935156328737,4.693935156328737,0.0005487878348101076,0
110,1355,4.702686940204632,4.702686940204632,0.0005496819119146301,0
111,1356,4.711545143377548,4.711545143377548,0.0005176806617462912,0
112,1359,4.730872747337711,4.730872747337711,0.0004763579959845531,0
113,1360,4.74570137851922,4.74570137851922,0.0007144048788633821,0
114,1361,4.756457457192553,4.756457457192553,0.0005097123690650185,0
115,1368,4.771658217930251,4.771658217930251,0.0004223746867460242,0
116,1369,4.779900694120476,4.779900694120476,0.0005572145054529145,0
117,1370,4.784755661701193,4.784755661701193,0.000571379889886065,0
118,1371,4.788677128235252,4.788677128235252,0.0007455442308855005,0
119,1372,4.800947353676262,4.800947353676262,0.0005727534503695581,0
120,1373,4.823891888474209,4.823891888474209,0.0004920481759807908,0
121,1374,4.825935768913402,4.825935768913402,0.0004421154300107816,0
122,1379,4.855278519150215,4.855278519150215,0.0004357994025605554,0
123,1380,4.862859749473394,4.862859749473394,0.0005371588668378117,0
124,1381,4.868068266024233,4.868068266024233,0.0005221948744727788,0
125,1385,4.879401445286575,4.879401445286575,0.0006447692980839222,0
126,1386,4.879874832341913,4.879874832341913,0.000430297009791711,0
127,1384,4.880898543081621,4.880898543081621,0.000457245081744617,0
128,1383,4.88533274231692,4.88533274231692,0.0006592873242354232,0
129,1382,4.898672659227969,4.898672659227969,0.000550772937903321,0
130,1387,4.917787404147557,4.917787404147557,0.0005779323455049475,0
131,1397,4.939742544485739,4.939742544485739,0.0005773480571301155,0
132,1399,4.94920570674883,4.94920570674883,0.0005579932146805881,0
133,1398,4.952305593035912,4.952305593035912,0.0005058554714660107,0
134,1405,4.984707155218073,4.984707155218073,0.0005968893872806959,0
135,1406,4.988554790690606,4.988554790690606,0.0005864538083103235,0
136,1408,5.006353173016866,5.006353173016866,0.0006352550989950509,0
137,1409,5.019684610201677,5.019684610201677,0.0004594924744686636,0
138,1411,5.021589983737553,5.021589983737553,0.0005737755310735833,0
139,1410,5.02459900323854,5.02459900323854,0.000572216837225698,0
140,1412,5.035866316837131,5.035866316837131,0.0003900114385216781,0
141,1413,5.051632875681046,5.051632875681046,0.0004952137132355433,0
142,1414,5.067504891418769,5.067504891418769,0.0006794993014271351,0
143,1415,5.079564930301549,5.079564930301549,0.0004686204258530208,0
144,1416,5.08598328650444,5.08598328650444,0.0004884107643693735,0
145,1417,5.089360296540955,5.089360296540955,0.0004889640022623854,0
146,1429,5.12107677449194,5.12107677449194,0.0004361547774335738,0
147,1430,5.124693031168668,5.124693031168668,0.0004364053524792651,0
148,1431,5.133806906671686,5.133806906671686,0.0005382250288078233,0
149,1432,5.151190260240249,5.151190260240249,0.0003863738266367583,0
150,1433,5.16226945103271,5.16226945103271,0.0004959789267864078,0
151,1435,5.170179108286751,5.170179108286751,0.0004286933975538849,0
152,1434,5.171205744902436,5.171205744902436,0.0004369952013995661,0
153,1436,5.187139541115251,5.187139541115251,0.0006149476774289091,0
154,1437,5.193042416572575,5.193042416572575,0.0004229722211076311,0
155,1438,5.202165416497654,5.202165416497654,0.0005523131461408412,0
156,1439,5.21552606056204,5.21552606056204,0.0005655928377515074,0
157,1440,5.221933549429812,5.221933549429812,0.000585341407758734,0
158,1441,5.227232056282969,5.227232056282969,0.000593359530666187,0
159,1443,5.238788631020842,5.238788631020842,0.0004943508952243385,0
160,1442,5.242872963142482,5.242872963142482,0.0004706947207368961,0
161,1444,5.264581946104036,5.264581946104036,0.0005321559546044909,0
162,1446,5.278341476747785,5.278341476747785,0.0004962862413033902,0
163,1445,5.28301284107298,5.28301284107298,0.00042829604250546,0
164,1447,5.293580666047337,5.293580666047337,0.000474474380413713,0
165,1461,5.323560657569154,5.323560657569154,0.0004999324909725296,0
166,1463,5.339761958583701,5.339761958583701,0.0004398781559356766,0
167,1464,5.342085734453939,5.342085734453939,0.0005776194668666411,0
168,1465,5.351674079232661,5.351674079232661,0.0004812753367670596,0
169,1466,5.356300172815639,5.356300172815639,0.0004339831775126005,0
170,1468,5.361972713587934,5.361972713587934,0.0004956885606118167,0
171,1467,5.363384611964716,5.363384611964716,0.0004188336049932669,0
172,1469,5.378068254936546,5.378068254936546,0.0004442015182719912,0
173,1470,5.393860774268241,5.393860774268241,0.0005478851084821321,0
174,1471,5.403937021390359,5.403937021390359,0.0004397870289731577,0
175,1472,5.412492599529347,5.412492599529347,0.0003918323092743278,0
176,1477,5.426507803219075,5.426507803219075,0.0004440817788929203,0
177,1478,5.434801479954824,5.434801479954824,0.0004015107593055867,0
178,1479,5.444811624222921,5.444811624222921,0.000422308880653605,0
179,1481,5.453808521240092,5.453808521240092,0.0003718756480802232,0
180,1482,5.454448797645698,5.454448797645698,0.0005147080723195061,0
181,1480,5.458354856596258,5.458354856596258,0.0005023102292775686,0
182,1484,5.470911083000476,5.470911083000476,0.0004372832668115608,0
183,1486,5.4737557999651,5.4737557999651,0.0004749827743848776,0
184,1485,5.476146911556083,5.476146911556083,0.0005745580660582042,0
185,1483,5.487285585699484,5.487285585699484,0.0004411588065838989,0
186,1492,5.506709264361156,5.506709264361156,0.0003896562928551668,0
187,1493,5.514100264045592,5.514100264045592,0.0004951331641545832,0
188,1497,5.53080170416114,5.53080170416114,0.0004127080915985935,0
189,1498,5.53810405265537,5.53810405265537,0.0004513000970500587,0
190,1499,5.538865847400138,5.538865847400138,0.0004781698743443896,0
191,1500,5.552123784136027,5.552123784136027,0.0005062882401669499,0
192,1501,5.55663433351375,5.55663433351375,0.0004563348413753451,0
193,1514,5.57824325553334,5.57824325553334,0.0004157859937652565,0
194,1519,5.589082790744444,5.589082790744444,0.0004349831468821032,0
195,1520,5.590570224685555,5.590570224685555,0.0004565717494282104,0
196,1518,5.595794875849328,5.595794875849328,0.0004819826613552935,0
197,1517,5.59815913805695,5.59815913805695,0.0004027467639698997,0
198,1516,5.60283968651876,5.60283968651876,0.0004277592385859062,0
199,1515,5.618267190991326,5.618267190991326,0.0004596484337978146,0
200,1513,5.62704055580739,5.62704055580739,0.0004099194819171115,0
201,1512,5.63956978321817,5.63956978321817,0.0003770016949367759,0
202,1511,5.645399414178851,5.645399414178851,0.0003855471960242065,0
203,1510,5.650779423918862,5.650779423918862,0.0003907503289737077,0
204,1509,5.655616998964889,5.655616998964889,0.0004097556079362346,0
205,1508,5.658843038987316,5.658843038987316,0.0004529645778908132,0
206,1507,5.667008677764099,5.667008677764099,0.0003767885306601979,0
207,1506,5.681315879085316,5.681315879085316,0.0004143961223602265,0
208,1505,5.690578075252358,5.690578075252358,0.00043542632968302,0
209,1504,5.69499196124837,5.69499196124837,0.0004412943051920829,0
210,1503,5.696314905043083,5.696314905043083,0.0004262504702599365,0
211,1502,5.706682329495614,5.706682329495614,0.0004020975549511191,0
212,1495,5.718620843450731,5.718620843450731,0.0004426534970851514,0
213,1496,5.725342548851667,5.725342548851667,0.0004092680769266572,0
214,1494,5.728619741923232,5.728619741923232,0.0005077902020479461,0
215,1491,5.743133475824037,5.743133475824037,0.0003701474853961453,0
216,1490,5.747312206441868,5.747312206441868,0.0004168645017163427,0
217,1489,5.754161493312153,5.754161493312153,0.00047115565828821,0
218,1488,5.759694815907148,5.759694815907148,0.0004031734037354466,0
219,1487,5.763945885154338,5.763945885154338,0.0004456810025427961,0
220,1476,5.790264542145131,5.790264542145131,0.0003813023356886426,0
221,1475,5.794473522823232,5.794473522823232,0.0003994258003479792,0
222,1474,5.796644876598663,5.796644876598663,0.0004090373994050465,0
223,1473,5.806026362172207,5.806026362172207,0.0004251186500598496,0
224,1462,5.820775543308791,5.820775543308791,0.0003996280922711271,0
225,1459,5.834267773027983,5.834267773027983,0.0003807589854588666,0
226,1460,5.839196525416671,5.839196525416671,0.0004495835653177044,0
227,1458,5.843993327676245,5.843993327676245,0.0003757042731775344,0
228,1457,5.851603592324822,5.851603592324822,0.0005385420096799244,0
229,1456,5.860812321963935,5.860812321963935,0.0003864941182068818,0
230,1455,5.872734986092929,5.872734986092929,0.0003651968872858109,0
231,1454,5.87908190958177,5.87908190958177,0.0003621265253263045,0
232,1453,5.889360849584594,5.889360849584594,0.0004032976181644469,0
233,1452,5.893104854012194,5.893104854012194,0.0003569173633971294,0
234,1451,5.902521861047028,5.902521861047028,0.0004039485199498199,0
235,1450,5.904007959564165,5.904007959564165,0.0004662084447114113,0
236,1449,5.912947996776579,5.912947996776579,0.0004028722874856484,0
237,1448,5.920521906445768,5.920521906445768,0.0003644032362218582,0
238,1428,5.942612866856217,5.942612866856217,0.000436550284765209,0
239,1427,5.947963098354161,5.947963098354161,0.0004437491031439168,0
240,1426,5.954205946289972,5.954205946289972,0.0003976568910441093,0
241,1425,5.9634963556683,5.9634963556683,0.000362609658527606,0
242,1424,5.977545219081487,5.977545219081487,0.0004015101172459474,0
243,1423,5.98169176267609,5.98169176267609,0.0003753184305290677,0
244,1422,5.986245132666618,5.986245132666618,0.0004483243739633481,0
245,1421,5.98814763611772,5.98814763611772,0.0004209837827130639,0
246,1420,5.991608267097118,5.991608267097118,0.0003737491221887742,0
247,1419,5.994760033570704,5.994760033570704,0.0003688530086203038,0
248,1418,6.0044073651449,6.0044073651449,0.0003475561385697553,0
249,1407,6.031057721530569,6.031057721530569,0.0003574587935161965,0
250,1404,6.04270431064546,6.04270431064546,0.0003954657025570819,0
251,1403,6.049460500693859,6.049460500693859,0.0004143943256482124,0
252,1402,6.05328726075737,6.05328726075737,0.0003635627941775616,0
253,1401,6.058239245099352,6.058239245099352,0.0003407611455886912,0
254,1400,6.065653483042089,6.065653483042089,0.0003868723391832964,0
255,1396,6.092124094464053,6.092124094464053,0.0003755648966482009,0
256,1395,6.095810622035843,6.095810622035843,0.0003371252246511639,0
257,1394,6.10501937076069,6.10501937076069,0.0004994201817337534,0
258,1393,6.107977961990722,6.107977961990722,0.0003764275653703958,0
259,1392,6.112096382913835,6.112096382913835,0.000381753693931745,0
260,1391,6.11620598281151,6.11620598281151,0.0003625880618573568,0
261,1390,6.123385765159365,6.123385765159365,0.0004090752446937266,0
262,1389,6.12612642837276,6.12612642837276,0.0004297282559512491,0
263,1388,6.133140678417206,6.133140678417206,0.0004350333746323012,0
264,1378,6.148348329128889,6.148348329128889,0.0003431720113161415,0
265,1377,6.156869891164055,6.156869891164055,0.0003333692758381404,0
266,1376,6.167845320381625,6.167845320381625,0.0003459541583116006,0
267,1375,6.169912567104003,6.169912567104003,0.0003817230773599575,0
268,1367,6.184014097695536,6.184014097695536,0.0003320201238075075,0
269,1366,6.192587083267754,6.192587083267754,0.0003406299046394937,0
270,1365,6.200231862346879,6.200231862346879,0.0003308183784365963,0
271,1364,6.205965944918299,6.205965944918299,0.0003327825561870809,0
272,1363,6.214444673692649,6.214444673692649,0.0004637844275661382,0
273,1362,6.218707289122512,6.218707289122512,0.000403016060797221,0
274,1358,6.228039144210651,6.228039144210651,0.0003462001983645499,0
275,1357,6.233658083407112,6.233658083407112,0.0003139254010814456,0
276,1337,6.249272880890747,6.249272880890747,0.0003233575848704048,0
277,1336,6.25580529862488,6.25580529862488,0.0004182663730589228,0
278,1335,6.259411896337834,6.259411896337834,0.0003134717860685473,0
279,1334,6.263882680033808,6.263882680033808,0.0003333748851304636,0
280,1333,6.271155975810443,6.271155975810443,0.0003940472547000534,0
281,1331,6.281929099354223,6.281929099354223,0.0003015335880160514,0
282,1328,6.296892936365249,6.296892936365249,0.0002941749890012365,0
283,1323,6.306850280523175,6.306850280523175,0.0002910084618803922,0
284,1321,6.328496340035151,6.328496340035151,0.0004392045090525085,0
285,1320,6.33260675523113,6.33260675523113,0.0004381742806181507,0
286,1319,6.346965038078182,6.346965038078182,0.000471720283746579,0
287,1313,6.356089301374511,6.356089301374511,0.000385158665351689,0
288,1312,6.369446406336845,6.369446406336845,0.000397564406328379,0
289,1300,6.418641428526584,6.418641428526584,0.0003726636869727134,0
290,1299,6.423918553337812,6.423918553337812,0.0004421974107469234,0
291,1298,6.442674522304858,6.442674522304858,0.0004043823654451236,0
292,1297,6.450679197924708,6.450679197924708,0.0003954347953168811,0
293,1295,6.474195166671294,6.474195166671294,0.000396375955854756,0
294,1294,6.491023613699407,6.491023613699407,0.0003533057898170029,0
295,1291,6.510250708504583,6.510250708504583,0.000348152642990142,0
296,1290,6.515913319573571,6.515913319573571,0.0004106818321886478,0
297,1286,6.548425544899296,6.548425544899296,0.0003814281351616237,0
298,1285,6.5696107891281,6.5696107891281,0.0004074217687207341,0
299,1284,6.570415309998585,6.570415309998585,0.0004521639345147846,0
300,1281,6.600640420649265,6.600640420649265,0.000388103602058561,0
301,1280,6.623229721565634,6.623229721565634,0.0004281191778212488,0
302,1272,6.654530558667501,6.654530558667501,0.000383605529182515,0
303,1270,6.690841870027282,6.690841870027282,0.0003675830014525734,0
304,1269,6.701041177093662,6.701041177093662,0.0003999893845916215,0
305,1264,6.730669998340701,6.730669998340701,0.0003623569056775203,0
306,1263,6.755241379085632,6.755241379085632,0.0003568501973397246,0
307,1262,6.759426248086914,6.759426248086914,0.0004278616545626003,0
308,1261,6.771760068653266,6.771760068653266,0.0003799251683602751,0
309,1260,6.790448060030609,6.790448060030609,0.0004013410777435618,0
310,1259,6.799620608399658,6.799620608399658,0.0003522163290309367,0
311,1257,6.820532171592999,6.820532171592999,0.0003428668968434102,0
312,1253,6.83805275547539,6.83805275547539,0.0003376815487462271,0
313,1251,6.851169731873311,6.851169731873311,0.0003805095401604524,0
314,1250,6.860387806479317,6.860387806479317,0.0003638475200680318,0
315,1246,6.910818446225208,6.910818446225208,0.0003532688618624464,0
316,1245,6.927044911628712,6.927044911628712,0.0004074411309844888,0
317,1244,6.929567981632667,6.929567981632667,0.00037012061573848,0
318,1241,6.962270232090369,6.962270232090369,0.000371872174796157,0
319,1240,6.97932373442135,6.97932373442135,0.0003607462095918684,0
320,1238,7.022255830156479,7.022255830156479,0.0003554945281422858,0
321,1237,7.031061986711284,7.031061986711284,0.0003391160600940723,0
322,1235,7.065963145298468,7.065963145298468,0.0003414828151200927,0
323,1236,7.071156175082775,7.071156175082775,0.0003805615164253077,0
324,1234,7.080568571019361,7.080568571019361,0.00036514217002832,0
325,1233,7.08695559898359,7.08695559898359,0.0003310668339824845,0
326,1229,7.112702842445614,7.112702842445614,0.0003320249339007407,0
327,1228,7.127059081831141,7.127059081831141,0.0003523992707239309,0
328,1227,7.128772356552058,7.128772356552058,0.0003235143428153313,0
329,1223,7.162738196614369,7.162738196614369,0.0003365755392745387,0
330,1220,7.190537621495356,7.190537621495356,0.0003475974531855996,0
331,1219,7.19314826242354,7.19314826242354,0.0003538912642522941,0
332,1217,7.230170462491766,7.230170462491766,0.0003497168085038009,0
333,1216,7.242069624839885,7.242069624839885,0.0003337022213951235,0
334,1213,7.276554676948016,7.276554676948016,0.0003273618061097884,0
335,1212,7.295081468608336,7.295081468608336,0.0003305287152401649,0
336,1211,7.312481793925532,7.312481793925532,0.0003342547913467218,0
337,1210,7.316352581891648,7.316352581891648,0.000333924986793174,0
338,1208,7.339723086711889,7.339723086711889,0.0003275335973541782,0
339,1207,7.34531262173964,7.34531262173964,0.0003121374677354735,0
340,1205,7.362003584066954,7.362003584066954,0.0003097365156913658,0
341,1202,7.387017136717329,7.387017136717329,0.0003254079819612328,0
342,1203,7.389083916471431,7.389083916471431,0.0003270754953609183,0
343,1201,7.416530289246959,7.416530289246959,0.0003283704331160203,0
344,1197,7.4513816925274,7.4513816925274,0.0003127380936521165,0
345,1196,7.458601665805292,7.458601665805292,0.0003163151812144086,0
346,1195,7.484139542913372,7.484139542913372,0.0003225657662545012,0
347,1194,7.497272548682983,7.497272548682983,0.0003062134026542731,0
348,1192,7.512343689902418,7.512343689902418,0.0003031212684041609,0
349,1191,7.533948557837987,7.533948557837987,0.0003061336584260965,0
350,1190,7.534193006069864,7.534193006069864,0.0002981259570057413,0
351,1189,7.541450797393095,7.541450797393095,0.0003140485631305297,0
352,1184,7.578681122238816,7.578681122238816,0.0003018287453240321,0
353,1183,7.58928235789463,7.58928235789463,0.0003058481373268025,0
354,1181,7.616681427576513,7.616681427576513,0.0002965413978932816,0
355,1180,7.628115076214099,7.628115076214099,0.0002976575331436459,0
356,1179,7.643291208704868,7.643291208704868,0.0002937675148588364,0
357,1178,7.652012762348194,7.652012762348194,0.0002896279401565336,0
358,1177,7.666328882012242,7.666328882012242,0.0002937167413899447,0
359,1175,7.691270991772431,7.691270991772431,0.0002894667975553962,0
360,1171,7.710401499684705,7.710401499684705,0.0002860353591817073,0
361,1170,7.722093397230856,7.722093397230856,0.0002839455491854009,0
362,1159,8.810027223322301,8.810027223322301,0.000311045145868531,1
363,1158,9.010866526137024,9.010866526137024,2.907455262721335e-09,1
364,1157,9.388962306990706,9.388962306990706,0.0006713282660347408,1
365,705,9.875582320398387,9.875582320398387,0.0002070550086227458,1
366,691,10.28091646408524,10.28091646408524,0.0007782311812799718,1
367,690,10.44903347634452,10.44903347634452,0.002800622715307447,1
368,689,10.87409827590632,10.87409827590632,6.714561900216667e-09,1
369,688,11.11665604159466,11.11665604159466,0.001365835604456385,1
370,687,11.25556555992577,11.25556555992577,0.0008497769861464677,1
371,686,11.38082299686915,11.38082299686915,0.0007674150123751182,1
372,685,11.42159185297726,11.42159185297726,0.0001284835188632493,1
373,681,12.04454843335162,12.04454843335162,0.006749873497832738,1
374,682,12.25602139931387,12.25602139931387,0.0001160396083761189,1
375,683,12.29286786928851,12.29286786928851,1.534665036887245e-07,1
376,684,12.33744448687954,12.33744448687954,0.00429045144752648,1
377,680,12.63724647791705,12.63724647791705,0.0003633885087855925,1
378,679,12.85964470004576,12.85964470004576,0.005096946896886871,1
379,678,12.90693037279705,12.90693037279705,0.0006190395887779347,1
380,677,13.26722830613481,13.26722830613481,5.181240904149543e-05,1
381,692,13.64316148853244,13.64316148853244,0.0009589411615108963,1
382,693,13.83308692663283,13.83308692663283,0.005568553025498898,1
383,694,13.92502709710714,13.92502709710714,0.003138670374428433,1
384,695,14.04521792879404,14.04521792879404,0.001970137367302889,1
385,696,14.05510970054719,14.05510970054719,0.01252687379053536,1
386,697,14.52404004047746,14.52404004047746,4.059494083609035e-07,1
387,698,14.68365610834365,14.68365610834365,0.0004158611311906794,1
388,699,14.8020640501585,14.8020640501585,3.245265242550545e-06,1
389,700,15.06881585613544,15.06881585613544,0.01330741717618985,1
390,701,15.18591130932929,15.18591130932929,0.0002856602375413981,1
391,702,15.29331557227049,15.29331557227049,2.478438332560244e-05,1
392,703,15.38377540689064,15.38377540689064,0.01231876078122339,1
393,704,15.61002146911793,15.61002146911793,3.013689015497719e-06,1
394,706,15.94632892602852,15.94632892602852,0.008341925439402277,1
395,707,15.9748489597624,15.9748489597624,0.01615238123378909,1
396,708,16.2046926256475,16.2046926256475,0.001084684840539202,1
397,709,16.40118486280292,16.40118486280292,0.01839017698060211,1
398,711,16.59389957668666,16.59389957668666,6.047017769148082e-06,1
399,710,16.62863125891045,16.62863125891045,0.0006449798713526997,1
400,713,16.85732821620084,16.85732821620084,4.539501687431212e-05,1
401,714,16.87023386828185,16.87023386828185,3.44530646356247e-05,1
402,712,17.02061667134251,17.02061667134251,0.0003229353260800866,1
403,716,17.41864453010011,17.41864453010011,0.02162308620505926,1
404,715,17.42342195661524,17.42342195661524,1.54764885431073e-05,1
405,718,17.54794671206606,17.54794671206606,0.01882026206842547,1
406,719,17.54805404980722,17.54805404980722,0.02031717232191197,1
407,717,17.62791408298674,17.62791408298674,0.0001221192997555993,1
408,720,18.26019296459681,18.26019296459681,0.007130422810061374,1
409,721,18.3544759144334,18.3544759144334,0.02340954001019019,1
410,722,18.5284394301146,18.5284394301146,0.00114054580018227,1
411,723,18.55187888630338,18.55187888630338,0.001151324022226029,1
412,724,18.67668132486891,18.67668132486891,0.0001754264790039876,1
413,725,18.84912320301401,18.84912320301401,0.0001357387000469389,1
414,726,19.05620350925627,19.05620350925627,0.0005110596484819149,1
415,728,19.06950464723935,19.06950464723935,0.02183205329189604,1
416,727,19.076708910571,19.076708910571,0.0005968726649760992,1
417,729,19.28776531361913,19.28776531361913,0.0001637734512202655,1
418,730,19.33058666446998,19.33058666446998,0.02614526720827811,1
419,731,19.60851434358129,19.60851434358129,1.391151019275658e-05,1
420,732,19.67259830778076,19.67259830778076,0.03037596921861502,1
421,733,19.9478339792547,19.9478339792547,3.184756259821295e-05,1
422,734,20.19214432054591,20.19214432054591,0.02390734984896525,1
423,735,20.34849395821664,20.34849395821664,0.0003714700636695928,1
424,736,20.51902204826823,20.51902204826823,0.0003201126667567946,1
425,738,20.54688149207115,20.54688149207115,0.03720644401570732,1
426,737,20.63603902858573,20.63603902858573,0.000263378050819557,1
