ordered_rank,solver_index,dof_index,component_real,component_imag
1,0,185,-1.41421356230236,0
1,0,186,-1.414213562436153,0
1,0,187,-1.414213562382204,0
1,0,188,-1.414213562380522,0
1,0,189,-1.414213562382319,0
1,0,190,-1.414213562385814,0
1,0,191,-1.414213562378477,0
1,0,192,-1.414213562402404,0
1,0,193,-1.414213562399123,0
1,0,194,-1.414213562299049,0
1,0,195,-1.414213562314607,0
1,0,196,-1.414213562351711,0
1,0,197,-1.414213562412302,0
1,0,198,-1.414213562381816,0
1,0,199,-1.414213562380445,0
1,0,200,-1.414213562381382,0
1,0,201,-1.414213562376969,0
1,0,202,-1.414213562381825,0
1,0,203,-1.41421356236485,0
1,0,204,-1.414213562387075,0
1,0,205,-1.414213562344808,0
1,0,206,-1.414213562359932,0
1,0,207,-1.414213562260144,0
1,0,208,-1.41421356242708,0
1,0,209,-1.414213562380792,0
1,0,210,-1.414213562381369,0
1,0,211,-1.414213562381095,0
1,0,212,-1.414213562370724,0
1,0,213,-1.414213562384238,0
1,0,214,-1.414213562369731,0
1,0,215,-1.414213562466654,0
1,0,216,-1.41421356234325,0
1,0,217,-1.414213562392506,0
1,0,218,-1.414213562264813,0
1,0,219,-1.414213562338217,0
1,0,220,-1.41421356238053,0
1,0,221,-1.414213562380209,0
1,0,222,-1.414213562379909,0
1,0,223,-1.414213562385717,0
1,0,224,-1.414213562376145,0
1,0,225,-1.41421356237232,0
1,0,226,-1.414213562434129,0
1,0,227,-1.414213562396188,0
1,0,228,-1.414213562239955,0
1,0,229,-1.414213562287292,0
1,0,230,-1.414213562586404,0
2,1,0,2.032040163063968,0
2,1,1,1.929580593177027,0
2,1,2,1.641622447820792,0
2,1,3,1.192485573733928,0
2,1,4,0.6266539479604583,0
2,1,5,-0.0004609186489358842,0
2,1,6,-0.6275070372989784,0
2,1,7,-1.19310034251351,0
2,1,8,-1.641877967123596,0
2,1,9,-1.929709198307712,0
2,1,10,-2.025701521723545,0
2,1,11,2.023999378975307,0
2,1,12,1.925205903906678,0
2,1,13,1.638331403458807,0
2,1,14,1.190817815499754,0
2,1,15,0.6266341000739672,0
2,1,16,0.001163246546554882,0
2,1,17,-0.6243971097597779,0
2,1,18,-1.188810926803332,0
2,1,19,-1.636890456045869,0
2,1,20,-1.924721461991763,0
2,1,21,-2.022967220908524,0
2,1,22,2.019470384320733,0
2,1,23,1.921671031897623,0
2,1,24,1.635082684979771,0
2,1,25,1.188311847697171,0
2,1,26,0.6250753855607336,0
2,1,27,0.0006954729283740495,0
2,1,28,-0.6237295362742162,0
2,1,29,-1.187077671386162,0
2,1,30,-1.634287998516433,0
2,1,31,-1.921565942871662,0
2,1,32,-2.019959119274815,0
2,1,33,2.016465251383865,0
2,1,34,1.918819430453805,0
2,1,35,1.63240402145711,0
2,1,36,1.186241071173235,0
2,1,37,0.6238166065768147,0
2,1,38,0.0003592440059148248,0
2,1,39,-0.6231132345723734,0
2,1,40,-1.185575222520301,0
2,1,41,-1.632047377066346,0
2,1,42,-1.918787348805075,0
2,1,43,-2.017042122291901,0
2,1,44,2.014657618487994,0
2,1,45,1.916961149588388,0
2,1,46,1.630638001768469,0
2,1,47,1.184868597533982,0
2,1,48,0.6229992953909067,0
2,1,49,0.0001634362546002923,0
2,1,50,-0.6226720977879528,0
2,1,51,-1.184545978754033,0
2,1,52,-1.630515874148815,0
2,1,53,-1.916850342112195,0
2,1,54,-2.014985269203586,0
2,1,55,2.013783620226754,0
2,1,56,1.9159926493639,0
2,1,57,1.62971349945748,0
2,1,58,1.184125257956201,0
2,1,59,0.622551158787335,0
2,1,60,4.315011595483931e-05,0
2,1,61,-0.6224565975706282,0
2,1,62,-1.184019574469229,0
2,1,63,-1.629708597156298,0
2,1,64,-1.915817207725007,0
2,1,65,-2.013871881231076,0
2,1,66,2.013511341620842,0
2,1,67,1.915614362631904,0
2,1,68,1.629366346210221,0
2,1,69,1.183825670619497,0
2,1,70,0.6223634960857488,0
2,1,71,-2.083376915842624e-05,0
2,1,72,-0.6223941400371902,0
2,1,73,-1.183838456737449,0
2,1,74,-1.629407385883647,0
2,1,75,-1.915426171606169,0
2,1,76,-2.01346256074314,0
2,1,77,2.013529119676084,0
2,1,78,1.915548519188583,0
2,1,79,1.629328335399991,0
2,1,80,1.183780891190348,0
2,1,81,0.6223366427507746,0
2,1,82,-3.003847809321902e-05,0
2,1,83,-0.6223877259191567,0
2,1,84,-1.183817424745242,0
2,1,85,-1.629362705099829,0
2,1,86,-1.915378899185976,0
2,1,87,-2.013418699605253,0
2,1,88,2.013590272227771,0
2,1,89,1.915562866332499,0
2,1,90,1.629364513465266,0
2,1,91,1.183804708127933,0
2,1,92,0.6223542780618098,0
2,1,93,-2.115152533027458e-05,0
2,1,94,-0.6223908243651436,0
2,1,95,-1.183832132787829,0
2,1,96,-1.629383286153264,0
2,1,97,-1.915437144270255,0
2,1,98,-2.013479914064578,0
2,1,99,2.01361215057885,0
2,1,100,1.915568045457116,0
2,1,101,1.629396544778414,0
2,1,102,1.183830212068799,0
2,1,103,0.6223734821179296,0
2,1,104,-1.027046604148966e-05,0
2,1,105,-0.6223912837636024,0
2,1,106,-1.18384373153981,0
2,1,107,-1.629404044101362,0
2,1,108,-1.915501980441199,0
2,1,109,-2.013547020529498,0
2,1,110,2.013594991632417,0
2,1,111,1.915547989240552,0
2,1,112,1.629409904483906,0
2,1,113,1.183843759847286,0
2,1,114,0.622385968728108,0
2,1,115,-1.097931824264208e-11,0
2,1,116,-0.6223859687447706,0
2,1,117,-1.183843759858752,0
2,1,118,-1.629409904470744,0
2,1,119,-1.915547989269357,0
2,1,120,-2.013594991579668,0
2,1,121,2.013547020484339,0
2,1,122,1.915501980406861,0
2,1,123,1.629404044102067,0
2,1,124,1.183843731515033,0
2,1,125,0.6223912837425193,0
2,1,126,1.027044396708874e-05,0
2,1,127,-0.6223734821350929,0
2,1,128,-1.183830212075638,0
2,1,129,-1.629396544785391,0
2,1,130,-1.915568045518847,0
2,1,131,-2.013612150477412,0
2,1,132,2.013479914034114,0
2,1,133,1.915437144261096,0
2,1,134,1.629383286131321,0
2,1,135,1.183832132774871,0
2,1,136,0.6223908243424452,0
2,1,137,2.115150295302776e-05,0
2,1,138,-0.6223542780708827,0
2,1,139,-1.183804708110084,0
2,1,140,-1.629364513475616,0
2,1,141,-1.91556286637369,0
2,1,142,-2.013590272203471,0
2,1,143,2.0134186996276,0
2,1,144,1.915378899168656,0
2,1,145,1.629362705080755,0
2,1,146,1.183817424714802,0
2,1,147,0.6223877258938667,0
2,1,148,3.003845554919622e-05,0
2,1,149,-0.622336642767749,0
2,1,150,-1.1837808911959,0
2,1,151,-1.629328335401734,0
2,1,152,-1.915548519239076,0
2,1,153,-2.013529119813811,0
2,1,154,2.01346256071789,0
2,1,155,1.915426171614754,0
2,1,156,1.629407385860245,0
2,1,157,1.183838456705253,0
2,1,158,0.6223941400192983,0
2,1,159,2.083374581220929e-05,0
2,1,160,-0.622363496105131,0
2,1,161,-1.183825670592016,0
2,1,162,-1.629366346198059,0
2,1,163,-1.915614362737812,0
2,1,164,-2.013511341745672,0
2,1,165,2.013871881220325,0
2,1,166,1.91581720770277,0
2,1,167,1.629708597126097,0
2,1,168,1.184019574444318,0
2,1,169,0.6224565975420387,0
2,1,170,-4.315014060542362e-05,0
2,1,171,-0.6225511588083757,0
2,1,172,-1.184125257905993,0
2,1,173,-1.629713499454035,0
2,1,174,-1.915992649386186,0
2,1,175,-2.013783620337341,0
2,1,176,2.014985269179904,0
2,1,177,1.916850342080129,0
2,1,178,1.630515874116708,0
2,1,179,1.184545978724022,0
2,1,180,0.6226720977621406,0
2,1,181,-0.0001634362791966016,0
2,1,182,-0.6229992953964153,0
2,1,183,-1.184868597508022,0
2,1,184,-1.630638001772449,0
2,1,185,-1.916961149563413,0
2,1,186,-2.014657618655815,0
2,1,187,2.017042122243827,0
2,1,188,1.918787348776855,0
2,1,189,1.632047377036838,0
2,1,190,1.18557522249928,0
2,1,191,0.6231132345357615,0
2,1,192,-0.0003592440296823324,0
2,1,193,-0.6238166065943244,0
2,1,194,-1.186241071092222,0
2,1,195,-1.632404021419036,0
2,1,196,-1.918819430499627,0
2,1,197,-2.016465251522035,0
2,1,198,2.019959119251193,0
2,1,199,1.921565942842231,0
2,1,200,1.634287998486686,0
2,1,201,1.187077671358957,0
2,1,202,0.6237295362341537,0
2,1,203,-0.0006954729513560936,0
2,1,204,-0.6250753855754875,0
2,1,205,-1.188311847649391,0
2,1,206,-1.635082684993638,0
2,1,207,-1.921671031823486,0
2,1,208,-2.019470384484748,0
2,1,209,2.022967220878114,0
2,1,210,1.924721461962761,0
2,1,211,1.636890456016641,0
2,1,212,1.188810926771386,0
2,1,213,0.624397109715627,0
2,1,214,-0.00116324656733288,0
2,1,215,-0.6266341001260326,0
2,1,216,-1.190817815446883,0
2,1,217,-1.638331403508586,0
2,1,218,-1.925205903841531,0
2,1,219,-2.023999379017612,0
2,1,220,2.025701521680005,0
2,1,221,1.929709198277313,0
2,1,222,1.641877967091021,0
2,1,223,1.193100342496693,0
2,1,224,0.6275070372465424,0
2,1,225,0.0004609186316495924,0
2,1,226,-0.6266539479967479,0
2,1,227,-1.19248557372533,0
2,1,228,-1.641622447692191,0
2,1,229,-1.929580593142314,0
2,1,230,-2.032040163462272,0
3,2,0,2.034951635292501,0
3,2,1,2.027588562327308,0
3,2,2,2.026336956768696,0
3,2,3,2.026204128418818,0
3,2,4,2.026040477258835,0
3,2,5,2.02590280265509,0
3,2,6,2.025851186847968,0
3,2,7,2.025950644186033,0
3,2,8,2.026338674005609,0
3,2,9,2.025504458571241,0
3,2,10,2.022370487448666,0
3,2,11,2.019984733817124,0
3,2,12,2.012268986464961,0
3,2,13,2.011556266516214,0
3,2,14,2.011403349588856,0
3,2,15,2.011237970572663,0
3,2,16,2.011101696735799,0
3,2,17,2.011050775309342,0
3,2,18,2.011147559024506,0
3,2,19,2.011487156359389,0
3,2,20,2.011447937605435,0
3,2,21,2.010696228372983,0
3,2,22,1.950591127318825,0
3,2,23,1.943514727932852,0
3,2,24,1.943418112785957,0
3,2,25,1.943246691592486,0
3,2,26,1.943078263539698,0
3,2,27,1.942943011210126,0
3,2,28,1.94288994298746,0
3,2,29,1.942973478947705,0
3,2,30,1.943237370365578,0
3,2,31,1.943733648879147,0
3,2,32,1.948975977886943,0
3,2,33,1.828306134941938,0
3,2,34,1.821352090572063,0
3,2,35,1.821594579273192,0
3,2,36,1.821417581971132,0
3,2,37,1.821248347024729,0
3,2,38,1.821114020215671,0
3,2,39,1.821056111914266,0
3,2,40,1.821119127220938,0
3,2,41,1.821296210098147,0
3,2,42,1.821990353645236,0
3,2,43,1.829881313589208,0
3,2,44,1.659147734933273,0
3,2,45,1.652551689603155,0
3,2,46,1.652855506130388,0
3,2,47,1.652686639866765,0
3,2,48,1.652521933498431,0
3,2,49,1.652388653328618,0
3,2,50,1.652323906013924,0
3,2,51,1.652363768498823,0
3,2,52,1.65246887770983,0
3,2,53,1.65303495227341,0
3,2,54,1.661613298602113,0
3,2,55,1.449115490719288,0
3,2,56,1.443187024081542,0
3,2,57,1.443387916938141,0
3,2,58,1.443232056618795,0
3,2,59,1.443076914847437,0
3,2,60,1.442945086580824,0
3,2,61,1.442872269496875,0
3,2,62,1.442888631458728,0
3,2,63,1.442948510751926,0
3,2,64,1.443237262025937,0
3,2,65,1.45108675947917,0
3,2,66,1.20397156134211,0
3,2,67,1.19879423663718,0
3,2,68,1.198893892539014,0
3,2,69,1.198756910537519,0
3,2,70,1.198613602484828,0
3,2,71,1.198483882111573,0
3,2,72,1.198402455795486,0
3,2,73,1.198395846211413,0
3,2,74,1.198428121312079,0
3,2,75,1.198503893906671,0
3,2,76,1.204799300095454,0
3,2,77,0.9298148888230545,0
3,2,78,0.925559240089131,0
3,2,79,0.9256049840242881,0
3,2,80,0.9254944219900471,0
3,2,81,0.9253641692645987,0
3,2,82,0.9252373907616621,0
3,2,83,0.9251473882919881,0
3,2,84,0.9251192782105533,0
3,2,85,0.9251339589599386,0
3,2,86,0.9251385503392989,0
3,2,87,0.9301125548099906,0
3,2,88,0.6327416977938743,0
3,2,89,0.6300032507207479,0
3,2,90,0.630046148651513,0
3,2,91,0.629964719973962,0
3,2,92,0.6298487399719933,0
3,2,93,0.6297258363526947,0
3,2,94,0.6296276908335263,0
3,2,95,0.6295797640149264,0
3,2,96,0.6295808632639324,0
3,2,97,0.6296001870164637,0
3,2,98,0.6331294450548276,0
3,2,99,0.3202087385104515,0
3,2,100,0.3190053361793045,0
3,2,101,0.3190627335901171,0
3,2,102,0.3190078884869918,0
3,2,103,0.3189074575602492,0
3,2,104,0.3187893846497453,0
3,2,105,0.3186837576165014,0
3,2,106,0.3186173397770716,0
3,2,107,0.3186030933661384,0
3,2,108,0.3186502846051199,0
3,2,109,0.3206386809014543,0
3,2,110,-0.0002280091313723781,0
3,2,111,0.0001669081366554712,0
3,2,112,0.000228933124277225,0
3,2,113,0.0001961755319318071,0
3,2,114,0.0001122987143258522,0
3,2,115,-2.397519210671209e-10,0
3,2,116,-0.0001122990962361249,0
3,2,117,-0.0001961756609334741,0
3,2,118,-0.0002289329600388635,0
3,2,119,-0.0001669077614284196,0
3,2,120,0.0002280095960077353,0
3,2,121,-0.3206386804326171,0
3,2,122,-0.3186502842230319,0
3,2,123,-0.3186030932052827,0
3,2,124,-0.318617339906158,0
3,2,125,-0.3186837579949496,0
3,2,126,-0.3187893851281942,0
3,2,127,-0.3189074579459003,0
3,2,128,-0.3190078886134902,0
3,2,129,-0.3190627334260441,0
3,2,130,-0.3190053358106335,0
3,2,131,-0.320208738029961,0
3,2,132,-0.6331294445914277,0
3,2,133,-0.6296001866404763,0
3,2,134,-0.6295808630979626,0
3,2,135,-0.629579764146171,0
3,2,136,-0.6296276912108,0
3,2,137,-0.6297258368342737,0
3,2,138,-0.6298487403570791,0
3,2,139,-0.6299647200930208,0
3,2,140,-0.6300461484897697,0
3,2,141,-0.6300032503510355,0
3,2,142,-0.6327416973292724,0
3,2,143,-0.9301125543669421,0
3,2,144,-0.9251385499602718,0
3,2,145,-0.9251339587977503,0
3,2,146,-0.9251192783319734,0
3,2,147,-0.9251473886665957,0
3,2,148,-0.9252373912444991,0
3,2,149,-0.9253641696670586,0
3,2,150,-0.9254944221319392,0
3,2,151,-0.9256049838610373,0
3,2,152,-0.9255592397238628,0
3,2,153,-0.929814888446535,0
3,2,154,-1.204799299627784,0
3,2,155,-1.19850389353936,0
3,2,156,-1.198428121148007,0
3,2,157,-1.198395846330853,0
3,2,158,-1.198402456185037,0
3,2,159,-1.198483882605792,0
3,2,160,-1.198613602900096,0
3,2,161,-1.198756910654782,0
3,2,162,-1.198893892363406,0
3,2,163,-1.198794236311702,0
3,2,164,-1.203971560968057,0
3,2,165,-1.451086759017211,0
3,2,166,-1.443237261637424,0
3,2,167,-1.442948510583163,0
3,2,168,-1.442888631585142,0
3,2,169,-1.44287226986899,0
3,2,170,-1.442945087062311,0
3,2,171,-1.443076915271674,0
3,2,172,-1.443232056719976,0
3,2,173,-1.443387916770783,0
3,2,174,-1.443187023695828,0
3,2,175,-1.44911549033266,0
3,2,176,-1.661613298127645,0
3,2,177,-1.653034951874503,0
3,2,178,-1.652468877538173,0
3,2,179,-1.652363768617359,0
3,2,180,-1.652323906397916,0
3,2,181,-1.652388653801324,0
3,2,182,-1.652521933890833,0
3,2,183,-1.652686640009922,0
3,2,184,-1.652855505977155,0
3,2,185,-1.652551689176078,0
3,2,186,-1.659147734605122,0
3,2,187,-1.829881313089051,0
3,2,188,-1.821990353247216,0
3,2,189,-1.82129620992845,0
3,2,190,-1.821119127352169,0
3,2,191,-1.821056112279584,0
3,2,192,-1.821114020716069,0
3,2,193,-1.821248347450423,0
3,2,194,-1.821417582042578,0
3,2,195,-1.82159457908541,0
3,2,196,-1.82135209020268,0
3,2,197,-1.828306134592249,0
3,2,198,-1.948975977404524,0
3,2,199,-1.943733648477035,0
3,2,200,-1.943237370194884,0
3,2,201,-1.942973479067623,0
3,2,202,-1.9428899433594,0
3,2,203,-1.942943011661991,0
3,2,204,-1.943078263955159,0
3,2,205,-1.943246691724682,0
3,2,206,-1.943418112667197,0
3,2,207,-1.9435147274408,0
3,2,208,-1.950591126984079,0
3,2,209,-2.010696227880585,0
3,2,210,-2.011447937201456,0
3,2,211,-2.011487156189127,0
3,2,212,-2.011147559135338,0
3,2,213,-2.011050775687718,0
3,2,214,-2.011101697197869,0
3,2,215,-2.011237971103363,0
3,2,216,-2.011403349721146,0
3,2,217,-2.011556266446404,0
3,2,218,-2.012268985973093,0
3,2,219,-2.019984733352729,0
3,2,220,-2.022370486940527,0
3,2,221,-2.025504458161307,0
3,2,222,-2.026338673830065,0
3,2,223,-2.025950644319316,0
3,2,224,-2.025851187216633,0
3,2,225,-2.02590280312584,0
3,2,226,-2.026040477748507,0
3,2,227,-2.026204128627875,0
3,2,228,-2.026336956478207,0
3,2,229,-2.027588561864806,0
3,2,230,-2.034951635201667,0
4,3,0,-2.12675775855895,0
4,3,1,-1.710889263112538,0
4,3,2,-0.6518956626246014,0
4,3,3,0.6574283479599542,0
4,3,4,1.716000100012121,0
4,3,5,2.119176675658661,0
4,3,6,1.712972722942039,0
4,3,7,0.6524654582305667,0
4,3,8,-0.6574452867433108,0
4,3,9,-1.715842223124281,0
4,3,10,-2.106179655160408,0
4,3,11,-2.094699522841596,0
4,3,12,-1.696093009846751,0
4,3,13,-0.6484777729853727,0
4,3,14,0.6477304721501289,0
4,3,15,1.697262512887968,0
4,3,16,2.098577004108694,0
4,3,17,1.698377523795724,0
4,3,18,0.6494435706192159,0
4,3,19,-0.6479251398849198,0
4,3,20,-1.698167155197916,0
4,3,21,-2.094712236087427,0
4,3,22,-2.076519595801524,0
4,3,23,-1.683870856152204,0
4,3,24,-0.6431160007295644,0
4,3,25,0.6438282706298257,0
4,3,26,1.68567040524169,0
4,3,27,2.083745739508359,0
4,3,28,1.685973867705957,0
4,3,29,0.6441974216646159,0
4,3,30,-0.6440742054006534,0
4,3,31,-1.686879384766372,0
4,3,32,-2.082147608444947,0
4,3,33,-2.064517591026474,0
4,3,34,-1.674087190265541,0
4,3,35,-0.6387816194163773,0
4,3,36,0.6405032955216415,0
4,3,37,1.67590904712876,0
4,3,38,2.071306862714706,0
4,3,39,1.675613232314584,0
4,3,40,0.6398649555211701,0
4,3,41,-0.6407010990136878,0
4,3,42,-1.676981081996978,0
4,3,43,-2.070116870627993,0
4,3,44,-2.057343315843142,0
4,3,45,-1.667740142500355,0
4,3,46,-0.6359997643158516,0
4,3,47,0.6382161361332609,0
4,3,48,1.669296891286642,0
4,3,49,2.062925643158915,0
4,3,50,1.668670548097286,0
4,3,51,0.6370114184667153,0
4,3,52,-0.6382994815847749,0
4,3,53,-1.67000547949561,0
4,3,54,-2.061573491008172,0
4,3,55,-2.053911520174112,0
4,3,56,-1.664441426222553,0
4,3,57,-0.634622894680411,0
4,3,58,0.6369655114175203,0
4,3,59,1.665721364137295,0
4,3,60,2.058410029455021,0
4,3,61,1.664946466741333,0
4,3,62,0.6355099891493766,0
4,3,63,-0.6369041039908441,0
4,3,64,-1.666102802699433,0
4,3,65,-2.056773484844477,0
4,3,66,-2.05289673128161,0
4,3,67,-1.663173782431872,0
4,3,68,-0.6342106235739533,0
4,3,69,0.6364003515803155,0
4,3,70,1.664240220559023,0
4,3,71,2.05657961255784,0
4,3,72,1.663472347332358,0
4,3,73,0.6349732739347921,0
4,3,74,-0.6362014999239172,0
4,3,75,-1.664378886226849,0
4,3,76,-2.054756367926995,0
4,3,77,-2.053066758303947,0
4,3,78,-1.663010298717211,0
4,3,79,-0.6343238458895202,0
4,3,80,0.6361538213653612,0
4,3,81,1.663848986061772,0
4,3,82,2.056180127876766,0
4,3,83,1.663222539400444,0
4,3,84,0.6349922024315817,0
4,3,85,-0.6358489209789168,0
4,3,86,-1.66384602511974,0
4,3,87,-2.05419661856202,0
4,3,88,-2.05345592581771,0
4,3,89,-1.663177985605827,0
4,3,90,-0.6345807729091117,0
4,3,91,0.6359744299430258,0
4,3,92,1.663749406363653,0
4,3,93,2.056177500823138,0
4,3,94,1.663321761713353,0
4,3,95,0.6351811009112118,0
4,3,96,-0.6355923990309531,0
4,3,97,-1.663705254478988,0
4,3,98,-2.054076900541753,0
4,3,99,-2.053738599650978,0
4,3,100,-1.663367453111625,0
4,3,101,-0.6348493256735424,0
4,3,102,0.6357942010743904,0
4,3,103,1.663680117074046,0
4,3,104,2.056221598370708,0
4,3,105,1.663464748621299,0
4,3,106,0.6353945180259276,0
4,3,107,-0.6353515065019428,0
4,3,108,-1.663624156184462,0
4,3,109,-2.054013862555078,0
4,3,110,-2.053914803093867,0
4,3,111,-1.663518475623753,0
4,3,112,-0.6351062065044064,0
4,3,113,0.6356010199353187,0
4,3,114,1.663587812054477,0
4,3,115,2.05624012548138,0
4,3,116,1.663587812106629,0
4,3,117,0.6356010200018642,0
4,3,118,-0.63510620645663,0
4,3,119,-1.663518475649107,0
4,3,120,-2.053914803036663,0
4,3,121,-2.054013862597514,0
4,3,122,-1.663624156242177,0
4,3,123,-0.6353515066218987,0
4,3,124,0.6353945178911374,0
4,3,125,1.663464748504905,0
4,3,126,2.056221598302282,0
4,3,127,1.663680117073902,0
4,3,128,0.6357942010801277,0
4,3,129,-0.6348493257123359,0
4,3,130,-1.663367453254772,0
