section,index,value
col_idx,312,31
col_idx,313,32
col_idx,314,33
col_idx,315,34
col_idx,316,37
col_idx,317,38
col_idx,318,39
col_idx,319,40
col_idx,320,41
col_idx,321,42
col_idx,322,43
col_idx,323,46
col_idx,324,47
col_idx,325,48
col_idx,326,49
col_idx,327,50
col_idx,328,51
col_idx,329,52
col_idx,330,55
col_idx,331,56
col_idx,332,57
col_idx,333,58
col_idx,334,59
col_idx,335,60
col_idx,336,61
col_idx,337,64
col_idx,338,65
col_idx,339,66
col_idx,340,67
col_idx,341,68
col_idx,342,69
col_idx,343,70
col_idx,344,73
col_idx,345,74
col_idx,346,75
col_idx,347,76
col_idx,348,77
col_idx,349,78
col_idx,350,79
col_idx,351,83
col_idx,352,84
col_idx,353,85
col_idx,354,86
col_idx,355,87
col_idx,356,92
col_idx,357,93
col_idx,358,94
col_idx,359,95
col_idx,360,96
col_idx,361,101
col_idx,362,102
col_idx,363,103
col_idx,364,104
col_idx,365,105
col_idx,366,110
col_idx,367,111
col_idx,368,112
col_idx,369,113
col_idx,370,114
col_idx,371,120
col_idx,372,121
col_idx,373,122
col_idx,374,129
col_idx,375,130
col_idx,376,131
col_idx,377,2
col_idx,378,3
col_idx,379,4
col_idx,380,5
col_idx,381,6
col_idx,382,7
col_idx,383,8
col_idx,384,11
col_idx,385,12
col_idx,386,13
col_idx,387,14
col_idx,388,15
col_idx,389,16
col_idx,390,17
col_idx,391,20
col_idx,392,21
col_idx,393,22
col_idx,394,23
col_idx,395,24
col_idx,396,25
col_idx,397,26
col_idx,398,29
col_idx,399,30
col_idx,400,31
col_idx,401,32
col_idx,402,33
col_idx,403,34
col_idx,404,35
col_idx,405,38
col_idx,406,39
col_idx,407,40
col_idx,408,41
col_idx,409,42
col_idx,410,43
col_idx,411,44
col_idx,412,47
col_idx,413,48
col_idx,414,49
col_idx,415,50
col_idx,416,51
col_idx,417,52
col_idx,418,53
col_idx,419,56
col_idx,420,57
col_idx,421,58
col_idx,422,59
col_idx,423,60
col_idx,424,61
col_idx,425,62
col_idx,426,65
col_idx,427,66
col_idx,428,67
col_idx,429,68
col_idx,430,69
col_idx,431,70
col_idx,432,71
col_idx,433,74
col_idx,434,75
col_idx,435,76
col_idx,436,77
col_idx,437,78
col_idx,438,79
col_idx,439,80
col_idx,440,84
col_idx,441,85
col_idx,442,86
col_idx,443,87
col_idx,444,88
col_idx,445,93
col_idx,446,94
col_idx,447,95
col_idx,448,96
col_idx,449,97
col_idx,450,102
col_idx,451,103
col_idx,452,104
col_idx,453,105
col_idx,454,106
col_idx,455,111
col_idx,456,112
col_idx,457,113
col_idx,458,114
col_idx,459,115
col_idx,460,121
col_idx,461,122
col_idx,462,123
col_idx,463,130
col_idx,464,131
col_idx,465,132
col_idx,466,3
col_idx,467,4
col_idx,468,5
col_idx,469,6
col_idx,470,7
col_idx,471,8
col_idx,472,12
col_idx,473,13
col_idx,474,14
col_idx,475,15
col_idx,476,16
col_idx,477,17
col_idx,478,21
col_idx,479,22
col_idx,480,23
col_idx,481,24
col_idx,482,25
col_idx,483,26
col_idx,484,30
col_idx,485,31
col_idx,486,32
col_idx,487,33
col_idx,488,34
col_idx,489,35
col_idx,490,39
col_idx,491,40
col_idx,492,41
col_idx,493,42
col_idx,494,43
col_idx,495,44
col_idx,496,48
col_idx,497,49
col_idx,498,50
col_idx,499,51
col_idx,500,52
col_idx,501,53
col_idx,502,57
col_idx,503,58
col_idx,504,59
col_idx,505,60
col_idx,506,61
col_idx,507,62
col_idx,508,66
col_idx,509,67
col_idx,510,68
col_idx,511,69
col_idx,512,70
col_idx,513,71
col_idx,514,75
col_idx,515,76
col_idx,516,77
col_idx,517,78
col_idx,518,79
col_idx,519,80
col_idx,520,85
col_idx,521,86
col_idx,522,87
col_idx,523,88
col_idx,524,89
col_idx,525,94
col_idx,526,95
col_idx,527,96
col_idx,528,97
col_idx,529,98
col_idx,530,103
col_idx,531,104
col_idx,532,105
col_idx,533,106
col_idx,534,107
col_idx,535,112
col_idx,536,113
col_idx,537,114
col_idx,538,115
col_idx,539,116
col_idx,540,122
col_idx,541,123
col_idx,542,124
col_idx,543,131
col_idx,544,132
col_idx,545,133
col_idx,546,4
col_idx,547,5
col_idx,548,6
col_idx,549,7
col_idx,550,8
col_idx,551,13
col_idx,552,14
col_idx,553,15
col_idx,554,16
col_idx,555,17
col_idx,556,22
col_idx,557,23
col_idx,558,24
col_idx,559,25
col_idx,560,26
col_idx,561,31
col_idx,562,32
col_idx,563,33
col_idx,564,34
col_idx,565,35
col_idx,566,40
col_idx,567,41
col_idx,568,42
col_idx,569,43
col_idx,570,44
col_idx,571,49
col_idx,572,50
col_idx,573,51
col_idx,574,52
col_idx,575,53
col_idx,576,58
col_idx,577,59
col_idx,578,60
col_idx,579,61
col_idx,580,62
col_idx,581,67
col_idx,582,68
col_idx,583,69
col_idx,584,70
col_idx,585,71
col_idx,586,76
col_idx,587,77
col_idx,588,78
col_idx,589,79
col_idx,590,80
col_idx,591,86
col_idx,592,87
col_idx,593,88
col_idx,594,89
col_idx,595,95
col_idx,596,96
col_idx,597,97
col_idx,598,98
col_idx,599,104
col_idx,600,105
col_idx,601,106
col_idx,602,107
col_idx,603,113
col_idx,604,114
col_idx,605,115
col_idx,606,116
col_idx,607,123
col_idx,608,124
col_idx,609,125
col_idx,610,132
col_idx,611,133
col_idx,612,134
col_idx,613,5
col_idx,614,6
col_idx,615,7
col_idx,616,8
col_idx,617,14
col_idx,618,15
col_idx,619,16
col_idx,620,17
col_idx,621,23
col_idx,622,24
col_idx,623,25
col_idx,624,26
col_idx,625,32
col_idx,626,33
col_idx,627,34
col_idx,628,35
col_idx,629,41
col_idx,630,42
col_idx,631,43
col_idx,632,44
col_idx,633,50
col_idx,634,51
col_idx,635,52
col_idx,636,53
col_idx,637,59
col_idx,638,60
col_idx,639,61
col_idx,640,62
col_idx,641,68
col_idx,642,69
col_idx,643,70
col_idx,644,71
col_idx,645,77
col_idx,646,78
col_idx,647,79
col_idx,648,80
col_idx,649,87
col_idx,650,88
col_idx,651,89
col_idx,652,96
col_idx,653,97
col_idx,654,98
col_idx,655,105
col_idx,656,106
col_idx,657,107
col_idx,658,114
col_idx,659,115
col_idx,660,116
col_idx,661,124
col_idx,662,125
col_idx,663,133
col_idx,664,134
col_idx,665,0
col_idx,666,1
col_idx,667,2
col_idx,668,3
col_idx,669,9
col_idx,670,10
col_idx,671,11
col_idx,672,12
col_idx,673,18
col_idx,674,19
col_idx,675,20
col_idx,676,21
col_idx,677,27
col_idx,678,28
col_idx,679,29
col_idx,680,30
col_idx,681,36
col_idx,682,37
col_idx,683,38
col_idx,684,39
col_idx,685,45
col_idx,686,46
col_idx,687,47
col_idx,688,48
col_idx,689,54
col_idx,690,55
col_idx,691,56
col_idx,692,57
col_idx,693,63
col_idx,694,64
col_idx,695,65
col_idx,696,66
col_idx,697,72
col_idx,698,73
col_idx,699,74
col_idx,700,75
col_idx,701,81
col_idx,702,82
col_idx,703,83
col_idx,704,84
col_idx,705,90
col_idx,706,91
col_idx,707,92
col_idx,708,99
col_idx,709,100
col_idx,710,101
col_idx,711,108
col_idx,712,109
col_idx,713,110
col_idx,714,117
col_idx,715,118
col_idx,716,119
col_idx,717,126
col_idx,718,127
col_idx,719,135
col_idx,720,136
col_idx,721,0
col_idx,722,1
col_idx,723,2
col_idx,724,3
col_idx,725,4
col_idx,726,9
col_idx,727,10
col_idx,728,11
col_idx,729,12
col_idx,730,13
col_idx,731,18
col_idx,732,19
col_idx,733,20
col_idx,734,21
col_idx,735,22
col_idx,736,27
col_idx,737,28
col_idx,738,29
col_idx,739,30
col_idx,740,31
col_idx,741,36
col_idx,742,37
col_idx,743,38
col_idx,744,39
col_idx,745,40
col_idx,746,45
col_idx,747,46
col_idx,748,47
col_idx,749,48
col_idx,750,49
col_idx,751,54
col_idx,752,55
col_idx,753,56
col_idx,754,57
col_idx,755,58
col_idx,756,63
col_idx,757,64
col_idx,758,65
col_idx,759,66
col_idx,760,67
col_idx,761,72
col_idx,762,73
col_idx,763,74
col_idx,764,75
col_idx,765,76
col_idx,766,81
col_idx,767,82
col_idx,768,83
col_idx,769,84
col_idx,770,85
col_idx,771,90
col_idx,772,91
col_idx,773,92
col_idx,774,93
col_idx,775,99
col_idx,776,100
col_idx,777,101
col_idx,778,102
col_idx,779,108
col_idx,780,109
col_idx,781,110
col_idx,782,111
col_idx,783,117
col_idx,784,118
col_idx,785,119
col_idx,786,120
col_idx,787,126
col_idx,788,127
col_idx,789,128
col_idx,790,135
col_idx,791,136
col_idx,792,137
col_idx,793,0
col_idx,794,1
col_idx,795,2
col_idx,796,3
col_idx,797,4
col_idx,798,5
col_idx,799,9
col_idx,800,10
col_idx,801,11
col_idx,802,12
col_idx,803,13
col_idx,804,14
col_idx,805,18
col_idx,806,19
col_idx,807,20
col_idx,808,21
col_idx,809,22
col_idx,810,23
col_idx,811,27
col_idx,812,28
col_idx,813,29
col_idx,814,30
col_idx,815,31
col_idx,816,32
col_idx,817,36
col_idx,818,37
col_idx,819,38
col_idx,820,39
col_idx,821,40
col_idx,822,41
col_idx,823,45
col_idx,824,46
col_idx,825,47
col_idx,826,48
col_idx,827,49
col_idx,828,50
col_idx,829,54
col_idx,830,55
col_idx,831,56
col_idx,832,57
col_idx,833,58
col_idx,834,59
col_idx,835,63
col_idx,836,64
col_idx,837,65
col_idx,838,66
col_idx,839,67
col_idx,840,68
col_idx,841,72
col_idx,842,73
col_idx,843,74
col_idx,844,75
col_idx,845,76
col_idx,846,77
col_idx,847,81
col_idx,848,82
col_idx,849,83
col_idx,850,84
col_idx,851,85
col_idx,852,86
col_idx,853,90
col_idx,854,91
col_idx,855,92
col_idx,856,93
col_idx,857,94
col_idx,858,99
col_idx,859,100
col_idx,860,101
col_idx,861,102
col_idx,862,103
col_idx,863,108
col_idx,864,109
col_idx,865,110
col_idx,866,111
col_idx,867,112
col_idx,868,117
col_idx,869,118
col_idx,870,119
col_idx,871,120
col_idx,872,121
col_idx,873,127
col_idx,874,128
col_idx,875,129
col_idx,876,136
col_idx,877,137
col_idx,878,138
col_idx,879,0
col_idx,880,1
col_idx,881,2
col_idx,882,3
col_idx,883,4
col_idx,884,5
col_idx,885,6
col_idx,886,9
col_idx,887,10
col_idx,888,11
col_idx,889,12
col_idx,890,13
col_idx,891,14
col_idx,892,15
col_idx,893,18
col_idx,894,19
col_idx,895,20
col_idx,896,21
col_idx,897,22
col_idx,898,23
col_idx,899,24
col_idx,900,27
col_idx,901,28
col_idx,902,29
col_idx,903,30
col_idx,904,31
col_idx,905,32
col_idx,906,33
col_idx,907,36
col_idx,908,37
col_idx,909,38
col_idx,910,39
col_idx,911,40
col_idx,912,41
col_idx,913,42
col_idx,914,45
col_idx,915,46
col_idx,916,47
col_idx,917,48
col_idx,918,49
col_idx,919,50
col_idx,920,51
col_idx,921,54
col_idx,922,55
col_idx,923,56
col_idx,924,57
col_idx,925,58
col_idx,926,59
col_idx,927,60
col_idx,928,63
col_idx,929,64
col_idx,930,65
col_idx,931,66
col_idx,932,67
col_idx,933,68
col_idx,934,69
col_idx,935,72
col_idx,936,73
col_idx,937,74
col_idx,938,75
col_idx,939,76
col_idx,940,77
col_idx,941,78
col_idx,942,81
col_idx,943,82
col_idx,944,83
col_idx,945,84
col_idx,946,85
col_idx,947,86
col_idx,948,87
col_idx,949,91
col_idx,950,92
col_idx,951,93
col_idx,952,94
col_idx,953,95
col_idx,954,100
col_idx,955,101
col_idx,956,102
col_idx,957,103
col_idx,958,104
col_idx,959,109
col_idx,960,110
col_idx,961,111
col_idx,962,112
col_idx,963,113
col_idx,964,118
col_idx,965,119
col_idx,966,120
col_idx,967,121
col_idx,968,122
col_idx,969,128
col_idx,970,129
col_idx,971,130
col_idx,972,137
col_idx,973,138
col_idx,974,139
col_idx,975,1
col_idx,976,2
col_idx,977,3
col_idx,978,4
col_idx,979,5
col_idx,980,6
col_idx,981,7
col_idx,982,10
col_idx,983,11
col_idx,984,12
col_idx,985,13
col_idx,986,14
col_idx,987,15
col_idx,988,16
col_idx,989,19
col_idx,990,20
col_idx,991,21
col_idx,992,22
col_idx,993,23
col_idx,994,24
col_idx,995,25
col_idx,996,28
col_idx,997,29
col_idx,998,30
col_idx,999,31
col_idx,1000,32
col_idx,1001,33
col_idx,1002,34
col_idx,1003,37
col_idx,1004,38
col_idx,1005,39
col_idx,1006,40
col_idx,1007,41
col_idx,1008,42
col_idx,1009,43
col_idx,1010,46
col_idx,1011,47
col_idx,1012,48
col_idx,1013,49
col_idx,1014,50
col_idx,1015,51
col_idx,1016,52
col_idx,1017,55
col_idx,1018,56
col_idx,1019,57
col_idx,1020,58
col_idx,1021,59
col_idx,1022,60
col_idx,1023,61
col_idx,1024,64
col_idx,1025,65
col_idx,1026,66
col_idx,1027,67
col_idx,1028,68
col_idx,1029,69
col_idx,1030,70
col_idx,1031,73
col_idx,1032,74
col_idx,1033,75
col_idx,1034,76
col_idx,1035,77
col_idx,1036,78
col_idx,1037,79
col_idx,1038,82
col_idx,1039,83
col_idx,1040,84
col_idx,1041,85
col_idx,1042,86
col_idx,1043,87
col_idx,1044,88
col_idx,1045,92
col_idx,1046,93
col_idx,1047,94
col_idx,1048,95
col_idx,1049,96
col_idx,1050,101
col_idx,1051,102
col_idx,1052,103
col_idx,1053,104
col_idx,1054,105
col_idx,1055,110
col_idx,1056,111
col_idx,1057,112
col_idx,1058,113
col_idx,1059,114
col_idx,1060,119
col_idx,1061,120
col_idx,1062,121
col_idx,1063,122
col_idx,1064,123
col_idx,1065,129
col_idx,1066,130
col_idx,1067,131
col_idx,1068,138
col_idx,1069,139
col_idx,1070,140
col_idx,1071,2
col_idx,1072,3
col_idx,1073,4
col_idx,1074,5
col_idx,1075,6
col_idx,1076,7
col_idx,1077,8
col_idx,1078,11
col_idx,1079,12
col_idx,1080,13
col_idx,1081,14
col_idx,1082,15
col_idx,1083,16
col_idx,1084,17
col_idx,1085,20
col_idx,1086,21
col_idx,1087,22
col_idx,1088,23
col_idx,1089,24
col_idx,1090,25
col_idx,1091,26
col_idx,1092,29
col_idx,1093,30
col_idx,1094,31
col_idx,1095,32
col_idx,1096,33
col_idx,1097,34
col_idx,1098,35
col_idx,1099,38
col_idx,1100,39
col_idx,1101,40
col_idx,1102,41
col_idx,1103,42
col_idx,1104,43
col_idx,1105,44
col_idx,1106,47
col_idx,1107,48
col_idx,1108,49
col_idx,1109,50
col_idx,1110,51
col_idx,1111,52
col_idx,1112,53
col_idx,1113,56
col_idx,1114,57
col_idx,1115,58
col_idx,1116,59
col_idx,1117,60
col_idx,1118,61
col_idx,1119,62
col_idx,1120,65
col_idx,1121,66
col_idx,1122,67
col_idx,1123,68
col_idx,1124,69
col_idx,1125,70
col_idx,1126,71
col_idx,1127,74
col_idx,1128,75
col_idx,1129,76
col_idx,1130,77
col_idx,1131,78
col_idx,1132,79
col_idx,1133,80
col_idx,1134,83
col_idx,1135,84
col_idx,1136,85
col_idx,1137,86
col_idx,1138,87
col_idx,1139,88
col_idx,1140,89
col_idx,1141,93
col_idx,1142,94
col_idx,1143,95
col_idx,1144,96
col_idx,1145,97
col_idx,1146,102
col_idx,1147,103
col_idx,1148,104
col_idx,1149,105
col_idx,1150,106
col_idx,1151,111
col_idx,1152,112
col_idx,1153,113
col_idx,1154,114
col_idx,1155,115
col_idx,1156,120
col_idx,1157,121
col_idx,1158,122
col_idx,1159,123
col_idx,1160,124
col_idx,1161,130
col_idx,1162,131
col_idx,1163,132
col_idx,1164,139
col_idx,1165,140
col_idx,1166,141
col_idx,1167,3
col_idx,1168,4
col_idx,1169,5
col_idx,1170,6
col_idx,1171,7
col_idx,1172,8
col_idx,1173,12
col_idx,1174,13
col_idx,1175,14
col_idx,1176,15
col_idx,1177,16
col_idx,1178,17
col_idx,1179,21
col_idx,1180,22
col_idx,1181,23
col_idx,1182,24
col_idx,1183,25
col_idx,1184,26
col_idx,1185,30
col_idx,1186,31
col_idx,1187,32
col_idx,1188,33
col_idx,1189,34
col_idx,1190,35
col_idx,1191,39
col_idx,1192,40
col_idx,1193,41
col_idx,1194,42
col_idx,1195,43
col_idx,1196,44
col_idx,1197,48
col_idx,1198,49
col_idx,1199,50
col_idx,1200,51
col_idx,1201,52
col_idx,1202,53
col_idx,1203,57
col_idx,1204,58
col_idx,1205,59
col_idx,1206,60
col_idx,1207,61
col_idx,1208,62
col_idx,1209,66
col_idx,1210,67
col_idx,1211,68
col_idx,1212,69
col_idx,1213,70
col_idx,1214,71
col_idx,1215,75
col_idx,1216,76
col_idx,1217,77
col_idx,1218,78
col_idx,1219,79
col_idx,1220,80
col_idx,1221,84
col_idx,1222,85
col_idx,1223,86
col_idx,1224,87
col_idx,1225,88
col_idx,1226,89
col_idx,1227,94
col_idx,1228,95
col_idx,1229,96
col_idx,1230,97
col_idx,1231,98
col_idx,1232,103
col_idx,1233,104
col_idx,1234,105
col_idx,1235,106
col_idx,1236,107
col_idx,1237,112
col_idx,1238,113
col_idx,1239,114
col_idx,1240,115
col_idx,1241,116
col_idx,1242,121
col_idx,1243,122
col_idx,1244,123
col_idx,1245,124
col_idx,1246,125
col_idx,1247,131
col_idx,1248,132
col_idx,1249,133
col_idx,1250,140
col_idx,1251,141
col_idx,1252,142
col_idx,1253,4
col_idx,1254,5
col_idx,1255,6
col_idx,1256,7
col_idx,1257,8
col_idx,1258,13
col_idx,1259,14
col_idx,1260,15
col_idx,1261,16
col_idx,1262,17
col_idx,1263,22
col_idx,1264,23
col_idx,1265,24
col_idx,1266,25
col_idx,1267,26
col_idx,1268,31
col_idx,1269,32
col_idx,1270,33
col_idx,1271,34
col_idx,1272,35
col_idx,1273,40
col_idx,1274,41
col_idx,1275,42
col_idx,1276,43
col_idx,1277,44
col_idx,1278,49
col_idx,1279,50
col_idx,1280,51
col_idx,1281,52
col_idx,1282,53
col_idx,1283,58
col_idx,1284,59
col_idx,1285,60
col_idx,1286,61
col_idx,1287,62
col_idx,1288,67
col_idx,1289,68
col_idx,1290,69
col_idx,1291,70
col_idx,1292,71
col_idx,1293,76
col_idx,1294,77
col_idx,1295,78
col_idx,1296,79
col_idx,1297,80
col_idx,1298,85
col_idx,1299,86
col_idx,1300,87
col_idx,1301,88
col_idx,1302,89
col_idx,1303,95
col_idx,1304,96
col_idx,1305,97
col_idx,1306,98
col_idx,1307,104
