section,index,value
col_idx,312,55
col_idx,313,56
col_idx,314,57
col_idx,315,58
col_idx,316,59
col_idx,317,60
col_idx,318,61
col_idx,319,64
col_idx,320,65
col_idx,321,66
col_idx,322,67
col_idx,323,68
col_idx,324,69
col_idx,325,70
col_idx,326,74
col_idx,327,75
col_idx,328,76
col_idx,329,77
col_idx,330,78
col_idx,331,83
col_idx,332,84
col_idx,333,85
col_idx,334,86
col_idx,335,87
col_idx,336,92
col_idx,337,93
col_idx,338,94
col_idx,339,95
col_idx,340,96
col_idx,341,101
col_idx,342,102
col_idx,343,103
col_idx,344,104
col_idx,345,105
col_idx,346,111
col_idx,347,112
col_idx,348,113
col_idx,349,120
col_idx,350,121
col_idx,351,122
col_idx,352,130
col_idx,353,2
col_idx,354,3
col_idx,355,4
col_idx,356,5
col_idx,357,6
col_idx,358,7
col_idx,359,8
col_idx,360,11
col_idx,361,12
col_idx,362,13
col_idx,363,14
col_idx,364,15
col_idx,365,16
col_idx,366,17
col_idx,367,20
col_idx,368,21
col_idx,369,22
col_idx,370,23
col_idx,371,24
col_idx,372,25
col_idx,373,26
col_idx,374,29
col_idx,375,30
col_idx,376,31
col_idx,377,32
col_idx,378,33
col_idx,379,34
col_idx,380,35
col_idx,381,38
col_idx,382,39
col_idx,383,40
col_idx,384,41
col_idx,385,42
col_idx,386,43
col_idx,387,44
col_idx,388,47
col_idx,389,48
col_idx,390,49
col_idx,391,50
col_idx,392,51
col_idx,393,52
col_idx,394,53
col_idx,395,56
col_idx,396,57
col_idx,397,58
col_idx,398,59
col_idx,399,60
col_idx,400,61
col_idx,401,62
col_idx,402,65
col_idx,403,66
col_idx,404,67
col_idx,405,68
col_idx,406,69
col_idx,407,70
col_idx,408,71
col_idx,409,75
col_idx,410,76
col_idx,411,77
col_idx,412,78
col_idx,413,79
col_idx,414,84
col_idx,415,85
col_idx,416,86
col_idx,417,87
col_idx,418,88
col_idx,419,93
col_idx,420,94
col_idx,421,95
col_idx,422,96
col_idx,423,97
col_idx,424,102
col_idx,425,103
col_idx,426,104
col_idx,427,105
col_idx,428,106
col_idx,429,112
col_idx,430,113
col_idx,431,114
col_idx,432,121
col_idx,433,122
col_idx,434,123
col_idx,435,131
col_idx,436,3
col_idx,437,4
col_idx,438,5
col_idx,439,6
col_idx,440,7
col_idx,441,8
col_idx,442,12
col_idx,443,13
col_idx,444,14
col_idx,445,15
col_idx,446,16
col_idx,447,17
col_idx,448,21
col_idx,449,22
col_idx,450,23
col_idx,451,24
col_idx,452,25
col_idx,453,26
col_idx,454,30
col_idx,455,31
col_idx,456,32
col_idx,457,33
col_idx,458,34
col_idx,459,35
col_idx,460,39
col_idx,461,40
col_idx,462,41
col_idx,463,42
col_idx,464,43
col_idx,465,44
col_idx,466,48
col_idx,467,49
col_idx,468,50
col_idx,469,51
col_idx,470,52
col_idx,471,53
col_idx,472,57
col_idx,473,58
col_idx,474,59
col_idx,475,60
col_idx,476,61
col_idx,477,62
col_idx,478,66
col_idx,479,67
col_idx,480,68
col_idx,481,69
col_idx,482,70
col_idx,483,71
col_idx,484,76
col_idx,485,77
col_idx,486,78
col_idx,487,79
col_idx,488,80
col_idx,489,85
col_idx,490,86
col_idx,491,87
col_idx,492,88
col_idx,493,89
col_idx,494,94
col_idx,495,95
col_idx,496,96
col_idx,497,97
col_idx,498,98
col_idx,499,103
col_idx,500,104
col_idx,501,105
col_idx,502,106
col_idx,503,107
col_idx,504,113
col_idx,505,114
col_idx,506,115
col_idx,507,122
col_idx,508,123
col_idx,509,124
col_idx,510,132
col_idx,511,4
col_idx,512,5
col_idx,513,6
col_idx,514,7
col_idx,515,8
col_idx,516,13
col_idx,517,14
col_idx,518,15
col_idx,519,16
col_idx,520,17
col_idx,521,22
col_idx,522,23
col_idx,523,24
col_idx,524,25
col_idx,525,26
col_idx,526,31
col_idx,527,32
col_idx,528,33
col_idx,529,34
col_idx,530,35
col_idx,531,40
col_idx,532,41
col_idx,533,42
col_idx,534,43
col_idx,535,44
col_idx,536,49
col_idx,537,50
col_idx,538,51
col_idx,539,52
col_idx,540,53
col_idx,541,58
col_idx,542,59
col_idx,543,60
col_idx,544,61
col_idx,545,62
col_idx,546,67
col_idx,547,68
col_idx,548,69
col_idx,549,70
col_idx,550,71
col_idx,551,77
col_idx,552,78
col_idx,553,79
col_idx,554,80
col_idx,555,86
col_idx,556,87
col_idx,557,88
col_idx,558,89
col_idx,559,95
col_idx,560,96
col_idx,561,97
col_idx,562,98
col_idx,563,104
col_idx,564,105
col_idx,565,106
col_idx,566,107
col_idx,567,114
col_idx,568,115
col_idx,569,116
col_idx,570,123
col_idx,571,124
col_idx,572,125
col_idx,573,133
col_idx,574,5
col_idx,575,6
col_idx,576,7
col_idx,577,8
col_idx,578,14
col_idx,579,15
col_idx,580,16
col_idx,581,17
col_idx,582,23
col_idx,583,24
col_idx,584,25
col_idx,585,26
col_idx,586,32
col_idx,587,33
col_idx,588,34
col_idx,589,35
col_idx,590,41
col_idx,591,42
col_idx,592,43
col_idx,593,44
col_idx,594,50
col_idx,595,51
col_idx,596,52
col_idx,597,53
col_idx,598,59
col_idx,599,60
col_idx,600,61
col_idx,601,62
col_idx,602,68
col_idx,603,69
col_idx,604,70
col_idx,605,71
col_idx,606,78
col_idx,607,79
col_idx,608,80
col_idx,609,87
col_idx,610,88
col_idx,611,89
col_idx,612,96
col_idx,613,97
col_idx,614,98
col_idx,615,105
col_idx,616,106
col_idx,617,107
col_idx,618,115
col_idx,619,116
col_idx,620,124
col_idx,621,125
col_idx,622,134
col_idx,623,0
col_idx,624,1
col_idx,625,2
col_idx,626,3
col_idx,627,9
col_idx,628,10
col_idx,629,11
col_idx,630,12
col_idx,631,18
col_idx,632,19
col_idx,633,20
col_idx,634,21
col_idx,635,27
col_idx,636,28
col_idx,637,29
col_idx,638,30
col_idx,639,36
col_idx,640,37
col_idx,641,38
col_idx,642,39
col_idx,643,45
col_idx,644,46
col_idx,645,47
col_idx,646,48
col_idx,647,54
col_idx,648,55
col_idx,649,56
col_idx,650,57
col_idx,651,63
col_idx,652,64
col_idx,653,65
col_idx,654,66
col_idx,655,72
col_idx,656,73
col_idx,657,74
col_idx,658,75
col_idx,659,81
col_idx,660,82
col_idx,661,83
col_idx,662,90
col_idx,663,91
col_idx,664,92
col_idx,665,99
col_idx,666,100
col_idx,667,101
col_idx,668,108
col_idx,669,109
col_idx,670,110
col_idx,671,117
col_idx,672,118
col_idx,673,126
col_idx,674,127
col_idx,675,135
col_idx,676,0
col_idx,677,1
col_idx,678,2
col_idx,679,3
col_idx,680,4
col_idx,681,9
col_idx,682,10
col_idx,683,11
col_idx,684,12
col_idx,685,13
col_idx,686,18
col_idx,687,19
col_idx,688,20
col_idx,689,21
col_idx,690,22
col_idx,691,27
col_idx,692,28
col_idx,693,29
col_idx,694,30
col_idx,695,31
col_idx,696,36
col_idx,697,37
col_idx,698,38
col_idx,699,39
col_idx,700,40
col_idx,701,45
col_idx,702,46
col_idx,703,47
col_idx,704,48
col_idx,705,49
col_idx,706,54
col_idx,707,55
col_idx,708,56
col_idx,709,57
col_idx,710,58
col_idx,711,63
col_idx,712,64
col_idx,713,65
col_idx,714,66
col_idx,715,67
col_idx,716,72
col_idx,717,73
col_idx,718,74
col_idx,719,75
col_idx,720,76
col_idx,721,81
col_idx,722,82
col_idx,723,83
col_idx,724,84
col_idx,725,90
col_idx,726,91
col_idx,727,92
col_idx,728,93
col_idx,729,99
col_idx,730,100
col_idx,731,101
col_idx,732,102
col_idx,733,108
col_idx,734,109
col_idx,735,110
col_idx,736,111
col_idx,737,117
col_idx,738,118
col_idx,739,119
col_idx,740,126
col_idx,741,127
col_idx,742,128
col_idx,743,136
col_idx,744,0
col_idx,745,1
col_idx,746,2
col_idx,747,3
col_idx,748,4
col_idx,749,5
col_idx,750,9
col_idx,751,10
col_idx,752,11
col_idx,753,12
col_idx,754,13
col_idx,755,14
col_idx,756,18
col_idx,757,19
col_idx,758,20
col_idx,759,21
col_idx,760,22
col_idx,761,23
col_idx,762,27
col_idx,763,28
col_idx,764,29
col_idx,765,30
col_idx,766,31
col_idx,767,32
col_idx,768,36
col_idx,769,37
col_idx,770,38
col_idx,771,39
col_idx,772,40
col_idx,773,41
col_idx,774,45
col_idx,775,46
col_idx,776,47
col_idx,777,48
col_idx,778,49
col_idx,779,50
col_idx,780,54
col_idx,781,55
col_idx,782,56
col_idx,783,57
col_idx,784,58
col_idx,785,59
col_idx,786,63
col_idx,787,64
col_idx,788,65
col_idx,789,66
col_idx,790,67
col_idx,791,68
col_idx,792,72
col_idx,793,73
col_idx,794,74
col_idx,795,75
col_idx,796,76
col_idx,797,77
col_idx,798,81
col_idx,799,82
col_idx,800,83
col_idx,801,84
col_idx,802,85
col_idx,803,90
col_idx,804,91
col_idx,805,92
col_idx,806,93
col_idx,807,94
col_idx,808,99
col_idx,809,100
col_idx,810,101
col_idx,811,102
col_idx,812,103
col_idx,813,108
col_idx,814,109
col_idx,815,110
col_idx,816,111
col_idx,817,112
col_idx,818,118
col_idx,819,119
col_idx,820,120
col_idx,821,127
col_idx,822,128
col_idx,823,129
col_idx,824,137
col_idx,825,0
col_idx,826,1
col_idx,827,2
col_idx,828,3
col_idx,829,4
col_idx,830,5
col_idx,831,6
col_idx,832,9
col_idx,833,10
col_idx,834,11
col_idx,835,12
col_idx,836,13
col_idx,837,14
col_idx,838,15
col_idx,839,18
col_idx,840,19
col_idx,841,20
col_idx,842,21
col_idx,843,22
col_idx,844,23
col_idx,845,24
col_idx,846,27
col_idx,847,28
col_idx,848,29
col_idx,849,30
col_idx,850,31
col_idx,851,32
col_idx,852,33
col_idx,853,36
col_idx,854,37
col_idx,855,38
col_idx,856,39
col_idx,857,40
col_idx,858,41
col_idx,859,42
col_idx,860,45
col_idx,861,46
col_idx,862,47
col_idx,863,48
col_idx,864,49
col_idx,865,50
col_idx,866,51
col_idx,867,54
col_idx,868,55
col_idx,869,56
col_idx,870,57
col_idx,871,58
col_idx,872,59
col_idx,873,60
col_idx,874,63
col_idx,875,64
col_idx,876,65
col_idx,877,66
col_idx,878,67
col_idx,879,68
col_idx,880,69
col_idx,881,72
col_idx,882,73
col_idx,883,74
col_idx,884,75
col_idx,885,76
col_idx,886,77
col_idx,887,78
col_idx,888,82
col_idx,889,83
col_idx,890,84
col_idx,891,85
col_idx,892,86
col_idx,893,91
col_idx,894,92
col_idx,895,93
col_idx,896,94
col_idx,897,95
col_idx,898,100
col_idx,899,101
col_idx,900,102
col_idx,901,103
col_idx,902,104
col_idx,903,109
col_idx,904,110
col_idx,905,111
col_idx,906,112
col_idx,907,113
col_idx,908,119
col_idx,909,120
col_idx,910,121
col_idx,911,128
col_idx,912,129
col_idx,913,130
col_idx,914,138
col_idx,915,1
col_idx,916,2
col_idx,917,3
col_idx,918,4
col_idx,919,5
col_idx,920,6
col_idx,921,7
col_idx,922,10
col_idx,923,11
col_idx,924,12
col_idx,925,13
col_idx,926,14
col_idx,927,15
col_idx,928,16
col_idx,929,19
col_idx,930,20
col_idx,931,21
col_idx,932,22
col_idx,933,23
col_idx,934,24
col_idx,935,25
col_idx,936,28
col_idx,937,29
col_idx,938,30
col_idx,939,31
col_idx,940,32
col_idx,941,33
col_idx,942,34
col_idx,943,37
col_idx,944,38
col_idx,945,39
col_idx,946,40
col_idx,947,41
col_idx,948,42
col_idx,949,43
col_idx,950,46
col_idx,951,47
col_idx,952,48
col_idx,953,49
col_idx,954,50
col_idx,955,51
col_idx,956,52
col_idx,957,55
col_idx,958,56
col_idx,959,57
col_idx,960,58
col_idx,961,59
col_idx,962,60
col_idx,963,61
col_idx,964,64
col_idx,965,65
col_idx,966,66
col_idx,967,67
col_idx,968,68
col_idx,969,69
col_idx,970,70
col_idx,971,73
col_idx,972,74
col_idx,973,75
col_idx,974,76
col_idx,975,77
col_idx,976,78
col_idx,977,79
col_idx,978,83
col_idx,979,84
col_idx,980,85
col_idx,981,86
col_idx,982,87
col_idx,983,92
col_idx,984,93
col_idx,985,94
col_idx,986,95
col_idx,987,96
col_idx,988,101
col_idx,989,102
col_idx,990,103
col_idx,991,104
col_idx,992,105
col_idx,993,110
col_idx,994,111
col_idx,995,112
col_idx,996,113
col_idx,997,114
col_idx,998,120
col_idx,999,121
col_idx,1000,122
col_idx,1001,129
col_idx,1002,130
col_idx,1003,131
col_idx,1004,139
col_idx,1005,2
col_idx,1006,3
col_idx,1007,4
col_idx,1008,5
col_idx,1009,6
col_idx,1010,7
col_idx,1011,8
col_idx,1012,11
col_idx,1013,12
col_idx,1014,13
col_idx,1015,14
col_idx,1016,15
col_idx,1017,16
col_idx,1018,17
col_idx,1019,20
col_idx,1020,21
col_idx,1021,22
col_idx,1022,23
col_idx,1023,24
col_idx,1024,25
col_idx,1025,26
col_idx,1026,29
col_idx,1027,30
col_idx,1028,31
col_idx,1029,32
col_idx,1030,33
col_idx,1031,34
col_idx,1032,35
col_idx,1033,38
col_idx,1034,39
col_idx,1035,40
col_idx,1036,41
col_idx,1037,42
col_idx,1038,43
col_idx,1039,44
col_idx,1040,47
col_idx,1041,48
col_idx,1042,49
col_idx,1043,50
col_idx,1044,51
col_idx,1045,52
col_idx,1046,53
col_idx,1047,56
col_idx,1048,57
col_idx,1049,58
col_idx,1050,59
col_idx,1051,60
col_idx,1052,61
col_idx,1053,62
col_idx,1054,65
col_idx,1055,66
col_idx,1056,67
col_idx,1057,68
col_idx,1058,69
col_idx,1059,70
col_idx,1060,71
col_idx,1061,74
col_idx,1062,75
col_idx,1063,76
col_idx,1064,77
col_idx,1065,78
col_idx,1066,79
col_idx,1067,80
col_idx,1068,84
col_idx,1069,85
col_idx,1070,86
col_idx,1071,87
col_idx,1072,88
col_idx,1073,93
col_idx,1074,94
col_idx,1075,95
col_idx,1076,96
col_idx,1077,97
col_idx,1078,102
col_idx,1079,103
col_idx,1080,104
col_idx,1081,105
col_idx,1082,106
col_idx,1083,111
col_idx,1084,112
col_idx,1085,113
col_idx,1086,114
col_idx,1087,115
col_idx,1088,121
col_idx,1089,122
col_idx,1090,123
col_idx,1091,130
col_idx,1092,131
col_idx,1093,132
col_idx,1094,140
col_idx,1095,3
col_idx,1096,4
col_idx,1097,5
col_idx,1098,6
col_idx,1099,7
col_idx,1100,8
col_idx,1101,12
col_idx,1102,13
col_idx,1103,14
col_idx,1104,15
col_idx,1105,16
col_idx,1106,17
col_idx,1107,21
col_idx,1108,22
col_idx,1109,23
col_idx,1110,24
col_idx,1111,25
col_idx,1112,26
col_idx,1113,30
col_idx,1114,31
col_idx,1115,32
col_idx,1116,33
col_idx,1117,34
col_idx,1118,35
col_idx,1119,39
col_idx,1120,40
col_idx,1121,41
col_idx,1122,42
col_idx,1123,43
col_idx,1124,44
col_idx,1125,48
col_idx,1126,49
col_idx,1127,50
col_idx,1128,51
col_idx,1129,52
col_idx,1130,53
col_idx,1131,57
col_idx,1132,58
col_idx,1133,59
col_idx,1134,60
col_idx,1135,61
col_idx,1136,62
col_idx,1137,66
col_idx,1138,67
col_idx,1139,68
col_idx,1140,69
col_idx,1141,70
col_idx,1142,71
col_idx,1143,75
col_idx,1144,76
col_idx,1145,77
col_idx,1146,78
col_idx,1147,79
col_idx,1148,80
col_idx,1149,85
col_idx,1150,86
col_idx,1151,87
col_idx,1152,88
col_idx,1153,89
col_idx,1154,94
col_idx,1155,95
col_idx,1156,96
col_idx,1157,97
col_idx,1158,98
col_idx,1159,103
col_idx,1160,104
col_idx,1161,105
col_idx,1162,106
col_idx,1163,107
col_idx,1164,112
col_idx,1165,113
col_idx,1166,114
col_idx,1167,115
col_idx,1168,116
col_idx,1169,122
col_idx,1170,123
col_idx,1171,124
col_idx,1172,131
col_idx,1173,132
col_idx,1174,133
col_idx,1175,141
col_idx,1176,4
col_idx,1177,5
col_idx,1178,6
col_idx,1179,7
col_idx,1180,8
col_idx,1181,13
col_idx,1182,14
col_idx,1183,15
col_idx,1184,16
col_idx,1185,17
col_idx,1186,22
col_idx,1187,23
col_idx,1188,24
col_idx,1189,25
col_idx,1190,26
col_idx,1191,31
col_idx,1192,32
col_idx,1193,33
col_idx,1194,34
col_idx,1195,35
col_idx,1196,40
col_idx,1197,41
col_idx,1198,42
col_idx,1199,43
col_idx,1200,44
col_idx,1201,49
col_idx,1202,50
col_idx,1203,51
col_idx,1204,52
col_idx,1205,53
col_idx,1206,58
col_idx,1207,59
col_idx,1208,60
col_idx,1209,61
col_idx,1210,62
col_idx,1211,67
col_idx,1212,68
col_idx,1213,69
col_idx,1214,70
col_idx,1215,71
col_idx,1216,76
col_idx,1217,77
col_idx,1218,78
col_idx,1219,79
col_idx,1220,80
col_idx,1221,86
col_idx,1222,87
col_idx,1223,88
col_idx,1224,89
col_idx,1225,95
col_idx,1226,96
col_idx,1227,97
col_idx,1228,98
col_idx,1229,104
col_idx,1230,105
col_idx,1231,106
col_idx,1232,107
col_idx,1233,113
col_idx,1234,114
col_idx,1235,115
col_idx,1236,116
col_idx,1237,123
col_idx,1238,124
col_idx,1239,125
col_idx,1240,132
col_idx,1241,133
col_idx,1242,134
col_idx,1243,142
col_idx,1244,5
col_idx,1245,6
col_idx,1246,7
col_idx,1247,8
col_idx,1248,14
col_idx,1249,15
col_idx,1250,16
col_idx,1251,17
col_idx,1252,23
col_idx,1253,24
col_idx,1254,25
col_idx,1255,26
col_idx,1256,32
col_idx,1257,33
col_idx,1258,34
col_idx,1259,35
col_idx,1260,41
col_idx,1261,42
col_idx,1262,43
col_idx,1263,44
col_idx,1264,50
col_idx,1265,51
col_idx,1266,52
col_idx,1267,53
col_idx,1268,59
col_idx,1269,60
col_idx,1270,61
col_idx,1271,62
col_idx,1272,68
col_idx,1273,69
col_idx,1274,70
col_idx,1275,71
col_idx,1276,77
col_idx,1277,78
col_idx,1278,79
col_idx,1279,80
col_idx,1280,87
col_idx,1281,88
col_idx,1282,89
col_idx,1283,96
col_idx,1284,97
col_idx,1285,98
col_idx,1286,105
col_idx,1287,106
col_idx,1288,107
col_idx,1289,114
col_idx,1290,115
col_idx,1291,116
col_idx,1292,124
col_idx,1293,125
col_idx,1294,133
col_idx,1295,134
col_idx,1296,143
col_idx,1297,0
col_idx,1298,1
col_idx,1299,2
col_idx,1300,3
col_idx,1301,9
col_idx,1302,10
col_idx,1303,11
col_idx,1304,12
col_idx,1305,18
col_idx,1306,19
col_idx,1307,20
