ordered_rank,solver_index,dof_index,component_real,component_imag
1,0,72,-1.414213562373349,0
1,0,73,-1.414213562373527,0
1,0,74,-1.414213562373673,0
1,0,75,-1.414213562373736,0
1,0,76,-1.414213562373781,0
1,0,77,-1.414213562372282,0
1,0,78,-1.414213562372364,0
1,0,79,-1.414213562372512,0
1,0,80,-1.414213562372699,0
1,0,81,-1.414213562372904,0
1,0,82,-1.414213562373128,0
1,0,83,-1.414213562373351,0
1,0,84,-1.414213562373532,0
1,0,85,-1.414213562373669,0
1,0,86,-1.414213562373741,0
1,0,87,-1.414213562373772,0
1,0,88,-1.414213562372287,0
1,0,89,-1.414213562372362,0
1,0,90,-1.414213562372528,0
1,0,91,-1.414213562372707,0
1,0,92,-1.414213562372912,0
1,0,93,-1.414213562373128,0
1,0,94,-1.414213562373347,0
1,0,95,-1.414213562373529,0
1,0,96,-1.414213562373662,0
1,0,97,-1.414213562373748,0
1,0,98,-1.414213562373773,0
1,0,99,-1.4142135623723,0
1,0,100,-1.414213562372375,0
1,0,101,-1.414213562372543,0
1,0,102,-1.414213562372712,0
1,0,103,-1.414213562372909,0
1,0,104,-1.414213562373129,0
1,0,105,-1.414213562373344,0
1,0,106,-1.414213562373515,0
1,0,107,-1.414213562373656,0
1,0,108,-1.414213562373766,0
1,0,109,-1.414213562373778,0
1,0,110,-1.414213562372318,0
1,0,111,-1.414213562372387,0
1,0,112,-1.41421356237255,0
1,0,113,-1.414213562372701,0
1,0,114,-1.41421356237289,0
1,0,115,-1.414213562373117,0
1,0,116,-1.414213562373322,0
1,0,117,-1.414213562373506,0
1,0,118,-1.41421356237365,0
1,0,119,-1.414213562373763,0
1,0,120,-1.414213562373788,0
1,0,121,-1.414213562372324,0
1,0,122,-1.414213562372397,0
1,0,123,-1.414213562372564,0
1,0,124,-1.414213562372685,0
1,0,125,-1.414213562372896,0
1,0,126,-1.414213562373108,0
1,0,127,-1.414213562373307,0
1,0,128,-1.414213562373486,0
1,0,129,-1.414213562373653,0
1,0,130,-1.414213562373758,0
1,0,131,-1.41421356237378,0
1,0,132,-1.414213562372318,0
1,0,133,-1.4142135623724,0
1,0,134,-1.414213562372574,0
1,0,135,-1.414213562372704,0
1,0,136,-1.414213562372895,0
1,0,137,-1.414213562373107,0
1,0,138,-1.414213562373304,0
1,0,139,-1.414213562373482,0
1,0,140,-1.414213562373636,0
1,0,141,-1.41421356237374,0
1,0,142,-1.414213562373776,0
1,0,143,-1.414213562372334,0
1,0,144,-1.414213562372408,0
1,0,145,-1.414213562372584,0
1,0,146,-1.414213562372713,0
1,0,147,-1.414213562372906,0
1,0,148,-1.41421356237311,0
1,0,149,-1.414213562373309,0
1,0,150,-1.41421356237347,0
1,0,151,-1.414213562373623,0
1,0,152,-1.414213562373725,0
1,0,153,-1.414213562373775,0
1,0,154,-1.414213562372356,0
1,0,155,-1.414213562372418,0
1,0,156,-1.414213562372582,0
1,0,157,-1.414213562372708,0
1,0,158,-1.4142135623729,0
1,0,159,-1.414213562373115,0
1,0,160,-1.414213562373304,0
1,0,161,-1.414213562373447,0
1,0,162,-1.414213562373628,0
1,0,163,-1.414213562373713,0
1,0,164,-1.414213562373789,0
1,0,165,-1.414213562372365,0
1,0,166,-1.41421356237242,0
1,0,167,-1.414213562372576,0
1,0,168,-1.414213562372724,0
1,0,169,-1.414213562372887,0
1,0,170,-1.414213562373111,0
1,0,171,-1.414213562373299,0
1,0,172,-1.414213562373451,0
1,0,173,-1.414213562373614,0
1,0,174,-1.414213562373733,0
1,0,175,-1.414213562373799,0
1,0,176,-1.414213562372368,0
1,0,177,-1.414213562372432,0
1,0,178,-1.414213562372579,0
1,0,179,-1.414213562372715,0
1,0,180,-1.414213562372892,0
1,0,181,-1.414213562373112,0
1,0,182,-1.414213562373289,0
1,0,183,-1.414213562373457,0
1,0,184,-1.414213562373603,0
1,0,185,-1.41421356237375,0
1,0,186,-1.414213562373806,0
1,0,187,-1.414213562372372,0
1,0,188,-1.414213562372443,0
1,0,189,-1.414213562372594,0
1,0,190,-1.414213562372724,0
1,0,191,-1.414213562372902,0
1,0,192,-1.414213562373124,0
1,0,193,-1.414213562373307,0
1,0,194,-1.414213562373454,0
1,0,195,-1.414213562373604,0
1,0,196,-1.414213562373759,0
1,0,197,-1.414213562373823,0
1,0,198,-1.414213562372363,0
1,0,199,-1.414213562372454,0
1,0,200,-1.41421356237261,0
1,0,201,-1.414213562372725,0
1,0,202,-1.414213562372906,0
1,0,203,-1.414213562373134,0
1,0,204,-1.414213562373307,0
1,0,205,-1.414213562373432,0
1,0,206,-1.414213562373598,0
1,0,207,-1.414213562373762,0
1,0,208,-1.41421356237382,0
1,0,209,-1.41421356237235,0
1,0,210,-1.41421356237246,0
1,0,211,-1.414213562372605,0
1,0,212,-1.414213562372734,0
1,0,213,-1.414213562372906,0
1,0,214,-1.414213562373135,0
1,0,215,-1.414213562373304,0
1,0,216,-1.414213562373432,0
1,0,217,-1.414213562373601,0
1,0,218,-1.414213562373748,0
1,0,219,-1.414213562373811,0
1,0,220,-1.414213562372341,0
1,0,221,-1.414213562372458,0
1,0,222,-1.414213562372612,0
1,0,223,-1.414213562372736,0
1,0,224,-1.414213562372918,0
1,0,225,-1.414213562373146,0
1,0,226,-1.414213562373308,0
1,0,227,-1.41421356237341,0
1,0,228,-1.414213562373596,0
1,0,229,-1.414213562373754,0
1,0,230,-1.414213562373817,0
2,1,0,-2.023866207506172,0
2,1,1,-1.919706345543708,0
2,1,2,-1.631079091145824,0
2,1,3,-1.183637713763742,0
2,1,4,-0.6207520098201307,0
2,1,5,0.002621602801177842,0
2,1,6,0.6255018039145906,0
2,1,7,1.186878873608787,0
2,1,8,1.631659790052148,0
2,1,9,1.915880047031367,0
2,1,10,2.009132005309216,0
2,1,11,-2.022147677496242,0
2,1,12,-1.919698635132896,0
2,1,13,-1.631242776723813,0
2,1,14,-1.18388600551121,0
2,1,15,-0.6210503680175391,0
2,1,16,0.002306491295705494,0
2,1,17,0.6252039532584941,0
2,1,18,1.186631625493785,0
2,1,19,1.631497791170788,0
2,1,20,1.915890343168532,0
2,1,21,2.010842556590396,0
2,1,22,-2.020871202498561,0
2,1,23,-1.919569064245728,0
2,1,24,-1.631357176354955,0
2,1,25,-1.184108421942825,0
2,1,26,-0.6213315117299072,0
2,1,27,0.002006206671408772,0
2,1,28,0.6249232849970059,0
2,1,29,1.186410151766751,0
2,1,30,1.631384716984531,0
2,1,31,1.916020700067026,0
2,1,32,2.012113161123098,0
2,1,33,-2.019899117777586,0
2,1,34,-1.919376028316726,0
2,1,35,-1.631430161859243,0
2,1,36,-1.18430669355476,0
2,1,37,-0.6215962011899607,0
2,1,38,0.001720154714041315,0
2,1,39,0.6246590256725552,0
2,1,40,1.18621269207638,0
2,1,41,1.631312676363624,0
2,1,42,1.916213538549835,0
2,1,43,2.013080864848811,0
2,1,44,-2.019138551606697,0
2,1,45,-1.91915348112521,0
2,1,46,-1.63147019509835,0
2,1,47,-1.184483312665106,0
2,1,48,-0.6218456466100107,0
2,1,49,0.00144737369569371,0
2,1,50,0.6244099560667092,0
2,1,51,1.186036742903759,0
2,1,52,1.631273258302532,0
2,1,53,1.916435404203575,0
2,1,54,2.013838130691588,0
2,1,55,-2.018525910299939,0
2,1,56,-1.918920420019936,0
2,1,57,-1.631485022740703,0
2,1,58,-1.184641220362478,0
2,1,59,-0.6220814352444467,0
2,1,60,0.001186572444394906,0
2,1,61,0.6241744840199072,0
2,1,62,1.185879366099534,0
2,1,63,1.631258791372798,0
2,1,64,1.916667603603021,0
2,1,65,2.014448281212229,0
2,1,66,-2.018016793280824,0
2,1,67,-1.918686742898097,0
2,1,68,-1.631481210963482,0
2,1,69,-1.184783568499553,0
2,1,70,-0.6223054544377307,0
2,1,71,0.0009361762446710463,0
2,1,72,0.6239507206239226,0
2,1,73,1.185737421447627,0
2,1,74,1.63126278588936,0
2,1,75,1.916900422538661,0
2,1,76,2.014955536909271,0
2,1,77,-2.017579378467223,0
2,1,78,-1.918456856980603,0
2,1,79,-1.63146410514077,0
2,1,80,-1.184913562850207,0
2,1,81,-0.6225198194326776,0
2,1,82,0.0006943763929394835,0
2,1,83,0.6237365513527494,0
2,1,84,1.185607718644816,0
2,1,85,1.631279963405948,0
2,1,86,1.917129563678204,0
2,1,87,2.015391600743484,0
2,1,88,-2.017190022082764,0
2,1,89,-1.918231899598492,0
2,1,90,-1.631437989237887,0
2,1,91,-1.185034375844568,0
2,1,92,-0.6227268103681984,0
2,1,93,0.000459180294580835,0
2,1,94,0.6235296979631831,0
2,1,95,1.185487100761417,0
2,1,96,1.631306092921065,0
2,1,97,1.917353954276145,0
2,1,98,2.015780038980788,0
2,1,99,-2.016830260214508,0
2,1,100,-1.918011109651828,0
2,1,101,-1.631406327932217,0
2,1,102,-1.185149112318184,0
2,1,103,-0.6229288196148919,0
2,1,104,0.0002284602225379388,0
2,1,105,0.623327770187752,0
2,1,106,1.185372475771425,0
2,1,107,1.631337747458571,0
2,1,108,1.917574391946528,0
2,1,109,2.016139267376598,0
2,1,110,-2.016484676272343,0
2,1,111,-1.91779269114991,0
2,1,112,-1.63137203533031,0
2,1,113,-1.185260812144896,0
2,1,114,-0.6231283083847168,0
2,1,115,-6.688014583885741e-13,0
2,1,116,0.6231283083834521,0
2,1,117,1.185260812143814,0
2,1,118,1.631372035329441,0
2,1,119,1.917792691149219,0
2,1,120,2.01648467627176,0
2,1,121,-2.016139267377246,0
2,1,122,-1.917574391947272,0
2,1,123,-1.631337747459522,0
2,1,124,-1.18537247577254,0
2,1,125,-0.6233277701890547,0
2,1,126,-0.0002284602238925476,0
2,1,127,0.6229288196136498,0
2,1,128,1.185149112317167,0
2,1,129,1.631406327931407,0
2,1,130,1.918011109651175,0
2,1,131,2.016830260213972,0
2,1,132,-2.015780038981493,0
2,1,133,-1.917353954276938,0
2,1,134,-1.631306092922087,0
2,1,135,-1.185487100762591,0
2,1,136,-0.6235296979644936,0
2,1,137,-0.0004591802959537961,0
2,1,138,0.6227268103669885,0
2,1,139,1.185034375843594,0
2,1,140,1.631437989237122,0
2,1,141,1.918231899597865,0
2,1,142,2.017190022082233,0
2,1,143,-2.015391600744226,0
2,1,144,-1.917129563679017,0
2,1,145,-1.631279963407026,0
2,1,146,-1.185607718646032,0
2,1,147,-0.6237365513540587,0
2,1,148,-0.000694376394299419,0
2,1,149,0.6225198194314921,0
2,1,150,1.184913562849273,0
2,1,151,1.63146410514006,0
2,1,152,1.918456856980011,0
2,1,153,2.017579378466698,0
2,1,154,-2.014955536910042,0
2,1,155,-1.916900422539512,0
2,1,156,-1.631262785890481,0
2,1,157,-1.185737421448857,0
2,1,158,-0.6239507206252405,0
2,1,159,-0.0009361762460337067,0
2,1,160,0.622305454436577,0
2,1,161,1.184783568498663,0
2,1,162,1.631481210962822,0
2,1,163,1.918686742897565,0
2,1,164,2.018016793280311,0
2,1,165,-2.014448281213066,0
2,1,166,-1.916667603603935,0
2,1,167,-1.631258791373933,0
2,1,168,-1.18587936610079,0
2,1,169,-0.6241744840212317,0
2,1,170,-0.001186572445745053,0
2,1,171,0.6220814352433177,0
2,1,172,1.184641220361625,0
2,1,173,1.631485022740079,0
2,1,174,1.918920420019448,0
2,1,175,2.018525910299448,0
2,1,176,-2.013838130692474,0
2,1,177,-1.916435404204561,0
2,1,178,-1.631273258303704,0
2,1,179,-1.186036742905026,0
2,1,180,-0.624409956068036,0
2,1,181,-0.001447373697001241,0
2,1,182,0.6218456466088886,0
2,1,183,1.184483312664279,0
2,1,184,1.631470195097749,0
2,1,185,1.919153481124717,0
2,1,186,2.019138551606174,0
2,1,187,-2.013080864849716,0
2,1,188,-1.916213538550855,0
2,1,189,-1.631312676364802,0
2,1,190,-1.186212692077677,0
2,1,191,-0.6246590256738697,0
2,1,192,-0.001720154715328003,0
2,1,193,0.6215962011888424,0
2,1,194,1.184306693553941,0
2,1,195,1.631430161858671,0
2,1,196,1.919376028316224,0
2,1,197,2.019899117777071,0
2,1,198,-2.012113161124037,0
2,1,199,-1.916020700068051,0
2,1,200,-1.631384716985717,0
2,1,201,-1.186410151768045,0
2,1,202,-0.6249232849983073,0
2,1,203,-0.002006206672693767,0
2,1,204,0.6213315117287982,0
2,1,205,1.184108421942025,0
2,1,206,1.631357176354401,0
2,1,207,1.919569064245224,0
2,1,208,2.020871202498074,0
2,1,209,-2.010842556591348,0
2,1,210,-1.915890343169589,0
2,1,211,-1.631497791172001,0
2,1,212,-1.186631625495072,0
2,1,213,-0.6252039532597723,0
2,1,214,-0.002306491296964619,0
2,1,215,0.621050368016438,0
2,1,216,1.1838860055104,0
2,1,217,1.631242776723264,0
2,1,218,1.919698635132407,0
2,1,219,2.022147677495777,0
2,1,220,-2.009132005310186,0
2,1,221,-1.915880047032452,0
2,1,222,-1.63165979005337,0
2,1,223,-1.186878873610087,0
2,1,224,-0.6255018039158659,0
2,1,225,-0.00262160280244733,0
2,1,226,0.6207520098190291,0
2,1,227,1.183637713762929,0
2,1,228,1.631079091145271,0
2,1,229,1.919706345543214,0
2,1,230,2.023866207505733,0
3,2,0,-2.027735841235466,0
3,2,1,-2.009922830208818,0
3,2,2,-2.005951558622184,0
3,2,3,-2.004630872395722,0
3,2,4,-2.004129129464221,0
3,2,5,-2.003900059707863,0
3,2,6,-2.003701936818196,0
3,2,7,-2.003289579141409,0
3,2,8,-2.002105194494519,0
3,2,9,-1.998300425211118,0
3,2,10,-1.980762267593768,0
3,2,11,-1.995707033282852,0
3,2,12,-1.984740850906514,0
3,2,13,-1.981173478832213,0
3,2,14,-1.979926357712287,0
3,2,15,-1.979447819625574,0
3,2,16,-1.979229276986194,0
3,2,17,-1.979041886591902,0
3,2,18,-1.978654010084368,0
3,2,19,-1.977548304520107,0
3,2,20,-1.974162889781998,0
3,2,21,-1.963342020891827,0
3,2,22,-1.916203310727923,0
3,2,23,-1.910183598771734,0
3,2,24,-1.907459433735986,0
3,2,25,-1.906420496938767,0
3,2,26,-1.90601087058396,0
3,2,27,-1.905823446159919,0
3,2,28,-1.905666693611151,0
3,2,29,-1.905346857236183,0
3,2,30,-1.904449282884456,0
3,2,31,-1.901899684461986,0
3,2,32,-1.895942584315966,0
3,2,33,-1.790722887805129,0
3,2,34,-1.788362596447238,0
3,2,35,-1.786665453077318,0
3,2,36,-1.785932050206739,0
3,2,37,-1.78562883653519,0
3,2,38,-1.785489932781323,0
3,2,39,-1.785380419499285,0
3,2,40,-1.785163528877475,0
3,2,41,-1.784565720304085,0
3,2,42,-1.783024563542564,0
3,2,43,-1.780675712482848,0
3,2,44,-1.622056424257156,0
3,2,45,-1.622454574280828,0
3,2,46,-1.621813123235136,0
3,2,47,-1.621440661879065,0
3,2,48,-1.621269521380621,0
3,2,49,-1.621191633113605,0
3,2,50,-1.621140994900048,0
3,2,51,-1.621049964809591,0
3,2,52,-1.620802152889766,0
3,2,53,-1.620293449263796,0
3,2,54,-1.620673464615372,0
3,2,55,-1.414162629545683,0
3,2,56,-1.416659503187242,0
3,2,57,-1.417007468407136,0
3,2,58,-1.417011511419625,0
3,2,59,-1.416984454809261,0
3,2,60,-1.416974030812247,0
3,2,61,-1.416987861558733,0
3,2,62,-1.417032054171432,0
3,2,63,-1.417145549374323,0
3,2,64,-1.417601854136163,0
3,2,65,-1.420066049782784,0
3,2,66,-1.172034635501553,0
3,2,67,-1.176119711590701,0
3,2,68,-1.177332086156534,0
3,2,69,-1.17769347810932,0
3,2,70,-1.177808635116151,0
3,2,71,-1.177865591329746,0
3,2,72,-1.177943013178687,0
3,2,73,-1.178118185026688,0
3,2,74,-1.178570553206449,0
3,2,75,-1.179867392998459,0
3,2,76,-1.18391581624843,0
3,2,77,-0.90155355184651,0
3,2,78,-0.90680720928187,0
3,2,79,-0.9087222979326692,0
3,2,80,-0.9093934316359845,0
3,2,81,-0.9096360692984319,0
3,2,82,-0.9097539467679779,0
3,2,83,-0.9098878149663202,0
3,2,84,-0.9101772506448647,0
3,2,85,-0.9109184872098451,0
3,2,86,-0.9128953606829691,0
3,2,87,-0.918115797072776,0
3,2,88,-0.6093284338354734,0
3,2,89,-0.6153852001143392,0
3,2,90,-0.6178184035640278,0
3,2,91,-0.6187297410584958,0
3,2,92,-0.6190742158266281,0
3,2,93,-0.6192409205873527,0
3,2,94,-0.6194185988475548,0
3,2,95,-0.6197951309918651,0
3,2,96,-0.620754049019038,0
3,2,97,-0.6232276122698107,0
3,2,98,-0.6292596291537206,0
3,2,99,-0.3025238295893389,0
3,2,100,-0.3090491885621694,0
3,2,101,-0.3118020767209936,0
3,2,102,-0.3128685663733315,0
3,2,103,-0.3132809382237774,0
3,2,104,-0.3134799628694345,0
3,2,105,-0.3136845696200796,0
3,2,106,-0.3141132290216415,0
3,2,107,-0.3152037531706503,0
3,2,108,-0.3179765569383966,0
3,2,109,-0.3244887839710167,0
3,2,110,0.01132257813689658,0
3,2,111,0.004647183354003491,0
3,2,112,0.001780383117498859,0
3,2,113,0.0006530860790838493,0
3,2,114,0.0002120032171188372,0
3,2,115,-3.113610327877565e-13,0
3,2,116,-0.0002120032175746535,0
3,2,117,-0.0006530860792793141,0
3,2,118,-0.00178038311732285,0
3,2,119,-0.004647183353434206,0
3,2,120,-0.01132257813614171,0
3,2,121,0.3244887839716709,0
3,2,122,0.3179765569388745,0
3,2,123,0.3152037531707351,0
3,2,124,0.3141132290213904,0
3,2,125,0.3136845696195734,0
3,2,126,0.3134799628688162,0
3,2,127,0.3132809382233363,0
3,2,128,0.3128685663732078,0
3,2,129,0.3118020767212661,0
3,2,130,0.3090491885628243,0
3,2,131,0.3025238295901779,0
3,2,132,0.629259629154308,0
3,2,133,0.6232276122702147,0
3,2,134,0.6207540490190525,0
3,2,135,0.6197951309915807,0
3,2,136,0.6194185988470019,0
3,2,137,0.6192409205867198,0
3,2,138,0.6190742158261986,0
3,2,139,0.6187297410584417,0
3,2,140,0.6178184035643697,0
3,2,141,0.6153852001150845,0
3,2,142,0.609328433836418,0
3,2,143,0.9181157970733004,0
3,2,144,0.9128953606833131,0
3,2,145,0.9109184872097988,0
3,2,146,0.9101772506445525,0
3,2,147,0.9098878149657353,0
3,2,148,0.9097539467673361,0
3,2,149,0.9096360692980026,0
3,2,150,0.9093934316359863,0
3,2,151,0.9087222979330645,0
3,2,152,0.9068072092826946,0
3,2,153,0.9015535518475465,0
3,2,154,1.183915816248892,0
3,2,155,1.179867392998757,0
3,2,156,1.178570553206348,0
3,2,157,1.178118185026316,0
3,2,158,1.177943013178049,0
3,2,159,1.177865591329088,0
3,2,160,1.177808635115712,0
3,2,161,1.177693478109358,0
3,2,162,1.177332086156977,0
3,2,163,1.176119711591599,0
3,2,164,1.172034635502671,0
3,2,165,1.420066049783206,0
3,2,166,1.417601854136415,0
3,2,167,1.417145549374188,0
3,2,168,1.417032054171,0
3,2,169,1.416987861558038,0
3,2,170,1.416974030811555,0
3,2,171,1.416984454808796,0
3,2,172,1.417011511419682,0
3,2,173,1.417007468407622,0
3,2,174,1.416659503188198,0
3,2,175,1.414162629546839,0
3,2,176,1.620673464615747,0
3,2,177,1.620293449263993,0
3,2,178,1.620802152889574,0
3,2,179,1.621049964809105,0
3,2,180,1.621140994899289,0
3,2,181,1.621191633112886,0
3,2,182,1.621269521380177,0
3,2,183,1.621440661879112,0
3,2,184,1.621813123235661,0
3,2,185,1.62245457428183,0
3,2,186,1.622056424258352,0
3,2,187,1.780675712483139,0
3,2,188,1.783024563542696,0
3,2,189,1.784565720303851,0
3,2,190,1.785163528876911,0
3,2,191,1.785380419498485,0
3,2,192,1.785489932780579,0
3,2,193,1.785628836534758,0
3,2,194,1.785932050206794,0
3,2,195,1.786665453077866,0
3,2,196,1.788362596448307,0
3,2,197,1.790722887806369,0
3,2,198,1.895942584316223,0
3,2,199,1.901899684462063,0
3,2,200,1.904449282884157,0
3,2,201,1.905346857235561,0
3,2,202,1.905666693610317,0
3,2,203,1.905823446159166,0
3,2,204,1.906010870583558,0
3,2,205,1.906420496938826,0
3,2,206,1.907459433736547,0
3,2,207,1.910183598772816,0
3,2,208,1.916203310729181,0
3,2,209,1.963342020892062,0
3,2,210,1.974162889782045,0
3,2,211,1.977548304519765,0
3,2,212,1.978654010083688,0
3,2,213,1.979041886591032,0
3,2,214,1.979229276985422,0
3,2,215,1.979447819625166,0
3,2,216,1.979926357712343,0
3,2,217,1.981173478832789,0
3,2,218,1.984740850907599,0
3,2,219,1.995707033284121,0
3,2,220,1.98076226759399,0
3,2,221,1.998300425211143,0
3,2,222,2.002105194494159,0
3,2,223,2.003289579140707,0
3,2,224,2.003701936817323,0
3,2,225,2.003900059707092,0
3,2,226,2.004129129463829,0
3,2,227,2.004630872395786,0
3,2,228,2.00595155862277,0
3,2,229,2.009922830209914,0
3,2,230,2.027735841236712,0
4,3,0,2.076049831510981,0
4,3,1,1.656469073907088,0
4,3,2,0.6131108867707024,0
4,3,3,-0.6638601681635833,0
4,3,4,-1.687397421465111,0
4,3,5,-2.066536481773326,0
4,3,6,-1.656335530908865,0
4,3,7,-0.6133471452323811,0
4,3,8,0.6640690466378271,0
4,3,9,1.687294325213684,0
4,3,10,2.057117616397909,0
4,3,11,2.069671673475888,0
4,3,12,1.657718582870099,0
4,3,13,0.6155467095866944,0
4,3,14,-0.6614208481595383,0
4,3,15,-1.685907837323831,0
4,3,16,-2.066567936599422,0
4,3,17,-1.657876419420617,0
4,3,18,-0.6158072293930601,0
4,3,19,0.6616515117423425,0
4,3,20,1.686102606536218,0
4,3,21,2.063522345365628,0
4,3,22,2.065515321253901,0
4,3,23,1.658754644640825,0
4,3,24,0.6179597252452145,0
4,3,25,-0.6589701990516001,0
4,3,26,-1.684407482837931,0
4,3,27,-2.066596518261949,0
4,3,28,-1.659423716614998,0
4,3,29,-0.6182781583180593,0
4,3,30,0.6592507806927093,0
4,3,31,1.685099845097973,0
4,3,32,2.067704299429439,0
4,3,33,2.062994723907011,0
4,3,34,1.659809740727274,0
4,3,35,0.6203772720678085,0
4,3,36,-0.6565048335736585,0
4,3,37,-1.682895967181205,0
4,3,38,-2.066622143493882,0
4,3,39,-1.66097766039521,0
4,3,40,-0.6207632597582964,0
4,3,41,0.6568395377956032,0
4,3,42,1.684062832893413,0
4,3,43,2.070248573135118,0
4,3,44,2.061697062832185,0
4,3,45,1.661007851080376,0
4,3,46,0.6228254130839114,0
4,3,47,-0.6540207665690639,0
4,3,48,-1.681372866807855,0
4,3,49,-2.066644709852746,0
4,3,50,-1.662538449990498,0
4,3,51,-0.623266193576121,0
4,3,52,0.6543928030026832,0
4,3,53,1.682873520668135,0
4,3,54,2.071567376165636,0
4,3,55,2.061322036750355,0
4,3,56,1.66240395941127,0
4,3,57,0.6253229930893642,0
4,3,58,-0.6515147519888592,0
4,3,59,-1.679837950833313,0
4,3,60,-2.066664100086325,0
4,3,61,-1.664106032417899,0
4,3,62,-0.6257896851055207,0
4,3,63,0.6518932039171786,0
4,3,64,1.681480745758406,0
4,3,65,2.071960631080519,0
4,3,66,2.061642358886062,0
4,3,67,1.664008984229283,0
4,3,68,0.6278796483875114,0
4,3,69,-0.6489852181001143,0
4,3,70,-1.678291381753805,0
4,3,71,-2.06668018971911,0
4,3,72,-1.665679926786639,0
4,3,73,-0.6283346843185353,0
4,3,74,0.6493326042339022,0
4,3,75,1.679876068675076,0
4,3,76,2.071655396731696,0
4,3,77,2.062477926241877,0
4,3,78,1.665805626795491,0
4,3,79,0.6304959245489505,0
4,3,80,-0.6464327475222653,0
4,3,81,-1.676733849483824,0
4,3,82,-2.066692856802292,0
4,3,83,-1.667259122059999,0
4,3,84,-0.630899976326,0
4,3,85,0.6467117980361048,0
4,3,86,1.678078401063162,0
4,3,87,2.070831644967482,0
4,3,88,2.063678789769347,0
4,3,89,1.667758583384256,0
4,3,90,0.6331644711406297,0
4,3,91,-0.6438601484565089,0
4,3,92,-1.675166619567126,0
4,3,93,-2.066701992434402,0
4,3,94,-1.6688420617197,0
4,3,95,-0.633482185756403,0
4,3,96,0.6440392224347706,0
4,3,97,1.676124086275312,0
4,3,98,2.069639253772618,0
4,3,99,2.065113744300674,0
4,3,100,1.669821294776636,0
4,3,101,0.6358717540771569,0
4,3,102,-0.6412721990527359,0
4,3,103,-1.673591494446873,0
4,3,104,-2.066707510637431,0
4,3,105,-1.670426712034363,0
4,3,106,-0.6360760899519776,0
4,3,107,0.641329202873499,0
4,3,108,1.674060327176586,0
4,3,109,2.068209392816749,0
4,3,110,2.066662418197068,0
4,3,111,1.671940617784484,0
4,3,112,0.638599995702521,0
4,3,113,-0.6386751530608775,0
4,3,114,-1.672010699301178,0
4,3,115,-2.066709356355093,0
4,3,116,-1.672010699301378,0
4,3,117,-0.6386751530612398,0
4,3,118,0.6385999957021788,0
4,3,119,1.671940617784243,0
4,3,120,2.066662418196829,0
4,3,121,2.068209392816932,0
4,3,122,1.674060327176739,0
4,3,123,0.6413292028737591,0
4,3,124,-0.636076089951725,0
4,3,125,-1.670426712034312,0
4,3,126,-2.066707510637579,0
4,3,127,-1.673591494447221,0
4,3,128,-0.6412721990531917,0
4,3,129,0.6358717540767523,0
4,3,130,1.669821294776321,0
4,3,131,2.065113744300388,0
4,3,132,2.069639253772734,0
4,3,133,1.676124086275404,0
