section,index,value
col_idx,330,79
col_idx,331,62
col_idx,332,70
col_idx,333,71
col_idx,334,80
col_idx,335,63
col_idx,336,72
col_idx,337,73
col_idx,338,81
col_idx,339,64
col_idx,340,72
col_idx,341,73
col_idx,342,74
col_idx,343,82
col_idx,344,65
col_idx,345,73
col_idx,346,74
col_idx,347,75
col_idx,348,83
col_idx,349,66
col_idx,350,74
col_idx,351,75
col_idx,352,76
col_idx,353,84
col_idx,354,67
col_idx,355,75
col_idx,356,76
col_idx,357,77
col_idx,358,85
col_idx,359,68
col_idx,360,76
col_idx,361,77
col_idx,362,78
col_idx,363,86
col_idx,364,69
col_idx,365,77
col_idx,366,78
col_idx,367,79
col_idx,368,87
col_idx,369,70
col_idx,370,78
col_idx,371,79
col_idx,372,80
col_idx,373,88
col_idx,374,71
col_idx,375,79
col_idx,376,80
col_idx,377,89
col_idx,378,72
col_idx,379,81
col_idx,380,82
col_idx,381,90
col_idx,382,73
col_idx,383,81
col_idx,384,82
col_idx,385,83
col_idx,386,91
col_idx,387,74
col_idx,388,82
col_idx,389,83
col_idx,390,84
col_idx,391,92
col_idx,392,75
col_idx,393,83
col_idx,394,84
col_idx,395,85
col_idx,396,93
col_idx,397,76
col_idx,398,84
col_idx,399,85
col_idx,400,86
col_idx,401,94
col_idx,402,77
col_idx,403,85
col_idx,404,86
col_idx,405,87
col_idx,406,95
col_idx,407,78
col_idx,408,86
col_idx,409,87
col_idx,410,88
col_idx,411,96
col_idx,412,79
col_idx,413,87
col_idx,414,88
col_idx,415,89
col_idx,416,97
col_idx,417,80
col_idx,418,88
col_idx,419,89
col_idx,420,98
col_idx,421,81
col_idx,422,90
col_idx,423,91
col_idx,424,99
col_idx,425,82
col_idx,426,90
col_idx,427,91
col_idx,428,92
col_idx,429,100
col_idx,430,83
col_idx,431,91
col_idx,432,92
col_idx,433,93
col_idx,434,101
col_idx,435,84
col_idx,436,92
col_idx,437,93
col_idx,438,94
col_idx,439,102
col_idx,440,85
col_idx,441,93
col_idx,442,94
col_idx,443,95
col_idx,444,103
col_idx,445,86
col_idx,446,94
col_idx,447,95
col_idx,448,96
col_idx,449,104
col_idx,450,87
col_idx,451,95
col_idx,452,96
col_idx,453,97
col_idx,454,105
col_idx,455,88
col_idx,456,96
col_idx,457,97
col_idx,458,98
col_idx,459,106
col_idx,460,89
col_idx,461,97
col_idx,462,98
col_idx,463,107
col_idx,464,90
col_idx,465,99
col_idx,466,100
col_idx,467,108
col_idx,468,91
col_idx,469,99
col_idx,470,100
col_idx,471,101
col_idx,472,109
col_idx,473,92
col_idx,474,100
col_idx,475,101
col_idx,476,102
col_idx,477,110
col_idx,478,93
col_idx,479,101
col_idx,480,102
col_idx,481,103
col_idx,482,111
col_idx,483,94
col_idx,484,102
col_idx,485,103
col_idx,486,104
col_idx,487,112
col_idx,488,95
col_idx,489,103
col_idx,490,104
col_idx,491,105
col_idx,492,113
col_idx,493,96
col_idx,494,104
col_idx,495,105
col_idx,496,106
col_idx,497,114
col_idx,498,97
col_idx,499,105
col_idx,500,106
col_idx,501,107
col_idx,502,115
col_idx,503,98
col_idx,504,106
col_idx,505,107
col_idx,506,116
col_idx,507,99
col_idx,508,108
col_idx,509,109
col_idx,510,117
col_idx,511,100
col_idx,512,108
col_idx,513,109
col_idx,514,110
col_idx,515,118
col_idx,516,101
col_idx,517,109
col_idx,518,110
col_idx,519,111
col_idx,520,119
col_idx,521,102
col_idx,522,110
col_idx,523,111
col_idx,524,112
col_idx,525,120
col_idx,526,103
col_idx,527,111
col_idx,528,112
col_idx,529,113
col_idx,530,121
col_idx,531,104
col_idx,532,112
col_idx,533,113
col_idx,534,114
col_idx,535,122
col_idx,536,105
col_idx,537,113
col_idx,538,114
col_idx,539,115
col_idx,540,123
col_idx,541,106
col_idx,542,114
col_idx,543,115
col_idx,544,116
col_idx,545,124
col_idx,546,107
col_idx,547,115
col_idx,548,116
col_idx,549,125
col_idx,550,108
col_idx,551,117
col_idx,552,118
col_idx,553,126
col_idx,554,109
col_idx,555,117
col_idx,556,118
col_idx,557,119
col_idx,558,127
col_idx,559,110
col_idx,560,118
col_idx,561,119
col_idx,562,120
col_idx,563,128
col_idx,564,111
col_idx,565,119
col_idx,566,120
col_idx,567,121
col_idx,568,129
col_idx,569,112
col_idx,570,120
col_idx,571,121
col_idx,572,122
col_idx,573,130
col_idx,574,113
col_idx,575,121
col_idx,576,122
col_idx,577,123
col_idx,578,131
col_idx,579,114
col_idx,580,122
col_idx,581,123
col_idx,582,124
col_idx,583,132
col_idx,584,115
col_idx,585,123
col_idx,586,124
col_idx,587,125
col_idx,588,133
col_idx,589,116
col_idx,590,124
col_idx,591,125
col_idx,592,134
col_idx,593,117
col_idx,594,126
col_idx,595,127
col_idx,596,135
col_idx,597,118
col_idx,598,126
col_idx,599,127
col_idx,600,128
col_idx,601,136
col_idx,602,119
col_idx,603,127
col_idx,604,128
col_idx,605,129
col_idx,606,137
col_idx,607,120
col_idx,608,128
col_idx,609,129
col_idx,610,130
col_idx,611,138
col_idx,612,121
col_idx,613,129
col_idx,614,130
col_idx,615,131
col_idx,616,139
col_idx,617,122
col_idx,618,130
col_idx,619,131
col_idx,620,132
col_idx,621,140
col_idx,622,123
col_idx,623,131
col_idx,624,132
col_idx,625,133
col_idx,626,141
col_idx,627,124
col_idx,628,132
col_idx,629,133
col_idx,630,134
col_idx,631,142
col_idx,632,125
col_idx,633,133
col_idx,634,134
col_idx,635,143
col_idx,636,126
col_idx,637,135
col_idx,638,136
col_idx,639,144
col_idx,640,127
col_idx,641,135
col_idx,642,136
col_idx,643,137
col_idx,644,145
col_idx,645,128
col_idx,646,136
col_idx,647,137
col_idx,648,138
col_idx,649,146
col_idx,650,129
col_idx,651,137
col_idx,652,138
col_idx,653,139
col_idx,654,147
col_idx,655,130
col_idx,656,138
col_idx,657,139
col_idx,658,140
col_idx,659,148
col_idx,660,131
col_idx,661,139
col_idx,662,140
col_idx,663,141
col_idx,664,149
col_idx,665,132
col_idx,666,140
col_idx,667,141
col_idx,668,142
col_idx,669,150
col_idx,670,133
col_idx,671,141
col_idx,672,142
col_idx,673,143
col_idx,674,151
col_idx,675,134
col_idx,676,142
col_idx,677,143
col_idx,678,152
col_idx,679,135
col_idx,680,144
col_idx,681,145
col_idx,682,153
col_idx,683,136
col_idx,684,144
col_idx,685,145
col_idx,686,146
col_idx,687,154
col_idx,688,137
col_idx,689,145
col_idx,690,146
col_idx,691,147
col_idx,692,155
col_idx,693,138
col_idx,694,146
col_idx,695,147
col_idx,696,148
col_idx,697,156
col_idx,698,139
col_idx,699,147
col_idx,700,148
col_idx,701,149
col_idx,702,157
col_idx,703,140
col_idx,704,148
col_idx,705,149
col_idx,706,150
col_idx,707,158
col_idx,708,141
col_idx,709,149
col_idx,710,150
col_idx,711,151
col_idx,712,159
col_idx,713,142
col_idx,714,150
col_idx,715,151
col_idx,716,152
col_idx,717,160
col_idx,718,143
col_idx,719,151
col_idx,720,152
col_idx,721,161
col_idx,722,144
col_idx,723,153
col_idx,724,154
col_idx,725,162
col_idx,726,145
col_idx,727,153
col_idx,728,154
col_idx,729,155
col_idx,730,163
col_idx,731,146
col_idx,732,154
col_idx,733,155
col_idx,734,156
col_idx,735,164
col_idx,736,147
col_idx,737,155
col_idx,738,156
col_idx,739,157
col_idx,740,165
col_idx,741,148
col_idx,742,156
col_idx,743,157
col_idx,744,158
col_idx,745,166
col_idx,746,149
col_idx,747,157
col_idx,748,158
col_idx,749,159
col_idx,750,167
col_idx,751,150
col_idx,752,158
col_idx,753,159
col_idx,754,160
col_idx,755,168
col_idx,756,151
col_idx,757,159
col_idx,758,160
col_idx,759,161
col_idx,760,169
col_idx,761,152
col_idx,762,160
col_idx,763,161
col_idx,764,170
col_idx,765,153
col_idx,766,162
col_idx,767,163
col_idx,768,154
col_idx,769,162
col_idx,770,163
col_idx,771,164
col_idx,772,155
col_idx,773,163
col_idx,774,164
col_idx,775,165
col_idx,776,156
col_idx,777,164
col_idx,778,165
col_idx,779,166
col_idx,780,157
col_idx,781,165
col_idx,782,166
col_idx,783,167
col_idx,784,158
col_idx,785,166
col_idx,786,167
col_idx,787,168
col_idx,788,159
col_idx,789,167
col_idx,790,168
col_idx,791,169
col_idx,792,160
col_idx,793,168
col_idx,794,169
col_idx,795,170
col_idx,796,161
col_idx,797,169
col_idx,798,170
values,0,8.5
values,1,-0.25
values,2,-4
values,3,-0.25
values,4,8.5
values,5,-0.2500000000000001
values,6,-3.999999999999999
values,7,-0.2500000000000001
values,8,8.5
values,9,-0.2499999999999999
values,10,-4
values,11,-0.2499999999999999
values,12,8.5
values,13,-0.2500000000000001
values,14,-4
values,15,-0.2500000000000001
values,16,8.499999999999998
values,17,-0.2500000000000001
values,18,-3.999999999999999
values,19,-0.2500000000000001
values,20,8.499999999999998
values,21,-0.2500000000000001
values,22,-3.999999999999999
values,23,-0.2500000000000001
values,24,8.500000000000004
values,25,-0.2499999999999998
values,26,-4.000000000000001
values,27,-0.2499999999999998
values,28,8.500000000000004
values,29,-0.2500000000000001
values,30,-4.000000000000001
values,31,-0.2500000000000001
values,32,8.499999999999998
values,33,-3.999999999999999
values,34,-4
values,35,8.500000000000002
values,36,-0.2499999999999999
values,37,-4.000000000000002
values,38,-3.999999999999999
values,39,-0.2499999999999999
values,40,8.5
values,41,-0.2500000000000001
values,42,-4.000000000000001
values,43,-4
values,44,-0.2500000000000001
values,45,8.5
values,46,-0.2499999999999999
values,47,-4.000000000000001
values,48,-4
values,49,-0.2499999999999999
values,50,8.5
values,51,-0.2500000000000001
values,52,-4.000000000000001
values,53,-3.999999999999999
values,54,-0.2500000000000001
values,55,8.5
values,56,-0.2500000000000001
values,57,-4
values,58,-3.999999999999999
values,59,-0.2500000000000001
values,60,8.5
values,61,-0.2500000000000001
values,62,-4
values,63,-4.000000000000001
values,64,-0.2500000000000001
values,65,8.500000000000004
values,66,-0.2499999999999998
values,67,-4.000000000000002
values,68,-4.000000000000001
values,69,-0.2499999999999998
values,70,8.500000000000004
values,71,-0.2500000000000001
values,72,-4.000000000000002
values,73,-3.999999999999999
values,74,-0.2500000000000001
values,75,8.5
values,76,-4
values,77,-4.000000000000002
values,78,8.500000000000002
values,79,-0.25
values,80,-3.999999999999999
values,81,-4.000000000000001
values,82,-0.25
values,83,8.499999999999998
values,84,-0.2500000000000001
values,85,-3.999999999999998
values,86,-4.000000000000001
values,87,-0.2500000000000001
values,88,8.5
values,89,-0.2499999999999999
values,90,-3.999999999999999
values,91,-4.000000000000001
values,92,-0.2499999999999999
values,93,8.5
values,94,-0.2500000000000001
values,95,-3.999999999999999
values,96,-4
values,97,-0.2500000000000001
values,98,8.499999999999996
values,99,-0.2500000000000001
values,100,-3.999999999999997
values,101,-4
values,102,-0.2500000000000001
values,103,8.499999999999996
values,104,-0.2500000000000001
values,105,-3.999999999999997
values,106,-4.000000000000002
values,107,-0.2500000000000001
values,108,8.5
values,109,-0.2499999999999998
values,110,-4
values,111,-4.000000000000002
values,112,-0.2499999999999998
values,113,8.500000000000002
values,114,-0.2500000000000001
values,115,-4
values,116,-4
values,117,-0.2500000000000001
values,118,8.499999999999996
values,119,-3.999999999999997
values,120,-3.999999999999999
values,121,8.5
values,122,-0.25
values,123,-4.000000000000002
values,124,-3.999999999999998
values,125,-0.25
values,126,8.5
values,127,-0.2500000000000001
values,128,-4.000000000000001
values,129,-3.999999999999999
values,130,-0.2500000000000001
values,131,8.5
values,132,-0.2499999999999999
values,133,-4.000000000000001
values,134,-3.999999999999999
values,135,-0.2499999999999999
values,136,8.5
values,137,-0.2500000000000001
values,138,-4.000000000000001
values,139,-3.999999999999997
values,140,-0.2500000000000001
values,141,8.499999999999996
values,142,-0.2500000000000001
values,143,-4
values,144,-3.999999999999997
values,145,-0.2500000000000001
values,146,8.499999999999996
values,147,-0.2500000000000001
values,148,-4
values,149,-4
values,150,-0.2500000000000001
values,151,8.500000000000002
values,152,-0.2499999999999998
values,153,-4.000000000000002
values,154,-4
values,155,-0.2499999999999998
values,156,8.500000000000002
values,157,-0.2500000000000001
values,158,-4.000000000000002
values,159,-3.999999999999997
values,160,-0.2500000000000001
values,161,8.499999999999996
values,162,-4
values,163,-4.000000000000002
values,164,8.500000000000004
values,165,-0.2499999999999999
values,166,-4.000000000000002
values,167,-4.000000000000001
values,168,-0.2499999999999999
values,169,8.500000000000002
values,170,-0.25
values,171,-4.000000000000001
values,172,-4.000000000000001
values,173,-0.25
values,174,8.500000000000002
values,175,-0.2499999999999998
values,176,-4.000000000000001
values,177,-4.000000000000001
values,178,-0.2499999999999998
values,179,8.500000000000002
values,180,-0.25
values,181,-4.000000000000001
values,182,-4
values,183,-0.25
values,184,8.5
values,185,-0.25
values,186,-4
values,187,-4
values,188,-0.25
values,189,8.5
values,190,-0.25
values,191,-4
values,192,-4.000000000000002
values,193,-0.25
values,194,8.500000000000004
values,195,-0.2499999999999997
values,196,-4.000000000000002
values,197,-4.000000000000002
values,198,-0.2499999999999997
values,199,8.500000000000004
values,200,-0.25
values,201,-4.000000000000002
values,202,-4
values,203,-0.25
values,204,8.5
values,205,-4
values,206,-4.000000000000002
values,207,8.500000000000004
values,208,-0.2499999999999999
values,209,-4.000000000000002
values,210,-4.000000000000001
values,211,-0.2499999999999999
values,212,8.500000000000002
values,213,-0.25
values,214,-4.000000000000001
values,215,-4.000000000000001
values,216,-0.25
values,217,8.500000000000002
values,218,-0.2499999999999998
values,219,-4.000000000000001
values,220,-4.000000000000001
values,221,-0.2499999999999998
values,222,8.500000000000002
values,223,-0.25
values,224,-4.000000000000001
values,225,-4
values,226,-0.25
values,227,8.5
values,228,-0.25
values,229,-4
values,230,-4
values,231,-0.25
values,232,8.5
values,233,-0.25
values,234,-4
values,235,-4.000000000000002
values,236,-0.25
values,237,8.500000000000004
values,238,-0.2499999999999997
values,239,-4.000000000000002
values,240,-4.000000000000002
values,241,-0.2499999999999997
values,242,8.500000000000004
values,243,-0.25
values,244,-4.000000000000002
values,245,-4
values,246,-0.25
values,247,8.5
values,248,-4
values,249,-4.000000000000002
values,250,8.499999999999998
values,251,-0.2500000000000001
values,252,-3.999999999999997
values,253,-4.000000000000001
values,254,-0.2500000000000001
values,255,8.499999999999998
values,256,-0.2500000000000001
values,257,-3.999999999999996
values,258,-4.000000000000001
values,259,-0.2500000000000001
values,260,8.499999999999996
values,261,-0.25
values,262,-3.999999999999996
values,263,-4.000000000000001
values,264,-0.25
values,265,8.499999999999998
values,266,-0.2500000000000001
values,267,-3.999999999999996
values,268,-4
values,269,-0.2500000000000001
values,270,8.499999999999996
values,271,-0.2500000000000001
values,272,-3.999999999999995
values,273,-4
values,274,-0.2500000000000001
values,275,8.499999999999996
values,276,-0.2500000000000001
values,277,-3.999999999999995
values,278,-4.000000000000002
values,279,-0.2500000000000001
values,280,8.5
values,281,-0.2499999999999998
values,282,-3.999999999999997
values,283,-4.000000000000002
values,284,-0.2499999999999998
values,285,8.5
values,286,-0.2500000000000001
values,287,-3.999999999999997
values,288,-4
values,289,-0.2500000000000001
values,290,8.499999999999996
values,291,-3.999999999999995
values,292,-3.999999999999997
values,293,8.5
values,294,-0.2500000000000001
values,295,-4.000000000000002
values,296,-3.999999999999996
values,297,-0.2500000000000001
values,298,8.499999999999996
values,299,-0.2500000000000001
values,300,-4.000000000000001
values,301,-3.999999999999996
values,302,-0.2500000000000001
values,303,8.499999999999996
values,304,-0.25
values,305,-4.000000000000001
values,306,-3.999999999999996
values,307,-0.25
values,308,8.499999999999996
values,309,-0.2500000000000001
values,310,-4.000000000000001
values,311,-3.999999999999995
values,312,-0.2500000000000001
values,313,8.499999999999996
values,314,-0.2500000000000001
values,315,-4
values,316,-3.999999999999995
values,317,-0.2500000000000001
values,318,8.499999999999996
values,319,-0.2500000000000001
values,320,-4
values,321,-3.999999999999997
values,322,-0.2500000000000001
values,323,8.5
values,324,-0.2499999999999998
values,325,-4.000000000000002
values,326,-3.999999999999997
values,327,-0.2499999999999998
values,328,8.5
values,329,-0.2500000000000001
values,330,-4.000000000000002
values,331,-3.999999999999995
values,332,-0.2500000000000001
values,333,8.499999999999996
values,334,-4
values,335,-4.000000000000002
values,336,8.500000000000004
values,337,-0.2499999999999999
values,338,-4.000000000000002
values,339,-4.000000000000001
values,340,-0.2499999999999999
values,341,8.500000000000002
values,342,-0.25
values,343,-4.000000000000001
values,344,-4.000000000000001
values,345,-0.25
values,346,8.500000000000002
values,347,-0.2499999999999998
values,348,-4.000000000000001
values,349,-4.000000000000001
values,350,-0.2499999999999998
values,351,8.500000000000002
values,352,-0.25
values,353,-4.000000000000001
values,354,-4
values,355,-0.25
values,356,8.5
values,357,-0.25
values,358,-4
values,359,-4
values,360,-0.25
values,361,8.5
values,362,-0.25
values,363,-4
values,364,-4.000000000000002
values,365,-0.25
values,366,8.500000000000004
values,367,-0.2499999999999997
values,368,-4.000000000000002
values,369,-4.000000000000002
values,370,-0.2499999999999997
values,371,8.500000000000004
values,372,-0.25
values,373,-4.000000000000002
values,374,-4
values,375,-0.25
values,376,8.5
values,377,-4
values,378,-4.000000000000002
values,379,8.499999999999998
values,380,-0.2500000000000001
values,381,-3.999999999999997
values,382,-4.000000000000001
values,383,-0.2500000000000001
values,384,8.499999999999998
values,385,-0.2500000000000001
values,386,-3.999999999999996
values,387,-4.000000000000001
values,388,-0.2500000000000001
values,389,8.499999999999996
values,390,-0.25
values,391,-3.999999999999996
values,392,-4.000000000000001
values,393,-0.25
values,394,8.499999999999998
values,395,-0.2500000000000001
values,396,-3.999999999999996
values,397,-4
values,398,-0.2500000000000001
values,399,8.499999999999996
values,400,-0.2500000000000001
values,401,-3.999999999999995
values,402,-4
values,403,-0.2500000000000001
values,404,8.499999999999996
values,405,-0.2500000000000001
values,406,-3.999999999999995
values,407,-4.000000000000002
values,408,-0.2500000000000001
values,409,8.5
values,410,-0.2499999999999998
values,411,-3.999999999999997
values,412,-4.000000000000002
values,413,-0.2499999999999998
values,414,8.5
values,415,-0.2500000000000001
values,416,-3.999999999999997
values,417,-4
values,418,-0.2500000000000001
values,419,8.499999999999996
values,420,-3.999999999999995
values,421,-3.999999999999997
values,422,8.500000000000004
values,423,-0.2499999999999999
values,424,-4.000000000000005
values,425,-3.999999999999996
values,426,-0.2499999999999999
values,427,8.500000000000002
values,428,-0.25
values,429,-4.000000000000005
values,430,-3.999999999999996
