ordered_rank,solver_index,dof_index,component_real,component_imag
1,0,470,-2.225930234873991,0
1,0,471,-0.2739272886232053,0
1,0,472,-0.01614316736522482,0
1,0,473,1.265571495210754,0
1,0,474,-0.02813850441961243,0
1,0,475,0.527478052251256,0
1,0,476,-1.786878151962956,0
1,0,477,-0.04297032807289522,0
1,0,478,-0.3606856741556853,0
1,0,479,-0.8373738960517574,0
1,0,480,0.5072382380471032,0
1,0,481,0.9695687461958378,0
1,0,482,-0.6349587538001004,0
1,0,483,-0.7052316905123407,0
1,0,484,-0.5175927136158839,0
1,0,485,-0.7750054175670863,0
1,0,486,1.651751862099021,0
1,0,487,1.861326537136256,0
1,0,488,0.2223569741710225,0
1,0,489,-2.597458195981003,0
1,0,490,-2.483647270647223,0
1,0,491,0.4032471884297142,0
1,0,492,0.3600684442395075,0
1,0,493,1.634678265840775,0
1,0,494,-0.2469728337917172,0
1,0,495,-0.2545737700953438,0
1,0,496,0.2993067016472766,0
1,0,497,0.3858228180791752,0
1,0,498,-0.01097250853172131,0
1,0,499,0.001930543823417796,0
1,0,500,-0.01519294709509124,0
1,0,501,-0.09048720682119066,0
1,0,502,1.732735916613062,0
1,0,503,0.9319790649414736,0
1,0,504,0.9601793954486663,0
1,0,505,1.462974984207092,0
1,0,506,0.004907050515185663,0
1,0,507,-0.428125907257175,0
1,0,508,-2.420788100715214,0
1,0,509,0.3534924924097251,0
1,0,510,-0.001372025034736728,0
1,0,511,-0.58962376423292,0
1,0,512,-0.6451434574388288,0
1,0,513,-0.05980162949530803,0
1,0,514,4.263259880098658,0
1,0,515,2.839744380036277,0
1,0,516,3.074547448219163,0
1,0,517,1.211415568700256,0
1,0,518,-2.115680340491362,0
1,0,519,-3.246608348496822,0
1,0,520,0.3493177007179576,0
1,0,521,0.0572145520644436,0
1,0,522,2.300583117215428,0
1,0,523,0.3110005304901599,0
1,0,524,0.3205720092085135,0
1,0,525,0.6275517367132357,0
1,0,526,0.1415587558465508,0
1,0,527,-0.4292303536572697,0
1,0,528,0.08892670461117516,0
1,0,529,-0.06621759117138563,0
1,0,530,-0.2251434648467081,0
1,0,531,-1.271434620073119,0
1,0,532,0.6231426490163374,0
1,0,533,0.6200890642775967,0
1,0,534,0.3860281094831852,0
1,0,535,-0.3217175692283661,0
1,0,536,-0.01376022486809886,0
1,0,537,1.222359755463139,0
1,0,538,0.2951347275130463,0
1,0,539,0.2077108864602452,0
1,0,540,0.9683071031312802,0
1,0,541,0.1768328661337228,0
1,0,542,-0.1233147925782679,0
1,0,543,-2.081458602519807,0
1,0,544,2.477921285081396,0
1,0,545,2.312106021806397,0
1,0,546,2.116387038810895,0
1,0,547,-2.636373486926622,0
1,0,548,-2.197146938164144,0
1,0,549,0.05550626858449619,0
1,0,550,-0.4718822076382778,0
1,0,551,-1.282288036834051,0
1,0,552,8.10981189159939e-16,0
1,0,553,0.4346333777950021,0
1,0,554,-0.3110005304901629,0
1,0,555,1.335207237181822,0
1,0,556,0.1054140779451624,0
1,0,557,-1.145149019928585,0
1,0,558,0.3238353218229262,0
1,0,559,-1.090108120456182,0
1,0,560,-0.2777394333081227,0
1,0,561,-1.920951666297172,0
1,0,562,-0.2643900543520246,0
1,0,563,-1.427692495984126,0
1,0,564,-0.4658992130499738,0
1,0,565,-10.67611658320971,0
1,0,566,-0.3462662918731929,0
1,0,567,-1.887528830553107,0
1,0,568,-2.589338608469521,0
1,0,569,-0.4577929846922983,0
1,0,570,0,0
1,0,571,0,0
1,0,572,0,0
1,0,573,0,0
1,0,574,0,0
1,0,575,0,0
1,0,576,0,0
1,0,577,0,0
1,0,578,0,0
1,0,579,0,0
1,0,580,0,0
1,0,581,0,0
1,0,582,0,0
1,0,583,0,0
1,0,584,0,0
1,0,585,0,0
1,0,586,0,0
1,0,587,0,0
1,0,588,0,0
1,0,589,0,0
1,0,590,0,0
1,0,591,0,0
1,0,592,0,0
1,0,593,0,0
1,0,594,0,0
1,0,595,0,0
1,0,596,0,0
1,0,597,0,0
1,0,598,0,0
1,0,599,0,0
1,0,600,0,0
1,0,601,0,0
1,0,602,0,0
1,0,603,0,0
1,0,604,0,0
1,0,605,0,0
1,0,606,0,0
1,0,607,0,0
1,0,608,0,0
1,0,609,0,0
1,0,610,0,0
1,0,611,0,0
1,0,612,0,0
1,0,613,0,0
1,0,614,0,0
1,0,615,0,0
1,0,616,0,0
1,0,617,0,0
1,0,618,0,0
1,0,619,0,0
1,0,620,0,0
1,0,621,0,0
1,0,622,0,0
1,0,623,0,0
1,0,624,0,0
1,0,625,0,0
1,0,626,0,0
1,0,627,0,0
1,0,628,0,0
1,0,629,0,0
1,0,630,0,0
1,0,631,0,0
1,0,632,0,0
1,0,633,0,0
1,0,634,0,0
1,0,635,0,0
1,0,636,0,0
1,0,637,0,0
1,0,638,0,0
1,0,639,0,0
1,0,640,0,0
1,0,641,0,0
1,0,642,0,0
1,0,643,0,0
1,0,644,0,0
1,0,645,0,0
1,0,646,0,0
1,0,647,0,0
1,0,648,0,0
1,0,649,0,0
1,0,650,0,0
1,0,651,0,0
1,0,652,0,0
1,0,653,0,0
1,0,654,0,0
1,0,655,0,0
1,0,656,0,0
1,0,657,0,0
1,0,658,0,0
1,0,659,0,0
1,0,660,0,0
1,0,661,0,0
1,0,662,0,0
1,0,663,0,0
1,0,664,0,0
1,0,665,0,0
1,0,666,0,0
1,0,667,0,0
1,0,668,0,0
1,0,669,0,0
1,0,670,0,0
1,0,671,0,0
1,0,672,0,0
1,0,673,0,0
1,0,674,0,0
1,0,675,0,0
1,0,676,0,0
1,0,677,0,0
1,0,678,0,0
1,0,679,0,0
1,0,680,0,0
1,0,681,0,0
1,0,682,0,0
1,0,683,0,0
1,0,684,0,0
1,0,685,0,0
1,0,686,0,0
1,0,687,0,0
1,0,688,0,0
1,0,689,0,0
1,0,690,0,0
1,0,691,0,0
1,0,692,0,0
1,0,693,0,0
1,0,694,0,0
1,0,695,0,0
1,0,696,0,0
1,0,697,0,0
1,0,698,0,0
1,0,699,0,0
1,0,700,0,0
1,0,701,0,0
1,0,702,0,0
1,0,703,0,0
1,0,704,0,0
1,0,705,0,0
1,0,706,0,0
1,0,707,0,0
1,0,708,0,0
1,0,709,0,0
1,0,710,0,0
1,0,711,0,0
1,0,712,0,0
1,0,713,0,0
1,0,714,0,0
1,0,715,0,0
1,0,716,0,0
1,0,717,0,0
1,0,718,0,0
1,0,719,0,0
1,0,720,0,0
1,0,721,0,0
1,0,722,0,0
1,0,723,0,0
1,0,724,0,0
1,0,725,0,0
1,0,726,0,0
1,0,727,0,0
1,0,728,0,0
1,0,729,0,0
1,0,730,0,0
1,0,731,0,0
1,0,732,0,0
1,0,733,0,0
1,0,734,0,0
1,0,735,0,0
1,0,736,0,0
1,0,737,0,0
1,0,738,0,0
1,0,739,0,0
1,0,740,0,0
2,1,0,1.522367415096985,0
2,1,1,0.3692283325554942,0
2,1,2,0.380591853774245,0
2,1,3,1.151385774057957,0
2,1,4,0.2792520683690872,0
2,1,5,-0.0927454102597603,0
2,1,6,0.3968732929813175,0
2,1,7,0.0962559121734515,0
2,1,8,-0.1886281202691613,0
2,1,9,1.807101371683475,0
2,1,10,0.4382864606852672,0
2,1,11,0.3525570196755382,0
2,1,12,-0.08938657371549501,0
2,1,13,-0.0216794285259428,0
2,1,14,-0.4741219863497436,0
2,1,15,-0.1844970943578939,0
2,1,16,-0.04474711809747955,0
2,1,17,-0.02377763016060069,0
2,1,18,-1.290550788969831,0
2,1,19,-0.3130045422439304,0
2,1,20,-0.2765134236529849,0
2,1,21,0.4076430107981856,0
2,1,22,0.09886795241563294,0
2,1,23,0.4245484499420055,0
2,1,24,0.4982334869105198,0
2,1,25,0.120839370161875,0
2,1,26,0.02264761902808391,0
2,1,27,-2.056913867542747e-15,0
2,1,28,-0.1245583717276319,0
2,1,29,-0.4641610286900131,0
2,1,30,0.256652747344651,0
2,1,31,0.2645515966017367,0
2,1,32,-0.647887615997065,0
2,1,33,-0.247112092085554,0
2,1,34,-0.1386770570865195,0
2,1,35,0.49915258409214,0
2,1,36,-0.06193387222435095,0
2,1,37,0.09813192975313703,0
2,1,38,-2.693642051388069,0
2,1,39,-0.311273610045739,0
2,1,40,-0.445641639194512,0
2,1,41,-0.8937219008085029,0
2,1,42,-0.6767252890324618,0
2,1,43,-0.02414194870485248,0
2,1,44,-0.6506037551471712,0
2,1,45,-0.1808622779771407,0
2,1,46,0.0370019062547311,0
2,1,47,0.660702636068712,0
2,1,48,-0.1080134973443759,0
2,1,49,0.05131317415098423,0
2,1,50,0.006327570174393403,0
2,1,51,0.4134071558467701,0
2,1,52,0.2609546834684259,0
2,1,53,-0.4179861673215708,0
2,1,54,-0.07940511860163429,0
2,1,55,-0.08343081534590781,0
2,1,56,-0.1208393701618773,0
2,1,57,-0.02006182989724092,0
2,1,58,-0.2856192049403744,0
2,1,59,0.1873799149520535,0
2,1,60,0.1931467953666403,0
2,1,61,-0.3824848610737176,0
2,1,62,-0.2273027117221636,0
2,1,63,-0.1628934711198589,0
2,1,64,0.55853004524594,0
2,1,65,0.2306653893000891,0
2,1,66,0.3333856563330499,0
2,1,67,-0.0768866086518092,0
2,1,68,-0.4509836357033202,0
2,1,69,-0.6044958026689509,0
2,1,70,0.04212529052773206,0
2,1,71,-0.01320424680692449,0
2,1,72,0.005611026090033504,0
2,1,73,0.282116092908608,0
2,1,74,0.1043203247705053,0
2,1,75,0.09699960684994886,0
2,1,76,0.4227053610822621,0
2,1,77,0.1523022000175232,0
2,1,78,0.08646049119439567,0
2,1,79,-0.8390293168502936,0
2,1,80,0.04966872925860027,0
2,1,81,-0.05447898601470981,0
2,1,82,-0.2972176327073778,0
2,1,83,-0.153025644109346,0
2,1,84,0.0520221056898222,0
2,1,85,-0.01946283381399991,0
2,1,86,0.0542425782796027,0
2,1,87,-0.1391420587426436,0
2,1,88,0.153633008766061,0
2,1,89,0.1583612806809777,0
2,1,90,0.1853511693212243,0
2,1,91,-0.1130756176270336,0
2,1,92,-0.08177016410389414,0
2,1,93,-0.3387979400599275,0
2,1,94,0.2412610239940798,0
2,1,95,0.2023483789877594,0
2,1,96,-0.1060729827953936,0
2,1,97,-0.612173546510366,0
2,1,98,-0.5463145633528206,0
2,1,99,-0.04675684989250441,0
2,1,100,-0.005896706934043187,0
2,1,101,0.02044005931575279,0
2,1,102,0.06711943902390299,0
2,1,103,0.1103822961982725,0
2,1,104,0.1254686790790457,0
2,1,105,-0.9551281856441818,0
2,1,106,-0.1477736144039052,0
2,1,107,-0.1691014149726248,0
2,1,108,0.2757553336021419,0
2,1,109,0.01402811249460629,0
2,1,110,0.2532418937968714,0
2,1,111,-0.2442696240486313,0
2,1,112,-0.008775230269274388,0
2,1,113,-0.0779841337228666,0
2,1,114,0.0526230305065028,0
2,1,115,0.1153099842917618,0
2,1,116,-0.2885031278794197,0
2,1,117,0.08366072232088556,0
2,1,118,0.08623549871111867,0
2,1,119,0.6654872146592938,0
2,1,120,0.08207564612003236,0
2,1,121,0.1567274215307801,0
2,1,122,-0.5349839607540477,0
2,1,123,0.06655409298563983,0
2,1,124,-0.09776941486558151,0
2,1,125,0.9050406623159056,0
2,1,126,-0.3104983736388256,0
2,1,127,-0.1863084075853334,0
2,1,128,-0.3921597155905132,0
2,1,129,-0.07528293148711372,0
2,1,130,-0.3038600351608537,0
2,1,131,-0.7986611809182459,0
2,1,132,-0.07198129069458688,0
2,1,133,0.02384331274710928,0
2,1,134,0.9165053115935429,0
2,1,135,0.05823271909680155,0
2,1,136,0.2596902081553172,0
