section,index,value
col_idx,31,4
col_idx,32,13
col_idx,33,5
col_idx,34,6
col_idx,35,4
col_idx,36,5
col_idx,37,4
col_idx,38,5
col_idx,39,14
col_idx,40,6
col_idx,41,7
col_idx,42,5
col_idx,43,6
col_idx,44,5
col_idx,45,6
col_idx,46,15
col_idx,47,7
col_idx,48,8
col_idx,49,6
col_idx,50,7
col_idx,51,6
col_idx,52,7
col_idx,53,16
col_idx,54,8
col_idx,55,7
col_idx,56,8
col_idx,57,7
col_idx,58,8
col_idx,59,17
col_idx,60,8
col_idx,61,8
col_idx,62,0
col_idx,63,9
col_idx,64,10
col_idx,65,0
col_idx,66,9
col_idx,67,9
col_idx,68,18
col_idx,69,0
col_idx,70,1
col_idx,71,10
col_idx,72,11
col_idx,73,0
col_idx,74,1
col_idx,75,9
col_idx,76,10
col_idx,77,0
col_idx,78,9
col_idx,79,10
col_idx,80,19
col_idx,81,1
col_idx,82,2
col_idx,83,11
col_idx,84,12
col_idx,85,1
col_idx,86,2
col_idx,87,10
col_idx,88,11
col_idx,89,1
col_idx,90,10
col_idx,91,11
col_idx,92,20
col_idx,93,2
col_idx,94,3
col_idx,95,12
col_idx,96,13
col_idx,97,2
col_idx,98,3
col_idx,99,11
col_idx,100,12
col_idx,101,2
col_idx,102,11
col_idx,103,12
col_idx,104,21
col_idx,105,3
col_idx,106,4
col_idx,107,13
col_idx,108,14
col_idx,109,3
col_idx,110,4
col_idx,111,12
col_idx,112,13
col_idx,113,3
col_idx,114,12
col_idx,115,13
col_idx,116,22
col_idx,117,4
col_idx,118,5
col_idx,119,14
col_idx,120,15
col_idx,121,4
col_idx,122,5
col_idx,123,13
col_idx,124,14
col_idx,125,4
col_idx,126,13
col_idx,127,14
col_idx,128,23
col_idx,129,5
col_idx,130,6
col_idx,131,15
col_idx,132,16
col_idx,133,5
col_idx,134,6
col_idx,135,14
col_idx,136,15
col_idx,137,5
col_idx,138,14
col_idx,139,15
col_idx,140,24
col_idx,141,6
col_idx,142,7
col_idx,143,16
col_idx,144,17
col_idx,145,6
col_idx,146,7
col_idx,147,15
col_idx,148,16
col_idx,149,6
col_idx,150,15
col_idx,151,16
col_idx,152,25
col_idx,153,7
col_idx,154,8
col_idx,155,17
col_idx,156,7
col_idx,157,8
col_idx,158,16
col_idx,159,17
col_idx,160,7
col_idx,161,16
col_idx,162,17
col_idx,163,26
col_idx,164,8
col_idx,165,17
col_idx,166,8
col_idx,167,17
col_idx,168,9
col_idx,169,18
col_idx,170,19
col_idx,171,9
col_idx,172,18
col_idx,173,18
col_idx,174,27
col_idx,175,9
col_idx,176,10
col_idx,177,19
col_idx,178,20
col_idx,179,9
col_idx,180,10
col_idx,181,18
col_idx,182,19
col_idx,183,9
col_idx,184,18
col_idx,185,19
col_idx,186,28
col_idx,187,10
col_idx,188,11
col_idx,189,20
col_idx,190,21
col_idx,191,10
col_idx,192,11
col_idx,193,19
col_idx,194,20
col_idx,195,10
col_idx,196,19
col_idx,197,20
col_idx,198,29
col_idx,199,11
col_idx,200,12
col_idx,201,21
col_idx,202,22
col_idx,203,11
col_idx,204,12
col_idx,205,20
col_idx,206,21
col_idx,207,11
col_idx,208,20
col_idx,209,21
col_idx,210,30
col_idx,211,12
col_idx,212,13
col_idx,213,22
col_idx,214,23
col_idx,215,12
col_idx,216,13
col_idx,217,21
col_idx,218,22
col_idx,219,12
col_idx,220,21
col_idx,221,22
col_idx,222,31
col_idx,223,13
col_idx,224,14
col_idx,225,23
col_idx,226,24
col_idx,227,13
col_idx,228,14
col_idx,229,22
col_idx,230,23
col_idx,231,13
col_idx,232,22
col_idx,233,23
col_idx,234,32
col_idx,235,14
col_idx,236,15
col_idx,237,24
col_idx,238,25
col_idx,239,14
col_idx,240,15
col_idx,241,23
col_idx,242,24
col_idx,243,14
col_idx,244,23
col_idx,245,24
col_idx,246,33
col_idx,247,15
col_idx,248,16
col_idx,249,25
col_idx,250,26
col_idx,251,15
col_idx,252,16
col_idx,253,24
col_idx,254,25
col_idx,255,15
col_idx,256,24
col_idx,257,25
col_idx,258,34
col_idx,259,16
col_idx,260,17
col_idx,261,26
col_idx,262,16
col_idx,263,17
col_idx,264,25
col_idx,265,26
col_idx,266,16
col_idx,267,25
col_idx,268,26
col_idx,269,35
col_idx,270,17
col_idx,271,26
col_idx,272,17
col_idx,273,26
col_idx,274,18
col_idx,275,27
col_idx,276,28
col_idx,277,18
col_idx,278,27
col_idx,279,27
col_idx,280,18
col_idx,281,19
col_idx,282,28
col_idx,283,29
col_idx,284,18
col_idx,285,19
col_idx,286,27
col_idx,287,28
col_idx,288,18
col_idx,289,27
col_idx,290,28
col_idx,291,19
col_idx,292,20
col_idx,293,29
col_idx,294,30
col_idx,295,19
col_idx,296,20
col_idx,297,28
col_idx,298,29
col_idx,299,19
col_idx,300,28
col_idx,301,29
col_idx,302,20
col_idx,303,21
col_idx,304,30
col_idx,305,31
col_idx,306,20
col_idx,307,21
col_idx,308,29
col_idx,309,30
col_idx,310,20
col_idx,311,29
col_idx,312,30
col_idx,313,21
col_idx,314,22
col_idx,315,31
col_idx,316,32
col_idx,317,21
col_idx,318,22
col_idx,319,30
col_idx,320,31
col_idx,321,21
col_idx,322,30
col_idx,323,31
col_idx,324,22
col_idx,325,23
col_idx,326,32
col_idx,327,33
col_idx,328,22
col_idx,329,23
col_idx,330,31
col_idx,331,32
col_idx,332,22
col_idx,333,31
col_idx,334,32
col_idx,335,23
col_idx,336,24
col_idx,337,33
col_idx,338,34
col_idx,339,23
col_idx,340,24
col_idx,341,32
col_idx,342,33
col_idx,343,23
col_idx,344,32
col_idx,345,33
col_idx,346,24
col_idx,347,25
col_idx,348,34
col_idx,349,35
col_idx,350,24
col_idx,351,25
col_idx,352,33
col_idx,353,34
col_idx,354,24
col_idx,355,33
col_idx,356,34
col_idx,357,25
col_idx,358,26
col_idx,359,35
col_idx,360,25
col_idx,361,26
col_idx,362,34
col_idx,363,35
col_idx,364,25
col_idx,365,34
col_idx,366,35
col_idx,367,26
col_idx,368,35
col_idx,369,26
col_idx,370,35
col_idx,371,27
col_idx,372,27
col_idx,373,27
col_idx,374,28
col_idx,375,27
col_idx,376,28
col_idx,377,28
col_idx,378,29
col_idx,379,28
col_idx,380,29
col_idx,381,29
col_idx,382,30
col_idx,383,29
col_idx,384,30
col_idx,385,30
col_idx,386,31
col_idx,387,30
col_idx,388,31
col_idx,389,31
col_idx,390,32
col_idx,391,31
col_idx,392,32
col_idx,393,32
col_idx,394,33
col_idx,395,32
col_idx,396,33
col_idx,397,33
col_idx,398,34
col_idx,399,33
col_idx,400,34
col_idx,401,34
col_idx,402,35
col_idx,403,34
col_idx,404,35
col_idx,405,35
values,0,0.08016666666666669
values,1,-0.01350000000000001
values,2,0.04509455467630264
values,3,0.07851851851851854
values,4,-0.01851851851851852
values,5,0.08016666666666668
values,6,-0.01350000000000002
values,7,0.004733682535081483
values,8,0.04509455467630265
values,9,-0.07851851851851853
values,10,0.07851851851851854
values,11,-0.01851851851851853
values,12,0.08016666666666664
values,13,-0.01349999999999997
values,14,0.004733682535081459
values,15,0.04509455467630265
values,16,-0.07851851851851854
values,17,0.07851851851851854
values,18,-0.01851851851851851
values,19,0.08016666666666669
values,20,-0.01350000000000002
values,21,0.004733682535081519
values,22,0.04509455467630254
values,23,-0.07851851851851847
values,24,0.07851851851851846
values,25,-0.01851851851851849
values,26,0.08016666666666666
values,27,-0.01350000000000002
values,28,0.004733682535081459
values,29,0.04509455467630265
values,30,-0.07851851851851854
values,31,0.07851851851851856
values,32,-0.01851851851851851
values,33,0.08016666666666672
values,34,-0.01350000000000002
values,35,0.004733682535081459
values,36,0.04509455467630258
values,37,-0.07851851851851853
values,38,0.07851851851851849
values,39,-0.01851851851851846
values,40,0.0801666666666665
values,41,-0.01349999999999993
values,42,0.004733682535081459
values,43,0.04509455467630265
values,44,-0.07851851851851853
values,45,0.07851851851851853
values,46,-0.01851851851851851
values,47,0.08016666666666683
values,48,-0.01350000000000005
values,49,0.00473368253508165
values,50,0.0450945546763025
values,51,-0.07851851851851843
values,52,0.07851851851851838
values,53,-0.01851851851851851
values,54,0.08016666666666664
values,55,0.004733682535081411
values,56,0.0450945546763027
values,57,-0.07851851851851857
values,58,0.07851851851851858
values,59,-0.01851851851851851
values,60,0.004733682535081509
values,61,-0.07851851851851847
values,62,-0.08016666666666668
values,63,0.08016666666666669
values,64,-0.01350000000000001
values,65,-0.004733682535081508
values,66,0.04509455467630264
values,67,0.07851851851851853
values,68,-0.01851851851851853
values,69,0.01349999999999999
values,70,-0.08016666666666666
values,71,0.08016666666666669
values,72,-0.01350000000000003
values,73,-0.04509455467630262
values,74,-0.004733682535081517
values,75,0.004733682535081483
values,76,0.04509455467630265
values,77,0.01851851851851852
values,78,-0.07851851851851852
values,79,0.07851851851851854
values,80,-0.01851851851851855
values,81,0.01349999999999998
values,82,-0.08016666666666662
values,83,0.08016666666666659
values,84,-0.01349999999999995
values,85,-0.04509455467630259
values,86,-0.004733682535081515
values,87,0.004733682535081445
values,88,0.04509455467630266
values,89,0.01851851851851851
values,90,-0.07851851851851849
values,91,0.07851851851851845
values,92,-0.01851851851851848
values,93,0.01350000000000002
values,94,-0.08016666666666669
values,95,0.08016666666666669
values,96,-0.01350000000000003
values,97,-0.04509455467630264
values,98,-0.00473368253508142
values,99,0.004733682535081551
values,100,0.04509455467630251
values,101,0.01851851851851851
values,102,-0.07851851851851854
values,103,0.07851851851851854
values,104,-0.01851851851851852
values,105,0.01349999999999998
values,106,-0.08016666666666666
values,107,0.08016666666666672
values,108,-0.01350000000000003
values,109,-0.04509455467630259
values,110,-0.004733682535081515
values,111,0.004733682535081445
values,112,0.04509455467630266
values,113,0.01851851851851851
values,114,-0.07851851851851849
values,115,0.07851851851851854
values,116,-0.01851851851851856
values,117,0.01349999999999998
values,118,-0.08016666666666669
values,119,0.08016666666666673
values,120,-0.01350000000000003
values,121,-0.04509455467630259
values,122,-0.004733682535081445
values,123,0.004733682535081445
values,124,0.04509455467630259
values,125,0.01851851851851851
values,126,-0.07851851851851849
values,127,0.07851851851851836
values,128,-0.0185185185185184
values,129,0.01349999999999998
values,130,-0.08016666666666661
values,131,0.08016666666666648
values,132,-0.01349999999999986
values,133,-0.04509455467630259
values,134,-0.004733682535081515
values,135,0.004733682535081445
values,136,0.04509455467630266
values,137,0.01851851851851851
values,138,-0.0785185185185185
values,139,0.07851851851851838
values,140,-0.0185185185185184
values,141,0.01350000000000005
values,142,-0.08016666666666683
values,143,0.08016666666666686
values,144,-0.01350000000000009
values,145,-0.04509455467630276
values,146,-0.004733682535081392
values,147,0.004733682535081747
values,148,0.04509455467630241
values,149,0.01851851851851857
values,150,-0.07851851851851865
values,151,0.07851851851851881
values,152,-0.01851851851851872
values,153,0.01349999999999995
values,154,-0.08016666666666661
values,155,0.08016666666666661
values,156,-0.04509455467630254
values,157,-0.004733682535081565
values,158,0.004733682535081346
values,159,0.04509455467630276
values,160,0.01851851851851851
values,161,-0.07851851851851843
values,162,0.07851851851851832
values,163,-0.0185185185185184
values,164,-0.04509455467630264
values,165,0.00473368253508154
values,166,0.01851851851851851
values,167,-0.07851851851851857
values,168,-0.08016666666666673
values,169,0.08016666666666673
values,170,-0.01350000000000001
values,171,-0.004733682535081494
values,172,0.04509455467630266
values,173,0.07851851851851846
values,174,-0.0185185185185185
values,175,0.01350000000000001
values,176,-0.08016666666666665
values,177,0.08016666666666666
values,178,-0.01350000000000002
values,179,-0.04509455467630262
values,180,-0.004733682535081511
values,181,0.004733682535081449
values,182,0.04509455467630268
values,183,0.0185185185185185
values,184,-0.07851851851851849
values,185,0.07851851851851846
values,186,-0.01851851851851849
values,187,0.01349999999999999
values,188,-0.08016666666666666
values,189,0.08016666666666669
values,190,-0.0135
values,191,-0.04509455467630252
values,192,-0.004733682535081464
values,193,0.004733682535081396
values,194,0.04509455467630259
values,195,0.01851851851851846
values,196,-0.07851851851851854
values,197,0.07851851851851863
values,198,-0.01851851851851856
values,199,0.01350000000000006
values,200,-0.08016666666666677
values,201,0.08016666666666672
values,202,-0.01350000000000002
values,203,-0.04509455467630276
values,204,-0.004733682535081414
values,205,0.004733682535081533
values,206,0.04509455467630263
values,207,0.01851851851851855
values,208,-0.07851851851851852
values,209,0.07851851851851843
values,210,-0.01851851851851847
values,211,0.01349999999999999
values,212,-0.08016666666666653
values,213,0.08016666666666655
values,214,-0.01350000000000002
values,215,-0.04509455467630254
values,216,-0.004733682535081571
values,217,0.004733682535081416
values,218,0.0450945546763027
values,219,0.01851851851851848
values,220,-0.07851851851851854
values,221,0.0785185185185186
values,222,-0.01851851851851853
values,223,0.01349999999999999
values,224,-0.08016666666666658
values,225,0.08016666666666659
values,226,-0.01350000000000002
values,227,-0.04509455467630258
values,228,-0.004733682535081354
values,229,0.00473368253508145
values,230,0.04509455467630248
values,231,0.0185185185185185
values,232,-0.07851851851851858
values,233,0.07851851851851861
values,234,-0.01851851851851853
values,235,0.01349999999999999
values,236,-0.08016666666666679
values,237,0.0801666666666668
values,238,-0.01350000000000001
values,239,-0.04509455467630265
values,240,-0.004733682535081354
values,241,0.004733682535081523
values,242,0.04509455467630248
values,243,0.01851851851851856
values,244,-0.07851851851851861
values,245,0.07851851851851874
values,246,-0.01851851851851869
values,247,0.0135000000000001
values,248,-0.08016666666666672
values,249,0.08016666666666662
values,250,-0.01350000000000002
values,251,-0.04509455467630297
values,252,-0.004733682535081598
values,253,0.004733682535081657
values,254,0.04509455467630291
values,255,0.01851851851851867
values,256,-0.07851851851851853
values,257,0.07851851851851828
values,258,-0.01851851851851842
values,259,0.01349999999999992
values,260,-0.08016666666666661
values,261,0.08016666666666671
values,262,-0.0450945546763024
values,263,-0.004733682535081453
values,264,0.00473368253508138
values,265,0.04509455467630248
values,266,0.01851851851851845
values,267,-0.07851851851851858
values,268,0.07851851851851882
values,269,-0.01851851851851869
values,270,-0.04509455467630265
values,271,0.00473368253508145
values,272,0.0185185185185185
values,273,-0.07851851851851849
values,274,-0.08016666666666662
values,275,0.08016666666666658
values,276,-0.01349999999999995
values,277,-0.004733682535081479
values,278,0.04509455467630252
values,279,0.07851851851851861
values,280,0.01349999999999999
values,281,-0.08016666666666672
values,282,0.08016666666666679
values,283,-0.01350000000000007
values,284,-0.04509455467630264
values,285,-0.004733682535081453
values,286,0.004733682535081597
values,287,0.0450945546763025
values,288,0.01851851851851855
values,289,-0.0785185185185186
values,290,0.07851851851851865
values,291,0.01349999999999996
values,292,-0.08016666666666664
values,293,0.08016666666666658
values,294,-0.0134999999999999
values,295,-0.04509455467630259
values,296,-0.004733682535081602
values,297,0.004733682535081421
values,298,0.04509455467630277
values,299,0.01851851851851855
values,300,-0.0785185185185186
values,301,0.07851851851851858
values,302,0.01349999999999998
values,303,-0.08016666666666661
values,304,0.08016666666666669
values,305,-0.01350000000000007
values,306,-0.04509455467630254
values,307,-0.004733682535081441
values,308,0.004733682535081571
values,309,0.04509455467630241
values,310,0.01851851851851847
values,311,-0.07851851851851845
values,312,0.07851851851851857
values,313,0.01349999999999996
values,314,-0.08016666666666675
values,315,0.08016666666666686
values,316,-0.01350000000000007
values,317,-0.04509455467630264
values,318,-0.004733682535081565
values,319,0.004733682535081475
values,320,0.04509455467630273
values,321,0.01851851851851858
values,322,-0.07851851851851854
values,323,0.07851851851851852
values,324,0.01349999999999996
values,325,-0.08016666666666686
values,326,0.08016666666666696
values,327,-0.01350000000000007
values,328,-0.04509455467630256
values,329,-0.004733682535081565
values,330,0.004733682535081402
values,331,0.04509455467630273
values,332,0.01851851851851853
values,333,-0.07851851851851864
values,334,0.07851851851851861
values,335,0.01349999999999996
values,336,-0.08016666666666641
values,337,0.08016666666666619
values,338,-0.01349999999999973
values,339,-0.04509455467630243
values,340,-0.004733682535081782
values,341,0.004733682535081258
values,342,0.04509455467630295
values,343,0.01851851851851842
values,344,-0.07851851851851838
values,345,0.07851851851851836
values,346,0.01349999999999999
values,347,-0.08016666666666659
values,348,0.08016666666666677
values,349,-0.01350000000000017
values,350,-0.04509455467630247
values,351,-0.004733682535081347
values,352,0.004733682535081734
values,353,0.04509455467630209
values,354,0.01851851851851842
values,355,-0.07851851851851849
values,356,0.07851851851851893
values,357,0.01349999999999996
values,358,-0.0801666666666668
values,359,0.08016666666666677
values,360,-0.04509455467630272
values,361,-0.004733682535081782
values,362,0.004733682535081388
values,363,0.04509455467630311
values,364,0.01851851851851864
values,365,-0.0785185185185186
values,366,0.07851851851851836
values,367,-0.04509455467630228
values,368,0.004733682535081312
values,369,0.01851851851851832
values,370,-0.07851851851851832
values,371,-0.08016666666666672
values,372,-0.004733682535081553
values,373,0.01349999999999999
values,374,-0.08016666666666665
values,375,-0.04509455467630255
values,376,-0.004733682535081598
values,377,0.01349999999999995
values,378,-0.08016666666666671
values,379,-0.04509455467630242
values,380,-0.004733682535081584
values,381,0.01350000000000011
values,382,-0.08016666666666672
values,383,-0.04509455467630276
values,384,-0.004733682535081443
values,385,0.01349999999999995
values,386,-0.0801666666666665
values,387,-0.04509455467630238
values,388,-0.004733682535081622
values,389,0.01349999999999995
values,390,-0.08016666666666653
values,391,-0.04509455467630252
values,392,-0.004733682535081548
values,393,0.01349999999999995
values,394,-0.0801666666666669
values,395,-0.04509455467630245
values,396,-0.004733682535081405
values,397,0.01350000000000021
values,398,-0.08016666666666683
values,399,-0.04509455467630313
values,400,-0.004733682535081651
values,401,0.01349999999999982
values,402,-0.08016666666666636
values,403,-0.04509455467630204
values,404,-0.004733682535081599
values,405,-0.04509455467630269
