section,index,value
col_idx,204,58
col_idx,205,59
col_idx,206,60
col_idx,207,62
col_idx,208,63
col_idx,209,87
col_idx,210,88
col_idx,211,90
col_idx,212,91
col_idx,213,92
col_idx,214,34
col_idx,215,58
col_idx,216,61
col_idx,217,62
col_idx,218,63
col_idx,219,65
col_idx,220,66
col_idx,221,90
col_idx,222,91
col_idx,223,93
col_idx,224,94
col_idx,225,95
col_idx,226,37
col_idx,227,61
col_idx,228,64
col_idx,229,65
col_idx,230,66
col_idx,231,68
col_idx,232,69
col_idx,233,93
col_idx,234,94
col_idx,235,96
col_idx,236,97
col_idx,237,98
col_idx,238,40
col_idx,239,64
col_idx,240,67
col_idx,241,68
col_idx,242,69
col_idx,243,71
col_idx,244,72
col_idx,245,96
col_idx,246,97
col_idx,247,99
col_idx,248,100
col_idx,249,101
col_idx,250,43
col_idx,251,67
col_idx,252,70
col_idx,253,71
col_idx,254,72
col_idx,255,74
col_idx,256,75
col_idx,257,99
col_idx,258,100
col_idx,259,102
col_idx,260,103
col_idx,261,104
col_idx,262,46
col_idx,263,70
col_idx,264,73
col_idx,265,74
col_idx,266,75
col_idx,267,77
col_idx,268,78
col_idx,269,102
col_idx,270,103
col_idx,271,105
col_idx,272,106
col_idx,273,107
col_idx,274,49
col_idx,275,73
col_idx,276,76
col_idx,277,77
col_idx,278,78
col_idx,279,80
col_idx,280,81
col_idx,281,105
col_idx,282,106
col_idx,283,108
col_idx,284,109
col_idx,285,110
col_idx,286,52
col_idx,287,76
col_idx,288,79
col_idx,289,80
col_idx,290,81
col_idx,291,83
col_idx,292,84
col_idx,293,108
col_idx,294,109
col_idx,295,111
col_idx,296,112
col_idx,297,113
col_idx,298,55
col_idx,299,79
col_idx,300,82
col_idx,301,83
col_idx,302,84
col_idx,303,85
col_idx,304,86
col_idx,305,111
col_idx,306,112
col_idx,307,114
col_idx,308,115
col_idx,309,60
col_idx,310,87
col_idx,311,88
col_idx,312,89
col_idx,313,91
col_idx,314,92
col_idx,315,116
col_idx,316,117
col_idx,317,118
col_idx,318,119
col_idx,319,63
col_idx,320,87
col_idx,321,90
col_idx,322,91
col_idx,323,92
col_idx,324,94
col_idx,325,95
col_idx,326,118
col_idx,327,119
col_idx,328,120
col_idx,329,121
col_idx,330,66
col_idx,331,90
col_idx,332,93
col_idx,333,94
col_idx,334,95
col_idx,335,97
col_idx,336,98
col_idx,337,120
col_idx,338,121
col_idx,339,122
col_idx,340,123
col_idx,341,69
col_idx,342,93
col_idx,343,96
col_idx,344,97
col_idx,345,98
col_idx,346,100
col_idx,347,101
col_idx,348,122
col_idx,349,123
col_idx,350,124
col_idx,351,125
col_idx,352,72
col_idx,353,96
col_idx,354,99
col_idx,355,100
col_idx,356,101
col_idx,357,103
col_idx,358,104
col_idx,359,124
col_idx,360,125
col_idx,361,126
col_idx,362,127
col_idx,363,75
col_idx,364,99
col_idx,365,102
col_idx,366,103
col_idx,367,104
col_idx,368,106
col_idx,369,107
col_idx,370,126
col_idx,371,127
col_idx,372,128
col_idx,373,129
col_idx,374,78
col_idx,375,102
col_idx,376,105
col_idx,377,106
col_idx,378,107
col_idx,379,109
col_idx,380,110
col_idx,381,128
col_idx,382,129
col_idx,383,130
col_idx,384,131
col_idx,385,81
col_idx,386,105
col_idx,387,108
col_idx,388,109
col_idx,389,110
col_idx,390,112
col_idx,391,113
col_idx,392,130
col_idx,393,131
col_idx,394,132
col_idx,395,133
col_idx,396,84
col_idx,397,108
col_idx,398,111
col_idx,399,112
col_idx,400,113
col_idx,401,114
col_idx,402,115
col_idx,403,132
col_idx,404,133
col_idx,405,134
values,0,0.08016666666666669
values,1,0.04509455467630264
values,2,0.07851851851851854
values,3,0.004733682535081483
values,4,-0.07851851851851853
values,5,-0.08016666666666668
values,6,-0.004733682535081508
values,7,0.01349999999999999
values,8,-0.04509455467630262
values,9,0.01851851851851852
values,10,-0.01350000000000001
values,11,0.08016666666666668
values,12,0.04509455467630265
values,13,0.07851851851851854
values,14,0.004733682535081459
values,15,-0.07851851851851854
values,16,-0.08016666666666666
values,17,-0.004733682535081517
values,18,0.01349999999999998
values,19,-0.04509455467630259
values,20,0.01851851851851851
values,21,-0.01350000000000002
values,22,0.08016666666666664
values,23,0.04509455467630265
values,24,0.07851851851851854
values,25,0.004733682535081519
values,26,-0.07851851851851847
values,27,-0.08016666666666662
values,28,-0.004733682535081515
values,29,0.01350000000000002
values,30,-0.04509455467630264
values,31,0.01851851851851851
values,32,-0.01349999999999997
values,33,0.08016666666666669
values,34,0.04509455467630254
values,35,0.07851851851851846
values,36,0.004733682535081459
values,37,-0.07851851851851854
values,38,-0.08016666666666669
values,39,-0.00473368253508142
values,40,0.01349999999999998
values,41,-0.04509455467630259
values,42,0.01851851851851851
values,43,-0.01350000000000002
values,44,0.08016666666666666
values,45,0.04509455467630265
values,46,0.07851851851851856
values,47,0.004733682535081459
values,48,-0.07851851851851853
values,49,-0.08016666666666666
values,50,-0.004733682535081515
values,51,0.01349999999999998
values,52,-0.04509455467630259
values,53,0.01851851851851851
values,54,-0.01350000000000002
values,55,0.08016666666666672
values,56,0.04509455467630258
values,57,0.07851851851851849
values,58,0.004733682535081459
values,59,-0.07851851851851853
values,60,-0.08016666666666669
values,61,-0.004733682535081445
values,62,0.01349999999999998
values,63,-0.04509455467630259
values,64,0.01851851851851851
values,65,-0.01350000000000002
values,66,0.0801666666666665
values,67,0.04509455467630265
values,68,0.07851851851851853
values,69,0.00473368253508165
values,70,-0.07851851851851843
values,71,-0.08016666666666661
values,72,-0.004733682535081515
values,73,0.01350000000000005
values,74,-0.04509455467630276
values,75,0.01851851851851857
values,76,-0.01349999999999993
values,77,0.08016666666666683
values,78,0.0450945546763025
values,79,0.07851851851851838
values,80,0.004733682535081411
values,81,-0.07851851851851857
values,82,-0.08016666666666683
values,83,-0.004733682535081392
values,84,0.01349999999999995
values,85,-0.04509455467630254
values,86,0.01851851851851851
values,87,-0.01350000000000005
values,88,0.08016666666666664
values,89,0.0450945546763027
values,90,0.07851851851851858
values,91,0.004733682535081509
values,92,-0.07851851851851847
values,93,-0.08016666666666661
values,94,-0.004733682535081565
values,95,-0.04509455467630264
values,96,0.01851851851851851
values,97,-0.01851851851851852
values,98,0.08016666666666669
values,99,0.04509455467630264
values,100,0.07851851851851853
values,101,0.004733682535081483
values,102,-0.07851851851851852
values,103,-0.08016666666666673
values,104,-0.004733682535081494
values,105,0.01350000000000001
values,106,-0.04509455467630262
values,107,0.0185185185185185
values,108,-0.01851851851851853
values,109,-0.01350000000000001
values,110,0.08016666666666669
values,111,0.04509455467630265
values,112,0.07851851851851854
values,113,0.004733682535081445
values,114,-0.07851851851851849
values,115,-0.08016666666666665
values,116,-0.004733682535081511
values,117,0.01349999999999999
values,118,-0.04509455467630252
values,119,0.01851851851851846
values,120,-0.01851851851851851
values,121,-0.01350000000000003
values,122,0.08016666666666659
values,123,0.04509455467630266
values,124,0.07851851851851845
values,125,0.004733682535081551
values,126,-0.07851851851851854
values,127,-0.08016666666666666
values,128,-0.004733682535081464
values,129,0.01350000000000006
values,130,-0.04509455467630276
values,131,0.01851851851851855
values,132,-0.01851851851851849
values,133,-0.01349999999999995
values,134,0.08016666666666669
values,135,0.04509455467630251
values,136,0.07851851851851854
values,137,0.004733682535081445
values,138,-0.07851851851851849
values,139,-0.08016666666666677
values,140,-0.004733682535081414
values,141,0.01349999999999999
values,142,-0.04509455467630254
values,143,0.01851851851851848
values,144,-0.01851851851851851
values,145,-0.01350000000000003
values,146,0.08016666666666672
values,147,0.04509455467630266
values,148,0.07851851851851854
values,149,0.004733682535081445
values,150,-0.07851851851851849
values,151,-0.08016666666666653
values,152,-0.004733682535081571
values,153,0.01349999999999999
values,154,-0.04509455467630258
values,155,0.0185185185185185
values,156,-0.01851851851851846
values,157,-0.01350000000000003
values,158,0.08016666666666673
values,159,0.04509455467630259
values,160,0.07851851851851836
values,161,0.004733682535081445
values,162,-0.0785185185185185
values,163,-0.08016666666666658
values,164,-0.004733682535081354
values,165,0.01349999999999999
values,166,-0.04509455467630265
values,167,0.01851851851851856
values,168,-0.01851851851851851
values,169,-0.01350000000000003
values,170,0.08016666666666648
values,171,0.04509455467630266
values,172,0.07851851851851838
values,173,0.004733682535081747
values,174,-0.07851851851851865
values,175,-0.08016666666666679
values,176,-0.004733682535081354
values,177,0.0135000000000001
values,178,-0.04509455467630297
values,179,0.01851851851851867
values,180,-0.01851851851851851
values,181,-0.01349999999999986
values,182,0.08016666666666686
values,183,0.04509455467630241
values,184,0.07851851851851881
values,185,0.004733682535081346
values,186,-0.07851851851851843
values,187,-0.08016666666666672
values,188,-0.004733682535081598
values,189,0.01349999999999992
values,190,-0.0450945546763024
values,191,0.01851851851851845
values,192,-0.01851851851851851
values,193,-0.01350000000000009
values,194,0.08016666666666661
values,195,0.04509455467630276
values,196,0.07851851851851832
values,197,0.00473368253508154
values,198,-0.07851851851851857
values,199,-0.08016666666666661
values,200,-0.004733682535081453
values,201,-0.04509455467630265
values,202,0.0185185185185185
values,203,-0.01851851851851853
values,204,0.08016666666666673
values,205,0.04509455467630266
values,206,0.07851851851851846
values,207,0.004733682535081449
values,208,-0.07851851851851849
values,209,-0.08016666666666662
values,210,-0.004733682535081479
values,211,0.01349999999999999
values,212,-0.04509455467630264
values,213,0.01851851851851855
values,214,-0.01851851851851855
values,215,-0.01350000000000001
values,216,0.08016666666666666
values,217,0.04509455467630268
values,218,0.07851851851851846
values,219,0.004733682535081396
values,220,-0.07851851851851854
values,221,-0.08016666666666672
values,222,-0.004733682535081453
values,223,0.01349999999999996
values,224,-0.04509455467630259
values,225,0.01851851851851855
values,226,-0.01851851851851848
values,227,-0.01350000000000002
values,228,0.08016666666666669
values,229,0.04509455467630259
values,230,0.07851851851851863
values,231,0.004733682535081533
values,232,-0.07851851851851852
values,233,-0.08016666666666664
values,234,-0.004733682535081602
values,235,0.01349999999999998
values,236,-0.04509455467630254
values,237,0.01851851851851847
values,238,-0.01851851851851852
values,239,-0.0135
values,240,0.08016666666666672
values,241,0.04509455467630263
values,242,0.07851851851851843
values,243,0.004733682535081416
values,244,-0.07851851851851854
values,245,-0.08016666666666661
values,246,-0.004733682535081441
values,247,0.01349999999999996
values,248,-0.04509455467630264
values,249,0.01851851851851858
values,250,-0.01851851851851856
values,251,-0.01350000000000002
values,252,0.08016666666666655
values,253,0.0450945546763027
values,254,0.0785185185185186
values,255,0.00473368253508145
values,256,-0.07851851851851858
values,257,-0.08016666666666675
values,258,-0.004733682535081565
values,259,0.01349999999999996
values,260,-0.04509455467630256
values,261,0.01851851851851853
values,262,-0.0185185185185184
values,263,-0.01350000000000002
values,264,0.08016666666666659
values,265,0.04509455467630248
values,266,0.07851851851851861
values,267,0.004733682535081523
values,268,-0.07851851851851861
values,269,-0.08016666666666686
values,270,-0.004733682535081565
values,271,0.01349999999999996
values,272,-0.04509455467630243
values,273,0.01851851851851842
values,274,-0.0185185185185184
values,275,-0.01350000000000002
values,276,0.0801666666666668
values,277,0.04509455467630248
values,278,0.07851851851851874
values,279,0.004733682535081657
values,280,-0.07851851851851853
values,281,-0.08016666666666641
values,282,-0.004733682535081782
values,283,0.01349999999999999
values,284,-0.04509455467630247
values,285,0.01851851851851842
values,286,-0.01851851851851872
values,287,-0.01350000000000001
values,288,0.08016666666666662
values,289,0.04509455467630291
values,290,0.07851851851851828
values,291,0.00473368253508138
values,292,-0.07851851851851858
values,293,-0.08016666666666659
values,294,-0.004733682535081347
values,295,0.01349999999999996
values,296,-0.04509455467630272
values,297,0.01851851851851864
values,298,-0.0185185185185184
values,299,-0.01350000000000002
values,300,0.08016666666666671
values,301,0.04509455467630248
values,302,0.07851851851851882
values,303,0.00473368253508145
values,304,-0.07851851851851849
values,305,-0.0801666666666668
values,306,-0.004733682535081782
values,307,-0.04509455467630228
values,308,0.01851851851851832
values,309,-0.0185185185185185
values,310,0.08016666666666658
values,311,0.04509455467630252
values,312,0.07851851851851861
values,313,0.004733682535081597
values,314,-0.0785185185185186
values,315,-0.08016666666666672
values,316,-0.004733682535081553
values,317,0.01349999999999999
values,318,-0.04509455467630255
values,319,-0.01851851851851849
values,320,-0.01349999999999995
values,321,0.08016666666666679
values,322,0.0450945546763025
values,323,0.07851851851851865
values,324,0.004733682535081421
values,325,-0.0785185185185186
values,326,-0.08016666666666665
values,327,-0.004733682535081598
values,328,0.01349999999999995
values,329,-0.04509455467630242
values,330,-0.01851851851851856
values,331,-0.01350000000000007
values,332,0.08016666666666658
values,333,0.04509455467630277
values,334,0.07851851851851858
values,335,0.004733682535081571
values,336,-0.07851851851851845
values,337,-0.08016666666666671
values,338,-0.004733682535081584
values,339,0.01350000000000011
values,340,-0.04509455467630276
values,341,-0.01851851851851847
values,342,-0.0134999999999999
values,343,0.08016666666666669
values,344,0.04509455467630241
values,345,0.07851851851851857
values,346,0.004733682535081475
values,347,-0.07851851851851854
values,348,-0.08016666666666672
values,349,-0.004733682535081443
values,350,0.01349999999999995
values,351,-0.04509455467630238
values,352,-0.01851851851851853
values,353,-0.01350000000000007
values,354,0.08016666666666686
values,355,0.04509455467630273
values,356,0.07851851851851852
values,357,0.004733682535081402
values,358,-0.07851851851851864
values,359,-0.0801666666666665
values,360,-0.004733682535081622
values,361,0.01349999999999995
values,362,-0.04509455467630252
values,363,-0.01851851851851853
values,364,-0.01350000000000007
values,365,0.08016666666666696
values,366,0.04509455467630273
values,367,0.07851851851851861
values,368,0.004733682535081258
values,369,-0.07851851851851838
values,370,-0.08016666666666653
values,371,-0.004733682535081548
values,372,0.01349999999999995
values,373,-0.04509455467630245
values,374,-0.01851851851851869
values,375,-0.01350000000000007
values,376,0.08016666666666619
values,377,0.04509455467630295
values,378,0.07851851851851836
values,379,0.004733682535081734
values,380,-0.07851851851851849
values,381,-0.0801666666666669
values,382,-0.004733682535081405
values,383,0.01350000000000021
values,384,-0.04509455467630313
values,385,-0.01851851851851842
values,386,-0.01349999999999973
values,387,0.08016666666666677
values,388,0.04509455467630209
values,389,0.07851851851851893
values,390,0.004733682535081388
values,391,-0.0785185185185186
values,392,-0.08016666666666683
values,393,-0.004733682535081651
values,394,0.01349999999999982
values,395,-0.04509455467630204
values,396,-0.01851851851851869
values,397,-0.01350000000000017
values,398,0.08016666666666677
values,399,0.04509455467630311
values,400,0.07851851851851836
values,401,0.004733682535081312
values,402,-0.07851851851851832
values,403,-0.08016666666666636
values,404,-0.004733682535081599
values,405,-0.04509455467630269
