section,index,value
col_idx,325,46
col_idx,326,139
col_idx,327,140
col_idx,328,148
col_idx,329,149
col_idx,330,41
col_idx,331,45
col_idx,332,46
col_idx,333,73
col_idx,334,74
col_idx,335,139
col_idx,336,148
col_idx,337,149
col_idx,338,158
col_idx,339,20
col_idx,340,47
col_idx,341,48
col_idx,342,51
col_idx,343,52
col_idx,344,140
col_idx,345,141
col_idx,346,150
col_idx,347,151
col_idx,348,20
col_idx,349,44
col_idx,350,47
col_idx,351,48
col_idx,352,49
col_idx,353,140
col_idx,354,141
col_idx,355,149
col_idx,356,150
col_idx,357,44
col_idx,358,48
col_idx,359,49
col_idx,360,76
col_idx,361,77
col_idx,362,140
col_idx,363,149
col_idx,364,150
col_idx,365,159
col_idx,366,23
col_idx,367,50
col_idx,368,51
col_idx,369,54
col_idx,370,55
col_idx,371,141
col_idx,372,142
col_idx,373,151
col_idx,374,152
col_idx,375,23
col_idx,376,47
col_idx,377,50
col_idx,378,51
col_idx,379,52
col_idx,380,141
col_idx,381,142
col_idx,382,150
col_idx,383,151
col_idx,384,47
col_idx,385,51
col_idx,386,52
col_idx,387,79
col_idx,388,80
col_idx,389,141
col_idx,390,150
col_idx,391,151
col_idx,392,160
col_idx,393,26
col_idx,394,53
col_idx,395,54
col_idx,396,56
col_idx,397,57
col_idx,398,142
col_idx,399,143
col_idx,400,152
col_idx,401,26
col_idx,402,50
col_idx,403,53
col_idx,404,54
col_idx,405,55
col_idx,406,142
col_idx,407,143
col_idx,408,151
col_idx,409,152
col_idx,410,50
col_idx,411,54
col_idx,412,55
col_idx,413,82
col_idx,414,83
col_idx,415,142
col_idx,416,151
col_idx,417,152
col_idx,418,161
col_idx,419,28
col_idx,420,53
col_idx,421,56
col_idx,422,57
col_idx,423,143
col_idx,424,152
col_idx,425,53
col_idx,426,56
col_idx,427,57
col_idx,428,85
col_idx,429,143
col_idx,430,152
col_idx,431,31
col_idx,432,58
col_idx,433,59
col_idx,434,62
col_idx,435,63
col_idx,436,144
col_idx,437,153
col_idx,438,154
col_idx,439,31
col_idx,440,58
col_idx,441,59
col_idx,442,60
col_idx,443,144
col_idx,444,153
col_idx,445,59
col_idx,446,60
col_idx,447,87
col_idx,448,88
col_idx,449,153
col_idx,450,162
col_idx,451,34
col_idx,452,61
col_idx,453,62
col_idx,454,65
col_idx,455,66
col_idx,456,144
col_idx,457,145
col_idx,458,154
col_idx,459,155
col_idx,460,34
col_idx,461,58
col_idx,462,61
col_idx,463,62
col_idx,464,63
col_idx,465,144
col_idx,466,145
col_idx,467,153
col_idx,468,154
col_idx,469,58
col_idx,470,62
col_idx,471,63
col_idx,472,90
col_idx,473,91
col_idx,474,144
col_idx,475,153
col_idx,476,154
col_idx,477,163
col_idx,478,37
col_idx,479,64
col_idx,480,65
col_idx,481,68
col_idx,482,69
col_idx,483,145
col_idx,484,146
col_idx,485,155
col_idx,486,156
col_idx,487,37
col_idx,488,61
col_idx,489,64
col_idx,490,65
col_idx,491,66
col_idx,492,145
col_idx,493,146
col_idx,494,154
col_idx,495,155
col_idx,496,61
col_idx,497,65
col_idx,498,66
col_idx,499,93
col_idx,500,94
col_idx,501,145
col_idx,502,154
col_idx,503,155
col_idx,504,164
col_idx,505,40
col_idx,506,67
col_idx,507,68
col_idx,508,71
col_idx,509,72
col_idx,510,146
col_idx,511,147
col_idx,512,156
col_idx,513,157
col_idx,514,40
col_idx,515,64
col_idx,516,67
col_idx,517,68
col_idx,518,69
col_idx,519,146
col_idx,520,147
col_idx,521,155
col_idx,522,156
col_idx,523,64
col_idx,524,68
col_idx,525,69
col_idx,526,96
col_idx,527,97
col_idx,528,146
col_idx,529,155
col_idx,530,156
col_idx,531,165
col_idx,532,43
col_idx,533,70
col_idx,534,71
col_idx,535,74
col_idx,536,75
col_idx,537,147
col_idx,538,148
col_idx,539,157
col_idx,540,158
col_idx,541,43
col_idx,542,67
col_idx,543,70
col_idx,544,71
col_idx,545,72
col_idx,546,147
col_idx,547,148
col_idx,548,156
col_idx,549,157
col_idx,550,67
col_idx,551,71
col_idx,552,72
col_idx,553,99
col_idx,554,100
col_idx,555,147
col_idx,556,156
col_idx,557,157
col_idx,558,166
col_idx,559,46
col_idx,560,73
col_idx,561,74
col_idx,562,77
col_idx,563,78
col_idx,564,148
col_idx,565,149
col_idx,566,158
col_idx,567,159
col_idx,568,46
col_idx,569,70
col_idx,570,73
col_idx,571,74
col_idx,572,75
col_idx,573,148
col_idx,574,149
col_idx,575,157
col_idx,576,158
col_idx,577,70
col_idx,578,74
col_idx,579,75
col_idx,580,102
col_idx,581,103
col_idx,582,148
col_idx,583,157
col_idx,584,158
col_idx,585,167
col_idx,586,49
col_idx,587,76
col_idx,588,77
col_idx,589,80
col_idx,590,81
col_idx,591,149
col_idx,592,150
col_idx,593,159
col_idx,594,160
col_idx,595,49
col_idx,596,73
col_idx,597,76
col_idx,598,77
col_idx,599,78
col_idx,600,149
col_idx,601,150
col_idx,602,158
col_idx,603,159
col_idx,604,73
col_idx,605,77
col_idx,606,78
col_idx,607,105
col_idx,608,106
col_idx,609,149
col_idx,610,158
col_idx,611,159
col_idx,612,168
col_idx,613,52
col_idx,614,79
col_idx,615,80
col_idx,616,83
col_idx,617,84
col_idx,618,150
col_idx,619,151
col_idx,620,160
col_idx,621,161
col_idx,622,52
col_idx,623,76
col_idx,624,79
col_idx,625,80
col_idx,626,81
col_idx,627,150
col_idx,628,151
col_idx,629,159
col_idx,630,160
col_idx,631,76
col_idx,632,80
col_idx,633,81
col_idx,634,108
col_idx,635,109
col_idx,636,150
col_idx,637,159
col_idx,638,160
col_idx,639,169
col_idx,640,55
col_idx,641,82
col_idx,642,83
col_idx,643,85
col_idx,644,86
col_idx,645,151
col_idx,646,152
col_idx,647,161
col_idx,648,55
col_idx,649,79
col_idx,650,82
col_idx,651,83
col_idx,652,84
col_idx,653,151
col_idx,654,152
col_idx,655,160
col_idx,656,161
col_idx,657,79
col_idx,658,83
col_idx,659,84
col_idx,660,111
col_idx,661,112
col_idx,662,151
col_idx,663,160
col_idx,664,161
col_idx,665,170
col_idx,666,57
col_idx,667,82
col_idx,668,85
col_idx,669,86
col_idx,670,152
col_idx,671,161
col_idx,672,82
col_idx,673,85
col_idx,674,86
col_idx,675,114
col_idx,676,152
col_idx,677,161
col_idx,678,60
col_idx,679,87
col_idx,680,88
col_idx,681,91
col_idx,682,92
col_idx,683,153
col_idx,684,162
col_idx,685,163
col_idx,686,60
col_idx,687,87
col_idx,688,88
col_idx,689,89
col_idx,690,153
col_idx,691,162
col_idx,692,88
col_idx,693,89
col_idx,694,116
col_idx,695,117
col_idx,696,162
col_idx,697,63
col_idx,698,90
col_idx,699,91
col_idx,700,94
col_idx,701,95
col_idx,702,153
col_idx,703,154
col_idx,704,163
col_idx,705,164
col_idx,706,63
col_idx,707,87
col_idx,708,90
col_idx,709,91
col_idx,710,92
col_idx,711,153
col_idx,712,154
col_idx,713,162
col_idx,714,163
col_idx,715,87
col_idx,716,91
col_idx,717,92
col_idx,718,118
col_idx,719,119
col_idx,720,153
col_idx,721,162
col_idx,722,163
col_idx,723,66
col_idx,724,93
col_idx,725,94
col_idx,726,97
col_idx,727,98
col_idx,728,154
col_idx,729,155
col_idx,730,164
col_idx,731,165
col_idx,732,66
col_idx,733,90
col_idx,734,93
col_idx,735,94
col_idx,736,95
col_idx,737,154
col_idx,738,155
col_idx,739,163
col_idx,740,164
col_idx,741,90
col_idx,742,94
col_idx,743,95
col_idx,744,120
col_idx,745,121
col_idx,746,154
col_idx,747,163
col_idx,748,164
col_idx,749,69
col_idx,750,96
col_idx,751,97
col_idx,752,100
col_idx,753,101
col_idx,754,155
col_idx,755,156
col_idx,756,165
col_idx,757,166
col_idx,758,69
col_idx,759,93
col_idx,760,96
col_idx,761,97
col_idx,762,98
col_idx,763,155
col_idx,764,156
col_idx,765,164
col_idx,766,165
col_idx,767,93
col_idx,768,97
col_idx,769,98
col_idx,770,122
col_idx,771,123
col_idx,772,155
col_idx,773,164
col_idx,774,165
col_idx,775,72
col_idx,776,99
col_idx,777,100
col_idx,778,103
col_idx,779,104
col_idx,780,156
col_idx,781,157
col_idx,782,166
col_idx,783,167
col_idx,784,72
col_idx,785,96
col_idx,786,99
col_idx,787,100
col_idx,788,101
col_idx,789,156
col_idx,790,157
col_idx,791,165
col_idx,792,166
col_idx,793,96
col_idx,794,100
col_idx,795,101
col_idx,796,124
col_idx,797,125
col_idx,798,156
col_idx,799,165
col_idx,800,166
col_idx,801,75
col_idx,802,102
col_idx,803,103
col_idx,804,106
col_idx,805,107
col_idx,806,157
col_idx,807,158
col_idx,808,167
col_idx,809,168
col_idx,810,75
col_idx,811,99
col_idx,812,102
col_idx,813,103
col_idx,814,104
col_idx,815,157
col_idx,816,158
col_idx,817,166
col_idx,818,167
col_idx,819,99
col_idx,820,103
col_idx,821,104
col_idx,822,126
col_idx,823,127
col_idx,824,157
col_idx,825,166
col_idx,826,167
col_idx,827,78
col_idx,828,105
col_idx,829,106
col_idx,830,109
col_idx,831,110
col_idx,832,158
col_idx,833,159
col_idx,834,168
col_idx,835,169
col_idx,836,78
col_idx,837,102
col_idx,838,105
col_idx,839,106
col_idx,840,107
col_idx,841,158
col_idx,842,159
col_idx,843,167
col_idx,844,168
col_idx,845,102
col_idx,846,106
col_idx,847,107
col_idx,848,128
col_idx,849,129
col_idx,850,158
col_idx,851,167
col_idx,852,168
col_idx,853,81
col_idx,854,108
col_idx,855,109
col_idx,856,112
col_idx,857,113
col_idx,858,159
col_idx,859,160
col_idx,860,169
col_idx,861,170
col_idx,862,81
col_idx,863,105
col_idx,864,108
col_idx,865,109
col_idx,866,110
col_idx,867,159
col_idx,868,160
col_idx,869,168
col_idx,870,169
col_idx,871,105
col_idx,872,109
col_idx,873,110
col_idx,874,130
col_idx,875,131
col_idx,876,159
col_idx,877,168
col_idx,878,169
col_idx,879,84
col_idx,880,111
col_idx,881,112
col_idx,882,114
col_idx,883,115
col_idx,884,160
col_idx,885,161
col_idx,886,170
col_idx,887,84
col_idx,888,108
col_idx,889,111
col_idx,890,112
col_idx,891,113
col_idx,892,160
col_idx,893,161
col_idx,894,169
col_idx,895,170
col_idx,896,108
col_idx,897,112
col_idx,898,113
col_idx,899,132
col_idx,900,133
col_idx,901,160
col_idx,902,169
col_idx,903,170
col_idx,904,86
col_idx,905,111
col_idx,906,114
col_idx,907,115
col_idx,908,161
col_idx,909,170
col_idx,910,111
col_idx,911,114
col_idx,912,115
col_idx,913,134
col_idx,914,161
col_idx,915,170
col_idx,916,89
col_idx,917,116
col_idx,918,117
col_idx,919,119
col_idx,920,162
col_idx,921,89
col_idx,922,116
col_idx,923,117
col_idx,924,162
col_idx,925,92
col_idx,926,118
col_idx,927,119
col_idx,928,121
col_idx,929,162
col_idx,930,163
col_idx,931,92
col_idx,932,116
col_idx,933,118
col_idx,934,119
col_idx,935,162
col_idx,936,163
col_idx,937,95
col_idx,938,120
col_idx,939,121
col_idx,940,123
col_idx,941,163
col_idx,942,164
col_idx,943,95
col_idx,944,118
col_idx,945,120
col_idx,946,121
col_idx,947,163
col_idx,948,164
col_idx,949,98
col_idx,950,122
col_idx,951,123
col_idx,952,125
col_idx,953,164
col_idx,954,165
col_idx,955,98
col_idx,956,120
col_idx,957,122
col_idx,958,123
col_idx,959,164
col_idx,960,165
col_idx,961,101
col_idx,962,124
col_idx,963,125
col_idx,964,127
col_idx,965,165
col_idx,966,166
col_idx,967,101
col_idx,968,122
col_idx,969,124
col_idx,970,125
col_idx,971,165
col_idx,972,166
col_idx,973,104
col_idx,974,126
col_idx,975,127
col_idx,976,129
col_idx,977,166
col_idx,978,167
col_idx,979,104
col_idx,980,124
col_idx,981,126
col_idx,982,127
col_idx,983,166
col_idx,984,167
col_idx,985,107
col_idx,986,128
col_idx,987,129
col_idx,988,131
col_idx,989,167
col_idx,990,168
col_idx,991,107
col_idx,992,126
col_idx,993,128
col_idx,994,129
col_idx,995,167
col_idx,996,168
col_idx,997,110
col_idx,998,130
col_idx,999,131
col_idx,1000,133
col_idx,1001,168
col_idx,1002,169
col_idx,1003,110
col_idx,1004,128
col_idx,1005,130
col_idx,1006,131
col_idx,1007,168
col_idx,1008,169
col_idx,1009,113
col_idx,1010,132
col_idx,1011,133
col_idx,1012,134
col_idx,1013,169
col_idx,1014,170
col_idx,1015,113
col_idx,1016,130
col_idx,1017,132
col_idx,1018,133
col_idx,1019,169
col_idx,1020,170
col_idx,1021,115
col_idx,1022,132
col_idx,1023,134
col_idx,1024,170
col_idx,1025,0
col_idx,1026,1
col_idx,1027,2
col_idx,1028,4
col_idx,1029,5
col_idx,1030,29
col_idx,1031,30
col_idx,1032,32
col_idx,1033,33
col_idx,1034,34
col_idx,1035,135
col_idx,1036,136
col_idx,1037,144
col_idx,1038,0
col_idx,1039,3
col_idx,1040,4
col_idx,1041,5
col_idx,1042,7
col_idx,1043,8
col_idx,1044,32
col_idx,1045,33
col_idx,1046,35
col_idx,1047,36
col_idx,1048,37
col_idx,1049,135
col_idx,1050,136
col_idx,1051,137
col_idx,1052,145
col_idx,1053,3
col_idx,1054,6
col_idx,1055,7
col_idx,1056,8
col_idx,1057,10
col_idx,1058,11
col_idx,1059,35
col_idx,1060,36
col_idx,1061,38
col_idx,1062,39
col_idx,1063,40
col_idx,1064,136
col_idx,1065,137
col_idx,1066,138
col_idx,1067,146
col_idx,1068,6
col_idx,1069,9
col_idx,1070,10
col_idx,1071,11
col_idx,1072,13
col_idx,1073,14
col_idx,1074,38
col_idx,1075,39
col_idx,1076,41
col_idx,1077,42
col_idx,1078,43
col_idx,1079,137
col_idx,1080,138
col_idx,1081,139
col_idx,1082,147
col_idx,1083,9
col_idx,1084,12
col_idx,1085,13
col_idx,1086,14
col_idx,1087,16
col_idx,1088,17
col_idx,1089,41
col_idx,1090,42
col_idx,1091,44
col_idx,1092,45
col_idx,1093,46
col_idx,1094,138
col_idx,1095,139
col_idx,1096,140
col_idx,1097,148
col_idx,1098,12
col_idx,1099,15
col_idx,1100,16
col_idx,1101,17
col_idx,1102,19
col_idx,1103,20
col_idx,1104,44
col_idx,1105,45
col_idx,1106,47
col_idx,1107,48
col_idx,1108,49
col_idx,1109,139
col_idx,1110,140
col_idx,1111,141
col_idx,1112,149
col_idx,1113,15
col_idx,1114,18
col_idx,1115,19
col_idx,1116,20
col_idx,1117,22
col_idx,1118,23
col_idx,1119,47
col_idx,1120,48
col_idx,1121,50
col_idx,1122,51
col_idx,1123,52
col_idx,1124,140
col_idx,1125,141
col_idx,1126,142
col_idx,1127,150
col_idx,1128,18
col_idx,1129,21
col_idx,1130,22
col_idx,1131,23
col_idx,1132,25
col_idx,1133,26
col_idx,1134,50
col_idx,1135,51
col_idx,1136,53
col_idx,1137,54
col_idx,1138,55
col_idx,1139,141
col_idx,1140,142
col_idx,1141,143
col_idx,1142,151
col_idx,1143,21
col_idx,1144,24
col_idx,1145,25
col_idx,1146,26
col_idx,1147,27
col_idx,1148,28
col_idx,1149,53
col_idx,1150,54
col_idx,1151,56
col_idx,1152,57
col_idx,1153,142
col_idx,1154,143
col_idx,1155,152
col_idx,1156,2
col_idx,1157,29
col_idx,1158,30
col_idx,1159,31
col_idx,1160,33
col_idx,1161,34
col_idx,1162,58
col_idx,1163,59
col_idx,1164,61
col_idx,1165,62
col_idx,1166,63
col_idx,1167,135
col_idx,1168,144
col_idx,1169,145
col_idx,1170,153
col_idx,1171,5
col_idx,1172,29
col_idx,1173,32
col_idx,1174,33
col_idx,1175,34
col_idx,1176,36
col_idx,1177,37
col_idx,1178,61
col_idx,1179,62
col_idx,1180,64
col_idx,1181,65
col_idx,1182,66
col_idx,1183,136
col_idx,1184,144
col_idx,1185,145
col_idx,1186,146
col_idx,1187,154
col_idx,1188,8
col_idx,1189,32
col_idx,1190,35
col_idx,1191,36
col_idx,1192,37
col_idx,1193,39
col_idx,1194,40
col_idx,1195,64
col_idx,1196,65
col_idx,1197,67
col_idx,1198,68
col_idx,1199,69
col_idx,1200,137
col_idx,1201,145
col_idx,1202,146
col_idx,1203,147
col_idx,1204,155
col_idx,1205,11
col_idx,1206,35
col_idx,1207,38
col_idx,1208,39
col_idx,1209,40
col_idx,1210,42
col_idx,1211,43
col_idx,1212,67
col_idx,1213,68
col_idx,1214,70
col_idx,1215,71
col_idx,1216,72
col_idx,1217,138
col_idx,1218,146
col_idx,1219,147
col_idx,1220,148
col_idx,1221,156
col_idx,1222,14
col_idx,1223,38
col_idx,1224,41
col_idx,1225,42
col_idx,1226,43
col_idx,1227,45
col_idx,1228,46
col_idx,1229,70
col_idx,1230,71
col_idx,1231,73
col_idx,1232,74
col_idx,1233,75
col_idx,1234,139
col_idx,1235,147
col_idx,1236,148
col_idx,1237,149
col_idx,1238,157
col_idx,1239,17
col_idx,1240,41
col_idx,1241,44
col_idx,1242,45
col_idx,1243,46
col_idx,1244,48
col_idx,1245,49
col_idx,1246,73
col_idx,1247,74
col_idx,1248,76
col_idx,1249,77
col_idx,1250,78
col_idx,1251,140
col_idx,1252,148
col_idx,1253,149
col_idx,1254,150
col_idx,1255,158
col_idx,1256,20
col_idx,1257,44
col_idx,1258,47
col_idx,1259,48
col_idx,1260,49
col_idx,1261,51
col_idx,1262,52
col_idx,1263,76
col_idx,1264,77
col_idx,1265,79
col_idx,1266,80
col_idx,1267,81
col_idx,1268,141
col_idx,1269,149
col_idx,1270,150
col_idx,1271,151
col_idx,1272,159
col_idx,1273,23
col_idx,1274,47
col_idx,1275,50
col_idx,1276,51
col_idx,1277,52
col_idx,1278,54
col_idx,1279,55
col_idx,1280,79
col_idx,1281,80
col_idx,1282,82
col_idx,1283,83
col_idx,1284,84
col_idx,1285,142
col_idx,1286,150
col_idx,1287,151
col_idx,1288,152
col_idx,1289,160
col_idx,1290,26
col_idx,1291,50
col_idx,1292,53
col_idx,1293,54
col_idx,1294,55
col_idx,1295,56
col_idx,1296,57
col_idx,1297,82
col_idx,1298,83
col_idx,1299,85
col_idx,1300,86
col_idx,1301,143
col_idx,1302,151
col_idx,1303,152
col_idx,1304,161
col_idx,1305,31
col_idx,1306,58
col_idx,1307,59
col_idx,1308,60
col_idx,1309,62
col_idx,1310,63
col_idx,1311,87
col_idx,1312,88
col_idx,1313,90
col_idx,1314,91
col_idx,1315,92
col_idx,1316,144
col_idx,1317,153
col_idx,1318,154
col_idx,1319,162
