section,index,value
row_ptr,513,1155
row_ptr,514,1158
row_ptr,515,1161
row_ptr,516,1162
row_ptr,517,1165
row_ptr,518,1168
row_ptr,519,1169
row_ptr,520,1172
row_ptr,521,1175
row_ptr,522,1176
row_ptr,523,1179
row_ptr,524,1182
row_ptr,525,1183
row_ptr,526,1186
row_ptr,527,1189
row_ptr,528,1190
row_ptr,529,1193
row_ptr,530,1194
row_ptr,531,1196
row_ptr,532,1199
row_ptr,533,1200
row_ptr,534,1202
row_ptr,535,1205
row_ptr,536,1206
row_ptr,537,1209
row_ptr,538,1212
row_ptr,539,1213
row_ptr,540,1216
row_ptr,541,1219
row_ptr,542,1220
row_ptr,543,1223
row_ptr,544,1226
row_ptr,545,1227
row_ptr,546,1230
row_ptr,547,1233
row_ptr,548,1234
row_ptr,549,1237
row_ptr,550,1240
row_ptr,551,1241
row_ptr,552,1244
row_ptr,553,1247
row_ptr,554,1248
row_ptr,555,1251
row_ptr,556,1254
row_ptr,557,1255
row_ptr,558,1258
row_ptr,559,1261
row_ptr,560,1262
row_ptr,561,1265
row_ptr,562,1268
row_ptr,563,1269
row_ptr,564,1272
row_ptr,565,1275
row_ptr,566,1276
row_ptr,567,1279
row_ptr,568,1282
row_ptr,569,1283
row_ptr,570,1286
row_ptr,571,1289
row_ptr,572,1290
row_ptr,573,1293
row_ptr,574,1296
row_ptr,575,1297
row_ptr,576,1300
row_ptr,577,1303
row_ptr,578,1304
row_ptr,579,1307
row_ptr,580,1310
row_ptr,581,1311
row_ptr,582,1314
row_ptr,583,1317
row_ptr,584,1318
row_ptr,585,1321
row_ptr,586,1324
row_ptr,587,1325
row_ptr,588,1328
row_ptr,589,1329
row_ptr,590,1331
row_ptr,591,1334
row_ptr,592,1335
row_ptr,593,1337
row_ptr,594,1340
row_ptr,595,1341
row_ptr,596,1344
row_ptr,597,1347
row_ptr,598,1348
row_ptr,599,1351
row_ptr,600,1354
row_ptr,601,1355
row_ptr,602,1358
row_ptr,603,1361
row_ptr,604,1362
row_ptr,605,1365
row_ptr,606,1368
row_ptr,607,1369
row_ptr,608,1372
row_ptr,609,1375
row_ptr,610,1376
row_ptr,611,1379
row_ptr,612,1382
row_ptr,613,1383
row_ptr,614,1386
row_ptr,615,1389
row_ptr,616,1390
row_ptr,617,1393
row_ptr,618,1396
row_ptr,619,1397
row_ptr,620,1400
row_ptr,621,1403
row_ptr,622,1404
row_ptr,623,1407
row_ptr,624,1410
row_ptr,625,1411
row_ptr,626,1414
row_ptr,627,1417
row_ptr,628,1418
row_ptr,629,1421
row_ptr,630,1424
row_ptr,631,1425
row_ptr,632,1428
row_ptr,633,1431
row_ptr,634,1432
row_ptr,635,1435
row_ptr,636,1438
row_ptr,637,1439
row_ptr,638,1442
row_ptr,639,1445
row_ptr,640,1446
row_ptr,641,1449
row_ptr,642,1452
row_ptr,643,1453
row_ptr,644,1456
row_ptr,645,1459
row_ptr,646,1460
row_ptr,647,1463
row_ptr,648,1464
row_ptr,649,1466
row_ptr,650,1469
row_ptr,651,1470
row_ptr,652,1472
row_ptr,653,1475
row_ptr,654,1476
row_ptr,655,1479
row_ptr,656,1482
row_ptr,657,1483
row_ptr,658,1486
row_ptr,659,1489
row_ptr,660,1490
row_ptr,661,1493
row_ptr,662,1496
row_ptr,663,1497
row_ptr,664,1500
row_ptr,665,1503
row_ptr,666,1504
row_ptr,667,1507
row_ptr,668,1510
row_ptr,669,1511
row_ptr,670,1514
row_ptr,671,1517
row_ptr,672,1518
row_ptr,673,1521
row_ptr,674,1524
row_ptr,675,1525
row_ptr,676,1528
row_ptr,677,1531
row_ptr,678,1532
row_ptr,679,1535
row_ptr,680,1538
row_ptr,681,1539
row_ptr,682,1542
row_ptr,683,1545
row_ptr,684,1546
row_ptr,685,1549
row_ptr,686,1552
row_ptr,687,1553
row_ptr,688,1556
row_ptr,689,1559
row_ptr,690,1560
row_ptr,691,1563
row_ptr,692,1566
row_ptr,693,1567
row_ptr,694,1570
row_ptr,695,1573
row_ptr,696,1574
row_ptr,697,1577
row_ptr,698,1580
row_ptr,699,1581
row_ptr,700,1584
row_ptr,701,1587
row_ptr,702,1588
row_ptr,703,1591
row_ptr,704,1594
row_ptr,705,1595
row_ptr,706,1598
row_ptr,707,1599
row_ptr,708,1601
row_ptr,709,1604
row_ptr,710,1605
row_ptr,711,1607
row_ptr,712,1610
row_ptr,713,1611
row_ptr,714,1614
row_ptr,715,1617
row_ptr,716,1618
row_ptr,717,1621
row_ptr,718,1624
row_ptr,719,1625
row_ptr,720,1628
row_ptr,721,1631
row_ptr,722,1632
row_ptr,723,1635
row_ptr,724,1638
row_ptr,725,1639
row_ptr,726,1642
row_ptr,727,1645
row_ptr,728,1646
row_ptr,729,1649
row_ptr,730,1652
row_ptr,731,1653
row_ptr,732,1656
row_ptr,733,1659
row_ptr,734,1660
row_ptr,735,1663
row_ptr,736,1666
row_ptr,737,1667
row_ptr,738,1670
row_ptr,739,1673
row_ptr,740,1674
row_ptr,741,1677
row_ptr,742,1680
row_ptr,743,1681
row_ptr,744,1684
row_ptr,745,1687
row_ptr,746,1688
row_ptr,747,1691
row_ptr,748,1694
row_ptr,749,1695
row_ptr,750,1698
row_ptr,751,1701
row_ptr,752,1702
row_ptr,753,1705
row_ptr,754,1708
row_ptr,755,1709
row_ptr,756,1712
row_ptr,757,1715
row_ptr,758,1716
row_ptr,759,1719
row_ptr,760,1722
row_ptr,761,1723
row_ptr,762,1726
row_ptr,763,1729
row_ptr,764,1730
row_ptr,765,1733
row_ptr,766,1734
row_ptr,767,1736
row_ptr,768,1739
row_ptr,769,1740
row_ptr,770,1742
row_ptr,771,1745
row_ptr,772,1746
row_ptr,773,1749
row_ptr,774,1752
row_ptr,775,1753
row_ptr,776,1756
row_ptr,777,1759
row_ptr,778,1760
row_ptr,779,1763
row_ptr,780,1766
row_ptr,781,1767
row_ptr,782,1770
row_ptr,783,1773
row_ptr,784,1774
row_ptr,785,1777
row_ptr,786,1780
row_ptr,787,1781
row_ptr,788,1784
row_ptr,789,1787
row_ptr,790,1788
row_ptr,791,1791
row_ptr,792,1794
row_ptr,793,1795
row_ptr,794,1798
row_ptr,795,1801
row_ptr,796,1802
row_ptr,797,1805
row_ptr,798,1808
row_ptr,799,1809
row_ptr,800,1812
row_ptr,801,1815
row_ptr,802,1816
row_ptr,803,1819
row_ptr,804,1822
row_ptr,805,1823
row_ptr,806,1826
row_ptr,807,1829
row_ptr,808,1830
row_ptr,809,1833
row_ptr,810,1836
row_ptr,811,1837
row_ptr,812,1840
row_ptr,813,1843
row_ptr,814,1844
row_ptr,815,1847
row_ptr,816,1850
row_ptr,817,1851
row_ptr,818,1854
row_ptr,819,1857
row_ptr,820,1858
row_ptr,821,1861
row_ptr,822,1864
row_ptr,823,1865
row_ptr,824,1868
row_ptr,825,1869
row_ptr,826,1871
row_ptr,827,1874
row_ptr,828,1875
row_ptr,829,1877
row_ptr,830,1880
row_ptr,831,1881
row_ptr,832,1884
row_ptr,833,1887
row_ptr,834,1888
row_ptr,835,1891
row_ptr,836,1894
row_ptr,837,1895
row_ptr,838,1898
row_ptr,839,1901
row_ptr,840,1902
row_ptr,841,1905
row_ptr,842,1908
row_ptr,843,1909
row_ptr,844,1912
row_ptr,845,1915
row_ptr,846,1916
row_ptr,847,1919
row_ptr,848,1922
row_ptr,849,1923
row_ptr,850,1926
row_ptr,851,1929
row_ptr,852,1930
row_ptr,853,1933
row_ptr,854,1936
row_ptr,855,1937
row_ptr,856,1940
row_ptr,857,1943
row_ptr,858,1944
row_ptr,859,1947
row_ptr,860,1950
row_ptr,861,1951
row_ptr,862,1954
row_ptr,863,1957
row_ptr,864,1958
row_ptr,865,1961
row_ptr,866,1964
row_ptr,867,1965
row_ptr,868,1968
row_ptr,869,1971
row_ptr,870,1972
row_ptr,871,1975
row_ptr,872,1978
row_ptr,873,1979
row_ptr,874,1982
row_ptr,875,1985
row_ptr,876,1986
row_ptr,877,1989
row_ptr,878,1992
row_ptr,879,1993
row_ptr,880,1996
row_ptr,881,1999
row_ptr,882,2000
row_ptr,883,2003
row_ptr,884,2004
row_ptr,885,2006
row_ptr,886,2009
row_ptr,887,2010
row_ptr,888,2012
row_ptr,889,2015
row_ptr,890,2016
row_ptr,891,2019
row_ptr,892,2022
row_ptr,893,2023
row_ptr,894,2026
row_ptr,895,2029
row_ptr,896,2030
row_ptr,897,2033
row_ptr,898,2036
row_ptr,899,2037
row_ptr,900,2040
row_ptr,901,2043
row_ptr,902,2044
row_ptr,903,2047
row_ptr,904,2050
row_ptr,905,2051
row_ptr,906,2054
row_ptr,907,2057
row_ptr,908,2058
row_ptr,909,2061
row_ptr,910,2064
row_ptr,911,2065
row_ptr,912,2068
row_ptr,913,2071
row_ptr,914,2072
row_ptr,915,2075
row_ptr,916,2078
row_ptr,917,2079
row_ptr,918,2082
row_ptr,919,2085
row_ptr,920,2086
row_ptr,921,2089
row_ptr,922,2092
row_ptr,923,2093
row_ptr,924,2096
row_ptr,925,2099
row_ptr,926,2100
row_ptr,927,2103
row_ptr,928,2106
row_ptr,929,2107
row_ptr,930,2110
row_ptr,931,2113
row_ptr,932,2114
row_ptr,933,2117
row_ptr,934,2120
row_ptr,935,2121
row_ptr,936,2124
row_ptr,937,2127
row_ptr,938,2128
row_ptr,939,2131
row_ptr,940,2134
row_ptr,941,2135
row_ptr,942,2138
row_ptr,943,2139
row_ptr,944,2141
row_ptr,945,2144
row_ptr,946,2145
row_ptr,947,2147
row_ptr,948,2150
row_ptr,949,2151
row_ptr,950,2154
row_ptr,951,2157
row_ptr,952,2158
row_ptr,953,2161
row_ptr,954,2164
row_ptr,955,2165
row_ptr,956,2168
row_ptr,957,2171
row_ptr,958,2172
row_ptr,959,2175
row_ptr,960,2178
row_ptr,961,2179
row_ptr,962,2182
row_ptr,963,2185
row_ptr,964,2186
row_ptr,965,2189
row_ptr,966,2192
row_ptr,967,2193
row_ptr,968,2196
row_ptr,969,2199
row_ptr,970,2200
row_ptr,971,2203
row_ptr,972,2206
row_ptr,973,2207
row_ptr,974,2210
row_ptr,975,2213
row_ptr,976,2214
row_ptr,977,2217
row_ptr,978,2220
row_ptr,979,2221
row_ptr,980,2224
row_ptr,981,2227
row_ptr,982,2228
row_ptr,983,2231
row_ptr,984,2234
row_ptr,985,2235
row_ptr,986,2238
row_ptr,987,2241
row_ptr,988,2242
row_ptr,989,2245
row_ptr,990,2248
row_ptr,991,2249
row_ptr,992,2252
row_ptr,993,2255
row_ptr,994,2256
row_ptr,995,2259
row_ptr,996,2262
row_ptr,997,2263
row_ptr,998,2266
row_ptr,999,2269
row_ptr,1000,2270
row_ptr,1001,2273
row_ptr,1002,2274
row_ptr,1003,2276
row_ptr,1004,2279
row_ptr,1005,2280
row_ptr,1006,2282
row_ptr,1007,2285
row_ptr,1008,2286
row_ptr,1009,2289
row_ptr,1010,2292
row_ptr,1011,2293
row_ptr,1012,2296
row_ptr,1013,2299
row_ptr,1014,2300
row_ptr,1015,2303
row_ptr,1016,2306
row_ptr,1017,2307
row_ptr,1018,2310
row_ptr,1019,2313
row_ptr,1020,2314
row_ptr,1021,2317
row_ptr,1022,2320
row_ptr,1023,2321
row_ptr,1024,2324
row_ptr,1025,2327
row_ptr,1026,2328
row_ptr,1027,2331
row_ptr,1028,2334
row_ptr,1029,2335
row_ptr,1030,2338
row_ptr,1031,2341
row_ptr,1032,2342
row_ptr,1033,2345
row_ptr,1034,2348
row_ptr,1035,2349
row_ptr,1036,2352
row_ptr,1037,2355
row_ptr,1038,2356
row_ptr,1039,2359
row_ptr,1040,2362
row_ptr,1041,2363
row_ptr,1042,2366
row_ptr,1043,2369
row_ptr,1044,2370
row_ptr,1045,2373
row_ptr,1046,2376
row_ptr,1047,2377
row_ptr,1048,2380
row_ptr,1049,2383
row_ptr,1050,2384
row_ptr,1051,2387
row_ptr,1052,2390
row_ptr,1053,2391
row_ptr,1054,2394
row_ptr,1055,2397
row_ptr,1056,2398
row_ptr,1057,2401
row_ptr,1058,2404
row_ptr,1059,2405
row_ptr,1060,2408
row_ptr,1061,2409
row_ptr,1062,2411
row_ptr,1063,2414
row_ptr,1064,2415
row_ptr,1065,2417
row_ptr,1066,2420
row_ptr,1067,2421
row_ptr,1068,2424
row_ptr,1069,2427
row_ptr,1070,2428
row_ptr,1071,2431
row_ptr,1072,2434
row_ptr,1073,2435
row_ptr,1074,2438
row_ptr,1075,2441
row_ptr,1076,2442
row_ptr,1077,2445
row_ptr,1078,2448
row_ptr,1079,2449
row_ptr,1080,2452
row_ptr,1081,2455
row_ptr,1082,2456
row_ptr,1083,2459
row_ptr,1084,2462
row_ptr,1085,2463
row_ptr,1086,2466
row_ptr,1087,2469
row_ptr,1088,2470
row_ptr,1089,2473
row_ptr,1090,2476
row_ptr,1091,2477
row_ptr,1092,2480
row_ptr,1093,2483
row_ptr,1094,2484
row_ptr,1095,2487
row_ptr,1096,2490
row_ptr,1097,2491
row_ptr,1098,2494
row_ptr,1099,2497
row_ptr,1100,2498
row_ptr,1101,2501
row_ptr,1102,2504
row_ptr,1103,2505
row_ptr,1104,2508
row_ptr,1105,2511
row_ptr,1106,2512
row_ptr,1107,2515
row_ptr,1108,2518
row_ptr,1109,2519
row_ptr,1110,2522
row_ptr,1111,2525
row_ptr,1112,2526
row_ptr,1113,2529
row_ptr,1114,2532
row_ptr,1115,2533
row_ptr,1116,2536
row_ptr,1117,2539
row_ptr,1118,2540
row_ptr,1119,2543
row_ptr,1120,2544
row_ptr,1121,2546
row_ptr,1122,2548
row_ptr,1123,2549
row_ptr,1124,2551
row_ptr,1125,2552
row_ptr,1126,2554
row_ptr,1127,2555
row_ptr,1128,2557
row_ptr,1129,2558
row_ptr,1130,2560
row_ptr,1131,2561
row_ptr,1132,2563
row_ptr,1133,2564
row_ptr,1134,2566
row_ptr,1135,2567
row_ptr,1136,2569
row_ptr,1137,2570
row_ptr,1138,2572
row_ptr,1139,2573
row_ptr,1140,2575
row_ptr,1141,2576
row_ptr,1142,2578
row_ptr,1143,2579
row_ptr,1144,2581
row_ptr,1145,2582
row_ptr,1146,2584
row_ptr,1147,2585
row_ptr,1148,2587
row_ptr,1149,2588
row_ptr,1150,2590
row_ptr,1151,2591
row_ptr,1152,2593
row_ptr,1153,2594
row_ptr,1154,2596
row_ptr,1155,2597
row_ptr,1156,2599
row_ptr,1157,2600
row_ptr,1158,2602
row_ptr,1159,2603
row_ptr,1160,2604
col_idx,0,0
col_idx,1,5
col_idx,2,1
col_idx,3,2
col_idx,4,59
col_idx,5,3
col_idx,6,8
col_idx,7,4
col_idx,8,0
col_idx,9,5
col_idx,10,62
col_idx,11,6
col_idx,12,11
col_idx,13,7
col_idx,14,3
col_idx,15,8
col_idx,16,65
col_idx,17,9
col_idx,18,14
col_idx,19,10
col_idx,20,6
col_idx,21,11
col_idx,22,68
col_idx,23,12
col_idx,24,17
col_idx,25,13
col_idx,26,9
col_idx,27,14
col_idx,28,71
col_idx,29,15
col_idx,30,20
col_idx,31,16
col_idx,32,12
col_idx,33,17
col_idx,34,74
col_idx,35,18
col_idx,36,23
col_idx,37,19
col_idx,38,15
col_idx,39,20
col_idx,40,77
col_idx,41,21
col_idx,42,26
col_idx,43,22
col_idx,44,18
col_idx,45,23
col_idx,46,80
col_idx,47,24
col_idx,48,29
col_idx,49,25
col_idx,50,21
col_idx,51,26
col_idx,52,83
col_idx,53,27
col_idx,54,32
col_idx,55,28
col_idx,56,24
col_idx,57,29
col_idx,58,86
col_idx,59,30
col_idx,60,35
col_idx,61,31
col_idx,62,27
col_idx,63,32
col_idx,64,89
col_idx,65,33
col_idx,66,38
col_idx,67,34
col_idx,68,30
col_idx,69,35
col_idx,70,92
col_idx,71,36
col_idx,72,41
col_idx,73,37
col_idx,74,33
col_idx,75,38
col_idx,76,95
col_idx,77,39
col_idx,78,44
col_idx,79,40
col_idx,80,36
col_idx,81,41
col_idx,82,98
col_idx,83,42
col_idx,84,47
col_idx,85,43
col_idx,86,39
col_idx,87,44
col_idx,88,101
col_idx,89,45
col_idx,90,50
col_idx,91,46
col_idx,92,42
col_idx,93,47
col_idx,94,104
col_idx,95,48
col_idx,96,53
col_idx,97,49
col_idx,98,45
col_idx,99,50
col_idx,100,107
col_idx,101,51
col_idx,102,56
col_idx,103,52
col_idx,104,48
col_idx,105,53
col_idx,106,110
col_idx,107,54
col_idx,108,58
col_idx,109,55
col_idx,110,51
col_idx,111,56
col_idx,112,113
col_idx,113,57
col_idx,114,54
col_idx,115,58
col_idx,116,2
col_idx,117,59
col_idx,118,64
col_idx,119,60
col_idx,120,61
col_idx,121,118
col_idx,122,5
col_idx,123,62
col_idx,124,67
col_idx,125,63
col_idx,126,59
col_idx,127,64
col_idx,128,121
col_idx,129,8
col_idx,130,65
col_idx,131,70
col_idx,132,66
col_idx,133,62
col_idx,134,67
col_idx,135,124
col_idx,136,11
col_idx,137,68
col_idx,138,73
col_idx,139,69
col_idx,140,65
col_idx,141,70
col_idx,142,127
col_idx,143,14
col_idx,144,71
col_idx,145,76
col_idx,146,72
col_idx,147,68
col_idx,148,73
col_idx,149,130
col_idx,150,17
col_idx,151,74
col_idx,152,79
col_idx,153,75
col_idx,154,71
col_idx,155,76
col_idx,156,133
col_idx,157,20
col_idx,158,77
col_idx,159,82
col_idx,160,78
col_idx,161,74
col_idx,162,79
