ordered_rank,solver_index,lambda_real,lambda_imag,beta_denominator
396,708,262.5920630917145,0,0.002941953367157928
397,709,268.9988649038356,0,0.03719704647329369
398,711,275.3575031611617,0,0.002268572720900439
399,710,276.5113775448136,0,0.004320974422975978
400,713,284.169514588721,0,0.002727344870415576
401,714,284.6047907705241,0,0.002164357769025426
402,712,289.7013918727826,0,0.003487850674318684
403,716,303.4091772659865,0,0.02950536125469393
404,715,303.575632678262,0,0.002882690203005396
405,718,307.93043380951,0,0.02747570433423283
406,719,307.9342009349556,0,0.03143800875944917
407,717,310.7433549171622,0,0.003238106027847047
408,720,333.4346471043108,0,0.01682463739699086
409,721,336.8867860935159,0,0.02815347939443203
410,722,343.3030677154254,0,0.003138796861723716
411,723,344.1722102120692,0,0.003399571351523177
412,724,348.818425310707,0,0.00319177190864195
413,725,355.289445522401,0,0.002970096516793524
414,726,363.138892186191,0,0.005658011836995203
415,728,363.646007491083,0,0.01531115506622414
416,727,363.9208228586588,0,0.004076836366948517
417,729,372.0178907932491,0,0.003266141067499493
418,730,373.6715807925845,0,0.02330168041284703
419,731,384.4938347624333,0,0.002779759552503609
420,732,387.0111241792985,0,0.033457827132806
421,733,397.9160804639086,0,0.002553746488661298
422,734,407.7226922617545,0,0.02746076832975358
423,735,414.0612063675789,0,0.002340367651895802
424,736,421.0302658173179,0,0.003647736955259369
425,738,422.1743390492158,0,0.044836593465125
426,737,425.8461067893138,0,0.00306605243427201
427,739,433.6130190291237,0,0.004525738113941333
428,740,441.2397269307285,0,0.002753051646490013
429,741,443.9448748885244,0,0.01813350137720221
430,742,453.9738381431137,0,0.04206567817224374
431,743,457.9839766547643,0,0.00225983591486528
432,744,459.4823628668645,0,0.002151499635681641
433,745,461.7097972746375,0,0.04472673504838506
434,746,467.0300413593266,0,0.002486643065032727
435,747,468.0582257859116,0,0.02882733312011103
436,748,475.8299801919193,0,0.003666370045421582
437,749,484.0310122621658,0,0.04672288107430572
438,750,489.9918693357773,0,0.002483204661949174
439,751,494.8456907105469,0,0.002456537232353704
440,752,503.5320170224446,0,0.002793653756690957
441,753,508.4231162225446,0,0.03818222212336633
442,754,510.7975361533487,0,0.002930986847822967
443,755,519.6323488345728,0,0.003483503648548362
444,756,530.2001526018494,0,0.003363959772259743
445,758,540.7875095201754,0,0.00718126680539503
446,757,541.2713206823406,0,0.006845344037049663
447,759,557.09420342085,0,0.05016934186010584
448,760,565.3800030391531,0,0.04400408388550117
449,761,569.2052647329731,0,0.002375197814404784
450,762,571.1187571134483,0,0.005618776766040084
451,763,573.4209181343878,0,0.03149586563390091
452,765,577.0193572857244,0,0.002746100860169731
453,766,577.0916097524921,0,0.002160026861295425
454,764,578.0880643979381,0,0.002795406976152827
455,767,585.3717630904897,0,0.01364624302250367
456,768,588.275547772222,0,0.01623344889534545
457,769,591.4077506416878,0,0.04142568765227091
458,770,596.4718860679374,0,0.01272339468126935
459,772,605.8094419985129,0,0.00250645214752751
460,771,606.2315065813941,0,0.002646161111105934
461,773,610.5063419961899,0,0.002593842451321069
462,774,626.6786464886626,0,0.002853259422623399
463,775,634.2883453882844,0,0.04538116930505651
464,776,637.6375989726163,0,0.004229353110751754
465,789,649.703885551,0,0.0329996030768254
466,790,652.5204383601525,0,0.003694239631300374
467,792,663.1871421171539,0,0.002576917148265659
468,816,683.0907654472417,0,0.005763221216204861
469,817,686.6498473264112,0,0.002715706012745686
470,818,691.3378821073615,0,0.002305205189161575
471,819,694.9708145745609,0,0.007209607410010492
472,820,697.1418554796575,0,0.01393836529579839
473,821,700.319605098277,0,0.002411665039501227
474,824,704.2018679817866,0,0.03148144225627764
475,823,704.4812855892903,0,0.01557530691226121
476,822,707.8623443312906,0,0.003122517220369291
477,825,719.4848136305756,0,0.002590748163642989
478,826,720.0830395885413,0,0.002330181511574797
479,827,729.9350346406351,0,0.002460261184224898
480,828,734.3591757505634,0,0.0406814135713994
481,830,736.0096601931079,0,0.04826892670897662
482,831,738.6711827690094,0,0.05342900919357928
483,829,742.4691110450487,0,0.003811469241927396
484,832,754.4364198070135,0,0.01400623351127758
485,833,756.5554987506048,0,0.008669841729752535
486,834,762.7663415021879,0,0.002489689093414849
487,844,775.6340047163759,0,0.04468428445058198
488,843,778.638799353534,0,0.002900106446169648
489,845,788.1075846406235,0,0.002383156241824414
490,847,803.434685313424,0,0.002635044867994276
491,848,804.0849982320918,0,0.002714437692342893
492,849,818.0503192441595,0,0.02356339574298245
493,850,819.6659547880412,0,0.00782533589118275
494,851,820.6795563642868,0,0.002349371301689361
495,852,828.8542332357819,0,0.002766900862345383
496,853,829.3904246370729,0,0.002369723377316057
497,854,833.2741873786229,0,0.03219118085175482
498,855,838.5797030250538,0,0.05634133828262052
499,856,848.6533962100407,0,0.002638974471673789
500,857,852.4507395324523,0,0.05287428179785637
501,858,854.6320896682935,0,0.002361778674089323
502,859,859.6360892865812,0,0.002316848435048252
503,860,865.8812641034961,0,0.002706295311998489
504,861,869.3918388978136,0,0.002250141550226586
505,862,880.0879402632861,0,0.04261824941481639
506,863,883.6305758887689,0,0.003450375456893114
507,864,892.3849018659532,0,0.01720300100132901
508,865,900.6860769783826,0,0.003940748074241041
509,866,910.7529538308833,0,0.002356598135699597
510,891,920.0856149454356,0,0.002849790735691455
511,892,926.6160627593725,0,0.002647691881178457
512,893,929.1151565836476,0,0.05527740339043485
513,894,930.3782968148945,0,0.05701552993393172
514,895,937.8501884985137,0,0.002427898750692059
515,896,943.9164924495881,0,0.002382938096610983
516,897,948.0362991161412,0,0.06064528024213395
517,898,962.4221113174062,0,0.002371010514547076
518,899,962.8671525592273,0,0.002253441887063747
519,900,967.0329821685533,0,0.04764277808917481
520,901,970.0918603432077,0,0.002265890459889861
521,902,975.6141262750142,0,0.002684945357267325
522,903,985.4389665354976,0,0.002442320963434128
523,904,987.2438456132168,0,0.002444893323372238
524,905,988.5281860525181,0,0.05931184438566119
525,910,1003.358227557154,0,0.004267658420824682
526,909,1003.51420358823,0,0.0267688454266833
527,908,1005.149925565372,0,0.0301083089727282
528,907,1009.117006917366,0,0.003521897957591588
529,906,1016.207471041343,0,0.002527196494095284
530,928,1032.828478138548,0,0.002033323788194351
531,930,1038.155354306745,0,0.06584607159240362
532,929,1040.283174568654,0,0.003666020485124157
533,931,1049.338346796679,0,0.03687100342483363
534,932,1053.351140811265,0,0.002708703250485092
535,933,1055.341763733023,0,0.008313255982511831
536,934,1057.886540170313,0,0.01640024767943554
537,935,1063.288320239035,0,0.002696791794381905
538,936,1068.783538137008,0,0.002518316083205747
539,937,1082.256701939828,0,0.002796271221203891
540,939,1091.257091793126,0,0.01041168186434979
541,940,1098.304176157244,0,0.009171246996844983
542,941,1103.583901428395,0,0.004001728457993382
543,942,1107.572652357476,0,0.002276871972998565
544,943,1110.867888612967,0,0.02725666928509891
545,944,1114.248299006181,0,0.00227880645466095
546,955,1124.620840378682,0,0.002665869461513182
547,957,1133.156081074873,0,0.002267107964016969
548,958,1134.994858549804,0,0.002220427642843715
549,959,1149.27289312153,0,0.002267339123549785
550,960,1154.291140660431,0,0.002880427789044133
551,961,1156.41380888513,0,0.05322938128721005
552,962,1159.230912552968,0,0.04585079790147489
553,963,1166.430090369975,0,0.003556987752011167
554,991,1181.152331580727,0,0.002605911896604233
555,994,1188.905552865915,0,0.003186106993774811
556,996,1192.468317657781,0,0.05287523079517559
557,995,1193.045768347288,0,0.002562150436391083
558,997,1202.412070554122,0,0.03670641185495215
559,1000,1203.92671211656,0,0.06769085688060718
560,998,1204.644826233926,0,0.002390214415476646
561,999,1207.944734026075,0,0.002006045799815594
562,1001,1214.505483717364,0,0.003742898616459062
563,1002,1216.952906004185,0,0.03149340332429108
564,1003,1222.81643828319,0,0.002302055808472604
565,1005,1233.441014161521,0,0.04433775805309535
566,1004,1235.46350164611,0,0.002738420421431176
567,1006,1242.68021832156,0,0.002504189391974697
568,1007,1245.991992728663,0,0.06208937954532786
569,1008,1253.060960285058,0,0.002253940118717636
570,1009,1260.534037101859,0,0.002333186799338417
571,1010,1263.255792817848,0,0.002144236476308617
572,1011,1269.485447718547,0,0.00233133916859518
573,1015,1287.437832941867,0,0.007774240436270503
574,1016,1287.755968725687,0,0.01881484143152482
575,1018,1292.262733657389,0,0.02531244466277794
576,1017,1293.018366852389,0,0.006971483354140649
577,1019,1298.3100175401,0,0.002358427797609554
578,1020,1303.141969649278,0,0.002503159939847868
579,1021,1316.719534857764,0,0.002307332206288999
580,1022,1317.158703948393,0,0.05910941241661293
581,1024,1322.361717458597,0,0.002398719802392935
582,1023,1324.840856538678,0,0.003080324520670282
583,1035,1340.830052222798,0,0.003894482520191074
584,1036,1346.641420502265,0,0.02427819721252516
585,1037,1352.220796947291,0,0.005792400310234268
586,1038,1354.765524991667,0,0.003199593172431337
587,1039,1356.409277588538,0,0.01545356934177624
588,1041,1366.830179262492,0,0.002441379064703596
589,1049,1381.245264746311,0,0.002391076640480845
